Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,317851000.0,319530000.0,317789000.0,370704000.0,391621000.0,396831000.0,557320000.0,548401000.0,596963000.0,743911000.0,737778000.0,882785000.0,861444000.0,902131000.0,897462000.0,933946000.0,931989000.0,917344000.0,905659000.0,877489000.0,947236000.0,929354000.0,920376000.0,898483000.0,866922000.0,956660000.0,928722000.0,919061000.0,911147000.0,952872000.0,1021660000.0,1030213000.0,1014342000.0,1009937000.0,1004551000.0,1280005000.0,1270142000.0,1280786000.0,1275408000.0,1246538000.0,1257377000.0,1223739000.0,1217575000.0,1217227000.0,1181682000.0,1179473000.0,1164673000.0,1130114000.0,1114725000.0,1086569000.0,1028470000.0,998937000.0,964734000.0,1002799000.0
accounts_payable,16279000.0,16469000.0,22821000.0,21189000.0,20567000.0,22308000.0,55818000.0,41759000.0,33575000.0,44808000.0,47710000.0,47692000.0,32577000.0,33504000.0,35189000.0,34777000.0,34903000.0,32058000.0,36122000.0,37785000.0,35789000.0,35726000.0,43103000.0,38947000.0,32632000.0,35470000.0,37522000.0,40379000.0,57392000.0,46921000.0,67893000.0,71384000.0,63978000.0,67197000.0,71230000.0,85717000.0,67173000.0,80010000.0,87730000.0,80267000.0,77048000.0,69605000.0,76953000.0,80216000.0,68986000.0,71490000.0,75281000.0,81507000.0,73986000.0,74024000.0,73199000.0,71720000.0,63413000.0,77404000.0
accrued_liabilities,3299000.0,4667000.0,4929000.0,4869000.0,8008000.0,4412000.0,11544000.0,13039000.0,21277000.0,22869000.0,18168000.0,19177000.0,16545000.0,10668000.0,18191000.0,14475000.0,15705000.0,15704000.0,16309000.0,19210000.0,17015000.0,16040000.0,15569000.0,15479000.0,17871000.0,16152000.0,15736000.0,17065000.0,16382000.0,14894000.0,19597000.0,21905000.0,23267000.0,22028000.0,21649000.0,24527000.0,20682000.0,20967000.0,21121000.0,22856000.0,23144000.0,23556000.0,25068000.0,27577000.0,23674000.0,24570000.0,24298000.0,25956000.0,24044000.0,25580000.0,25400000.0,28705000.0,27378000.0,28596000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,51000.0,51000.0,52000.0,26302000.0,29083000.0,8275000.0,8260000.0,8276000.0,7608000.0,8411000.0,2785000.0,2852000.0,2100000.0,2123000.0,2117000.0,2884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,23876000.0,23551000.0,23615000.0,23485000.0,25127000.0,30808000.0,32437000.0,31958000.0,32977000.0,32557000.0,34828000.0,34832000.0,34793000.0,35212000.0,35451000.0,35345000.0,35288000.0,35076000.0,35085000.0,34787000.0,34973000.0,35259000.0,34854000.0,35065000.0,35155000.0,34055000.0,34210000.0,29008000.0,25325000.0
total_current_liabilities,32153000.0,34185000.0,38350000.0,36754000.0,38857000.0,38131000.0,79340000.0,94226000.0,93977000.0,87777000.0,85988000.0,86218000.0,74898000.0,69167000.0,70370000.0,71351000.0,75133000.0,71435000.0,84336000.0,88249000.0,93473000.0,92708000.0,103812000.0,94744000.0,88448000.0,115152000.0,121588000.0,130080000.0,112636000.0,100529000.0,154659000.0,153236000.0,146948000.0,151328000.0,156835000.0,187433000.0,163890000.0,168656000.0,178544000.0,176194000.0,175299000.0,157498000.0,170313000.0,177197000.0,161096000.0,159853000.0,165393000.0,172799000.0,162846000.0,163689000.0,162131000.0,164214000.0,149510000.0,167907000.0
long_term_debt,183751000.0,183751000.0,185856000.0,243243000.0,173509000.0,186053000.0,299681000.0,146445000.0,254403000.0,397875000.0,266026000.0,428394000.0,408178000.0,501180000.0,486519000.0,510276000.0,465119000.0,475944000.0,470663000.0,454773000.0,529147000.0,533865000.0,538384000.0,538075000.0,519276000.0,538536000.0,531721000.0,524792000.0,534859000.0,526981000.0,518614000.0,522050000.0,527299000.0,539841000.0,546759000.0,804491000.0,810635000.0,806956000.0,795431000.0,758743000.0,761638000.0,788319000.0,771043000.0,771270000.0,753880000.0,795755000.0,786674000.0,769233000.0,763932000.0,774075000.0,722694000.0,700792000.0,687187000.0,732012000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,107705000.0,103295000.0,101551000.0,100057000.0,104007000.0,137893000.0,143939000.0,141380000.0,143017000.0,137559000.0,141979000.0,140149000.0,136481000.0,135328000.0,131302000.0,135220000.0,131429000.0,127277000.0,123491000.0,118723000.0,116351000.0,111946000.0,107936000.0,106296000.0,102032000.0,95256000.0,94911000.0,96974000.0,86148000.0
deferred_tax_liabilities,,,,,4957000.0,,19132000.0,19356000.0,22946000.0,45031000.0,45361000.0,44948000.0,43609000.0,42715000.0,42688000.0,43678000.0,42923000.0,39741000.0,40030000.0,39952000.0,24069000.0,23419000.0,20758000.0,20945000.0,45188000.0,24439000.0,19736000.0,19899000.0,64974000.0,19233000.0,,,82673000.0,,,,81488000.0,,,,75747000.0,,,,73010000.0,,,,65102000.0,,,,55943000.0,
total_liabilities,303306000.0,305644000.0,305245000.0,363931000.0,296950000.0,307741000.0,475963000.0,337702000.0,406472000.0,566359000.0,435331000.0,597811000.0,592588000.0,652408000.0,663443000.0,697381000.0,711178000.0,711141000.0,721998000.0,708214000.0,776217000.0,778537000.0,790746000.0,781571000.0,755989000.0,834851000.0,825057000.0,827269000.0,832750000.0,821455000.0,903146000.0,910138000.0,904674000.0,922531000.0,932412000.0,1218456000.0,1213584000.0,1205977000.0,1204321000.0,1163876000.0,1178244000.0,1168155000.0,1161978000.0,1167914000.0,1150931000.0,1181291000.0,1172852000.0,1160812000.0,1139508000.0,1142895000.0,1082620000.0,1060893000.0,1036773000.0,1081249000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-797000.0,-3218000.0,-3001000.0,-2456000.0,-208000.0,-23000.0,153000.0,3030000.0,11349000.0,13682000.0,17302000.0,16469000.0,13551000.0,19127000.0,20979000.0,5399000.0,9397000.0,10641000.0,-1627000.0,7595000.0,2746000.0,-172000.0,-716000.0,-1048000.0,1571000.0
total_equity,14545000.0,13886000.0,12544000.0,6773000.0,94671000.0,89090000.0,81357000.0,210700000.0,190522000.0,177602000.0,302539000.0,285080000.0,268991000.0,249893000.0,234209000.0,236776000.0,221044000.0,206459000.0,183941000.0,169569000.0,171337000.0,151155000.0,129971000.0,116912000.0,110933000.0,121809000.0,103665000.0,91792000.0,78397000.0,131417000.0,118514000.0,120075000.0,109668000.0,87406000.0,72139000.0,61549000.0,56558000.0,74809000.0,71087000.0,82662000.0,79133000.0,55584000.0,55597000.0,49313000.0,30751000.0,-1818000.0,-8179000.0,-30698000.0,-24783000.0,-56326000.0,-54150000.0,-61956000.0,-72039000.0,-78450000.0
cash_flow_from_operations,,275000.0,,,29622000.0,779000.0,,,28531000.0,10906000.0,,,64487000.0,18569000.0,,,79440000.0,21772000.0,,,88960000.0,18140000.0,,,89752000.0,10998000.0,,,72327000.0,17794000.0,,,104484000.0,17668000.0,,,95468000.0,28388000.0,,,161317000.0,11538000.0,,,117083000.0,5816000.0,,,87782000.0,15047000.0,,,91496000.0,27877000.0
stock_based_compensation,,140000.0,,,3162000.0,914000.0,,,11958000.0,2942000.0,,,5119000.0,1282000.0,,,3927000.0,866000.0,,,1931000.0,43000.0,,,481000.0,202000.0,,,1246000.0,31000.0,,,172000.0,368000.0,,,1311000.0,732000.0,,,2294000.0,561000.0,,,3031000.0,205000.0,,,1508000.0,813000.0,,,1854000.0,201000.0
depreciation_amortization_cf,,4839000.0,4864000.0,5212000.0,20963000.0,5966000.0,7270000.0,8369000.0,33285000.0,11502000.0,11411000.0,13431000.0,48227000.0,12900000.0,14262000.0,13432000.0,54412000.0,14348000.0,14278000.0,14049000.0,57470000.0,15500000.0,21932000.0,13993000.0,66549000.0,13061000.0,12496000.0,14063000.0,55032000.0,17227000.0,16050000.0,18590000.0,68742000.0,18031000.0,19583000.0,19118000.0,77852000.0,20275000.0,19919000.0,21329000.0,80625000.0,19820000.0,19298000.0,19096000.0,77158000.0,18721000.0,18446000.0,20736000.0,75983000.0,26304000.0,23334000.0,20033000.0,89587000.0,17062000.0
capital_expenditure,,243000.0,,,6959000.0,2747000.0,,,13972000.0,882000.0,,,10183000.0,3498000.0,,,20776000.0,2517000.0,,,12488000.0,2097000.0,,,13717000.0,7078000.0,,,24611000.0,5382000.0,,,37057000.0,10621000.0,,,41859000.0,8934000.0,,,30351000.0,6001000.0,,,34628000.0,6105000.0,,,26318000.0,10114000.0,,,35729000.0,3425000.0
cash_flow_from_investing,,-227000.0,,,-47019000.0,-2710000.0,,,-156150000.0,-125748000.0,,,-311518000.0,-58595000.0,,,-96906000.0,-2111000.0,,,-60113000.0,-2007000.0,,,-6780000.0,-6993000.0,,,-15509000.0,15672000.0,,,-19549000.0,-9643000.0,,,-298690000.0,-9326000.0,,,-46398000.0,-5380000.0,,,-28181000.0,-25964000.0,,,-16309000.0,-1335000.0,,,68441000.0,7843000.0
cash_flow_from_financing,,-4808000.0,,,16744000.0,-832000.0,,,138674000.0,104535000.0,,,233053000.0,40809000.0,,,17624000.0,-15253000.0,,,-26300000.0,-18350000.0,,,-83678000.0,-897000.0,,,-58229000.0,-26339000.0,,,-86202000.0,-7584000.0,,,210357000.0,-15561000.0,,,-106513000.0,-14695000.0,,,-99966000.0,21436000.0,,,-73082000.0,-10345000.0,,,-160181000.0,-31508000.0
dividends_paid,,,,,0.0,9594000.0,,,245000.0,170000.0,,,1390000.0,759000.0,,,3392000.0,992000.0,,,83764000.0,1180000.0,,,75562000.0,18083000.0,,,72341000.0,18110000.0,,,77751000.0,19881000.0,,,79552000.0,19896000.0,,,79625000.0,19918000.0,,,79712000.0,19941000.0,,,79854000.0,19981000.0,,,80007000.0,20021000.0
share_repurchase,,,,,0.0,,,,0.0,0.0,,,3603000.0,2752000.0,,,3252000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37880910.0,,37912710.0,37925082.0,37916829.0,37940332.0,37952950.0,37966474.0,37957727.0,37994285.0,38027194.0,38041815.0,38027587.0,38073986.0,38097513.0,38112342.0,38101239.0,38142565.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37884124.0,,37957434.0,39037660.0,38059774.0,37940332.0,38150236.0,38139258.0,38119461.0,37994285.0,38199490.0,38200833.0,38172434.0,38073986.0,39545478.0,38268579.0,38247289.0,38301882.0
total_debt,,,,,173560000.0,186104000.0,299733000.0,172747000.0,283486000.0,406150000.0,274286000.0,436670000.0,415786000.0,509591000.0,489304000.0,513128000.0,467219000.0,478067000.0,472780000.0,457657000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.93,6.16,6.77,7.81,8.12,7.8,7.93,10.17,12.26,10.06,8.89,7.36,8.56,8.28,8.55,9.08,9.23,9.81,9.79,10.71,9.57,8.5,7.18,7.93,6.4,8.51,7.71,8.44,9.19,4.22,7.31,8.37,10.02,11.16,11.73,12.56,12.32,14.43,13.75,12.99,14.16,15.71,14.76,16.68,17.95,18.35,16.36,17.52,19.07,21.79,18.96,19.54,19.62,20.27
market_cap,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466649696.5720253,,521864473.2464676,507236272.42988586,539074738.3550663,596156086.1778069,563173350.4388924,636341059.9901047,684155215.1260071,697178259.1186905,624793078.6221504,669239120.2767792,728032106.8996086,829693336.1452255,749828237.1532059,747646318.8375092,750556212.1379662,776267902.8438377
enterprise_value,-4768000.0,-8000.0,-463000.0,-182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459001696.5720253,,518292473.2464676,495448272.42988586,523020738.3550663,588639086.1778069,558682350.4388924,630551059.9901047,679165215.1260071,690900259.1186905,619303078.6221504,661474120.2767792,724651106.8996086,822945336.1452255,740111237.1532059,741880318.8375092,747419212.1379662,768918902.8438377
beta_3y,,,,,0.342,0.3484,0.3677,0.2967,0.375,0.3705,0.3586,0.3833,0.4326,0.5469,0.5706,0.5662,0.5731,0.5906,0.593,0.6316,0.6211,0.6126,0.6102,0.6374,0.5705,0.455,0.4918,0.4394,0.4263,0.897,0.8797,0.8299,0.8243,0.8392,0.8392,0.8483,0.8614,0.8151,0.784,0.7898,0.7719,0.5006,0.4282,0.4801,0.456,0.4369,0.4399,0.4198,0.4241,0.4164,0.4056,0.3933,0.3622,0.2952
