Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,34893000.0,9559000.0,9996000.0,9672000.0,38925000.0,990000.0,11375000.0,11780000.0,43754000.0,-2424000.0,14011000.0,13987000.0,55675000.0,13341000.0,19658000.0,17052000.0,71673000.0,20274000.0,23995000.0,21290000.0,81973000.0,23782000.0,23198000.0,28127000.0,99770000.0,16046000.0,29495000.0,30892000.0,105808000.0,26861000.0,26911000.0,24871000.0,102053000.0,19850000.0,17450000.0,24493000.0,78393000.0,19833000.0,18913000.0,20765000.0,76825000.0,20636000.0,9769000.0,21558000.0,72553000.0,22514000.0,31296000.0,33724000.0,92481000.0,18250000.0,16469000.0,9934000.0,73270000.0,13442000.0,10536000.0,5494000.0,48501000.0,21367000.0,27440000.0,30623000.0,99595000.0,27757000.0,35893000.0,36986000.0,125815000.0,32324000.0,28471000.0
net_income,46540000.0,12628000.0,18743000.0,17325000.0,70409000.0,17482000.0,18219000.0,19892000.0,81168000.0,17704000.0,14273000.0,20485000.0,76133000.0,21316000.0,31689000.0,28100000.0,116731000.0,33859000.0,41207000.0,34138000.0,145440000.0,41861000.0,38808000.0,41666000.0,157772000.0,26609000.0,48785000.0,52225000.0,178362000.0,46664000.0,52515000.0,56918000.0,209426000.0,59091000.0,55492000.0,59861000.0,220751000.0,55913000.0,61924000.0,62898000.0,240824000.0,58734000.0,27650000.0,64464000.0,214509000.0,64077000.0,80614000.0,94495000.0,291200000.0,53330000.0,50096000.0,31335000.0,203828000.0,39995000.0,31788000.0,30863000.0,161792000.0,64148000.0,80510000.0,89752000.0,306914000.0,41196000.0,96569000.0,105981000.0,319034000.0,93943000.0,98063000.0
basic_eps,1.32,0.36,0.54,0.5,2.02,0.51,0.53,0.57,1.18,0.26,0.21,0.3,1.12,0.31,0.46,0.41,1.71,0.5,0.61,0.5,2.15,0.63,0.59,0.63,2.37,0.4,0.74,0.79,2.71,0.71,0.8,0.87,3.19,0.9,0.84,0.91,3.37,0.86,0.96,0.98,3.73,0.91,0.43,1.04,3.4,1.03,1.3,1.52,4.69,0.86,0.81,0.51,3.3,0.65,0.52,0.5,2.65,1.05,1.31,1.47,5.03,0.69,1.7,1.87,5.56,1.71,1.81
diluted_eps,1.3,0.35,0.52,0.48,1.96,0.49,0.51,0.56,1.14,0.26,0.21,0.29,1.09,0.31,0.45,0.4,1.67,0.49,0.59,0.49,2.11,0.63,0.58,0.62,2.35,0.4,0.74,0.79,2.69,0.71,0.8,0.86,3.17,0.89,0.84,0.91,3.35,0.86,0.96,0.97,3.72,0.91,0.43,1.04,3.39,1.03,1.29,1.51,4.67,0.85,0.8,0.51,3.29,0.65,0.52,0.5,2.63,1.04,1.31,1.46,4.99,0.69,1.69,1.86,5.51,1.7,1.8
cash_and_cash_equivalents,87815000.0,126940000.0,121362000.0,153059000.0,155321000.0,177004000.0,183155000.0,204016000.0,172950000.0,191048000.0,229537000.0,168900000.0,189312000.0,167138000.0,187343000.0,187911000.0,125617000.0,120584000.0,131323000.0,182942000.0,158112000.0,149196000.0,114535000.0,81877000.0,74672000.0,50958000.0,60783000.0,50609000.0,66199000.0,69767000.0,94862000.0,104378000.0,166252000.0,210502000.0,267135000.0,242344000.0,356559000.0,54736000.0,46799000.0,71084000.0,116492000.0,149515000.0,126257000.0,81548000.0,88561000.0,149818000.0,119965000.0,113236000.0,156570000.0,202612000.0,111968000.0,110625000.0,136795000.0,159827000.0,118720000.0,91693000.0,122091000.0,235763000.0,118340000.0,147801000.0,235763000.0,122870000.0,155938000.0,59777000.0,222351000.0,137594000.0,157452000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20166000.0,20264000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,136260000.0,114586000.0,138153000.0,125747000.0,146900000.0,149936000.0,140664000.0,157795000.0,172705000.0,198939000.0,205397000.0,221319000.0,264300000.0,277603000.0,309784000.0,274544000.0,263011000.0,265383000.0,339527000.0,377729000.0,396177000.0,425159000.0,433228000.0,421132000.0,444357000.0,426372000.0,432255000.0,376972000.0,394338000.0,438995000.0,415008000.0,398751000.0,357613000.0,486922000.0,491560000.0,525882000.0,476690000.0,511670000.0,529928000.0,626471000.0,786203000.0,662059000.0,582474000.0,794653000.0,834819000.0,849410000.0,885685000.0,868010000.0,807110000.0,1014046000.0,742387000.0,798509000.0,826873000.0,860409000.0,916004000.0,850462000.0,879514000.0,962650000.0,1097404000.0,1422350000.0,898095000.0,1147740000.0,1114960000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,356149000.0,363442000.0,396845000.0,411905000.0,391276000.0,411756000.0,441582000.0,417450000.0,443217000.0,454231000.0,493562000.0,502880000.0,489599000.0,482859000.0,535452000.0,554400000.0,532460000.0,523470000.0,570009000.0,583087000.0,561907000.0,558117000.0,600263000.0,563217000.0,620980000.0,587455000.0,617961000.0,589539000.0,657242000.0,718849000.0,759032000.0,739276000.0,808632000.0,723024000.0,740010000.0,739378000.0,789425000.0,843908000.0,863453000.0,979512000.0,932558000.0,986827000.0,932137000.0,1307362000.0,1079494000.0,1148329000.0,1090500000.0,1071584000.0,1032313000.0,1256087000.0,951904000.0,996036000.0,1055466000.0,1109619000.0,1118453000.0,1078291000.0,1200544000.0,1165378000.0,1328267000.0,1605031000.0,1252924000.0,1423208000.0,1508848000.0
property_plant_equipment,,,,,48873000.0,48505000.0,49359000.0,50426000.0,51740000.0,50235000.0,50722000.0,57227000.0,58798000.0,58284000.0,58845000.0,63371000.0,77710000.0,73333000.0,70982000.0,71961000.0,80246000.0,83355000.0,103234000.0,118169000.0,137830000.0,138131000.0,137493000.0,136295000.0,131569000.0,121799000.0,112882000.0,106622000.0,101651000.0,95931000.0,90741000.0,84944000.0,77544000.0,81352000.0,76693000.0,84694000.0,99589000.0,92377000.0,80843000.0,73319000.0,66721000.0,62548000.0,62087000.0,67794000.0,62627000.0,53627000.0,57945000.0,55908000.0,52258000.0,50181000.0,46915000.0,44808000.0,38831000.0,34976000.0,35371000.0,35020000.0,38977000.0,37905000.0,34883000.0,34536000.0,30972000.0,28108000.0,27178000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300000.0,179701000.0,171041000.0,177159000.0,165448000.0,176826000.0,186944000.0,60200000.0,177866000.0,160183000.0,143545000.0,43500000.0,162289000.0,162633000.0,160563000.0,109400000.0,154929000.0,148413000.0,138817000.0,133594000.0,118749000.0,118302000.0,115437000.0,100514000.0,93724000.0,84097000.0
goodwill,61029000.0,,,,71251000.0,72189000.0,72832000.0,73252000.0,71323000.0,72020000.0,72705000.0,104697000.0,112032000.0,112021000.0,111670000.0,109295000.0,171867000.0,172216000.0,173191000.0,175471000.0,170626000.0,166470000.0,162214000.0,379895000.0,376302000.0,387118000.0,401152000.0,398929000.0,397558000.0,393480000.0,395011000.0,397386000.0,402976000.0,403261000.0,405082000.0,400904000.0,399882000.0,585735000.0,587751000.0,583703000.0,584469000.0,586659000.0,585772000.0,586757000.0,593129000.0,595927000.0,899796000.0,1757795000.0,1774406000.0,1776239000.0,1780370000.0,1783870000.0,1779415000.0,1783239000.0,1780200000.0,1780884000.0,1779215000.0,1781092000.0,1780158000.0,1780299000.0,1782871000.0,1779682000.0,1780726000.0,1782836000.0,1782095000.0,1781156000.0,1780507000.0
intangible_assets,,,,,7778000.0,7389000.0,6963000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,433234000.0,,,,527741000.0,536744000.0,572618000.0,590067000.0,565279000.0,584411000.0,615834000.0,651586000.0,695293000.0,705905000.0,744360000.0,759058000.0,857978000.0,844200000.0,896979000.0,922080000.0,900996000.0,892252000.0,954961000.0,1275645000.0,1271558000.0,1275535000.0,1342813000.0,1298093000.0,1348819000.0,1296337000.0,1316486000.0,1283495000.0,1350662000.0,1401530000.0,1430500000.0,1401059000.0,1462000000.0,1669302000.0,1687716000.0,1690906000.0,1745732000.0,1989791000.0,1960406000.0,2062986000.0,2024702000.0,2066233000.0,2441395000.0,4370593000.0,4118965000.0,4181868000.0,4107696000.0,4057923000.0,3992714000.0,4234915000.0,3898856000.0,3943184000.0,3985797000.0,4016861000.0,4041144000.0,3999790000.0,4131508000.0,4058760000.0,4199772000.0,4462293000.0,4069639000.0,4208300000.0,4239174000.0
accounts_payable,,,,,49200000.0,53638000.0,62206000.0,61552000.0,55470000.0,62490000.0,67278000.0,60755000.0,73128000.0,82826000.0,80553000.0,87689000.0,109020000.0,105723000.0,109654000.0,101313000.0,103181000.0,113671000.0,126122000.0,164486000.0,155411000.0,161905000.0,135704000.0,133162000.0,150711000.0,134482000.0,130537000.0,111856000.0,122083000.0,133408000.0,119589000.0,98486000.0,114378000.0,152532000.0,169099000.0,182551000.0,177786000.0,174707000.0,191505000.0,217831000.0,253338000.0,266038000.0,278629000.0,420510000.0,305565000.0,273289000.0,302912000.0,259016000.0,264553000.0,272196000.0,259463000.0,283686000.0,282081000.0,267623000.0,276199000.0,280836000.0,303321000.0,286359000.0,306445000.0,281994000.0,296888000.0,263281000.0,281984000.0
accrued_liabilities,,,,,7934000.0,29626000.0,36288000.0,41134000.0,5787000.0,4432000.0,2377000.0,6942000.0,56105000.0,6819000.0,9018000.0,55052000.0,83280000.0,52111000.0,64651000.0,73133000.0,94137000.0,57025000.0,67765000.0,88413000.0,99700000.0,67051000.0,74975000.0,78086000.0,96480000.0,68996000.0,80636000.0,85662000.0,105667000.0,67304000.0,81833000.0,80049000.0,95555000.0,97563000.0,87698000.0,103990000.0,106789000.0,104263000.0,98882000.0,130396000.0,137101000.0,93443000.0,124279000.0,181559000.0,186809000.0,118891000.0,142512000.0,182434000.0,178199000.0,118505000.0,156990000.0,140007000.0,194251000.0,115864000.0,172601000.0,162318000.0,237121000.0,119869000.0,165350000.0,164194000.0,236948000.0,125464000.0,152362000.0
deferred_revenue_current,,,,,58070000.0,53286000.0,47112000.0,45109000.0,47902000.0,56030000.0,59265000.0,62619000.0,45501000.0,62401000.0,66072000.0,66009000.0,53137000.0,54081000.0,53042000.0,57447000.0,55878000.0,56106000.0,55096000.0,63586000.0,77642000.0,76876000.0,80429000.0,70302000.0,73692000.0,64665000.0,63533000.0,67498000.0,71722000.0,63185000.0,52743000.0,50739000.0,51182000.0,37231000.0,39215000.0,40951000.0,43344000.0,42756000.0,46206000.0,48743000.0,51655000.0,58307000.0,61475000.0,68846000.0,98588000.0,111578000.0,122070000.0,106797000.0,87146000.0,96201000.0,66796000.0,64822000.0,60477000.0,63032000.0,76574000.0,82065000.0,83238000.0,78165000.0,79447000.0,70197000.0,53784000.0,46566000.0,37910000.0
short_term_debt,,,,,,,,,42000.0,86000.0,132000.0,171000.0,178000.0,176000.0,172000.0,167000.0,170000.0,164000.0,158000.0,164000.0,157000.0,,,,356000.0,340000.0,329000.0,326000.0,277000.0,240000.0,217000.0,180000.0,141000.0,,,,136000.0,5124000.0,3681000.0,3648000.0,9658000.0,7009000.0,9352000.0,7000000.0,10878000.0,14159000.0,16551000.0,60586000.0,80555000.0,78703000.0,59911000.0,59698000.0,63458000.0,77479000.0,84490000.0,86901000.0,86844000.0,90443000.0,88517000.0,39952000.0,40139000.0,34945000.0,47055000.0,48263000.0,52680000.0,58305000.0,63930000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85625000.0,78656000.0,74878000.0,80748000.0,72482000.0,79430000.0,82572000.0,76077000.0,70345000.0,70731000.0,67680000.0,63999000.0,59553000.0,55928000.0,53385000.0,49852000.0,48490000.0,48470000.0,47992000.0,47656000.0,38013000.0,38788000.0,39882000.0,38605000.0,37484000.0,35400000.0
total_current_liabilities,,,,,164688000.0,152848000.0,161286000.0,166284000.0,163893000.0,163837000.0,176963000.0,185625000.0,184611000.0,195714000.0,209841000.0,226169000.0,262040000.0,233716000.0,255999000.0,261376000.0,265321000.0,253953000.0,272821000.0,365968000.0,356380000.0,319276000.0,307357000.0,300862000.0,340756000.0,289112000.0,298375000.0,285450000.0,316266000.0,279256000.0,279351000.0,244046000.0,277449000.0,312226000.0,320761000.0,356699000.0,364238000.0,432708000.0,438332000.0,502544000.0,561168000.0,547400000.0,593724000.0,860604000.0,789433000.0,710792000.0,753266000.0,730206000.0,774447000.0,746222000.0,681175000.0,683301000.0,723014000.0,658366000.0,728716000.0,680043000.0,807529000.0,678925000.0,721237000.0,706151000.0,765163000.0,608046000.0,681687000.0
long_term_debt,,,,,1411000.0,1452000.0,1802000.0,1794000.0,1654000.0,1632000.0,1625000.0,1538000.0,1558000.0,1494000.0,1420000.0,1333000.0,1319000.0,1229000.0,1149000.0,1150000.0,1060000.0,,,166844000.0,210618000.0,244955000.0,286017000.0,210683000.0,165338000.0,150292000.0,115559000.0,15540000.0,527000.0,12050000.0,,,374000.0,120321000.0,75295000.0,268000.0,231000.0,,150155000.0,145161000.0,18017000.0,18481000.0,250601000.0,1633135000.0,1429137000.0,1515089000.0,1387386000.0,1423276000.0,1292483000.0,1486975000.0,1205028000.0,1223133000.0,1163149000.0,1222243000.0,1121337000.0,1100701000.0,1091954000.0,1353217000.0,1445746000.0,1608982000.0,1281593000.0,1509205000.0,1471816000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121620000.0,109339000.0,103236000.0,104011000.0,95678000.0,110124000.0,118341000.0,121771000.0,119654000.0,106670000.0,93035000.0,86175000.0,119081000.0,121957000.0,120766000.0,129367000.0,118594000.0,112780000.0,101911000.0,97221000.0,89743000.0,88487000.0,83390000.0,71289000.0,65268000.0,56640000.0
deferred_tax_liabilities,,,,,4946000.0,5924000.0,7332000.0,7824000.0,11945000.0,12523000.0,11136000.0,16798000.0,10384000.0,8323000.0,15539000.0,16711000.0,16359000.0,,,16965000.0,21383000.0,17653000.0,15930000.0,16543000.0,6546000.0,15531000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,136106000.0,,,,188952000.0,179567000.0,190028000.0,194093000.0,190822000.0,192489000.0,205111000.0,221887000.0,244187000.0,244199000.0,251169000.0,268085000.0,328203000.0,305088000.0,325343000.0,333578000.0,344811000.0,333811000.0,366732000.0,635247000.0,655859000.0,662793000.0,679372000.0,592572000.0,595679000.0,533965000.0,493076000.0,393404000.0,404894000.0,393878000.0,364172000.0,345312000.0,375581000.0,551923000.0,520135000.0,476007000.0,497531000.0,690786000.0,821938000.0,868039000.0,782883000.0,767922000.0,1071490000.0,2917146000.0,2638636000.0,2653442000.0,2553480000.0,2536361000.0,2443343000.0,2653908000.0,2297134000.0,2310331000.0,2317962000.0,2299055000.0,2252001000.0,2181075000.0,2288693000.0,2411911000.0,2532298000.0,2689257000.0,2395604000.0,2488488000.0,2542213000.0
retained_earnings,,,,,330929000.0,346253000.0,361755000.0,375800000.0,401248000.0,415761000.0,426828000.0,444100000.0,34899000.0,482645000.0,511116000.0,79311000.0,106250000.0,114407000.0,139448000.0,144954000.0,125875000.0,134057000.0,169802000.0,208404000.0,188611000.0,183063000.0,228834000.0,275846000.0,323571000.0,338460000.0,387881000.0,441795000.0,492112000.0,547151000.0,599630000.0,594901000.0,633281000.0,664332000.0,705824000.0,752370000.0,794739000.0,833308000.0,677561000.0,724431000.0,770498000.0,813669000.0,876645000.0,953488000.0,987826000.0,1022158000.0,1030086000.0,995897000.0,1025354000.0,1048034000.0,1062393000.0,1075826000.0,1117552000.0,1163116000.0,1224905000.0,1245362000.0,1276971000.0,1063151000.0,1069534000.0,1158169000.0,1063784000.0,1109971000.0,1078747000.0
treasury_stock,,,,,359366000.0,367733000.0,367822000.0,377247000.0,416850000.0,425651000.0,425651000.0,425791000.0,429646000.0,444282000.0,444282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,14530000.0,18459000.0,20918000.0,23154000.0,12480000.0,16711000.0,20069000.0,15949000.0,20240000.0,19637000.0,18672000.0,218000.0,7987000.0,4902000.0,6540000.0,12906000.0,230000.0,-10250000.0,-20803000.0,-12487000.0,-22365000.0,-24487000.0,-24984000.0,-34349000.0,-36169000.0,-45851000.0,-40235000.0,-34303000.0,-27619000.0,-27304000.0,-24435000.0,-34894000.0,-36953000.0,-42673000.0,-39136000.0,-41110000.0,-45380000.0,-38487000.0,-50116000.0,-46684000.0,-42638000.0,-35715000.0,-34945000.0,-36031000.0,-39908000.0,-36764000.0,-26098000.0,-31991000.0,-33961000.0,-29706000.0,-33303000.0,-24311000.0,-27615000.0,-30588000.0,-30149000.0,-30934000.0,-32460000.0,-19554000.0,-18375000.0,-12629000.0,-17867000.0,-19026000.0,-21055000.0
total_equity,297128000.0,,,,338789000.0,357177000.0,382590000.0,395974000.0,374408000.0,391922000.0,410723000.0,429699000.0,450755000.0,461706000.0,493191000.0,490973000.0,529775000.0,538876000.0,571653000.0,588809000.0,556185000.0,558441000.0,588229000.0,640398000.0,615699000.0,612742000.0,663441000.0,705521000.0,753140000.0,762372000.0,823410000.0,890091000.0,945768000.0,1007652000.0,1066328000.0,1055747000.0,1086419000.0,1117379000.0,1167581000.0,1214899000.0,1248201000.0,1299005000.0,1138468000.0,1194947000.0,1241819000.0,1298311000.0,1369905000.0,1453447000.0,1480329000.0,1528426000.0,1554216000.0,1521562000.0,1549371000.0,1581007000.0,1601722000.0,1632853000.0,1667835000.0,1717806000.0,1789143000.0,1818715000.0,1842815000.0,1646849000.0,1667474000.0,1773036000.0,1674035000.0,1719812000.0,1696961000.0
cash_flow_from_operations,30633000.0,55021000.0,,,138441000.0,29642000.0,,,96860000.0,27556000.0,,,115160000.0,9626000.0,,,120938000.0,41946000.0,,,213600000.0,56594000.0,,,206217000.0,1366000.0,,,180026000.0,71140000.0,,,336424000.0,37997000.0,,,316774000.0,59340000.0,,,356727000.0,87267000.0,,,244592000.0,98115000.0,,,517322000.0,-2919000.0,,,289839000.0,-134659000.0,,,314340000.0,21608000.0,,,515258000.0,-79996000.0,,,429372000.0,-244402000.0,
