Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-09-30,2012-11-30,2013-02-28,2013-03-31,2013-05-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,649300000.0,32800000.0,50400000.0,125300000.0,347300000.0,109600000.0,281300000.0,175900000.0,752800000.0,205100000.0,230700000.0,87000000.0,711400000.0,163300000.0,189000000.0,-78100000.0,108900000.0,133700000.0,341000000.0,126300000.0,-6600000.0,,-2600000.0,82700000.0,77600000.0,184700000.0,30700000.0,72600000.0,10100000.0,99100000.0,-28700000.0,-9800000.0,-30100000.0,-74200000.0,9700000.0,-22600000.0,17600000.0,494900000.0,-49900000.0,3700000.0,90600000.0,77100000.0,46600000.0,-51700000.0,69200000.0,-224700000.0,-133000000.0,-2700000.0,38100000.0,-578500000.0,59700000.0,115900000.0,176600000.0,597700000.0,372400000.0,369300000.0,276600000.0,1224300000.0,118300000.0,108400000.0,-5900000.0,177000000.0,6200000.0,98700000.0,48000000.0,186700000.0,63300000.0,146000000.0,175500000.0,639800000.0,-31000000.0
net_income,2350200000.0,100600000.0,107800000.0,222600000.0,827100000.0,297700000.0,1025600000.0,542100000.0,2514600000.0,526000000.0,623600000.0,273300000.0,1930200000.0,429400000.0,417400000.0,628800000.0,344600000.0,379800000.0,1888700000.0,429800000.0,124400000.0,,217500000.0,248400000.0,201900000.0,1028600000.0,294800000.0,390600000.0,160000000.0,1000400000.0,256800000.0,-10200000.0,39200000.0,297800000.0,-900000.0,97300000.0,227500000.0,-107200000.0,42300000.0,67900000.0,247500000.0,470000000.0,130800000.0,-233100000.0,-44100000.0,-1067400000.0,-203000000.0,47400000.0,-6200000.0,666100000.0,156700000.0,437200000.0,371900000.0,1630600000.0,1182000000.0,1035900000.0,841700000.0,3582800000.0,434800000.0,369000000.0,-4200000.0,1164900000.0,45200000.0,-161500000.0,122200000.0,174900000.0,238100000.0,410700000.0,411400000.0,540700000.0,-257600000.0
basic_eps,5.29,0.23,0.24,0.5,1.86,0.67,2.3,1.21,5.64,1.18,1.41,0.64,4.44,1.01,0.98,1.48,0.81,0.89,4.44,1.01,0.29,,0.54,0.65,0.54,2.69,0.81,1.08,0.45,2.79,0.73,-0.03,0.11,0.85,0.0,0.28,0.65,-0.31,0.11,0.18,0.64,1.22,0.34,-0.6,-0.11,-2.78,-0.54,0.13,-0.02,1.76,0.41,1.15,0.98,4.31,3.23,2.88,2.45,10.17,1.3,1.11,-0.01,3.52,0.14,-0.5,0.38,0.55,0.75,1.29,1.3,1.7,-0.81
diluted_eps,5.27,0.23,0.24,0.5,1.85,0.67,2.29,1.21,5.62,1.17,1.4,0.64,4.42,1.01,0.98,1.47,0.81,0.89,4.42,1.01,0.29,,0.54,0.64,0.54,2.68,0.8,1.08,0.45,2.78,0.73,-0.03,0.11,0.85,0.0,0.28,0.65,-0.31,0.11,0.18,0.64,1.22,0.34,-0.6,-0.11,-2.78,-0.54,0.12,-0.02,1.75,0.41,1.14,0.97,4.27,3.19,2.85,2.42,10.06,1.28,1.11,-0.01,3.5,0.14,-0.5,0.38,0.55,0.75,1.29,1.29,1.7,-0.81
cash_and_cash_equivalents,2703200000.0,2598700000.0,2648100000.0,2291800000.0,2523000000.0,2362700000.0,3659400000.0,3352100000.0,3906400000.0,4038000000.0,3627600000.0,3201900000.0,3811000000.0,3594800000.0,3548500000.0,3420700000.0,3322700000.0,3511400000.0,3697100000.0,3915500000.0,3338600000.0,5293100000.0,2490700000.0,2367000000.0,2970600000.0,2374600000.0,2517400000.0,2209900000.0,1284900000.0,2137000000.0,1057700000.0,1059300000.0,653500000.0,711400000.0,675300000.0,660600000.0,685700000.0,2194400000.0,659400000.0,1035300000.0,1029900000.0,871000000.0,384600000.0,401900000.0,641100000.0,532300000.0,1069200000.0,1073300000.0,923000000.0,594400000.0,692000000.0,1417600000.0,842800000.0,786300000.0,881900000.0,839100000.0,702800000.0,754100000.0,464800000.0,626100000.0,591000000.0,348800000.0,336700000.0,322000000.0,301600000.0,305000000.0,259200000.0,286200000.0,153300000.0,276600000.0,281800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,614800000.0,553900000.0,651000000.0,777900000.0,926000000.0,784600000.0,919200000.0,656300000.0,751600000.0,732000000.0,,797500000.0,873600000.0,,1015700000.0,,478700000.0,543100000.0,597400000.0,604200000.0,573900000.0,754400000.0,661400000.0,626600000.0,675100000.0,675000000.0,677200000.0,399600000.0,512400000.0,627800000.0,577800000.0,548000000.0,592300000.0,642600000.0,708400000.0,624900000.0,834900000.0,838500000.0,792000000.0,711700000.0,801400000.0,803900000.0,723000000.0,689600000.0,794600000.0,881100000.0,851600000.0,930500000.0,1081500000.0,1531900000.0,1530100000.0,2251900000.0,1899800000.0,1699900000.0,1426300000.0,1222200000.0,1399200000.0,1269200000.0,1212600000.0,1285500000.0,1031600000.0,1113300000.0,1067400000.0,1114400000.0,1060400000.0,1078600000.0,1015900000.0
inventory,,,,,1002300000.0,1045300000.0,816900000.0,1133600000.0,1266400000.0,1402000000.0,1206700000.0,1327300000.0,1237600000.0,1484400000.0,,1518500000.0,1569400000.0,,1557300000.0,,1495000000.0,1432900000.0,1606600000.0,1579600000.0,1471500000.0,1718300000.0,1523000000.0,1612200000.0,1549500000.0,1563500000.0,1566000000.0,1702100000.0,1500100000.0,1391100000.0,1533700000.0,1683500000.0,1666200000.0,1547200000.0,2059000000.0,2168300000.0,1957100000.0,2270200000.0,2572100000.0,2713900000.0,2294300000.0,2076400000.0,1930900000.0,1954000000.0,1681300000.0,1739200000.0,1860700000.0,2194400000.0,2273600000.0,2741400000.0,3326500000.0,3640900000.0,3781200000.0,3543100000.0,3320000000.0,3148700000.0,2453200000.0,2523200000.0,2603000000.0,2554000000.0,2923000000.0,2548400000.0,2782600000.0,3067300000.0,3279100000.0,3363000000.0,3422900000.0
prepaid_expenses,,,,,99100000.0,,,,157400000.0,,,,132100000.0,,,155100000.0,132300000.0,,98200000.0,,92000000.0,115800000.0,123000000.0,118600000.0,107700000.0,63800000.0,75200000.0,86700000.0,70900000.0,123100000.0,149300000.0,142600000.0,135300000.0,99900000.0,123800000.0,127100000.0,116600000.0,69000000.0,86800000.0,108500000.0,87300000.0,86800000.0,114900000.0,122900000.0,110200000.0,110700000.0,125700000.0,141300000.0,149000000.0,80400000.0,89400000.0,107900000.0,92900000.0,107300000.0,163500000.0,167300000.0,131600000.0,237400000.0,281600000.0,297000000.0,295400000.0,284300000.0,231900000.0,243400000.0,285000000.0,299800000.0,231400000.0,233800000.0,219200000.0,194600000.0,201700000.0
total_current_assets,,,,,4974800000.0,4754800000.0,5524300000.0,5693600000.0,6684900000.0,6757800000.0,6359400000.0,5930400000.0,6581100000.0,6540900000.0,,6533100000.0,6342000000.0,,6880500000.0,,6291300000.0,8105800000.0,5355400000.0,5188400000.0,5658500000.0,5215500000.0,5251600000.0,5100100000.0,4263000000.0,4143400000.0,3957100000.0,3792500000.0,3449200000.0,3057700000.0,3216200000.0,3337200000.0,3375500000.0,4616500000.0,3841400000.0,4170400000.0,4178000000.0,4237000000.0,4146300000.0,4228800000.0,4125300000.0,3718200000.0,4221100000.0,4055600000.0,3748800000.0,3521200000.0,3727300000.0,4987600000.0,4599100000.0,5325300000.0,6225400000.0,7298700000.0,6899700000.0,6556600000.0,5853400000.0,5711700000.0,5156800000.0,4745000000.0,4655200000.0,4759100000.0,4971200000.0,4498300000.0,4594800000.0,5017900000.0,5075800000.0,5237500000.0,5340800000.0
property_plant_equipment,,,,,5465600000.0,5658100000.0,5969000000.0,6330300000.0,6635900000.0,6890900000.0,6975000000.0,7379500000.0,7545900000.0,7944300000.0,,8246100000.0,8272000000.0,,8486800000.0,,8513000000.0,8576600000.0,9551900000.0,9694500000.0,9413700000.0,9313900000.0,8899400000.0,9041200000.0,8734000000.0,8721000000.0,9020400000.0,9197500000.0,9230600000.0,9198500000.0,9295000000.0,9434900000.0,9696300000.0,9711700000.0,11865300000.0,11559600000.0,11891600000.0,11746500000.0,11942700000.0,11982900000.0,11943400000.0,11690000000.0,10989600000.0,11153300000.0,11318200000.0,11854300000.0,11798900000.0,12062800000.0,12269200000.0,12475300000.0,12837600000.0,12569400000.0,12462500000.0,12678700000.0,12789200000.0,13094600000.0,13140100000.0,13585400000.0,13461300000.0,13269700000.0,13683100000.0,13352600000.0,13516700000.0,13975100000.0,13996900000.0,13982600000.0,13678200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,244800000.0,240000000.0,212600000.0,56000000.0,179100000.0,192200000.0,183700000.0,22400000.0,154400000.0,147800000.0,133400000.0,18400000.0,154800000.0,154000000.0,188700000.0,56700000.0,203700000.0,210700000.0,223400000.0,54500000.0,224500000.0,222300000.0,204600000.0,220000000.0,222700000.0,212700000.0,233800000.0,223600000.0,236300000.0
goodwill,,,,,1763200000.0,1758500000.0,1794200000.0,1828800000.0,1829800000.0,1895700000.0,1830100000.0,1874200000.0,1844400000.0,1889500000.0,,1889400000.0,1852600000.0,,1844600000.0,,1833200000.0,1794400000.0,1764700000.0,1792900000.0,1741300000.0,1806500000.0,1686700000.0,1709600000.0,1625000000.0,1595300000.0,1661100000.0,1667500000.0,1651600000.0,1630900000.0,1639100000.0,1661000000.0,1703400000.0,1693600000.0,1760600000.0,1738000000.0,1753000000.0,1707500000.0,1726800000.0,1745200000.0,1731800000.0,1156900000.0,1077000000.0,1107600000.0,1125000000.0,1173000000.0,1180000000.0,1201300000.0,1171700000.0,1172200000.0,1196400000.0,1162100000.0,1106300000.0,1116300000.0,1118600000.0,1138600000.0,1115300000.0,1138600000.0,1117800000.0,1105900000.0,1117300000.0,1061100000.0,1065100000.0,1106200000.0,1091800000.0,1005100000.0,988900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,12707700000.0,13071900000.0,14199400000.0,14699100000.0,15786900000.0,16180800000.0,15802300000.0,15936700000.0,16690400000.0,17070100000.0,,17440700000.0,17322100000.0,,18086000000.0,,17656600000.0,19554000000.0,18112300000.0,18293500000.0,18455500000.0,18283000000.0,17631900000.0,17776900000.0,17117900000.0,17389500000.0,17627100000.0,17684800000.0,17263200000.0,16840700000.0,17096400000.0,17444400000.0,17803100000.0,18633400000.0,20452300000.0,20398000000.0,20414700000.0,20119200000.0,20445300000.0,20643900000.0,20440100000.0,19298500000.0,18975500000.0,19020600000.0,18851600000.0,19789800000.0,19902100000.0,21473500000.0,21081500000.0,22036400000.0,23423100000.0,23985600000.0,23437600000.0,23386000000.0,22857500000.0,23140200000.0,22654400000.0,23032800000.0,22873000000.0,22566500000.0,23291700000.0,22924000000.0,23165700000.0,24304800000.0,24667500000.0,24480100000.0,24568500000.0
accounts_payable,,,,,566700000.0,552100000.0,532500000.0,645400000.0,941100000.0,903100000.0,853600000.0,800500000.0,912400000.0,801300000.0,,913700000.0,740900000.0,,763100000.0,,611700000.0,570200000.0,592800000.0,750200000.0,762200000.0,559600000.0,706800000.0,858200000.0,657000000.0,520600000.0,517700000.0,622600000.0,486900000.0,471800000.0,536700000.0,651100000.0,547900000.0,540900000.0,679400000.0,774800000.0,839300000.0,780900000.0,781600000.0,808600000.0,766100000.0,680400000.0,691700000.0,811900000.0,736700000.0,769100000.0,762300000.0,924800000.0,1041500000.0,1260700000.0,848700000.0,1505700000.0,1199800000.0,1292500000.0,1027000000.0,1233000000.0,1105700000.0,1166900000.0,850400000.0,1054800000.0,1178100000.0,1156500000.0,936000000.0,1263400000.0,1215000000.0,1171900000.0,1085000000.0
accrued_liabilities,,,,,605500000.0,681000000.0,663600000.0,660600000.0,843600000.0,723000000.0,635100000.0,657900000.0,899900000.0,795600000.0,,645800000.0,670400000.0,,845100000.0,,588700000.0,666300000.0,753200000.0,832200000.0,712000000.0,726100000.0,853400000.0,940700000.0,896300000.0,977500000.0,858600000.0,988300000.0,802400000.0,837300000.0,729400000.0,889400000.0,786700000.0,754400000.0,791800000.0,1154200000.0,1072100000.0,1092500000.0,940400000.0,1151900000.0,1135500000.0,1081900000.0,1020400000.0,1221500000.0,1228700000.0,1233100000.0,1281400000.0,1887400000.0,1671600000.0,1883600000.0,2272700000.0,2723900000.0,2467300000.0,2279900000.0,1761300000.0,1815300000.0,1735600000.0,1777100000.0,1570500000.0,1792200000.0,1728300000.0,1720100000.0,1503500000.0,1671300000.0,1635900000.0,1472500000.0,1417300000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140400000.0,,,,199800000.0,,,,266900000.0,,,,287600000.0,,881400000.0,493300000.0,437700000.0,818400000.0,1268000000.0,737100000.0,743900000.0,552800000.0,716200000.0,415700000.0,261800000.0,234500000.0,493300000.0,419500000.0,270700000.0,304700000.0,453100000.0,347900000.0,297300000.0,243700000.0
short_term_debt,,,,,83100000.0,75900000.0,54500000.0,74200000.0,23600000.0,13600000.0,28300000.0,81600000.0,42500000.0,17600000.0,,21200000.0,61200000.0,,68700000.0,,14500000.0,22600000.0,41300000.0,12700000.0,400000.0,13500000.0,10400000.0,27000000.0,18000000.0,25500000.0,41800000.0,54000000.0,53600000.0,100000.0,124100000.0,65300000.0,58600000.0,6100000.0,71800000.0,20200000.0,25700000.0,11500000.0,167500000.0,94400000.0,88000000.0,41600000.0,,,,100000.0,,,,302800000.0,,,,224900000.0,,,,399700000.0,,,,847100000.0,,,,759900000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83900000.0,79800000.0,72300000.0,67100000.0,64200000.0,67300000.0,66200000.0,64000000.0,61400000.0,62900000.0,58100000.0,59700000.0,56100000.0,56600000.0,53700000.0,50700000.0,49200000.0,53900000.0,57900000.0,65300000.0,63000000.0,62200000.0,55600000.0,43900000.0,32600000.0,39700000.0,53200000.0,59600000.0,58400000.0
total_current_liabilities,,,,,1303900000.0,1379100000.0,1770000000.0,1534500000.0,1928500000.0,1783900000.0,2098700000.0,1614800000.0,1917700000.0,1676100000.0,,1647400000.0,1536600000.0,,1764900000.0,,1302300000.0,3265900000.0,2163300000.0,1922300000.0,1549600000.0,1596700000.0,1620700000.0,1883000000.0,1871500000.0,2047000000.0,1814300000.0,1902700000.0,1939400000.0,1476800000.0,1633400000.0,1872000000.0,1897800000.0,2031100000.0,2220500000.0,2594900000.0,2502400000.0,2483700000.0,2397200000.0,2526900000.0,2724500000.0,2591700000.0,3269000000.0,3112900000.0,2865700000.0,3146500000.0,3355000000.0,4137900000.0,3494500000.0,4787400000.0,5051700000.0,5632000000.0,5130300000.0,5533800000.0,5167600000.0,4839400000.0,4696300000.0,3873700000.0,4020400000.0,4118900000.0,4175700000.0,4171300000.0,4091000000.0,4416700000.0,4449700000.0,3982800000.0,4287600000.0
long_term_debt,,,,,1260800000.0,1256700000.0,1254700000.0,812500000.0,809300000.0,811500000.0,1522400000.0,1011700000.0,1010500000.0,1010900000.0,,1010600000.0,1010400000.0,,1010500000.0,,1011500000.0,3009300000.0,3009100000.0,3012900000.0,3774200000.0,3819000000.0,3775200000.0,3761800000.0,3738100000.0,3769500000.0,3774000000.0,3772600000.0,3450300000.0,3779300000.0,3786600000.0,3799700000.0,3722300000.0,4878100000.0,4823100000.0,4736500000.0,4523100000.0,4491500000.0,4533000000.0,4542200000.0,4533200000.0,4525500000.0,4525200000.0,4527900000.0,4519500000.0,4073800000.0,3970800000.0,3967900000.0,3947700000.0,3382200000.0,3377600000.0,3351900000.0,3329300000.0,2411900000.0,2408900000.0,2423300000.0,2402200000.0,3231600000.0,3221700000.0,3194400000.0,3197400000.0,3332300000.0,3329900000.0,3331300000.0,3372000000.0,4250900000.0,4271100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,163700000.0,162900000.0,142900000.0,127000000.0,116500000.0,126600000.0,118800000.0,109600000.0,96300000.0,88000000.0,78800000.0,64300000.0,101600000.0,100800000.0,138300000.0,135200000.0,157700000.0,160100000.0,169100000.0,168100000.0,164800000.0,163800000.0,158200000.0,181200000.0,193200000.0,175600000.0,182500000.0,166000000.0,181300000.0
deferred_tax_liabilities,,,,,501700000.0,481300000.0,501100000.0,514100000.0,580100000.0,579700000.0,589400000.0,611200000.0,787900000.0,817600000.0,,827600000.0,803000000.0,,961400000.0,,960900000.0,1031500000.0,993200000.0,1009000000.0,963900000.0,987700000.0,901200000.0,968800000.0,895300000.0,977400000.0,1065900000.0,1069600000.0,1061500000.0,1009200000.0,1048300000.0,1021400000.0,1072600000.0,1117300000.0,1178500000.0,1163600000.0,1195300000.0,1080600000.0,1122400000.0,1146800000.0,1150800000.0,694000000.0,,,,864800000.0,,,,991700000.0,,,,1140900000.0,,,,1309800000.0,,,,1431500000.0,,,,1368100000.0,
total_liabilities,,,,,3959300000.0,4041200000.0,3958200000.0,3715700000.0,4125000000.0,3962600000.0,4502200000.0,4125800000.0,4691000000.0,4507700000.0,,4358300000.0,4197500000.0,,4643100000.0,,4124000000.0,8233400000.0,7280000000.0,7047600000.0,7510900000.0,7562400000.0,7439700000.0,7640100000.0,7503600000.0,7824500000.0,7630300000.0,7727100000.0,7426500000.0,7218200000.0,7474600000.0,7688300000.0,7688900000.0,8994300000.0,9772600000.0,9982300000.0,9761400000.0,9514500000.0,9637800000.0,9961600000.0,10128900000.0,9930900000.0,10415600000.0,10356900000.0,10147400000.0,10034600000.0,10105100000.0,10957900000.0,10500300000.0,11287900000.0,11632300000.0,12076600000.0,11702300000.0,11191800000.0,10801000000.0,10584800000.0,10447300000.0,10600000000.0,10709200000.0,10736400000.0,11330400000.0,11309300000.0,11249000000.0,11720200000.0,11886800000.0,12395200000.0,12764500000.0
