Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,758000.0,221000.0,158000.0,207000.0,640000.0,205000.0,309000.0,233000.0,1507000.0,62000.0,231000.0,204000.0,747000.0,204000.0,59000.0,298000.0,757000.0,374000.0,135000.0,454000.0,1206000.0,207000.0,379000.0,74000.0,1082000.0,517000.0,86000.0,270000.0,1407000.0,319000.0,334000.0,256000.0,1323000.0,184000.0,488000.0,-64781000.0,-63245000.0,1140000.0,3212000.0,3116000.0,5808000.0,964000.0,3186000.0,-1507000.0,3825000.0,1494000.0,1507000.0,1752000.0,7959000.0,935000.0,1391000.0,1802000.0,10285000.0,2192000.0
net_income,-90150000.0,-8533000.0,-10213000.0,-2749000.0,-27096000.0,-5102000.0,-1296000.0,-12304000.0,-34720000.0,-13734000.0,-9977000.0,-8967000.0,-41897000.0,-9535000.0,-4935000.0,-4684000.0,-22391000.0,-1337000.0,-7955000.0,-2245000.0,-10751000.0,-19670000.0,-4532000.0,-1807000.0,-27617000.0,-12272000.0,-5771000.0,173000.0,-17819000.0,-297000.0,3808000.0,6464000.0,17816000.0,2657000.0,6616000.0,74886000.0,94887000.0,6349000.0,10416000.0,12113000.0,46908000.0,3958000.0,11626000.0,6469000.0,39970000.0,9726000.0,9476000.0,12637000.0,50140000.0,9543000.0,10538000.0,12191000.0,42137000.0,12032000.0
basic_eps,-10.8,-0.95,-1.12,-0.38,-3.14,-0.45,-0.02,-0.21,-0.74,-0.22,-0.16,,,,,,,-0.02,-0.11,-0.03,0.01,-0.27,-0.06,-0.02,-0.38,-0.16,-0.08,0.0,-0.23,0.0,0.05,0.08,0.23,0.03,0.09,0.97,1.23,0.08,0.14,0.16,0.62,0.05,0.16,0.09,0.54,0.13,0.13,0.17,0.68,0.13,0.15,0.17,0.58,0.17
diluted_eps,-10.8,-0.95,-1.12,-0.38,-3.14,-0.45,-0.02,-0.21,-0.74,-0.22,-0.16,,,,,,,-0.02,-0.11,-0.03,0.01,-0.27,-0.06,-0.02,-0.38,-0.16,-0.08,0.0,-0.23,0.0,0.05,0.08,0.22,0.03,0.08,0.94,1.19,0.08,0.13,0.16,0.6,0.05,0.15,0.09,0.53,0.13,0.13,0.17,0.67,0.13,0.14,0.17,0.57,0.17
cash_and_cash_equivalents,23867000.0,16100000.0,58372000.0,30360000.0,20793000.0,122149000.0,112101000.0,107099000.0,91905000.0,85570000.0,96197000.0,100524000.0,98117000.0,38196000.0,28632000.0,31380000.0,28975000.0,30580000.0,46385000.0,39919000.0,46567000.0,46964000.0,40567000.0,36162000.0,40621000.0,33967000.0,36818000.0,36067000.0,45742000.0,65633000.0,65846000.0,83069000.0,83281000.0,75696000.0,67949000.0,85637000.0,78925000.0,67758000.0,84242000.0,32131000.0,67971000.0,68519000.0,111181000.0,104152000.0,97244000.0,122909000.0,77457000.0,78063000.0,95129000.0,243846000.0,252924000.0,86555000.0,71139000.0,57895000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74851000.0,,,101820000.0,106117000.0,96945000.0,82551000.0,95642000.0,83018000.0,76022000.0,42730000.0,64889000.0,62056000.0,59163000.0,99682000.0,104043000.0,100429000.0,111996000.0,114459000.0,284304000.0,306714000.0,311867000.0
accounts_receivable,,,,,37704000.0,38803000.0,40455000.0,42474000.0,54003000.0,52762000.0,46165000.0,41492000.0,54753000.0,41941000.0,39348000.0,48903000.0,61287000.0,61842000.0,41370000.0,49856000.0,48266000.0,47755000.0,50370000.0,51084000.0,53972000.0,44802000.0,45251000.0,45397000.0,53566000.0,42862000.0,45895000.0,42803000.0,51051000.0,51449000.0,50219000.0,46784000.0,61795000.0,49282000.0,67908000.0,73500000.0,72928000.0,67007000.0,69171000.0,59070000.0,74307000.0,55906000.0,57395000.0,64949000.0,76687000.0,65379000.0,52364000.0,61578000.0,62069000.0,69003000.0
inventory,,,,,17166000.0,17535000.0,18541000.0,19371000.0,20701000.0,19768000.0,17653000.0,17566000.0,18657000.0,17173000.0,14333000.0,14537000.0,15849000.0,16509000.0,15385000.0,15944000.0,17577000.0,16189000.0,14965000.0,15102000.0,17930000.0,20952000.0,22522000.0,21081000.0,22384000.0,20764000.0,22159000.0,22600000.0,20730000.0,19547000.0,19084000.0,19169000.0,22462000.0,20832000.0,21926000.0,21289000.0,19693000.0,20391000.0,20438000.0,23561000.0,23522000.0,24895000.0,25212000.0,23417000.0,22005000.0,20539000.0,20082000.0,18963000.0,18032000.0,20172000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,5768000.0,,,,6679000.0,6675000.0,7953000.0,7324000.0,6163000.0,4514000.0,4263000.0,3891000.0,3818000.0,4283000.0,4473000.0,4058000.0,4326000.0,4735000.0,4659000.0,4795000.0,5310000.0,5525000.0,5315000.0,5176000.0,6143000.0,5636000.0,6523000.0,5682000.0,4245000.0,7989000.0,8553000.0,6395000.0,5899000.0,8084000.0
total_current_assets,,,,,78719000.0,181966000.0,175467000.0,173884000.0,171341000.0,162300000.0,165046000.0,164500000.0,176591000.0,173011000.0,172809000.0,184857000.0,196704000.0,200736000.0,196249000.0,196737000.0,203802000.0,208998000.0,205699000.0,203005000.0,214939000.0,205618000.0,201815000.0,203579000.0,220939000.0,219050000.0,222786000.0,235322000.0,242303000.0,244975000.0,250635000.0,267320000.0,284019000.0,252233000.0,271665000.0,237585000.0,256991000.0,244993000.0,256465000.0,264631000.0,271824000.0,276098000.0,275047000.0,283837000.0,307288000.0,458189000.0,457062000.0,468679000.0,475954000.0,479548000.0
property_plant_equipment,,,,,9801000.0,11246000.0,11945000.0,11837000.0,10780000.0,9951000.0,9253000.0,9087000.0,8903000.0,8641000.0,8917000.0,8851000.0,8219000.0,8131000.0,8266000.0,9531000.0,9913000.0,9634000.0,8676000.0,7994000.0,7262000.0,7676000.0,7408000.0,8846000.0,7656000.0,7462000.0,7033000.0,7297000.0,7888000.0,8223000.0,9148000.0,9555000.0,10692000.0,13460000.0,15046000.0,17958000.0,19743000.0,22305000.0,25210000.0,26054000.0,29876000.0,30254000.0,34012000.0,37313000.0,39142000.0,42167000.0,44458000.0,47029000.0,50221000.0,51972000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,5450000.0,4812000.0,4076000.0,33014000.0,31340000.0,30871000.0,29547000.0,28240000.0,26936000.0,25630000.0,24027000.0,22866000.0,22347000.0,23546000.0,22388000.0,21197000.0,0.0,18794000.0,17589000.0,16376000.0,15155000.0,13928000.0,12776000.0,11539000.0,10294000.0,11388000.0,10131000.0,8858000.0,7572000.0
goodwill,,,,,,,,,72000.0,,72000.0,,72000.0,,1307000.0,1307000.0,1307000.0,1300000.0,1300000.0,1300000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,15070000.0,15070000.0,15134000.0,15134000.0,15134000.0
intangible_assets,,,,,,,,,,,,,795000.0,,5779000.0,6993000.0,6633000.0,7579000.0,7218000.0,6858000.0,5190000.0,4829000.0,4469000.0,4108000.0,3748000.0,3387000.0,3026000.0,2666000.0,2305000.0,1944000.0,1584000.0,1223000.0,862000.0,502000.0,141000.0,33000.0,0.0,,,,0.0,,,,,,,,0.0,7397000.0,7018000.0,6638000.0,6259000.0,5879000.0
total_assets,,,,,93794000.0,198095000.0,192196000.0,190350000.0,186980000.0,176946000.0,178783000.0,177959000.0,189892000.0,185771000.0,192493000.0,205760000.0,216733000.0,221015000.0,216663000.0,217963000.0,224858000.0,231997000.0,228706000.0,224794000.0,235876000.0,231977000.0,226812000.0,228947000.0,274053000.0,270057000.0,272608000.0,284097000.0,290811000.0,291580000.0,296138000.0,374445000.0,393085000.0,361747000.0,384565000.0,352661000.0,369105000.0,357285000.0,368232000.0,377842000.0,389809000.0,395658000.0,397170000.0,407747000.0,432815000.0,606223000.0,607915000.0,620133000.0,629813000.0,634420000.0
accounts_payable,,,,,9228000.0,9464000.0,10805000.0,11175000.0,8994000.0,7989000.0,6089000.0,8182000.0,10508000.0,9562000.0,7782000.0,9419000.0,9851000.0,8522000.0,8318000.0,8509000.0,9033000.0,7632000.0,6234000.0,9630000.0,8202000.0,8136000.0,7749000.0,5488000.0,7592000.0,3937000.0,6850000.0,7289000.0,4851000.0,4521000.0,5661000.0,3755000.0,6852000.0,4994000.0,5567000.0,6045000.0,6725000.0,5906000.0,6399000.0,8214000.0,7024000.0,5049000.0,5642000.0,7544000.0,12542000.0,7636000.0,6999000.0,11219000.0,11694000.0,14078000.0
accrued_liabilities,,,,,15514000.0,17988000.0,19645000.0,19994000.0,22435000.0,19850000.0,20897000.0,20960000.0,27757000.0,24442000.0,28830000.0,29427000.0,31525000.0,29887000.0,25396000.0,27604000.0,21835000.0,25491000.0,25154000.0,20602000.0,25291000.0,25436000.0,20209000.0,20735000.0,27756000.0,24243000.0,23493000.0,27602000.0,36930000.0,26198000.0,27763000.0,28968000.0,36101000.0,30213000.0,36870000.0,41472000.0,37183000.0,21410000.0,22656000.0,23577000.0,21388000.0,24466000.0,27398000.0,29985000.0,32696000.0,25905000.0,27815000.0,35493000.0,41132000.0,30740000.0
deferred_revenue_current,,,,,28448000.0,29884000.0,31315000.0,34329000.0,39256000.0,40155000.0,45271000.0,44352000.0,48776000.0,50718000.0,51384000.0,53484000.0,60043000.0,58780000.0,61840000.0,59294000.0,61858000.0,65735000.0,64907000.0,60653000.0,63874000.0,62528000.0,60571000.0,59603000.0,62233000.0,62718000.0,65915000.0,61886000.0,65999000.0,68299000.0,69918000.0,70501000.0,73132000.0,74125000.0,80022000.0,74762000.0,74340000.0,75729000.0,78023000.0,79540000.0,82657000.0,83345000.0,81993000.0,89509000.0,78335000.0,79682000.0,73345000.0,82017000.0,80824000.0,84298000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,3506000.0,3081000.0,2392000.0,5109000.0,4716000.0,5120000.0,5184000.0,5260000.0,5181000.0,4924000.0,4528000.0,3983000.0,3906000.0,4664000.0,4653000.0,4792000.0,4853000.0,4861000.0,4898000.0,4998000.0,5000000.0,4874000.0,4871000.0,4744000.0,4669000.0,5478000.0,5525000.0,5562000.0,5600000.0
total_current_liabilities,,,,,63597000.0,68731000.0,63133000.0,66152000.0,70685000.0,67994000.0,72257000.0,73494000.0,87041000.0,84722000.0,87996000.0,92330000.0,101419000.0,97189000.0,95554000.0,95407000.0,92726000.0,98858000.0,96295000.0,90885000.0,97367000.0,96100000.0,88529000.0,85826000.0,97581000.0,90898000.0,96258000.0,96777000.0,107780000.0,99018000.0,103342000.0,103224000.0,116085000.0,109332000.0,122459000.0,122279000.0,118248000.0,103045000.0,107078000.0,111331000.0,111069000.0,112860000.0,115033000.0,127038000.0,123573000.0,113223000.0,108159000.0,128729000.0,133650000.0,129116000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,217723000.0,218086000.0,218450000.0,218787000.0,219153000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,2609000.0,2350000.0,1997000.0,28046000.0,26871000.0,26070000.0,24797000.0,23498000.0,22197000.0,21165000.0,20253000.0,19316000.0,18898000.0,19198000.0,17972000.0,16846000.0,15597000.0,14304000.0,13063000.0,11822000.0,10558000.0,9445000.0,8356000.0,7194000.0,6015000.0,6269000.0,4857000.0,3409000.0,1983000.0
deferred_tax_liabilities,,,,,19000.0,,,,1167000.0,,,,805000.0,,,,431000.0,,,,28000.0,,,,2269000.0,,,,9352000.0,,,,8086000.0,,,,8120000.0,,,,6743000.0,,,,6100000.0,,,,5391000.0,,,,5299000.0,
total_liabilities,,,,,102499000.0,87976000.0,79822000.0,84699000.0,90415000.0,89056000.0,94190000.0,97021000.0,111687000.0,110132000.0,113537000.0,123141000.0,133981000.0,132426000.0,127019000.0,128190000.0,126472000.0,131637000.0,130231000.0,125729000.0,131993000.0,135203000.0,128486000.0,126779000.0,165266000.0,156805000.0,161748000.0,162396000.0,174837000.0,166921000.0,171633000.0,170850000.0,184197000.0,175770000.0,189806000.0,191927000.0,188093000.0,171784000.0,175294000.0,180920000.0,181933000.0,181349000.0,182813000.0,190477000.0,200986000.0,410339000.0,403927000.0,413920000.0,418267000.0,413583000.0
retained_earnings,,,,,-147065000.0,-152167000.0,-153463000.0,-165767000.0,-181785000.0,-195519000.0,-205496000.0,-214463000.0,-223682000.0,-231354000.0,-236289000.0,-240973000.0,-246073000.0,-246859000.0,-255128000.0,-257784000.0,-257025000.0,-264298000.0,-268830000.0,-270637000.0,-272246000.0,-284518000.0,-290289000.0,-290116000.0,-290065000.0,-290362000.0,-286554000.0,-280090000.0,-272249000.0,-269592000.0,-262976000.0,-188090000.0,-177362000.0,-171013000.0,-160597000.0,-148484000.0,-130454000.0,-126496000.0,-114870000.0,-108401000.0,-90484000.0,-80758000.0,-71282000.0,-58645000.0,-40344000.0,-30801000.0,-20263000.0,-8072000.0,1793000.0,13825000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,4870000.0,,,,4870000.0,,,,4870000.0,,18226000.0,18226000.0,37410000.0,37498000.0,48623000.0,48623000.0,55677000.0,83999000.0,87435000.0,134934000.0,134934000.0,134934000.0,141164000.0,143606000.0,150909000.0,153948000.0,165785000.0,175230000.0,180992000.0,228022000.0,231965000.0,243000000.0,249912000.0,252408000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,56000.0,88000.0,36000.0,-45000.0,-46000.0,-46000.0,-17000.0,-123000.0,-296000.0,-221000.0,-157000.0,-144000.0,96000.0,258000.0,285000.0,251000.0,-37000.0,473000.0,258000.0,98000.0,10000.0,-9000.0,2000.0,-229000.0,-1005000.0,-1206000.0,-1341000.0,-726000.0,-163000.0,542000.0,334000.0,-71000.0,-59000.0,465000.0,214000.0,194000.0,152000.0,-137000.0,473000.0,659000.0,-103000.0
total_equity,-111892000.0,,,,-134880000.0,110119000.0,112374000.0,105651000.0,96565000.0,87890000.0,84593000.0,80938000.0,78205000.0,75639000.0,78956000.0,82619000.0,82752000.0,88589000.0,89644000.0,89773000.0,98386000.0,100360000.0,98473000.0,99063000.0,103883000.0,101664000.0,98326000.0,102168000.0,108787000.0,113252000.0,110860000.0,121701000.0,115974000.0,124659000.0,124505000.0,203595000.0,208888000.0,185977000.0,194759000.0,160734000.0,181012000.0,185501000.0,192938000.0,196922000.0,207876000.0,214309000.0,214357000.0,217270000.0,231829000.0,195884000.0,203988000.0,206213000.0,211546000.0,220837000.0
cash_flow_from_operations,3213000.0,-8098000.0,,,-25133000.0,-2971000.0,,,-30538000.0,-5498000.0,,,3391000.0,10438000.0,,,18778000.0,545000.0,,,14314000.0,-352000.0,,,-2694000.0,-6058000.0,,,-426000.0,12183000.0,,,55286000.0,2273000.0,,,50097000.0,15908000.0,,,66100000.0,-846000.0,,,44514000.0,32444000.0,,,90492000.0,17204000.0,,,84894000.0,2231000.0
stock_based_compensation,2540000.0,863000.0,864000.0,1153000.0,4282000.0,1770000.0,3006000.0,3538000.0,12359000.0,4633000.0,4005000.0,4608000.0,16861000.0,4612000.0,3869000.0,4588000.0,16922000.0,4316000.0,4963000.0,4545000.0,17203000.0,8151000.0,2572000.0,2333000.0,17038000.0,3896000.0,4928000.0,3397000.0,16529000.0,3040000.0,2969000.0,3373000.0,12310000.0,4399000.0,2491000.0,3958000.0,14422000.0,3452000.0,2861000.0,3505000.0,13331000.0,3742000.0,3472000.0,3966000.0,14081000.0,3839000.0,4266000.0,4180000.0,17048000.0,6018000.0,4409000.0,4779000.0,20030000.0,4821000.0
depreciation_amortization_cf,4700000.0,1300000.0,1700000.0,1800000.0,6900000.0,2200000.0,2500000.0,2600000.0,10000000.0,2500000.0,2200000.0,2100000.0,8716000.0,1906000.0,1800000.0,1900000.0,8267000.0,2202000.0,,,8511000.0,2134000.0,,,7880000.0,2447000.0,,,10028000.0,3311000.0,,,11303000.0,2413000.0,,,8907000.0,1844000.0,,,7381000.0,2106000.0,,,9346000.0,2692000.0,,,11293000.0,3396000.0,,,14859000.0,3969000.0
capital_expenditure,4241000.0,708000.0,,,2993000.0,2022000.0,,,6100000.0,901000.0,,,3477000.0,1388000.0,,,4872000.0,678000.0,,,5734000.0,1133000.0,,,2797000.0,936000.0,,,4340000.0,868000.0,,,3564000.0,769000.0,,,5171000.0,3137000.0,,,10799000.0,2675000.0,,,10896000.0,2925000.0,,,12268000.0,4494000.0,,,20128000.0,2920000.0
cash_flow_from_investing,-4241000.0,-708000.0,,,-2993000.0,-2022000.0,,,-6100000.0,-901000.0,,,-3477000.0,-70704000.0,,,-96355000.0,-980000.0,,,-5142000.0,-494000.0,,,-6876000.0,-1621000.0,,,-251000.0,5703000.0,,,5202000.0,-11526000.0,,,-38070000.0,4951000.0,,,11087000.0,5367000.0,,,13608000.0,643000.0,,,-48350000.0,-34746000.0,,,-243638000.0,-8677000.0
cash_flow_from_financing,5847000.0,1039000.0,,,25052000.0,106349000.0,,,107750000.0,64000.0,,,6298000.0,345000.0,,,8435000.0,2040000.0,,,8420000.0,1243000.0,,,3624000.0,1025000.0,,,5798000.0,2005000.0,,,-22949000.0,1668000.0,,,-16383000.0,-32026000.0,,,-88141000.0,-3973000.0,,,-28849000.0,-7422000.0,,,-44257000.0,166259000.0,,,134754000.0,-6798000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,3880000.0,3869000.0,,,15922000.0,4446000.0,,,17817000.0,4472000.0,,,17797000.0,4434000.0,,,17369000.0,4303000.0
share_repurchase,,,,,,,,,0.0,,,,0.0,,,,1799000.0,,,,3071000.0,,,,0.0,,,,0.0,0.0,,,32540000.0,88000.0,,,18267000.0,28322000.0,,,79257000.0,0.0,,,15975000.0,3039000.0,,,30084000.0,47030000.0,,,68920000.0,2495000.0
shares_outstanding_basic,8344000.0,9004000.0,9144000.0,9308000.0,9262000.0,13940000.0,59711000.0,59913000.0,61377000.0,61485000.0,61945000.0,63244000.0,64172000.0,64426000.0,65585000.0,67089000.0,67873000.0,69265000.0,70573000.0,70628000.0,71692000.0,72707000.0,72707000.0,72707000.0,72882000.0,74809000.0,75712000.0,76618000.0,76080000.0,78061000.0,78178000.0,78235000.0,77776000.0,76704000.0,76774000.0,77149000.0,77046000.0,76795000.0,75893000.0,75881000.0,75528000.0,74001000.0,74017000.0,74526000.0,74210000.0,74451000.0,74366000.0,73823000.0,73693000.0,73555000.0,71992000.0,71684000.0,71498000.0,71759000.0
shares_outstanding_diluted,8344000.0,9004000.0,9144000.0,9308000.0,9262000.0,13940000.0,59711000.0,59913000.0,48682000.0,61485000.0,61945000.0,62753000.0,62428000.0,64309000.0,64861000.0,,,,,,,,,72707000.0,72882000.0,74809000.0,75712000.0,79093000.0,76080000.0,78061000.0,79982000.0,80424000.0,80019000.0,79636000.0,79316000.0,79927000.0,80037000.0,79285000.0,78306000.0,77679000.0,77751000.0,75541000.0,75428000.0,75807000.0,75550000.0,75318000.0,75497000.0,74780000.0,75302000.0,75048000.0,73117000.0,73046000.0,73590000.0,72915000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.07,12.44,8.52,4.08,4.05,6.02,5.6,6.14,5.54,6.05,10.0,7.77,8.56,7.89,7.07,7.22,5.44,5.83,5.69,5.84,6.63,6.38,6.49,6.43,5.81,6.37,5.96,9.22,8.99,10.53,12.61,15.55,13.14,13.59,12.58,15.82,14.79,13.99,14.47,12.74,13.31,13.52,14.16,18.11,16.12,19.16,18.03,17.64,23.12
