Financials,2009-09-27,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-24,2024-03-24,2024-06-23,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,-82509000.0,3790000.0,29308000.0,14407000.0,275000.0,-34637000.0,-20166000.0,8477000.0,-14416000.0,-119000.0,-9161000.0,9439000.0,-808000.0,3165000.0,-62745000.0,7383000.0,1492000.0,-4882000.0,6290000.0,6498000.0,717000.0,2141000.0,13594000.0,7147000.0,12389000.0,3037000.0,22176000.0,6266000.0,1144000.0,1843000.0,11611000.0,-19690000.0,927000.0,1972000.0,-16228000.0,4513000.0,156000.0,1505000.0,7931000.0,1871000.0,-2331000.0,368000.0,2973000.0,6311000.0,-571000.0,1366000.0,7255000.0,5351000.0,-3144000.0,156000.0,698000.0,440000.0,-2071000.0,394000.0,-349000.0,248000.0,-2837000.0,-849000.0,-7610000.0,3243000.0,-1780000.0,-2744000.0,-6903000.0,931000.0,3448000.0
net_income,-123191000.0,10019000.0,46105000.0,18941000.0,-1472000.0,-155553000.0,-146868000.0,14554000.0,-26625000.0,-1473000.0,-16698000.0,14580000.0,-5995000.0,1795000.0,-78317000.0,11893000.0,1486000.0,-9746000.0,6795000.0,9753000.0,1800000.0,1882000.0,23316000.0,11237000.0,19228000.0,4092000.0,34961000.0,12173000.0,6128000.0,5995000.0,27481000.0,35003000.0,2239000.0,4458000.0,45766000.0,10361000.0,-2678000.0,5766000.0,14268000.0,5320000.0,-5367000.0,-1275000.0,-1975000.0,15902000.0,-1134000.0,3227000.0,22745000.0,12658000.0,-7276000.0,-269000.0,-2017000.0,1099000.0,-5885000.0,1503000.0,-5267000.0,1233000.0,-11636000.0,-4266000.0,-25845000.0,-16224000.0,-12511000.0,-1920000.0,-37593000.0,-5126000.0,-2148000.0
basic_eps,-2.77,0.22,1.03,0.42,-0.03,-3.46,-3.27,0.32,-0.54,-0.03,-0.34,0.28,-0.12,0.03,-1.51,0.23,0.03,-0.19,0.13,0.19,0.03,0.04,0.44,0.21,0.36,0.08,0.66,0.23,0.11,0.11,0.51,0.64,0.04,0.08,0.84,0.19,-0.05,0.1,2.57,0.09,-0.95,-0.23,-0.35,2.79,-0.2,0.56,3.98,2.21,-1.26,-0.05,-0.35,0.19,-1.01,0.26,-0.9,0.12,-2.06,-0.73,-4.35,-2.8,-2.07,-0.31,-6.2,-0.92,-0.16
diluted_eps,-2.77,0.22,1.03,0.42,-0.03,-3.46,-3.27,0.32,-0.54,-0.03,-0.34,0.28,-0.12,0.03,-1.51,0.22,0.03,-0.19,0.13,0.18,0.03,0.03,0.43,0.21,0.36,0.08,0.64,0.22,0.11,0.11,0.5,0.63,0.04,0.08,0.82,0.18,-0.05,0.1,2.51,0.09,-0.94,-0.23,-0.35,2.77,-0.2,0.55,3.9,2.17,-1.26,-0.05,-0.35,0.19,-1.01,0.25,-0.9,0.12,-2.06,-0.73,-4.35,-2.8,-2.07,-0.31,-6.2,-0.92,-0.16
cash_and_cash_equivalents,7905000.0,15177000.0,19422000.0,17007000.0,24897000.0,23924000.0,23555000.0,31428000.0,29655000.0,19176000.0,17562000.0,22446000.0,22446000.0,11630000.0,17562000.0,12655000.0,16704000.0,17758000.0,16704000.0,21872000.0,11350000.0,18904000.0,11134000.0,11813000.0,16468000.0,21872000.0,16984000.0,20100000.0,16003000.0,24972000.0,10621000.0,13846000.0,12301000.0,16029000.0,5380000.0,15909000.0,16665000.0,13516000.0,8645000.0,4468000.0,30824000.0,56710000.0,33733000.0,37142000.0,33753000.0,21070000.0,26112000.0,18585000.0,15335000.0,15661000.0,16185000.0,18346000.0,19030000.0,16955000.0,14548000.0,15365000.0,16107000.0,13425000.0,9598000.0,6122000.0,4664000.0,14125000.0,9989000.0,12625000.0,53275000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,77558000.0,,,72399000.0,69307000.0,83953000.0,64667000.0,69098000.0,67925000.0,77267000.0,61745000.0,63881000.0,63215000.0,61319000.0,,61577000.0,62343000.0,71959000.0,59551000.0,57712000.0,58899000.0,66580000.0,52139000.0,53476000.0,51334000.0,56871000.0,47089000.0,48765000.0,49469000.0,56658000.0,44711000.0,45960000.0,43711000.0,51037000.0,43677000.0,,42536000.0,50650000.0,73346000.0,55540000.0,52598000.0,68031000.0,60151000.0,62085000.0,65070000.0,73193000.0,67734000.0,74911000.0,69522000.0,75405000.0,67587000.0,69182000.0,69104000.0,68103000.0,59186000.0,61222000.0,60648000.0,59539000.0,62340000.0,57107000.0,54613000.0,51107000.0,45574000.0
inventory,,,10822000.0,,,,7388000.0,,,,,,,,,,,,6655000.0,,5438000.0,4737000.0,3914000.0,3956000.0,4356000.0,4038000.0,4252000.0,4709000.0,4452000.0,3695000.0,3616000.0,4056000.0,4044000.0,5145000.0,5684000.0,5385000.0,4068000.0,3258000.0,3769000.0,3373000.0,8530000.0,8305000.0,7534000.0,6957000.0,6777000.0,6478000.0,6297000.0,6340000.0,7509000.0,8661000.0,8265000.0,8991000.0,10347000.0,7933000.0,7504000.0,7637000.0,6699000.0,5965000.0,5643000.0,6231000.0,5618000.0,5269000.0,4696000.0,4827000.0,5184000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,121617000.0,,,119022000.0,135741000.0,155245000.0,109739000.0,104462000.0,122338000.0,110602000.0,96646000.0,88796000.0,104325000.0,93540000.0,,96914000.0,96135000.0,103610000.0,85777000.0,91905000.0,82664000.0,88542000.0,78849000.0,86333000.0,77253000.0,86119000.0,71597000.0,82791000.0,67838000.0,78596000.0,65160000.0,72988000.0,59342000.0,76564000.0,68650000.0,71252000.0,60303000.0,63150000.0,129602000.0,140534000.0,108753000.0,125820000.0,112176000.0,105585000.0,108799000.0,108311000.0,103562000.0,112715000.0,109123000.0,121094000.0,110775000.0,109168000.0,106529000.0,105866000.0,102037000.0,101910000.0,97773000.0,92301000.0,92842000.0,96869000.0,89443000.0,82878000.0,112477000.0
property_plant_equipment,,,235400000.0,,,216955000.0,202041000.0,207706000.0,202649000.0,198285000.0,184370000.0,181827000.0,178151000.0,174682000.0,168913000.0,163209000.0,,160874000.0,157371000.0,156089000.0,153425000.0,148515000.0,143769000.0,140845000.0,136203000.0,134378000.0,128562000.0,125093000.0,121561000.0,118084000.0,114196000.0,111535000.0,107507000.0,104612000.0,92328000.0,89643000.0,87937000.0,85549000.0,82039000.0,81113000.0,114627000.0,111600000.0,105609000.0,95576000.0,89364000.0,86428000.0,83266000.0,79092000.0,78182000.0,75780000.0,73713000.0,70436000.0,68377000.0,66093000.0,61234000.0,59178000.0,58403000.0,56903000.0,44372000.0,42832000.0,41671000.0,39733000.0,35561000.0,34515000.0,33201000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10125000.0,72677000.0,70626000.0,1630000.0,71579000.0,68742000.0,67260000.0,932000.0,62632000.0,59721000.0,58193000.0,990000.0,47097000.0,46529000.0,43543000.0,3855000.0,38417000.0,37087000.0,36326000.0,34882000.0,31886000.0,29604000.0,27162000.0,25155000.0,23515000.0,21265000.0
goodwill,,,433552000.0,,,259427000.0,247271000.0,247271000.0,247271000.0,247271000.0,243729000.0,244229000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243729000.0,243979000.0,246426000.0,246426000.0,246426000.0,246426000.0,246176000.0,246176000.0,250162000.0,249727000.0,250309000.0,250309000.0,313868000.0,313868000.0,328445000.0,328848000.0,330204000.0,330204000.0,330204000.0,330204000.0,330204000.0,329504000.0,329504000.0,329504000.0,329504000.0,329504000.0,329504000.0,328243000.0,328243000.0,328243000.0,328040000.0,323858000.0,323858000.0,323858000.0,323858000.0,323858000.0,323858000.0
intangible_assets,,,558140000.0,,,511409000.0,493589000.0,484585000.0,473665000.0,463077000.0,447017000.0,242184000.0,427924000.0,418382000.0,242184000.0,228375000.0,228375000.0,221474000.0,212657000.0,205901000.0,199077000.0,192383000.0,185962000.0,179346000.0,172730000.0,166185000.0,158354000.0,152075000.0,145765000.0,139489000.0,136302000.0,132016000.0,127545000.0,123995000.0,119819000.0,115582000.0,115005000.0,110806000.0,107393000.0,104395000.0,212978000.0,206245000.0,182680000.0,176887000.0,168997000.0,163064000.0,156671000.0,150901000.0,145568000.0,140231000.0,121373000.0,116534000.0,111743000.0,107111000.0,94988000.0,90384000.0,78187000.0,73900000.0,70075000.0,66600000.0,63131000.0,60907000.0,51926000.0,50149000.0,48378000.0
total_assets,,,1440116000.0,,,1189636000.0,1158248000.0,1167408000.0,1104287000.0,1087430000.0,1061136000.0,1043505000.0,1010822000.0,989030000.0,827705000.0,797282000.0,,828170000.0,811275000.0,809327000.0,779637000.0,772598000.0,747825000.0,743404000.0,717926000.0,715222000.0,662855000.0,663573000.0,639048000.0,641013000.0,620850000.0,625158000.0,602623000.0,604810000.0,575411000.0,586859000.0,579434000.0,574401000.0,555202000.0,565730000.0,905736000.0,902368000.0,864057000.0,867315000.0,835091000.0,820793000.0,843551000.0,831849000.0,795401000.0,794836000.0,744042000.0,747696000.0,733093000.0,722824000.0,711617000.0,702509000.0,684807000.0,677455000.0,649171000.0,632968000.0,623931000.0,622652000.0,601729000.0,592557000.0,618638000.0
accounts_payable,,,30529000.0,,,25713000.0,26796000.0,31335000.0,31659000.0,26347000.0,22434000.0,21527000.0,18772000.0,18499000.0,22448000.0,20599000.0,,22116000.0,27245000.0,21408000.0,18787000.0,18530000.0,20113000.0,18013000.0,16466000.0,15449000.0,18143000.0,16840000.0,14342000.0,15113000.0,17027000.0,16030000.0,15688000.0,17757000.0,12747000.0,12087000.0,13661000.0,13747000.0,16750000.0,14132000.0,19374000.0,19446000.0,17163000.0,18011000.0,17483000.0,17788000.0,20420000.0,28012000.0,27391000.0,34656000.0,28608000.0,39383000.0,40251000.0,38466000.0,36290000.0,38537000.0,31685000.0,31356000.0,36290000.0,44795000.0,44313000.0,47459000.0,41715000.0,50280000.0,40882000.0
accrued_liabilities,,,38117000.0,,,37337000.0,33991000.0,29375000.0,39333000.0,37803000.0,28002000.0,36282000.0,37617000.0,35647000.0,28493000.0,24373000.0,,26045000.0,24348000.0,21901000.0,24397000.0,24109000.0,27055000.0,20721000.0,22655000.0,22596000.0,23884000.0,19368000.0,20098000.0,20705000.0,22606000.0,17481000.0,18824000.0,19030000.0,19641000.0,15550000.0,17198000.0,17492000.0,17711000.0,15422000.0,43469000.0,45187000.0,44278000.0,54798000.0,47767000.0,47625000.0,45076000.0,43648000.0,41551000.0,43316000.0,44740000.0,39945000.0,35322000.0,32332000.0,29448000.0,26960000.0,31443000.0,32442000.0,39170000.0,36088000.0,35669000.0,35480000.0,37862000.0,28794000.0,25013000.0
deferred_revenue_current,,,36624000.0,,,38016000.0,35365000.0,37636000.0,38559000.0,37452000.0,34850000.0,34449000.0,34987000.0,33848000.0,32605000.0,33268000.0,,31952000.0,30903000.0,30344000.0,30699000.0,30322000.0,28929000.0,28824000.0,29987000.0,29176000.0,28361000.0,27866000.0,29266000.0,28171000.0,26881000.0,27870000.0,27516000.0,26860000.0,23895000.0,23430000.0,25325000.0,22970000.0,21720000.0,22966000.0,58563000.0,59285000.0,60271000.0,60176000.0,63870000.0,62255000.0,61400000.0,61281000.0,62085000.0,56749000.0,49900000.0,48750000.0,47538000.0,43875000.0,40800000.0,39550000.0,38391000.0,36027000.0,31755000.0,30285000.0,28675000.0,27142000.0,26478000.0,25959000.0,25586000.0
short_term_debt,,,81500000.0,,,1004687000.0,994550000.0,17400.0,7082000.0,9467000.0,11982000.0,9496000.0,9003000.0,11988000.0,14371000.0,11112000.0,15900000.0,29400000.0,31400000.0,28200000.0,27400000.0,32900000.0,25000000.0,26135000.0,31400000.0,30992000.0,25070000.0,25000000.0,29500000.0,32138000.0,30182000.0,30632000.0,30904000.0,18006000.0,7027000.0,1377000.0,7318000.0,3931000.0,2954000.0,1892000.0,,36710000.0,13733000.0,17142000.0,13753000.0,1070000.0,6112000.0,0.0,0.0,0.0,0.0,,,2013000.0,0.0,,,2586000.0,0.0,0.0,,406000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2341000.0,8299000.0,8886000.0,8577000.0,8465000.0,8262000.0,8803000.0,8612000.0,8671000.0,8765000.0,7811000.0,7859000.0,7848000.0,8173000.0,7971000.0,7755000.0,7602000.0,7431000.0,8052000.0,8139000.0,7818000.0,7668000.0,7389000.0,7301000.0,7222000.0,6874000.0
total_current_liabilities,,,187852000.0,,,1106921000.0,1094239000.0,104018000.0,125073000.0,118860000.0,110311000.0,105235000.0,103575000.0,100671000.0,106991000.0,92732000.0,,122899000.0,118708000.0,115993000.0,105960000.0,120045000.0,105281000.0,107129000.0,104085000.0,111173000.0,99018000.0,101528000.0,96000000.0,107535000.0,98208000.0,102766000.0,94539000.0,92389000.0,65341000.0,67398000.0,65726000.0,69150000.0,61038000.0,67148000.0,131721000.0,169514000.0,144022000.0,161532000.0,151656000.0,137541000.0,141624000.0,141612000.0,139792000.0,142532000.0,131136000.0,135926000.0,131284000.0,124657000.0,114336000.0,112649000.0,108950000.0,110463000.0,115354000.0,118986000.0,116325000.0,117876000.0,113356000.0,112255000.0,98355000.0
long_term_debt,,,1000927000.0,,,0.0,0.0,914244.0,936595000.0,925547000.0,914244000.0,889089000.0,867088000.0,847385000.0,820187000.0,791339000.0,791339000.0,785600000.0,773350000.0,756300000.0,736850000.0,712100000.0,700872000.0,677861000.0,625098000.0,609290000.0,565826000.0,549044000.0,530997000.0,513218000.0,496379000.0,480536000.0,465796000.0,463505000.0,460777000.0,460124000.0,453608000.0,442026000.0,429391000.0,421248000.0,576000000.0,539290000.0,524557000.0,506414000.0,485162000.0,484092000.0,476504000.0,462554000.0,462554000.0,462554000.0,462554000.0,462554000.0,459994000.0,457981000.0,455741000.0,454161000.0,453644000.0,450140000.0,445943000.0,445943000.0,453451000.0,455469000.0,455469000.0,455469000.0,455469000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7787000.0,63608000.0,62585000.0,62374000.0,63124000.0,60987000.0,59016000.0,57683000.0,54563000.0,51558000.0,49918000.0,46003000.0,44062000.0,42852000.0,39421000.0,36580000.0,34160000.0,32795000.0,31437000.0,29769000.0,26962000.0,24683000.0,22364000.0,18810000.0,17145000.0,15151000.0
deferred_tax_liabilities,,,102616000.0,,,80195000.0,66204000.0,67516000.0,50129000.0,50429000.0,60140000.0,58335000.0,56495000.0,61968000.0,21224000.0,20672000.0,,20585000.0,14766000.0,20921000.0,20909000.0,22618000.0,22137000.0,28679000.0,40285000.0,42740000.0,38308000.0,43766000.0,45215000.0,47128000.0,53397000.0,33061000.0,33814000.0,35546000.0,39108000.0,39271000.0,39216000.0,39238000.0,32946000.0,21614000.0,,,60234000.0,,,,77809000.0,,,,71158000.0,,,,70624000.0,,,,61619000.0,,,,53125000.0,,
total_liabilities,,,1383009000.0,,,1265345000.0,1259142000.0,269496000.0,1206783000.0,1190820000.0,1175192000.0,1142696000.0,1115711000.0,1091659000.0,997395000.0,952862000.0,,993164000.0,988819000.0,976805000.0,944782000.0,935093000.0,906408000.0,890197000.0,844852000.0,837365000.0,790396000.0,778681000.0,746469000.0,741671000.0,712063000.0,681242000.0,656036000.0,653079000.0,611671000.0,612952000.0,607353000.0,595941000.0,592033000.0,596700000.0,941597000.0,938603000.0,907118000.0,879718000.0,847855000.0,829256000.0,800321000.0,782212000.0,753500000.0,753689000.0,726805000.0,729278000.0,720140000.0,708225000.0,687911000.0,680319000.0,674386000.0,670963000.0,656505000.0,657145000.0,660029000.0,660849000.0,642688000.0,638997000.0,621802000.0
retained_earnings,,,-179194000.0,,,-317241000.0,-326062000.0,-311505000.0,-338132000.0,-339605000.0,-342760000.0,-328194000.0,-334185000.0,-332388000.0,-421077000.0,-407699000.0,,-417445000.0,-414282000.0,-404529000.0,-402729000.0,-400847000.0,-390966000.0,-379729000.0,-360501000.0,-356409000.0,-356005000.0,-343832000.0,-337704000.0,-331709000.0,-328524000.0,-293521000.0,-291282000.0,-286824000.0,-279691000.0,-269330000.0,-272008000.0,-266242000.0,-265423000.0,-260103000.0,-265470000.0,-266744000.0,-281957000.0,-252627000.0,-253761000.0,-250534000.0,-259212000.0,-246554000.0,-253830000.0,-254099000.0,-261229000.0,-260130000.0,-266015000.0,-264512000.0,-266496000.0,-265808000.0,-277987000.0,-282253000.0,-292341000.0,-309089000.0,-321600000.0,-323520000.0,-329934000.0,-335545000.0,-337693000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,6651000.0,,,10587000.0,-6086000.0,-5934000.0,-5782000.0,-5630000.0,-13435000.0,-13528000.0,-13621000.0,-13715000.0,7666000.0,6783000.0,,6342000.0,-9831000.0,-10023000.0,-10215000.0,-10407000.0,-16276000.0,-16319000.0,-16362000.0,-16405000.0,-22778000.0,-22724000.0,-21829000.0,-21775000.0,-16068000.0,-16041000.0,-16077000.0,-16050000.0,-11746000.0,-11868000.0,-11990000.0,-12112000.0,-29114000.0,-28797000.0,-28481000.0,-28164000.0,-20050000.0,-18908000.0,-18430000.0,-17953000.0,42187000.0,36075000.0,34908000.0,33741000.0,16653000.0,16513000.0,16373000.0,16233000.0,26843000.0,24529000.0,24381000.0,24234000.0,19920000.0,19805000.0,19690000.0,19575000.0,22753000.0,22674000.0,22595000.0
total_equity,23598000.0,,56823000.0,,,-76110000.0,-114633000.0,-86391000.0,-103042000.0,-103954000.0,-114056000.0,-99782000.0,-105505000.0,-103276000.0,-170350000.0,-156297000.0,,-165719000.0,-178253000.0,-168202000.0,-165911000.0,-163299000.0,-128485000.0,-147631000.0,-127798000.0,-123075000.0,-128485000.0,-116062000.0,-108382000.0,-101645000.0,-92235000.0,-57147000.0,-54487000.0,-49340000.0,-37354000.0,-27178000.0,-29236000.0,-23049000.0,-38477000.0,-32677000.0,-37658000.0,-38145000.0,-44992000.0,-14354000.0,-14804000.0,-10577000.0,41097000.0,47444000.0,39661000.0,38923000.0,17237000.0,15930000.0,10382000.0,12207000.0,23706000.0,22190000.0,10421000.0,6492000.0,-7334000.0,-24177000.0,-36098000.0,-40499000.0,-43306000.0,-46440000.0,-5474000.0
cash_flow_from_operations,74057000.0,,104100000.0,23652000.0,,,100607000.0,24565000.0,,,80037000.0,18581000.0,,,90067000.0,11993000.0,,,82075000.0,22290000.0,,,74476000.0,21069000.0,,,79190000.0,22888000.0,,,72281000.0,21178000.0,,,59296000.0,19407000.0,,,57676000.0,10361000.0,,,49869000.0,18916000.0,,,50078000.0,570000.0,,,2853000.0,-2214000.0,,,-3181000.0,80000.0,,,1117000.0,-7337000.0,,,-5541000.0,4471000.0,
stock_based_compensation,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,2088000.0,,,,1857000.0,464000.0,,,1638000.0,302000.0,,,1294000.0,220000.0,,,854000.0,186000.0,,,1337000.0,349000.0,,,1806000.0,214000.0,,,1751000.0,430000.0,,,1757000.0,328000.0,
