Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,192000.0,49000.0,288000.0,60000.0,285000.0,154000.0,611000.0,236000.0,215000.0,210000.0,837000.0,217000.0,299000.0,404000.0,1147000.0,290000.0,302000.0,228000.0,955000.0,216000.0,278000.0,206000.0,844000.0,336000.0,380000.0,217000.0,1191000.0,260000.0,209000.0,165000.0,387000.0,204000.0,211000.0,76000.0,555000.0,81000.0,61000.0,99000.0,145000.0,15000.0,-321000.0,105000.0,15000.0,150000.0,87000.0,35000.0,301000.0,123000.0,41000.0,1042000.0,785000.0,-154000.0,-354000.0,-251000.0,-1327428.0,-176830.0,11373.0,651196.0,572226.0,20359.0,-20068.0,-291.0,-95096.0,-17643.0
net_income,420060.0,105993.0,606025.0,117022.0,587521.0,317640.0,1254877.0,493734.0,440432.0,463342.0,1745741.0,453532.0,638213.0,820205.0,2479029.0,568373.0,569054.0,540757.0,1951889.0,462473.0,570961.0,422471.0,1687641.0,647057.0,795059.0,462329.0,2356980.0,510922.0,462355.0,335835.0,2079082.0,707788.0,703092.0,287749.0,2001185.0,286842.0,229559.0,315797.0,538314.0,56568.0,-779516.0,309135.0,50450.0,540128.0,319507.0,172659.0,1113472.0,447313.0,153904.0,3579060.0,2867629.0,-583137.0,-1311506.0,-964042.0,-4401584.0,-698004.0,142141.0,-1446621.0,-5615614.0,401022.0,-394980.0,67572.0,-1083214.0,-362015.0
basic_eps,0.43,0.11,0.63,0.12,0.61,0.33,1.3,0.51,0.46,0.48,1.81,0.47,0.66,0.85,2.57,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.33,0.18,1.15,0.46,0.16,3.71,2.97,-0.6,-1.36,-1.0,-4.56,-0.72,0.15,-1.5,-5.81,0.42,-0.41,0.07,-1.12,-0.37
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.33,0.18,1.15,0.46,0.16,3.71,2.97,-0.6,-1.36,-1.0,-4.56,-0.72,0.15,-1.5,-5.81,0.42,-0.41,0.07,-1.12,-0.37
cash_and_cash_equivalents,779163.0,,725524.0,591993.0,1265387.0,409452.0,704345.0,199867.0,602336.0,1306506.0,392810.0,1755131.0,876983.0,914445.0,443608.0,737073.0,1063500.0,851331.0,231252.0,457693.0,1602497.0,1080803.0,800894.0,965148.0,907384.0,896107.0,353475.0,751534.0,893210.0,759138.0,1152569.0,898643.0,1287212.0,1084363.0,706873.0,606213.0,908075.0,1209524.0,1429454.0,1058199.0,1258864.0,997831.0,2567731.0,3075766.0,4236284.0,2875282.0,2036954.0,1315417.0,862732.0,5328732.0,4045101.0,2265723.0,1524167.0,2362982.0,1387075.0,1291132.0,1885640.0,1665325.0,1922679.0,765645.0,1213830.0,1682919.0,1718237.0,1446794.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691000.0,,,,1771120.0,1374956.0,741798.0,496592.0,247276.0,,0.0,0.0,0.0,
accounts_receivable,,,4017081.0,,5046474.0,5335805.0,4398426.0,6210192.0,5420892.0,5453193.0,4577932.0,5863016.0,5801140.0,6248403.0,5510770.0,6458610.0,6194099.0,5961305.0,5669654.0,6267309.0,5906646.0,5902138.0,5438332.0,6111917.0,6278622.0,5896286.0,5323519.0,6173784.0,5952843.0,5871092.0,5326650.0,6754505.0,6907426.0,6502374.0,5529307.0,5954474.0,5787355.0,5614022.0,4609314.0,5503683.0,3557637.0,5346916.0,5163450.0,6869891.0,5909978.0,6074743.0,5647984.0,6638411.0,6842227.0,6578114.0,4975137.0,6173074.0,5904401.0,5806308.0,4275882.0,5463717.0,5392952.0,4606800.0,3094911.0,4863036.0,4840856.0,4849224.0,3576966.0,4611766.0
inventory,,,4310154.0,,4895737.0,4828937.0,5212040.0,5065446.0,5227478.0,5214761.0,4936372.0,5284492.0,4992252.0,4894521.0,4880788.0,5153432.0,5214225.0,5282751.0,5162474.0,5035548.0,5010529.0,4864052.0,4538212.0,4919704.0,4991208.0,4804294.0,4537693.0,5287442.0,4995843.0,5088117.0,4528100.0,4596678.0,5450221.0,5254333.0,6100391.0,6832459.0,6098823.0,5476333.0,4951177.0,5178381.0,4745786.0,4944806.0,5153294.0,6311960.0,7056669.0,7745270.0,8519780.0,9613240.0,9615373.0,9921472.0,9121230.0,9998952.0,9423243.0,8795196.0,7327653.0,6746675.0,6937695.0,7404782.0,6496170.0,7048061.0,6440210.0,6349195.0,6170980.0,6306553.0
prepaid_expenses,,,72249.0,,,,,,,,,,,,0.0,,,,173656.0,0.0,0.0,17112.0,273112.0,,,105112.0,56112.0,,,,84112.0,,0.0,148686.0,150686.0,114186.0,117186.0,74186.0,58186.0,20186.0,316186.0,188186.0,85940.0,0.0,27440.0,20440.0,440.0,0.0,0.0,0.0,509119.0,672119.0,985119.0,616520.0,580287.0,534224.0,75083.0,75344.0,1378.0,,25973.0,48231.0,43949.0,37705.0
total_current_assets,,,16179967.0,,17106975.0,17663866.0,16962739.0,18016005.0,18102275.0,18818832.0,17833637.0,19033833.0,18279945.0,18801155.0,17748226.0,18552146.0,18596046.0,18788045.0,18089640.0,18441825.0,18746391.0,19117764.0,17999503.0,18450217.0,19061818.0,18884367.0,18753751.0,19417506.0,19128588.0,19411434.0,19259349.0,20149957.0,21038335.0,20203438.0,19988479.0,18979900.0,18889046.0,19285398.0,18049323.0,18301866.0,17163252.0,18400293.0,18087187.0,19632428.0,19602048.0,19913897.0,19292394.0,20692266.0,20486153.0,24991320.0,21764334.0,21723067.0,19952929.0,18193905.0,15840880.0,15915662.0,15476899.0,15394861.0,12591065.0,13136726.0,12975586.0,13537511.0,12243323.0,13025487.0
property_plant_equipment,,,7478878.0,,7504280.0,7535938.0,7895525.0,7788294.0,7916645.0,7731907.0,8077866.0,7894875.0,9474282.0,9988018.0,10409120.0,10654412.0,10590471.0,10824669.0,10877995.0,10977946.0,11133656.0,11254163.0,11698443.0,11998469.0,12028322.0,12560597.0,12450558.0,12324675.0,12636549.0,12599257.0,12556953.0,12456860.0,12539134.0,13226225.0,13258146.0,13827889.0,13868508.0,13790932.0,13674053.0,13504694.0,13253268.0,13034794.0,13150884.0,12921101.0,12819527.0,12718152.0,12473864.0,12274034.0,12044719.0,11907654.0,11861793.0,11969180.0,12009934.0,11891225.0,11665082.0,11375298.0,11358858.0,11345054.0,10735139.0,10460609.0,10207093.0,10049017.0,9641440.0,9443270.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,429752.0,413683.0,397752.0,371464.0,355408.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,23658845.0,,24611255.0,25199804.0,24858264.0,25804299.0,26018920.0,26550739.0,25911503.0,26928708.0,27754227.0,28789173.0,28157346.0,29206558.0,29186517.0,29612714.0,28967635.0,29419771.0,29880047.0,30371927.0,29697946.0,30448686.0,31090140.0,31444964.0,31204309.0,31742181.0,31765137.0,32010691.0,31816302.0,32606817.0,33577469.0,33429663.0,33246625.0,32807789.0,32757554.0,33076330.0,31723376.0,31806560.0,30416520.0,31435087.0,31238071.0,32553529.0,32421575.0,32632049.0,31766258.0,32966300.0,32530872.0,36898974.0,33626127.0,33692247.0,31962863.0,30085130.0,27830905.0,27792733.0,27326418.0,26391515.0,23370174.0,24071057.0,23640332.0,24028250.0,23301439.0,23869377.0
accounts_payable,,,748781.0,,1008502.0,1105464.0,968266.0,1285172.0,1349036.0,1229279.0,1003647.0,1534591.0,1483596.0,1426371.0,924943.0,1793079.0,1472679.0,1295116.0,923819.0,1282362.0,1173018.0,1275949.0,768111.0,1420080.0,1240204.0,1122334.0,703467.0,1352096.0,994469.0,1165125.0,737040.0,1647297.0,1516822.0,1204908.0,1060231.0,1113627.0,803921.0,987976.0,490580.0,929638.0,345179.0,898714.0,466424.0,1135304.0,1042507.0,1176565.0,692635.0,1446827.0,1075545.0,897430.0,697235.0,1621403.0,1234323.0,1007802.0,788974.0,1388599.0,902212.0,1260311.0,1233147.0,1497532.0,847130.0,1036043.0,742292.0,1393444.0
accrued_liabilities,,,312123.0,,368520.0,477061.0,453594.0,531989.0,399270.0,494576.0,460245.0,475072.0,625654.0,697772.0,609846.0,592872.0,480435.0,553281.0,520723.0,278049.0,386161.0,450997.0,465662.0,337372.0,470217.0,476841.0,604174.0,477063.0,546117.0,472912.0,495132.0,427686.0,632485.0,440352.0,475973.0,239872.0,280605.0,304232.0,349069.0,233406.0,222205.0,264424.0,322968.0,317568.0,342603.0,357321.0,366418.0,273269.0,298820.0,411519.0,327961.0,115734.0,84244.0,147475.0,129963.0,313112.0,309092.0,300973.0,284497.0,259884.0,253271.0,304105.0,248431.0,120636.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430179.0,,,372132.0,265789.0,69195.0,179669.0,140958.0,262950.0,287709.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67526.0,93533.0,102811.0,103420.0,104333.0
total_current_liabilities,,,1551206.0,,2090945.0,2475789.0,1948476.0,2560697.0,2491805.0,2697203.0,1958492.0,2739085.0,3062310.0,3299972.0,2220969.0,3242165.0,2845973.0,2962317.0,2119437.0,2546537.0,2623756.0,2869069.0,2312446.0,2839566.0,2866865.0,2818264.0,2284300.0,2859623.0,2644450.0,2769395.0,2219263.0,2808717.0,3292165.0,2914498.0,2565792.0,2318503.0,2197258.0,2356786.0,1622265.0,1885430.0,1396518.0,2225564.0,1520898.0,2539777.0,2341865.0,2614229.0,1870809.0,2860087.0,2505304.0,3486895.0,1691245.0,2596051.0,2431722.0,2234243.0,1864016.0,2620461.0,2108618.0,2556154.0,2219850.0,2406460.0,1916508.0,2265731.0,2349006.0,3545424.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,362284.0,345475.0,345533.0,317543.0,300062.0
deferred_tax_liabilities,,,745275.0,,685275.0,687275.0,785275.0,770275.0,758275.0,766275.0,952275.0,880275.0,889275.0,1011275.0,1065275.0,1085275.0,1066275.0,1009275.0,1107275.0,1085275.0,1071275.0,1069275.0,894084.0,886084.0,879084.0,994084.0,1028084.0,1011084.0,980084.0,958084.0,737084.0,723084.0,710084.0,855084.0,921084.0,945084.0,999084.0,1055084.0,943084.0,919084.0,894084.0,871084.0,1011084.0,980084.0,939084.0,917084.0,926084.0,,,,,,,,,,,,,,,,,
total_liabilities,,,2296481.0,,2776220.0,3163064.0,2733751.0,3330972.0,3250080.0,3463478.0,2910767.0,3619360.0,3951585.0,4311247.0,3286244.0,4327440.0,3912248.0,3971592.0,3226712.0,3631812.0,3695031.0,3938344.0,3206530.0,3725650.0,3745949.0,3812348.0,3312384.0,3870707.0,3624534.0,3727479.0,2956347.0,3531801.0,4002249.0,3769582.0,3486876.0,3263587.0,3196342.0,3411870.0,2565349.0,2804514.0,2290602.0,3096648.0,2531982.0,3519861.0,3280949.0,3531313.0,2796893.0,3762171.0,3385388.0,4386979.0,2639329.0,3501135.0,3295806.0,2478728.0,1864016.0,2620461.0,2108618.0,2716950.0,3337722.0,3666567.0,3659806.0,4009136.0,4468137.0,5427074.0
retained_earnings,23759684.0,23769064.0,23699232.0,23700318.0,24171903.0,24373608.0,24461381.0,24810195.0,25105708.0,25424129.0,25337604.0,25646216.0,26139510.0,26814794.0,27207970.0,27215986.0,27611137.0,27977990.0,28077791.0,28124827.0,28521884.0,28770451.0,28828284.0,29059904.0,29681059.0,29969484.0,30228793.0,30208342.0,30477471.0,30620080.0,31196823.0,31411884.0,31912088.0,31996949.0,32096617.0,31881070.0,31898080.0,32001328.0,31494895.0,31338914.0,30462786.0,30675307.0,31042957.0,31370536.0,31477494.0,31437604.0,31306233.0,31540997.0,31482352.0,34848863.0,33323666.0,32527980.0,31003925.0,29943270.0,28303757.0,27509140.0,27554668.0,26011433.0,22369320.0,22741358.0,22317394.0,22355982.0,21170170.0,20779171.0
treasury_stock,,,-3922098.0,,-3922098.0,-3922098.0,-3922098.0,-3922098.0,-3922098.0,-3922098.0,3922098.0,-3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,21362364.0,,21835035.0,22036740.0,22124513.0,22473327.0,22768840.0,23087261.0,23000736.0,23309348.0,23802642.0,24477926.0,24871102.0,24879118.0,25274269.0,25641122.0,25740923.0,25787959.0,26185016.0,26433583.0,26491416.0,26723036.0,27344191.0,27632616.0,27891925.0,27871474.0,28140603.0,28283212.0,28859955.0,29075016.0,29575220.0,29660081.0,29759749.0,29544202.0,29561212.0,29664460.0,29158027.0,29002046.0,28125918.0,28338439.0,28706089.0,29033668.0,29140626.0,29100736.0,28969365.0,29204129.0,29145484.0,32511995.0,30986798.0,30191112.0,28667057.0,27606402.0,25966889.0,25172272.0,25217800.0,23674565.0,20032452.0,20404490.0,19980526.0,20019114.0,18833302.0,18442303.0
cash_flow_from_operations,,,1179393.0,-330671.0,,,1077898.0,-369402.0,,,2779342.0,-144771.0,,,3058485.0,627410.0,,,2357494.0,764094.0,,,4090193.0,677500.0,,,4027182.0,-140506.0,,,2993434.0,214501.0,,,1880407.0,-680139.0,,,3171531.0,-490039.0,,,623801.0,-905953.0,,,-1009483.0,-388394.0,,,-1264954.0,-1651410.0,,,-1931636.0,-398759.0,,,-153451.0,-2020548.0,,,-1228018.0,-649487.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,1000354.0,,,,971496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,-675080.0,-240914.0,,,-1522539.0,-102156.0,,,1187746.0,82590.0,1892359.0,785371.0,3474858.0,550618.0,249469.0,549049.0,1735041.0,413684.0,473171.0,455262.0,2104267.0,599381.0,339315.0,844190.0,2027860.0,177314.0,621844.0,271888.0,1333988.0,225000.0,409291.0,1006736.0,1998347.0,906132.0,,,1802914.0,166667.0,,,824136.0,116463.0,,,670898.0,120594.0,,,969943.0,413419.0,,189614.0,1078367.0,93085.0,,310732.0,651398.0,42683.0,,,331669.0,92972.0
cash_flow_from_investing,,,-617380.0,313076.0,,,-606349.0,9844.0,,,-2221359.0,1652012.0,,,-2399024.0,226412.0,,,-1487782.0,-122216.0,,,-2583403.0,-97809.0,,,-3518130.0,1069938.0,,,-1083288.0,24300.0,,,-1224712.0,1081868.0,,,-1308914.0,331333.0,,,1016864.0,1626537.0,,,1328902.0,-120594.0,,,4123297.0,84581.0,,,-108065.0,399429.0,,,1007878.0,892498.0,,,639512.0,-92972.0
cash_flow_from_financing,,,-405775.0,-115936.0,,,-492728.0,-144920.0,,,-869518.0,-144920.0,,,-608663.0,-560357.0,,,-1082068.0,-415437.0,,,-937148.0,-415437.0,,,-956471.0,-531373.0,,,-1111052.0,-492727.0,,,-1101391.0,-502389.0,,,-1140036.0,-212549.0,,,-502388.0,-212549.0,,,-850196.0,-212549.0,,,-850196.0,-212549.0,,,-618325.0,-96613.0,,,-318823.0,-28984.0,,,384064.0,471016.0
dividends_paid,,,-405775.0,-115936.0,,,-492728.0,-144920.0,,,-869518.0,-144920.0,,,608663.0,560357.0,,,1082068.0,415437.0,,,937148.0,415437.0,,,956471.0,531373.0,,,1111052.0,492727.0,,,1101391.0,502389.0,,,1140036.0,212549.0,,,502388.0,212549.0,,,850196.0,212549.0,,,850196.0,212549.0,,,618325.0,96613.0,,,318823.0,28984.0,,,115936.0,28984.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,966132.0,966132.0,,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0,966132.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.95,10.93,11.07,11.27,10.13,10.37,11.17,13.05,12.28,12.38,13.31,17.83,18.72,20.82,23.19,27.68,26.4,22.24,22.2,24.04,20.59,18.5,17.28,18.54,20.62,21.65,32.16,31.63,29.4,24.56,25.36,25.26,26.3,26.68,26.03,23.74,24.14,22.62,22.22,18.43,18.16,18.96,20.15,22.66,23.19,24.28,23.95,24.28,26.39,24.06,26.95,28.18,24.61,16.96,16.43,16.56,14.52,17.75,15.64,10.78,12.13,10.4,13.88,9.95
market_cap,8649427.8969841,10558462.183559418,,10886874.422332764,9782773.845954897,10015810.844547272,10794085.48254776,12603651.779972076,11860136.945583344,11963448.91238022,12857417.879493712,17222016.781562805,18087337.427261356,20114119.78843689,22404988.57358551,26744872.50528717,25508989.46612549,21487643.394378666,21448914.30608368,23223612.07761383,19889414.786453247,17874932.785194397,16691006.09777069,17916759.53716278,19918616.854408264,20919079.29714203,31073919.2210083,30559476.70740509,28400696.28163147,23732542.92432404,24504119.16407776,24406750.06780243,25405050.96414185,25772080.80480194,25148088.61379242,22939647.90346527,23325173.43138885,21849397.440216064,21471438.246047974,17806841.309646606,17547286.209274292,18313617.98096466,19472055.742790222,21893487.08985901,22399974.44934082,23457910.43895721,23139379.950004578,23460304.171920776,25497757.901527405,23245883.56075287,26034024.10988617,27224507.303764343,23773855.54888916,16384178.917556765,15877039.224380491,15997638.034080504,14029615.45967102,17145678.997306824,15114731.098514557,10414099.26277542,11721206.453418732,10046918.316570282,13411129.407302856,9613013.215724943
