Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,75000.0,12000.0,17000.0,36000.0,102000.0,31000.0,66000.0,45000.0,122000.0,44000.0,232000.0,510000.0,838000.0,-1971000.0,369000.0,1107000.0,-25193000.0,-2403000.0,1684000.0,-3175000.0,11962000.0,1437000.0,-1269000.0,217000.0,1385000.0,67000.0,118000.0,232000.0,31491000.0,63000.0,341000.0,-684000.0,-15344000.0,556000.0,-3785000.0,-2552000.0,8886000.0,-9364000.0,-10864000.0,10744000.0,-15701000.0,-2142000.0,-4751000.0,3911000.0,-5953000.0,-2612000.0,9319000.0,7007000.0,30431000.0,-197000.0,9911000.0,-10189000.0,5909000.0,4787000.0,12033000.0,15443000.0,50110000.0,10840000.0,14896000.0,18911000.0,58429000.0,12149000.0
net_income,-9566000.0,-2706000.0,-1165000.0,-3751000.0,-16668000.0,-9802000.0,-1982000.0,-2011000.0,-19113000.0,-4799000.0,-878000.0,-2322000.0,-10068000.0,-2635000.0,2743000.0,3637000.0,36473000.0,-1284000.0,-1305000.0,-8082000.0,-32900000.0,-15452000.0,449000.0,2070000.0,-1711000.0,-4026000.0,7901000.0,8030000.0,152995000.0,-2286000.0,10704000.0,14986000.0,55350000.0,1365000.0,12303000.0,10061000.0,40881000.0,-15503000.0,-23990000.0,-1020000.0,-19424000.0,-5796000.0,4212000.0,18065000.0,39671000.0,-915000.0,8009000.0,9108000.0,36347000.0,-1178000.0,14729000.0,58216000.0,99173000.0,14154000.0,38036000.0,38440000.0,132850000.0,24391000.0,44089000.0,39324000.0,145600000.0,17735000.0
basic_eps,-0.71,-0.19,-0.08,-0.24,-1.1,-0.31,-0.03,-0.03,-0.35,-0.08,-0.01,-0.04,-0.15,-0.04,0.04,0.05,0.51,-0.02,-0.02,-0.11,-0.44,-0.2,0.01,0.03,-0.02,-0.05,0.1,0.1,1.87,-0.03,0.13,0.18,0.66,0.02,0.16,0.14,0.55,-0.22,-0.33,-0.01,-0.27,-0.08,0.06,0.24,0.53,-0.01,0.11,0.13,0.51,-0.02,0.21,0.84,1.43,0.21,0.56,0.57,1.97,0.37,0.69,0.62,2.3,0.3
diluted_eps,-0.71,-0.19,-0.08,-0.24,-1.1,-0.31,-0.03,-0.03,-0.35,-0.08,-0.01,-0.04,-0.15,-0.04,0.04,0.05,0.48,-0.02,-0.02,-0.11,-0.44,-0.2,0.01,0.02,-0.02,-0.05,0.09,0.09,1.76,-0.03,0.12,0.17,0.62,0.02,0.16,0.14,0.52,-0.22,-0.33,-0.01,-0.27,-0.08,0.05,0.23,0.5,-0.01,0.11,0.13,0.5,-0.02,0.21,0.79,1.35,0.2,0.54,0.56,1.88,0.36,0.67,0.61,2.24,0.3
cash_and_cash_equivalents,27074000.0,26765000.0,25143000.0,23128000.0,21736000.0,130737000.0,122613000.0,123083000.0,95124000.0,94498000.0,96795000.0,101214000.0,389764000.0,399320000.0,290386000.0,290567000.0,247312000.0,172629000.0,181460000.0,171807000.0,188099000.0,183505000.0,196295000.0,224891000.0,289518000.0,290743000.0,338293000.0,380996000.0,566404000.0,411135000.0,411582000.0,445616000.0,354835000.0,317475000.0,161546000.0,145529000.0,192318000.0,386908000.0,526603000.0,591615000.0,596540000.0,589281000.0,559254000.0,532674000.0,480641000.0,465915000.0,422214000.0,332116000.0,307138000.0,289835000.0,270774000.0,305454000.0,314002000.0,296136000.0,252794000.0,261977000.0,217682000.0,222613000.0,197687000.0,231071000.0,216062000.0,110412000.0
marketable_securities,,,,,,,,,,,,,,,60429000.0,73527000.0,118498000.0,158603000.0,186673000.0,197132000.0,199214000.0,191952000.0,201806000.0,207404000.0,207332000.0,213197000.0,192041000.0,195768000.0,273366000.0,422283000.0,413946000.0,414002000.0,423096000.0,331139000.0,272754000.0,258414000.0,242000000.0,122618000.0,0.0,0.0,0.0,,,,0.0,,,90871000.0,94244000.0,124903000.0,126909000.0,121468000.0,127485000.0,124749000.0,132376000.0,135426000.0,100581000.0,102384000.0,103436000.0,102482000.0,103290000.0,0.0
accounts_receivable,,,,,8257000.0,7179000.0,10120000.0,10722000.0,11738000.0,12327000.0,14769000.0,17192000.0,21317000.0,21376000.0,25450000.0,31175000.0,35593000.0,38969000.0,41339000.0,46942000.0,52755000.0,54774000.0,59887000.0,66588000.0,68725000.0,68119000.0,68778000.0,68483000.0,76173000.0,75533000.0,78452000.0,81835000.0,87305000.0,89301000.0,95732000.0,101441000.0,106832000.0,85875000.0,72025000.0,84813000.0,88400000.0,88750000.0,101542000.0,105843000.0,107358000.0,111762000.0,124690000.0,127232000.0,131902000.0,140401000.0,151655000.0,159633000.0,146147000.0,147685000.0,153869000.0,155131000.0,155325000.0,158178000.0,155996000.0,153481000.0,153224000.0,152211000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9436000.0,17589000.0,13858000.0,11970000.0,10188000.0,16409000.0,9727000.0,9612000.0,10438000.0,10343000.0,12026000.0,13866000.0,13480000.0,15811000.0,14538000.0,16482000.0,14632000.0,15737000.0,14976000.0,15846000.0,14922000.0,17397000.0,17110000.0,16282000.0,18615000.0,20877000.0,20822000.0,20978000.0,17144000.0,22572000.0
total_current_assets,,,,,31726000.0,140424000.0,135363000.0,136701000.0,111332000.0,113705000.0,118005000.0,125215000.0,416833000.0,429783000.0,384225000.0,404754000.0,420758000.0,392907000.0,432185000.0,447833000.0,443282000.0,447340000.0,473741000.0,514492000.0,561179000.0,568054000.0,594871000.0,786219000.0,913089000.0,910126000.0,902435000.0,936899000.0,860269000.0,775042000.0,531288000.0,499299000.0,533309000.0,594873000.0,617393000.0,694192000.0,712725000.0,703346000.0,689182000.0,667106000.0,644677000.0,637341000.0,611186000.0,623101000.0,595992000.0,591594000.0,587510000.0,625939000.0,624216000.0,606900000.0,583679000.0,590228000.0,516879000.0,527711000.0,509411000.0,550298000.0,514935000.0,302032000.0
property_plant_equipment,,,,,9881000.0,10649000.0,11632000.0,12623000.0,14799000.0,15772000.0,19779000.0,25921000.0,30666000.0,33298000.0,37462000.0,43333000.0,62761000.0,68594000.0,72603000.0,78342000.0,80467000.0,84776000.0,89502000.0,93838000.0,92440000.0,91727000.0,91714000.0,94348000.0,103651000.0,107889000.0,109673000.0,110899000.0,114800000.0,111477000.0,114105000.0,113935000.0,110949000.0,110141000.0,106732000.0,105488000.0,101718000.0,98004000.0,92627000.0,92429000.0,83857000.0,83138000.0,82212000.0,78699000.0,77224000.0,76936000.0,75588000.0,72373000.0,68684000.0,68166000.0,70616000.0,73991000.0,75669000.0,79238000.0,84234000.0,89763000.0,91685000.0,95368000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,6325000.0,217798000.0,207852000.0,6325000.0,11833000.0,188266000.0,176603000.0,13549000.0,4497000.0,143617000.0,140758000.0,36049000.0,132029000.0,122698000.0,104412000.0,97392000.0,87100000.0,79591000.0,72098000.0,0.0,44524000.0,40679000.0,28380000.0,24112000.0,20848000.0,19865000.0,17550000.0,16046000.0,17371000.0
goodwill,,,,,0.0,,,,48605000.0,45993000.0,46678000.0,58814000.0,59690000.0,59635000.0,59271000.0,55808000.0,67307000.0,172160000.0,173296000.0,173996000.0,172197000.0,173733000.0,172908000.0,173626000.0,170667000.0,197489000.0,216440000.0,107186000.0,107954000.0,109420000.0,106526000.0,106323000.0,105620000.0,104662000.0,105313000.0,103459000.0,104589000.0,103976000.0,104796000.0,106772000.0,109261000.0,106914000.0,107630000.0,106500000.0,105128000.0,104317000.0,101526000.0,98256000.0,102328000.0,103195000.0,103260000.0,101927000.0,103886000.0,102833000.0,102488000.0,104433000.0,130980000.0,133809000.0,136525000.0,135683000.0,135847000.0,355625000.0
intangible_assets,,,,,131000.0,,,,5936000.0,5183000.0,4716000.0,5772000.0,5235000.0,4615000.0,3996000.0,4541000.0,5786000.0,44187000.0,42458000.0,41068000.0,39294000.0,37590000.0,35992000.0,34302000.0,32611000.0,43393000.0,45411000.0,17815000.0,16893000.0,16009000.0,15125000.0,14242000.0,13359000.0,12477000.0,11588000.0,10778000.0,10082000.0,9304000.0,8733000.0,14240000.0,13521000.0,12806000.0,12095000.0,11384000.0,10673000.0,10020000.0,9679000.0,9338000.0,8997000.0,8656000.0,8315000.0,7977000.0,7638000.0,7309000.0,6974000.0,6638000.0,58787000.0,56395000.0,53944000.0,51491000.0,49038000.0,98773000.0
total_assets,,,,,43821000.0,153087000.0,153848000.0,156532000.0,187696000.0,187294000.0,197542000.0,224330000.0,515977000.0,533474000.0,553156000.0,577399000.0,629650000.0,715886000.0,741387000.0,764405000.0,755427000.0,772967000.0,799798000.0,845588000.0,885206000.0,922171000.0,970115000.0,1027115000.0,1225601000.0,1218499000.0,1198224000.0,1233257000.0,1175563000.0,1337860000.0,1083433000.0,1028769000.0,1070700000.0,1085224000.0,1073485000.0,1138950000.0,1154947000.0,1135378000.0,1105244000.0,1079068000.0,1050528000.0,1044906000.0,1023168000.0,1030334000.0,1015922000.0,1021682000.0,1033288000.0,1027318000.0,1014723000.0,993477000.0,964978000.0,980208000.0,983567000.0,985203000.0,980175000.0,989884000.0,958478000.0,1013298000.0
accounts_payable,,,,,2973000.0,3441000.0,2698000.0,2221000.0,2284000.0,3020000.0,1929000.0,2839000.0,3364000.0,1578000.0,1680000.0,2226000.0,1398000.0,1836000.0,1706000.0,3305000.0,3388000.0,3200000.0,1325000.0,1005000.0,2003000.0,3963000.0,3183000.0,2269000.0,9033000.0,6620000.0,9808000.0,6829000.0,6540000.0,2931000.0,2882000.0,3139000.0,6002000.0,6144000.0,2568000.0,10614000.0,8853000.0,5255000.0,14373000.0,17815000.0,16127000.0,11386000.0,17485000.0,10388000.0,14525000.0,18248000.0,11981000.0,6673000.0,11868000.0,6083000.0,12470000.0,6903000.0,11904000.0,12739000.0,11881000.0,12115000.0,9791000.0,6872000.0
accrued_liabilities,,,,,7685000.0,8030000.0,9194000.0,10110000.0,14974000.0,15153000.0,17689000.0,22040000.0,19004000.0,23992000.0,21621000.0,27415000.0,29581000.0,41888000.0,37716000.0,49246000.0,43458000.0,52764000.0,51563000.0,59330000.0,36730000.0,45971000.0,40936000.0,48320000.0,73665000.0,83413000.0,52469000.0,58564000.0,61062000.0,68091000.0,71708000.0,71739000.0,72333000.0,,,,87760000.0,97292000.0,106190000.0,106408000.0,119620000.0,146283000.0,132688000.0,150804000.0,137950000.0,152860000.0,171871000.0,143889000.0,132809000.0,144943000.0,117762000.0,134746000.0,85396000.0,163640000.0,142036000.0,168552000.0,112539000.0,101075000.0
deferred_revenue_current,,,,,2072000.0,999000.0,1276000.0,1243000.0,2856000.0,3086000.0,2739000.0,2221000.0,2621000.0,2184000.0,2186000.0,2145000.0,2994000.0,3657000.0,2546000.0,2543000.0,2931000.0,2977000.0,3337000.0,3227000.0,3314000.0,3588000.0,3800000.0,3667000.0,3469000.0,3474000.0,3668000.0,3392000.0,3843000.0,3924000.0,4617000.0,4222000.0,4315000.0,3637000.0,3918000.0,4731000.0,4109000.0,5195000.0,5175000.0,4499000.0,4156000.0,8218000.0,6141000.0,8403000.0,5200000.0,7414000.0,5414000.0,7064000.0,3821000.0,6988000.0,5229000.0,7601000.0,2973000.0,5647000.0,3865000.0,7120000.0,5845000.0,11628000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55805000.0,56500000.0,57013000.0,57507000.0,62342000.0,56406000.0,54396000.0,51161000.0,53564000.0,47858000.0,39625000.0,40237000.0,41130000.0,41177000.0,40177000.0,39674000.0,39023000.0,38246000.0,38733000.0,39234000.0,39365000.0,35082000.0,28022000.0,20679000.0,13107000.0,9832000.0,8447000.0,7426000.0,7063000.0
total_current_liabilities,,,,,12730000.0,12470000.0,13168000.0,13574000.0,20114000.0,21259000.0,22357000.0,27100000.0,24989000.0,27754000.0,25487000.0,31786000.0,33973000.0,47381000.0,41968000.0,55094000.0,49777000.0,58941000.0,56225000.0,63562000.0,60399000.0,72354000.0,65129000.0,80304000.0,86167000.0,93507000.0,65945000.0,68785000.0,64905000.0,130751000.0,135707000.0,136113000.0,134155000.0,140681000.0,120530000.0,162505000.0,143030000.0,156051000.0,159223000.0,150532000.0,164013000.0,195631000.0,180006000.0,199384000.0,182824000.0,199297000.0,215531000.0,189686000.0,175864000.0,191296000.0,158073000.0,170369000.0,154974000.0,182394000.0,155733000.0,184119000.0,172060000.0,173722000.0
long_term_debt,,,,,3000.0,3000.0,2000.0,2000.0,1920000.0,601000.0,688000.0,799000.0,4505000.0,5784000.0,6424000.0,6990000.0,7527000.0,11849000.0,13254000.0,12849000.0,12030000.0,13332000.0,,,17621000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,208318000.0,197272000.0,186056000.0,174756000.0,175073000.0,164537000.0,155297000.0,148935000.0,144238000.0,134448000.0,138431000.0,127979000.0,117398000.0,105809000.0,95139000.0,86661000.0,77184000.0,67777000.0,57527000.0,48065000.0,38008000.0,32535000.0,25905000.0,22470000.0,20403000.0,20746000.0,18953000.0,17451000.0,17861000.0
deferred_tax_liabilities,,,,,-1887000.0,,,,3593000.0,,,,7095000.0,,,,10738000.0,,,,28896000.0,,,,30140000.0,,,,22294000.0,,,,27321000.0,,,,71472000.0,,,,60781000.0,,,,53801000.0,,,,44336000.0,,,,31294000.0,,,,35326000.0,,,,37565000.0,
total_liabilities,,,,,12733000.0,12473000.0,13170000.0,13576000.0,22034000.0,21860000.0,23045000.0,27899000.0,29494000.0,33538000.0,31911000.0,38776000.0,41500000.0,59230000.0,55222000.0,67943000.0,61807000.0,72273000.0,70691000.0,80007000.0,78020000.0,90236000.0,83449000.0,101819000.0,116904000.0,126346000.0,99790000.0,103763000.0,100045000.0,343022000.0,336978000.0,326205000.0,315709000.0,322792000.0,292165000.0,323322000.0,300413000.0,308278000.0,301780000.0,297245000.0,299210000.0,320557000.0,304564000.0,328956000.0,305598000.0,317554000.0,324686000.0,287744000.0,265189000.0,271504000.0,229631000.0,240668000.0,239598000.0,257185000.0,233771000.0,256731000.0,247626000.0,382209000.0
retained_earnings,,,,,-41243000.0,-51076000.0,-53058000.0,-55068000.0,-60388000.0,-65187000.0,-66065000.0,-68387000.0,-70456000.0,-73091000.0,-70348000.0,-66711000.0,-33983000.0,-35267000.0,-36572000.0,-44654000.0,-66883000.0,-80997000.0,-80554000.0,-78484000.0,-70221000.0,-75001000.0,-67411000.0,-67230000.0,79170000.0,54830000.0,21739000.0,30520000.0,-52923000.0,-153684000.0,-430916000.0,-504187000.0,-493053000.0,-508590000.0,-532580000.0,-533600000.0,-533943000.0,-588918000.0,-648398000.0,-694088000.0,-760164000.0,-808199000.0,-849938000.0,-893968000.0,-923823000.0,-975000000.0,-1010272000.0,-1002055000.0,-1024649000.0,-1065278000.0,-1098390000.0,-1120696000.0,-1140289000.0,-1181092000.0,-1203783000.0,-1238505000.0,-1291420000.0,-1394447000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,46000.0,15000000.0,0.0,0.0,0.0,,5952000.0,,0.0,,,,2964000.0,3313000.0,4250000.0,4170000.0,0.0,2886000.0,3138000.0,,0.0,37000.0,159000.0,267000.0,282000.0,8329000.0,806000.0,2907000.0,3909000.0,1580000.0,1044000.0,2579000.0,999000.0,6264000.0
accumulated_other_comprehensive_income,,,,,271000.0,242000.0,79000.0,152000.0,805000.0,-904000.0,-190000.0,2143000.0,3186000.0,3102000.0,2764000.0,-1678000.0,-5609000.0,-13474000.0,-12130000.0,-11679000.0,-13519000.0,-11777000.0,-12724000.0,-12050000.0,-15576000.0,-14505000.0,-10972000.0,-9107000.0,-8444000.0,-6845000.0,-10032000.0,-10225000.0,-11021000.0,-11732000.0,-11163000.0,-13297000.0,-11759000.0,-12863000.0,-11845000.0,-9576000.0,-6807000.0,-9559000.0,-8378000.0,-9781000.0,-11090000.0,-11903000.0,-15657000.0,-20624000.0,-15545000.0,-13758000.0,-13876000.0,-15278000.0,-12202000.0,-13950000.0,-14134000.0,-10535000.0,-15431000.0,-12864000.0,-7139000.0,-7832000.0,-7677000.0,-9601000.0
total_equity,-20889000.0,,,,-24347000.0,140614000.0,140678000.0,142956000.0,165662000.0,165434000.0,174497000.0,196431000.0,486483000.0,499936000.0,521245000.0,538623000.0,588150000.0,656656000.0,686165000.0,696462000.0,699613000.0,700694000.0,729107000.0,765581000.0,816138000.0,831935000.0,886666000.0,925296000.0,1108697000.0,1092153000.0,1098434000.0,1129494000.0,1075518000.0,994838000.0,746455000.0,702564000.0,754991000.0,762432000.0,781320000.0,815628000.0,854534000.0,827100000.0,803464000.0,781823000.0,751318000.0,724349000.0,718604000.0,701378000.0,710324000.0,704128000.0,708602000.0,739574000.0,749534000.0,721973000.0,735347000.0,739540000.0,743969000.0,728018000.0,746404000.0,733153000.0,710852000.0,631089000.0
cash_flow_from_operations,-7811000.0,996000.0,,,250000.0,-2773000.0,,,-99000.0,-174000.0,,,21432000.0,9323000.0,,,57932000.0,25635000.0,,,57362000.0,23879000.0,,,126900000.0,41235000.0,,,167647000.0,38296000.0,,,160187000.0,41029000.0,,,204782000.0,40786000.0,,,176701000.0,58931000.0,,,212655000.0,59903000.0,,,192309000.0,74244000.0,,,306280000.0,72855000.0,,,285815000.0,97995000.0,,,372029000.0,57816000.0
stock_based_compensation,1431000.0,1103000.0,948000.0,1460000.0,4877000.0,7429000.0,1858000.0,2334000.0,14878000.0,5160000.0,,,26677000.0,9456000.0,,,42273000.0,13671000.0,,,60842000.0,19110000.0,,,86261000.0,24334000.0,,,100415000.0,27734000.0,,,114386000.0,31319000.0,,,121512000.0,31750000.0,,,124574000.0,39245000.0,,,151679000.0,41060000.0,,,156090000.0,46257000.0,,,173451000.0,42710000.0,,,158193000.0,37469000.0,,,133993000.0,30507000.0
depreciation_amortization_cf,2334000.0,819000.0,924000.0,1047000.0,4238000.0,1361000.0,1661000.0,1780000.0,7223000.0,2478000.0,2637000.0,2816000.0,11455000.0,3661000.0,4034000.0,4604000.0,17590000.0,6895000.0,7167000.0,7562000.0,29604000.0,8189000.0,8564000.0,9159000.0,35346000.0,10151000.0,10662000.0,10656000.0,41198000.0,10028000.0,10509000.0,10713000.0,42807000.0,11876000.0,12240000.0,12391000.0,49356000.0,12358000.0,12582000.0,12544000.0,50609000.0,13083000.0,12833000.0,12627000.0,55683000.0,11490000.0,11258000.0,11417000.0,44852000.0,10805000.0,10615000.0,10461000.0,42184000.0,9930000.0,9585000.0,9326000.0,40407000.0,12350000.0,12365000.0,12526000.0,50092000.0,16233000.0
capital_expenditure,3571000.0,813000.0,,,4798000.0,367000.0,,,7524000.0,943000.0,,,16243000.0,4246000.0,,,29054000.0,10881000.0,,,31127000.0,7645000.0,,,22994000.0,2452000.0,,,30245000.0,15625000.0,,,44972000.0,8991000.0,,,37522000.0,7053000.0,,,32002000.0,6005000.0,,,28282000.0,6636000.0,,,31979000.0,7518000.0,,,26847000.0,6987000.0,,,37347000.0,10531000.0,,,48353000.0,12660000.0
