Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,41149.0,,,,-472669.0,,,,540422.0,,,,-22153.0,0.0,,0.0,14000.0,0.0,0.0,0.0,10000.0,3240.0,0.0,0.0,23000.0,14242.0,0.0,0.0,18000.0,19788.0,-315.0,0.0,473213.0,0.0,346.0,-294203.0,-289156.0,14135.0,409.0,629.0,70050.0,357.0
net_income,-471565.0,-268006.0,-4252047.0,-716910.0,-9497116.0,-1130508.0,-811055.0,-1168403.0,-3878049.0,-1115591.0,-1003993.0,-742018.0,-4853640.0,-3402266.0,-1380378.0,-1981719.0,-5007557.0,-6567532.0,599365.0,-1154844.0,-14261531.0,908294.0,-8242813.0,-9301824.0,-15617571.0,-1653285.0,16450.0,813221.0,-2903273.0,-1911071.0,-1700942.0,-635963.0,-4816680.0,-1058779.0,-2746573.0,-803658.0,-6097286.0,-1773871.0,-904217.0,-1124687.0,-5825622.0,-417934.0,-1729683.0,-206648.0,-3632683.0,-1148181.0,-356667.0,569379.0,-1581476.0,-1446984.0,-764470.0,-827502.0,5668314.0,-2854875.0,-6146914.0,-457546.0,-10802111.0,-1679220.0,-1541916.0,788012.0,-3026007.0,-1345543.0
basic_eps,,,-4231197.0,-714491.0,-9471667.0,,-811165.0,-1166285.0,-3978015.0,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,,,,,0.0,,,,0.01,-0.02,,,-0.01,0.06,,,0.0,-0.11,,,0.01,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.02,,,-0.01,0.06,-0.03,-0.07,0.0,-0.57,-0.09,-0.02,0.01,-0.16,-0.06
cash_and_cash_equivalents,7310.0,779.0,8665.0,7458.0,99713.0,1980.0,321591.0,8009.0,189367.0,69347.0,97194.0,284388.0,509605.0,271865.0,202539.0,8440837.0,7212114.0,2013957.0,958063.0,912762.0,1083280.0,477948.0,619064.0,2047804.0,7751557.0,4378550.0,1690701.0,2363728.0,2418427.0,629583.0,493981.0,449546.0,584877.0,611547.0,1320874.0,998896.0,1499287.0,461300.0,595338.0,318931.0,591019.0,1982159.0,1689352.0,866013.0,1388307.0,376695.0,508614.0,1257148.0,1504225.0,2491289.0,1946217.0,2497128.0,20939762.0,11188856.0,8439183.0,4393872.0,3456082.0,3187594.0,1454069.0,1768227.0,2245426.0,14748440.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,286999.0,206545.0,,,114451.0,274464.0,,261864.0,346401.0,383859.0,713400.0,1521667.0,718111.0,410950.0,1238344.0,663892.0,1112942.0,1150602.0,1369356.0,4039784.0,5242893.0,3553096.0,2205739.0,4208414.0,4083478.0,2931353.0,841066.0,832080.0,1776867.0,1642126.0,968165.0,1240154.0,1431066.0,1222874.0,499560.0,934048.0,1474952.0,1116082.0,847780.0,1112184.0,3066521.0,1015053.0,1856958.0,2963012.0,3298449.0,2777607.0,696933.0,2043328.0,2549022.0,3076462.0,1667856.0,1784437.0,1930396.0,1823232.0,1278280.0,2160462.0,3630790.0,2099641.0,2239383.0
inventory,,,,,30622.0,,,,37993.0,13908.0,,,,940817.0,2360616.0,3575656.0,5784905.0,7076358.0,6382078.0,5593806.0,2715913.0,2700692.0,877767.0,765917.0,414384.0,1240893.0,909057.0,805576.0,659579.0,618763.0,496712.0,468328.0,509416.0,526377.0,571552.0,513498.0,513498.0,464812.0,461398.0,473560.0,560127.0,452433.0,543743.0,709717.0,1075401.0,925066.0,847675.0,959589.0,991131.0,926343.0,891219.0,801602.0,795164.0,697721.0,964982.0,886412.0,621813.0,592170.0,830899.0,498168.0,448086.0,594148.0
prepaid_expenses,,,,,43019.0,,38149.0,35714.0,36281.0,30844.0,28409.0,25974.0,23539.0,21104.0,18669.0,16234.0,13799.0,11364.0,8929.0,6494.0,4058.0,135798.0,167848.0,186000.0,199495.0,201905.0,196158.0,174822.0,210535.0,169663.0,164646.0,418242.0,136628.0,116499.0,143957.0,256413.0,316199.0,,,,95188.0,722724.0,487700.0,329484.0,312008.0,,,,,,,,,,,,,,,,,
total_current_assets,7310.0,,11119.0,395871.0,370114.0,95843.0,480391.0,272682.0,570422.0,239130.0,551454.0,778167.0,956596.0,1986609.0,4137863.0,12808441.0,13548528.0,10485100.0,8137817.0,7737465.0,5111608.0,4683794.0,5704463.0,8242614.0,12113220.0,8027087.0,7004330.0,7427604.0,6357760.0,2259075.0,1987419.0,3112983.0,2907514.0,2222588.0,3276537.0,3315802.0,3551858.0,1818467.0,2263293.0,2452691.0,2362416.0,4005096.0,3832979.0,4971735.0,3790769.0,3427885.0,4930406.0,6077991.0,5540356.0,4313535.0,4968663.0,6074162.0,24995009.0,13670201.0,11327736.0,7590707.0,6099312.0,5198156.0,4571715.0,6027414.0,5003561.0,17748727.0
property_plant_equipment,1746.0,,1566697.0,1288695.0,1566697.0,1034922.0,939540.0,827810.0,343584.0,300956.0,258328.0,215700.0,173072.0,131036.0,136658.0,175399.0,255330.0,753047.0,872654.0,942168.0,1243450.0,1933574.0,2066881.0,2379808.0,2569354.0,2938955.0,2890270.0,2772078.0,2728993.0,2679178.0,2632895.0,2513096.0,2397691.0,2315094.0,2234656.0,2149737.0,2082343.0,2015754.0,1956159.0,1918226.0,1887029.0,1863228.0,1842653.0,1830208.0,1829544.0,1820800.0,1818682.0,1829067.0,1828592.0,1828049.0,1827507.0,1819879.0,1595958.0,1595423.0,1660654.0,2289823.0,2350688.0,2354543.0,2315493.0,2279802.0,2192443.0,2149925.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390098.0,,,,51563.0,41733.0,31504.0,21140.0,10639.0,161728.0,156087.0,218602.0,305142.0,294125.0,282775.0,271078.0,258986.0,246418.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,97292.0,,1135613.0,1815844.0,2062183.0,1252231.0,1537492.0,1214147.0,1152292.0,712686.0,1025156.0,1693551.0,1923807.0,3963357.0,6018558.0,16560247.0,15038885.0,14536183.0,12066171.0,11495448.0,7315369.0,7679459.0,8711122.0,11439885.0,15877722.0,12038876.0,13850461.0,14019435.0,12056082.0,7960682.0,7557976.0,8478974.0,8038867.0,8466260.0,9440250.0,9249586.0,9273238.0,7328248.0,7554437.0,7635066.0,7376365.0,8832272.0,8497774.0,9470830.0,8134783.0,7607308.0,8959624.0,9986557.0,9340283.0,8051939.0,8645146.0,9681503.0,28310844.0,17083765.0,14749740.0,11654860.0,10261220.0,9301752.0,8573761.0,10138422.0,9237718.0,21395398.0
accounts_payable,125000.0,,777250.0,975187.0,420360.0,346478.0,329047.0,542956.0,529947.0,529662.0,378091.0,278292.0,895058.0,1019936.0,749317.0,1115243.0,1174521.0,1064834.0,410902.0,648453.0,1235162.0,1924859.0,4298536.0,5190907.0,4363553.0,950948.0,2174868.0,2039911.0,1795703.0,285136.0,1481924.0,2638475.0,1858326.0,1987242.0,1890080.0,1826908.0,1676757.0,655726.0,1199045.0,1617465.0,,,,,,,,,,,,,1558450.0,,2259633.0,3127368.0,1126403.0,2006630.0,2445692.0,3191020.0,2621178.0,1795189.0
accrued_liabilities,,,,,,,,,197767.0,,247504.0,247600.0,,,,,,,,,,,,,,,,,,,,,,,,,226065.0,128550.0,268034.0,140346.0,,,,,,,,,,,,,,,,,0.0,,,,32190.0,32190.0
deferred_revenue_current,,,,,,,,,,,37060.0,,,,,,,,,,,,,,,,,,517060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,150000.0,,150000.0,150000.0,150000.0,150000.0,450000.0,300000.0,300000.0,300000.0,600000.0,,,,,,20979.0,27928.0,38593.0,39043.0,39499.0,58446.0,59132.0,60467.0,61177.0,61240.0,62623.0,63359.0,63424.0,64857.0,64924.0,53304.0,0.0,183982.0,12.0,,34661.0,,,44064.0,0.0,,,,,,,,10979723.0,3179441.0,3237739.0,0.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381245.0,381245.0,383307.0,383307.0,393147.0,399581.0,402918.0,407975.0,413096.0,409201.0,386984.0,340207.0,245607.0,33189.0,,43262.0,43805.0,33058.0,22176.0,11157.0,22960.0,23806.0,31990.0,42733.0,44464.0,46614.0,48846.0,51158.0,53546.0
total_current_liabilities,527389.0,,2650929.0,3486429.0,2777406.0,2884462.0,2602319.0,3128010.0,2333156.0,2620315.0,2138153.0,1791316.0,1880605.0,4783053.0,6040920.0,8018345.0,11249698.0,13100090.0,9130380.0,9065864.0,6971515.0,8350524.0,9355396.0,10126785.0,6493258.0,3724600.0,5035750.0,4642378.0,6579857.0,4676157.0,5856682.0,6693753.0,2741529.0,3328586.0,3348246.0,2935099.0,3853528.0,1953355.0,2733275.0,3150536.0,3358783.0,3520852.0,3617023.0,15915900.0,15482965.0,15826703.0,17029232.0,3891432.0,3224575.0,2514468.0,3278567.0,4403625.0,2183364.0,5434028.0,6497687.0,3986770.0,8805869.0,9476971.0,10284098.0,11054164.0,10740294.0,10028739.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943814.0,992651.0,901450.0,807409.0,,596386.0,,394625.0,,191965.0,111560.0,54551.0,,,,11289.0,0.0,0.0,0.0,0.0,138768.0,132490.0,187170.0,263490.0,251613.0,238983.0,225925.0,212332.0,198066.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,527389.0,,2590660.0,3581963.0,2777406.0,2884462.0,3980778.0,4506469.0,5038330.0,5513949.0,6564795.0,6121959.0,6830155.0,9855926.0,11336983.0,23136043.0,19623610.0,25416223.0,18609317.0,17975235.0,20260367.0,19433055.0,28304426.0,38161488.0,20848966.0,17361166.0,17523040.0,16621926.0,16480868.0,13996000.0,15120655.0,16595370.0,16659963.0,14801425.0,16654136.0,17177693.0,18146889.0,17775770.0,18886255.0,19838598.0,20579897.0,19459602.0,17805331.0,18975035.0,18374259.0,18856343.0,20206581.0,20175861.0,16757142.0,16556253.0,17776336.0,19537730.0,28250490.0,8828242.0,12516761.0,9740986.0,9069359.0,9728584.0,10523081.0,11280089.0,10952626.0,10226805.0
retained_earnings,-352315.0,,-1504218.0,-2427317.0,,,,,,,,,-18731120.0,,,,-23738677.0,-30306209.0,-29706844.0,-30861689.0,-38000208.0,-37091914.0,-45334726.0,-54636549.0,-54883223.0,-56328508.0,-55657032.0,-54787813.0,-46666652.0,-48577724.0,-50278666.0,-50914629.0,-51483332.0,-49197401.0,-52036522.0,-52887063.0,-57658484.0,-59432355.0,-60336572.0,-61461259.0,63484106.0,-63902040.0,-65631723.0,-65838371.0,-67116913.0,-68265094.0,-68621761.0,-68052382.0,-68698389.0,-70145373.0,-70909843.0,-71737345.0,-61951125.0,-65353367.0,-71512689.0,-71982925.0,-72753236.0,-74432456.0,-75974372.0,-75186360.0,-75779243.0,-77124786.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-738.0,-1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-430097.0,,-1455047.0,-1766119.0,-715223.0,-1632231.0,-2443286.0,-3292322.0,-3886038.0,-4801263.0,-5539639.0,-4428408.0,-4906348.0,-5892569.0,-5318425.0,-6575796.0,-4584725.0,-10880040.0,-6543146.0,-6479787.0,-3090598.0,-11753596.0,-19593304.0,-26721603.0,-3658244.0,-5322290.0,-3672579.0,-2602491.0,-4424786.0,-6035317.0,-7562679.0,-8116396.0,-8621096.0,-6345537.0,-7131710.0,-7799048.0,-8873651.0,-10447522.0,-11331818.0,-12203532.0,-13203532.0,-10627330.0,-9307557.0,-9504205.0,-10239476.0,-11249035.0,-11246957.0,-10189304.0,-7416859.0,-8504314.0,-9131190.0,-9856227.0,60354.0,8802890.0,2792754.0,2486339.0,1191861.0,-426832.0,-1949320.0,-1141667.0,-1714908.0,11168593.0
cash_flow_from_operations,-430254.0,-86032.0,,,-1460214.0,-311233.0,,,-2560267.0,-225065.0,,,-1546529.0,-245553.0,,,-2964400.0,-1685440.0,,,-2737967.0,124999.0,,,3226049.0,-2913088.0,,,-471664.0,-1035121.0,,,-1065458.0,68245.0,,,-1576948.0,-1210755.0,,,-1239085.0,888197.0,,,-205980.0,-1008935.0,,,70989.0,777564.0,,,19226037.0,-439220.0,,,-4105167.0,-254335.0,,,-700110.0,-2206853.0
stock_based_compensation,63600.0,,,,3423800.0,,,,358734.0,189366.0,265617.0,263119.0,855256.0,2188675.0,452029.0,468269.0,3318759.0,125528.0,205661.0,,,,,,,,,,,,,,490520.0,0.0,1762736.0,0.0,1810267.0,0.0,135109.0,369427.0,1710226.0,5878.0,,,967967.0,138622.0,143745.0,,408034.0,120000.0,,,33782.0,770216.0,136778.0,133361.0,1088923.0,60527.0,19428.0,19641.0,119238.0,427.0
depreciation_amortization_cf,,,,5323.0,16743.0,131775.0,,94321.0,411853.0,42628.0,44098.0,48474.0,170512.0,42036.0,91676.0,190778.0,250262.0,15000.0,99463.0,103462.0,125853.0,81537.0,,,463868.0,179442.0,,,748020.0,164279.0,,,456914.0,82597.0,,,314908.0,66589.0,,,188675.0,23804.0,,,68460.0,8744.0,,,11679.0,543.0,,,12927.0,535.0,,,11702.0,,,,,
capital_expenditure,1791.0,289915.0,,,1404567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10975.0,,,,10727.0,,,,0.0,0.0,,,809432.0,14153.0,,,29296.0,0.0
cash_flow_from_investing,-1791.0,-289915.0,,,1393417.0,,,,8244.0,,,,,,,,-297870.0,-512717.0,,,-956605.0,-725169.0,,,-1686344.0,-447842.0,,,-3306460.0,-114508.0,,,-131915.0,,,,30000.0,,,,42500.0,,,,-10975.0,,,,-10727.0,,,,0.0,0.0,,,-809432.0,-14153.0,,,-29296.0,0.0
cash_flow_from_financing,439355.0,369416.0,,,2946034.0,213500.0,,,2658165.0,105045.0,,,1866767.0,7813.0,,,9964779.0,-3000000.0,,,-2434262.0,-5162.0,,,5128572.0,-12077.0,,,-1555006.0,-639215.0,,,-636177.0,-41575.0,,,2461358.0,172768.0,,,288315.0,502943.0,,,602283.0,-2677.0,,,55656.0,209500.0,,,209500.0,-9311686.0,,,-12569081.0,0.0,,,-481250.0,14709867.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27085571.0,,27332052.0,30579214.0,32678650.0,32824065.0,33239878.0,33239878.0,33239878.0,33335712.0,33438015.0,35031570.0,35299429.0,37318502.0,39014401.0,39973907.0,40228123.0,40414884.0,41322566.0,46619367.0,47194118.0,47358618.0,47358618.0,47918064.0,73509663.0,73585727.0,74493909.0,75865678.0,75061800.0,75933613.0,76246113.0,76246113.0,76137894.0,76246113.0,,,,,,,78096326.0,83715582.0,,,89115951.0,89121132.0,89871132.0,89871132.0,93087796.0,94249676.0,94267296.0,94298372.0,94360107.0,94369392.0,96054375.0,96125797.0,19235824.0,96228153.0,96866109.0,96866109.0,19455966.0,26305966.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75933613.0,,,,76334167.0,,,,,,,,,,,,,,93530946.0,90025209.0,,,94279780.0,97452397.0,94361944.0,94477368.0,96125797.0,19058110.0,19243964.0,96256195.0,98000381.0,19315295.0,21771522.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,10.0,6.75,2.55,2.5,4.5,2.5,3.0,8.25,5.5,4.75,3.05,3.3,1.7,1.65,3.15,2.35,4.5,7.05,6.75,5.75,2.0,1.7,1.25,1.2,1.05,1.3,1.2,1.35,1.3,1.9,0.95,0.8,0.95,1.75,3.2,5.85,5.1,3.25,2.95,2.15,1.75,1.2,1.3,1.95,1.45,1.95,4.6,4.95,3.35,3.75,2.55,2.5,3.4,3.65,3.75,1.9
market_cap,,,,,,,332398780.0,224369176.5,84761687.3149991,83339280.0,150471067.5,87578925.0,105898287.0,307877641.5,214579205.5,189876058.25,122695773.2317736,133369115.27286816,70248364.1704135,76921954.43850768,148661476.20078182,111292747.78353024,213113781.0,337822360.3396454,496190225.25,423117930.25,148987818.0,128971656.21755745,93827250.0,91120339.22079682,80058415.01430202,99119943.26430202,91365476.4305377,103051127.26994836,,,,,,,249908246.92392305,489736146.71626,,,262892059.69937968,191610442.29925343,157274481.0,112237139.65990303,117032767.40726352,183786872.6941748,136687583.69501495,183845575.49561024,448281016.9062152,467091604.8018875,316499173.78993607,360471738.75,48598179.5912385,48109910.0,327271072.1797061,357701399.99604464,72432356.25,41365891.28092647
enterprise_value,,,,,,,332077189.0,224361167.5,84572320.3149991,83269933.0,150373873.5,87294537.0,105388682.0,307605776.5,214376666.5,181435221.25,115483659.2317736,131355158.27286816,69290301.1704135,76009192.43850768,147578196.20078182,110814799.78353024,212494717.0,335774556.3396454,488438668.25,418739380.25,147297117.0,126607928.21755745,91408823.0,90490756.22079682,79564434.01430202,98670397.26430202,90780599.4305377,102439580.26994836,,,,,,,249317227.92392305,487753987.71626,,,261503752.69937968,191233747.29925343,156765867.0,110979991.65990303,115528542.40726352,181295583.6941748,134741366.69501495,181348447.49561024,427341254.9062152,455902748.8018875,308059990.78993607,356077866.75,45142097.5912385,44922316.0,325817003.1797061,355933172.99604464,70186930.25,26617451.280926462
beta_3y,,,,,,,,,,,1.3307,1.0674,0.8615,0.7793,0.6826,0.7594,0.651,0.5182,0.987,1.1176,0.2878,0.4395,0.4195,0.4713,0.4697,0.4994,0.5498,0.4131,0.4467,0.5146,0.1989,-0.014,0.3254,0.0893,0.1202,0.1066,0.1851,0.3574,0.328,0.3626,0.3352,0.4377,0.47,0.4813,0.4737,0.485,0.509,0.56,0.5387,0.5352,0.6232,0.6604,0.8125,0.6733,0.6674,0.6404,0.6069,0.6346,0.5848,0.5258,0.6424,0.7297
