Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,1395000000.0,,1375000000.0,1314000000.0,1074000000.0,1066000000.0,987000000.0,943000000.0,996000000.0,800000000.0,708000000.0,699000000.0,532000000.0,585000000.0,458000000.0,571000000.0,396000000.0,381000000.0,344000000.0,361000000.0,359000000.0,375000000.0,376000000.0,300000000.0,268000000.0,268000000.0,265000000.0,277000000.0,251000000.0,259000000.0,263000000.0,253000000.0,256000000.0,242000000.0,244000000.0,232000000.0,201000000.0,204000000.0,195000000.0,208000000.0,183000000.0,140000000.0,153000000.0,177000000.0,165000000.0,174000000.0,167000000.0,175000000.0,182000000.0,191000000.0,164000000.0,177000000.0,167000000.0,161000000.0,191000000.0,195000000.0,139000000.0,139000000.0,143000000.0,138000000.0,149000000.0,149000000.0,146000000.0,145000000.0,135000000.0
inventory,,,,679000000.0,,751000000.0,849000000.0,746000000.0,815000000.0,837000000.0,892000000.0,607000000.0,676000000.0,632000000.0,638000000.0,420000000.0,567000000.0,427000000.0,358000000.0,399000000.0,416000000.0,402000000.0,349000000.0,373000000.0,381000000.0,375000000.0,263000000.0,286000000.0,286000000.0,280000000.0,271000000.0,308000000.0,313000000.0,316000000.0,246000000.0,305000000.0,301000000.0,306000000.0,231000000.0,249000000.0,251000000.0,242000000.0,215000000.0,236000000.0,228000000.0,232000000.0,206000000.0,224000000.0,234000000.0,240000000.0,219000000.0,247000000.0,262000000.0,273000000.0,237000000.0,251000000.0,252000000.0,239000000.0,217000000.0,230000000.0,232000000.0,241000000.0,219000000.0,236000000.0,238000000.0,236000000.0,218000000.0,255000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4303000000.0,,3638000000.0,3771000000.0,3786000000.0,3395000000.0,3052000000.0,2950000000.0,2727000000.0,3153000000.0,2837000000.0,2693000000.0,2843000000.0,2553000000.0,2602000000.0,1971000000.0,1938000000.0,1762000000.0,1660000000.0,1550000000.0,1411000000.0,1400000000.0,1325000000.0,1278000000.0,1304000000.0,1303000000.0,1237000000.0,1039000000.0,997000000.0,1004000000.0,988000000.0,958000000.0,936000000.0,874000000.0,844000000.0,910000000.0,859000000.0,729000000.0,721000000.0,706000000.0,669000000.0,589000000.0,622000000.0,627000000.0,834000000.0,848000000.0,836000000.0,807000000.0,790000000.0,788000000.0,699000000.0,681000000.0,687000000.0,672000000.0,712000000.0,712000000.0,677000000.0,660000000.0,642000000.0,595000000.0,577000000.0,574000000.0,592000000.0,841000000.0,793000000.0
property_plant_equipment,1551000000.0,,,1254000000.0,,1096000000.0,1069000000.0,1037000000.0,1026000000.0,997000000.0,948000000.0,895000000.0,844000000.0,786000000.0,746000000.0,607000000.0,631000000.0,526000000.0,684000000.0,643000000.0,600000000.0,552000000.0,501000000.0,482000000.0,464000000.0,433000000.0,426000000.0,372000000.0,368000000.0,361000000.0,342000000.0,326000000.0,320000000.0,309000000.0,294000000.0,311000000.0,290000000.0,276000000.0,216000000.0,233000000.0,229000000.0,186000000.0,181000000.0,165000000.0,157000000.0,150000000.0,152000000.0,143000000.0,148000000.0,140000000.0,140000000.0,147000000.0,145000000.0,147000000.0,154000000.0,153000000.0,155000000.0,161000000.0,169000000.0,171000000.0,177000000.0,190000000.0,189000000.0,198000000.0,199000000.0,198000000.0,191000000.0,195000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,44000000.0,49000000.0,49000000.0,49000000.0,51000000.0,50000000.0,48000000.0,47000000.0,49000000.0,46000000.0,47000000.0,45000000.0,43000000.0,41000000.0,4000000.0,38000000.0,36000000.0,33000000.0,2000000.0,31000000.0,29000000.0,28000000.0,27000000.0,29000000.0,39000000.0,37000000.0,37000000.0,35000000.0
goodwill,,,,907000000.0,,898000000.0,916000000.0,294000000.0,292000000.0,293000000.0,285000000.0,277000000.0,278000000.0,276000000.0,279000000.0,132000000.0,196000000.0,56000000.0,88000000.0,96000000.0,96000000.0,96000000.0,96000000.0,90000000.0,90000000.0,90000000.0,88000000.0,88000000.0,88000000.0,88000000.0,68000000.0,88000000.0,88000000.0,32000000.0,12000000.0,32000000.0,32000000.0,32000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
intangible_assets,,,,,,,,124000000.0,,,,87000000.0,,,,61000000.0,,,219000000.0,212000000.0,206000000.0,198000000.0,182000000.0,176000000.0,170000000.0,164000000.0,119000000.0,101000000.0,93000000.0,88000000.0,121000000.0,113000000.0,108000000.0,92000000.0,84000000.0,83000000.0,79000000.0,76000000.0,58000000.0,58000000.0,56000000.0,53000000.0,47000000.0,43000000.0,41000000.0,40000000.0,39000000.0,38000000.0,36000000.0,35000000.0,34000000.0,32000000.0,32000000.0,30000000.0,28000000.0,27000000.0,26000000.0,25000000.0,24000000.0,23000000.0,22000000.0,21000000.0,20000000.0,19000000.0,18000000.0,17000000.0,17000000.0,17000000.0
total_assets,9179000000.0,,,7682000000.0,,6226000000.0,6929000000.0,6226000000.0,5882000000.0,5334000000.0,5102000000.0,4678000000.0,5053000000.0,4618000000.0,4403000000.0,4286000000.0,4096000000.0,3815000000.0,3200000000.0,3082000000.0,2853000000.0,2679000000.0,2556000000.0,2353000000.0,2322000000.0,2200000000.0,2138000000.0,2066000000.0,2042000000.0,1981000000.0,1776000000.0,1717000000.0,1693000000.0,1618000000.0,1707000000.0,1672000000.0,1573000000.0,1540000000.0,1510000000.0,1538000000.0,1431000000.0,1409000000.0,1415000000.0,1220000000.0,1160000000.0,1220000000.0,1248000000.0,1489000000.0,1534000000.0,1535000000.0,2171000000.0,2187000000.0,2309000000.0,2259000000.0,2285000000.0,2322000000.0,2221000000.0,2357000000.0,2355000000.0,2347000000.0,2359000000.0,2388000000.0,2001000000.0,1937000000.0,1933000000.0,2075000000.0,1617000000.0,1557000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,23000000.0,,,,420000000.0,,,,359000000.0,,,,283000000.0,,202000000.0,189000000.0,,,136000000.0,132000000.0,,,,66000000.0,,,,49000000.0,51000000.0,48000000.0,54000000.0,45000000.0,50000000.0,46000000.0,51000000.0,41000000.0,45000000.0,41000000.0,44000000.0,38000000.0,38000000.0,37000000.0,42000000.0,35000000.0,,,,34000000.0,,,,35000000.0,,,,36000000.0,,,,32000000.0,,,,33000000.0,
deferred_revenue_current,,,,,,,,165000000.0,,,,169000000.0,,,,63000000.0,,60000000.0,48000000.0,,,46000000.0,48000000.0,,,,34000000.0,,,,32000000.0,31000000.0,30000000.0,30000000.0,29000000.0,32000000.0,33000000.0,31000000.0,42000000.0,31000000.0,32000000.0,32000000.0,43000000.0,38000000.0,40000000.0,44000000.0,46000000.0,57000000.0,61000000.0,58000000.0,43000000.0,61000000.0,61000000.0,50000000.0,40000000.0,51000000.0,52000000.0,106000000.0,37000000.0,97000000.0,100000000.0,94000000.0,35000000.0,91000000.0,98000000.0,98000000.0,94000000.0,91000000.0
short_term_debt,51000000.0,,,62000000.0,,61000000.0,61000000.0,50000000.0,50000000.0,50000000.0,210000000.0,152000000.0,42000000.0,42000000.0,40000000.0,699000000.0,862000000.0,871000000.0,4000000.0,4000000.0,4000000.0,4000000.0,5000000.0,6000000.0,4000000.0,4000000.0,6000000.0,4000000.0,4000000.0,8000000.0,6000000.0,6000000.0,7000000.0,8000000.0,4000000.0,4000000.0,3000000.0,396000000.0,396000000.0,396000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,479000000.0,497000000.0,1000000.0,52000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,26000000.0,26000000.0,12000000.0,11000000.0,11000000.0,12000000.0,12000000.0,18000000.0,18000000.0,18000000.0,13000000.0,12000000.0,12000000.0,12000000.0,15000000.0,15000000.0,14000000.0,13000000.0,13000000.0,11000000.0,10000000.0,9000000.0,11000000.0,10000000.0,12000000.0,12000000.0,11000000.0,11000000.0
total_current_liabilities,,,,2896000000.0,,2215000000.0,2365000000.0,2820000000.0,2441000000.0,2210000000.0,2317000000.0,2150000000.0,1614000000.0,1404000000.0,1459000000.0,3649000000.0,2025000000.0,3387000000.0,885000000.0,839000000.0,745000000.0,623000000.0,599000000.0,515000000.0,527000000.0,502000000.0,459000000.0,443000000.0,444000000.0,423000000.0,417000000.0,393000000.0,396000000.0,411000000.0,419000000.0,419000000.0,392000000.0,779000000.0,778000000.0,795000000.0,382000000.0,371000000.0,368000000.0,340000000.0,275000000.0,295000000.0,296000000.0,295000000.0,309000000.0,312000000.0,309000000.0,334000000.0,318000000.0,297000000.0,293000000.0,295000000.0,292000000.0,271000000.0,283000000.0,274000000.0,278000000.0,266000000.0,261000000.0,261000000.0,729000000.0,749000000.0,268000000.0,314000000.0
long_term_debt,1252000000.0,,,1129000000.0,,1234000000.0,1189000000.0,1195000000.0,1396000000.0,1401000000.0,1356000000.0,1363000000.0,1446000000.0,1434000000.0,1400000000.0,740000000.0,370000000.0,370000000.0,674000000.0,673000000.0,673000000.0,672000000.0,672000000.0,671000000.0,671000000.0,670000000.0,679000000.0,672000000.0,672000000.0,664000000.0,405000000.0,404000000.0,404000000.0,402000000.0,399000000.0,399000000.0,398000000.0,5000000.0,5000000.0,18000000.0,104000000.0,106000000.0,109000000.0,111000000.0,113000000.0,17000000.0,17000000.0,246000000.0,249000000.0,250000000.0,253000000.0,256000000.0,308000000.0,312000000.0,316000000.0,320000000.0,324000000.0,451000000.0,457000000.0,447000000.0,453000000.0,460000000.0,466000000.0,473000000.0,11000000.0,10000000.0,208000000.0,108000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000000.0,28000000.0,34000000.0,48000000.0,48000000.0,51000000.0,49000000.0,49000000.0,41000000.0,43000000.0,40000000.0,45000000.0,42000000.0,39000000.0,36000000.0,31000000.0,29000000.0,28000000.0,26000000.0,24000000.0,26000000.0,25000000.0,24000000.0,21000000.0,24000000.0,32000000.0,30000000.0,30000000.0,27000000.0
deferred_tax_liabilities,,,,,,,,8000000.0,,,,7000000.0,,,,1000000.0,,,44000000.0,,,,26000000.0,,,,18000000.0,,,,16000000.0,17000000.0,16000000.0,17000000.0,16000000.0,16000000.0,14000000.0,13000000.0,15000000.0,13000000.0,13000000.0,12000000.0,30000000.0,30000000.0,,,32000000.0,,,,191000000.0,,,,283000000.0,,,,281000000.0,,,,231000000.0,,,,68000000.0,
total_liabilities,8191000000.0,,,7724000000.0,,6999000000.0,7142000000.0,7301000000.0,7156000000.0,6753000000.0,6751000000.0,7028000000.0,7756000000.0,7573000000.0,7634000000.0,7963000000.0,7417000000.0,6968000000.0,2552000000.0,2466000000.0,2305000000.0,2152000000.0,2257000000.0,2106000000.0,2095000000.0,2018000000.0,2035000000.0,2114000000.0,2081000000.0,2004000000.0,1693000000.0,1617000000.0,1592000000.0,1573000000.0,1486000000.0,1474000000.0,1393000000.0,1351000000.0,1340000000.0,1379000000.0,1071000000.0,1058000000.0,1134000000.0,1061000000.0,1004000000.0,943000000.0,980000000.0,1193000000.0,1211000000.0,1196000000.0,1194000000.0,1207000000.0,1209000000.0,1157000000.0,1041000000.0,1049000000.0,1047000000.0,1190000000.0,1214000000.0,1184000000.0,1184000000.0,1190000000.0,1142000000.0,1154000000.0,1183000000.0,1214000000.0,904000000.0,885000000.0
retained_earnings,5903000000.0,5359000000.0,5246000000.0,5676000000.0,5788000000.0,5620000000.0,5565000000.0,4969000000.0,4716000000.0,4536000000.0,4273000000.0,4071000000.0,3645000000.0,3346000000.0,3015000000.0,2600000000.0,2852000000.0,2628000000.0,-81000000.0,-117000000.0,-179000000.0,-162000000.0,-204000000.0,-261000000.0,-285000000.0,-307000000.0,-283000000.0,-301000000.0,-294000000.0,-278000000.0,-268000000.0,-261000000.0,-257000000.0,-303000000.0,-174000000.0,-209000000.0,-205000000.0,-187000000.0,-200000000.0,-213000000.0,-12000000.0,-17000000.0,-79000000.0,-190000000.0,-195000000.0,-640000000.0,-620000000.0,-614000000.0,-598000000.0,-590000000.0,-596000000.0,-599000000.0,-579000000.0,-577000000.0,-570000000.0,-537000000.0,-502000000.0,-500000000.0,-495000000.0,-463000000.0,-437000000.0,-419000000.0,-393000000.0,-400000000.0,-426000000.0,-413000000.0,-521000000.0,-537000000.0
treasury_stock,,,,6022000000.0,,6011000000.0,5995000000.0,5994000000.0,5988000000.0,5986000000.0,5937000000.0,5843000000.0,5782000000.0,5782000000.0,5760000000.0,5746000000.0,5713000000.0,5712000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,6000000.0,7000000.0,8000000.0,8000000.0,8000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,12000000.0,12000000.0,12000000.0,13000000.0,14000000.0,14000000.0,26000000.0,27000000.0
