Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15100000.0,-6800000.0,700000.0,7800000.0,2600000.0,3900000.0,1400000.0,3100000.0,16100000.0,12600000.0,14700000.0,18800000.0,67000000.0,19600000.0,16400000.0,16300000.0,70300000.0,16900000.0,14900000.0,15600000.0,63600000.0,6500000.0,14100000.0,-900000.0,30400000.0,7200000.0,3600000.0,-9100000.0,10200000.0,900000.0,1300000.0,8400000.0,23200000.0,11800000.0,-58400000.0,7500000.0,-28300000.0,8800000.0,9700000.0,16900000.0,49000000.0,12900000.0,11700000.0,10000000.0,4600000.0,-10400000.0,-10700000.0,-16700000.0,-68300000.0,-10400000.0,-5600000.0,-800000.0,-14000000.0,-900000.0,1500000.0,5400000.0,16100000.0,8400000.0,12500000.0,3800000.0,25100000.0,16300000.0,21000000.0,26600000.0,91300000.0,22300000.0,24700000.0,37100000.0
net_income,47900000.0,7600000.0,9300000.0,28600000.0,2100000.0,7600000.0,9300000.0,28600000.0,71000000.0,23800000.0,23600000.0,33000000.0,121200000.0,39200000.0,33000000.0,32900000.0,146100000.0,34600000.0,29500000.0,30600000.0,132800000.0,13500000.0,24100000.0,-1400000.0,58700000.0,8900000.0,11500000.0,-23900000.0,11300000.0,-6200000.0,7000000.0,20700000.0,47000000.0,23400000.0,92100000.0,30200000.0,188500000.0,31500000.0,35500000.0,51100000.0,167000000.0,41200000.0,38800000.0,39900000.0,1500000.0,-47100000.0,-84900000.0,-40500000.0,-229600000.0,-14800000.0,-29400000.0,-7500000.0,-49100000.0,-6900000.0,6200000.0,18600000.0,56400000.0,43900000.0,42700000.0,6300000.0,186500000.0,84800000.0,84100000.0,95400000.0,376000000.0,122500000.0,105300000.0,139600000.0
basic_eps,1.08,-0.21,0.08,0.05,0.04,0.17,0.21,0.64,1.59,0.53,0.53,0.69,2.55,0.74,0.62,0.62,2.75,0.65,0.55,0.57,2.48,0.25,0.45,-0.03,1.11,0.18,0.23,-0.51,0.23,-0.13,0.15,0.44,0.99,0.49,1.93,0.63,3.96,0.66,0.73,1.06,3.46,0.85,0.8,0.82,0.02,-0.98,-1.76,-0.84,-4.76,-0.31,-0.61,-0.16,-1.01,-0.14,0.13,0.38,1.15,0.89,0.86,0.12,3.75,1.69,1.68,1.9,7.5,2.45,2.1,2.79
diluted_eps,1.08,-0.21,0.08,0.05,0.04,0.17,0.21,0.64,1.59,0.53,0.52,0.69,2.53,0.74,0.62,0.62,2.73,0.65,0.55,0.57,2.47,0.25,0.45,-0.03,1.11,0.18,0.23,-0.51,0.23,-0.13,0.15,0.44,0.99,0.49,1.92,0.63,3.92,0.65,0.73,1.05,3.43,0.85,0.79,0.82,0.02,-0.98,-1.76,-0.84,-4.76,-0.31,-0.61,-0.16,-1.01,-0.14,0.13,0.38,1.14,0.88,0.85,0.12,3.7,1.67,1.66,1.88,7.42,2.43,2.09,2.77
cash_and_cash_equivalents,340100000.0,374600000.0,327500000.0,243400000.0,265400000.0,258300000.0,157200000.0,184100000.0,492500000.0,314800000.0,318800000.0,175100000.0,211000000.0,112600000.0,63100000.0,294700000.0,257500000.0,201000000.0,106200000.0,85300000.0,120000000.0,66000000.0,28800000.0,29400000.0,70000000.0,30600000.0,21100000.0,23400000.0,82000000.0,50900000.0,22500000.0,16600000.0,66300000.0,24900000.0,20700000.0,46800000.0,56200000.0,17000000.0,28500000.0,18900000.0,27000000.0,24600000.0,29900000.0,93000000.0,193100000.0,218900000.0,271400000.0,244200000.0,287400000.0,213200000.0,96900000.0,393900000.0,154200000.0,52600000.0,20000000.0,22300000.0,44500000.0,18100000.0,15700000.0,53500000.0,199100000.0,150200000.0,162100000.0,151500000.0,315500000.0,208000000.0,231900000.0,294800000.0
marketable_securities,,,,,105200000.0,68500000.0,66700000.0,28000000.0,30500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,188500000.0,200700000.0,202600000.0,285300000.0,259400000.0,253500000.0,229200000.0,330300000.0,354200000.0,319500000.0,286500000.0,353800000.0,342000000.0,286600000.0,266200000.0,314900000.0,339600000.0,319100000.0,309200000.0,318900000.0,304100000.0,278900000.0,268400000.0,271000000.0,253600000.0,240700000.0,250000000.0,267200000.0,290400000.0,294600000.0,297200000.0,349300000.0,378500000.0,381600000.0,339600000.0,390100000.0,384100000.0,383400000.0,378300000.0,374400000.0,292300000.0,250500000.0,230300000.0,279200000.0,308700000.0,311600000.0,307000000.0,336200000.0,382300000.0,390200000.0,441600000.0,515500000.0,531300000.0,510800000.0,508400000.0,521200000.0,562600000.0,569200000.0,565400000.0,602800000.0,575500000.0,613600000.0,603500000.0,682000000.0
inventory,,,,,203600000.0,272700000.0,327800000.0,323700000.0,328600000.0,418500000.0,432500000.0,677500000.0,642000000.0,722200000.0,733600000.0,686900000.0,659200000.0,707100000.0,721200000.0,722400000.0,699200000.0,728100000.0,757100000.0,710700000.0,655800000.0,686700000.0,687700000.0,649400000.0,628700000.0,661600000.0,700700000.0,718300000.0,690400000.0,737300000.0,771800000.0,732600000.0,689200000.0,740500000.0,844200000.0,861000000.0,787700000.0,837600000.0,896600000.0,869000000.0,724300000.0,633900000.0,565100000.0,535500000.0,425700000.0,491400000.0,534700000.0,526500000.0,496100000.0,616100000.0,722700000.0,710400000.0,639700000.0,706700000.0,797800000.0,796100000.0,735400000.0,749400000.0,812000000.0,825000000.0,793800000.0,778500000.0,822300000.0,839200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,820200000.0,865900000.0,818700000.0,894200000.0,1157600000.0,1049200000.0,1034800000.0,1253200000.0,1249700000.0,1191900000.0,1127900000.0,1400900000.0,1281500000.0,1223300000.0,1123200000.0,1149500000.0,1194500000.0,1152500000.0,1192000000.0,1118700000.0,1070400000.0,1047000000.0,1036200000.0,1016100000.0,1010700000.0,1043100000.0,1026200000.0,1051400000.0,1093600000.0,1111700000.0,1159500000.0,1191300000.0,1178800000.0,1188100000.0,1261400000.0,1309200000.0,1236200000.0,1309600000.0,1357700000.0,1377100000.0,1266300000.0,1187900000.0,1152600000.0,1150400000.0,1117400000.0,1126900000.0,1044300000.0,1399700000.0,1119400000.0,1151500000.0,1283400000.0,1332600000.0,1281900000.0,1321900000.0,1410200000.0,1453000000.0,1591200000.0,1560300000.0,1640300000.0,1665600000.0,1764700000.0,1672200000.0,1756000000.0,1897600000.0
property_plant_equipment,,,,,617500000.0,612100000.0,633200000.0,634800000.0,662900000.0,670700000.0,685700000.0,884800000.0,924600000.0,959700000.0,1017600000.0,1080600000.0,1168400000.0,1259000000.0,1331000000.0,1376100000.0,1407000000.0,1408100000.0,1416600000.0,1403600000.0,1397000000.0,1389600000.0,1366900000.0,1347700000.0,1351400000.0,1338100000.0,1322700000.0,1312100000.0,1316800000.0,1308700000.0,1298700000.0,1295600000.0,1313400000.0,1316800000.0,1335600000.0,1350800000.0,1366200000.0,1380200000.0,1385800000.0,1395200000.0,1498100000.0,1334100000.0,1326100000.0,1306700000.0,1457500000.0,1440900000.0,1429600000.0,1425900000.0,1420800000.0,1402000000.0,1390500000.0,1383600000.0,1383800000.0,1371200000.0,1364200000.0,1351400000.0,1335200000.0,1329900000.0,1325200000.0,1337100000.0,1359400000.0,1372900000.0,1394600000.0,1433300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,11400000.0,5200000.0,52000000.0,1400000.0,0.0,0.0,34300000.0,200000.0,15100000.0,200000.0,16500000.0,40200000.0,39400000.0,37500000.0,9900000.0,,,,39000000.0,,,,35400000.0,,,
goodwill,,,,,35200000.0,35200000.0,35200000.0,45100000.0,44900000.0,45300000.0,46000000.0,247400000.0,260500000.0,261200000.0,256700000.0,256700000.0,257700000.0,257800000.0,257700000.0,257600000.0,257700000.0,257600000.0,257500000.0,257300000.0,257400000.0,257200000.0,257200000.0,244800000.0,244800000.0,244800000.0,244800000.0,270900000.0,263400000.0,263400000.0,263400000.0,273700000.0,268700000.0,268700000.0,337200000.0,327900000.0,326400000.0,324500000.0,328900000.0,325100000.0,290400000.0,292300000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,241400000.0,227300000.0,227300000.0,227300000.0,227300000.0,227300000.0,227300000.0,227300000.0,227300000.0,227300000.0
intangible_assets,,,,,17600000.0,17400000.0,38600000.0,28800000.0,30000000.0,28400000.0,27600000.0,127300000.0,109900000.0,106500000.0,102100000.0,98500000.0,95000000.0,91800000.0,88100000.0,84500000.0,80600000.0,77800000.0,75700000.0,73500000.0,71600000.0,69600000.0,67600000.0,64900000.0,63200000.0,61600000.0,59900000.0,58200000.0,64900000.0,63200000.0,61600000.0,59900000.0,63300000.0,61700000.0,60000000.0,69400000.0,67200000.0,64900000.0,63800000.0,61200000.0,52100000.0,46500000.0,45400000.0,44900000.0,43100000.0,41100000.0,39500000.0,37500000.0,35200000.0,32800000.0,31700000.0,30200000.0,28700000.0,26800000.0,25400000.0,23800000.0,,,,,,,,
total_assets,,,,,1583200000.0,1632400000.0,1630000000.0,1706400000.0,1991900000.0,1875500000.0,1874800000.0,2596300000.0,2627800000.0,2603100000.0,2582200000.0,2916300000.0,2882900000.0,2925500000.0,2895400000.0,2964700000.0,3057500000.0,3012200000.0,3055000000.0,2967400000.0,2902600000.0,2871100000.0,2840600000.0,2786500000.0,2794300000.0,2814100000.0,2777400000.0,2822400000.0,2878100000.0,2892500000.0,2944100000.0,2991900000.0,3007000000.0,3007700000.0,3161800000.0,3240200000.0,3187800000.0,3341500000.0,3403600000.0,3429400000.0,3227200000.0,3128700000.0,3043900000.0,3011000000.0,2971200000.0,2959900000.0,2879900000.0,3230200000.0,2932300000.0,2939900000.0,3056500000.0,3094300000.0,3053900000.0,3076800000.0,3159200000.0,3176200000.0,3291700000.0,3255000000.0,3326700000.0,3361800000.0,3486800000.0,3402200000.0,3504300000.0,3679100000.0
accounts_payable,,,,,130500000.0,154000000.0,129600000.0,146800000.0,170500000.0,178800000.0,147700000.0,222500000.0,236100000.0,235800000.0,188400000.0,226000000.0,252700000.0,262400000.0,211600000.0,237500000.0,278100000.0,251500000.0,191300000.0,178300000.0,169500000.0,165400000.0,140200000.0,152900000.0,159600000.0,153500000.0,167700000.0,191300000.0,201100000.0,212500000.0,205100000.0,217700000.0,214700000.0,255900000.0,266400000.0,252000000.0,238700000.0,259900000.0,233900000.0,209600000.0,124200000.0,114200000.0,108400000.0,135100000.0,142400000.0,212000000.0,170300000.0,214000000.0,242100000.0,288000000.0,304700000.0,288000000.0,278100000.0,315500000.0,313400000.0,275200000.0,263900000.0,273300000.0,266900000.0,258400000.0,267400000.0,246300000.0,270100000.0,322600000.0
accrued_liabilities,,,,,87600000.0,95200000.0,95600000.0,115000000.0,124900000.0,146000000.0,158200000.0,208800000.0,217100000.0,179600000.0,186600000.0,230300000.0,168500000.0,163700000.0,146600000.0,138200000.0,148000000.0,138100000.0,137200000.0,144300000.0,152600000.0,159000000.0,155600000.0,137200000.0,139200000.0,110800000.0,119400000.0,116700000.0,139900000.0,110800000.0,118400000.0,128400000.0,148600000.0,107500000.0,131300000.0,138400000.0,157600000.0,129100000.0,146600000.0,136400000.0,157900000.0,150300000.0,157400000.0,134200000.0,163900000.0,120400000.0,124000000.0,119800000.0,133500000.0,122900000.0,124400000.0,147400000.0,181300000.0,133100000.0,158400000.0,178200000.0,202400000.0,132900000.0,165200000.0,185800000.0,216300000.0,130600000.0,142700000.0,185700000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,5200000.0,,,,7500000.0,5900000.0,,,8600000.0,,,,8900000.0,8900000.0,,,9800000.0,10200000.0,10700000.0,12100000.0,10400000.0,12500000.0,14200000.0,12300000.0,10500000.0,11700000.0,14500000.0,11000000.0,12300000.0,11300000.0,5500000.0,6900000.0,8600000.0,11900000.0,12800000.0,14000000.0,14400000.0,15400000.0,13800000.0,13500000.0,14000000.0,11000000.0,13500000.0,13700000.0,12300000.0,6000000.0,8800000.0,8100000.0,5200000.0,7700000.0,6000000.0,6000000.0
short_term_debt,,,,,,100000000.0,100000000.0,100000000.0,100000000.0,,,,101000000.0,101000000.0,101000000.0,101000000.0,,,,,0.0,,37000000.0,,0.0,,,,0.0,,,,55000000.0,55000000.0,55000000.0,55000000.0,0.0,,100600000.0,127000000.0,19700000.0,77600000.0,118900000.0,170000000.0,170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,0.0,,13900000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200000.0,11800000.0,11700000.0,11500000.0,11100000.0,10700000.0,9300000.0,9000000.0,8800000.0,9700000.0,9500000.0,9900000.0,9500000.0,9600000.0,9000000.0,9100000.0,8800000.0,8600000.0,8600000.0,8800000.0,8200000.0,7500000.0,7600000.0,8000000.0,8500000.0,8600000.0,8900000.0
total_current_liabilities,,,,,218100000.0,349200000.0,325200000.0,361800000.0,395400000.0,324800000.0,305900000.0,431300000.0,554200000.0,518900000.0,476000000.0,557300000.0,421200000.0,427600000.0,361600000.0,391700000.0,430600000.0,389600000.0,365500000.0,322600000.0,322100000.0,324400000.0,335300000.0,315100000.0,298800000.0,264300000.0,312100000.0,322200000.0,396000000.0,381600000.0,387800000.0,401100000.0,363300000.0,363400000.0,498300000.0,517400000.0,416000000.0,466600000.0,499400000.0,516000000.0,452100000.0,264500000.0,265800000.0,269300000.0,306300000.0,332400000.0,294300000.0,633800000.0,375600000.0,410900000.0,510300000.0,544000000.0,459400000.0,448600000.0,485700000.0,453400000.0,466300000.0,406200000.0,432100000.0,444200000.0,483700000.0,376900000.0,412800000.0,508300000.0
long_term_debt,,,,,259600000.0,160100000.0,159100000.0,158500000.0,407800000.0,407900000.0,407400000.0,407200000.0,305900000.0,305600000.0,305200000.0,604400000.0,604200000.0,604200000.0,604300000.0,604300000.0,604300000.0,604200000.0,607100000.0,609800000.0,603800000.0,611000000.0,608400000.0,612900000.0,611300000.0,609600000.0,604000000.0,604100000.0,550000000.0,549800000.0,548300000.0,546300000.0,545700000.0,545500000.0,547700000.0,549000000.0,550600000.0,550900000.0,550600000.0,552400000.0,551800000.0,693800000.0,694000000.0,694300000.0,694500000.0,694800000.0,695000000.0,690900000.0,691800000.0,692100000.0,692400000.0,692700000.0,693000000.0,693300000.0,693600000.0,693900000.0,694200000.0,694500000.0,694800000.0,695100000.0,695400000.0,695700000.0,690100000.0,690400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42300000.0,49600000.0,52600000.0,50300000.0,45300000.0,42900000.0,37200000.0,35500000.0,33400000.0,46900000.0,44500000.0,42700000.0,40200000.0,39100000.0,37500000.0,43600000.0,,,,38400000.0,,,,34900000.0,,,
deferred_tax_liabilities,,,,,,,,,48300000.0,54700000.0,63300000.0,123200000.0,31400000.0,32200000.0,31500000.0,61400000.0,73300000.0,72600000.0,74600000.0,79200000.0,110700000.0,113900000.0,182500000.0,182800000.0,146500000.0,149200000.0,154700000.0,147600000.0,393700000.0,156800000.0,164100000.0,169400000.0,423200000.0,,,,289800000.0,,,,301500000.0,,,,314500000.0,,,,320600000.0,,,,314300000.0,,,,281900000.0,,,,260800000.0,,,,238600000.0,,,
total_liabilities,,,,,1009800000.0,1036500000.0,1007300000.0,1044900000.0,1215900000.0,1123400000.0,1098300000.0,1372100000.0,1514700000.0,1427700000.0,1394900000.0,1698300000.0,1579800000.0,1583000000.0,1518700000.0,1539400000.0,1553200000.0,1526700000.0,1579000000.0,1567600000.0,1576700000.0,1593900000.0,1612600000.0,1599500000.0,1689400000.0,1693200000.0,1647100000.0,1660800000.0,1679500000.0,1661500000.0,1607300000.0,1620800000.0,1521100000.0,1517000000.0,1656300000.0,1682600000.0,1667700000.0,1764500000.0,1800200000.0,1810900000.0,1781500000.0,1721200000.0,1711000000.0,1629800000.0,1578900000.0,1592300000.0,1546800000.0,1883100000.0,1601800000.0,1633100000.0,1735400000.0,1767100000.0,1657800000.0,1647500000.0,1685400000.0,1673600000.0,1662900000.0,1594700000.0,1609800000.0,1580100000.0,1599800000.0,1491000000.0,1518900000.0,1611500000.0
retained_earnings,,,,,983200000.0,982700000.0,984000000.0,1004600000.0,1022100000.0,1037800000.0,1053300000.0,1078300000.0,1109600000.0,1139200000.0,1162700000.0,1186000000.0,1217300000.0,1242300000.0,1262200000.0,1283200000.0,1311600000.0,1315400000.0,1329900000.0,1319000000.0,1332400000.0,1332300000.0,1334900000.0,1302500000.0,1308900000.0,1294200000.0,1292700000.0,1304800000.0,1321800000.0,1336600000.0,1420100000.0,1441700000.0,1475900000.0,1498800000.0,1524600000.0,1566100000.0,1605300000.0,1636800000.0,1665900000.0,1696100000.0,1568000000.0,1511200000.0,1416500000.0,1366200000.0,1299300000.0,1274700000.0,1235500000.0,1218200000.0,1211000000.0,1194300000.0,1190700000.0,1199500000.0,1228000000.0,1262000000.0,1294800000.0,1291000000.0,1374500000.0,1449200000.0,1523200000.0,1608600000.0,1710200000.0,1822600000.0,1917900000.0,2047400000.0
treasury_stock,,,,,535200000.0,535400000.0,533500000.0,533500000.0,532200000.0,530100000.0,530100000.0,122900000.0,120000000.0,111700000.0,111600000.0,110300000.0,107500000.0,103300000.0,103300000.0,103100000.0,101400000.0,98100000.0,107400000.0,157600000.0,221100000.0,266600000.0,316900000.0,344200000.0,343900000.0,343600000.0,342400000.0,342100000.0,341600000.0,341400000.0,339900000.0,339800000.0,338800000.0,335900000.0,335600000.0,335600000.0,332800000.0,329500000.0,328400000.0,328100000.0,325800000.0,319300000.0,317600000.0,317500000.0,317400000.0,311300000.0,308000000.0,307700000.0,307400000.0,300800000.0,298400000.0,298400000.0,298000000.0,290200000.0,289700000.0,289500000.0,289300000.0,325600000.0,333700000.0,371100000.0,395800000.0,468600000.0,495900000.0,548900000.0
