Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
deferred_tax_liabilities,,,,,23875686.0,,,,25593592.0,,,,21458995.0,,,,18331920.0,,,,20687782.0,,,,17019648.0,,,,18493424.0,,,,14063468.0,,,,16942375.0,,,,50238358.0,,,,44627183.0,,,,45121489.0,,,,39875814.0,,,,39519010.0,,,,33452457.0,,,
total_liabilities,,,,,223821786.0,284786163.0,391709047.0,357042488.0,316128086.0,389020019.0,415571380.0,524676645.0,442928706.0,489362229.0,517983712.0,618440752.0,542672240.0,594571079.0,596369248.0,625279077.0,550563000.0,535453656.0,516740969.0,544106292.0,414317282.0,405652510.0,399582153.0,438947061.0,339525198.0,348301356.0,366916821.0,417150272.0,299879185.0,294705079.0,273958739.0,353444269.0,302871448.0,491032604.0,682872331.0,750854403.0,618123368.0,511401684.0,565015788.0,675166709.0,549341723.0,618205785.0,721571812.0,860798592.0,845272161.0,924946034.0,890675653.0,857351937.0,732091404.0,717086422.0,695677066.0,712519503.0,631923827.0,625824862.0,631698068.0,682330234.0,568147183.0,596205067.0,696715408.0,790776529.0
retained_earnings,,,,,395086232.0,368432513.0,365509693.0,384170200.0,355980694.0,316863898.0,326355956.0,281150232.0,277024787.0,262401627.0,256643073.0,222660011.0,193095944.0,165748908.0,173518224.0,192008222.0,188605305.0,212237356.0,231423759.0,246175133.0,276000862.0,292618816.0,308110281.0,312754505.0,344605347.0,350653373.0,360452718.0,362132935.0,391275705.0,369772411.0,384310056.0,386809909.0,353990976.0,340783798.0,176808464.0,170984396.0,184748490.0,159564603.0,129727585.0,118056820.0,149336767.0,144024733.0,146435164.0,134414290.0,92117343.0,69000362.0,67634398.0,73393372.0,97154898.0,106693646.0,122776065.0,122148886.0,137994264.0,136686921.0,148717724.0,161095045.0,173053986.0,161379742.0,92142760.0,76149548.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1344436.0,,,,136199.0,576994.0,-4947256.0,-6285281.0,-2736434.0,-4984665.0,-2861923.0,-3391298.0,-418317.0,-3438064.0,-4443040.0,-4122815.0,-4106126.0,-3514021.0,-6345637.0,-12649444.0,-14902350.0,-16726126.0,-22288087.0,-23363589.0,-22934345.0,-27226466.0,-30474892.0,-34101796.0,-27782875.0,-25304256.0,-26124234.0,-31065078.0,-26055080.0,-31290918.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,382947954.0,,,,442575169.0,420040513.0,412643804.0,439510582.0,418875013.0,381860049.0,397389929.0,359507846.0,366396259.0,354170990.0,352725723.0,328570093.0,307355321.0,284295026.0,293606742.0,313070186.0,315567719.0,336255422.0,346839197.0,362870256.0,391901581.0,404776728.0,417816181.0,421990269.0,461063577.0,478462514.0,490152309.0,488940764.0,541107852.0,517272675.0,564990675.0,574068886.0,552116625.0,549660061.0,393237210.0,390006804.0,411963067.0,391242915.0,367275151.0,358862189.0,404927441.0,405470862.0,419007341.0,409406265.0,373024428.0,352483127.0,355666126.0,358756213.0,385226737.0,396887477.0,410022795.0,407019166.0,424427216.0,422611168.0,417463754.0,428169949.0,439480464.0,427851338.0,365646141.0,351602182.0
cash_flow_from_operations,183606001.0,42295274.0,,,199835870.0,50714901.0,,,219401302.0,48033568.0,,,232044089.0,55455349.0,,,245963584.0,66790859.0,,,241886774.0,43658135.0,,,206070359.0,55721568.0,,,219362747.0,50088937.0,,,218026468.0,55453764.0,,,244664271.0,58164704.0,,,280977693.0,51839284.0,,,226953724.0,48984095.0,,,272446541.0,58177495.0,,,291553786.0,59726199.0,,,265783366.0,48410927.0,,,254163602.0,58153047.0,,
stock_based_compensation,4850156.0,1386294.0,,,5340707.0,1908278.0,,36.15,6617827.0,1850728.0,,36.04,11165327.0,4213230.0,0.0,36.04,14913204.0,3565393.0,43.93,34.38,15968637.0,-3696045.0,,10.28,-6356767.0,553526.0,,22.25,4810698.0,1132077.0,,39.63,5434619.0,1475017.0,,53.13,17635309.0,8312209.0,71.31,60.43,28952161.0,4583600.0,47.61,56.55,19281278.0,4184090.0,100.55,101.73,17582995.0,3816058.0,71.32,44.23,9052835.0,1412698.0,-4374277.0,-690699.0,-1683087.0,-1207565.0,-18042631.0,58.29,-19688968.0,,,86.69
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,5244623.0,1621619.0,,,6394287.0,1859163.0,,,6855688.0,2031308.0,,,6910955.0,1501762.0,,,7432535.0,2586806.0,,,8586963.0,1622083.0,,,8654804.0,1390712.0,,,6813582.0,2015900.0,,,9171468.0,2267431.0,,,9805084.0,2084717.0,,,11277779.0,2376871.0,,,11683858.0,915582.0,,,6070414.0,1353135.0,,,5827773.0,1658199.0,,,5932748.0,1083641.0,,,3683784.0,1038887.0,,
cash_flow_from_investing,-161986087.0,-57254977.0,,,-171394167.0,-62806973.0,,,-178332860.0,-60897822.0,,,-181537866.0,-67634579.0,,,-165589908.0,-63212838.0,,,-108208330.0,-49406815.0,,,-101892779.0,-43386279.0,,,-131613502.0,-56555425.0,,,-169808648.0,-66227695.0,,,-206965839.0,-111822470.0,,,-279088691.0,65173099.0,,,-81997935.0,-99469201.0,,,-451891141.0,-134347611.0,,,-180583800.0,-51280837.0,,,-135137818.0,-35868956.0,,,-152750703.0,-68268213.0,,
cash_flow_from_financing,-22617824.0,15850814.0,,,-25972355.0,13834173.0,,,-38139791.0,15117541.0,,,-50036946.0,12169547.0,,,-71828265.0,-7173128.0,,,-112480973.0,-15124528.0,,,-128637933.0,-14329212.0,,,-84150466.0,5714355.0,,,-31464357.0,-3871062.0,,,-63116750.0,54081428.0,,,394487.0,-118671152.0,,,-140828257.0,43125972.0,,,182934468.0,70236384.0,,,-113697373.0,-8965499.0,,,-135315023.0,-13262293.0,,,-103522063.0,8511162.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1434657.0,31549200.0,,,53342516.0,46835817.0,,,139799981.0,61731794.0,,,183045655.0,37734861.0,,,190536775.0,49902371.0,,,115324097.0,0.0,,,0.0,0.0,,,4995809.0,4614331.0,,,4614331.0,0.0,,,74519863.0,21815577.0,,,197399964.0,19451287.0,,,102452302.0,21082862.0,,,111139261.0,14314088.0,,,14314089.0,0.0,,,36204531.0,11148682.0,,,54195564.0,12971034.0,,
shares_outstanding_basic,16304207.0,16130434.0,15653612.0,15704165.0,15833983.0,15481814.0,14915026.0,14747139.0,14906662.0,13614838.0,12985345.0,12837327.0,12728360.0,12002061.0,11082741.0,10710327.0,10876557.0,9548108.0,9087825.0,9043190.0,9146003.0,8588647.0,8621388.0,8657675.0,8636269.0,8721718.0,8727238.0,8701975.0,8705658.0,8687195.0,8713638.0,8787835.0,8791168.0,9054793.0,9072160.0,9108516.0,8994036.0,8507121.0,7807229.0,7220938.0,7688242.0,6867457.0,6680969.0,6233961.0,6493898.0,6158486.0,6083255.0,6118591.0,6072170.0,5740835.0,5726469.0,5761954.0,5749492.0,5772733.0,5780061.0,5772503.0,5938665.0,5480205.0,5469276.0,5436688.0,5374012.0,5443265.0,5065827.0,4939105.0
shares_outstanding_diluted,16545703.0,16446340.0,16023071.0,16103482.0,16210233.0,15918044.0,15327695.0,15119679.0,15289111.0,13901933.0,13287278.0,13100289.0,13003136.0,12342690.0,11312232.0,10949679.0,11105710.0,9704663.0,9263137.0,9208808.0,9316629.0,8711960.0,8648624.0,8694051.0,8692191.0,8770374.0,8804584.0,8782597.0,8778044.0,8826595.0,8895274.0,8937960.0,8958676.0,9253226.0,9292886.0,9278834.0,9204377.0,8866250.0,8201597.0,7220938.0,7952900.0,6928121.0,6853425.0,6452385.0,6672110.0,6455753.0,6413079.0,6403788.0,6364066.0,5740835.0,5726469.0,5857490.0,5898670.0,5891299.0,5938705.0,5860117.0,5861900.0,5567818.0,5548518.0,5464217.0,5506985.0,5288643.0,5092845.0,4759405.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,36.08,38.31,44.16,52.8,65.2,65.57,55.95,73.5,61.25,65.8,67.45,74.56,85.87,86.94,89.92,87.53,75.08,75.96,67.5,79.45,72.92,61.51,26.84,37.1,37.92,45.6,49.04,64.28,51.78,74.91,82.89,80.72,105.3,111.01,114.36,102.26,117.13,164.11,127.51,86.4,54.61,65.52,105.55,102.22,129.76,160.24,189.58,245.43,191.84,112.24,96.82,65.94,83.29,134.01,127.06,130.53,144.98,123.58,117.98,112.44,126.55,165.12,169.14,140.39
market_cap,596968994.536087,630059307.985611,707578812.9150734,850263837.3140182,1056907142.1302948,1043746140.2221984,857584546.9441032,1111296406.5,936458048.75,914747233.8253326,896226860.5504456,976757515.8568726,1116579324.0341797,1073073498.7335204,1017195880.7266846,958425389.5036926,833816727.1351624,737166192.5951157,625261747.5,731639767.4969482,679368569.6207428,535872644.9772644,232129069.4796753,322549278.83393097,329607866.8041229,399929041.0174713,431776807.4208374,564545324.4390564,454527107.6046143,661200263.7739563,737329256.4307556,721472142.1105957,943348610.1397096,1027200638.0270232,1062734448.6319276,948853584.661728,1078108652.7294235,1455040292.9115295,1045785650.9905014,623889054.218277,434307873.85406494,453930464.6627579,723379029.6649933,659562802.5764465,865772956.9490051,1034469896.1825104,1215791528.5626984,1571681641.937256,1220882398.1340942,644351308.1362534,554436726.8324203,386242904.9005127,491300229.7003937,789492946.628128,754571842.8012085,764921064.8565369,849858236.9552612,688070958.6349792,654614172.2660065,614396572.8203735,696908968.5559845,873260706.3365479,861403800.1915741,668172865.0450897
enterprise_value,591523826.536087,623775751.985611,698753530.9150734,837400319.3140182,1048876562.1302948,1033944316.2221984,844523643.9441032,1097030883.5,925689872.75,901871947.8253326,883522495.5504456,959583162.8568726,1104953959.0341797,1061674088.7335204,1002706647.7266846,939037635.5036926,795477792.1351624,721121441.5951157,610630131.5,714862231.4969482,641029634.6207428,518661874.9772644,219571119.4796753,301606878.83393097,321512603.8041229,389805266.0174713,415521519.4208374,548559665.4390564,442945171.6046143,649055461.7739563,718548979.4307556,696500778.1105957,930874777.1397096,1016937737.0270232,1057138737.6319276,937721789.661728,1068773219.7294236,1445281197.9115295,1035560895.9905014,611850062.218277,422688951.85406494,443970311.6627579,709391123.6649933,649872140.5764465,850026502.9490051,1026082576.1825104,1198905313.5626984,1553014002.937256,1201646076.1340942,631048718.1362534,533742206.8324204,365281079.9005127,474791294.7003937,773504148.628128,735785872.8012085,752145540.8565369,844684132.9552612,676951820.6349792,644868409.2660065,604093305.8203735,692194509.5559845,865134414.3365479,846521724.1915741,658172795.0450897
beta_3y,1.5447,1.5107,1.5163,1.5011,1.4844,1.4632,1.3834,1.4179,1.2881,1.138,1.0686,1.008,0.9997,1.0122,0.9328,0.9348,0.9244,0.9082,0.9468,0.8319,0.8091,0.7434,0.8009,0.8737,0.825,0.8877,0.9881,1.0559,1.0427,1.0652,1.0932,1.1251,1.1731,1.1731,1.225,1.17,1.2582,1.2147,1.1801,1.1427,1.0081,1.1994,1.1876,1.197,1.11,1.1195,1.1262,1.1539,1.1897,1.2213,1.2192,1.2651,1.5419,1.3789,1.3929,1.4063,1.6058,1.6197,1.5856,1.5741,1.5919,1.5044,1.5358,1.4516
