Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,9400000.0,,,,23500000.0,25100000.0,18900000.0,18700000.0,10400000.0,21600000.0,21200000.0,193200000.0,190200000.0,187500000.0,184600000.0,181800000.0,179000000.0,176200000.0,173500000.0,170700000.0,167900000.0,165100000.0,162300000.0,159600000.0,156800000.0,154100000.0,151400000.0,35400000.0,38100000.0,37400000.0,36800000.0,37700000.0,37200000.0,36700000.0,36200000.0,35700000.0,35200000.0,34700000.0,34200000.0,33700000.0,33200000.0,32700000.0,32100000.0,31600000.0,31100000.0,30600000.0,30100000.0,29600000.0,25800000.0,28900000.0,28500000.0,45800000.0,44000000.0,43200000.0
total_assets,,,1718400000.0,,1972592000.0,1879194000.0,1941800000.0,1918900000.0,1970200000.0,1960400000.0,2011000000.0,2167400000.0,2173500000.0,2243900000.0,2243900000.0,1980100000.0,1986100000.0,1986100000.0,1959700000.0,2255500000.0,2255500000.0,2280400000.0,2255500000.0,2189800000.0,2142000000.0,2121900000.0,2120900000.0,2125700000.0,2106800000.0,2114900000.0,2060100000.0,2080000000.0,2084300000.0,2098200000.0,2045300000.0,2097300000.0,2082400000.0,1766200000.0,1753800000.0,1875900000.0,1678400000.0,1661800000.0,1613400000.0,1605100000.0,1598000000.0,1593200000.0,1615400000.0,1705700000.0,1677400000.0,1679800000.0,1654600000.0,1669300000.0,1643400000.0,1679200000.0,1660400000.0,1653300000.0,1657500000.0,1654800000.0,1668200000.0,1668400000.0,1641400000.0,1932000000.0,1789900000.0,1734500000.0
accounts_payable,,,106400000.0,,131897000.0,185184000.0,181900000.0,146700000.0,154600000.0,121000000.0,132900000.0,151900000.0,139300000.0,125800000.0,138400000.0,136300000.0,121800000.0,105300000.0,121300000.0,100200000.0,95900000.0,107800000.0,99800000.0,89600000.0,91700000.0,93100000.0,98600000.0,123600000.0,126400000.0,138100000.0,115500000.0,131100000.0,134800000.0,154900000.0,115000000.0,145700000.0,137200000.0,119800000.0,142400000.0,110000000.0,72900000.0,92700000.0,104100000.0,106200000.0,111700000.0,122100000.0,126000000.0,168100000.0,159400000.0,153000000.0,159300000.0,172700000.0,173900000.0,182300000.0,172100000.0,159600000.0,154000000.0,152000000.0,153200000.0,152700000.0,141900000.0,153500000.0,157300000.0,140700000.0
accrued_liabilities,,,53100000.0,,46057000.0,51996000.0,80400000.0,65100000.0,75000000.0,87700000.0,91200000.0,69800000.0,75000000.0,60900000.0,59500000.0,46800000.0,52300000.0,42900000.0,71300000.0,35300000.0,43300000.0,49800000.0,42900000.0,55400000.0,50300000.0,50000000.0,49800000.0,40900000.0,43600000.0,51100000.0,53200000.0,44300000.0,44400000.0,45700000.0,45600000.0,42300000.0,49900000.0,46100000.0,47300000.0,41900000.0,41700000.0,43900000.0,49800000.0,46000000.0,47100000.0,50600000.0,53000000.0,48900000.0,51600000.0,55000000.0,61400000.0,45600000.0,43700000.0,54900000.0,51700000.0,39600000.0,46500000.0,47100000.0,52600000.0,35600000.0,43200000.0,65300000.0,60800000.0,53500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,0.0,,,7600000.0,2100000.0,11300000.0,20300000.0,27600000.0,2500000.0,5600000.0,12000000.0,16600000.0,1700000.0,3600000.0,3200000.0,2600000.0,3000000.0,7500000.0,13500000.0,2100000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,3000000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,300000.0,500000.0,800000.0,41000000.0,41000000.0,13000000.0,0.0,0.0,20600000.0,20100000.0,1100000.0,1100000.0,1100000.0,1100000.0,3600000.0,4900000.0,6100000.0,3700000.0,2600000.0,2600000.0,3800000.0,3800000.0,3900000.0,3900000.0,4500000.0,5100000.0,2900000.0,2900000.0,3000000.0,3000000.0,5100000.0,3000000.0,3000000.0,3100000.0,3100000.0,3200000.0,3200000.0,3200000.0,3300000.0,3300000.0,3400000.0,3400000.0,6300000.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1800000.0,1900000.0,1900000.0,,,,2000000.0,,2100000.0,2200000.0,1900000.0,,,,2000000.0,,,,2300000.0,,,,2400000.0,,,2900000.0,2800000.0,2600000.0
total_current_liabilities,,,1055700000.0,,1221256000.0,251773000.0,281500000.0,234900000.0,259900000.0,220100000.0,247000000.0,235000000.0,233200000.0,195300000.0,283000000.0,231900000.0,205300000.0,184400000.0,212500000.0,168300000.0,161000000.0,167800000.0,165700000.0,160100000.0,180200000.0,181100000.0,172000000.0,182900000.0,192300000.0,226000000.0,178400000.0,199900000.0,190300000.0,223800000.0,171100000.0,218000000.0,209600000.0,185300000.0,194800000.0,169000000.0,119700000.0,155600000.0,158900000.0,168200000.0,162500000.0,182500000.0,182200000.0,230200000.0,215600000.0,219900000.0,224000000.0,231800000.0,222500000.0,250900000.0,223800000.0,209800000.0,202000000.0,205200000.0,205800000.0,206300000.0,185100000.0,227900000.0,219500000.0,200300000.0
long_term_debt,,,,,,694784000.0,723100000.0,722400000.0,721600000.0,720800000.0,720100000.0,648700000.0,648500000.0,648300000.0,648100000.0,647900000.0,652500000.0,652000000.0,633500000.0,699300000.0,699100000.0,998000000.0,997700000.0,944800000.0,887300000.0,860900000.0,849200000.0,847000000.0,870300000.0,859000000.0,861100000.0,860200000.0,860000000.0,834700000.0,834500000.0,828800000.0,828000000.0,780000000.0,780000000.0,924800000.0,768100000.0,719700000.0,673900000.0,641600000.0,650200000.0,597800000.0,610400000.0,625000000.0,594600000.0,561200000.0,528900000.0,528400000.0,493000000.0,489800000.0,490300000.0,490800000.0,491300000.0,491800000.0,492300000.0,492900000.0,493400000.0,691100000.0,685500000.0,659900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300000.0,8000000.0,10200000.0,9800000.0,,,,8200000.0,,,,9800000.0,,,,8500000.0,,,,8600000.0,,,,8500000.0,,,,8900000.0,
deferred_tax_liabilities,,,85900000.0,,134681000.0,223840000.0,261100000.0,329800000.0,335300000.0,359200000.0,361500000.0,363800000.0,364200000.0,362400000.0,354700000.0,373100000.0,305900000.0,317400000.0,295500000.0,315600000.0,316900000.0,380400000.0,349000000.0,352400000.0,352900000.0,353800000.0,462400000.0,418100000.0,428700000.0,417900000.0,323300000.0,257700000.0,,,318100000.0,,,,211900000.0,,,,234300000.0,,,,224200000.0,,,,226200000.0,,,,223400000.0,,,,220900000.0,,,,225800000.0,
total_liabilities,,,1289100000.0,,1515311000.0,1274699000.0,1381900000.0,1434800000.0,1434800000.0,1416800000.0,1436100000.0,1356600000.0,1356100000.0,1315600000.0,1411600000.0,1358500000.0,1265100000.0,1248300000.0,1254300000.0,1291700000.0,1290400000.0,1666000000.0,1632700000.0,1565100000.0,1526300000.0,1502500000.0,1481000000.0,1554500000.0,1599400000.0,1606200000.0,1400500000.0,1420500000.0,1411900000.0,1415600000.0,1362600000.0,1410300000.0,1359600000.0,1219400000.0,1235400000.0,1363900000.0,1162900000.0,1152500000.0,1112500000.0,1092000000.0,1094700000.0,1069500000.0,1080000000.0,1143800000.0,1103300000.0,1068200000.0,1031900000.0,1041000000.0,1001000000.0,1037400000.0,1014900000.0,1000100000.0,990800000.0,963800000.0,957200000.0,953900000.0,934400000.0,1205900000.0,1163800000.0,1124500000.0
retained_earnings,,,,,,12003000.0,20000000.0,36900000.0,59600000.0,91200000.0,118800000.0,120900000.0,126600000.0,132800000.0,143800000.0,136000000.0,86800000.0,83200000.0,13900000.0,6000000.0,-12400000.0,-45500000.0,-36400000.0,-40500000.0,-45100000.0,-39000000.0,-22000000.0,-21300000.0,-45500000.0,-33900000.0,101200000.0,109900000.0,114100000.0,125600000.0,127400000.0,137200000.0,139500000.0,-23500000.0,-30100000.0,-30200000.0,-28800000.0,-36600000.0,-46600000.0,-35100000.0,-49000000.0,-31100000.0,-23400000.0,1000000.0,13900000.0,48500000.0,53500000.0,63000000.0,76500000.0,75000000.0,80200000.0,91400000.0,104300000.0,124800000.0,138100000.0,144900000.0,136400000.0,148200000.0,52300000.0,37600000.0
treasury_stock,,,,,,,,1400000.0,4400000.0,9100000.0,9400000.0,11800000.0,11800000.0,19900000.0,19900000.0,19900000.0,30000000.0,30000000.0,105000000.0,125000000.0,125000000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,140700000.0,153900000.0,177000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0
accumulated_other_comprehensive_income,,,,,,437000.0,-6500000.0,-6700000.0,-8300000.0,-8900000.0,-7900000.0,-8300000.0,-12300000.0,-22900000.0,-14100000.0,-13900000.0,-11700000.0,-14700000.0,-21500000.0,-25000000.0,-17300000.0,-19000000.0,-19800000.0,-19400000.0,-18700000.0,-18800000.0,-19000000.0,-18900000.0,-19200000.0,-18800000.0,-21200000.0,-21300000.0,-13500000.0,-14000000.0,-13100000.0,-13100000.0,-13000000.0,-13900000.0,-14400000.0,-15500000.0,-15900000.0,-16200000.0,-17100000.0,-17700000.0,-16700000.0,-17600000.0,-16700000.0,-15300000.0,-16200000.0,-16400000.0,-13000000.0,-12800000.0,-12400000.0,-12700000.0,-12800000.0,-12900000.0,-13600000.0,-13500000.0,-7700000.0,-7500000.0,-7300000.0,-1100000.0,-4200000.0,-4700000.0
total_equity,815600000.0,,429300000.0,433400000.0,457500000.0,604500000.0,559900000.0,513300000.0,535400000.0,543600000.0,574900000.0,810800000.0,817400000.0,807100000.0,832300000.0,825000000.0,582400000.0,504600000.0,705400000.0,395100000.0,387200000.0,280300000.0,622800000.0,287400000.0,285200000.0,292800000.0,639900000.0,313400000.0,284500000.0,295200000.0,659600000.0,659500000.0,672400000.0,682600000.0,682700000.0,687000000.0,722800000.0,546800000.0,518400000.0,512000000.0,515500000.0,509300000.0,500900000.0,513100000.0,503300000.0,523700000.0,535400000.0,561900000.0,574100000.0,611600000.0,622700000.0,628300000.0,642400000.0,641800000.0,645500000.0,653200000.0,666700000.0,691000000.0,711000000.0,714500000.0,707000000.0,695900000.0,597300000.0,581700000.0
cash_flow_from_operations,187200000.0,,296600000.0,7400000.0,,,101300000.0,-3100000.0,,,144000000.0,12800000.0,,,151300000.0,-4700000.0,36600000.0,33100000.0,112300000.0,11100000.0,65500000.0,6400000.0,141100000.0,29400000.0,92100000.0,44600000.0,219100000.0,29500000.0,24900000.0,73900000.0,148500000.0,57300000.0,28000000.0,85300000.0,185800000.0,35300000.0,,,181900000.0,26800000.0,,,157800000.0,64800000.0,,,233100000.0,22700000.0,,,208900000.0,30200000.0,,,249000000.0,10000000.0,,,168800000.0,25800000.0,,,109100000.0,72700000.0
