Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,10355000.0,4931000.0,21507000.0,1261000.0,5597000.0,13735000.0,4815000.0,8859000.0,9493000.0,33452000.0,9647000.0,11949000.0,11398000.0,47018000.0,9882000.0,11542000.0,10100000.0,42445000.0,7502000.0,10052000.0,10010000.0,47702000.0,6302000.0,8155000.0,8315000.0,29963000.0,5657000.0,8478000.0,7024000.0,30582000.0,5917000.0,42000.0,1916000.0,16526000.0,6086000.0,11297000.0,11921000.0,50833000.0,11757000.0,13955000.0,9939000.0,37804000.0,-5633000.0,2728000.0,-2010000.0,-6366000.0,-4746000.0,2100000.0,-967000.0,-666000.0,-9497000.0,7288000.0,1230000.0,4929000.0,934000.0
net_income,13450000.0,6405000.0,27934000.0,1638000.0,7275000.0,8206000.0,6782000.0,12796000.0,13523000.0,49531000.0,13669000.0,17556000.0,15176000.0,66350000.0,14815000.0,17524000.0,15144000.0,64657000.0,12000000.0,15569000.0,15475000.0,51524000.0,18011000.0,22167000.0,20854000.0,87257000.0,15638000.0,21279000.0,19292000.0,76930000.0,13070000.0,106000.0,6040000.0,42838000.0,15012000.0,31532000.0,33924000.0,142470000.0,32783000.0,42168000.0,21362000.0,104225000.0,-5833000.0,-8729000.0,-9240000.0,-34035000.0,-9987000.0,-5538000.0,-5385000.0,-12362000.0,-4422000.0,-11035000.0,240000.0,-1909000.0,-3100000.0
basic_eps,,,,,,0.24,0.17,0.33,0.35,1.27,0.35,0.45,0.39,1.71,0.38,0.45,0.39,1.66,0.31,0.4,0.4,1.32,0.46,0.57,0.53,2.23,0.4,0.54,0.49,1.95,0.33,0.0,0.15,1.08,0.38,0.79,0.85,3.57,0.82,1.05,0.53,2.61,-0.15,-0.23,-0.24,-0.88,-0.26,-0.14,-0.14,-0.32,-0.11,-0.28,0.01,-0.05,-0.08
diluted_eps,,,,,,0.24,0.17,0.33,0.35,1.27,0.35,0.45,0.39,1.69,0.38,0.45,0.39,1.66,0.31,0.4,0.39,1.32,0.46,0.56,0.53,2.22,0.4,0.54,0.49,1.95,0.33,0.0,0.15,1.08,0.37,0.78,0.84,3.55,0.81,1.04,0.53,2.59,-0.15,-0.23,-0.24,-0.88,-0.26,-0.14,-0.14,-0.32,-0.11,-0.28,0.01,-0.05,-0.08
cash_and_cash_equivalents,3158000.0,4849000.0,3107000.0,37432000.0,28679000.0,100952000.0,83298000.0,104613000.0,134010000.0,149159000.0,124060000.0,84198000.0,67632000.0,96185000.0,76934000.0,92437000.0,121953000.0,187371000.0,129032000.0,163830000.0,182662000.0,220786000.0,199370000.0,240019000.0,181020000.0,214683000.0,198132000.0,206758000.0,226081000.0,232670000.0,189760000.0,154880000.0,173112000.0,243152000.0,221708000.0,230414000.0,281007000.0,382140000.0,315695000.0,211651000.0,270864000.0,235873000.0,228026000.0,171220000.0,224174000.0,170753000.0,90556000.0,161993000.0,172717000.0,153445000.0,149704000.0,85954000.0,117360000.0,161921000.0,136509000.0
marketable_securities,,,,,,,,,,,,51070000.0,89764000.0,79860000.0,75112000.0,81775000.0,48377000.0,27454000.0,56910000.0,72333000.0,82813000.0,73560000.0,94826000.0,85486000.0,120701000.0,137436000.0,121059000.0,118909000.0,124475000.0,150752000.0,143864000.0,169768000.0,169513000.0,158258000.0,134494000.0,147172000.0,116902000.0,183868000.0,218988000.0,253040000.0,211759000.0,253434000.0,132520000.0,164856000.0,116713000.0,168881000.0,198314000.0,119807000.0,126083000.0,189667000.0,119381000.0,136461000.0,129420000.0,90564000.0,56527000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,4320000.0,,,,7536000.0,4187000.0,6506000.0,6392000.0,7542000.0,5448000.0,5474000.0,6987000.0,8094000.0,6486000.0,6950000.0,5828000.0,9661000.0,7432000.0,7654000.0,6516000.0,7904000.0,8833000.0,9593000.0,9330000.0,10676000.0,9072000.0,8391000.0,8694000.0,10153000.0,10084000.0,10402000.0,9232000.0,13220000.0,10373000.0,10046000.0,8665000.0,9411000.0,8740000.0,8872000.0,6457000.0,8813000.0,7546000.0,7843000.0,7698000.0,9311000.0,7422000.0,7738000.0,8871000.0,10424000.0,9908000.0
total_current_assets,,,12581000.0,,39912000.0,119831000.0,98821000.0,123774000.0,154791000.0,164873000.0,149089000.0,162002000.0,185572000.0,196114000.0,167542000.0,189173000.0,185644000.0,234012000.0,204945000.0,252320000.0,280462000.0,320430000.0,309103000.0,344947000.0,321357000.0,371339000.0,340174000.0,352023000.0,386340000.0,410167000.0,352065000.0,347668000.0,373291000.0,429078000.0,382239000.0,411341000.0,429971000.0,608131000.0,570826000.0,498360000.0,515757000.0,527140000.0,405218000.0,381740000.0,389862000.0,393694000.0,343537000.0,344018000.0,356545000.0,410319000.0,325103000.0,302079000.0,309807000.0,309210000.0,245102000.0
property_plant_equipment,,,6688000.0,,8476000.0,8560000.0,8537000.0,8261000.0,7829000.0,7693000.0,8038000.0,8593000.0,9725000.0,11579000.0,12446000.0,14303000.0,15585000.0,16355000.0,16267000.0,17074000.0,17130000.0,17153000.0,17097000.0,17159000.0,18169000.0,19550000.0,19937000.0,20854000.0,21609000.0,22643000.0,23173000.0,23429000.0,23371000.0,23436000.0,22931000.0,22746000.0,22890000.0,23192000.0,23249000.0,25338000.0,26823000.0,27644000.0,28223000.0,28462000.0,28088000.0,27450000.0,27832000.0,27366000.0,26752000.0,26139000.0,24864000.0,24176000.0,24487000.0,23877000.0,24403000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3227000.0,93090000.0,90165000.0,90535000.0,3109000.0,86035000.0,82202000.0,16293000.0,3004000.0,86420000.0,85250000.0,19981000.0,7771000.0,84351000.0,83972000.0,27027000.0,25910000.0,102741000.0,96878000.0,28306000.0,8541000.0,89256000.0,84621000.0,81120000.0,4976000.0,79399000.0,75257000.0,74333000.0,70818000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,0.0,,4186000.0,4186000.0,11459000.0,11459000.0,11459000.0,11459000.0,15072000.0,19062000.0,24319000.0,24319000.0,33375000.0,34046000.0,34071000.0,34071000.0,34071000.0,4000000.0,38101000.0,38101000.0,37914000.0,37931000.0,38047000.0,37909000.0,38046000.0,37929000.0,37871000.0,37932000.0,37597000.0,37599000.0,37898000.0,37775000.0,37851000.0,37778000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,0.0,,5727000.0,5639000.0,15385000.0,15133000.0,14889000.0,14647000.0,22312000.0,31254000.0,37829000.0,36883000.0,52053000.0,50817000.0,49843000.0,48974000.0,48105000.0,59434000.0,58263000.0,57092000.0,55696000.0,54551000.0,53525000.0,52087000.0,51183000.0,50041000.0,48970000.0,46822000.0,43521000.0,42966000.0,42713000.0,42026000.0,41662000.0,41172000.0
total_assets,,,89733000.0,,60788000.0,167309000.0,146162000.0,172116000.0,200221000.0,233604000.0,217329000.0,260632000.0,284229000.0,321225000.0,297582000.0,329803000.0,359996000.0,394016000.0,363487000.0,399946000.0,423552000.0,459664000.0,432967000.0,474171000.0,510135000.0,566380000.0,603516000.0,639674000.0,664593000.0,709034000.0,670329000.0,670815000.0,696125000.0,779122000.0,751082000.0,817770000.0,875080000.0,1045198000.0,980163000.0,966762000.0,999888000.0,1003708000.0,910492000.0,883513000.0,882113000.0,878411000.0,826651000.0,825429000.0,833714000.0,869800000.0,802024000.0,792209000.0,812494000.0,827180000.0,754963000.0
accounts_payable,,,14350000.0,,6821000.0,6911000.0,8180000.0,6330000.0,9733000.0,9585000.0,10529000.0,9696000.0,7572000.0,9135000.0,8820000.0,8343000.0,9865000.0,10133000.0,8610000.0,9098000.0,8571000.0,9202000.0,6482000.0,,,,,,,,,,,,,,,15487000.0,,13022000.0,10237000.0,11450000.0,12392000.0,11893000.0,9151000.0,8126000.0,9359000.0,10036000.0,12618000.0,13737000.0,9573000.0,10910000.0,14715000.0,11021000.0,11241000.0
accrued_liabilities,,,17519000.0,,10215000.0,16947000.0,7460000.0,13656000.0,21868000.0,27793000.0,8543000.0,16112000.0,22700000.0,30846000.0,9036000.0,14995000.0,20152000.0,22303000.0,7955000.0,14642000.0,20297000.0,23842000.0,10741000.0,16910000.0,23103000.0,28338000.0,8217000.0,14050000.0,16964000.0,22388000.0,5339000.0,4211000.0,10238000.0,21007000.0,11478000.0,23854000.0,32066000.0,49848000.0,15863000.0,30586000.0,34572000.0,38327000.0,6578000.0,11088000.0,15342000.0,19119000.0,7264000.0,10760000.0,16988000.0,25485000.0,10774000.0,15950000.0,18758000.0,23856000.0,10985000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17358000.0,17400000.0,17500000.0,17762000.0,17715000.0,17880000.0,17954000.0,19190000.0,19209000.0,20157000.0,19745000.0,18973000.0,18276000.0,18632000.0,18683000.0,16984000.0,16911000.0,17838000.0,18272000.0,18336000.0,17535000.0,17858000.0,18152000.0,18522000.0,18789000.0,18627000.0,19278000.0,18796000.0,18320000.0
total_current_liabilities,,,54453000.0,,42667000.0,56760000.0,31618000.0,40908000.0,54778000.0,67204000.0,37879000.0,58344000.0,62218000.0,75011000.0,39867000.0,53167000.0,64828000.0,78176000.0,40916000.0,58138000.0,60675000.0,83259000.0,48302000.0,60600000.0,68772000.0,92856000.0,73363000.0,80767000.0,84481000.0,101805000.0,65513000.0,58554000.0,76037000.0,120317000.0,91317000.0,115519000.0,130562000.0,225630000.0,192257000.0,128042000.0,146642000.0,152015000.0,102915000.0,89069000.0,103358000.0,105269000.0,92592000.0,93089000.0,113223000.0,133017000.0,86247000.0,87012000.0,113186000.0,121447000.0,92528000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58494000.0,67429000.0,64316000.0,63155000.0,61677000.0,60262000.0,57002000.0,59408000.0,57134000.0,61293000.0,60970000.0,58334000.0,56307000.0,63366000.0,62837000.0,65109000.0,82768000.0,78707000.0,73924000.0,69407000.0,73935000.0,70590000.0,66686000.0,65701000.0,65152000.0,63794000.0,59277000.0,59459000.0,56714000.0
deferred_tax_liabilities,,,,,,,,,,2690000.0,,,,2652000.0,,,,4879000.0,,,,3747000.0,,,,4989000.0,,,,26215000.0,,,,28078000.0,,,,27169000.0,,,,26626000.0,,,,28747000.0,,,,26333000.0,,,,24715000.0,
total_liabilities,,,68103000.0,,57104000.0,104812000.0,76124000.0,87336000.0,100439000.0,116795000.0,84869000.0,107899000.0,113877000.0,132235000.0,92642000.0,104769000.0,118083000.0,135162000.0,92050000.0,110323000.0,116238000.0,144776000.0,99558000.0,115274000.0,127444000.0,156806000.0,177424000.0,189161000.0,192493000.0,214127000.0,161037000.0,157902000.0,175091000.0,232286000.0,189413000.0,220917000.0,242811000.0,348894000.0,304774000.0,249592000.0,275927000.0,290199000.0,228334000.0,219594000.0,232760000.0,233137000.0,201096000.0,198759000.0,215986000.0,238982000.0,184471000.0,184434000.0,210253000.0,224077000.0,185910000.0
retained_earnings,,,-3182000.0,,777000.0,-7939000.0,-1157000.0,11639000.0,25162000.0,41592000.0,55261000.0,72817000.0,87993000.0,107942000.0,122757000.0,140281000.0,155425000.0,172599000.0,184547000.0,200116000.0,215591000.0,224071000.0,242095000.0,264262000.0,285116000.0,311341000.0,326979000.0,348258000.0,367550000.0,388271000.0,401308000.0,401414000.0,407454000.0,431076000.0,446088000.0,477620000.0,511544000.0,573546000.0,554193000.0,596361000.0,599710000.0,585581000.0,551696000.0,526373000.0,507045000.0,492298000.0,471670000.0,466132000.0,450590000.0,458907000.0,443830000.0,425822000.0,415288000.0,409753000.0,373270000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,42000.0,3000.0,60000.0,159000.0,520000.0,-19000.0,271000.0,457000.0,1184000.0,1598000.0,1539000.0,810000.0,855000.0,1006000.0,1070000.0,940000.0,474000.0,344000.0,200000.0,775000.0,1526000.0,2157000.0,2408000.0,1978000.0,2383000.0,3187000.0,2951000.0,2574000.0,1840000.0,1772000.0,1747000.0,910000.0,-1590000.0,-2962000.0,-3927000.0,-3617000.0,-2447000.0,-2600000.0,-2916000.0,-768000.0,-1276000.0,-1361000.0,135000.0,-1433000.0,-1080000.0,325000.0,171000.0,401000.0,-517000.0
total_equity,20157000.0,,21630000.0,,3684000.0,62497000.0,70038000.0,84780000.0,99782000.0,116809000.0,132460000.0,152733000.0,170352000.0,188990000.0,204940000.0,225034000.0,241913000.0,258854000.0,271437000.0,289623000.0,307314000.0,314888000.0,333409000.0,358897000.0,382691000.0,409574000.0,426092000.0,450513000.0,472100000.0,494874000.0,509292000.0,512913000.0,521034000.0,546836000.0,561669000.0,596853000.0,632269000.0,696304000.0,675389000.0,717170000.0,723961000.0,713509000.0,682158000.0,663919000.0,649353000.0,645274000.0,625555000.0,626670000.0,617728000.0,630818000.0,617553000.0,607775000.0,602241000.0,603103000.0,569053000.0
cash_flow_from_operations,17816000.0,,35354000.0,35506000.0,,96944000.0,-17076000.0,,,71437000.0,-17993000.0,,,72120000.0,-19023000.0,,,74486000.0,-37086000.0,,,66537000.0,-12989000.0,,,117314000.0,-38598000.0,,,25287000.0,-52793000.0,,,38088000.0,-20102000.0,,,255903000.0,-67535000.0,,,13629000.0,-101207000.0,,,-72430000.0,-51021000.0,,,21714000.0,-52841000.0,,,66657000.0,-27571000.0
stock_based_compensation,1610000.0,1760000.0,4209000.0,246000.0,2053000.0,33817000.0,717000.0,,,5034000.0,1907000.0,,,7114000.0,1325000.0,,,7035000.0,1866000.0,,,9145000.0,2613000.0,,,11983000.0,2341000.0,,,9278000.0,2632000.0,,,9905000.0,2288000.0,,,10361000.0,3856000.0,,,17312000.0,5011000.0,,,24146000.0,5795000.0,,,23792000.0,6179000.0,,,24226000.0,6616000.0
depreciation_amortization_cf,2971000.0,732000.0,2981000.0,760000.0,747000.0,3043000.0,775000.0,811000.0,813000.0,3206000.0,780000.0,807000.0,802000.0,3305000.0,1006000.0,1009000.0,1149000.0,4387000.0,1297000.0,1303000.0,1375000.0,5363000.0,1375000.0,1503000.0,1651000.0,6297000.0,1832000.0,1932000.0,1910000.0,8017000.0,2464000.0,2752000.0,2606000.0,10899000.0,2997000.0,2959000.0,2850000.0,11721000.0,3911000.0,3332000.0,2924000.0,13406000.0,3207000.0,3468000.0,3637000.0,13627000.0,3422000.0,3329000.0,4550000.0,16589000.0,2849000.0,3153000.0,2743000.0,12098000.0,2391000.0
capital_expenditure,3083000.0,,4563000.0,1263000.0,,4795000.0,575000.0,,,2566000.0,954000.0,,,6796000.0,2332000.0,,,9473000.0,1367000.0,,,6554000.0,1362000.0,,,8072000.0,1644000.0,,,8812000.0,2397000.0,,,6945000.0,1099000.0,,,6857000.0,1883000.0,,,11666000.0,2863000.0,,,9370000.0,2639000.0,,,7873000.0,1491000.0,,,7872000.0,2974000.0
cash_flow_from_investing,-2671000.0,,-4637000.0,-1218000.0,,-4024000.0,-567000.0,,,-17225000.0,-11129000.0,,,-126929000.0,689000.0,,,19819000.0,-19892000.0,,,-27338000.0,-6777000.0,,,-117980000.0,24073000.0,,,-3422000.0,13097000.0,,,-17228000.0,3141000.0,,,-108356000.0,6983000.0,,,-53975000.0,117356000.0,,,74867000.0,-21601000.0,,,-9902000.0,57168000.0,,,-3824000.0,33804000.0
cash_flow_from_financing,-16919000.0,,-30768000.0,37000.0,,4925000.0,-11000.0,,,-6005000.0,4023000.0,,,1835000.0,-917000.0,,,-3119000.0,-1361000.0,,,-5784000.0,-1650000.0,,,-5437000.0,-2026000.0,,,-3878000.0,-2940000.0,,,-10330000.0,-4516000.0,,,-5919000.0,-5943000.0,,,-105555000.0,-24015000.0,,,-67679000.0,-7500000.0,,,-28755000.0,-8072000.0,,,-54576000.0,-31547000.0
dividends_paid,16526000.0,,30756000.0,,,37681000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,60358000.0,441000.0,,,20103000.0,592000.0,,,20226000.0,697000.0,,,20550000.0,775000.0
share_repurchase,131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,29053000.0,16699000.0,,,39441000.0,554000.0,,,785000.0,425000.0,,,25366000.0,24947000.0
shares_outstanding_basic,,,0.0,,234489.0,38787000.0,38847000.0,38847000.0,38847000.0,38851000.0,39029000.0,38870000.0,38890000.0,38848000.0,38891000.0,38918000.0,38939000.0,38899000.0,38948000.0,39002000.0,39033000.0,38988000.0,39095000.0,39154000.0,39191000.0,39149000.0,39311000.0,39395000.0,39441000.0,39404000.0,39541000.0,39629000.0,39681000.0,39642000.0,39757000.0,39877000.0,39940000.0,39888000.0,39989000.0,40048000.0,40086000.0,39893000.0,39200000.0,38538000.0,38492000.0,38659000.0,38447000.0,38675000.0,38762000.0,38856790.0,38930000.0,38996974.0,39061075.0,38422993.0,37821936.0
shares_outstanding_diluted,,,,,,38815000.0,38907000.0,38926000.0,39011000.0,38978000.0,39152000.0,39057000.0,39160000.0,39162000.0,38956000.0,39054000.0,39122000.0,39035000.0,39108000.0,39132000.0,39204000.0,39100000.0,39250000.0,39385000.0,39484000.0,39383000.0,39515000.0,39527000.0,39550000.0,39548000.0,39646000.0,39673000.0,39727000.0,39735000.0,40124000.0,40139000.0,40241000.0,40187000.0,40474000.0,40342000.0,40302000.0,40186000.0,39200000.0,38538000.0,38492000.0,38659000.0,38447000.0,38675000.0,38762000.0,38678000.0,38930000.0,39004000.0,39175000.0,38943000.0,38201000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.66,16.36,23.39,27.74,30.49,34.36,42.3,42.17,26.72,23.28,23.3,23.98,24.5,22.54,24.17,24.75,29.9,33.06,35.77,31.82,31.48,37.34,28.29,32.54,34.15,24.85,26.46,25.23,34.14,30.9,35.64,37.24,47.18,49.58,34.81,31.06,32.64,30.66,30.09,28.24,42.05,33.13,30.56,38.67,37.33,33.86,30.18,29.07,27.03,26.59
market_cap,,,,,,530267679.04281616,636402554.7466278,910457288.078308,1082344155.702591,1188284722.9270935,1345435395.9960938,1652288071.0716248,1651260011.5966797,1046318156.75354,906872821.5255736,909870272.4838256,937998318.2258606,956312679.0809633,881367026.2527466,945772674.4308472,970158346.9161988,1169060228.729248,1297701178.5507202,1408692091.960907,1256565226.2268066,1239629667.5510406,1475658027.896881,1118042600.231171,1286950397.8729248,1350703809.2193604,985094753.4637452,1049785832.8208925,1002405771.7647552,1356361888.7329102,1239776712.3565674,1430508459.4154358,1498711528.9802551,1896114806.3087463,2006658843.9865112,1404408491.1727903,1251778714.817047,1311764833.4960938,1202011735.534668,1159631286.0603333,1087170964.7369385,1625550751.7738342,1273877628.4370422,1182052709.6271515,1498874420.4406738,1443922550.4379272,1318038544.3115234,1177181425.5447388,1138777187.9196167,1052578733.505249,1015764595.82901
enterprise_value,,,,,,429315679.04281616,553104554.7466278,805844288.0783081,948334155.702591,1039125722.9270936,1221375395.9960938,1568090071.0716248,1583628011.5966797,950133156.75354,829938821.5255737,817433272.4838257,816045318.2258606,768941679.0809631,752335026.2527466,781942674.4308472,787496346.9161987,948274228.729248,1098331178.5507202,1168673091.960907,1075545226.2268066,1024946667.5510406,1277526027.896881,911284600.2311708,1060869397.8729248,1118033809.2193604,795334753.4637451,894905832.8208923,829293771.7647552,1113209888.7329102,1018068712.3565674,1200094459.4154358,1217704528.9802551,1513974806.3087463,1690963843.9865112,1192757491.1727903,980914714.8170472,1075891833.4960938,973985735.534668,988411286.0603333,862996964.7369385,1454797751.7738342,1183321628.4370422,1020059709.6271516,1326157420.4406738,1290477550.4379272,1168334544.3115234,1091227425.5447388,1021417187.9196168,890657733.505249,879255595.82901
