Financials,2014-09-26,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-29,2018-03-30,2018-06-29,2018-09-30,2018-12-28,2019-03-29,2019-06-28,2019-09-30,2019-12-27,2020-03-27,2020-06-26,2020-09-30,2020-12-25,2021-03-26,2021-06-25,2021-09-30,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-30,2023-12-29,2024-03-29,2024-06-28,2024-09-30,2024-12-27,2025-03-28,2025-06-27,2025-09-30,2025-12-26,2026-03-27
tax_expense,-32939000.0,-2683000.0,-2916000.0,4598000.0,8746000.0,10749000.0,27985000.0,5507000.0,12375000.0,11431000.0,41486000.0,2516000.0,15392000.0,10352000.0,29707000.0,8154000.0,10253000.0,11106000.0,45618000.0,7340000.0,13100000.0,8672000.0,49696000.0,26964000.0,38304000.0,61654000.0,192144000.0,56975000.0,78613000.0,88041000.0,290186000.0,48559000.0,53364000.0,18931000.0,160391000.0,29272000.0,31804000.0,34531000.0,114365000.0,12260000.0,-16452000.0,12128000.0,-3415000.0,465000.0,-34657000.0
net_income,-73948000.0,19058000.0,-4955000.0,8572000.0,14007000.0,20645000.0,58796000.0,17382000.0,18935000.0,27465000.0,84639000.0,27189000.0,42558000.0,34199000.0,136645000.0,26949000.0,29555000.0,36550000.0,139051000.0,34790000.0,39193000.0,24078000.0,152302000.0,85066000.0,124933000.0,175297000.0,587857000.0,204843000.0,233477000.0,254313000.0,913434000.0,173492000.0,174194000.0,201288000.0,689899000.0,138381000.0,137955000.0,123417000.0,472872000.0,46336000.0,-50057000.0,42962000.0,-15175000.0,15034000.0,-124073000.0
basic_eps,-2.02,0.3,-0.08,0.14,0.22,0.33,0.94,0.28,0.3,0.43,1.33,0.43,0.83,0.73,2.59,0.56,0.62,0.77,2.91,0.72,0.81,0.5,3.15,1.78,2.62,3.69,12.38,4.38,5.14,5.81,20.56,4.26,4.37,5.2,17.51,3.66,3.71,3.36,12.83,1.32,-1.47,1.26,-0.45,0.44,-3.68
diluted_eps,-2.02,0.3,-0.08,0.14,0.22,0.33,0.94,0.26,0.28,0.41,1.27,0.41,0.79,0.7,2.48,0.54,0.61,0.75,2.83,0.71,0.8,0.49,3.1,1.75,2.58,3.64,12.19,4.32,5.08,5.74,20.3,4.2,4.31,5.13,17.27,3.61,3.67,3.33,12.69,1.31,-1.46,1.25,-0.45,0.44,-3.65
cash_and_cash_equivalents,33360000.0,32839000.0,80598000.0,127210000.0,134477000.0,131109000.0,200279000.0,87973000.0,77931000.0,96200000.0,45718000.0,39761000.0,76892000.0,109519000.0,126662000.0,75919000.0,51498000.0,100734000.0,123415000.0,164135000.0,137202000.0,237309000.0,284471000.0,280420000.0,304469000.0,397142000.0,576289000.0,498959000.0,390399000.0,186650000.0,388751000.0,307827000.0,354342000.0,317809000.0,388114000.0,380922000.0,368050000.0,303657000.0,351385000.0,310444000.0,330385000.0,331017000.0,506699000.0,443771000.0,442336000.0
marketable_securities,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,
accounts_receivable,,,216992000.0,,,235812000.0,192090000.0,158952000.0,196349000.0,210290000.0,224427000.0,203733000.0,245355000.0,260564000.0,265147000.0,294181000.0,319769000.0,322156000.0,315353000.0,291880000.0,305617000.0,268354000.0,298242000.0,350255000.0,431161000.0,524857000.0,524926000.0,541685000.0,623361000.0,737319000.0,528904000.0,506854000.0,533712000.0,566946000.0,559854000.0,517634000.0,509157000.0,503367000.0,489926000.0,473096000.0,471168000.0,553934000.0,447035000.0,484125000.0,557852000.0
inventory,,,161924000.0,,,164302000.0,161465000.0,178836000.0,184890000.0,180499000.0,200003000.0,203841000.0,202517000.0,207535000.0,221753000.0,226587000.0,220787000.0,224771000.0,226090000.0,242690000.0,246235000.0,201933000.0,199095000.0,221261000.0,237892000.0,241022000.0,285989000.0,362099000.0,411356000.0,444661000.0,454511000.0,445780000.0,416050000.0,468035000.0,493852000.0,493637000.0,564159000.0,573317000.0,524695000.0,526261000.0,521173000.0,513753000.0,484845000.0,469334000.0,401063000.0
prepaid_expenses,,,18665000.0,,,18098000.0,22407000.0,18818000.0,28305000.0,32373000.0,35611000.0,23216000.0,29786000.0,26854000.0,33576000.0,28952000.0,47374000.0,43225000.0,34679000.0,32246000.0,54083000.0,47938000.0,46868000.0,40119000.0,44895000.0,67902000.0,34248000.0,45906000.0,64924000.0,65076000.0,80654000.0,63342000.0,95379000.0,130522000.0,96670000.0,105951000.0,133927000.0,139913000.0,158382000.0,173749000.0,192967000.0,174936000.0,82678000.0,174642000.0,89781000.0
total_current_assets,,,481492000.0,,,557795000.0,582921000.0,447892000.0,487475000.0,519362000.0,505759000.0,470551000.0,554550000.0,604472000.0,647138000.0,625639000.0,639428000.0,690886000.0,699537000.0,730951000.0,743137000.0,755534000.0,828676000.0,892055000.0,1018417000.0,1230923000.0,1421452000.0,1448649000.0,1490040000.0,1433706000.0,1452820000.0,1323803000.0,1399483000.0,1483312000.0,1538490000.0,1498144000.0,1575293000.0,1520254000.0,1524388000.0,1483550000.0,1515693000.0,1573640000.0,1600804000.0,1571872000.0,1713501000.0
property_plant_equipment,,,224284000.0,,,209248000.0,202692000.0,198062000.0,195419000.0,199153000.0,208619000.0,207487000.0,211840000.0,212585000.0,213108000.0,241699000.0,240188000.0,237565000.0,260703000.0,255225000.0,246304000.0,242654000.0,243891000.0,244995000.0,256216000.0,257586000.0,275622000.0,276858000.0,285936000.0,343337000.0,390220000.0,418550000.0,443291000.0,481714000.0,559041000.0,586983000.0,598952000.0,615413000.0,652093000.0,655283000.0,622915000.0,627602000.0,594266000.0,568123000.0,534709000.0
operating_lease_rou_assets,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,42812000.0,39900000.0,37068000.0,15278000.0,850000.0,,,13538000.0,1066000.0,,,38794000.0,1181000.0,,,63644000.0,24752000.0,,,171047000.0,1791000.0,,0.0,147061000.0,1259000.0,
goodwill,114442000.0,,115829000.0,,,115829000.0,115829000.0,115829000.0,115829000.0,118790000.0,147716000.0,148061000.0,169107000.0,170340000.0,170129000.0,178797000.0,179489000.0,189050000.0,186231000.0,188105000.0,186779000.0,186609000.0,188239000.0,189984000.0,199513000.0,201545000.0,199048000.0,211928000.0,212167000.0,281949000.0,289330000.0,323214000.0,310686000.0,312741000.0,311106000.0,312960000.0,312191000.0,311998000.0,314000000.0,310969000.0,311394000.0,314191000.0,294485000.0,294876000.0,287533000.0
intangible_assets,,,277175000.0,,,260520000.0,254937000.0,249349000.0,243855000.0,249037000.0,344289000.0,337067000.0,310161000.0,300406000.0,291916000.0,295203000.0,287801000.0,291188000.0,285684000.0,279748000.0,269882000.0,261876000.0,255349000.0,248835000.0,258990000.0,251312000.0,241204000.0,251375000.0,242229000.0,351477000.0,382706000.0,426900000.0,424910000.0,410529000.0,394372000.0,381205000.0,366359000.0,352986000.0,340431000.0,326944000.0,217263000.0,208566000.0,160758000.0,154684000.0,127020000.0
total_assets,1185419000.0,,1113799000.0,,,1160216000.0,1164568000.0,1019236000.0,1050599000.0,1094282000.0,1215092000.0,1172051000.0,1252042000.0,1294255000.0,1324060000.0,1344784000.0,1349909000.0,1413014000.0,1436995000.0,1500142000.0,1493567000.0,1491777000.0,1558525000.0,1614573000.0,1770048000.0,1977359000.0,2210099000.0,2267293000.0,2304120000.0,2484051000.0,2598996000.0,2571364000.0,2679689000.0,2796645000.0,2935009000.0,2935392000.0,3014728000.0,2964044000.0,3021403000.0,2961745000.0,2851922000.0,2917152000.0,2851922000.0,2788581000.0,2848376000.0
accounts_payable,,,109847000.0,,,112095000.0,114118000.0,102315000.0,112699000.0,118231000.0,125618000.0,116747000.0,123384000.0,154331000.0,156525000.0,134090000.0,143742000.0,152898000.0,150681000.0,132868000.0,128173000.0,101399000.0,142601000.0,156717000.0,187699000.0,214618000.0,243164000.0,233921000.0,269830000.0,275367000.0,244100000.0,210850000.0,258051000.0,279524000.0,292734000.0,248261000.0,265489000.0,237184000.0,262201000.0,241093000.0,244723000.0,225907000.0,241246000.0,225110000.0,253743000.0
accrued_liabilities,,,97272000.0,,,92317000.0,52780000.0,66175000.0,46047000.0,44629000.0,53036000.0,50554000.0,56950000.0,59111000.0,52392000.0,51642000.0,40664000.0,42963000.0,53943000.0,58646000.0,48911000.0,53248000.0,47785000.0,50825000.0,48334000.0,54683000.0,57437000.0,29805000.0,37061000.0,48927000.0,61273000.0,29903000.0,34037000.0,38563000.0,45576000.0,30516000.0,39144000.0,38413000.0,44723000.0,30540000.0,38526000.0,39457000.0,49192000.0,35249000.0,40913000.0
deferred_revenue_current,0.0,,9121000.0,,,9088000.0,9088000.0,9088000.0,,0.0,,,,,3377000.0,50127000.0,42723000.0,42922000.0,44983000.0,50264000.0,39307000.0,36105000.0,35802000.0,48375000.0,43615000.0,65563000.0,80324000.0,98563000.0,66138000.0,95435000.0,99447000.0,111154000.0,69095000.0,96431000.0,121576000.0,131121000.0,109722000.0,99298000.0,108782000.0,133265000.0,123017000.0,148498000.0,128538000.0,98955000.0,88599000.0
short_term_debt,,,2864000.0,,,1267000.0,1267000.0,4228000.0,4220000.0,4215000.0,4215000.0,4215000.0,7653000.0,7630000.0,26561000.0,26561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3730000.0,3730000.0,3730000.0
operating_lease_liabilities_current,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,13526000.0,12149000.0,11556000.0,11207000.0,15356000.0,,,,10873000.0,0.0,,,12777000.0,0.0,,,15030000.0,,,,19547000.0,,,0.0,24343000.0,,
total_current_liabilities,,,210498000.0,,,211069000.0,204822000.0,177128000.0,185056000.0,190723000.0,211837000.0,192099000.0,217672000.0,252877000.0,272747000.0,287548000.0,252709000.0,269018000.0,287534000.0,280010000.0,255110000.0,229486000.0,276170000.0,309504000.0,325881000.0,397945000.0,524936000.0,500019000.0,458276000.0,518154000.0,501911000.0,447024000.0,467905000.0,521372000.0,564604000.0,505357000.0,510403000.0,465836000.0,510866000.0,489320000.0,501510000.0,509315000.0,524519000.0,459665000.0,649919000.0
long_term_debt,,,649344000.0,,,630204000.0,629046000.0,489519000.0,488467000.0,487921000.0,571863000.0,527802000.0,900556000.0,898509000.0,877686000.0,878094000.0,884095000.0,884503000.0,845317000.0,845243000.0,845694000.0,846145000.0,803736000.0,764379000.0,765049000.0,780489000.0,758386000.0,758924000.0,759461000.0,759999000.0,760537000.0,761074000.0,761612000.0,762149000.0,762687000.0,763225000.0,763762000.0,764300000.0,764838000.0,765375000.0,765913000.0,764387000.0,756802000.0,757323000.0,756911000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,31972000.0,29476000.0,27014000.0,23354000.0,,,,28434000.0,0.0,,,56601000.0,0.0,,,104047000.0,,,,156788000.0,,,0.0,137133000.0,,
deferred_tax_liabilities,,,89518000.0,,,18749000.0,89668000.0,12475000.0,10835000.0,11539000.0,87476000.0,12191000.0,17378000.0,19100000.0,69210000.0,23720000.0,23752000.0,26749000.0,77649000.0,23402000.0,21336000.0,18701000.0,81186000.0,24517000.0,33321000.0,48494000.0,83885000.0,18141000.0,18566000.0,16881000.0,106612000.0,16152000.0,16283000.0,16335000.0,121857000.0,21284000.0,20074000.0,21555000.0,135191000.0,25600000.0,14237000.0,14884000.0,88486000.0,13496000.0,13446000.0
total_liabilities,1008950000.0,,957522000.0,,,960338000.0,907322000.0,738781000.0,743907000.0,750911000.0,854221000.0,783383000.0,1189967000.0,1220492000.0,1202001000.0,1220629000.0,1191412000.0,1210496000.0,1204059000.0,1228011000.0,1198133000.0,1167582000.0,1180115000.0,1177226000.0,1199886000.0,1300322000.0,1345363000.0,1324672000.0,1280846000.0,1344042000.0,1349209000.0,1296322000.0,1340894000.0,1394538000.0,1466890000.0,1433047000.0,1442832000.0,1402516000.0,1481503000.0,1454397000.0,1449209000.0,1451432000.0,1453581000.0,1383311000.0,1567479000.0
retained_earnings,,,-173241000.0,,,-130017000.0,-113142000.0,-95760000.0,-76825000.0,-49360000.0,-42433000.0,-21920000.0,-354315000.0,-348455000.0,-317373000.0,-314831000.0,-282943000.0,-246393000.0,-200396000.0,-166659000.0,-142473000.0,-118395000.0,-64154000.0,-14114000.0,110818000.0,211099000.0,388660000.0,488966000.0,565832000.0,684400000.0,801981000.0,825433000.0,879334000.0,932310000.0,994902000.0,1035897000.0,1102910000.0,1088542000.0,1049390000.0,1034100000.0,922732000.0,954589000.0,889391000.0,892975000.0,757864000.0
treasury_stock,,,2580000.0,,,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0,0.0,97392000.0,59227000.0,126265000.0,383951000.0,50512000.0,50451000.0,0.0,100633000.0,0.0,0.0
accumulated_other_comprehensive_income,,,-21033000.0,,,-20708000.0,-25950000.0,-27524000.0,-26290000.0,-25048000.0,-17982000.0,-17586000.0,-16353000.0,-19581000.0,-16438000.0,-19159000.0,-20525000.0,-21115000.0,-41698000.0,-36382000.0,-42385000.0,-39917000.0,-42554000.0,-35241000.0,-35797000.0,-33383000.0,-28726000.0,-30059000.0,-32488000.0,-39022000.0,-50146000.0,-38822000.0,-36159000.0,-31623000.0,-33940000.0,-24160000.0,-29032000.0,-29498000.0,-19094000.0,-36584000.0,-29877000.0,-13615000.0,-17988000.0,-15195000.0,-17204000.0
total_equity,176469000.0,,156277000.0,,,199878000.0,257246000.0,280455000.0,306692000.0,343371000.0,360871000.0,388668000.0,62075000.0,73763000.0,122059000.0,124155000.0,158497000.0,202518000.0,232936000.0,272131000.0,295434000.0,324195000.0,378410000.0,437347000.0,570162000.0,677037000.0,864736000.0,942621000.0,1023274000.0,1140009000.0,1249787000.0,1275042000.0,1338795000.0,1402107000.0,1468119000.0,1502345000.0,1571896000.0,1561528000.0,1539900000.0,1507348000.0,1410420000.0,1465720000.0,1398341000.0,1405270000.0,1280897000.0
cash_flow_from_operations,86333000.0,,141073000.0,51945000.0,,,156646000.0,32169000.0,,,121654000.0,48940000.0,,,145703000.0,40277000.0,,,209694000.0,52173000.0,,,248762000.0,86276000.0,,,572902000.0,97192000.0,,,786835000.0,198851000.0,,,807634000.0,158106000.0,,,549033000.0,74374000.0,,,402762000.0,-55497000.0,
stock_based_compensation,8398000.0,661000.0,13523000.0,2045000.0,9998000.0,4854000.0,21127000.0,2720000.0,3584000.0,3064000.0,12788000.0,3564000.0,2770000.0,3494000.0,14664000.0,2982000.0,1834000.0,4120000.0,11798000.0,3123000.0,4523000.0,1656000.0,13064000.0,5522000.0,4868000.0,3768000.0,17047000.0,3427000.0,6128000.0,4625000.0,17245000.0,5270000.0,6863000.0,5966000.0,21101000.0,4757000.0,5028000.0,4488000.0,20300000.0,6097000.0,7713000.0,7246000.0,23561000.0,4020000.0,12848000.0
depreciation_amortization_cf,58695000.0,14349000.0,59465000.0,13493000.0,13249000.0,13322000.0,55017000.0,13628000.0,13273000.0,13341000.0,54727000.0,17210000.0,15853000.0,16192000.0,66890000.0,18021000.0,18280000.0,17760000.0,72347000.0,18730000.0,18478000.0,18316000.0,74470000.0,19044000.0,19265000.0,20166000.0,78557000.0,20046000.0,19994000.0,20428000.0,84415000.0,25967000.0,28598000.0,30105000.0,115524000.0,29020000.0,29455000.0,29932000.0,121018000.0,29333000.0,29238000.0,29033000.0,124533000.0,36118000.0,33340000.0
capital_expenditure,24362000.0,,26849000.0,4663000.0,,,16830000.0,3964000.0,,,25122000.0,8235000.0,,,38501000.0,6875000.0,,,34860000.0,9809000.0,,,33770000.0,8229000.0,,,64474000.0,9358000.0,,,135776000.0,35006000.0,,,218888000.0,44331000.0,,,149861000.0,41295000.0,,,107108000.0,11758000.0,
cash_flow_from_investing,-48860000.0,,-46641000.0,-4191000.0,,,-12895000.0,-926000.0,,,-205833000.0,-7451000.0,,,2514000.0,-64925000.0,,,-133101000.0,-9794000.0,,,-27513000.0,-14258000.0,,,-97961000.0,-45024000.0,,,-442802000.0,-117187000.0,,,-302150000.0,-50304000.0,,,-154336000.0,-41137000.0,,,-85551000.0,6637000.0,
cash_flow_from_financing,-57584000.0,,-44106000.0,-1340000.0,,,-23908000.0,-142414000.0,,,-67760000.0,-47665000.0,,,-65931000.0,-25176000.0,,,-78180000.0,-3041000.0,,,-61179000.0,-78981000.0,,,-184456000.0,-129048000.0,,,-524206000.0,-164831000.0,,,-506781000.0,-118154000.0,,,-435282000.0,-67668000.0,,,-160451000.0,-15325000.0,
dividends_paid,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11719000.0,11528000.0,34461000.0,11121000.0,10868000.0,11105000.0,44204000.0,11138000.0,11038000.0
share_repurchase,252765000.0,0.0,882000.0,0.0,,0.0,0.0,0.0,,0.0,13938000.0,6681000.0,375125000.0,28352000.0,411775000.0,24419000.0,0.0,,24419000.0,0.0,15011000.0,,15011000.0,35037000.0,,75028000.0,135066000.0,104543000.0,156626000.0,135759000.0,500161000.0,150056000.0,120303000.0,148323000.0,491033000.0,96428000.0,,,381040000.0,50011000.0,50451000.0,0.0,100026000.0,0.0,
shares_outstanding_basic,50998000.0,62513000.0,62527000.0,62466000.0,62490000.0,62492000.0,62486000.0,62642000.0,63252000.0,63817000.0,63420000.0,63316000.0,51367000.0,46262000.0,51791000.0,46995000.0,46079000.0,46386000.0,46577000.0,47126000.0,47404000.0,47207000.0,47265000.0,46917000.0,46803000.0,46602000.0,46569000.0,45980000.0,44700000.0,43072000.0,43717000.0,40085000.0,39212000.0,38132000.0,38797000.0,37242000.0,36730000.0,36252000.0,34859033.0,34794000.0,34074000.0,33655743.0,33665258.0,33750639.0,33767094.0
shares_outstanding_diluted,50998000.0,62513000.0,62527000.0,62466000.0,62490000.0,62492000.0,62786000.0,65920000.0,66888000.0,66890000.0,66554000.0,65905000.0,54003000.0,48412000.0,54089000.0,48283000.0,47369000.0,47557000.0,47777000.0,47999000.0,48095000.0,47819000.0,48044000.0,47547000.0,47547000.0,47286000.0,47306000.0,46575000.0,45280000.0,43630000.0,44280000.0,40613000.0,39749000.0,38657000.0,39328000.0,37745000.0,37166000.0,36616000.0,36789000.0,35040000.0,34290000.0,33853000.0,34035000.0,33905000.0,33959000.0
total_debt,,,652208000.0,,,631471000.0,630313000.0,493747000.0,492687000.0,492136000.0,576078000.0,532017000.0,908209000.0,906139000.0,904247000.0,904655000.0,884095000.0,884503000.0,845317000.0,845243000.0,845694000.0,846145000.0,803736000.0,764379000.0,765049000.0,784489000.0,,,,,,,,,,,,,764838000.0,,,,760532000.0,761053000.0,760641000.0
current_stock_price,,,,,,15.5,18.08,23.06,25.35,21.75,18.82,20.69,19.15,20.03,25.59,18.98,20.77,24.95,29.28,39.27,20.11,23.61,21.93,39.6,69.63,69.4,83.84,102.52,99.97,80.15,75.05,109.4,135.51,150.42,143.91,154.33,184.01,130.7,82.36,81.31,59.36,70.04,62.11,64.63,59.13
market_cap,,,,,,968681961.5974426,1134941185.520172,1520329287.109375,1695564897.1710205,1454951528.339386,1252484312.149048,1363598368.92128,1033996848.4268188,969907634.4299316,1384162484.5657349,916558573.8277436,983737149.4731904,1186729418.2109833,1398680222.74971,1884838356.2278748,967267902.7938844,1129152916.0232544,1053366404.4418336,1882682833.454132,3310861807.3425293,3281740466.85791,3966220403.884888,4774691174.125671,4526626109.619141,3496832389.2211914,3323409738.4643555,4443197047.8515625,5386189045.6085205,5814689722.198486,5659556401.855469,5825327025.146484,6838798631.561279,4785792102.050781,3029816038.1240845,2849230100.097656,2035367958.1832888,2370913316.7037964,2113940746.2501528,2191228063.2781982,2007995706.2721248
enterprise_value,,,,,,1469043961.5974426,1564975185.520172,1926103287.109375,2110320897.1710205,1850887528.339386,1782844312.149048,1855854368.92128,1865313848.4268188,1766527634.4299316,2161747484.565735,1745294573.8277435,1816334149.4731903,1970498418.2109835,2120582222.74971,2565946356.2278748,1675759902.7938845,1737988916.0232544,1572631404.4418335,2366641833.454132,3771441807.342529,3669087466.85791,3389931403.884888,4275732174.125672,4136227109.6191406,3310182389.2211914,2934658738.4643555,4135370047.8515625,5031847045.6085205,5496880722.198486,5271442401.855469,5444405025.146484,6470748631.561279,4482135102.050781,3443269038.1240845,2538786100.097656,1704982958.1832886,2039896316.7037964,2367773746.2501526,2508510063.2781982,2326300706.272125
beta_3y,,,,,,,,,,1.2336,1.263,1.2391,1.0134,1.0107,1.0473,1.1941,1.2067,1.2179,1.2553,1.2613,1.1435,1.2998,1.3079,1.3191,1.3527,1.3681,1.3932,1.3809,1.4292,1.4257,1.4257,1.4159,1.6333,1.4945,1.5211,1.5261,1.5353,1.5291,1.4841,1.4786,1.391,1.377,1.4187,1.4644,1.4551
