Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,189100000.0,56200000.0,59500000.0,202800000.0,24000000.0,50300000.0,62700000.0,201400000.0,43100000.0,59800000.0,55900000.0,216600000.0,44400000.0,59000000.0,71900000.0,216300000.0,35600000.0,79200000.0,97700000.0,311300000.0,39200000.0,70300000.0,101800000.0,324700000.0,91300000.0,131000000.0,138700000.0,476200000.0,89800000.0,67800000.0,105300000.0,300500000.0,73400000.0,83600000.0,129700000.0,402900000.0,54200000.0,80500000.0,129300000.0,243800000.0,69100000.0,104300000.0,43200000.0,321200000.0,29900000.0,88800000.0,83400000.0,288600000.0,47000000.0,14100000.0,42400000.0,176600000.0,66100000.0,86100000.0,73800000.0,270200000.0,45600000.0,76600000.0,60200000.0,234500000.0,52400000.0,86600000.0,96800000.0,362500000.0,42300000.0,95700000.0,246500000.0,439300000.0,103500000.0,131400000.0,128000000.0,454600000.0,121500000.0
net_income,427200000.0,139000000.0,126200000.0,448100000.0,57400000.0,99100000.0,145000000.0,417300000.0,95500000.0,129300000.0,174200000.0,530300000.0,93600000.0,125900000.0,154300000.0,462500000.0,49700000.0,184500000.0,238000000.0,703600000.0,159600000.0,213100000.0,308000000.0,967800000.0,191000000.0,311400000.0,364900000.0,1202800000.0,233400000.0,302000000.0,257800000.0,1002100000.0,230800000.0,258400000.0,374100000.0,1229000000.0,254000000.0,294800000.0,393200000.0,1504600000.0,247300000.0,351300000.0,435400000.0,1429100000.0,296500000.0,368600000.0,464200000.0,1558900000.0,283400000.0,-2035000000.0,246200000.0,-1205100000.0,193600000.0,310800000.0,324500000.0,1129900000.0,171900000.0,308300000.0,347100000.0,1091700000.0,233400000.0,329700000.0,404000000.0,1372300000.0,412100000.0,490900000.0,736500000.0,2112400000.0,402500000.0,524200000.0,585000000.0,2075600000.0,432600000.0
basic_eps,1.73,0.56,0.51,1.83,0.24,0.42,0.61,1.76,0.41,0.55,0.75,2.27,0.4,0.54,0.67,1.95,0.17,0.63,0.81,2.41,0.54,0.71,1.02,3.23,0.64,1.04,1.22,4.01,0.78,1.02,0.87,3.38,0.78,0.88,1.28,4.2,0.87,1.02,1.36,5.2,0.86,1.22,1.51,4.95,1.03,1.28,1.61,5.41,0.98,-7.06,0.86,-4.2,0.68,1.09,1.13,3.95,0.6,1.08,1.22,3.83,0.82,1.16,1.42,4.82,1.44,1.72,2.6,7.43,1.42,1.85,2.06,7.33,1.53
diluted_eps,1.7,0.55,0.5,1.8,0.24,0.41,0.6,1.74,0.4,0.54,0.74,2.23,0.4,0.53,0.65,1.91,0.17,0.62,0.8,2.35,0.53,0.69,1.0,3.16,0.62,1.02,1.19,3.93,0.77,1.0,0.86,3.32,0.77,0.87,1.27,4.14,0.86,1.0,1.34,5.12,0.84,1.2,1.48,4.88,1.01,1.26,1.59,5.33,0.97,-6.98,0.85,-4.15,0.67,1.08,1.12,3.91,0.6,1.08,1.21,3.81,0.82,1.15,1.41,4.79,1.43,1.71,2.58,7.37,1.41,1.84,2.05,7.28,1.52
cash_and_cash_equivalents,137400000.0,222000000.0,102100000.0,66700000.0,79500000.0,82700000.0,107500000.0,73600000.0,85300000.0,121300000.0,168400000.0,242300000.0,151400000.0,163200000.0,207300000.0,1843600000.0,354000000.0,304900000.0,324000000.0,1157800000.0,824300000.0,375200000.0,394400000.0,339200000.0,300300000.0,187000000.0,197800000.0,209600000.0,237900000.0,310600000.0,184800000.0,92800000.0,268500000.0,167400000.0,180600000.0,380400000.0,212100000.0,260700000.0,209100000.0,163300000.0,175500000.0,54200000.0,203600000.0,243200000.0,79000000.0,15700000.0,58300000.0,118800000.0,1552200000.0,1369000000.0,1034700000.0,1260200000.0,1189500000.0,1402400000.0,897900000.0,359900000.0,99400000.0,124900000.0,112900000.0,598600000.0,419400000.0,554200000.0,1001300000.0,919500000.0,479900000.0,384000000.0,1261100000.0,1256800000.0,1162600000.0,1920900000.0,1955800000.0,646200000.0,519800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,971000000.0,,970600000.0,1013000000.0,1016100000.0,950200000.0,950100000.0,1019800000.0,999600000.0,1042600000.0,1106700000.0,1143100000.0,2095300000.0,2049000000.0,2076900000.0,2199000000.0,2225100000.0,2182100000.0,2436300000.0,2488900000.0,2568000000.0,2519600000.0,2637300000.0,2694400000.0,2626700000.0,2546900000.0,2494800000.0,2450000000.0,2390200000.0,2248800000.0,2318000000.0,2349600000.0,2341200000.0,2358000000.0,2446800000.0,2533200000.0,2571400000.0,2574300000.0,2635400000.0,2652700000.0,2662500000.0,2691600000.0,2747100000.0,2722500000.0,2382000000.0,2855900000.0,2255500000.0,2320700000.0,2273800000.0,2272000000.0,2331000000.0,2384100000.0,2478400000.0,2508200000.0,2668000000.0,2714300000.0,2698100000.0,2667800000.0,2780100000.0,2823500000.0,2834200000.0,2786600000.0,2876300000.0,2883000000.0,2865000000.0,2857100000.0,3058900000.0,3114100000.0,3249400000.0,3280200000.0
inventory,,,,467200000.0,,476700000.0,474800000.0,493400000.0,468900000.0,441300000.0,456500000.0,447600000.0,480200000.0,495500000.0,504900000.0,1069600000.0,1087400000.0,1071700000.0,1103800000.0,1088100000.0,1145300000.0,1373300000.0,1378100000.0,1321900000.0,1367100000.0,1414300000.0,1464400000.0,1466900000.0,1503000000.0,1462700000.0,1439200000.0,1388200000.0,1386100000.0,1331700000.0,1342400000.0,1319400000.0,1428300000.0,1469800000.0,1509000000.0,1446500000.0,1541800000.0,1557600000.0,1587900000.0,1546400000.0,1645600000.0,1625300000.0,1586700000.0,1081600000.0,1529700000.0,1228700000.0,1287800000.0,1285200000.0,1347000000.0,1418500000.0,1378200000.0,1491800000.0,1589900000.0,1720700000.0,1802700000.0,1792800000.0,1727300000.0,1646200000.0,1536000000.0,1497200000.0,1565900000.0,1505900000.0,1572400000.0,1464900000.0,1547200000.0,1569400000.0,1534900000.0,1490400000.0,1572000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,104700000.0,123400000.0,111700000.0,109100000.0,94600000.0,115200000.0,104800000.0,111400000.0,98300000.0,124300000.0,132600000.0,128200000.0,153500000.0,140000000.0,160400000.0,133200000.0,132100000.0,136500000.0,153900000.0,149900000.0,101800000.0,148900000.0,127100000.0,116500000.0,99100000.0,131900000.0,135100000.0,122800000.0,121200000.0,155700000.0,133000000.0,129300000.0,123900000.0,150700000.0,137600000.0,137700000.0,143900000.0,153500000.0,144000000.0,145600000.0,151400000.0,197500000.0,180900000.0,186600000.0,159500000.0,211500000.0
total_current_assets,,,,1691100000.0,,1749900000.0,1816000000.0,1814200000.0,1718300000.0,1735300000.0,1854500000.0,1869900000.0,1888900000.0,1994200000.0,2091000000.0,5396000000.0,3959800000.0,3908500000.0,4072900000.0,4892000000.0,4603400000.0,4698200000.0,4796000000.0,4698400000.0,4703000000.0,4772100000.0,4871800000.0,4853000000.0,4921800000.0,4971100000.0,4642400000.0,4447500000.0,4194900000.0,4095400000.0,4172000000.0,4279400000.0,4307300000.0,4532100000.0,4614500000.0,4594300000.0,4596800000.0,4607900000.0,4822300000.0,4677700000.0,4751000000.0,4853500000.0,4870100000.0,4828400000.0,6437100000.0,5166200000.0,4992000000.0,5117400000.0,5150000000.0,5487400000.0,4986800000.0,4687100000.0,4604500000.0,4905000000.0,5099300000.0,5494200000.0,5272800000.0,5436500000.0,5789400000.0,5644100000.0,5211700000.0,5752300000.0,6118300000.0,6025700000.0,6081100000.0,7075800000.0,7106700000.0,5955600000.0,6042700000.0
property_plant_equipment,,,,1135200000.0,,1142900000.0,1149100000.0,1176200000.0,1141800000.0,1124000000.0,1137300000.0,1148300000.0,1192500000.0,1212700000.0,1218200000.0,2295400000.0,2331600000.0,2285100000.0,2334200000.0,2409100000.0,2415500000.0,2779100000.0,2786100000.0,2882000000.0,2889000000.0,2938900000.0,2978500000.0,3050600000.0,3115100000.0,3123400000.0,3212200000.0,3228300000.0,3227000000.0,3257300000.0,3292900000.0,3365000000.0,3424900000.0,3497400000.0,3617200000.0,3707100000.0,3779900000.0,3758700000.0,3778000000.0,3836000000.0,3878600000.0,3866900000.0,3861500000.0,3228300000.0,3920700000.0,3138900000.0,3146200000.0,3124900000.0,3078700000.0,3077900000.0,3069600000.0,3288500000.0,3285700000.0,3264000000.0,3260900000.0,3293400000.0,3312700000.0,3326500000.0,3332800000.0,3474600000.0,3451100000.0,3416900000.0,3545500000.0,3752400000.0,3775800000.0,3938800000.0,4062600000.0,4276600000.0,4397200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570900000.0,549800000.0,570300000.0,116500000.0,558500000.0,439900000.0,433900000.0,60400000.0,412500000.0,391500000.0,377400000.0,116800000.0,385800000.0,400800000.0,427000000.0,202700000.0,430600000.0,446800000.0,536000000.0,251500000.0,566300000.0,573000000.0,688200000.0,723200000.0,750700000.0,762800000.0,767700000.0,765900000.0,775100000.0
goodwill,,,,1267700000.0,,1356400000.0,1369800000.0,1414100000.0,1342200000.0,1272100000.0,1313800000.0,1329300000.0,1465100000.0,1503300000.0,1504000000.0,5855300000.0,5946800000.0,5821800000.0,5893700000.0,5920500000.0,5908500000.0,6862300000.0,6812800000.0,6862900000.0,6856600000.0,6862900000.0,6849100000.0,6717000000.0,6529000000.0,6513400000.0,6499200000.0,6490800000.0,6474900000.0,6504400000.0,6515500000.0,6383000000.0,6947800000.0,7003800000.0,7154400000.0,7167100000.0,7303000000.0,7190900000.0,7078400000.0,5394100000.0,7324200000.0,7234100000.0,7220600000.0,5569100000.0,7231500000.0,5759900000.0,5958000000.0,6006900000.0,6119500000.0,6172400000.0,6125600000.0,8063900000.0,8081000000.0,7935900000.0,7741400000.0,8012700000.0,8062200000.0,8101300000.0,8098400000.0,8148200000.0,8111400000.0,7821900000.0,7898700000.0,7907300000.0,7864500000.0,8047200000.0,8113000000.0,9227000000.0,9438700000.0
intangible_assets,,,,326700000.0,,319300000.0,312200000.0,,,,,,,,,,,,,,,,,,,,,4456800000.0,,,,4109200000.0,4031100000.0,3978300000.0,3914300000.0,3817800000.0,4086000000.0,4061600000.0,4039600000.0,4017600000.0,4012200000.0,3909800000.0,3820400000.0,3797700000.0,3877300000.0,3776200000.0,3728300000.0,2927500000.0,3591900000.0,3019200000.0,3023400000.0,2977000000.0,2966800000.0,2925400000.0,2889700000.0,4224100000.0,4138300000.0,4030600000.0,3915000000.0,3680700000.0,3616800000.0,3603600000.0,3528600000.0,3493500000.0,3413600000.0,3334000000.0,3282100000.0,3308800000.0,3228700000.0,3197100000.0,3135500000.0,3688500000.0,3524200000.0
total_assets,,,,4756900000.0,,4928300000.0,4988800000.0,5020900000.0,4769200000.0,4663800000.0,4861500000.0,4872200000.0,5262300000.0,5407400000.0,5505600000.0,18184700000.0,16861700000.0,16465400000.0,16722800000.0,17572300000.0,17296200000.0,19654300000.0,19613600000.0,19636500000.0,19563400000.0,19613800000.0,19685800000.0,19427400000.0,19252000000.0,19217300000.0,18883300000.0,18641700000.0,18341800000.0,18224600000.0,18378800000.0,18330200000.0,19223000000.0,19523400000.0,19856700000.0,19963500000.0,20184300000.0,19951600000.0,19962600000.0,20074500000.0,20927600000.0,20827600000.0,20835600000.0,20869100000.0,22339600000.0,18082400000.0,18097100000.0,18126000000.0,18208100000.0,18533700000.0,17926200000.0,21206400000.0,21067200000.0,21163600000.0,21037000000.0,21464300000.0,21251500000.0,21456200000.0,21858100000.0,21846600000.0,21298500000.0,21461800000.0,22101600000.0,22387800000.0,22366400000.0,23736000000.0,23897600000.0,24696300000.0,25040600000.0
accounts_payable,,,,359600000.0,,343700000.0,367300000.0,360900000.0,316000000.0,324000000.0,346900000.0,349300000.0,359700000.0,400500000.0,413400000.0,815700000.0,805100000.0,785100000.0,858600000.0,879700000.0,845000000.0,912000000.0,926600000.0,1021900000.0,951200000.0,1004500000.0,1047300000.0,1162400000.0,950600000.0,961000000.0,1034500000.0,1049600000.0,986100000.0,977800000.0,1022700000.0,983200000.0,1039300000.0,1123600000.0,1115900000.0,1177100000.0,1229100000.0,1242100000.0,1195300000.0,1255600000.0,1237700000.0,1297900000.0,1269400000.0,1075300000.0,1279500000.0,1087700000.0,1108400000.0,1160600000.0,1128200000.0,1213300000.0,1237100000.0,1384200000.0,1423900000.0,1524800000.0,1584400000.0,1728200000.0,1469900000.0,1476800000.0,1498800000.0,1566300000.0,1607100000.0,1690700000.0,1812300000.0,1810000000.0,1765600000.0,1883500000.0,1868400000.0,2071000000.0,2054800000.0
accrued_liabilities,,,,261100000.0,,235300000.0,271800000.0,302100000.0,231900000.0,228700000.0,267700000.0,308100000.0,257700000.0,271300000.0,300000000.0,497200000.0,409800000.0,401000000.0,459600000.0,518800000.0,405400000.0,452100000.0,506300000.0,571100000.0,474700000.0,492800000.0,547100000.0,560400000.0,435700000.0,425100000.0,465100000.0,509000000.0,435500000.0,459900000.0,505800000.0,516300000.0,463400000.0,445400000.0,509800000.0,549400000.0,497000000.0,477700000.0,528200000.0,579700000.0,478200000.0,460500000.0,536200000.0,565700000.0,513500000.0,408000000.0,456000000.0,469300000.0,457600000.0,430300000.0,452900000.0,509500000.0,469600000.0,434800000.0,434200000.0,493600000.0,450200000.0,469100000.0,553300000.0,655500000.0,527000000.0,540500000.0,604900000.0,727400000.0,540100000.0,548100000.0,606000000.0,721500000.0,571400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68600000.0,73800000.0,85800000.0,84700000.0,79000000.0,88200000.0,87300000.0,81900000.0,67700000.0,85400000.0,75200000.0,75300000.0,76700000.0,79900000.0,74000000.0,84600000.0,80400000.0,89600000.0,87900000.0,86700000.0,91700000.0,96800000.0,99100000.0,109100000.0,116500000.0,107500000.0,107400000.0,105500000.0,110900000.0,118000000.0,106100000.0,103900000.0,102000000.0,110600000.0,121900000.0,116000000.0,173000000.0,201100000.0
short_term_debt,,,,338900000.0,,241800000.0,121000000.0,74400000.0,361100000.0,121400000.0,167400000.0,189200000.0,459500000.0,361000000.0,305000000.0,1023000000.0,1346900000.0,1445300000.0,631000000.0,805800000.0,497100000.0,872900000.0,713200000.0,861000000.0,1507400000.0,1589700000.0,1922800000.0,1704800000.0,1797500000.0,2185300000.0,1009100000.0,2205300000.0,1756600000.0,1749900000.0,1571200000.0,541300000.0,1699400000.0,1770600000.0,1073000000.0,564400000.0,1017800000.0,874500000.0,769400000.0,743600000.0,1132300000.0,1069400000.0,779100000.0,380500000.0,1038300000.0,534900000.0,247300000.0,17300000.0,24300000.0,17300000.0,18700000.0,411000000.0,493100000.0,618300000.0,497900000.0,505100000.0,1118100000.0,1121900000.0,1129100000.0,630400000.0,11300000.0,5900000.0,643000000.0,615700000.0,614200000.0,688500000.0,16200000.0,870400000.0,1573200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159100000.0,151300000.0,151700000.0,122100000.0,152500000.0,122800000.0,124400000.0,125600000.0,122700000.0,119400000.0,115700000.0,115100000.0,111200000.0,109300000.0,108600000.0,108300000.0,103500000.0,110100000.0,119100000.0,126100000.0,130100000.0,132000000.0,136700000.0,142300000.0,147300000.0,156100000.0,160300000.0,164700000.0,167300000.0
total_current_liabilities,,,,1441900000.0,,1339900000.0,1292900000.0,1250200000.0,1370000000.0,1339900000.0,1438600000.0,1324800000.0,1650200000.0,1639600000.0,1617700000.0,3166300000.0,3506600000.0,3450700000.0,2818700000.0,3052700000.0,2684200000.0,3245500000.0,3200600000.0,3488700000.0,3904400000.0,3966900000.0,4455000000.0,4367900000.0,4121000000.0,4446100000.0,3556600000.0,4764400000.0,4159500000.0,4238400000.0,4174000000.0,3019400000.0,4205300000.0,4318400000.0,3756600000.0,3475200000.0,3982800000.0,3623800000.0,3589800000.0,3685600000.0,4156000000.0,4127700000.0,3919500000.0,3630600000.0,4257400000.0,3227700000.0,3106400000.0,2932200000.0,2852200000.0,2880300000.0,2894500000.0,3553200000.0,3631300000.0,3806000000.0,3772300000.0,4210400000.0,4489600000.0,4467500000.0,4600500000.0,4345800000.0,3701100000.0,3847600000.0,4709100000.0,4792800000.0,4609200000.0,4908500000.0,4188200000.0,5534700000.0,6095700000.0
