Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,6386000.0,7651000.0,2055000.0,2407000.0,2376000.0,10172000.0,3492000.0,3579000.0,4154000.0,15315000.0,4197000.0,4288000.0,4216000.0,16883000.0,4436000.0,4517000.0,4226000.0,17713000.0,2956000.0,2973000.0,3679000.0,12027000.0,2252000.0
capital_expenditure,7226000.0,1880000.0,1125000.0,,,3638000.0,1798000.0,,,8955000.0,2127000.0,,,7430000.0,855000.0,,,4713000.0,465000.0,,,3581000.0,464000.0
cash_flow_from_investing,-9779000.0,-4601000.0,-1649000.0,,,-50635000.0,-2208000.0,,,-14613000.0,-2385000.0,,,-11689000.0,-9204000.0,,,-14149000.0,-997000.0,,,1528000.0,-621000.0
cash_flow_from_financing,6361000.0,7289000.0,-2100000.0,,,46205000.0,-6250000.0,,,-21401000.0,-18201000.0,,,-21300000.0,-3353000.0,,,-1883000.0,5010000.0,,,-16722000.0,-2083000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,0.0,,,,50378000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,,,,,22146011.0,22403000.0,22737000.0,25414000.0,26156000.0,25295000.0,30754000.0,33045000.0,32260000.0,31742000.0,31125000.0,31806000.0,32177000.0,31999000.0,33910000.0,34972000.0,35110000.0,34804000.0,37317000.0
shares_outstanding_diluted,,,,,22146011.0,22403000.0,22737000.0,63183000.0,26156000.0,25295000.0,30754000.0,41593000.0,40223000.0,39705000.0,31125000.0,31806000.0,32177000.0,31999000.0,33910000.0,34972000.0,35110000.0,34804000.0,37317000.0
total_debt,,181797000.0,,206853000.0,93977000.0,130943000.0,130342000.0,129783000.0,134703000.0,136074000.0,261886000.0,261750000.0,324248000.0,324021000.0,323959000.0,323601000.0,347435000.0,347139000.0,357059000.0,358051000.0,359044000.0,505750000.0,505249000.0
current_stock_price,,,,,12.69,20.44,23.44,12.56,18.26,22.93,30.39,17.25,15.5,12.89,16.54,15.6,12.4,13.45,8.33,7.49,7.79,8.23,6.02
market_cap,,,,,281032870.297164,457917331.9644928,532955292.142868,793578506.5126419,477608565.9866333,580014357.7194214,934614041.229248,717479250.0,623456500.0,511797463.63162994,514807528.4957886,496173612.1330261,398994787.7254486,430386543.8966751,282470297.4128723,261940271.99554443,273506898.6606598,286436904.0679932,224648339.2882347
enterprise_value,,,,,349465870.297164,567540331.9644928,647547292.142868,894094506.5126419,581416565.9866333,678718357.7194214,1168365041.229248,939040250.0,895824500.0,798724463.63163,811548528.4957886,793757612.1330261,708655787.7254486,744786543.8966751,596959297.4128723,581312271.9955444,591087898.6606598,746323904.0679932,708427339.2882347
beta_3y,,,,,,,,,1.7406,1.598,1.5837,1.496,1.5288,1.5305,1.5744,1.5724,1.5661,1.4754,1.3777,1.3102,1.3077,1.3362,1.3602
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.111,0.1156,0.1014,0.0984,0.0978,0.1118,0.0918,0.0922,0.0803,0.1172,0.071,0.0681,0.0676,0.0907,0.0599
ebitda,-14665000.0,15445000.0,1834000.0,2015000.0,-913000.0,-20647000.0,-11282000.0,39721000.0,14587000.0,28639000.0,-3010000.0,40741000.0,11694000.0,51789000.0,12430000.0,1428000.0,-2379000.0,-35901000.0,12635000.0,17796000.0,7245000.0,31875000.0,15295000.0
free_cash_flow,-5678000.0,-2608000.0,-1325000.0,,,10813000.0,1090000.0,,,43109000.0,9224000.0,,,25283000.0,1826000.0,,,6964000.0,5353000.0,,,24737000.0,-22153000.0
