Financials,2011-12-31,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15000.0,92000.0,12000.0,54000.0,-45000.0,28000.0,137000.0,19000.0,97000.0,83000.0,-1369000.0,-56000.0,-1263000.0,50000.0,57000.0,46000.0,236000.0,51000.0,57000.0,73000.0,258000.0,27000.0,139000.0,108000.0,140000.0,-3086000.0,116000.0,-148000.0,-3333000.0,212000.0,160000.0,431000.0,934000.0,440000.0,410000.0,577000.0,2528000.0,979000.0,1048000.0,873000.0,5113000.0,3085000.0,6953000.0,-3780000.0,8395000.0,3285000.0,3176000.0,-4176000.0,11063000.0,5955000.0,2484000.0,-513000.0,12846000.0,3491000.0
net_income,-13903000.0,-35390000.0,-10262000.0,-8852000.0,-46098000.0,-12904000.0,-13330000.0,-11986000.0,-48340000.0,-10611000.0,-8211000.0,-6336000.0,-32099000.0,-6613000.0,-7771000.0,-7979000.0,-16225000.0,-2237000.0,-2115000.0,269000.0,-4204000.0,-2716000.0,-8291000.0,-9518000.0,-26203000.0,-6358000.0,-9243000.0,-12749000.0,-53607000.0,-60721000.0,509000.0,-20957000.0,-82996000.0,-186000.0,-110956000.0,-146751000.0,-376250000.0,-150972000.0,-159515000.0,-284616000.0,-879166000.0,-54399000.0,-21482000.0,-42116000.0,-165240000.0,-28494000.0,-14753000.0,-7853000.0,-58288000.0,-10328000.0,13193000.0,17559000.0,43391000.0,30618000.0
basic_eps,,,,,,,,,,,,,,,,,,,,0.0,,,,-0.12,,,-0.11,,-0.64,-0.7,0.01,-0.24,-0.94,0.0,-1.22,-1.6,-4.1,-1.6,-1.68,-2.98,-9.23,-0.57,-0.23,-0.45,-1.74,-0.31,-0.16,-0.09,-0.63,-0.11,0.15,0.19,0.48,0.36
diluted_eps,,,,,,,,,,,,,,,,,,,,0.0,,,,-0.12,,,-0.11,,-0.64,-0.7,0.01,-0.24,-0.94,0.0,-1.22,-1.6,-4.1,-1.6,-1.68,-2.98,-9.23,-0.57,-0.23,-0.45,-1.74,-0.31,-0.16,-0.09,-0.63,-0.11,0.14,0.19,0.48,0.35
cash_and_cash_equivalents,13577000.0,37864000.0,22320000.0,25452000.0,116378000.0,166826000.0,151418000.0,120691000.0,113182000.0,114152000.0,120789000.0,130004000.0,137588000.0,139074000.0,147791000.0,152390000.0,160355000.0,149690000.0,167015000.0,172306000.0,181192000.0,554963000.0,567280000.0,577283000.0,566329000.0,549030000.0,567668000.0,582663000.0,343606000.0,762064000.0,773756000.0,745558000.0,639853000.0,463067000.0,325297000.0,345152000.0,267162000.0,301929000.0,306497000.0,305383000.0,269984000.0,274804000.0,225351000.0,432352000.0,222195000.0,203130000.0,199328000.0,212652000.0,242811000.0,154436000.0,168113000.0,145371000.0,132564000.0,116578000.0
marketable_securities,,,,,,,,,28479000.0,21554000.0,11914000.0,2307000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2690000.0,,2492000.0,3045000.0,3873000.0,5118000.0,7443000.0,7651000.0,11572000.0,12242000.0,15187000.0,19163000.0,25624000.0,24170000.0,23583000.0,30243000.0,31325000.0,33264000.0,39731000.0,46690000.0,55379000.0,67015000.0,74183000.0,94375000.0,100706000.0,105585000.0,118282000.0,129990000.0,135433000.0,142317000.0,153583000.0,176034000.0,166852000.0,198880000.0,216126000.0,232842000.0,257323000.0,253571000.0,265986000.0,311318000.0,315335000.0,322191000.0,347912000.0,364438000.0,371357000.0,369995000.0,395805000.0,386252000.0,381117000.0,391151000.0,381448000.0,384100000.0,362536000.0
inventory,,833000.0,,2034000.0,2111000.0,2301000.0,2174000.0,2012000.0,1710000.0,2054000.0,2372000.0,2287000.0,2317000.0,902000.0,122000.0,84000.0,63000.0,170000.0,124000.0,158000.0,198000.0,229000.0,251000.0,168000.0,199000.0,251000.0,300000.0,320000.0,401000.0,441000.0,949000.0,673000.0,551000.0,545000.0,814000.0,662000.0,5655000.0,5747000.0,4564000.0,1256000.0,1209000.0,1308000.0,1126000.0,1165000.0,1492000.0,2089000.0,1908000.0,2059000.0,1243000.0,1170000.0,1146000.0,885000.0,929000.0,1001000.0
prepaid_expenses,,1596000.0,,2656000.0,,,,,,,,,,,,,9780000.0,12753000.0,12554000.0,14473000.0,13690000.0,17076000.0,14344000.0,18113000.0,14805000.0,15928000.0,18346000.0,20926000.0,16249000.0,21706000.0,19781000.0,19759000.0,18497000.0,24781000.0,25691000.0,23435000.0,26254000.0,30193000.0,28490000.0,26849000.0,23306000.0,36837000.0,34914000.0,34521000.0,32440000.0,33823000.0,40408000.0,39798000.0,39858000.0,38741000.0,38747000.0,39269000.0,43142000.0,48849000.0
total_current_assets,,44795000.0,,41634000.0,126748000.0,179775000.0,167835000.0,167177000.0,159789000.0,158853000.0,158498000.0,162534000.0,171046000.0,178549000.0,186707000.0,192701000.0,205911000.0,198366000.0,218215000.0,234222000.0,264818000.0,651109000.0,678078000.0,702158000.0,707514000.0,704368000.0,735106000.0,765045000.0,535539000.0,971584000.0,1002016000.0,992604000.0,926129000.0,743703000.0,648108000.0,693597000.0,650741000.0,720755000.0,739298000.0,774600000.0,796016000.0,851030000.0,803543000.0,1052319000.0,848649000.0,831031000.0,827910000.0,858975000.0,871122000.0,780242000.0,800253000.0,762497000.0,765158000.0,727833000.0
property_plant_equipment,,17008000.0,,17301000.0,16660000.0,19164000.0,24515000.0,25862000.0,25527000.0,26697000.0,28532000.0,29084000.0,28160000.0,27489000.0,29103000.0,31139000.0,31994000.0,34161000.0,36613000.0,41638000.0,43298000.0,50131000.0,55076000.0,60200000.0,70205000.0,74203000.0,78549000.0,84123000.0,89230000.0,97924000.0,114423000.0,132967000.0,142208000.0,145598000.0,152925000.0,158779000.0,166910000.0,173436000.0,178240000.0,182194000.0,185400000.0,187279000.0,185806000.0,183593000.0,184390000.0,182736000.0,182315000.0,185160000.0,180650000.0,181824000.0,184606000.0,186121000.0,186570000.0,189061000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1276000.0,34341000.0,41302000.0,39269000.0,3488000.0,38107000.0,50414000.0,51115000.0,2302000.0,48050000.0,48038000.0,47294000.0,2095000.0,40515000.0,36902000.0,35433000.0,3685000.0,31339000.0,32477000.0,42989000.0,1958000.0,45172000.0,45100000.0,46463000.0,61000.0,37128000.0,33443000.0,30855000.0,43815000.0
goodwill,,,,,,,,,,,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,9393000.0,31238000.0,55373000.0,55613000.0,54743000.0,55278000.0,54830000.0,55287000.0,56223000.0,57313000.0,56295000.0,56563000.0,56012000.0,55490000.0,55083000.0,53780000.0,52572000.0,54335000.0,54647000.0,54575000.0,66482000.0,67370000.0,66903000.0,74414000.0,75322000.0,82986000.0,83756000.0,85482000.0,98087000.0,97792000.0,102984000.0
intangible_assets,,,,,,,,,,,3777000.0,3522000.0,3266000.0,3011000.0,2755000.0,2500000.0,2244000.0,1989000.0,1763000.0,1612000.0,1462000.0,22377000.0,21128000.0,8366000.0,19480000.0,30634000.0,28514000.0,25839000.0,127338000.0,118524000.0,110090000.0,101894000.0,118313000.0,115040000.0,104090000.0,92346000.0,716606000.0,672471000.0,628559000.0,584741000.0,528051000.0,494931000.0,457434000.0,431920000.0,393767000.0,358850000.0,322940000.0,290234000.0,258526000.0,225168000.0,191797000.0,169577000.0,135410000.0,111502000.0
total_assets,,63354000.0,,60763000.0,145185000.0,200799000.0,194403000.0,195905000.0,188337000.0,188159000.0,202894000.0,207214000.0,214813000.0,221592000.0,231195000.0,238797000.0,252629000.0,246934000.0,268617000.0,289440000.0,359814000.0,775478000.0,813329000.0,841843000.0,894326000.0,965702000.0,1012200000.0,1059479000.0,1450747000.0,1871920000.0,1964643000.0,2116314000.0,2184597000.0,2069712000.0,1968657000.0,1965503000.0,2579039000.0,2567752000.0,2519421000.0,2315717000.0,2073662000.0,2046420000.0,1960360000.0,2182494000.0,1944913000.0,1873103000.0,1831814000.0,1818382000.0,1779873000.0,1631592000.0,1605459000.0,1529183000.0,1481455000.0,1421629000.0
accounts_payable,,4553000.0,,6494000.0,4414000.0,2706000.0,4253000.0,5700000.0,4181000.0,4923000.0,6022000.0,4162000.0,5196000.0,2798000.0,2016000.0,4701000.0,7810000.0,4738000.0,5556000.0,9956000.0,7322000.0,4256000.0,6366000.0,6017000.0,10145000.0,19366000.0,21161000.0,22443000.0,34612000.0,35306000.0,36476000.0,38002000.0,54043000.0,44719000.0,56121000.0,46831000.0,70022000.0,77019000.0,96647000.0,88526000.0,62721000.0,56353000.0,36739000.0,43311000.0,53295000.0,24030000.0,38947000.0,34786000.0,21866000.0,61273000.0,65467000.0,36646000.0,27677000.0,29675000.0
accrued_liabilities,,21487000.0,,20484000.0,20559000.0,29826000.0,25804000.0,31659000.0,29236000.0,32804000.0,35952000.0,37391000.0,34702000.0,41574000.0,44705000.0,46368000.0,48322000.0,51890000.0,49720000.0,53668000.0,54977000.0,64562000.0,76382000.0,85714000.0,100687000.0,115363000.0,121075000.0,140535000.0,138729000.0,162286000.0,167721000.0,189555000.0,210654000.0,216343000.0,225088000.0,259380000.0,279798000.0,297256000.0,318272000.0,341256000.0,380113000.0,314902000.0,308402000.0,310752000.0,325632000.0,312405000.0,279357000.0,287820000.0,283799000.0,270868000.0,276750000.0,282835000.0,297633000.0,302083000.0
deferred_revenue_current,,11291000.0,,15573000.0,16552000.0,18315000.0,20171000.0,23415000.0,25586000.0,28325000.0,31026000.0,34286000.0,36657000.0,39032000.0,42105000.0,42738000.0,45159000.0,49368000.0,53367000.0,57696000.0,62917000.0,68037000.0,73240000.0,80024000.0,88527000.0,93828000.0,103362000.0,105159000.0,107372000.0,110178000.0,122514000.0,127500000.0,142223000.0,146245000.0,165582000.0,169399000.0,176450000.0,201394000.0,207044000.0,209420000.0,209725000.0,219933000.0,227211000.0,231247000.0,233619000.0,246690000.0,262105000.0,260999000.0,261882000.0,248693000.0,262993000.0,262078000.0,269122000.0,257367000.0
short_term_debt,,7636000.0,,9617000.0,9871000.0,9714000.0,9105000.0,18489000.0,16764000.0,14434000.0,14491000.0,3750000.0,3750000.0,3750000.0,3750000.0,14528000.0,14528000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,20000000.0,20000000.0,20000000.0,180923000.0,181033000.0,181143000.0,181252000.0,627462000.0,627880000.0,623798000.0,624216000.0,46269000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11937000.0,13092000.0,13626000.0,14249000.0,15092000.0,15797000.0,16407000.0,16267000.0,16678000.0,17080000.0,17189000.0,18686000.0,18973000.0,17875000.0,16685000.0,17513000.0,17852000.0,16992000.0,15451000.0,16707000.0,17575000.0,17656000.0,18708000.0,20445000.0,22640000.0,22604000.0,21680000.0,21293000.0,21903000.0
total_current_liabilities,,45279000.0,,52506000.0,51743000.0,60917000.0,60253000.0,79878000.0,76276000.0,80863000.0,87746000.0,79851000.0,80574000.0,87430000.0,92849000.0,108516000.0,116000000.0,105996000.0,108643000.0,121320000.0,125216000.0,138107000.0,156931000.0,172698000.0,199359000.0,228557000.0,245598000.0,268137000.0,280713000.0,307770000.0,371128000.0,369213000.0,438068000.0,444358000.0,446791000.0,475610000.0,526270000.0,575669000.0,621963000.0,639202000.0,652559000.0,591188000.0,592352000.0,605310000.0,632546000.0,764048000.0,761442000.0,764748000.0,748799000.0,1208296000.0,1233090000.0,1205357000.0,1218648000.0,635394000.0
long_term_debt,,12428000.0,,27777000.0,24356000.0,22257000.0,20494000.0,8750000.0,7813000.0,6875000.0,5938000.0,15778000.0,14840000.0,13903000.0,12965000.0,1250000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,1638411000.0,,1558794000.0,1781252000.0,1525482000.0,1360457000.0,1356254000.0,1352057000.0,1347881000.0,736250000.0,632903000.0,633112000.0,629580000.0,1159378000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23693000.0,24911000.0,31097000.0,28516000.0,27027000.0,25392000.0,37973000.0,38722000.0,36070000.0,34514000.0,34176000.0,31812000.0,28213000.0,25436000.0,22348000.0,20182000.0,18391000.0,16596000.0,18577000.0,28178000.0,25616000.0,30508000.0,29830000.0,29733000.0,22616000.0,19336000.0,16887000.0,14372000.0,26602000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,63283000.0,,86073000.0,81670000.0,89037000.0,88578000.0,95970000.0,91832000.0,95735000.0,102746000.0,104329000.0,104681000.0,110463000.0,113280000.0,116695000.0,122588000.0,112450000.0,114895000.0,127496000.0,131468000.0,499612000.0,522305000.0,542396000.0,576717000.0,634478000.0,656633000.0,689985000.0,705047000.0,1381496000.0,1416311000.0,1816639000.0,1872351000.0,1852519000.0,1876370000.0,1920242000.0,2040623000.0,2319520000.0,2357661000.0,2361144000.0,2357000000.0,2318926000.0,2232752000.0,2467501000.0,2248033000.0,2196022000.0,2160620000.0,2164283000.0,2131343000.0,1973340000.0,1892597000.0,1863489000.0,1870125000.0,1831502000.0
retained_earnings,,-83657000.0,,-116389000.0,-129755000.0,-142659000.0,-155989000.0,-167975000.0,-178095000.0,-188706000.0,-196917000.0,-203253000.0,-210194000.0,-216807000.0,-224578000.0,-232557000.0,-239503000.0,-246812000.0,-253843000.0,-259555000.0,-209500000.0,-212216000.0,-220507000.0,-230025000.0,-235703000.0,-242061000.0,-251304000.0,-264053000.0,-289310000.0,-350031000.0,-349522000.0,-370479000.0,-372306000.0,-372492000.0,-483448000.0,-630199000.0,-748556000.0,-805702000.0,-965217000.0,-1249833000.0,-1533896000.0,-1588295000.0,-1609777000.0,-1651893000.0,-1699136000.0,-1727630000.0,-1742383000.0,-1750236000.0,-1757424000.0,-1767752000.0,-1754559000.0,-1737000000.0,-1714033000.0,-1689828000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-85000.0,,-154000.0,-310000.0,-410000.0,-640000.0,-286000.0,-251000.0,40000.0,-167000.0,86000.0,527000.0,1069000.0,2203000.0,2868000.0,2737000.0,2768000.0,2815000.0,2903000.0,2998000.0,3220000.0,2795000.0,2573000.0,2226000.0,1851000.0,2093000.0,351000.0,1948000.0,331000.0,1102000.0,3522000.0,6806000.0,3394000.0,4605000.0,2029000.0,644000.0,-1418000.0,-9600000.0,-17962000.0,-8781000.0,-7021000.0,-5197000.0,-3244000.0,-8223000.0,-5113000.0,-5053000.0,-6084000.0,-8881000.0,-7562000.0,2598000.0,1648000.0,2458000.0,1621000.0
total_equity,1452000.0,71000.0,,-25310000.0,63515000.0,111762000.0,105825000.0,99935000.0,96505000.0,92424000.0,100148000.0,102885000.0,110132000.0,111129000.0,117915000.0,122102000.0,164248000.0,134484000.0,153722000.0,161944000.0,228346000.0,275866000.0,291024000.0,299447000.0,317609000.0,331224000.0,355567000.0,369494000.0,745700000.0,490424000.0,541576000.0,297741000.0,308459000.0,213068000.0,92287000.0,45261000.0,338967000.0,48783000.0,-37689000.0,-244876000.0,-482787000.0,-471955000.0,-471841000.0,-484456000.0,-502569000.0,-522368000.0,-528255000.0,-545350000.0,-550919000.0,-541197000.0,-486587000.0,-533755000.0,-588119000.0,-609322000.0
cash_flow_from_operations,-779000.0,-15015000.0,-9493000.0,,-23771000.0,-2463000.0,,,-11430000.0,-687000.0,,,5086000.0,4809000.0,,,29708000.0,8710000.0,,,41165000.0,12185000.0,,,72130000.0,20197000.0,,,64846000.0,13069000.0,,,-35191000.0,36955000.0,,,152151000.0,58995000.0,,,191305000.0,108533000.0,,,399662000.0,96094000.0,,,483276000.0,149662000.0,,,617427000.0,164046000.0
stock_based_compensation,1188000.0,3102000.0,1114000.0,6.75,7540000.0,3177000.0,5.75,5.56,15516000.0,4747000.0,7.09,7.48,22088000.0,6737000.0,7.81,9.22,30840000.0,8935000.0,10.94,,42060000.0,13267000.0,,,68088000.0,19398000.0,,,101354000.0,36589000.0,,,189600000.0,54962000.0,,,357965000.0,97608000.0,,,386009000.0,98191000.0,,,426679000.0,88168000.0,,,339059000.0,77881000.0,,,269658000.0,54665000.0
depreciation_amortization_cf,3546000.0,6191000.0,2156000.0,,8980000.0,2119000.0,,,10378000.0,3224000.0,,,13467000.0,3377000.0,,,14663000.0,3785000.0,,,16214000.0,5542000.0,,,23273000.0,7696000.0,,,37870000.0,,,,75612000.0,,,,125292000.0,,,,246561000.0,57518000.0,,,233940000.0,56651000.0,,,222609000.0,55061000.0,,,222603000.0,56911000.0
capital_expenditure,6664000.0,10172000.0,3934000.0,,10789000.0,3509000.0,,,17267000.0,2859000.0,,,14631000.0,2023000.0,,,14236000.0,5155000.0,,,19497000.0,4587000.0,,,27123000.0,6862000.0,,,27767000.0,6861000.0,,,43618000.0,8721000.0,,,28959000.0,6852000.0,,,32713000.0,8723000.0,,,23513000.0,6133000.0,,,24994000.0,5587000.0,,,30104000.0,6544000.0
cash_flow_from_investing,-6664000.0,-10172000.0,-4064000.0,,-10919000.0,-3509000.0,,,-46661000.0,3582000.0,,,6366000.0,-2462000.0,,,-16398000.0,-6795000.0,,,-26387000.0,-25816000.0,,,-83448000.0,-38275000.0,,,-296780000.0,-14250000.0,,,-107686000.0,-26836000.0,,,-396829000.0,-21927000.0,,,-87210000.0,-21319000.0,,,-90449000.0,-19409000.0,,,-109359000.0,-19486000.0,,,-107968000.0,-31328000.0
cash_flow_from_financing,9887000.0,49475000.0,-1985000.0,,113233000.0,56421000.0,,,54787000.0,-2064000.0,,,12637000.0,-744000.0,,,9330000.0,-12563000.0,,,6783000.0,387221000.0,,,397255000.0,732000.0,,,9042000.0,420296000.0,,,437590000.0,-186496000.0,,,-127051000.0,-1930000.0,,,-98218000.0,-82726000.0,,,-358018000.0,-94665000.0,,,-351081000.0,-219881000.0,,,-623420000.0,-147531000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,6413000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,0.0,15000000.0,,,15000000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,99793000.0,74501000.0,,,311088000.0,80468000.0,,,322356000.0,50000000.0,,,334446000.0,81334000.0
shares_outstanding_basic,,100193000.0,,,37075000.0,,,,,,,,,,,,,,,76915000.0,,,,79903000.0,,,82339000.0,,83130000.0,87339000.0,88254000.0,89173000.0,88684000.0,90634000.0,91181000.0,91811000.0,91738000.0,94574000.0,95130000.0,95575000.0,95239000.0,95720000.0,95339000.0,94593000.0,94912000.0,93142000.0,92745000.0,91892000.0,92110000.0,91015000.0,90710000.0,90141000.0,89481000.0,84662000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,83109000.0,,,,79903000.0,,,82339000.0,,83130000.0,87339000.0,94145000.0,89173000.0,88684000.0,90634000.0,91181000.0,91811000.0,91738000.0,94574000.0,95130000.0,95575000.0,95239000.0,95720000.0,95339000.0,94593000.0,94912000.0,93142000.0,92745000.0,91892000.0,92110000.0,91015000.0,92056000.0,91964000.0,91214000.0,86991000.0
total_debt,,20064000.0,,37394000.0,34227000.0,31971000.0,29599000.0,27239000.0,24577000.0,21309000.0,20429000.0,19528000.0,18590000.0,17653000.0,16715000.0,15778000.0,14840000.0,,,,,,,,,,,,,,,,,,,,,,,,1638411000.0,,1578794000.0,1801252000.0,1545482000.0,1541380000.0,1537287000.0,1533200000.0,1529133000.0,1363712000.0,1260783000.0,1256910000.0,1253796000.0,1205647000.0
current_stock_price,,,,17.99,18.34,18.07,15.1,12.69,14.89,15.3,18.46,18.12,23.54,15.72,19.68,23.62,20.56,28.25,36.48,41.68,48.31,63.39,70.22,92.88,82.29,107.61,114.71,125.44,168.37,211.53,284.5,274.12,378.29,297.35,290.06,217.11,187.02,117.0,52.17,39.89,35.34,30.62,32.67,29.58,33.89,34.68,28.15,31.57,34.95,24.72,28.3,28.29,28.83,37.19
