Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,25500000.0,11600000.0,78100000.0,4800000.0,22800000.0,18600000.0,27600000.0,13300000.0,14300000.0,-22500000.0,10000000.0,-19000000.0,-24000000.0,-74000000.0,-103000000.0,-13000000.0,-37000000.0,-22000000.0,-88000000.0,24000000.0,-4000000.0,21000000.0,6000000.0,5000000.0,18000000.0,-1000000.0,36000000.0,-20000000.0,18000000.0,195000000.0,150000000.0,-7000000.0,14000000.0,-16000000.0,8000000.0,30000000.0
net_income,-47900000.0,-20700000.0,-310700000.0,72700000.0,-62800000.0,60200000.0,86500000.0,31500000.0,35900000.0,10000000.0,68000000.0,-49000000.0,-53000000.0,-135000000.0,-574000000.0,-64000000.0,-206000000.0,-108000000.0,-483000000.0,51000000.0,-10000000.0,-65000000.0,-78000000.0,103000000.0,-97000000.0,-1096000000.0,-1231000000.0,32000000.0,-50000000.0,364000000.0,338000000.0,67000000.0,11000000.0,-34000000.0,-232000000.0,57000000.0
basic_eps,,,-1.06,0.25,-0.21,0.2,0.28,0.09,0.1,0.03,0.18,-0.12,-0.13,-0.29,-1.3,-0.13,-0.42,-0.22,-0.99,0.1,-0.02,-0.13,-0.16,0.21,-0.2,-2.22,-2.5,0.06,-0.1,0.74,0.68,0.14,0.02,-0.07,-0.47,0.11
diluted_eps,,,-1.06,0.25,-0.21,0.2,0.28,0.09,0.1,0.03,0.18,-0.12,-0.13,-0.29,-1.3,-0.13,-0.42,-0.22,-0.99,0.1,-0.02,-0.13,-0.16,0.21,-0.2,-2.22,-2.5,0.06,-0.1,0.73,0.68,0.13,0.02,-0.07,-0.47,0.11
cash_and_cash_equivalents,258800000.0,343600000.0,323400000.0,263400000.0,321000000.0,300000000.0,678000000.0,272100000.0,385100000.0,309200000.0,345000000.0,1206000000.0,1391000000.0,660000000.0,506000000.0,515000000.0,580000000.0,453000000.0,638000000.0,342000000.0,507000000.0,460000000.0,345000000.0,318000000.0,367000000.0,369000000.0,352000000.0,345000000.0,416000000.0,490000000.0,468000000.0,487000000.0,539000000.0,505000000.0,545000000.0,428000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,567400000.0,,,606100000.0,651800000.0,684100000.0,757200000.0,758300000.0,816900000.0,676800000.0,543900000.0,762300000.0,872000000.0,1028000000.0,1067000000.0,924000000.0,833000000.0,973000000.0,916000000.0,804000000.0,797000000.0,1051000000.0,1000000000.0,911000000.0,842000000.0,988000000.0,999000000.0,840000000.0,805000000.0,970000000.0,989000000.0,894000000.0,873000000.0,1084000000.0
inventory,,,1062300000.0,,,1008700000.0,1004100000.0,1035500000.0,1053100000.0,1068700000.0,1050700000.0,1019000000.0,1065300000.0,1597100000.0,1578000000.0,1424000000.0,1450000000.0,1383000000.0,1371000000.0,1345000000.0,1334000000.0,1340000000.0,1538000000.0,1596000000.0,1690000000.0,1690000000.0,1735000000.0,1638000000.0,1611000000.0,1632000000.0,1574000000.0,1592000000.0,1670000000.0,1708000000.0,1737000000.0,1717000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2123700000.0,,,2703700000.0,2504900000.0,2278300000.0,2383500000.0,2310400000.0,2373100000.0,3120600000.0,3191300000.0,3281400000.0,3417000000.0,3344000000.0,3431000000.0,3160000000.0,3274000000.0,3194000000.0,3307000000.0,3154000000.0,3279000000.0,3548000000.0,3652000000.0,3565000000.0,3407000000.0,4050000000.0,4011000000.0,3366000000.0,3215000000.0,3440000000.0,3614000000.0,3493000000.0,3458000000.0,3584000000.0
property_plant_equipment,,,920300000.0,,,909300000.0,922400000.0,930200000.0,931100000.0,911700000.0,955300000.0,930100000.0,924100000.0,1242500000.0,1316000000.0,1271000000.0,1033000000.0,1041000000.0,1055000000.0,987000000.0,961000000.0,936000000.0,999000000.0,1000000000.0,1007000000.0,992000000.0,1026000000.0,949000000.0,949000000.0,979000000.0,993000000.0,1047000000.0,1357000000.0,1392000000.0,1409000000.0,1395000000.0
operating_lease_rou_assets,,,,,,,,80700000.0,81300000.0,81700000.0,20000000.0,,,,138000000.0,,,,36000000.0,,,,32000000.0,,,,28000000.0,,,,122000000.0,,,,116000000.0,
goodwill,,,2969200000.0,,,2968800000.0,2958000000.0,2933100000.0,2959600000.0,2946400000.0,2989600000.0,3004000000.0,3044000000.0,6434700000.0,6225000000.0,6016000000.0,6239000000.0,6191000000.0,6172000000.0,6116000000.0,5898000000.0,5716000000.0,5993000000.0,6061000000.0,6040000000.0,4902000000.0,5094000000.0,4478000000.0,4480000000.0,4625000000.0,4414000000.0,4508000000.0,4758000000.0,4764000000.0,4779000000.0,4723000000.0
intangible_assets,,,2672800000.0,,,2514800000.0,2504800000.0,2386500000.0,2352800000.0,2435000000.0,2482800000.0,2455500000.0,2432700000.0,5785600000.0,6387000000.0,6032000000.0,5755000000.0,5816000000.0,5587000000.0,5395000000.0,5059000000.0,4766000000.0,4842000000.0,4791000000.0,4678000000.0,4475000000.0,4494000000.0,4196000000.0,4000000000.0,4011000000.0,3681000000.0,3634000000.0,3705000000.0,3596000000.0,3408000000.0,3225000000.0
total_assets,,,8940300000.0,,,9211500000.0,8956700000.0,8747400000.0,8856900000.0,8823700000.0,8985800000.0,9727200000.0,9876000000.0,17237000000.0,17693000000.0,16988000000.0,16833000000.0,16565000000.0,16478000000.0,16251000000.0,15601000000.0,14948000000.0,15491000000.0,15769000000.0,15796000000.0,14344000000.0,14362000000.0,14019000000.0,13764000000.0,13283000000.0,12614000000.0,12941000000.0,13742000000.0,13551000000.0,13358000000.0,13222000000.0
accounts_payable,,,203800000.0,,,202700000.0,205200000.0,252100000.0,242900000.0,206100000.0,222600000.0,215000000.0,242500000.0,355900000.0,501000000.0,411000000.0,506000000.0,436000000.0,416000000.0,402000000.0,386000000.0,350000000.0,390000000.0,381000000.0,354000000.0,296000000.0,270000000.0,302000000.0,291000000.0,259000000.0,296000000.0,330000000.0,368000000.0,352000000.0,368000000.0,372000000.0
accrued_liabilities,,,89300000.0,,,81300000.0,98900000.0,64200000.0,67300000.0,88800000.0,99600000.0,56200000.0,57200000.0,139900000.0,144000000.0,114000000.0,124000000.0,159000000.0,185000000.0,111000000.0,113000000.0,136000000.0,146000000.0,110000000.0,,,157000000.0,,,,177000000.0,,,,206000000.0,
deferred_revenue_current,116100000.0,117700000.0,114800000.0,91100000.0,99100000.0,103500000.0,138200000.0,120000000.0,132100000.0,129100000.0,211000000.0,193000000.0,164000000.0,279000000.0,297000000.0,331000000.0,303000000.0,316000000.0,319000000.0,297000000.0,284000000.0,304000000.0,324000000.0,329000000.0,332000000.0,356000000.0,367000000.0,318000000.0,356000000.0,333000000.0,332000000.0,319000000.0,367000000.0,376000000.0,416000000.0,400000000.0
short_term_debt,,,0.0,,,0.0,29000000.0,29000000.0,27100000.0,24500000.0,24500000.0,26000000.0,25900000.0,553600000.0,555000000.0,605000000.0,555000000.0,61000000.0,294000000.0,61000000.0,56000000.0,394000000.0,388000000.0,381000000.0,39000000.0,39000000.0,38000000.0,38000000.0,213000000.0,44000000.0,44000000.0,44000000.0,,,,
operating_lease_liabilities_current,,,,,,,,21800000.0,23300000.0,24100000.0,23700000.0,,,,37000000.0,,,,34000000.0,,,,31000000.0,,,,32000000.0,,,,31000000.0,,,,38000000.0,
total_current_liabilities,,,643100000.0,,,1245400000.0,970700000.0,708200000.0,777500000.0,741500000.0,818500000.0,707500000.0,835400000.0,1871200000.0,2077000000.0,2034000000.0,1990000000.0,1362000000.0,1647000000.0,1307000000.0,1338000000.0,1613000000.0,1702000000.0,1578000000.0,1284000000.0,1265000000.0,1241000000.0,1232000000.0,1370000000.0,1321000000.0,1315000000.0,1269000000.0,1392000000.0,1455000000.0,1597000000.0,1662000000.0
long_term_debt,,,0.0,,,2478500000.0,2443300000.0,2436600000.0,2382000000.0,2335600000.0,2330500000.0,2035600000.0,2030400000.0,5586500000.0,5572000000.0,5556000000.0,5542000000.0,6273000000.0,6025000000.0,6073000000.0,6007000000.0,5507000000.0,5448000000.0,5639000000.0,6023000000.0,5870000000.0,5736000000.0,5727000000.0,4321000000.0,4313000000.0,4321000000.0,4351000000.0,3954000000.0,3769000000.0,3762000000.0,3736000000.0
operating_lease_liabilities_noncurrent,,,,,,,,59400000.0,58300000.0,57600000.0,61700000.0,,,,151000000.0,,,,127000000.0,,,,111000000.0,,,,110000000.0,,,,92000000.0,,,,86000000.0,
deferred_tax_liabilities,,,215700000.0,,,,184300000.0,,,,212000000.0,,,,1207000000.0,,,,1117000000.0,,,,1072000000.0,,,,966000000.0,,,,813000000.0,,,,764000000.0,
total_liabilities,,,1160000000.0,,,4074400000.0,3759200000.0,3551200000.0,3591400000.0,3336000000.0,3438900000.0,3065700000.0,3224100000.0,8892800000.0,9217000000.0,8981000000.0,8853000000.0,8883000000.0,8970000000.0,8639000000.0,8461000000.0,8203000000.0,8202000000.0,8289000000.0,8376000000.0,8210000000.0,8139000000.0,7963000000.0,7822000000.0,6760000000.0,6518000000.0,6588000000.0,6967000000.0,6802000000.0,6811000000.0,6722000000.0
retained_earnings,,,0.0,,,,16400000.0,47900000.0,83800000.0,93800000.0,84300000.0,33800000.0,-19400000.0,-154400000.0,-477000000.0,-538000000.0,-748000000.0,-852000000.0,-979000000.0,-901000000.0,-923000000.0,-972000000.0,-1057000000.0,-954000000.0,-1051000000.0,-2147000000.0,-2288000000.0,-2256000000.0,-2306000000.0,-1942000000.0,-1950000000.0,-1883000000.0,-1872000000.0,-1906000000.0,-2182000000.0,-2125000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-256600000.0,,,-210300000.0,-222200000.0,-250400000.0,-214800000.0,-252500000.0,-173700000.0,-242600000.0,-214800000.0,-121800000.0,303000000.0,-102000000.0,65000000.0,-146000000.0,-209000000.0,-186000000.0,-649000000.0,-1007000000.0,-392000000.0,-310000000.0,-281000000.0,-482000000.0,-266000000.0,-465000000.0,-542000000.0,-339000000.0,-771000000.0,-583000000.0,-192000000.0,-199000000.0,-141000000.0,-233000000.0
total_equity,7017400000.0,7962700000.0,7780300000.0,7902100000.0,7576100000.0,5137100000.0,5197000000.0,5196200000.0,5265500000.0,5487700000.0,5543000000.0,6661000000.0,6652000000.0,8344000000.0,8457000000.0,8007000000.0,7980000000.0,7682000000.0,7508000000.0,7585000000.0,7125000000.0,6714000000.0,7289000000.0,7480000000.0,7420000000.0,6134000000.0,6223000000.0,6056000000.0,5942000000.0,6523000000.0,6096000000.0,6353000000.0,6775000000.0,6749000000.0,6547000000.0,6500000000.0
cash_flow_from_operations,155900000.0,,173800000.0,47000000.0,,,487300000.0,8100000.0,,,224000000.0,4000000.0,,,-41000000.0,22000000.0,,,483000000.0,-62000000.0,,,452000000.0,-145000000.0,,,271000000.0,2000000.0,,,541000000.0,-4000000.0,,,560000000.0,13000000.0
stock_based_compensation,20400000.0,,25000000.0,6900000.0,,,26000000.0,7700000.0,,,49000000.0,11000000.0,,,47000000.0,15000000.0,,,66000000.0,14000000.0,,,59000000.0,12000000.0,,,46000000.0,11000000.0,,,55000000.0,15000000.0,,,68000000.0,21000000.0
depreciation_amortization_cf,254400000.0,,318400000.0,74300000.0,,,296000000.0,75200000.0,,,314000000.0,82000000.0,,,517000000.0,202000000.0,,,716000000.0,176000000.0,,,682000000.0,173000000.0,,,694000000.0,166000000.0,,,662000000.0,161000000.0,,,680000000.0,172000000.0
capital_expenditure,110300000.0,,98600000.0,32700000.0,,,134500000.0,28000000.0,,,140000000.0,13000000.0,,,135000000.0,18000000.0,,,159000000.0,19000000.0,,,171000000.0,24000000.0,,,140000000.0,24000000.0,,,147000000.0,65000000.0,,,276000000.0,51000000.0
cash_flow_from_investing,-182100000.0,,-964600000.0,-34400000.0,,,-127000000.0,-31000000.0,,,-235000000.0,-20000000.0,,,-4779000000.0,10000000.0,,,-530000000.0,-29000000.0,,,-179000000.0,-55000000.0,,,-169000000.0,37000000.0,,,1158000000.0,-58000000.0,,,-279000000.0,-60000000.0
cash_flow_from_financing,-149600000.0,,847500000.0,-76500000.0,,,-35200000.0,-339500000.0,,,-305000000.0,897000000.0,,,4954000000.0,2000000.0,,,210000000.0,-200000000.0,,,-549000000.0,174000000.0,,,-83000000.0,-27000000.0,,,-1492000000.0,52000000.0,,,-275000000.0,-65000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,293290000.0,365265000.0,293300000.0,293300000.0,293300000.0,301200000.0,313700000.0,365700000.0,365700000.0,371600000.0,369000000.0,403900000.0,413200000.0,462400000.0,441400000.0,486700000.0,487300000.0,487300000.0,487200000.0,488000000.0,488400000.0,488400000.0,488300000.0,491100000.0,492600000.0,492700000.0,492300000.0,493200000.0,494200000.0,494300000.0,494445839.0,495100000.0,496646312.0,496830457.0,496975154.0,499381644.0
shares_outstanding_diluted,,,293300000.0,293300000.0,293300000.0,301200000.0,313700000.0,366000000.0,367000000.0,373200000.0,370300000.0,403900000.0,413200000.0,462400000.0,441400000.0,486700000.0,487300000.0,487300000.0,487200000.0,492200000.0,488400000.0,488400000.0,488300000.0,492800000.0,492600000.0,492700000.0,492300000.0,496000000.0,494200000.0,497700000.0,497300000.0,499100000.0,500100000.0,496800000.0,496400000.0,506000000.0
total_debt,,,0.0,,,2478500000.0,2472300000.0,2465600000.0,2409100000.0,2360100000.0,2355000000.0,2061600000.0,2056300000.0,6140100000.0,6127000000.0,6161000000.0,6097000000.0,6334000000.0,6319000000.0,6134000000.0,6063000000.0,5901000000.0,5836000000.0,6020000000.0,6062000000.0,5909000000.0,5774000000.0,5765000000.0,4534000000.0,4357000000.0,4365000000.0,4395000000.0,,,,
current_stock_price,,,,,,34.89,31.53,32.07,33.8,26.59,29.45,22.39,21.45,27.93,30.67,29.45,34.69,31.89,28.38,26.09,19.63,12.41,12.22,9.4,10.06,11.24,14.9,16.28,14.43,14.69,12.11,10.5,14.28,20.14,22.63,23.93
market_cap,,,,,,10508867816.16211,9890961215.400696,11737619888.305664,12404599720.00122,9923388056.9458,10905335282.51648,9043320753.479004,8863140315.246582,12914832141.11328,13537738033.676147,14333315371.322632,16904436330.795288,15539996702.575684,13826735591.125488,12841498075.10376,9587291590.118408,6061043925.476074,5967026130.390167,4632319812.011719,4955556206.703186,5537947887.229919,7335269812.202454,8074880340.576172,7131306150.817871,7311212791.156769,6022302829.2655945,5240550000.0,7141427866.458893,10005551696.777344,11233531583.40454,12108580154.418943
enterprise_value,,,,,,12687367816.16211,11685261215.400696,13931119888.305664,14428599720.00122,11974288056.9458,12915335282.51648,9898920753.479004,9528440315.246582,18394932141.11328,19158738033.676147,19979315371.32263,22421436330.795288,21420996702.575684,19507735591.12549,18633498075.10376,15143291590.118408,11502043925.476074,11458026130.390167,10334319812.01172,10650556206.703186,11077947887.22992,12757269812.202454,13494880340.576172,11249306150.817871,11178212791.156769,9919302829.265594,9148550000.0,6602427866.458893,9500551696.777344,10688531583.40454,11680580154.418943
beta_3y,,,,,,,,,,0.6645,0.6953,0.8907,0.9782,0.9606,0.9787,0.9593,0.9563,0.9534,0.9942,1.0116,0.991,1.0003,1.016,1.0931,1.079,1.1125,1.1449,1.1731,1.1841,1.1998,1.2008,1.203,1.3533,1.3682,1.3833,1.3533
risk_free_rate,0.0244600009918212,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0456,0.0524,0.0467,0.0508,0.0424,0.0494,0.0533,0.0523,0.0516,0.0572,0.0585,0.0607,0.062,0.064,0.0602,0.0605,0.0704,0.0736,0.076,0.0797,0.0744,0.0825,0.0798,,,,
ebitda,-1177000000.0,115900000.0,-1408100000.0,205300000.0,135600000.0,202100000.0,-1163700000.0,-223800000.0,-256500000.0,-322200000.0,-1078000000.0,-319000000.0,-324000000.0,-555000000.0,-1827000000.0,-443000000.0,-659000000.0,-491000000.0,-1987000000.0,-258000000.0,-365000000.0,-388000000.0,-1303000000.0,-213000000.0,-377000000.0,-1444000000.0,-2432000000.0,-337000000.0,-505000000.0,94000000.0,-853000000.0,410000000.0,246000000.0,195000000.0,1475000000.0,479000000.0
free_cash_flow,45600000.0,,75200000.0,14300000.0,,,352800000.0,-19900000.0,,,84000000.0,-9000000.0,,,-176000000.0,4000000.0,,,324000000.0,-81000000.0,,,281000000.0,-169000000.0,,,131000000.0,-22000000.0,,,394000000.0,-69000000.0,,,284000000.0,-38000000.0
