Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1444000.0,1274000.0,853000.0,4224000.0,888000.0,840000.0,-325000.0,1910000.0,372000.0,571000.0,867000.0,412000.0,37000.0,248000.0,5000.0,1301000.0,-709000.0,171000.0,-602000.0,-1654000.0,916000.0,1604000.0,1034000.0,5815000.0,1446000.0,1339000.0,55000.0,-506000.0,-77000.0,-4563000.0,-1980000.0,-9807000.0,3704000.0,-2179000.0,-424000.0,4473000.0,-6162000.0,-2987000.0,-5481000.0,-1333000.0,-5336000.0,-4654000.0,-4929000.0,-4396000.0,-3458000.0,-1864000.0,-6261000.0,-5479000.0,-29868000.0,106000.0,22970000.0,-9423000.0,8000.0,-763000.0,-649000.0,-3261000.0,777000.0,-718000.0,-3834000.0,-4425000.0,302000.0,1136000.0,787000.0,-9617000.0,13698000.0,2728000.0,1938000.0,4350000.0,2080000.0,2382000.0,-1206000.0,9283000.0,254000.0
net_income,565080000.0,225890000.0,119615000.0,448495000.0,48883000.0,97459000.0,-46686000.0,131690000.0,81036000.0,85101000.0,22655000.0,330709000.0,70093000.0,228759000.0,172195000.0,538891000.0,193380000.0,202024000.0,196108000.0,832540000.0,230585000.0,213401000.0,233756000.0,970837000.0,259111000.0,218885000.0,247654000.0,922233000.0,-240614000.0,164885000.0,115362000.0,-559235000.0,116119000.0,301717000.0,151250000.0,627747000.0,461145000.0,19383000.0,-7657000.0,414169000.0,40232000.0,89942000.0,99371000.0,1061093000.0,61470000.0,-13597000.0,-45863000.0,45530000.0,279080000.0,51506000.0,-63417000.0,413563000.0,145788000.0,276280000.0,54711000.0,505540000.0,71613000.0,68338000.0,353970000.0,500449000.0,118952000.0,51899000.0,64214000.0,306009000.0,6676000.0,146047000.0,85872000.0,243142000.0,42828000.0,31673000.0,-117122000.0,71347000.0,193633000.0
basic_eps,2.72,0.96,0.49,1.79,0.17,0.35,-0.18,0.4,0.26,0.27,0.05,1.01,0.17,0.55,0.41,1.29,0.43,0.48,0.46,1.9,0.51,0.47,0.51,2.13,0.56,0.48,0.54,2.01,-0.52,0.36,0.25,-1.21,0.25,0.65,0.32,1.34,0.98,0.04,-0.02,0.88,0.08,0.19,0.21,2.25,0.04,0.04,-0.06,0.09,0.28,0.1,-0.06,0.77,-0.23,0.3,0.1,0.93,0.13,0.13,0.66,0.92,0.22,0.09,0.12,0.56,0.01,0.21,0.12,0.36,0.06,0.05,-0.17,0.1,0.28
diluted_eps,2.7,0.96,0.49,1.79,0.17,0.35,-0.18,0.4,0.25,0.27,0.05,1.0,0.17,0.55,0.41,1.29,0.43,0.48,0.45,1.9,0.51,0.47,0.51,2.13,0.56,0.48,0.54,2.0,-0.52,0.36,0.25,-1.21,0.25,0.64,0.32,1.34,0.97,0.04,-0.02,0.88,0.08,0.19,0.21,2.24,0.04,0.04,-0.06,0.09,0.28,0.1,-0.06,0.77,-0.23,0.3,0.1,0.93,0.13,0.13,0.65,0.92,0.22,0.09,0.12,0.56,0.01,0.21,0.12,0.36,0.06,0.05,-0.17,0.1,0.28
cash_and_cash_equivalents,96269000.0,216789000.0,117052000.0,57562000.0,66376000.0,49484000.0,144366000.0,112259000.0,44604000.0,96260000.0,52635000.0,1036701000.0,3988622000.0,276205000.0,44860000.0,33506000.0,347425000.0,169636000.0,96476000.0,247673000.0,47547000.0,53114000.0,49414000.0,300556000.0,49738000.0,54070000.0,83531000.0,181916000.0,137170000.0,115770000.0,120498000.0,401058000.0,91087000.0,116450000.0,132891000.0,136990000.0,764114000.0,391965000.0,133887000.0,82203000.0,86021000.0,91381000.0,78864000.0,53979000.0,120117000.0,130521000.0,124990000.0,80398000.0,716750000.0,672078000.0,139797000.0,44226000.0,34007000.0,96923000.0,201099000.0,158287000.0,89066000.0,73013000.0,112452000.0,72032000.0,59235000.0,103780000.0,63478000.0,117635000.0,101763000.0,106886000.0,180430000.0,119818000.0,70625000.0,89436000.0,91038000.0,467457000.0,1170992000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,33834000.0,,29535000.0,36824000.0,43726000.0,39461000.0,37050000.0,38414000.0,34504000.0,30272000.0,24273000.0,24786000.0,26681000.0,24381000.0,25974000.0,31763000.0,34150000.0,32183000.0,33270000.0,27343000.0,27494000.0,28539000.0,32719000.0,34687000.0,36339000.0,40153000.0,45824000.0,49994000.0,48929000.0,45224000.0,51800000.0,41371000.0,45116000.0,31500000.0,36969000.0,34571000.0,40733000.0,51468000.0,43965000.0,48701000.0,48171000.0,48555000.0,53840000.0,56991000.0,44842000.0,85037000.0,73432000.0,63216000.0,42269000.0,38879000.0,41814000.0,44699000.0,48691000.0,54106000.0,47340000.0,53964000.0,53436000.0,57705000.0,53467000.0,59085000.0,55820000.0,68567000.0,59658000.0,64979000.0,76810000.0,68908000.0,68741000.0,80845000.0,78327000.0,91467000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,55461000.0,,,28121000.0,23502000.0,32132000.0,33137000.0,43154000.0,44989000.0,58158000.0,56827000.0,52518000.0,57644000.0,99759000.0,94242000.0,108840000.0,117516000.0,166917000.0,134315000.0,124626000.0,118847000.0,131111000.0,121652000.0,125519000.0,89554000.0,136380000.0,133920000.0,74145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000000.0,,,,38000000.0,,,,45000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,165748000.0,172424000.0,172958000.0,5733000.0,0.0,193729000.0,190875000.0,32208000.0,5020000.0,215303000.0,218524000.0,28866000.0,179000.0,233391000.0,232155000.0,9454000.0,80000.0,234050000.0,233480000.0,3951000.0,4339000.0,440558000.0,427711000.0,424173000.0,422017000.0,426631000.0,417365000.0,412198000.0,395929000.0
goodwill,,,,,,,,50346000.0,,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,50346000.0,47019000.0,50346000.0,50346000.0,50346000.0,42000000.0,47019000.0,47019000.0,47019000.0,47000000.0,,,,47000000.0,,,,17000000.0,,,,18000000.0,,,0.0,18000000.0,,,,18000000.0,,,,18027000.0,65163000.0,65163000.0,65163000.0,68529000.0,68529000.0,68529000.0,68529000.0,68529000.0,68529000.0
intangible_assets,,,,505507000.0,,433874000.0,410366000.0,389698000.0,373001000.0,356387000.0,325859000.0,316375000.0,389716000.0,400438000.0,389518000.0,372390000.0,360140000.0,347670000.0,382321000.0,551737000.0,537692000.0,518982000.0,507754000.0,489842000.0,472058000.0,477837000.0,479226000.0,481013000.0,458249000.0,577238000.0,559677000.0,586657000.0,585330000.0,550569000.0,538631000.0,479805000.0,432109000.0,414404000.0,400867000.0,410082000.0,395298000.0,294056000.0,305805000.0,305079000.0,275565000.0,317960000.0,303722000.0,260204000.0,550348000.0,537555000.0,501583000.0,519917000.0,495919000.0,511612000.0,520335000.0,519760000.0,497104000.0,470865000.0,444215000.0,418061000.0,391956000.0,364453000.0,339191000.0,314156000.0,1160446000.0,1076087000.0,898379000.0,817254000.0,747789000.0,677101000.0,610513000.0,654516000.0,758495000.0
total_assets,,,,11849826000.0,,11785850000.0,12338210000.0,12209735000.0,12139570000.0,12244643000.0,12245299000.0,13331923000.0,17499652000.0,17693058000.0,17439377000.0,17408475000.0,17725319000.0,17789768000.0,18079336000.0,19915555000.0,19732731000.0,20051793000.0,19889509000.0,20075870000.0,19858678000.0,20144169000.0,20744890000.0,21331436000.0,21024442000.0,22348127000.0,22192973000.0,21449849000.0,21199927000.0,21116457000.0,21188545000.0,15759265000.0,14855868000.0,14102575000.0,13904081000.0,14088461000.0,14067571000.0,13451387000.0,13083958000.0,12718553000.0,12899501000.0,13713093000.0,14010210000.0,14032891000.0,16072679000.0,16316440000.0,15751821000.0,15920089000.0,15193926000.0,14332370000.0,14743502000.0,15257519000.0,15287250000.0,15318203000.0,15661956000.0,15771229000.0,15602289000.0,15603540000.0,15602534000.0,15698850000.0,20542040000.0,20179708000.0,19969766000.0,19938255000.0,19815729000.0,19810267000.0,19582401000.0,20336018000.0,21616225000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144709000.0,,172369000.0,174509000.0,190683000.0,181467000.0,193286000.0,208653000.0,274554000.0,753432000.0,751443000.0,755021000.0,774316000.0,765946000.0,777687000.0,782413000.0,789207000.0,817022000.0,814754000.0,835223000.0,844076000.0,878444000.0,881870000.0,879174000.0,905633000.0,923676000.0,907852000.0,903371000.0,940136000.0,939855000.0,965800000.0,970077000.0,985307000.0,1007201000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,7606604000.0,7487663000.0,7570137000.0,7634634000.0,7621192000.0,7557938000.0,7819418000.0,8611862000.0,8466754000.0,8688268000.0,8483089000.0,8586718000.0,8376250000.0,8601009000.0,9116792000.0,9662751000.0,,11118214000.0,11050319000.0,10974558000.0,10840715000.0,10662437000.0,10826659000.0,9097110000.0,8050189000.0,7390525000.0,7371385000.0,7786301000.0,7871735000.0,7309972000.0,6705759000.0,5477123000.0,5674647000.0,6231752000.0,6547957000.0,6299131000.0,6416941000.0,6756432000.0,6457117000.0,6616855000.0,6041221000.0,5075445000.0,5538404000.0,6169989000.0,6335582000.0,6453750000.0,6590971000.0,6497613000.0,6453878000.0,6568652000.0,6664413000.0,6876299000.0,8755795000.0,8603027000.0,8583377000.0,8716049000.0,8876665000.0,9041253000.0,9131561000.0,9847894000.0,10422772000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,73153000.0,,,,61745000.0,,,,52940000.0,,,,44306000.0,,,,48144000.0,,,,37589000.0,
total_liabilities,,,,6441986000.0,,5994425000.0,6288733000.0,6251126000.0,6231399000.0,5951323000.0,5991515000.0,5185876000.0,8232204000.0,8371790000.0,8122325000.0,8187853000.0,8415357000.0,8098829000.0,8351483000.0,9161778000.0,8950672000.0,9253534000.0,9039272000.0,9144736000.0,8889105000.0,9171575000.0,9708716000.0,10334337000.0,10468796000.0,11821130000.0,11732516000.0,11703532000.0,11569602000.0,11440069000.0,11613111000.0,9817957000.0,8682393000.0,8073634000.0,8049850000.0,8493523000.0,8586648000.0,8034664000.0,7443583000.0,6205962000.0,6500436000.0,7093821000.0,7486851000.0,7365417000.0,8259236000.0,8647719000.0,8345513000.0,8572743000.0,7877244000.0,6898641000.0,7405114000.0,8111415000.0,8241638000.0,8361938000.0,8535607000.0,8482952000.0,8378654000.0,8477887000.0,8569706000.0,8773980000.0,10942541000.0,10760937000.0,10747763000.0,10880631000.0,10972320000.0,11223326000.0,11317097000.0,12033567000.0,12556212000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-81162000.0,,-18819000.0,-9838000.0,-2134000.0,-406000.0,-4552000.0,-7426000.0,-13237000.0,-14008000.0,-13833000.0,-28483000.0,-19582000.0,-17666000.0,-19703000.0,-16646000.0,-14653000.0,-16604000.0,-12360000.0,-15879000.0,-14487000.0,-14570000.0,-11669000.0,-17464000.0,-23895000.0,-28461000.0,-32115000.0,-32450000.0,-30470000.0,-31673000.0,-30738000.0,-30164000.0,-29642000.0,-28658000.0,-27289000.0,-24491000.0,-24024000.0,-21307000.0,-4080000.0,-4297000.0,-4708000.0,-3883000.0,-4459000.0,-5223000.0,-2857000.0,-2495000.0,-2186000.0,-3236000.0,-3685000.0,-3497000.0,-3389000.0,-3281000.0,-3147000.0,-3047000.0,-1318000.0,29526000.0,28134000.0,18721000.0,31453000.0,36747000.0,19371000.0,38543000.0,42297000.0,-12381000.0,28818000.0,6927000.0,-5019000.0,-7975000.0,-9937000.0,-464000.0
total_equity,4442980000.0,,,5407840000.0,,5791425000.0,6049477000.0,5958609000.0,5908171000.0,6293320000.0,6253784000.0,8146047000.0,9267448000.0,9321268000.0,9317052000.0,9220622000.0,9309962000.0,9690939000.0,9727853000.0,10753777000.0,10782059000.0,10798259000.0,10850237000.0,10931134000.0,10969573000.0,10972594000.0,11036174000.0,10997099000.0,10555646000.0,10526997000.0,10460457000.0,9746317000.0,9630325000.0,9676388000.0,9575434000.0,5941308000.0,6173475000.0,6028941000.0,5854231000.0,5594938000.0,5480923000.0,5416723000.0,5640375000.0,6512591000.0,6399065000.0,6619272000.0,6523359000.0,6658859000.0,7813443000.0,7637256000.0,7362191000.0,7289950000.0,7241139000.0,7351410000.0,7218797000.0,7058760000.0,6947722000.0,6840388000.0,6998766000.0,7182598000.0,7137733000.0,7061861000.0,6983812000.0,6876042000.0,9544651000.0,9417338000.0,9220685000.0,9055014000.0,8828992000.0,8566837000.0,7597275000.0,7500094000.0,7826288000.0
cash_flow_from_operations,453051000.0,,,568697000.0,117012000.0,,,515634000.0,109459000.0,,,580498000.0,149827000.0,,,724161000.0,186468000.0,,,1034870000.0,214350000.0,,,1148987000.0,247181000.0,,,1248621000.0,230068000.0,,,1222145000.0,268617000.0,,,1214131000.0,193129000.0,,,847041000.0,196164000.0,,,848709000.0,158582000.0,,,846073000.0,95042000.0,,,758431000.0,122726000.0,,,795248000.0,194183000.0,,,900261000.0,173921000.0,,,956242000.0,152564000.0,,,1070497000.0,279429000.0,,,1251959000.0,260881000.0
stock_based_compensation,11408000.0,,,13765000.0,3546000.0,,,14388000.0,3506000.0,,,14924000.0,5102000.0,,,20034000.0,5373000.0,,,23277000.0,5430000.0,,,39980000.0,4890000.0,,,21885000.0,6165000.0,,,26127000.0,5345000.0,,,22884000.0,3765000.0,,,14258000.0,5919000.0,,,16563000.0,4111000.0,,,18162000.0,4832000.0,,,17368000.0,4364000.0,,,18202000.0,4721000.0,,,26456000.0,3287000.0,,,14480000.0,3366000.0,,,15543000.0,4627000.0,,,14410000.0,4502000.0
depreciation_amortization_cf,258264000.0,77861000.0,77292000.0,312009000.0,80223000.0,79293000.0,81177000.0,315947000.0,77934000.0,77700000.0,78313000.0,306934000.0,91182000.0,89814000.0,86672000.0,346055000.0,85280000.0,84873000.0,87170000.0,353704000.0,103179000.0,109210000.0,104783000.0,423312000.0,107388000.0,113133000.0,122975000.0,455016000.0,114522000.0,120403000.0,134704000.0,504905000.0,139855000.0,139919000.0,141407000.0,568108000.0,136554000.0,130751000.0,130588000.0,534726000.0,143250000.0,143292000.0,132198000.0,404681000.0,131951000.0,165296000.0,171944000.0,435191000.0,125112000.0,139691000.0,141971000.0,553949000.0,157538000.0,171459000.0,177175000.0,684286000.0,177733000.0,180489000.0,173190000.0,710569000.0,179225000.0,197573000.0,184559000.0,749901000.0,219219000.0,283498000.0,280019000.0,1057205000.0,268546000.0,265916000.0,262317000.0,1058865000.0,289734000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,49068000.0,,,272998000.0,64793000.0,,,384782000.0,109503000.0,,,458900000.0,,,,471778000.0,,,,560875000.0,,,,677274000.0,,,,788895000.0,,,,759720000.0,,,,961994000.0,,,,774561000.0,,,,736763000.0,,,,894949000.0,
cash_flow_from_investing,-2888115000.0,,,427327000.0,-17859000.0,,,-61406000.0,-38710000.0,,,-430929000.0,-575503000.0,,,-4580484000.0,-31146000.0,,,-2314152000.0,-57360000.0,,,-196648000.0,-46551000.0,,,-1511879000.0,-328286000.0,,,-1660365000.0,-165757000.0,,,-428973000.0,1733763000.0,,,1246257000.0,10728000.0,,,1829279000.0,-160277000.0,,,-1448778000.0,-151011000.0,,,-1007700000.0,767726000.0,,,531032000.0,-245962000.0,,,-876343000.0,56345000.0,,,-576754000.0,-97781000.0,,,-113799000.0,-230714000.0,,,-1034673000.0,-638607000.0
cash_flow_from_financing,2472928000.0,,,-1034731000.0,-90339000.0,,,-399531000.0,-138404000.0,,,774873000.0,3377597000.0,,,2853128000.0,158597000.0,,,1493449000.0,-357116000.0,,,-900416000.0,-451450000.0,,,144797000.0,51722000.0,,,614087000.0,-354402000.0,,,-1054265000.0,-1238969000.0,,,-2148461000.0,-171238000.0,,,-2620536000.0,8521000.0,,,647271000.0,761421000.0,,,246450000.0,-924119000.0,,,-1288517000.0,-18511000.0,,,-116532000.0,-239875000.0,,,-337299000.0,-66648000.0,,,-941416000.0,-94414000.0,,,136111000.0,1105933000.0
dividends_paid,393566000.0,,,457643000.0,122174000.0,,,517072000.0,142592000.0,,,590735000.0,184209000.0,,,787689000.0,211067000.0,,,865306000.0,238467000.0,,,956685000.0,250198000.0,,,1001559000.0,260686000.0,,,1046638000.0,268186000.0,,,979542000.0,173629000.0,,,694955000.0,174149000.0,,,696913000.0,177286000.0,,,720123000.0,188500000.0,,,787072000.0,164118000.0,,,650082000.0,163447000.0,,,648047000.0,164976000.0,,,657021000.0,164200000.0,,,794783000.0,213479000.0,,,849095000.0,211994000.0
