Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1831000.0,99000.0,-27000.0,311000.0,847000.0,398000.0,202000.0,430000.0,1725000.0,582000.0,309000.0,383000.0,1373000.0,899000.0,677000.0,729000.0,3162000.0,1143000.0,1113000.0,1159000.0,4781000.0,1863000.0,2084000.0,1304000.0,6619000.0,1893000.0,1323000.0,1318000.0,6360000.0,1194000.0,214000.0,-1000.0,2640000.0,1885000.0,1546000.0,1258000.0,5683000.0,1176000.0,825000.0,1133000.0,4940000.0,2243000.0,1438000.0,1966000.0,7835000.0,1551000.0,1423000.0,2206000.0,7608000.0,2528000.0,1680000.0,1860000.0,7649000.0,835000.0,1020000.0,1551000.0,4891000.0,1772000.0,1881000.0,2891000.0,9023000.0,3021000.0
net_income,-1268000.0,753000.0,523000.0,1193000.0,3958000.0,1293000.0,936000.0,1384000.0,5579000.0,1913000.0,1657000.0,1566000.0,6179000.0,2712000.0,2240000.0,2306000.0,9528000.0,3171000.0,3122000.0,3253000.0,12745000.0,4725000.0,5181000.0,3680000.0,17217000.0,4635000.0,3596000.0,3660000.0,15872000.0,6989000.0,3014000.0,-3433000.0,14139000.0,9669000.0,8660000.0,7708000.0,33878000.0,7833000.0,6504000.0,7682000.0,32192000.0,10758000.0,9164000.0,9642000.0,40546000.0,8466000.0,7701000.0,11112000.0,39427000.0,12888000.0,10034000.0,10387000.0,42964000.0,6360000.0,7064000.0,8366000.0,31683000.0,10168000.0,11015000.0,12760000.0,46212000.0,14989000.0
basic_eps,,0.06,0.03,0.12,0.36,0.13,0.08,0.14,0.57,0.21,0.18,0.17,0.65,0.27,0.24,0.25,0.99,0.36,0.35,0.36,1.43,0.55,0.61,0.41,1.96,0.47,0.32,0.33,1.48,0.65,0.26,-0.31,1.1,0.61,0.55,0.48,2.12,0.47,0.41,0.48,2.0,0.68,0.59,0.64,2.63,0.57,0.53,0.72,2.6,0.82,0.64,0.66,2.73,0.41,0.45,0.53,2.01,0.66,0.71,0.68,2.64,0.72
diluted_eps,,0.06,0.03,0.12,0.36,0.13,0.08,0.14,0.57,0.21,0.18,0.17,0.64,0.22,0.21,0.21,0.85,0.29,0.29,0.3,1.17,0.43,0.47,0.34,1.57,0.4,0.29,0.29,1.28,0.55,0.24,-0.31,1.02,0.57,0.51,0.46,2.01,0.47,0.41,0.48,2.0,0.68,0.59,0.64,2.63,0.57,0.53,0.72,2.6,0.82,0.64,0.66,2.73,0.41,0.45,0.53,2.01,0.66,0.71,0.68,2.64,0.72
cash_and_cash_equivalents,79030000.0,,42264000.0,85749000.0,52127000.0,86931000.0,54189000.0,38861000.0,45963000.0,90492000.0,62104000.0,50093000.0,34186000.0,120390000.0,50834000.0,24128000.0,29858000.0,142339000.0,35092000.0,33619000.0,35561000.0,214407000.0,41772000.0,33229000.0,36695000.0,182446000.0,39515000.0,33394000.0,40519000.0,118970000.0,41156000.0,64754000.0,41799000.0,164094000.0,49839000.0,62219000.0,46575000.0,256023000.0,196520000.0,194773000.0,137049000.0,434767000.0,245306000.0,253165000.0,264239000.0,412698000.0,233281000.0,40914000.0,43361000.0,52723000.0,41354000.0,50316000.0,60406000.0,50310000.0,55760000.0,74662000.0,63155000.0,90456000.0,73858000.0,62766000.0,77320000.0,83525000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,18129000.0,,18168000.0,18038000.0,17774000.0,17582000.0,17630000.0,17380000.0,17166000.0,16963000.0,16881000.0,16563000.0,16313000.0,15831000.0,15483000.0,14471000.0,14400000.0,16163000.0,16308000.0,16200000.0,16944000.0,16773000.0,16711000.0,17340000.0,17920000.0,17952000.0,17777000.0,17688000.0,17611000.0,17424000.0,17308000.0,22518000.0,22021000.0,21772000.0,21720000.0,22201000.0,22871000.0,22443000.0,23137000.0,22958000.0,22580000.0,22265000.0,22817000.0,22716000.0,22445000.0,22110000.0,24151000.0,30168000.0,64018000.0,61895000.0,60899000.0,58989000.0,56769000.0,54280000.0,52142000.0,49967000.0,47166000.0,45107000.0,42922000.0,40910000.0,40611000.0,39055000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,2133000.0,2452000.0,2367000.0,3273000.0,3164000.0,,,2678000.0,,,,2314000.0,,,,2108000.0,,,,1632000.0,,,,1063000.0,2493000.0,2277000.0,2562000.0,2387000.0,2221000.0
goodwill,21720000.0,,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,21720000.0,26841000.0,26841000.0,27095000.0,27095000.0,27095000.0,27095000.0,27095000.0,27095000.0,27095000.0,27095000.0,27095000.0,27095000.0,76851000.0,27095000.0,76316000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,76851000.0,101652000.0,125695000.0,125078000.0,125078000.0,125078000.0,125520000.0,125520000.0,125520000.0,125520000.0,125520000.0,125520000.0,125520000.0,125520000.0,130438000.0,130438000.0
intangible_assets,5275000.0,,4693000.0,4402000.0,4113000.0,3835000.0,3603000.0,3370000.0,3139000.0,2927000.0,2715000.0,2503000.0,2763000.0,2091000.0,1890000.0,2180000.0,2025000.0,2949000.0,2767000.0,2588000.0,2409000.0,2242000.0,2091000.0,1943000.0,1784000.0,1632000.0,1494000.0,1360000.0,1279000.0,1259000.0,1247000.0,9648000.0,9352000.0,9104000.0,8855000.0,8610000.0,8305000.0,8068000.0,8001000.0,8045000.0,8075000.0,7831000.0,8129000.0,7738000.0,7581000.0,7400000.0,7170000.0,11554000.0,10759000.0,10730000.0,10328000.0,9920000.0,9508000.0,9098000.0,8707000.0,8309000.0,7883000.0,7506000.0,7111000.0,6756000.0,13100000.0,12336000.0
total_assets,1100622000.0,,1089102000.0,1145185000.0,1112977000.0,1133434000.0,1109372000.0,1121875000.0,1136971000.0,1173686000.0,1143248000.0,1147787000.0,1167546000.0,1250887000.0,1185130000.0,1181999000.0,1213191000.0,1407239000.0,1317272000.0,1313331000.0,1315041000.0,1506896000.0,1359911000.0,1372280000.0,1377263000.0,1569015000.0,1462015000.0,1496088000.0,1525857000.0,1600305000.0,1548454000.0,2085535000.0,2138954000.0,2277702000.0,2202995000.0,2269065000.0,2309557000.0,2575856000.0,2812153000.0,2817993000.0,2768862000.0,3057368000.0,2924643000.0,2952236000.0,3012905000.0,3184357000.0,3039099000.0,3241719000.0,3639445000.0,3584558000.0,3615980000.0,3732916000.0,3861418000.0,3880258000.0,4011914000.0,4061423000.0,4098469000.0,4146717000.0,4185869000.0,4113334000.0,4336453000.0,4298322000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1003672000.0,,989263000.0,1042649000.0,1010449000.0,1030026000.0,1005276000.0,1016980000.0,1032991000.0,1068633000.0,1041089000.0,1044871000.0,1039170000.0,1142276000.0,1071225000.0,1066116000.0,1097282000.0,1288312000.0,1197250000.0,1189994000.0,1189868000.0,1376356000.0,1223708000.0,1233971000.0,1239647000.0,1394278000.0,1283172000.0,1314107000.0,1341396000.0,1412262000.0,1358606000.0,1796147000.0,1840056000.0,1965645000.0,1878783000.0,1939802000.0,1979431000.0,2247689000.0,2475540000.0,2475938000.0,2418754000.0,2707310000.0,2572230000.0,2603786000.0,2657693000.0,2856665000.0,2737037000.0,2939117000.0,3304610000.0,3236861000.0,3266104000.0,3400171000.0,3489416000.0,3510599000.0,3638106000.0,3666985000.0,3709967000.0,3749283000.0,3781732000.0,3614306000.0,3792979000.0,3746079000.0
retained_earnings,-20218000.0,,-19529000.0,-18630000.0,-17667000.0,-16899000.0,-16488000.0,-16132000.0,-14687000.0,-13295000.0,-12544000.0,-11268000.0,-10823000.0,-8747000.0,-7300000.0,-5785000.0,-4306000.0,-1924000.0,414000.0,2884000.0,5300000.0,9242000.0,13640000.0,16471000.0,19263000.0,23073000.0,25751000.0,28494000.0,31652000.0,37902000.0,39898000.0,35302000.0,41320000.0,49421000.0,56199000.0,62023000.0,67974000.0,73972000.0,78712000.0,84628000.0,93048000.0,101899000.0,109178000.0,116680000.0,125558000.0,131934000.0,137592000.0,146546000.0,156492000.0,161110000.0,168777000.0,176644000.0,183788000.0,187638000.0,192186000.0,198034000.0,205408000.0,212944000.0,221321000.0,230798000.0,239784000.0,251041000.0
treasury_stock,17235000.0,,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,17235000.0,21144000.0,21144000.0,32239000.0,32594000.0,33900000.0,34598000.0,38574000.0,45953000.0,55155000.0,56907000.0,61472000.0,67528000.0,73641000.0,73794000.0,73915000.0,73915000.0,75412000.0,75422000.0,75574000.0,75574000.0,75586000.0,75586000.0,75753000.0,75753000.0,75760000.0,75764000.0,76082000.0
accumulated_other_comprehensive_income,-3178000.0,,-986000.0,808000.0,-168000.0,-60000.0,213000.0,713000.0,-1647000.0,-1966000.0,-5611000.0,-6130000.0,-4247000.0,-2904000.0,943000.0,1406000.0,-47000.0,584000.0,-678000.0,148000.0,-495000.0,818000.0,1924000.0,1171000.0,-2337000.0,-1976000.0,-736000.0,-397000.0,-1124000.0,-3828000.0,-4256000.0,-4881000.0,-1452000.0,3517000.0,8609000.0,11667000.0,6874000.0,9888000.0,13654000.0,14387000.0,14619000.0,9569000.0,11693000.0,9298000.0,8820000.0,-20689000.0,-46242000.0,-69818000.0,-58045000.0,-49910000.0,-55770000.0,-79462000.0,-47530000.0,-53757000.0,-54333000.0,-39911000.0,-53357000.0,-51949000.0,-54020000.0,-44468000.0,-40315000.0,-43204000.0
total_equity,96950000.0,,99839000.0,102536000.0,102528000.0,103408000.0,104096000.0,104895000.0,103980000.0,105053000.0,102159000.0,102916000.0,128376000.0,108611000.0,113905000.0,115883000.0,115909000.0,118927000.0,120022000.0,123337000.0,125173000.0,130540000.0,136203000.0,138309000.0,137616000.0,174737000.0,178843000.0,181981000.0,184461000.0,188043000.0,189848000.0,289388000.0,298898000.0,312057000.0,324212000.0,329263000.0,330126000.0,328167000.0,336613000.0,342055000.0,350108000.0,350058000.0,352413000.0,348450000.0,355212000.0,327692000.0,302062000.0,302602000.0,328766000.0,347697000.0,349876000.0,332745000.0,372002000.0,369659000.0,373808000.0,394438000.0,388502000.0,397434000.0,404137000.0,499028000.0,543474000.0,552243000.0
cash_flow_from_operations,21491000.0,5907000.0,,,20845000.0,4170000.0,,,16893000.0,2767000.0,,,12811000.0,6269000.0,,,14886000.0,13001000.0,,,15073000.0,17632000.0,,,17709000.0,8999000.0,,,20819000.0,6613000.0,,,19625000.0,12905000.0,,,38801000.0,25554000.0,,,32654000.0,15910000.0,,,40761000.0,9114000.0,,,25183000.0,19794000.0,,,62698000.0,752000.0,,,48246000.0,3612000.0,,,43273000.0,12180000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,106000.0,,,,323000.0,,,,426000.0,,,,428000.0,,,,531000.0,,,,617000.0,,,,702000.0,,,,819000.0,,,,984000.0,,,,871000.0,,,,852000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1193000.0,257000.0,,,1244000.0,179000.0,,,905000.0,160000.0,,,1155000.0,182000.0,,,485000.0,285000.0,,,1999000.0,126000.0,,,2437000.0,404000.0,,,1015000.0,105000.0,,,1472000.0,216000.0,,,3201000.0,135000.0,,,1972000.0,163000.0,,,1927000.0,138000.0,,,6508000.0,1245000.0,,,3429000.0,123000.0,,,4186000.0,161000.0,,,1158000.0,
cash_flow_from_investing,30846000.0,-4981000.0,,,-50288000.0,12552000.0,,,-39540000.0,5839000.0,,,-55790000.0,3523000.0,,,-48496000.0,6565000.0,,,-11904000.0,-11282000.0,,,-63575000.0,-46851000.0,,,-146180000.0,3310000.0,,,-33786000.0,-9201000.0,,,-150764000.0,-37836000.0,,,-340982000.0,583000.0,,,-130496000.0,-50872000.0,,,-410364000.0,-38635000.0,,,-311784000.0,-34172000.0,,,-258801000.0,-21231000.0,,,55591000.0,38261000.0
cash_flow_from_financing,-249000.0,13887000.0,,,2540000.0,18082000.0,,,16651000.0,35755000.0,,,31202000.0,76412000.0,,,29282000.0,92915000.0,,,2534000.0,172496000.0,,,47000000.0,183603000.0,,,129185000.0,68528000.0,,,16421000.0,117611000.0,,,116739000.0,219770000.0,,,398802000.0,281225000.0,,,216925000.0,190217000.0,,,164303000.0,28203000.0,,,266131000.0,23324000.0,,,213304000.0,44920000.0,,,-84699000.0,-44236000.0
dividends_paid,,,,,,,,,,,,,2315000.0,308000.0,,,3338000.0,385000.0,,,3139000.0,392000.0,,,3254000.0,506000.0,,,3682000.0,714000.0,,,4749000.0,1404000.0,,,7194000.0,1835000.0,,,7118000.0,1907000.0,,,8036000.0,2090000.0,,,8493000.0,2201000.0,,,9599000.0,2510000.0,,,10063000.0,2632000.0,,,11836000.0,3732000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,3909000.0,11095000.0,,,13454000.0,3976000.0,,,22309000.0,4565000.0,,,16887000.0,121000.0,,,1628000.0,152000.0,,,164000.0,167000.0,,,178000.0,318000.0
shares_outstanding_basic,,,7707917.0,7707917.0,7707917000.0,7707917.0,7707917.0,7707917.0,7707917000.0,7707917.0,7707917.0,7707917.0,7707917.0,7707917.0,7707917.0,7707917.0,7707917.0,7758998.0,7842159.0,7843578.0,7822369.0,7845768.0,7877119.0,8042303.0,8010399.0,9100330.0,10162528.0,10170734.0,9906856.0,10213264.0,10470839.0,11627093.0,11971786.0,15607655.0,15628537.0,15577371.0,15612868.0,16517745.0,15989851.0,15991270.0,16080863.0,15820301.0,15529766.0,15096162.0,15343215.0,14853287.0,14540868.0,15323294.0,14970630.0,15179210.0,15187097.0,15146292.0,15154767.0,15134619.0,15137337.0,15404435.0,15391739.0,15422102.0,15427798.0,18675864.0,17421400.0,20706330.0
shares_outstanding_diluted,,,7707917.0,7707917.0,7707917000.0,7707917.0,7707917.0,7707917.0,7707917000.0,7707917.0,7707917.0,7707917.0,7821780.0,10904848.0,10904848.0,10904848.0,10904848.0,10907674.0,10921824.0,10921823.0,10918335.0,10924013.0,10951521.0,10964912.0,10950961.0,11608333.0,12593877.0,12597299.0,12352616.0,12597394.0,12615336.0,13271073.0,13855707.0,16901830.0,16922712.0,16849887.0,16851740.0,16517745.0,15989851.0,15991270.0,16080863.0,15820301.0,15529766.0,15096162.0,15343215.0,14853287.0,14540868.0,15323294.0,14970630.0,,,,15154767.0,,,,15391739.0,,,,17421400.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.8,2.94,2.66,2.34,2.86,3.99,4.24,3.86,3.81,5.05,5.28,5.14,4.83,6.88,6.75,7.52,7.79,8.41,8.26,7.79,9.91,8.0,10.21,11.1,15.28,17.47,16.51,17.71,17.44,18.18,19.34,19.29,14.0,17.63,18.22,17.73,19.68,12.33,12.79,10.48,14.78,19.47,18.85,19.94,21.06,20.92,18.58,18.26,19.47,15.03,15.65,14.06,16.91,14.25,14.51,16.87,20.07,18.79,22.49,19.86,21.9,22.62
market_cap,,,20532694.803017378,18040606.67370892,22014363691.24913,30754155.203802347,32679750.65770626,29739136.17304635,29332432435.961487,38928481.32118702,40714228.83469772,39640031.846589565,37803738.33023071,75030778.9176712,73660450.3444519,82053122.02397156,84943513.6689148,91698709.5457306,90232163.19250488,85047274.19193935,108215598.52253436,87406637.04112911,111854529.7328024,121745192.1884613,167294890.76638603,202839482.71356964,207922966.4584694,223154233.80418012,215489568.1728973,229052247.1152649,243957765.4751129,255969748.99726868,194008862.7195282,298003878.30472946,308374794.6655426,298727277.3148384,331658833.68865967,203583157.29058743,204490247.8438654,167552480.68502426,237745941.388175,307978552.2233429,292738435.0576935,300949294.9933433,323067814.0939236,310683311.7588234,270111999.1094055,279749369.92967224,291495259.7926712,228130479.3502426,237665012.5831232,212988288.94516757,256249793.30851936,215602691.6371908,219655192.8077345,259819298.05163383,308942581.9545841,289840729.65618896,346905494.234066,370867262.7834778,381494394.581604,468449989.7700119
enterprise_value,,,-21731305.196982622,-67708393.32629108,21962236691.24913,-56176844.79619765,-21509249.34229374,-9121863.82695365,29286469435.961487,-51563518.67881298,-21389771.16530228,-10452968.153410437,3617738.330230713,-45359221.0823288,22826450.344451904,57925122.02397156,55085513.6689148,-50640290.45426941,55140163.19250488,51428274.19193936,72654598.52253437,-127000362.95887087,70082529.73280239,88516192.1884613,130599890.76638605,20393482.71356964,168407966.4584694,189760233.80418012,174970568.17289734,110082247.1152649,202801765.4751129,191215748.99726868,152209862.7195282,133909878.30472946,258535794.6655426,236508277.3148384,285083833.68865967,-52439842.709412575,7970247.843865395,-27220519.31497574,100696941.388175,-126788447.7766571,47432435.05769348,47784294.99334335,58828814.09392357,-102014688.2411766,36830999.10940552,238835369.92967224,248134259.7926712,175407479.3502426,196311012.5831232,162672288.94516754,195843793.30851936,165292691.63719082,163895192.8077345,185157298.05163383,245787581.9545841,199384729.65618896,273047494.234066,308101262.7834778,304174394.581604,384924989.7700119
beta_3y,0.2696,0.2769,0.2936,0.3086,0.3048,0.38,0.5013,0.4747,0.4871,0.5026,0.4945,0.4554,0.4559,0.4643,0.466,0.3812,0.4484,0.408,0.3012,0.1652,0.1126,0.2033,0.235,0.2428,0.28,0.2766,0.276,0.2823,0.2629,0.2983,0.3132,0.3991,0.5385,0.5544,0.6044,0.6523,0.6531,1.1062,1.2994,1.2675,1.2823,1.3362,1.3491,1.3505,1.4023,1.3308,1.2423,1.2053,1.1577,0.9803,0.702,0.7117,0.686,0.6592,0.629,0.623,0.6428,0.696,0.6891,0.7302,0.7609,0.7442
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,20298000.0,5650000.0,,,19601000.0,3991000.0,,,15988000.0,2607000.0,,,11656000.0,6087000.0,,,14401000.0,12716000.0,,,13074000.0,17506000.0,,,15272000.0,8595000.0,,,19804000.0,6508000.0,,,18153000.0,12689000.0,,,35600000.0,25419000.0,,,30682000.0,15747000.0,,,38834000.0,8976000.0,,,18675000.0,18549000.0,,,59269000.0,629000.0,,,44060000.0,3451000.0,,,42115000.0,
