Financials,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,1.14,4.16,1.08,1.0,1.15,4.1,1.13,0.67,1.28,3.88,1.01,0.93,0.91,3.76,0.28,0.34,0.35,1.42,-0.01,0.57,0.86,2.01,0.1,0.61,1.15,1.89,0.8,0.74,0.69,2.55,0.19,0.29,0.53,1.21,1.07,0.1,0.86,3.99,0.6,0.56,0.76,2.07,0.93,0.5,0.79,3.02,0.6,0.53,0.51,1.13,0.53,0.33,0.47,1.65,0.49,0.47,0.68,2.08,0.67,0.34,0.7,2.34,0.66,0.45,0.7,2.45,0.9,0.39,0.87,2.74,0.9
diluted_eps,1.13,4.13,1.08,0.99,1.14,4.09,1.13,0.67,1.27,3.87,1.01,0.93,0.9,3.75,0.28,0.33,0.35,1.42,-0.01,0.57,0.86,2.0,0.1,0.6,1.15,1.88,0.8,0.74,0.69,2.54,0.19,0.29,0.53,1.21,1.06,0.1,0.85,3.98,0.6,0.55,0.75,2.07,0.93,0.5,0.79,3.01,0.6,0.53,0.51,1.13,0.53,0.33,0.47,1.65,0.49,0.47,0.68,2.08,0.67,0.34,0.7,2.34,0.66,0.45,0.7,2.45,0.9,0.39,0.86,2.73,0.9
cash_and_cash_equivalents,332000000.0,1271000000.0,2149000000.0,1838000000.0,2374000000.0,2010000000.0,2524000000.0,1168000000.0,2735000000.0,1612000000.0,487000000.0,562000000.0,1071000000.0,1016000000.0,721000000.0,1349000000.0,1700000000.0,1486000000.0,772000000.0,991000000.0,1644000000.0,1609000000.0,914000000.0,1362000000.0,2763000000.0,1878000000.0,1825000000.0,6014000000.0,7265000000.0,6502000000.0,960000000.0,1647000000.0,889000000.0,635000000.0,609000000.0,536000000.0,1203000000.0,898000000.0,787000000.0,694000000.0,1918000000.0,1349000000.0,880000000.0,735000000.0,1683000000.0,587000000.0,1457000000.0,2129000000.0,1858000000.0,432000000.0,1908000000.0,1578000000.0,2957000000.0,672000000.0,2476000000.0,816000000.0,446000000.0,407000000.0,522000000.0,399000000.0,300000000.0,445000000.0,720000000.0,934000000.0,616000000.0,939000000.0,1582000000.0,724000000.0,1533000000.0,626000000.0,713000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1928000000.0,,1536000000.0,,1563000000.0,1628000000.0,1886000000.0,1816000000.0,1932000000.0,1800000000.0,1766000000.0,1685000000.0,1613000000.0,2868000000.0,2886000000.0,2835000000.0,2795000000.0,2835000000.0,2609000000.0,2584000000.0,2981000000.0,2997000000.0,2973000000.0,2815000000.0,3482000000.0,3702000000.0,3227000000.0,3215000000.0,3187000000.0,3594000000.0,3671000000.0,4061000000.0,4158000000.0,3886000000.0,3825000000.0,3854000000.0,4445000000.0,4190000000.0,4094000000.0,4239000000.0,4607000000.0,4564000000.0,4125000000.0,4188000000.0,4592000000.0,4042000000.0,2814000000.0,2792000000.0,3231000000.0,3575000000.0,3138000000.0,3121000000.0,1869000000.0,1976000000.0,1865000000.0,1788000000.0,2217000000.0,2104000000.0,2010000000.0,2234000000.0,2342000000.0,2550000000.0,2681000000.0,2545000000.0,2738000000.0,3002000000.0,3064000000.0,2905000000.0,3297000000.0,3114000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1250000000.0,1250000000.0,1250000000.0,1250000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,5368000000.0,,5825000000.0,,5441000000.0,6384000000.0,5600000000.0,6760000000.0,6398000000.0,4659000000.0,4987000000.0,6287000000.0,5713000000.0,11815000000.0,11754000000.0,11328000000.0,10140000000.0,9274000000.0,9409000000.0,9951000000.0,10137000000.0,9675000000.0,9823000000.0,11837000000.0,11853000000.0,11357000000.0,15425000000.0,16867000000.0,15334000000.0,11364000000.0,11495000000.0,12208000000.0,12412000000.0,12194000000.0,12232000000.0,12724000000.0,11896000000.0,11533000000.0,11489000000.0,13473000000.0,13328000000.0,12476000000.0,11655000000.0,12206000000.0,12037000000.0,12476000000.0,12533000000.0,12312000000.0,12562000000.0,12997000000.0,12348000000.0,14877000000.0,13957000000.0,8145000000.0,7342000000.0,7055000000.0,7336000000.0,7777000000.0,7542000000.0,7519000000.0,8087000000.0,8212000000.0,8557000000.0,8023000000.0,8384000000.0,8799000000.0,8676000000.0,9229000000.0,9546000000.0,9002000000.0
property_plant_equipment,,25813000000.0,,26305000000.0,,27341000000.0,27737000000.0,28030000000.0,28554000000.0,29941000000.0,30549000000.0,30856000000.0,31882000000.0,32570000000.0,42105000000.0,42613000000.0,43914000000.0,45186000000.0,45784000000.0,45994000000.0,46495000000.0,47330000000.0,47742000000.0,51747000000.0,51630000000.0,52170000000.0,53001000000.0,53935000000.0,55814000000.0,57439000000.0,69406000000.0,70693000000.0,71214000000.0,71555000000.0,72630000000.0,72748000000.0,73067000000.0,74202000000.0,74711000000.0,75284000000.0,75840000000.0,76707000000.0,77460000000.0,78030000000.0,78593000000.0,80233000000.0,81017000000.0,81748000000.0,82561000000.0,82584000000.0,82588000000.0,82120000000.0,82852000000.0,64558000000.0,65465000000.0,66456000000.0,67572000000.0,69076000000.0,70117000000.0,71300000000.0,72458000000.0,73593000000.0,74604000000.0,75646000000.0,76661000000.0,78182000000.0,79177000000.0,80609000000.0,82100000000.0,84318000000.0,85564000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,52000000.0,,,,-2000000.0,,,,1000000.0,,,,46000000.0,,,,35000000.0,,,,224000000.0,,,,139000000.0,
goodwill,,2625000000.0,,2625000000.0,,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2674000000.0,2672000000.0,2672000000.0,2672000000.0,2672000000.0,2672000000.0,2672000000.0,6688000000.0,6696000000.0,6672000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,47817000000.0,,48979000000.0,,49180000000.0,50741000000.0,49173000000.0,50948000000.0,52240000000.0,51376000000.0,51986000000.0,54156000000.0,54995000000.0,77628000000.0,77434000000.0,78353000000.0,78561000000.0,79924000000.0,78420000000.0,79924000000.0,79924000000.0,86814000000.0,83656000000.0,85264000000.0,86416000000.0,87391000000.0,92213000000.0,95128000000.0,95384000000.0,111742000000.0,112778000000.0,114535000000.0,114904000000.0,117068000000.0,117104000000.0,118473000000.0,116770000000.0,117018000000.0,117249000000.0,119485000000.0,119634000000.0,121593000000.0,121596000000.0,122738000000.0,124977000000.0,124677000000.0,126313000000.0,127767000000.0,129317000000.0,130000000000.0,129396000000.0,132621000000.0,133013000000.0,92698000000.0,92295000000.0,93455000000.0,95349000000.0,96925000000.0,98080000000.0,99259000000.0,101856000000.0,103211000000.0,105113000000.0,106070000000.0,107784000000.0,109484000000.0,111147000000.0,113539000000.0,116570000000.0,117545000000.0
accounts_payable,,1416000000.0,,1144000000.0,,1345000000.0,1143000000.0,1181000000.0,1056000000.0,1373000000.0,1331000000.0,1297000000.0,1388000000.0,1444000000.0,2125000000.0,2183000000.0,2359000000.0,2378000000.0,2198000000.0,2210000000.0,2369000000.0,2484000000.0,2475000000.0,2633000000.0,2502000000.0,3048000000.0,2839000000.0,2727000000.0,2987000000.0,2883000000.0,2874000000.0,2826000000.0,3044000000.0,3441000000.0,3011000000.0,3134000000.0,3132000000.0,3532000000.0,3207000000.0,3113000000.0,3348000000.0,3800000000.0,3327000000.0,3248000000.0,3348000000.0,3560000000.0,2883000000.0,3047000000.0,3182000000.0,3562000000.0,3430000000.0,3547000000.0,3694000000.0,2379000000.0,2175000000.0,2451000000.0,2693000000.0,3382000000.0,2762000000.0,,,,,,,,,,,,
accrued_liabilities,,,,,,923000000.0,1191000000.0,1098000000.0,1203000000.0,1040000000.0,852000000.0,878000000.0,1053000000.0,1255000000.0,1492000000.0,1452000000.0,1502000000.0,1796000000.0,1430000000.0,1382000000.0,1540000000.0,1633000000.0,1364000000.0,1382000000.0,1462000000.0,1539000000.0,1230000000.0,1366000000.0,1576000000.0,2376000000.0,2260000000.0,2757000000.0,3236000000.0,3460000000.0,3007000000.0,2878000000.0,3080000000.0,1837000000.0,1569000000.0,1665000000.0,1964000000.0,2112000000.0,1725000000.0,1706000000.0,1877000000.0,1981000000.0,1535000000.0,1616000000.0,1879000000.0,2078000000.0,1729000000.0,1719000000.0,1949000000.0,1137000000.0,1029000000.0,1057000000.0,1213000000.0,1226000000.0,1183000000.0,1220000000.0,1315000000.0,1375000000.0,1076000000.0,1241000000.0,1284000000.0,1468000000.0,1186000000.0,1318000000.0,1414000000.0,1582000000.0,1203000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000000.0,,28000000.0,37000000.0,27000000.0,25000000.0,21000000.0,26000000.0,33000000.0,29000000.0,20000000.0,149000000.0,118000000.0,116000000.0,113000000.0,111000000.0,109000000.0,107000000.0,105000000.0,103000000.0,101000000.0,100000000.0,98000000.0,96000000.0,133000000.0,131000000.0,130000000.0,128000000.0,127000000.0,126000000.0,123000000.0,122000000.0,119000000.0,118000000.0
short_term_debt,,211000000.0,,45000000.0,,0.0,256000000.0,289000000.0,65000000.0,0.0,50000000.0,140000000.0,462000000.0,161000000.0,0.0,0.0,0.0,0.0,0.0,662000000.0,214000000.0,1509000000.0,980000000.0,621000000.0,562000000.0,1802000000.0,309000000.0,543000000.0,675000000.0,1500000000.0,3640000000.0,951000000.0,567000000.0,2430000000.0,2048000000.0,1757000000.0,118000000.0,2088000000.0,1154000000.0,628000000.0,209000000.0,1349000000.0,1254000000.0,1059000000.0,1019000000.0,-4710000000.0,1979000000.0,1119000000.0,1181000000.0,1819000000.0,3128000000.0,1865000000.0,2667000000.0,2153000000.0,11000000.0,2003000000.0,1690000000.0,1802000000.0,1306000000.0,1236000000.0,1720000000.0,1403000000.0,2206000000.0,1454000000.0,1031000000.0,1453000000.0,1084000000.0,1109000000.0,1080000000.0,612000000.0,665000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,4080000000.0,,4166000000.0,,4238000000.0,4890000000.0,4030000000.0,3967000000.0,4240000000.0,4171000000.0,4268000000.0,4977000000.0,5134000000.0,9052000000.0,8083000000.0,7770000000.0,7791000000.0,8321000000.0,8374000000.0,7507000000.0,7728000000.0,7351000000.0,8567000000.0,8431000000.0,8762000000.0,7374000000.0,6526000000.0,7847000000.0,9118000000.0,13770000000.0,11894000000.0,12158000000.0,13457000000.0,14437000000.0,13965000000.0,12395000000.0,10798000000.0,10153000000.0,9626000000.0,10140000000.0,11404000000.0,12229000000.0,12934000000.0,13085000000.0,14185000000.0,11774000000.0,11065000000.0,11262000000.0,12771000000.0,13580000000.0,13919000000.0,15826000000.0,16111000000.0,8635000000.0,8031000000.0,8717000000.0,10611000000.0,8092000000.0,7936000000.0,8800000000.0,9901000000.0,7975000000.0,8275000000.0,7384000000.0,9611000000.0,8103000000.0,9156000000.0,9825000000.0,10331000000.0,9588000000.0
long_term_debt,,11397000000.0,,11240000000.0,,10995000000.0,10808000000.0,10811000000.0,11662000000.0,11614000000.0,11762000000.0,11764000000.0,12175000000.0,11799000000.0,450000000.0,17045000000.0,17050000000.0,17190000000.0,16210000000.0,16121000000.0,17583000000.0,17623000000.0,18247000000.0,131000000.0,19200000000.0,19212000000.0,20519000000.0,25220000000.0,24541000000.0,23645000000.0,29314000000.0,31541000000.0,32330000000.0,31575000000.0,31044000000.0,30315000000.0,31701000000.0,32176000000.0,32905000000.0,33179000000.0,34519000000.0,34075000000.0,32960000000.0,31909000000.0,32056000000.0,31329000000.0,34808000000.0,36112000000.0,35512000000.0,35093000000.0,36248000000.0,35077000000.0,35269000000.0,30749000000.0,35008000000.0,35789000000.0,35283000000.0,35272000000.0,38732000000.0,39492000000.0,39431000000.0,39692000000.0,42271000000.0,43039000000.0,43701000000.0,42947000000.0,45342000000.0,45527000000.0,46283000000.0,47413000000.0,47859000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,-5678000000.0,,,,6494000000.0,,,,8054000000.0,,,,11169000000.0,,,,11882000000.0,,,,12217000000.0,,,,13149000000.0,,,,-17457000000.0,,,,-10469000000.0,,,,-10564000000.0,,,,11659000000.0,,,,12546000000.0,,,,10576000000.0,,,,11230000000.0,,,,11936000000.0,,,,12776000000.0,,,,13693000000.0,
total_liabilities,,36683000000.0,,36739000000.0,,36453000000.0,37203000000.0,35900000000.0,36906000000.0,38590000000.0,37355000000.0,37784000000.0,39710000000.0,40520000000.0,55439000000.0,55025000000.0,56163000000.0,56744000000.0,56830000000.0,56832000000.0,57594000000.0,56984000000.0,56690000000.0,59427000000.0,60214000000.0,62283000000.0,62753000000.0,67144000000.0,67839000000.0,68062000000.0,84537000000.0,85456000000.0,87049000000.0,87292000000.0,88777000000.0,87814000000.0,88156000000.0,84583000000.0,84453000000.0,84410000000.0,86097000000.0,86587000000.0,87889000000.0,87689000000.0,88386000000.0,90404000000.0,90061000000.0,91442000000.0,92664000000.0,94449000000.0,95687000000.0,94896000000.0,98362000000.0,98218000000.0,69207000000.0,68639000000.0,68873000000.0,70605000000.0,71859000000.0,73001000000.0,73789000000.0,76101000000.0,77150000000.0,78961000000.0,79448000000.0,80863000000.0,81877000000.0,83527000000.0,85426000000.0,87772000000.0,88230000000.0
retained_earnings,,6820000000.0,,7494000000.0,,8134000000.0,8534000000.0,8631000000.0,9128000000.0,9304000000.0,9623000000.0,9894000000.0,10146000000.0,10055000000.0,9830000000.0,10114000000.0,9959000000.0,9893000000.0,9437000000.0,9660000000.0,10131000000.0,10358000000.0,10180000000.0,10435000000.0,11160000000.0,10910000000.0,11334000000.0,11704000000.0,12046000000.0,12068000000.0,11954000000.0,11926000000.0,12121000000.0,12030000000.0,12720000000.0,11442000000.0,11950000000.0,14081000000.0,14346000000.0,14551000000.0,14949000000.0,14743000000.0,15321000000.0,15452000000.0,15871000000.0,16267000000.0,16475000000.0,16622000000.0,16749000000.0,16735000000.0,16072000000.0,16098000000.0,16926000000.0,16942000000.0,4028000000.0,4161000000.0,4502000000.0,4597000000.0,4907000000.0,4891000000.0,5233000000.0,5490000000.0,5767000000.0,5835000000.0,6161000000.0,6426000000.0,6931000000.0,6917000000.0,7387000000.0,7577000000.0,8065000000.0
treasury_stock,,2338000000.0,,2338000000.0,,2328000000.0,2328000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,2327000000.0,-123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0
