Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,1188587000.0,1190918000.0,1240884000.0,1307150000.0,1397305000.0,1414596000.0,1440001000.0,1481472000.0,1721151000.0,1837027000.0,1861961000.0,1853722000.0,1842156000.0,1817807000.0,1790299000.0,1771611000.0,1748089000.0,1690467000.0
cash_flow_from_operations,-1661288000.0,-125167000.0,,,-429835000.0,-16364000.0,,,-83824000.0,-53655000.0,,,-382512000.0,34104000.0,,,150898000.0,86347000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,1724178000.0,89876000.0,,,436897000.0,34755000.0,,,72314000.0,48712000.0,,,376191000.0,-37062000.0,,,-132898000.0,-87114000.0
dividends_paid,38217000.0,22151000.0,,,85748000.0,23862000.0,,,110497000.0,37176000.0,,,169083000.0,53137000.0,,,184032000.0,43138000.0
share_repurchase,,,,,0.0,,,,0.0,0.0,,,18062000.0,9616000.0,,,41963000.0,14711000.0
shares_outstanding_basic,56838027.0,57196918.0,61077262.0,65352831.0,70536678.0,70981913.0,71464634.0,72018635.0,83278831.0,88894490.0,89407009.0,89008972.0,88511089.0,88019757.0,86962629.0,86811212.0,86276305.0,85335813.0
shares_outstanding_diluted,31159302.0,57101214.0,59227774.0,64102092.0,61676363.0,70863184.0,71337323.0,71874113.0,74239743.0,87358527.0,89271839.0,89264686.0,88649149.0,88413652.0,87189801.0,86844648.0,87270081.0,85775149.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,17.22,17.84,16.65,17.9,17.72,17.06,15.11,15.95,13.96
market_cap,,,,,,,,,,1504717169.6430588,1592899084.6659126,1486185989.8965988,1586530598.2183552,1566599464.0183334,1487637730.2525215,1312116175.8235016,1392343034.1746292,1197421083.3120625
enterprise_value,,,,,,,,,,1439955169.6430588,1497933084.6659126,1395757989.8965988,1514158598.2183552,1497199464.0183334,1435421730.2525215,1246644175.8235016,1310909034.1746292,1116764083.3120625
beta_3y,,,,,,,,,,,,,,0.2647,0.462,0.4529,0.4692,0.505
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
