Financials,2009-02-28,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
cash_and_cash_equivalents,13100000.0,43500000.0,20900000.0,13900000.0,16000000.0,9200000.0,13400000.0,10000000.0,55800000.0,85800000.0,69100000.0,178500000.0,200500000.0,331500000.0,609300000.0,116800000.0,65200000.0,63900000.0,378000000.0,104300000.0,67300000.0,110100000.0,130700000.0,329700000.0,491300000.0,83100000.0,167300000.0,177300000.0,197300000.0,177400000.0,199100000.0,125600000.0,154500000.0,90300000.0,210000000.0,206100000.0,130600000.0,93600000.0,98700000.0,81300000.0,93700000.0,81400000.0,302800000.0,204600000.0,152900000.0,460600000.0,503800000.0,103400000.0,361300000.0,199400000.0,101800000.0,165100000.0,185000000.0,133500000.0,192500000.0,83300000.0,78700000.0,152400000.0,73800000.0,64600000.0,73700000.0,68100000.0,73900000.0,72000000.0,152400000.0,102400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,514700000.0,,720700000.0,868900000.0,416200000.0,459300000.0,501700000.0,567200000.0,436000000.0,457800000.0,487100000.0,539100000.0,471900000.0,453800000.0,655900000.0,668800000.0,626200000.0,651300000.0,656900000.0,701300000.0,598900000.0,696200000.0,723500000.0,714700000.0,732500000.0,773300000.0,831100000.0,856000000.0,737000000.0,832000000.0,853300000.0,779500000.0,776200000.0,827900000.0,951200000.0,837200000.0,846900000.0,788300000.0,953700000.0,808300000.0,864800000.0,700500000.0,926300000.0,915400000.0,785300000.0,922800000.0,972800000.0,917800000.0,899000000.0,879900000.0,978900000.0,921000000.0,901600000.0,933100000.0,933200000.0,897300000.0,832800000.0,893900000.0,871300000.0,836200000.0,736500000.0,813300000.0,667600000.0,708300000.0,658200000.0
inventory,,1879900000.0,,1722400000.0,1866600000.0,1369300000.0,1309000000.0,1259200000.0,1463500000.0,1374500000.0,1325200000.0,1364900000.0,1596300000.0,1480900000.0,1443800000.0,1643000000.0,1824000000.0,1743800000.0,1781500000.0,1778900000.0,1927200000.0,1827200000.0,1783700000.0,1777100000.0,1884600000.0,1851600000.0,1918800000.0,1855200000.0,2123100000.0,1955100000.0,1936900000.0,1929700000.0,2167600000.0,2084000000.0,2068400000.0,1941900000.0,2198000000.0,2130400000.0,1494100000.0,1311400000.0,1358800000.0,1373600000.0,1332600000.0,1328400000.0,1376900000.0,1291100000.0,1377600000.0,1339000000.0,1518900000.0,1573200000.0,1656400000.0,1651000000.0,1802000000.0,1898700000.0,1951400000.0,1814000000.0,1988000000.0,2078300000.0,2127000000.0,2098600000.0,2129600000.0,1437200000.0,1411900000.0,1439700000.0,1379200000.0,1433900000.0
prepaid_expenses,,,,,,,,,,,,,,20200000.0,,71700000.0,80400000.0,81600000.0,,,,133800000.0,,,,82600000.0,,,,57800000.0,,247600000.0,51900000.0,59200000.0,,,,48100000.0,,,,38800000.0,,,,76000000.0,,,,254100000.0,,,,129500000.0,,,,130900000.0,,,,150400000.0,,157100000.0,,131100000.0
total_current_assets,,2589100000.0,,2560000000.0,2844800000.0,2083000000.0,1956100000.0,1919600000.0,2178500000.0,2034300000.0,1971400000.0,2177900000.0,2480600000.0,2471200000.0,2723300000.0,2670100000.0,2835400000.0,2747200000.0,3137200000.0,2838100000.0,3030800000.0,2910800000.0,2979300000.0,3131500000.0,3460900000.0,2977600000.0,3218500000.0,3169800000.0,3444800000.0,3230000000.0,3360500000.0,3373400000.0,3545600000.0,3474000000.0,3604800000.0,3585500000.0,3638500000.0,3684000000.0,3580900000.0,3537500000.0,3469900000.0,3484100000.0,3396200000.0,3537200000.0,3447100000.0,3044500000.0,3313100000.0,2943700000.0,3376600000.0,3329700000.0,3302200000.0,3530200000.0,3525900000.0,3496100000.0,3652600000.0,3434300000.0,3551400000.0,3729500000.0,3828400000.0,3646800000.0,3629500000.0,3716400000.0,3941300000.0,2878900000.0,2909100000.0,2906300000.0
property_plant_equipment,,1567200000.0,,1529000000.0,1556100000.0,1219600000.0,1230700000.0,1241000000.0,1251700000.0,1255800000.0,1219100000.0,1233500000.0,1236700000.0,1229000000.0,1207600000.0,1870400000.0,1905400000.0,2014300000.0,2157100000.0,2299900000.0,2419100000.0,2681600000.0,2742100000.0,2773300000.0,2949000000.0,3333400000.0,3507200000.0,3632100000.0,3708000000.0,3932800000.0,4186900000.0,4464200000.0,4551000000.0,4789700000.0,4815800000.0,4947700000.0,4986300000.0,5267300000.0,5118000000.0,5141600000.0,5187200000.0,5333000000.0,5098200000.0,5184900000.0,5580700000.0,5821600000.0,5392200000.0,5505400000.0,5519300000.0,6059600000.0,6163300000.0,6234000000.0,6523800000.0,6865200000.0,7190100000.0,7580300000.0,7713500000.0,8055200000.0,8298000000.0,7898800000.0,7785300000.0,7409800000.0,7719700000.0,8002200000.0,8211500000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,575300000.0,552800000.0,502900000.0,34300000.0,,,,66300000.0,,,,93800000.0,,,,63200000.0,,,,268500000.0,606200000.0,579500000.0,545000000.0,545700000.0,569800000.0,606300000.0,578700000.0,582400000.0
goodwill,,2570600000.0,,2566100000.0,2590200000.0,2619800000.0,2632600000.0,2632700000.0,2602200000.0,2632900000.0,2599200000.0,2739300000.0,2738400000.0,2722300000.0,2714500000.0,6139200000.0,6150000000.0,6146800000.0,6153100000.0,6149300000.0,6163900000.0,6208200000.0,6200300000.0,6416800000.0,6381800000.0,7138600000.0,7350200000.0,7356800000.0,7517900000.0,7920500000.0,7972300000.0,8114200000.0,8085700000.0,8083100000.0,8050500000.0,8082600000.0,8061800000.0,8088800000.0,7756000000.0,7696700000.0,7771800000.0,7757100000.0,7684900000.0,7717400000.0,7789000000.0,7793500000.0,7808900000.0,7798900000.0,7848100000.0,7862400000.0,7915100000.0,7898600000.0,7896600000.0,7925400000.0,7953900000.0,7985600000.0,7978200000.0,7980300000.0,7985400000.0,5715400000.0,5612400000.0,5126800000.0,5156800000.0,5179300000.0,5190600000.0,5233900000.0
intangible_assets,,925000000.0,,920100000.0,922000000.0,886300000.0,896400000.0,895400000.0,897600000.0,866400000.0,854700000.0,878200000.0,876600000.0,871400000.0,866200000.0,3243900000.0,3237200000.0,3231100000.0,3229400000.0,3213500000.0,3194900000.0,3181000000.0,3166700000.0,3188700000.0,3187800000.0,3403800000.0,3440400000.0,3441500000.0,3494200000.0,3377700000.0,3289700000.0,3309100000.0,3303800000.0,3304800000.0,3301600000.0,3308900000.0,3307800000.0,3198100000.0,2847500000.0,2787000000.0,2721300000.0,2718900000.0,2735400000.0,2738300000.0,2739700000.0,2732100000.0,2731800000.0,2729700000.0,2756700000.0,2755200000.0,2765700000.0,2763600000.0,2741500000.0,2728100000.0,2727400000.0,2734500000.0,2732200000.0,2731700000.0,2731500000.0,2763000000.0,2718200000.0,2532300000.0,2533500000.0,2533400000.0,2532700000.0,2533000000.0
total_assets,,8094300000.0,,7877100000.0,8257800000.0,7167600000.0,7075400000.0,7034700000.0,7225200000.0,7109900000.0,7008200000.0,8040500000.0,8322700000.0,7638100000.0,9452400000.0,14122800000.0,14336300000.0,14302100000.0,14842400000.0,14657400000.0,14980500000.0,15093000000.0,15198600000.0,15622800000.0,16108100000.0,16965000000.0,17630000000.0,17717400000.0,18320100000.0,18602400000.0,18959400000.0,19418400000.0,20107100000.0,20538700000.0,23096700000.0,24097500000.0,27890400000.0,29231500000.0,28951100000.0,27555100000.0,27093700000.0,27323200000.0,26149800000.0,26462500000.0,27630600000.0,27104800000.0,26192400000.0,25340300000.0,25527300000.0,25855800000.0,25841100000.0,24280900000.0,24463000000.0,24662300000.0,24759200000.0,24930000000.0,25057400000.0,25691700000.0,26060100000.0,23079100000.0,22806200000.0,21652300000.0,22262700000.0,21419400000.0,21683400000.0,21900500000.0
accounts_payable,,268800000.0,,253500000.0,334800000.0,129200000.0,104800000.0,138700000.0,270600000.0,130500000.0,117200000.0,185600000.0,300400000.0,209000000.0,150000000.0,341200000.0,462400000.0,295200000.0,345700000.0,441900000.0,445900000.0,285800000.0,289100000.0,373300000.0,420900000.0,429300000.0,558500000.0,624500000.0,772300000.0,559800000.0,558800000.0,601700000.0,742200000.0,592200000.0,650300000.0,734900000.0,882700000.0,616700000.0,579100000.0,608600000.0,676500000.0,557600000.0,505500000.0,651200000.0,732100000.0,460000000.0,821100000.0,840400000.0,945400000.0,899200000.0,874600000.0,959100000.0,1008100000.0,941500000.0,1003300000.0,978800000.0,1028800000.0,1107100000.0,1139300000.0,1099400000.0,1055900000.0,939800000.0,979500000.0,1023200000.0,976500000.0,960200000.0
accrued_liabilities,,,,,,14100000.0,,,,71600000.0,,,,80500000.0,,67500000.0,97600000.0,118700000.0,61000000.0,78200000.0,102300000.0,124400000.0,,,,544400000.0,,,,620400000.0,489300000.0,577800000.0,557700000.0,678300000.0,649600000.0,691600000.0,683600000.0,690400000.0,708400000.0,800300000.0,767400000.0,780400000.0,712200000.0,724900000.0,740900000.0,779900000.0,712300000.0,854900000.0,1054500000.0,871300000.0,792100000.0,881300000.0,831700000.0,852000000.0,810000000.0,853000000.0,934900000.0,836400000.0,783500000.0,901600000.0,839700000.0,886700000.0,934100000.0,879600000.0,818000000.0,854000000.0
deferred_revenue_current,,,,,,31700000.0,,,,35700000.0,,,,49300000.0,,52700000.0,52800000.0,52800000.0,48600000.0,44500000.0,44500000.0,53400000.0,,,,,,,,,,,,,,,,15000000.0,68200000.0,,,,,,,16300000.0,,,36900000.0,32000000.0,,,,34000000.0,,,,34600000.0,,,,91500000.0,,,,17800000.0
short_term_debt,,187200000.0,,308700000.0,237800000.0,15900000.0,10800000.0,13700000.0,174400000.0,330200000.0,37700000.0,43800000.0,49900000.0,27600000.0,33300000.0,115700000.0,67100000.0,590000000.0,614400000.0,615700000.0,137000000.0,158100000.0,178500000.0,156100000.0,856900000.0,856700000.0,1587800000.0,893100000.0,915700000.0,910900000.0,146200000.0,96500000.0,23200000.0,22300000.0,20900000.0,18900000.0,1065600000.0,1065200000.0,1065400000.0,636100000.0,734800000.0,734900000.0,534700000.0,533800000.0,528400000.0,29200000.0,529400000.0,5800000.0,5700000.0,605300000.0,575100000.0,7600000.0,9600000.0,9500000.0,558100000.0,558300000.0,957300000.0,956800000.0,406200000.0,404700000.0,503300000.0,1402000000.0,1403000000.0,504100000.0,4000000.0,603600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75600000.0,,,76600000.0,,,,68800000.0,,,69600000.0,80400000.0,,,,81400000.0,,,,89600000.0,,,,76700000.0,,,,101900000.0
total_current_liabilities,,1372600000.0,,1449700000.0,1515300000.0,662900000.0,783400000.0,786800000.0,1178200000.0,1199600000.0,587900000.0,656000000.0,787800000.0,677900000.0,797200000.0,1810600000.0,1755000000.0,2025700000.0,2254700000.0,1876300000.0,1248500000.0,1130700000.0,1120300000.0,1212200000.0,1920800000.0,2272300000.0,2698700000.0,2199600000.0,2636600000.0,2697600000.0,2182400000.0,2090000000.0,2535900000.0,2039600000.0,1990500000.0,2162500000.0,3363400000.0,3163800000.0,2939300000.0,2195900000.0,2460200000.0,2311800000.0,1752400000.0,1909900000.0,2041400000.0,1269100000.0,2062800000.0,2187100000.0,2248600000.0,2698800000.0,2365800000.0,2511900000.0,2725000000.0,2968300000.0,3190500000.0,2857500000.0,3379900000.0,3141700000.0,3122200000.0,2913800000.0,3289000000.0,4035200000.0,3694100000.0,2659400000.0,2173200000.0,2689800000.0
long_term_debt,,3277100000.0,,3127700000.0,3133000000.0,3136700000.0,2728900000.0,2734700000.0,2577900000.0,2421400000.0,3285400000.0,3928700000.0,3928900000.0,3277800000.0,4817700000.0,6912700000.0,6897000000.0,6373300000.0,6345600000.0,6323200000.0,7081500000.0,7086000000.0,7038200000.0,7238200000.0,6515000000.0,6816200000.0,6690600000.0,7021600000.0,7362500000.0,7720700000.0,8077200000.0,8036900000.0,8114200000.0,9417600000.0,9416400000.0,9187600000.0,11772500000.0,11759800000.0,11745800000.0,12159800000.0,11339700000.0,11210800000.0,11639300000.0,11066800000.0,10416100000.0,10413100000.0,9914800000.0,10081700000.0,10083800000.0,9488200000.0,10278200000.0,10278700000.0,11287100000.0,11286500000.0,10979800000.0,10680800000.0,10282300000.0,10681100000.0,10682900000.0,10683600000.0,10185700000.0,9289000000.0,9786500000.0,9788300000.0,10285100000.0,9692900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,527000000.0,511900000.0,503300000.0,483600000.0,,,,471100000.0,,,,457300000.0,,,,417400000.0,,,,588700000.0,,568500000.0,540400000.0,539100000.0,,,,532200000.0
deferred_tax_liabilities,,536200000.0,,544000000.0,565400000.0,583100000.0,590800000.0,596900000.0,594300000.0,608700000.0,607100000.0,618500000.0,618400000.0,599600000.0,631100000.0,696800000.0,710000000.0,762600000.0,795900000.0,815000000.0,831400000.0,818900000.0,860000000.0,894400000.0,986400000.0,1022200000.0,1092200000.0,1164100000.0,1124000000.0,1133600000.0,1135500000.0,1167100000.0,1233600000.0,816800000.0,,,,663200000.0,,,,283500000.0,,,,293900000.0,,,,903300000.0,,,,868500000.0,,,,1022600000.0,,,,541100000.0,,,,647600000.0
total_liabilities,,5518000000.0,,5447200000.0,5538800000.0,4615700000.0,4360300000.0,4335600000.0,4587200000.0,4433900000.0,4708400000.0,5422400000.0,5547400000.0,4777800000.0,6455000000.0,9612400000.0,9546500000.0,9320800000.0,9555400000.0,9170000000.0,9345500000.0,9211700000.0,9195400000.0,9508400000.0,9559900000.0,10273200000.0,10641400000.0,10543300000.0,11322400000.0,11717600000.0,11561600000.0,11473100000.0,12098000000.0,12547000000.0,12530900000.0,12562300000.0,16370400000.0,16394300000.0,16462900000.0,15864100000.0,15057400000.0,14848900000.0,14772200000.0,14458700000.0,13978100000.0,13175700000.0,13594800000.0,13815700000.0,13980900000.0,13808000000.0,14282600000.0,14570000000.0,15746300000.0,15928400000.0,15851000000.0,15206000000.0,15259000000.0,15627100000.0,15488200000.0,14923200000.0,14734500000.0,14517500000.0,14730600000.0,13633100000.0,13683100000.0,13513600000.0
retained_earnings,,1102800000.0,,1243200000.0,1382500000.0,1662300000.0,1736800000.0,1899500000.0,2004300000.0,2107300000.0,2179300000.0,2303900000.0,2413400000.0,2495100000.0,2548000000.0,4070000000.0,4281000000.0,4438200000.0,4644900000.0,4840700000.0,5062900000.0,5277500000.0,5456200000.0,5698500000.0,5908400000.0,6090500000.0,6329400000.0,6608700000.0,6934900000.0,7310000000.0,7612300000.0,8011000000.0,8401700000.0,9157200000.0,12002400000.0,13012900000.0,13176800000.0,14276200000.0,13888900000.0,13221400000.0,13439400000.0,13695300000.0,13374100000.0,13742200000.0,14879100000.0,15117800000.0,14063600000.0,13922200000.0,14251600000.0,14505400000.0,14746200000.0,13448400000.0,12267800000.0,12343900000.0,12316700000.0,12842700000.0,13187600000.0,13417200000.0,14109500000.0,12727200000.0,13159700000.0,12603400000.0,12938900000.0,13225500000.0,13550400000.0,13574400000.0
treasury_stock,,609500000.0,,904900000.0,904900000.0,904200000.0,891200000.0,1074800000.0,1169300000.0,1299000000.0,1681900000.0,1678800000.0,1679000000.0,1676700000.0,1666300000.0,1664000000.0,1664100000.0,1662300000.0,1651600000.0,1650000000.0,1650000000.0,1648500000.0,1639000000.0,1637600000.0,1637700000.0,1670300000.0,1661600000.0,1661500000.0,2028600000.0,2777700000.0,2773000000.0,2786000000.0,3010900000.0,3807400000.0,3905100000.0,4308200000.0,2785200000.0,2784300000.0,2778000000.0,2821600000.0,2820700000.0,2814000000.0,2811200000.0,2794500000.0,2792200000.0,2789800000.0,3186800000.0,4089600000.0,4174200000.0,4171900000.0,5175700000.0,5566600000.0,5563100000.0,5863900000.0,,,,,,,,,,,,
