Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,324000.0,309000.0,57000.0,26000.0,-524000.0,106000.0,-138000.0,-294000.0,-851000.0,462000.0,150000.0,1415000.0,1704000.0,178000.0,571000.0,2501000.0,1949000.0,-164000.0,-130000.0,-201000.0,-1476000.0,-263000.0,84000.0,-32000.0,147000.0,214000.0,182000.0,276000.0,957000.0,198000.0,387000.0,483000.0,-60196000.0,1452000.0,3959000.0,5852000.0,13568000.0,2894000.0,4521000.0,434000.0,-1608000.0,2433000.0
net_income,-81872000.0,-25793000.0,-228238000.0,-35204000.0,-1043000.0,-4172000.0,-4216000.0,1224000.0,-16816000.0,10099000.0,16963000.0,22951000.0,36512000.0,1135000.0,6200000.0,5379000.0,2784000.0,-245862000.0,-44298000.0,-30541000.0,-338684000.0,-23107000.0,-16567000.0,-12044000.0,-42225000.0,6802000.0,12503000.0,21324000.0,48278000.0,12347000.0,20115000.0,14346000.0,74403000.0,3625000.0,12868000.0,15791000.0,30644000.0,8239000.0,10647000.0,2683000.0,21223000.0,8606000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,40041000.0,13897000.0,2636000.0,6741000.0,40041000.0,8048000.0,52777000.0,42393000.0,2774000.0,6117000.0,11301000.0,13050000.0,17237000.0,15683000.0,23818000.0,42999000.0,79268000.0,114142000.0,166407000.0,185438000.0,169039000.0,160021000.0,143722000.0,107413000.0,85801000.0,27399000.0,25742000.0,13222000.0,7322000.0,6028000.0,10562000.0,25043000.0,57083000.0,12753000.0,16417000.0,10938000.0,19978000.0,27892000.0,51186000.0,17828000.0,18084000.0,55970000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,75892000.0,103180000.0,129539000.0,148372000.0,373633000.0,407046000.0,425217000.0,422383000.0,341711000.0,347703000.0,324918000.0,310730000.0,267628000.0,232255000.0,105465000.0,92148000.0,129392000.0,140016000.0,148690000.0,185693000.0,232824000.0,293595000.0,338865000.0,388797000.0,429983000.0,492613000.0,,,,,,,,,,,,
inventory,,,,,1001000.0,940000.0,691000.0,852000.0,44598000.0,44501000.0,51680000.0,49457000.0,44992000.0,42520000.0,39952000.0,39613000.0,37542000.0,38502000.0,38186000.0,34366000.0,33384000.0,34410000.0,38546000.0,37967000.0,44456000.0,43074000.0,39389000.0,40314000.0,41164000.0,40846000.0,42893000.0,44880000.0,38653000.0,37636000.0,37501000.0,35819000.0,38447000.0,40795000.0,41680000.0,37974000.0,34278000.0,37313000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,124655000.0,118130000.0,191177000.0,205545000.0,446516000.0,485165000.0,518818000.0,508008000.0,432152000.0,433905000.0,421228000.0,425068000.0,415601000.0,407840000.0,334497000.0,332362000.0,351505000.0,355553000.0,356015000.0,356256000.0,394786000.0,398204000.0,437102000.0,479970000.0,517936000.0,579868000.0,520993000.0,470232000.0,454059000.0,411718000.0,384273000.0,396682000.0,385498000.0,457850000.0,439425000.0,380263000.0,354386000.0,444410000.0
property_plant_equipment,,,,,248867000.0,255583000.0,270844000.0,279546000.0,474109000.0,473750000.0,483745000.0,504098000.0,502848000.0,490178000.0,468211000.0,467246000.0,453278000.0,426450000.0,392985000.0,369600000.0,350365000.0,332892000.0,317571000.0,343147000.0,391788000.0,440465000.0,438882000.0,427062000.0,499554000.0,515038000.0,511234000.0,523361000.0,517581000.0,591181000.0,648955000.0,673688000.0,725654000.0,767491000.0,800407000.0,887362000.0,912183000.0,936031000.0
operating_lease_rou_assets,,,,,,,,,,,,,,72341000.0,75302000.0,73138000.0,119358000.0,65234000.0,59431000.0,57402000.0,9322000.0,49881000.0,47509000.0,47806000.0,8665000.0,54933000.0,51245000.0,48275000.0,14778000.0,44562000.0,41923000.0,39950000.0,7581000.0,42931000.0,42293000.0,39714000.0,36851000.0,33511000.0,31053000.0,28429000.0,28708000.0,32195000.0
goodwill,150771000.0,,,,12242000.0,22975000.0,23278000.0,25091000.0,273421000.0,275795000.0,278359000.0,274753000.0,273801000.0,266934000.0,266934000.0,266934000.0,266934000.0,,,,,,,,,,,,,,4683000.0,4683000.0,4683000.0,31202000.0,36664000.0,30259000.0,18215000.0,18215000.0,18215000.0,45129000.0,48485000.0,48485000.0
intangible_assets,,,,,,,,,156066000.0,,,,148377000.0,145408000.0,142438000.0,139969000.0,136952000.0,124878000.0,121761000.0,118801000.0,116079000.0,113463000.0,110846000.0,111192000.0,108472000.0,105881000.0,103032000.0,100455000.0,138800000.0,125799000.0,125514000.0,120851000.0,116189000.0,127649000.0,126834000.0,127930000.0,123715000.0,119337000.0,114959000.0,110582000.0,106204000.0,101999000.0
total_assets,,,,,405066000.0,441115000.0,528601000.0,552749000.0,1356368000.0,1391009000.0,1433742000.0,1438785000.0,1360605000.0,1411952000.0,1377177000.0,1376857000.0,1347620000.0,1026908000.0,911314000.0,880633000.0,875359000.0,858658000.0,839863000.0,868132000.0,950192000.0,1011920000.0,1043828000.0,1072401000.0,1222853000.0,1285252000.0,1227092000.0,1182488000.0,1218190000.0,1291307000.0,1323120000.0,1346647000.0,1366282000.0,1545211000.0,1546489000.0,1588151000.0,1595612000.0,1706875000.0
accounts_payable,,,,,10796000.0,13012000.0,12122000.0,11751000.0,52579000.0,62415000.0,66756000.0,54437000.0,53847000.0,64694000.0,53107000.0,38530000.0,35686000.0,26518000.0,11151000.0,11037000.0,12995000.0,24847000.0,26368000.0,26655000.0,36049000.0,57311000.0,53986000.0,55844000.0,61539000.0,77585000.0,47387000.0,54500000.0,42582000.0,54389000.0,36746000.0,41435000.0,39189000.0,,,,49682000.0,
accrued_liabilities,,,,,2511000.0,6431000.0,2499000.0,8595000.0,45857000.0,20222000.0,14394000.0,25614000.0,62536000.0,48162000.0,43311000.0,51209000.0,47547000.0,39692000.0,13248000.0,13058000.0,21359000.0,23177000.0,26677000.0,34663000.0,52051000.0,49935000.0,71270000.0,64861000.0,67462000.0,75625000.0,75872000.0,74302000.0,66182000.0,62833000.0,72493000.0,66172000.0,76196000.0,15345000.0,24541000.0,21028000.0,17702000.0,15772000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,,,316000.0,0.0,0.0,0.0,1732000.0,0.0,0.0,0.0,1109000.0,900000.0,2600000.0,3500000.0,2815000.0,4034000.0
short_term_debt,,,,,,,,,1965000.0,1706000.0,1468000.0,1176000.0,938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15625000.0,31250000.0,46875000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,21959000.0,19553000.0,19488000.0,19315000.0,17002000.0,14746000.0,14611000.0,14019000.0,13968000.0,13521000.0,14153000.0,13997000.0,18101000.0,17573000.0,16957000.0,17751000.0,16898000.0,16162000.0,15274000.0,15005000.0,16241000.0,16934000.0,16781000.0,16439000.0,15814000.0,15368000.0,13423000.0,14247000.0,14343000.0
total_current_liabilities,,,,,46384000.0,53491000.0,54981000.0,72313000.0,185193000.0,202841000.0,216081000.0,202433000.0,179719000.0,193903000.0,164239000.0,165869000.0,151881000.0,131539000.0,74656000.0,78322000.0,88758000.0,103492000.0,102183000.0,112240000.0,162040000.0,185669000.0,205990000.0,209500000.0,231290000.0,237349000.0,207776000.0,220669000.0,211547000.0,212047000.0,212608000.0,222601000.0,233375000.0,249885000.0,219057000.0,231310000.0,225696000.0,231576000.0
long_term_debt,,,,,,,,,75000000.0,75000000.0,80000000.0,65000000.0,45000000.0,25000000.0,,,,,,,,,,,,,,,16000000.0,75500000.0,65000000.0,,0.0,75000000.0,90000000.0,80000000.0,85000000.0,245888000.0,270837000.0,285440000.0,285043000.0,199645000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,16752000.0,70641000.0,75169000.0,72672000.0,72143000.0,69110000.0,65928000.0,64217000.0,60984000.0,57834000.0,55208000.0,54143000.0,53198000.0,55464000.0,51597000.0,48552000.0,46388000.0,43372000.0,40712000.0,38837000.0,37799000.0,39667000.0,37938000.0,34792000.0,31092000.0,27952000.0,25007000.0,23292000.0,21533000.0,23724000.0
deferred_tax_liabilities,,,,,924000.0,,,,3835000.0,,,,123000.0,,,,572000.0,,,,759000.0,,,,586000.0,,,,362000.0,,,,309000.0,,,,365000.0,,,,20259000.0,
total_liabilities,,,,,70358000.0,112544000.0,79736000.0,98421000.0,292999000.0,309739000.0,324930000.0,296113000.0,249832000.0,296839000.0,250329000.0,250738000.0,234808000.0,211351000.0,151677000.0,155237000.0,169477000.0,180709000.0,179317000.0,199171000.0,255018000.0,288528000.0,302683000.0,302999000.0,339125000.0,401917000.0,363139000.0,303489000.0,326018000.0,402986000.0,420990000.0,427221000.0,450748000.0,628262000.0,623370000.0,656496000.0,668545000.0,587242000.0
retained_earnings,,,,,-1043000.0,-5215000.0,-9431000.0,-8207000.0,-17859000.0,-7760000.0,9203000.0,32153000.0,18653000.0,19788000.0,25988000.0,31367000.0,21437000.0,-224425000.0,-268723000.0,-299264000.0,-317247000.0,-340354000.0,-356921000.0,-368965000.0,-359472000.0,-352670000.0,-340167000.0,-318843000.0,-311194000.0,-298847000.0,-278732000.0,-264386000.0,-236791000.0,-233166000.0,-220298000.0,-204507000.0,-206147000.0,-197908000.0,-187261000.0,-184578000.0,-184924000.0,-176318000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,302000.0,43000.0,-148000.0,-17000.0,-368000.0,-314000.0,-380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,327775000.0,,,,334708000.0,328571000.0,448865000.0,454328000.0,1063369000.0,1081270000.0,1108811000.0,1142672000.0,1110773000.0,1115113000.0,1126848000.0,1126119000.0,1112812000.0,815557000.0,759637000.0,725396000.0,705882000.0,677949000.0,660546000.0,668961000.0,695174000.0,723392000.0,741145000.0,769402000.0,883728000.0,883335000.0,863953000.0,878999000.0,892172000.0,888321000.0,902130000.0,919426000.0,915534000.0,916949000.0,923119000.0,808108000.0,805616000.0,991481000.0
cash_flow_from_operations,151999000.0,16420000.0,,,5131000.0,-7936000.0,,,-2899000.0,35205000.0,,,232409000.0,36587000.0,,,203948000.0,46711000.0,,,105810000.0,-3873000.0,,,-16248000.0,-18550000.0,,,33231000.0,-18016000.0,,,285355000.0,32129000.0,,,234886000.0,-5061000.0,,,214673000.0,10242000.0
stock_based_compensation,692000.0,308000.0,,,317000.0,643000.0,,,7691000.0,2481000.0,,,10371000.0,4179000.0,,,15485000.0,574000.0,,,5764000.0,1422000.0,,,9469000.0,3275000.0,,,15570000.0,2964000.0,,,17369000.0,6359000.0,,,26358000.0,3481000.0,,,19875000.0,5825000.0
depreciation_amortization_cf,107712000.0,26776000.0,26766000.0,21976000.0,97107000.0,21650000.0,23011000.0,23795000.0,103449000.0,31423000.0,31252000.0,32837000.0,133713000.0,32518000.0,29749000.0,29215000.0,120669000.0,26867000.0,26342000.0,24562000.0,101672000.0,22299000.0,21642000.0,23466000.0,92458000.0,27067000.0,29779000.0,27215000.0,2209000.0,595000.0,739000.0,512000.0,2276000.0,1258000.0,748000.0,661000.0,3404000.0,925000.0,1918000.0,1310000.0,5321000.0,1121000.0
capital_expenditure,54076000.0,22275000.0,3183000.0,5031000.0,36290000.0,10806000.0,31068000.0,27104000.0,98722000.0,32612000.0,45819000.0,45130000.0,165360000.0,36510000.0,23166000.0,27096000.0,110143000.0,11338000.0,1361000.0,2278000.0,21239000.0,4534000.0,8465000.0,18869000.0,39994000.0,15463000.0,20804000.0,19521000.0,71884000.0,27885000.0,37480000.0,44220000.0,135866000.0,33763000.0,48952000.0,37436000.0,173153000.0,48427000.0,,,294562000.0,78377000.0
cash_flow_from_investing,-38703000.0,-19539000.0,,,-26955000.0,-58057000.0,,,-156731000.0,-31003000.0,,,-168361000.0,-16653000.0,,,-77357000.0,-5485000.0,,,-5393000.0,-4218000.0,,,-64456000.0,-91000.0,,,-53246000.0,-30579000.0,,,-137168000.0,-136908000.0,,,-318623000.0,-132522000.0,,,-404962000.0,-77531000.0
cash_flow_from_financing,-107348000.0,711000.0,,,45560000.0,34000000.0,,,122397000.0,-806000.0,,,-49293000.0,-21595000.0,,,-64690000.0,-6291000.0,,,-10710000.0,-935000.0,,,-2542000.0,-39768000.0,,,-58451000.0,47304000.0,,,-98423000.0,60451000.0,,,46641000.0,145499000.0,,,188389000.0,105177000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020000.0,6206000.0,,,24924000.0,7487000.0,,,29745000.0,8567000.0,,,33655000.0,8752000.0
share_repurchase,,,,,,,,,297000.0,264000.0,,,16562000.0,1216000.0,,,18600000.0,6636000.0,,,10876000.0,874000.0,,,1206000.0,18908000.0,,,20210000.0,10935000.0,,,61770000.0,6996000.0,,,7912000.0,6291000.0,,,7286000.0,7618000.0
shares_outstanding_basic,,,,,,,,,40331989.0,40331989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,76965000.0,76706000.0,81468000.0,66176000.0,45938000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,301065000.0,316293000.0,246520000.0
current_stock_price,,,,,,,11.03,14.45,16.55,11.45,13.19,10.75,5.74,10.91,10.54,7.86,8.42,2.93,4.45,3.49,3.72,4.52,5.48,4.71,5.65,7.78,6.19,6.33,8.43,6.39,7.49,7.4,7.12,8.72,10.18,10.65,12.75,10.17,8.44,10.52,10.42,15.24
market_cap,,,,,,,,,667679089.3000851,461957774.6725998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,741870089.3000851,532546774.6725998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,1.0092,1.1016,1.0272,1.067,1.0811,1.1225,1.135,0.9876,1.2169,1.2557,1.3071,1.3526,1.3668,1.369,1.4059,1.2861,1.2432,1.2188,1.2031,1.3811,1.1663,1.0664,0.9476,0.8607,0.825,0.7816,0.8264,0.9983,1.0453,1.065,1.1181,1.0656
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,38939000.0,5225000.0,-198056000.0,-9290000.0,-201866000.0,9142000.0,11102000.0,26252000.0,73450000.0,50026000.0,56047000.0,65095000.0,195387000.0,39151000.0,40928000.0,41690000.0,143743000.0,-263964000.0,-21463000.0,-9650000.0,-293105000.0,-2745000.0,3269000.0,9691000.0,26918000.0,22776000.0,38058000.0,55647000.0,41371000.0,12594000.0,26474000.0,17262000.0,63465000.0,8263000.0,21112000.0,25176000.0,57893000.0,16466000.0,17343000.0,-462000.0,34127000.0,19089000.0
free_cash_flow,97923000.0,-5855000.0,,,-31159000.0,-18742000.0,,,-101621000.0,2593000.0,,,67049000.0,77000.0,,,93805000.0,35373000.0,,,84571000.0,-8407000.0,,,-56242000.0,-34013000.0,,,-38653000.0,-45901000.0,,,149489000.0,-1634000.0,,,61733000.0,-53488000.0,,,-79889000.0,-68135000.0
