Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.08,-0.06,-0.3,-0.14,-0.05,-0.01,-0.1,0.0,0.04,0.03,0.1,0.02,0.04,0.04,0.15,0.0,0.03,0.04,0.12,-0.01,0.02,0.03,0.21,0.06,0.12,0.13,0.47,0.11
diluted_eps,,,,,-0.05,-0.01,-0.1,0.0,0.04,0.03,0.1,0.02,0.04,0.04,0.15,0.0,0.03,0.04,0.12,-0.01,0.02,0.03,0.21,0.06,0.12,0.13,0.47,0.11
cash_and_cash_equivalents,12346144.0,11579757.0,13184000.0,3536000.0,5610000.0,8482000.0,3271000.0,4461000.0,6151000.0,4926000.0,7026000.0,7255000.0,5947000.0,4908000.0,2042000.0,2784000.0,2942000.0,2887000.0,2867000.0,2689000.0,2611000.0,1507000.0,2543000.0,1565000.0,1080000.0,1902000.0,1454000.0,1256000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1354525.0,2853298.0,2752862.0,3734438.0,4667105.0,3669503.0,4434000.0,4428000.0,4790000.0,5777000.0,7511000.0,10699000.0,10701000.0,15777000.0,15968000.0,12566000.0,15225000.0,18144000.0,13369000.0,14999000.0,14061000.0,10254000.0,14519000.0,12032000.0,9848000.0,11572000.0,11800000.0,11847000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,0.0,1118000.0,1124000.0,1105000.0,1071000.0,1011000.0,1018000.0,968000.0,1010000.0,0.0,908000.0,857000.0,967000.0,64000.0,895000.0,1199000.0,2188000.0,2131000.0,2301000.0,2239000.0,2236000.0,2175000.0
goodwill,,,,,,,,,,,0.0,,,,1536000.0,,,,1536000.0,,,,1536000.0,,,,1536000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,76195121.0,88328479.0,136788197.0,158376806.0,170509466.0,199664003.0,258885000.0,283647000.0,314228000.0,331565000.0,377717000.0,407422000.0,462129000.0,486319000.0,501303000.0,510866000.0,527150000.0,553700000.0,567345000.0,584088000.0,608166000.0,615055000.0,646818000.0,654018000.0,689822000.0,735190000.0,759057000.0,792543000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,2853655.0,20272911.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,1142000.0,1155000.0,1115000.0,1071000.0,1026000.0,1019000.0,971000.0,1014000.0,965000.0,914000.0,863000.0,994000.0,997000.0,923000.0,1171000.0,2165000.0,2116000.0,2157000.0,2105000.0,2064000.0,2013000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,2817545.0,20237327.0,,,,,124629000.0,,115531000.0,126817000.0,95349000.0,122298000.0,174732000.0,187790000.0,196662000.0,213641000.0,225709000.0,231541000.0,240624000.0,247615000.0,273698000.0,276966000.0,296708000.0,306721000.0,328835000.0,346999000.0,361141000.0,386135000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,18208429.0,30339574.0,66964922.0,82304802.0,95969277.0,78516884.0,139246000.0,113047000.0,130783000.0,143147000.0,112244000.0,138839000.0,194430000.0,208244000.0,217592000.0,233100000.0,245580000.0,254365000.0,265720000.0,270798000.0,298634000.0,306089000.0,329320000.0,339113000.0,365268000.0,386713000.0,399496000.0,422091000.0
retained_earnings,-726502.0,-1034471.0,-2575754.0,-4176857.0,-5416113.0,-8246422.0,-8917000.0,-11730000.0,-14010000.0,-16533000.0,-18879000.0,-22579000.0,-25968000.0,-29434000.0,-32557000.0,-36996000.0,-40754000.0,-44529000.0,-48546000.0,-53860000.0,-58533000.0,-63001000.0,-64211000.0,-67890000.0,-70098000.0,-72298000.0,-74024000.0,-77163000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,0.0,,,310000.0,766000.0,2838000.0,3250000.0,7581000.0,7486000.0,5207000.0,7934000.0,9614000.0,4621000.0,6888000.0,6899000.0,2316000.0,5230000.0,3001000.0,1744000.0,1328000.0,954000.0,1871000.0
total_equity,57986692.0,45521290.0,69823000.0,76073000.0,74540000.0,121147000.0,119639000.0,170600000.0,183445000.0,188418000.0,265473000.0,268583000.0,267699000.0,278075000.0,283711000.0,277766000.0,281570000.0,299335000.0,301625000.0,313290000.0,309532000.0,308966000.0,317498000.0,314905000.0,324554000.0,273928000.0,285199000.0,292163000.0
cash_flow_from_operations,,,2858623.0,1387000.0,,,9397000.0,4520000.0,,,17095000.0,6620000.0,,,24591000.0,7715000.0,,,28427000.0,6401000.0,,,33503000.0,10818000.0,,,44505000.0,10937000.0
stock_based_compensation,,,996525.0,714000.0,,,2356000.0,1129000.0,,,3720000.0,1706000.0,,,4718000.0,1960000.0,,,5834000.0,2126000.0,,,6376000.0,2351000.0,,,6311000.0,2552000.0
depreciation_amortization_cf,767772.0,1066338.0,3800059.0,2035000.0,2162000.0,2394000.0,9163000.0,3169000.0,3219000.0,3743000.0,13990000.0,4110000.0,4219000.0,4637000.0,17727000.0,4837000.0,4781000.0,4919000.0,19688000.0,5301000.0,5518000.0,5756000.0,22202000.0,5624000.0,5914000.0,6109000.0,23989000.0,6402000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-72654037.0,-23211000.0,,,-126152000.0,-25944000.0,,,-106725000.0,-27689000.0,,,-120147000.0,-18016000.0,,,-72609000.0,-13857000.0,,,-79149000.0,-15758000.0,,,-123688000.0,-35829000.0
cash_flow_from_financing,,,82117142.0,12176000.0,,,106842000.0,22614000.0,,,93385000.0,21298000.0,,,90572000.0,11043000.0,,,45007000.0,7278000.0,,,45322000.0,3962000.0,,,78737000.0,25585000.0
dividends_paid,,,3456258.0,1402000.0,,,8245000.0,3566000.0,,,15041000.0,5197000.0,,,21566000.0,5963000.0,,,24362000.0,6859000.0,,,27987000.0,7382000.0,,,30752000.0,8776000.0
share_repurchase,,,,,,,,,,,,,,,0.0,,,,558000.0,,,,0.0,,,,,
shares_outstanding_basic,,,,,5205153.0,8425708.0,7013621.0,12448326.0,13081018.0,13413132.0,13689251.0,18368130.0,18398808.0,18554578.0,18545494.0,19294896.0,19544833.0,20277417.0,20145151.0,22045310.0,22339245.0,22737484.0,22565155.0,23216150.0,23509083.0,24627866.0,24349251.0,27071695.0
shares_outstanding_diluted,,,,,5205153.0,8425708.0,7013621.0,12448326.0,13081018.0,13413132.0,13689251.0,18368130.0,18398808.0,18554578.0,18545494.0,19294896.0,19544833.0,20277417.0,20145151.0,22045310.0,22339245.0,22737484.0,22565155.0,23216150.0,23509083.0,24627866.0,24349251.0,27313093.0
total_debt,5671200.0,40510238.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.63,10.74,11.59,10.93,11.16,10.74,12.14,12.52,13.44,13.88,14.92,12.84,11.54,11.52,11.58,12.32,12.09,11.28,12.38,12.39,11.73,13.1,11.88,13.23,13.9,15.07,15.76,18.36
market_cap,,,,,58081782.66950226,90472849.21787262,85160631.67335129,155852465.50760078,175757342.07834244,186222575.37884903,204201732.18993664,235827505.55033684,212349861.76293185,213765061.86619183,214777865.8750534,237652646.9920349,236333679.02302745,228673410.0517588,249426884.63414,273086294.4442368,262098900.6262207,297834269.14284134,267966423.41872212,307187248.6893654,326864736.50617504,371151280.9155541,383765123.6841288,501531075.1460705
enterprise_value,,,,,52471782.66950226,81990849.21787262,81889631.67335129,151391465.50760078,169606342.07834244,181296575.37884903,197175732.18993664,228572505.55033684,206402861.76293185,208857061.86619183,212735865.8750534,234868646.9920349,233391679.02302745,225786410.0517588,246559884.63414,270397294.4442368,259487900.6262207,296327269.14284134,265423423.41872212,305622248.6893654,325784736.50617504,369249280.9155541,382311123.6841288,500275075.1460705
beta_3y,,,,,0.2387,0.2447,0.2517,0.2519,0.2479,0.2695,0.2689,0.2866,0.3457,0.3587,0.3705,0.5102,0.5435,0.5596,0.588,0.6112,0.6201,0.5864,0.6064,0.5713,0.4557,0.4349,0.395,0.3459
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,900593.0,720065.0,3868586.0,1847000.0,2597000.0,3004000.0,11195000.0,4261000.0,4753000.0,5325000.0,19909000.0,5169000.0,6480000.0,7553000.0,27427000.0,7382000.0,8404000.0,8748000.0,33684000.0,8340000.0,9627000.0,10544000.0,43379000.0,11905000.0,14623000.0,15258000.0,58327000.0,15640000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
