Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-10754000.0,19706000.0,27869000.0,90790000.0,40061000.0,45097000.0,49559000.0,182434000.0,50431000.0,46072000.0,37007000.0,168183000.0,22363000.0,26364000.0,33083000.0,109375000.0,25591000.0,40536000.0,40870000.0,154193000.0,3726000.0,-18531000.0,-18766000.0,-53480000.0,-42536000.0,-26712000.0,-17335000.0,-98114000.0,-1822000.0,25469000.0,40970000.0,70305000.0,14360000.0,19535000.0,5506000.0,45878000.0,-266000.0,2593000.0,-24221000.0,-25990000.0,-58371000.0,-13921000.0,-14590000.0,-97239000.0,-714000.0,33000.0,1891000.0,9231000.0,8297000.0,13461000.0,22949000.0,71269000.0,21677000.0,20612000.0,6547000.0,61130000.0,8380000.0,7025000.0,4675000.0,21358000.0,4505000.0,7151000.0,9604000.0,24469000.0,3454000.0
net_income,-22745000.0,31602000.0,46269000.0,146742000.0,65524000.0,73165000.0,83111000.0,296381000.0,80755000.0,72260000.0,66040000.0,274436000.0,35076000.0,40416000.0,53760000.0,166895000.0,39388000.0,63283000.0,64885000.0,245193000.0,7548000.0,-34055000.0,-35173000.0,-99561000.0,-32511000.0,-48686000.0,-38942000.0,-141246000.0,3634000.0,43840000.0,57334000.0,162511000.0,52130000.0,59943000.0,49967000.0,175402000.0,-739000.0,6171000.0,-69181000.0,-87111000.0,-160423000.0,-25093000.0,-16437000.0,-212192000.0,-9662000.0,-726000.0,5266000.0,7217000.0,15079000.0,46939000.0,69340000.0,218363000.0,71524000.0,65013000.0,18317000.0,195113000.0,27467000.0,32419000.0,18796000.0,91444000.0,12030000.0,10148000.0,12963000.0,32080000.0,855000.0
basic_eps,-0.16,0.22,0.32,0.67,0.3,0.34,0.38,1.36,0.37,0.34,0.31,1.28,0.16,0.19,0.25,0.77,0.18,0.29,0.3,1.14,0.04,-0.16,-0.16,-0.47,-0.15,-0.23,-0.18,-0.66,0.02,0.2,0.26,0.75,0.24,0.28,0.23,0.82,0.0,0.03,-0.33,-0.41,-0.76,-0.12,-0.08,-1.0,-0.05,,0.02,0.03,0.07,0.22,0.32,1.01,0.33,0.3,0.08,0.9,0.13,0.15,0.09,0.43,0.06,0.05,0.06,0.15,0.0
diluted_eps,-0.16,0.21,0.32,0.67,0.3,0.33,0.38,1.35,0.37,0.33,0.3,1.27,0.16,0.19,0.25,0.77,0.18,0.29,0.3,1.14,0.04,-0.16,-0.16,-0.47,-0.15,-0.23,-0.18,-0.66,0.02,0.2,0.26,0.75,0.24,0.28,0.23,0.82,0.0,0.03,-0.33,-0.41,-0.76,-0.12,-0.08,-1.0,-0.05,,0.02,0.03,0.07,0.22,0.32,1.01,0.33,0.3,0.08,0.9,0.13,0.15,0.09,0.43,0.06,0.05,0.06,0.15,0.0
cash_and_cash_equivalents,4489000.0,3683000.0,3234000.0,9035000.0,11678000.0,7190000.0,6970000.0,7393000.0,5734000.0,9256000.0,11142000.0,14163000.0,10283000.0,10259000.0,22937000.0,8700000.0,44293000.0,22164000.0,8522000.0,9772000.0,15476000.0,14844000.0,7508000.0,65196000.0,108309000.0,141354000.0,139087000.0,131835000.0,104498000.0,125812000.0,136892000.0,91050000.0,100983000.0,94175000.0,128373000.0,116262000.0,113014000.0,47642000.0,49523000.0,50023000.0,82646000.0,145405000.0,145619000.0,84496000.0,85421000.0,121015000.0,80835000.0,82433000.0,73189000.0,78233000.0,35885000.0,126424000.0,177904000.0,100535000.0,171874000.0,223310000.0,212199000.0,261516000.0,276888000.0,325975000.0,326724000.0,162113000.0,163462000.0,209974000.0,200730000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,294002000.0,,400348000.0,437257000.0,461272000.0,425766000.0,413511000.0,378156000.0,387530000.0,375126000.0,380951000.0,390008000.0,437132000.0,467978000.0,565940000.0,591585000.0,634730000.0,430612000.0,299550000.0,285134000.0,232187000.0,175554000.0,130903000.0,144785000.0,169166000.0,246583000.0,343299000.0,375418000.0,377853000.0,384702000.0,376815000.0,382755000.0,323533000.0,319205000.0,358002000.0,288563000.0,242574000.0,247965000.0,109183000.0,123157000.0,161771000.0,186891000.0,180674000.0,238192000.0,258635000.0,285517000.0,357582000.0,470000000.0,416568000.0,400359000.0,393609000.0,326778000.0,324915000.0,329654000.0,303074000.0,275456000.0,276577000.0,252268000.0,303353000.0,359901000.0,327668000.0,374693000.0
inventory,,,,64059000.0,,78657000.0,93136000.0,100438000.0,111813000.0,119046000.0,142558000.0,140867000.0,132682000.0,134170000.0,128203000.0,126604000.0,135727000.0,138836000.0,153948000.0,155611000.0,153698000.0,146945000.0,136248000.0,128441000.0,125089000.0,115954000.0,110868000.0,108316000.0,111945000.0,112658000.0,113359000.0,114866000.0,130083000.0,126504000.0,128957000.0,130083000.0,124464000.0,118606000.0,107028000.0,100947000.0,97267000.0,93392000.0,84566000.0,82918000.0,80165000.0,81198000.0,79881000.0,78983000.0,84381000.0,90090000.0,93346000.0,97107000.0,98073000.0,104194000.0,109969000.0,110904000.0,112306000.0,113426000.0,113489000.0,107628000.0,109761000.0,117701000.0,117685000.0,119004000.0,120375000.0
prepaid_expenses,,,,5695000.0,,,,8478000.0,7325000.0,6000000.0,5125000.0,10762000.0,10516000.0,8056000.0,5116000.0,9143000.0,8538000.0,6002000.0,5507000.0,9135000.0,8507000.0,6417000.0,6038000.0,8961000.0,7384000.0,5111000.0,4528000.0,6718000.0,6897000.0,5410000.0,5587000.0,8992000.0,6953000.0,6382000.0,6344000.0,9766000.0,9343000.0,8154000.0,6531000.0,10459000.0,8701000.0,5855000.0,4149000.0,9124000.0,8027000.0,5659000.0,4371000.0,9773000.0,13545000.0,8717000.0,6866000.0,17753000.0,16028000.0,14427000.0,11701000.0,12907000.0,10371000.0,8155000.0,8493000.0,16136000.0,13182000.0,13917000.0,12023000.0,18307000.0,14164000.0
total_current_assets,,,,398678000.0,,510129000.0,565293000.0,626555000.0,591627000.0,594879000.0,557504000.0,567827000.0,550665000.0,546392000.0,571929000.0,604925000.0,672828000.0,768227000.0,785056000.0,851628000.0,634233000.0,511605000.0,478042000.0,492208000.0,463462000.0,449537000.0,455806000.0,479057000.0,524653000.0,601678000.0,642440000.0,640135000.0,652082000.0,631058000.0,663590000.0,618938000.0,577852000.0,540127000.0,481111000.0,436858000.0,479824000.0,409103000.0,430328000.0,428359000.0,449641000.0,446228000.0,457855000.0,492010000.0,517202000.0,583220000.0,655122000.0,703341000.0,719624000.0,748335000.0,686439000.0,727073000.0,713334000.0,696975000.0,677780000.0,732842000.0,704045000.0,641909000.0,701289000.0,704470000.0,734772000.0
property_plant_equipment,,,,453017000.0,,568112000.0,612724000.0,675360000.0,736888000.0,748806000.0,760114000.0,756326000.0,758587000.0,739624000.0,736829000.0,726307000.0,707774000.0,708598000.0,775714000.0,849383000.0,857632000.0,813993000.0,753414000.0,688335000.0,635307000.0,584963000.0,539270000.0,497986000.0,465249000.0,443555000.0,444662000.0,443928000.0,466076000.0,523330000.0,515805000.0,517982000.0,537289000.0,574858000.0,528925000.0,516727000.0,295262000.0,278358000.0,275124000.0,264411000.0,257309000.0,251396000.0,253095000.0,254408000.0,257137000.0,269521000.0,312596000.0,333093000.0,375461000.0,387988000.0,436336000.0,435139000.0,457751000.0,500492000.0,509292000.0,513516000.0,503910000.0,560936000.0,560298000.0,531556000.0,521206000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45854000.0,42727000.0,35556000.0,33850000.0,33250000.0,29215000.0,28269000.0,27270000.0,25400000.0,23321000.0,21408000.0,24572000.0,23741000.0,22970000.0,21768000.0,28864000.0,28801000.0,27331000.0,25567000.0,24537000.0,25402000.0,22902000.0,28905000.0,27465000.0,26023000.0,24801000.0,24726000.0,24094000.0,22209000.0
goodwill,,,,24093000.0,,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,24093000.0,31861000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,32150000.0,50824000.0,50824000.0,50824000.0,50824000.0,50824000.0,50824000.0,50824000.0,93206000.0,74257000.0,83422000.0,81249000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084000.0,,,13354000.0,12825000.0,12302000.0,11880000.0,14436000.0,13843000.0,13251000.0,107135000.0,104501000.0,97499000.0,96742000.0
total_assets,,,,887871000.0,,1114792000.0,1214031000.0,1338211000.0,1369007000.0,1383641000.0,1358146000.0,1367163000.0,1352576000.0,1328982000.0,1352329000.0,1383860000.0,1434295000.0,1530861000.0,1616033000.0,1759358000.0,1549980000.0,1383782000.0,1288091000.0,1237094000.0,1155196000.0,1091277000.0,1052892000.0,1035452000.0,1049054000.0,1105885000.0,1148626000.0,1147224000.0,1181017000.0,1218648000.0,1245662000.0,1199580000.0,1226492000.0,1223967000.0,1109863000.0,1053218000.0,869132000.0,782868000.0,800877000.0,790505000.0,800073000.0,790206000.0,826640000.0,864365000.0,891168000.0,965079000.0,1055583000.0,1129013000.0,1187830000.0,1228188000.0,1247373000.0,1286845000.0,1297233000.0,1325246000.0,1330597000.0,1386489000.0,1345919000.0,1464396000.0,1498796000.0,1468385000.0,1480958000.0
accounts_payable,,,,78743000.0,,119324000.0,139508000.0,122987000.0,132383000.0,117003000.0,114094000.0,109846000.0,122797000.0,108286000.0,116318000.0,119170000.0,141398000.0,150894000.0,182123000.0,175416000.0,91349000.0,75606000.0,78028000.0,75811000.0,45884000.0,39512000.0,54822000.0,70536000.0,92270000.0,103801000.0,121880000.0,103462000.0,127171000.0,138971000.0,127161000.0,103401000.0,109892000.0,122766000.0,82813000.0,53147000.0,70601000.0,21083000.0,46713000.0,41080000.0,60649000.0,53524000.0,60862000.0,74404000.0,76974000.0,102190000.0,146569000.0,115213000.0,114357000.0,88006000.0,88389000.0,85036000.0,106836000.0,100276000.0,86640000.0,84494000.0,88760000.0,132360000.0,143228000.0,119757000.0,160765000.0
accrued_liabilities,,,,23881000.0,,25079000.0,28078000.0,33680000.0,26751000.0,32156000.0,33444000.0,32053000.0,24976000.0,28800000.0,33326000.0,36638000.0,30439000.0,37686000.0,41446000.0,49798000.0,27625000.0,24070000.0,21073000.0,16654000.0,16077000.0,15681000.0,14606000.0,12130000.0,17528000.0,16882000.0,25254000.0,23577000.0,26728000.0,24061000.0,32140000.0,25715000.0,26162000.0,22981000.0,24022000.0,19641000.0,19791000.0,13246000.0,17915000.0,18428000.0,23074000.0,21079000.0,17146000.0,656000.0,21888000.0,528000.0,517000.0,499000.0,513000.0,404000.0,259000.0,275000.0,1610000.0,303000.0,223000.0,446000.0,3010000.0,5171000.0,810000.0,787000.0,881000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,15743000.0,572000.0,,,45376000.0,1381000.0,,,13233000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,20000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12547000.0,12181000.0,11066000.0,10625000.0,10215000.0,9411000.0,9574000.0,9192000.0,8594000.0,7909000.0,7197000.0,6387000.0,6655000.0,6577000.0,6299000.0,10728000.0,10578000.0,9201000.0,7959000.0,7367000.0,7741000.0,6513000.0,7186000.0,7108000.0,7033000.0,7185000.0,7482000.0,7606000.0,6408000.0
total_current_liabilities,,,,117504000.0,,175610000.0,185075000.0,179466000.0,206760000.0,166156000.0,166961000.0,164511000.0,161377000.0,162548000.0,165738000.0,168052000.0,192539000.0,205460000.0,241476000.0,239012000.0,133559000.0,116729000.0,117264000.0,107464000.0,81901000.0,76046000.0,87084000.0,101468000.0,124770000.0,148344000.0,164363000.0,145360000.0,178511000.0,183396000.0,177585000.0,143237000.0,163527000.0,172384000.0,136220000.0,101402000.0,118178000.0,58814000.0,93262000.0,79565000.0,103547000.0,96223000.0,120721000.0,130849000.0,139232000.0,173233000.0,198244000.0,178603000.0,158514000.0,137099000.0,140112000.0,151857000.0,150036000.0,151104000.0,134605000.0,181913000.0,142298000.0,242962000.0,252109000.0,217152000.0,234963000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34348000.0,31624000.0,30165000.0,28378000.0,27529000.0,23978000.0,22429000.0,21090000.0,19088000.0,17486000.0,16066000.0,19719000.0,18562000.0,17804000.0,16832000.0,19517000.0,19638000.0,19555000.0,19040000.0,18600000.0,18518000.0,17308000.0,22862000.0,21724000.0,19599000.0,18432000.0,18291000.0,17762000.0,16314000.0
deferred_tax_liabilities,,,,80888000.0,,89376000.0,139082000.0,155928000.0,147439000.0,164665000.0,162623000.0,155007000.0,150210000.0,141382000.0,146035000.0,153176000.0,141330000.0,127459000.0,114459000.0,156977000.0,137774000.0,130002000.0,103891000.0,115495000.0,107769000.0,95257000.0,84665000.0,81466000.0,69869000.0,60849000.0,53529000.0,39437000.0,38460000.0,44715000.0,45913000.0,83283000.0,52986000.0,,,94859000.0,,,,47224000.0,,,,51643000.0,,,,64437000.0,,,,78970000.0,,,,89607000.0,,,,95414000.0,
total_liabilities,,,,348976000.0,,468528000.0,495203000.0,575619000.0,568609000.0,526828000.0,450193000.0,467931000.0,440087000.0,411835000.0,405378000.0,415158000.0,455983000.0,509216000.0,555088000.0,680976000.0,487885000.0,363787000.0,301182000.0,284813000.0,235373000.0,217268000.0,215082000.0,228653000.0,241446000.0,257574000.0,266773000.0,235527000.0,267310000.0,273661000.0,269061000.0,249161000.0,298629000.0,302292000.0,254688000.0,222885000.0,197897000.0,134215000.0,163322000.0,158938000.0,176897000.0,166072000.0,195857000.0,222574000.0,233400000.0,258417000.0,282173000.0,271278000.0,260135000.0,240786000.0,249617000.0,264332000.0,263943000.0,265490000.0,258256000.0,308198000.0,264333000.0,373381000.0,396403000.0,369214000.0,384656000.0
retained_earnings,,,,527150000.0,,640562000.0,713537000.0,753119000.0,790893000.0,847443000.0,898232000.0,891464000.0,904860000.0,909867000.0,939336000.0,956918000.0,966966000.0,1009711000.0,1049636000.0,1074561000.0,1059105000.0,1016754000.0,984168000.0,948551000.0,915221000.0,869122000.0,832937000.0,803152000.0,803770000.0,844198000.0,877320000.0,906745000.0,909185000.0,940308000.0,971382000.0,947711000.0,927556000.0,920917000.0,854170000.0,832113000.0,672912000.0,649844000.0,638590000.0,627778000.0,619019000.0,619756000.0,626501000.0,640936000.0,656517000.0,705133000.0,771779000.0,856013000.0,909335000.0,968023000.0,978496000.0,1003380000.0,1014338000.0,1040790000.0,1053318000.0,1059625000.0,1062805000.0,1071483000.0,1082989000.0,1079664000.0,1076801000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-9533000.0,,-9127000.0,-9540000.0,-12646000.0,-12444000.0,-12573000.0,-12251000.0,-14246000.0,-14427000.0,-14656000.0,-14289000.0,-10115000.0,-10538000.0,-9949000.0,-10551000.0,-17833000.0,-18717000.0,-18461000.0,-18960000.0,-17969000.0,-17159000.0,-16868000.0,-16879000.0,-18102000.0,-17940000.0,-17622000.0,-17125000.0,-16702000.0,-17025000.0,-16804000.0,-16261000.0,-18746000.0,-21207000.0,-20700000.0,-20445000.0,-23223000.0,-23203000.0,-22703000.0,-22542000.0,-17706000.0,-17417000.0,-17195000.0,-17282000.0,-20708000.0,-20397000.0,-20137000.0,-20032000.0,-19939000.0,-3277000.0,-2262000.0,-2363000.0,-2369000.0,-2482000.0,-2535000.0,-2474000.0,-2828000.0,-2821000.0,-2530000.0,-2654000.0,-2550000.0,-2663000.0
total_equity,409723000.0,,,538895000.0,,646264000.0,718828000.0,762592000.0,800398000.0,856813000.0,907953000.0,899232000.0,912489000.0,917147000.0,946951000.0,968702000.0,978312000.0,1021645000.0,1060945000.0,1078382000.0,1062095000.0,1019995000.0,986909000.0,952281000.0,919823000.0,874009000.0,837810000.0,806799000.0,807608000.0,848311000.0,881853000.0,911697000.0,913707000.0,944987000.0,976601000.0,950419000.0,927863000.0,921675000.0,855175000.0,830333000.0,671235000.0,648653000.0,637555000.0,631567000.0,623176000.0,624134000.0,630783000.0,641791000.0,657768000.0,706662000.0,773410000.0,857735000.0,927695000.0,987402000.0,997756000.0,1022513000.0,1033290000.0,1059756000.0,1072341000.0,1078291000.0,1081586000.0,1091015000.0,1102393000.0,1099171000.0,1096302000.0
cash_flow_from_operations,168740000.0,,,168657000.0,85632000.0,,,386007000.0,183620000.0,,,559933000.0,89309000.0,,,365624000.0,77868000.0,,,322757000.0,200592000.0,,,473792000.0,53472000.0,,,101704000.0,-12449000.0,,,133704000.0,109663000.0,,,389009000.0,77146000.0,,,209141000.0,54839000.0,,,77958000.0,9264000.0,,,47719000.0,8248000.0,,,201286000.0,132523000.0,,,394763000.0,56559000.0,,,349386000.0,39865000.0,,,201331000.0,31173000.0
stock_based_compensation,4440000.0,,,4909000.0,2215000.0,,,8075000.0,1901000.0,,,7860000.0,2105000.0,,,8177000.0,2320000.0,,,9074000.0,2523000.0,,,9960000.0,2660000.0,,,10218000.0,2687000.0,,,11090000.0,2555000.0,,,9419000.0,2452000.0,,,8630000.0,2097000.0,,,8735000.0,1539000.0,,,6576000.0,1497000.0,,,6375000.0,1802000.0,,,7881000.0,1926000.0,,,9186000.0,2779000.0,,,12450000.0,3498000.0
