Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-11565000.0,,,-7380000.0,-8245000.0,-6593000.0,-5734000.0,-4288000.0,-3509000.0,-4925000.0
total_equity,75153000.0,83437000.0,87601000.0,93993000.0,104843000.0,144246000.0,151505000.0,156948000.0,163096000.0,169219000.0,174875000.0
cash_flow_from_operations,,12812000.0,3471000.0,,,21797000.0,3109000.0,,,15594000.0,3642000.0
stock_based_compensation,,0.0,,,,0.0,,,,,0.0
depreciation_amortization_cf,,491000.0,129000.0,,,494000.0,120000.0,,,470000.0,144000.0
capital_expenditure,,269000.0,60000.0,,,223000.0,1689000.0,,,4112000.0,752000.0
cash_flow_from_investing,,46221000.0,2325000.0,,,-97275000.0,-103088000.0,,,-163048000.0,-140188000.0
cash_flow_from_financing,,159071000.0,23742000.0,,,169450000.0,318457000.0,,,323345000.0,161743000.0
dividends_paid,,0.0,,,,,,,0.0,,
share_repurchase,,0.0,0.0,,,,,,0.0,,
shares_outstanding_basic,4568240.0,4568240.0,4568240.0,4568920.0,4568920.0,5021924.0,6561817.0,6561817.0,6561817.0,6561817.0,6561817.0
shares_outstanding_diluted,4568240.0,4568240.0,4568240.0,4568920.0,4568920.0,5021924.0,6561817.0,6561817.0,6561817.0,6561817.0,6561817.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,25.07,23.78,25.77,32.73,34.64,34.9
market_cap,,,,,,125899633.14743042,156040012.76564217,169098027.09376144,214768267.40623856,227301336.8749848,229007423.3125381
enterprise_value,,,,,,-284839366.8525696,-473176987.2343578,-208165972.90623856,-180914732.59376144,-359328663.12501526,-382819576.68746185
beta_3y,,,,,,,,,,0.3644,0.3996
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,12543000.0,3411000.0,,,21574000.0,1420000.0,,,11482000.0,2890000.0
