Financials,2020-01-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_liabilities,,,,219957000.0,,260596000.0,302048000.0,391393000.0,391206000.0,525278000.0,532494000.0,602208000.0,595611000.0,617878000.0,615038000.0,727364000.0,694110000.0,713432000.0,727497000.0,737378000.0,837409000.0,842698000.0,882047000.0,1000957000.0
retained_earnings,,,,-350572000.0,,-481369000.0,-549964000.0,-621673000.0,-711507000.0,-807813000.0,-906671000.0,-1000351000.0,-1107220000.0,-1196758000.0,-1267062000.0,-1339044000.0,-1409149000.0,-1478333000.0,-1556697000.0,-1627485000.0,-1835678000.0,-1907697000.0,-1967988000.0,-2078220000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,165000.0,,455000.0,455000.0,454000.0,-783000.0,-2013000.0,-10449000.0,-6367000.0,-5613000.0,-8971000.0,-7344000.0,-1550000.0,-2793000.0,1145000.0,2587000.0,2158000.0,4053000.0,1333000.0,2695000.0,2314000.0
total_equity,-224213000.0,-267291000.0,-290694000.0,-320536000.0,-245874000.0,1715968000.0,1678946000.0,1650788000.0,1597242000.0,1739816000.0,1682187000.0,1656705000.0,1617174000.0,1589319000.0,1580829000.0,1594043000.0,1615620000.0,1633687000.0,1639523000.0,1669247000.0,1546542000.0,1507786000.0,1549922000.0,1437145000.0
cash_flow_from_operations,-44424000.0,,,-66570000.0,-30798000.0,,,-95588000.0,-49351000.0,,,-193287000.0,-28059000.0,,,-68374000.0,42003000.0,,,33728000.0,52274000.0,,,76616000.0
stock_based_compensation,4346000.0,,,15912000.0,13437000.0,,,87889000.0,31630000.0,,,164466000.0,55549000.0,,,216870000.0,58553000.0,,,267531000.0,68655000.0,,,297587000.0
depreciation_amortization_cf,1855000.0,,,2837000.0,1659000.0,,,7909000.0,2102000.0,,,29721000.0,9115000.0,,,38912000.0,10691000.0,,,42766000.0,10848000.0,,,54933000.0
capital_expenditure,953000.0,,,3283000.0,780000.0,,,3653000.0,2808000.0,,,4953000.0,462000.0,,,1304000.0,886000.0,,,1860000.0,146000.0,,,713000.0
cash_flow_from_investing,-3187000.0,,,-6265000.0,-5242000.0,,,-19743000.0,-858525000.0,,,-1312666000.0,31110000.0,,,140590000.0,-106264000.0,,,-218397000.0,-65592000.0,,,86993000.0
cash_flow_from_financing,52770000.0,,,423978000.0,1917000.0,,,1387124000.0,4904000.0,,,36308000.0,9762000.0,,,47464000.0,6533000.0,,,55885000.0,12277000.0,,,-160753000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,200012000.0
shares_outstanding_basic,32712350.0,,35646513.0,35482444.0,45725703.0,120520061.0,262999535.0,174051203.0,269594565.0,277417227.0,280635022.0,277802861.0,288300705.0,293170401.0,296650848.0,294923536.0,309547693.0,312615531.0,316987303.0,314811783.0,327976349.0,330938421.0,332732831.0,330111148.0
shares_outstanding_diluted,32712350.0,,35646513.0,35482444.0,45725703.0,120520061.0,262999535.0,174051203.0,269594565.0,277417227.0,280635022.0,277802861.0,288300705.0,293170401.0,296650848.0,294923536.0,309547693.0,312615531.0,316987303.0,314811783.0,327976349.0,330938421.0,332732831.0,330111148.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,49.31,66.4,44.75,33.27,24.85,22.84,15.09,16.07,16.67,15.63,26.8,21.13,22.9,25.79,23.95,18.5,18.34,17.85,13.98
market_cap,,,,,,5942844373.419117,17463169525.305443,7788791334.25,8969411300.960598,6893818196.776274,6409703945.301506,4192045214.8793526,4632992241.367607,4887150607.037127,4636652788.188995,7903950539.791199,6540742493.307238,7158895540.646639,8175102834.580543,7539742443.03233,6067562456.5,6069410691.637196,5939281160.277502,4614953697.927109
enterprise_value,,,,,,4254041373.419117,15795108525.305445,6116740334.25,8200332300.960598,6559470196.776274,6135084945.301506,3989639214.8793526,4417773241.367607,4689737607.037127,4445095788.188995,7581864539.791199,6276384493.307238,6880890540.646639,7870118834.580543,7353168443.03233,5878938456.5,5791405691.637196,5789075160.277502,4445326697.927109
beta_3y,,,,,,,,,,2.361,2.1507,2.1067,2.0966,2.051,2.0642,2.0542,2.0661,2.0539,2.0314,1.9539,1.719,1.6201,1.6289,1.5796
risk_free_rate,0.0151999998092651,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-73129000.0,-22561000.0,-29686000.0,-112682000.0,-59953000.0,-66255000.0,-66574000.0,-259323000.0,-88194000.0,-100892000.0,-96758000.0,-372855000.0,-106262000.0,-93157000.0,-74268000.0,-339504000.0,-69909000.0,-72781000.0,-82720000.0,-286593000.0,-76635000.0,-74118000.0,-64411000.0,-266376000.0
free_cash_flow,-45377000.0,,,-69853000.0,-31578000.0,,,-99241000.0,-52159000.0,,,-198240000.0,-28521000.0,,,-69678000.0,41117000.0,,,31868000.0,52128000.0,,,75903000.0
