Financials,2010-07-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
net_income,-6266593.0,-20435874.0,-4995064.0,-3882357.0,-2166686.0,-15140502.0,-4336053.0,-4751540.0,-1465771.0,-14681837.0,-3749970.0,-3270557.0,-739790.0,-10969192.0,-3282752.0,-4369694.0,-2185971.0,-13114552.0,-4162041.0,-3026761.0,-1958000.0,-13129000.0,-3827000.0,-966000.0,-2117000.0,-9486000.0,-2663000.0,-2577000.0,-1663000.0,-10157000.0,-3240000.0,-3890000.0,-2611000.0,-12246000.0,-3025000.0,-3189000.0,-2919000.0,-10352000.0,-3385000.0,-3024000.0,-3151000.0,-14760000.0,-3079000.0,-5171000.0,-5471000.0,-18874000.0,-5852000.0,-4844000.0,-6090000.0,-26326000.0,-7039000.0,-7213000.0,-6509000.0,-27483000.0,-4453000.0,-3913000.0,-6720000.0,-21511000.0,-7388000.0,-10825000.0,-11366000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-0.06,-0.1,-0.1,-0.35,-0.1,-0.09,-0.11,-0.47,-0.12,-0.12,-0.11,-0.47,-0.05,-0.04,-0.04,-0.17,-0.04,-0.06,-0.06
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.1,-0.09,-0.11,-0.47,-0.12,-0.12,-0.11,-0.47,-0.05,-0.04,-0.04,-0.17,-0.04,-0.06,-0.06
cash_and_cash_equivalents,3925600.0,4376136.0,8898701.0,5756438.0,7829751.0,9353460.0,5089657.0,13446531.0,8954941.0,6372788.0,7337651.0,10032284.0,5916638.0,13858659.0,7627650.0,6238708.0,19868906.0,17336000.0,14237253.0,10339322.0,9413000.0,7030000.0,9291000.0,12818000.0,11409000.0,8909000.0,11929000.0,16830000.0,14369000.0,11499000.0,7644000.0,3851000.0,2220000.0,16660000.0,13332000.0,10495000.0,9877000.0,10002000.0,11065000.0,15244000.0,79801000.0,83028000.0,77720000.0,72630000.0,63454000.0,7885000.0,9176000.0,10030000.0,10920000.0,6883000.0,3863000.0,3292000.0,4720000.0,3151000.0,3182000.0,2092000.0,10026000.0,6715000.0,9860000.0,11659000.0,7056000.0
marketable_securities,,26018594.0,25092913.0,29568777.0,25466356.0,22369484.0,23017509.0,11622260.0,14101205.0,13996705.0,9996250.0,6498171.0,11496164.0,14493881.0,17244357.0,16495278.0,50000.0,75000.0,,25000.0,50000.0,25000.0,100000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,49384000.0,42724000.0,35868000.0,30005000.0,27790000.0,22790000.0,15427000.0,4377000.0,,,,,,,,
accounts_receivable,,1285000.0,982323.0,657178.0,886428.0,1064796.0,1157791.0,577180.0,655254.0,796332.0,323852.0,212018.0,8499.0,308731.0,,,18991.0,103470.0,123881.0,104827.0,14534.0,,150004.0,,,48000.0,86000.0,,,171000.0,102000.0,467000.0,66000.0,63000.0,71000.0,997000.0,70000.0,105000.0,21000.0,,,350000.0,446000.0,180000.0,113000.0,482000.0,119000.0,587000.0,706000.0,745000.0,730000.0,516000.0,625000.0,796000.0,963000.0,1785000.0,1626000.0,1191000.0,2207000.0,1100000.0,6132000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000.0,442000.0,588000.0,1028000.0,1436000.0,1044000.0,1730000.0,2546000.0,3460000.0,4831000.0,5681000.0,4774000.0,3949000.0,4222000.0,4865000.0,4694000.0,5237000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,130000.0,116000.0,161000.0,124000.0,143000.0,666000.0,411000.0,194000.0,97000.0,130000.0,178000.0,182000.0,97000.0,660000.0,424000.0,358000.0,157000.0,559000.0,374000.0,202000.0,178000.0,88000.0,195000.0,80000.0,57000.0,232000.0,252000.0
total_current_assets,,32968188.0,37011976.0,37443633.0,35117526.0,33853610.0,30218720.0,26757546.0,24551199.0,21446385.0,18121380.0,16983350.0,18081630.0,35392018.0,32849306.0,23638581.0,20926697.0,18221064.0,15283323.0,11283503.0,10107186.0,9759000.0,12552867.0,15830913.0,12095000.0,9746000.0,12782000.0,17776000.0,15895000.0,13255000.0,8923000.0,5863000.0,3790000.0,17619000.0,14107000.0,13214000.0,11784000.0,11653000.0,12606000.0,16854000.0,81249000.0,84439000.0,79361000.0,74079000.0,64987000.0,59304000.0,54011000.0,50719000.0,45222000.0,37673000.0,30090000.0,23831000.0,17544000.0,10543000.0,11088000.0,9420000.0,16831000.0,13616000.0,18380000.0,18927000.0,21107000.0
property_plant_equipment,,792092.0,796059.0,764136.0,734734.0,682933.0,880018.0,845812.0,815384.0,700968.0,662713.0,612612.0,562586.0,317513.0,285450.0,265886.0,262850.0,263898.0,244587.0,219403.0,206580.0,273000.0,248101.0,220180.0,195000.0,170000.0,146000.0,177000.0,657000.0,712000.0,706000.0,676000.0,632000.0,592000.0,583000.0,559000.0,536000.0,499000.0,462000.0,425000.0,417000.0,406000.0,373000.0,360000.0,365000.0,445000.0,458000.0,506000.0,591000.0,1280000.0,1342000.0,1806000.0,2217000.0,3443000.0,3613000.0,3292000.0,3589000.0,3444000.0,4703000.0,5863000.0,5797000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314000.0,1265000.0,1215000.0,1165000.0,1113000.0,1060000.0,1005000.0,1036000.0,967000.0,897000.0,825000.0,752000.0,677000.0,600000.0,522000.0,1751000.0,1616000.0,1550000.0,2610000.0,2405000.0,2198000.0,1987000.0,1772000.0,1552000.0,1388000.0,2414000.0,2153000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7754000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0,8537000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000.0,268000.0,262000.0,4203000.0,4136000.0,4096000.0,4057000.0,4017000.0,3978000.0,3938000.0,3898000.0,3656000.0,3622000.0,3589000.0,3556000.0,3523000.0,3490000.0,3456000.0,3423000.0,3390000.0
total_assets,,53552578.0,48790889.0,44576326.0,42185416.0,37441637.0,33817260.0,30316814.0,28101107.0,24831059.0,21361774.0,21324789.0,22316529.0,38084835.0,35219525.0,24779847.0,21898301.0,18870886.0,15900920.0,11787864.0,10609678.0,10351000.0,13125053.0,16371692.0,12421000.0,10073000.0,13085000.0,18110000.0,16709000.0,14121000.0,9784000.0,6694000.0,4577000.0,18366000.0,16159000.0,15258000.0,13756000.0,13538000.0,14402000.0,18561000.0,82893000.0,86377000.0,81191000.0,75820000.0,78356000.0,73393000.0,67998000.0,64638000.0,59043000.0,53374000.0,45679000.0,39622000.0,34564000.0,28704000.0,29179000.0,26946000.0,34406000.0,30793000.0,36618000.0,39318000.0,41138000.0
accounts_payable,,1224728.0,826833.0,595888.0,458571.0,440773.0,656810.0,489850.0,375570.0,510031.0,1068379.0,502439.0,280102.0,501397.0,660581.0,405595.0,141896.0,352827.0,321675.0,258655.0,451446.0,373000.0,639799.0,142781.0,189000.0,586000.0,183000.0,324000.0,234000.0,290000.0,354000.0,313000.0,173000.0,312000.0,98000.0,177000.0,118000.0,220000.0,228000.0,148000.0,74000.0,687000.0,454000.0,277000.0,522000.0,905000.0,1058000.0,589000.0,591000.0,952000.0,1297000.0,1754000.0,1466000.0,3366000.0,1741000.0,351000.0,637000.0,568000.0,1283000.0,1436000.0,1543000.0
accrued_liabilities,,4302952.0,3869988.0,3689028.0,3360517.0,2770094.0,3176831.0,3668319.0,3261245.0,3900623.0,3766394.0,4328550.0,3599451.0,2931239.0,3739223.0,2885285.0,2448855.0,2674841.0,3625947.0,2477207.0,2718518.0,2675000.0,3380932.0,2881505.0,3121000.0,3059000.0,1530000.0,1540000.0,1689000.0,2261000.0,1851000.0,2192000.0,2533000.0,1938000.0,1594000.0,1930000.0,2208000.0,1353000.0,1783000.0,2215000.0,2340000.0,1881000.0,1821000.0,1576000.0,1292000.0,877000.0,1090000.0,1557000.0,1626000.0,2346000.0,1556000.0,2094000.0,2991000.0,1787000.0,1579000.0,1428000.0,2240000.0,1271000.0,1293000.0,1318000.0,3047000.0
deferred_revenue_current,,344022.0,1244562.0,1145275.0,1264608.0,1073389.0,846422.0,1619816.0,463677.0,1117115.0,533825.0,783062.0,667666.0,992447.0,,115073.0,,,,,,39000.0,,,,,,,,18000.0,24000.0,373000.0,256000.0,188000.0,178000.0,990000.0,295000.0,100000.0,87000.0,109000.0,75000.0,159000.0,,117000.0,15000.0,129000.0,101000.0,1462000.0,1334000.0,1378000.0,1207000.0,1164000.0,868000.0,302000.0,445000.0,119000.0,,,135000.0,135000.0,5372000.0
short_term_debt,,139378.0,75000.0,100000.0,100000.0,100000.0,100000.0,100000.0,375000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,75000.0,50000.0,25000.0,,,,,,,,,,,,,,,,,,,495000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000.0,215000.0,222000.0,229000.0,236000.0,244000.0,252000.0,347000.0,317000.0,327000.0,323000.0,319000.0,328000.0,324000.0,320000.0,529000.0,545000.0,579000.0,625000.0,774000.0,926000.0,1081000.0,1115000.0,1150000.0,981000.0,1140000.0,1171000.0
total_current_liabilities,,6011080.0,6016383.0,5530191.0,5783696.0,4984256.0,5380063.0,5877985.0,4200492.0,5627769.0,5468598.0,5714051.0,4647219.0,9234138.0,9736841.0,3505953.0,2690751.0,2959946.0,4047622.0,2835862.0,3244964.0,6168000.0,9147758.0,6106464.0,4597000.0,4603000.0,2985000.0,3105000.0,3145000.0,3743000.0,2559000.0,2948000.0,2981000.0,2444000.0,2078000.0,3312000.0,2843000.0,1902000.0,2730000.0,3462000.0,3312000.0,4694000.0,2652000.0,2357000.0,4199000.0,2978000.0,3217000.0,4472000.0,4746000.0,7907000.0,5745000.0,6708000.0,7035000.0,7359000.0,5141000.0,3379000.0,4342000.0,3289000.0,11619000.0,15361000.0,19697000.0
long_term_debt,,450000.0,425000.0,400000.0,375000.0,350000.0,325000.0,300000.0,275000.0,250000.0,225000.0,200000.0,175000.0,50000.0,125000.0,100000.0,75000.0,50000.0,25000.0,100000.0,75000.0,55000.0,25000.0,41167.0,32000.0,23000.0,,,,,,,,,,,,,,,,396000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253000.0,1198000.0,1139000.0,1078000.0,1017000.0,954000.0,887000.0,819000.0,774000.0,690000.0,615000.0,538000.0,446000.0,367000.0,282000.0,1311000.0,1168000.0,1060000.0,2065000.0,1798000.0,1525000.0,1245000.0,950000.0,649000.0,606000.0,1455000.0,1150000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7061080.0,7041383.0,6530191.0,6158696.0,5334256.0,5705063.0,6777985.0,5917016.0,6709802.0,6810380.0,6565327.0,5674383.0,9984138.0,10461841.0,4205953.0,3365751.0,3609946.0,4672622.0,3435862.0,3844964.0,6823000.0,9792031.0,6747631.0,4629000.0,4626000.0,2999000.0,3110000.0,3286000.0,3885000.0,2704000.0,3095000.0,3128000.0,2591000.0,3331000.0,4510000.0,3982000.0,3045000.0,4285000.0,4911000.0,4694000.0,5909000.0,3426000.0,3047000.0,4814000.0,4562000.0,4686000.0,5871000.0,6101000.0,9421000.0,7116000.0,7971000.0,9303000.0,9360000.0,6869000.0,4827000.0,5495000.0,4141000.0,12428000.0,17019000.0,21050000.0
retained_earnings,,-110848972.0,-115844036.0,-119726393.0,-121893079.0,-125989474.0,-130325527.0,-135077067.0,-136542838.0,-140671311.0,-144421281.0,-147691838.0,-148431628.0,-151640503.0,-154923255.0,-159292949.0,-161478920.0,-164755055.0,-168917096.0,-171943857.0,-173901826.0,-177884000.0,-181711458.0,-182676542.0,-184794000.0,-187370000.0,-190043000.0,-192621000.0,-194284000.0,-197538000.0,-200778000.0,-204668000.0,-207279000.0,-209784000.0,-212809000.0,-215998000.0,-218917000.0,-220136000.0,-223521000.0,-226545000.0,-229696000.0,-234895000.0,-237975000.0,-243191000.0,-248617000.0,-253770000.0,-259622000.0,-264466000.0,-270556000.0,-280096000.0,-287135000.0,-294348000.0,-300857000.0,-307579000.0,-312031000.0,-315944000.0,-322664000.0,-329090000.0,-336478000.0,-347302000.0,-358668000.0
treasury_stock,,42734.0,65877.0,81601.0,98517.0,102388.0,111510.0,111510.0,123893.0,123893.0,130707.0,130707.0,130707.0,130707.0,132016.0,132016.0,,132016.0,132371.0,133740.0,135938.0,138000.0,141887.0,174894.0,260000.0,263000.0,295000.0,297000.0,300000.0,300000.0,300000.0,301000.0,301000.0,301000.0,302000.0,302000.0,302000.0,302000.0,302000.0,302000.0,338000.0,338000.0,338000.0,338000.0,338000.0,341000.0,341000.0,341000.0,355000.0,355000.0,357000.0,357000.0,368000.0,369000.0,369000.0,369000.0,1018000.0,1018000.0,1018000.0,1018000.0,1823000.0
accumulated_other_comprehensive_income,,175907.0,85835.0,-43219.0,-90266.0,-78990.0,-88413.0,-102477.0,-85167.0,-79786.0,-98576.0,-151476.0,-213697.0,-225733.0,-227711.0,-182530.0,-167971.0,-229915.0,-315312.0,-302697.0,-151201.0,-122000.0,-152637.0,-163174.0,-160000.0,-160000.0,-138000.0,-153000.0,-141000.0,-160000.0,-156000.0,-165000.0,-164000.0,-171000.0,-166000.0,-173000.0,-183000.0,-183000.0,-168000.0,-175000.0,-177000.0,-171000.0,-185000.0,-139000.0,-185000.0,-46000.0,-46000.0,-46000.0,-46000.0,-45000.0,-45000.0,-45000.0,-45000.0,-45000.0,-45000.0,-45000.0,-45000.0,,,,
total_equity,59127221.0,46491498.0,41749506.0,38046135.0,36026720.0,32107381.0,28167965.0,23538829.0,22184091.0,18121257.0,14551394.0,14999049.0,16900535.0,28100697.0,25202232.0,21018243.0,18932335.0,15261000.0,11585824.0,8352002.0,6764714.0,3528000.0,3333022.0,9624061.0,7792000.0,5447000.0,10086000.0,15000000.0,13423000.0,10236000.0,7080000.0,3599000.0,1449000.0,15775000.0,12828000.0,10749000.0,9774000.0,10493000.0,10117000.0,13784000.0,78199000.0,80468000.0,77765000.0,72773000.0,73542000.0,68831000.0,63312000.0,58767000.0,52942000.0,43953000.0,38563000.0,31651000.0,25261000.0,19344000.0,22310000.0,22119000.0,28911000.0,26652000.0,24191000.0,22299000.0,20088000.0
cash_flow_from_operations,-6061186.0,-18770102.0,-4865193.0,,,-13914843.0,-3374213.0,,,-10845648.0,-3077530.0,,,-6497078.0,-3167540.0,,,-17174228.0,-3118368.0,,,-10930000.0,-2921000.0,,,-10038000.0,-4238000.0,,,-10696000.0,-3793000.0,,,-12140000.0,-3605000.0,,,-10579000.0,-2737000.0,,,-11674000.0,-5287000.0,,,-21296000.0,-5092000.0,,,-21707000.0,-7990000.0,,,-29763000.0,-6124000.0,,,-18634000.0,-5605000.0,,
stock_based_compensation,410568.0,1448286.0,370882.0,,,1121528.0,386550.0,,,858902.0,229655.0,,,771646.0,12639.0,,,332593.0,145426.0,,,336000.0,218000.0,,,1232000.0,91000.0,82000.0,77000.0,329000.0,80000.0,55000.0,65000.0,295000.0,92000.0,76000.0,56000.0,340000.0,116000.0,107000.0,115000.0,721000.0,390000.0,157000.0,317000.0,1169000.0,333000.0,300000.0,300000.0,1461000.0,401000.0,300000.0,100000.0,1155000.0,259000.0,292000.0,782000.0,4603000.0,2399000.0,2792000.0,2600000.0
depreciation_amortization_cf,92156.0,358722.0,99140.0,,,436062.0,116492.0,,,502099.0,107237.0,,,421836.0,243672.0,,,965156.0,28545.0,,,112000.0,34000.0,,,140000.0,31000.0,,,122000.0,45000.0,,,180000.0,85000.0,,,158000.0,37000.0,,,143000.0,40000.0,,,144000.0,43000.0,,,183000.0,71000.0,,,420000.0,,285000.0,188000.0,,,237000.0,267000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,54000.0,28000.0,,,65000.0,,,,26000.0,7000.0,,,145000.0,56000.0,,,648000.0,133000.0,,,2585000.0,374000.0,,,505000.0,1453000.0,,
cash_flow_from_investing,5610581.0,18431358.0,9589501.0,,,19311329.0,-812394.0,,,8057573.0,4080542.0,,,-6445638.0,-3006517.0,,,21171387.0,93111.0,,,115000.0,-30000.0,,,13000.0,-12000.0,,,-658000.0,-30000.0,,,-29000.0,-28000.0,,,-65000.0,,,,74000.0,-7000.0,,,-54031000.0,6383000.0,,,20462000.0,4973000.0,,,25496000.0,-374000.0,,,-505000.0,-1453000.0,,
cash_flow_from_financing,243992.0,207701.0,-112521.0,,,-199032.0,-34122.0,,,-121505.0,-31814.0,,,20427707.0,-25668.0,,,-100659.0,-25355.0,,,220000.0,5225000.0,,,11947000.0,7180000.0,,,14582000.0,-9000.0,,,17183000.0,-19000.0,,,4447000.0,3768000.0,,,84170000.0,,,,87000.0,,,,-14000.0,-2000.0,,,469000.0,6529000.0,,,22703000.0,10203000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,36291.0,23143.0,,,59654.0,9122.0,,,21505.0,6814.0,,,6814.0,1309.0,,,1309.0,355.0,,,6000.0,4000.0,,,125000.0,32000.0,,,37000.0,,,,1000.0,1000.0,,,1000.0,,,,36000.0,,,,3000.0,,,,14000.0,2000.0,,,14000.0,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12939420.0,,,,52479051.0,52458011000.0,52460233000.0,55308799000.0,55881861.0,55889651.0,55898528.0,55966672.0,56263728.0,58723076.0,58781505.0,58865898.0,61264714.0,81951002.0,108396875.0,147543452.0,171263086.0,171263086.0,188989809.0,216107328.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54010233000.0,55889651.0,55898528.0,55966672.0,55998543.0,58723076.0,58781505.0,58865898.0,59031736.0,81951002.0,108396875.0,147543452.0,126913998.0,172969163.0,183559304.0,195499846.0
total_debt,,589378.0,500000.0,500000.0,475000.0,450000.0,425000.0,400000.0,650000.0,350000.0,325000.0,300000.0,275000.0,150000.0,225000.0,200000.0,175000.0,150000.0,125000.0,200000.0,150000.0,105000.0,50000.0,,,,,,,,,,,,,,,,,,,891000.0,,,,,,,,,,,,,,,,,,,
current_stock_price,1104.0,974.0,658.0,748.0,574.0,544.0,480.0,488.0,426.0,308.0,314.0,470.0,464.0,540.0,276.0,198.0,86.0,112.0,108.0,46.2,33.0,37.8,183.8,46.4,52.6,28.6,26.0,24.8,23.8,22.0,14.8,10.0,6.4,2.78,1.65,1.44,0.83,0.45,0.83,1.69,4.01,2.51,1.97,2.13,1.13,1.06,0.87,0.73,0.7,0.51,0.6,0.3,0.3,0.19,0.22,0.15,0.66,0.41,0.54,0.51,0.5
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5822738.845750093,,,,131722417.50952075,103342283170.83574,111740302293.59724,62498942606.2671,57250843889.50968,48623996.63650262,40805926.50617981,39176669.73282528,28559256.39595628,35233847.000067234,17634452.200730145,17659770.101736188,11216029.699257374,18029220.342306796,16259531.896095725,97378682.18948102,52034738.726120174,93403351.7315156,93615243.28944206,97749923.0
