Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6650000.0,1450000.0,1200000.0,1320000.0,5790000.0,1380000.0,1790000.0,1920000.0,7600000.0,1680000.0,1740000.0,1890000.0,7730000.0,2170000.0,710000.0,2640000.0,8810000.0,2870000.0,2870000.0,4330000.0,13260000.0,3530000.0,3160000.0,4290000.0,13690000.0,3000000.0,3130000.0,4510000.0,13800000.0,3700000.0,1660000.0,1430000.0,7460000.0,480000.0,595000.0,-4545000.0,-10003000.0,3218000.0,-1588000.0,-2953000.0,-6913000.0,4081000.0,1545000.0,1533000.0,8419000.0,1315000.0,-1210000.0,336000.0,4050000.0,-184000.0,594000.0,393000.0,-5559000.0,596000.0,1044000.0,857000.0,5022000.0,1856000.0,2612000.0,-1216000.0,6812000.0,2051000.0,2706000.0,2138000.0
net_income,10801000.0,2343000.0,2131000.0,2455000.0,10417000.0,2378000.0,2948000.0,3343000.0,13068000.0,2872000.0,2922000.0,3118000.0,13151000.0,3768000.0,1170000.0,4420000.0,14990000.0,4878000.0,4685000.0,6956000.0,22299000.0,5763000.0,5366000.0,6944000.0,24237000.0,4752000.0,5389000.0,7624000.0,23786000.0,6180000.0,6221000.0,3079000.0,17666000.0,1296000.0,1566000.0,-15552000.0,-32605000.0,9551000.0,-5384000.0,-5270000.0,-26844000.0,3879000.0,8450000.0,4878000.0,23048000.0,4353000.0,-7545000.0,5316000.0,1853000.0,289000.0,2853000.0,1475000.0,14778000.0,752000.0,3051000.0,1803000.0,10528000.0,4140000.0,9054000.0,-3742000.0,20154000.0,7327000.0,6644000.0,6445000.0
basic_eps,1.63,0.35,0.32,0.37,1.56,0.35,0.44,0.49,1.93,0.41,0.42,0.44,1.87,0.53,0.16,0.61,2.07,0.66,0.63,0.94,3.0,0.77,0.71,0.91,3.19,0.62,0.69,0.98,3.06,0.79,0.79,0.39,2.25,0.16,0.2,-1.97,-4.13,1.2,-0.68,-0.66,-3.37,0.5,1.17,0.7,3.2,0.64,-1.13,0.84,0.29,0.05,0.54,0.28,2.83,0.15,0.59,0.35,2.04,0.8,1.73,-0.71,3.84,1.38,1.24,1.2
diluted_eps,1.61,0.34,0.31,0.35,1.5,0.34,0.42,0.48,1.86,0.4,0.4,0.42,1.8,0.51,0.16,0.58,2.0,0.64,0.61,0.9,2.89,0.75,0.69,0.89,3.12,0.61,0.68,0.96,3.02,0.78,0.78,0.39,2.23,0.16,0.2,-1.97,-4.13,1.17,-0.68,-0.66,-3.37,0.49,1.13,0.67,3.09,0.61,-1.13,0.82,0.28,0.05,0.53,0.28,2.74,0.14,0.57,0.33,1.91,0.74,1.62,-0.71,3.55,1.31,1.18,1.14
cash_and_cash_equivalents,8278000.0,4257000.0,7160000.0,12201000.0,17889000.0,14086000.0,15871000.0,19273000.0,13970000.0,6528000.0,8149000.0,11737000.0,10934000.0,10625000.0,8876000.0,17305000.0,22176000.0,10307000.0,155000.0,5728000.0,1282000.0,1865000.0,329000.0,15374000.0,36780000.0,42668000.0,40817000.0,37598000.0,28874000.0,33446000.0,17579000.0,23606000.0,27750000.0,23349000.0,25581000.0,28587000.0,22247000.0,36236000.0,37334000.0,62540000.0,48197000.0,36547000.0,33296000.0,16971000.0,1342000.0,3995000.0,4087000.0,3403000.0,2184000.0,3971000.0,1774000.0,2409000.0,3365000.0,2973000.0,3312000.0,4570000.0,4761000.0,5740000.0,11789000.0,22634000.0,40006000.0,38585000.0,36771000.0,57283000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,31451000.0,32137000.0,32055000.0,33835000.0,33601000.0,35791000.0,34084000.0,36997000.0,36075000.0,38926000.0,41506000.0,40393000.0,38536000.0,40941000.0,43504000.0,46688000.0,45101000.0,46643000.0,49779000.0,45324000.0,44618000.0,42834000.0,44053000.0,43644000.0,42362000.0,45814000.0,47451000.0,45292000.0,41253000.0,43578000.0,42685000.0,40128000.0,38157000.0,36325000.0,41567000.0,34292000.0,32217000.0,39784000.0,46317000.0,44231000.0,55986000.0,48246000.0,50001000.0,44524000.0,41106000.0,33886000.0,32665000.0,36507000.0,38168000.0,31551000.0,31401000.0,38884000.0,44238000.0,39481000.0,36310000.0,38455000.0,35229000.0,35243000.0,41832000.0,41455000.0
inventory,,,,,73680000.0,78377000.0,79012000.0,75479000.0,82689000.0,85540000.0,87731000.0,86031000.0,92417000.0,97131000.0,98853000.0,92100000.0,97940000.0,106160000.0,109401000.0,108112000.0,113842000.0,108872000.0,111197000.0,97319000.0,85904000.0,86699000.0,96284000.0,92698000.0,99397000.0,104223000.0,110224000.0,106195000.0,96204000.0,90284000.0,93905000.0,95928000.0,93659000.0,93568000.0,86550000.0,75096000.0,70565000.0,75738000.0,92024000.0,109448000.0,161125000.0,193700000.0,179042000.0,154118000.0,141212000.0,121390000.0,110825000.0,113311000.0,122076000.0,120807000.0,105238000.0,96589000.0,96577000.0,95897000.0,91042000.0,87139000.0,89135000.0,86972000.0,95091000.0,80569000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,128353000.0,130005000.0,132653000.0,134372000.0,135593000.0,133681000.0,137200000.0,144036000.0,149201000.0,156690000.0,161912000.0,156907000.0,165410000.0,165420000.0,163295000.0,169043000.0,167002000.0,168930000.0,177766000.0,171105000.0,176443000.0,179427000.0,188573000.0,192332000.0,195250000.0,206780000.0,202247000.0,200771000.0,189634000.0,183639000.0,180575000.0,179873000.0,165967000.0,170561000.0,171783000.0,186981000.0,181843000.0,185996000.0,184799000.0,181498000.0,228540000.0,257425000.0,242145000.0,209543000.0,190068000.0,172982000.0,152788000.0,160415000.0,170642000.0,165155000.0,149112000.0,149894000.0,155381000.0,151612000.0,149051000.0,156935000.0,172372000.0,175367000.0,188597000.0,200465000.0
property_plant_equipment,,,,,21387000.0,21274000.0,23348000.0,25731000.0,29867000.0,33241000.0,32624000.0,32399000.0,32145000.0,31696000.0,31617000.0,32637000.0,31900000.0,56737000.0,59956000.0,64096000.0,64770000.0,64796000.0,66643000.0,65856000.0,64124000.0,66552000.0,68425000.0,68949000.0,70661000.0,69919000.0,75657000.0,82084000.0,90725000.0,99178000.0,102614000.0,83001000.0,79238000.0,76486000.0,74946000.0,74653000.0,43312000.0,41498000.0,40251000.0,40309000.0,39783000.0,39159000.0,38495000.0,38723000.0,38543000.0,38958000.0,38065000.0,38405000.0,38652000.0,39010000.0,39848000.0,39963000.0,36709000.0,36175000.0,36414000.0,36190000.0,36212000.0,36440000.0,37176000.0,36501000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11516000.0,14106000.0,12793000.0,3573000.0,2741000.0,9463000.0,28539000.0,22770000.0,25915000.0,41206000.0,39695000.0,38189000.0,34811000.0,69201000.0,67024000.0,68294000.0,0.0,65341000.0,63398000.0,61439000.0,0.0,61587000.0,42967000.0,41545000.0,40385000.0,38835000.0,37264000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,164677000.0,165519000.0,170921000.0,175424000.0,181672000.0,183294000.0,185777000.0,190586000.0,192539000.0,200120000.0,206552000.0,202100000.0,210213000.0,235388000.0,236653000.0,245153000.0,244619000.0,240792000.0,247879000.0,243940000.0,246896000.0,251752000.0,262898000.0,266345000.0,270045000.0,279973000.0,281455000.0,286738000.0,284293000.0,287148000.0,287090000.0,265415000.0,254287000.0,267472000.0,269734000.0,275838000.0,237259000.0,239209000.0,235812000.0,251730000.0,296779000.0,323890000.0,323754000.0,289878000.0,268741000.0,284753000.0,261995000.0,267787000.0,290550000.0,284870000.0,272476000.0,273766000.0,274462000.0,268724000.0,271547000.0,266126000.0,282486000.0,281474000.0,290194000.0,290171000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,6922000.0,5464000.0,6007000.0,7983000.0,8037000.0,5929000.0,6053000.0,7689000.0,7836000.0,5762000.0,6456000.0,8366000.0,8452000.0,6144000.0,6511000.0,7572000.0,7931000.0,5694000.0,5749000.0,6329000.0,6986000.0,4741000.0,5013000.0,6117000.0,6255000.0,5146000.0,5627000.0,6437000.0,5459000.0,5325000.0,5340000.0,4536000.0,4428000.0,4335000.0,4336000.0,3842000.0,3275000.0,5460000.0,8210000.0,0.0,7662000.0,6357000.0,5708000.0,6185000.0,6385000.0,4978000.0,5441000.0,8098000.0,9955000.0,5690000.0,7382000.0,9306000.0,12059000.0,6167000.0,7482000.0,9353000.0,11260000.0,5889000.0,7528000.0,9332000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,2500000.0,1900000.0,1900000.0,1100000.0,,,,200000.0,,,,160000.0,,,,90000.0,,,,70000.0,,,,140000.0,,,,250000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373000.0,5112000.0,4686000.0,4408000.0,4182000.0,4155000.0,5741000.0,5833000.0,5664000.0,6665000.0,6495000.0,6361000.0,7993000.0,8027000.0,7778000.0,7179000.0,7327000.0,7565000.0,7615000.0,7517000.0,7430000.0,8035000.0,7635000.0,7809000.0,7971000.0,8113000.0,8258000.0
total_current_liabilities,,,,,27670000.0,27341000.0,29835000.0,30762000.0,31849000.0,30930000.0,31400000.0,34176000.0,35502000.0,39442000.0,43502000.0,34596000.0,36766000.0,58188000.0,44927000.0,42958000.0,51320000.0,43337000.0,44029000.0,35038000.0,33357000.0,33775000.0,40524000.0,36888000.0,37195000.0,42602000.0,39352000.0,43408000.0,40929000.0,43789000.0,43666000.0,37757000.0,47764000.0,44768000.0,50772000.0,64406000.0,53462000.0,58172000.0,58476000.0,60463000.0,99751000.0,75970000.0,71030000.0,71142000.0,64627000.0,56888000.0,45702000.0,53777000.0,55105000.0,46834000.0,48589000.0,53737000.0,60406000.0,53334000.0,50868000.0,53492000.0,62014000.0,58506000.0,62634000.0,58226000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7483000.0,9032000.0,8473000.0,7607000.0,9485000.0,8000000.0,26202000.0,24317000.0,23412000.0,37241000.0,35955000.0,33992000.0,66218000.0,64480000.0,62902000.0,64974000.0,63078000.0,61813000.0,59892000.0,58076000.0,56223000.0,57774000.0,53517000.0,51561000.0,49842000.0,47761000.0,45645000.0
deferred_tax_liabilities,,,,,1310000.0,,,,1365000.0,1465000.0,1545000.0,1545000.0,1510000.0,,,,1780000.0,,,,2190000.0,,,,860000.0,,,,450000.0,,,,600000.0,,,,460000.0,,,,540000.0,,,,835000.0,,,,793000.0,,,,556000.0,,,,779000.0,,,,987000.0,,,
total_liabilities,,,,,36104000.0,35329000.0,37904000.0,39181000.0,42230000.0,41375000.0,40980000.0,43075000.0,41302000.0,45724000.0,50711000.0,41899000.0,43478000.0,64942000.0,61441000.0,63918000.0,57872000.0,48916000.0,50264000.0,39680000.0,37246000.0,37725000.0,44436000.0,40856000.0,39285000.0,44870000.0,41660000.0,45268000.0,3600000.0,45490000.0,45304000.0,38789000.0,48860000.0,52949000.0,60493000.0,73571000.0,61754000.0,68584000.0,67405000.0,88204000.0,128811000.0,153619000.0,168690000.0,149278000.0,137181000.0,153665000.0,129908000.0,134984000.0,148929000.0,143503000.0,128943000.0,128502000.0,124095000.0,114021000.0,109627000.0,108007000.0,114624000.0,109290000.0,111328000.0,104868000.0
retained_earnings,,,,,115699000.0,117401000.0,119673000.0,122336000.0,125699000.0,127520000.0,129380000.0,131433000.0,134606000.0,137298000.0,137384000.0,140707000.0,145234000.0,148779000.0,152125000.0,157743000.0,162176000.0,166578000.0,170575000.0,176140000.0,180919000.0,184116000.0,187948000.0,194009000.0,198465000.0,202919000.0,207413000.0,208764000.0,209553000.0,209115000.0,208945000.0,191657000.0,170004000.0,177759000.0,170559000.0,163508000.0,137312000.0,140808000.0,148528000.0,152349000.0,157140000.0,160446000.0,151888000.0,156355000.0,155275000.0,154731000.0,156765000.0,157433000.0,166796000.0,166733000.0,168978000.0,169977000.0,174118000.0,177348000.0,185480000.0,180817000.0,190435000.0,196671000.0,202221000.0,207571000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563000.0,10563000.0,21576000.0,30048000.0,31320000.0,33235000.0,40978000.0,59278000.0,66372000.0,66775000.0,68598000.0,69340000.0,70072000.0,70527000.0,71499000.0,71732000.0,71731000.0,71731000.0,71731000.0,71731000.0,71731000.0,72861000.0,72861000.0,72861000.0
accumulated_other_comprehensive_income,,,,,-535000.0,-824000.0,-663000.0,-456000.0,-1639000.0,-1567000.0,-1625000.0,-1470000.0,-1091000.0,-1280000.0,-1277000.0,-1502000.0,-1256000.0,-1364000.0,-1331000.0,-1335000.0,-1736000.0,-1845000.0,-1646000.0,-1644000.0,-2228000.0,-2177000.0,-2191000.0,-2184000.0,-1713000.0,-1707000.0,-1718000.0,-1736000.0,-2044000.0,-2028000.0,-2060000.0,-5000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,117612000.0,,,,128573000.0,130190000.0,133017000.0,136243000.0,139442000.0,141919000.0,144797000.0,147511000.0,151237000.0,154396000.0,155841000.0,160201000.0,166735000.0,170446000.0,175212000.0,181235000.0,186747000.0,191876000.0,197615000.0,204260000.0,209650000.0,214027000.0,218462000.0,225489000.0,230760000.0,235103000.0,239795000.0,241470000.0,241698000.0,241659000.0,241787000.0,226627000.0,205427000.0,214523000.0,209241000.0,202267000.0,175505000.0,170625000.0,168407000.0,163526000.0,167968000.0,170271000.0,155064000.0,140600000.0,131560000.0,131088000.0,132087000.0,132803000.0,141621000.0,141367000.0,143533000.0,145264000.0,150367000.0,154703000.0,161920000.0,158119000.0,167862000.0,172184000.0,178866000.0,185303000.0
cash_flow_from_operations,19119000.0,-3605000.0,,,13800000.0,-2954000.0,,,8977000.0,-3517000.0,,,5905000.0,1243000.0,,,16237000.0,3154000.0,,,3269000.0,8508000.0,,,54367000.0,11234000.0,,,26388000.0,1532000.0,,,27294000.0,9898000.0,,,6714000.0,-3319000.0,,,18287000.0,-2186000.0,,,-32692000.0,-44315000.0,,,7993000.0,12994000.0,,,22989000.0,-1781000.0,,,31883000.0,2398000.0,,,36979000.0,4114000.0,,
stock_based_compensation,781000.0,135000.0,,,1014000.0,118000.0,,,1056000.0,312000.0,,,1051000.0,151000.0,,,1290000.0,282000.0,,,1943000.0,171000.0,,,1470000.0,639000.0,,,1609000.0,353000.0,,,501000.0,549000.0,,,1355000.0,1416000.0,,,4877000.0,954000.0,,,3738000.0,1162000.0,,,1020000.0,825000.0,,,3191000.0,911000.0,,,4647000.0,1138000.0,,,3869000.0,1117000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1251000.0,384000.0,,,2573000.0,580000.0,,,10939000.0,3005000.0,,,6225000.0,679000.0,,,4187000.0,25841000.0,,,37423000.0,2090000.0,,,7382000.0,4491000.0,,,13457000.0,5075000.0,,,29447000.0,10434000.0,,,21346000.0,512000.0,,,3688000.0,360000.0,,,2580000.0,821000.0,,,3853000.0,1878000.0,,,4790000.0,1355000.0,,,4772000.0,427000.0,,,3258000.0,1357000.0,,
cash_flow_from_investing,-1579000.0,-239000.0,,,-2674000.0,-432000.0,,,-11277000.0,-3162000.0,,,-6017000.0,-992000.0,,,-4417000.0,-25905000.0,,,-32559000.0,-2145000.0,,,-4692000.0,-4450000.0,,,-29672000.0,5075000.0,,,-21353000.0,-12402000.0,,,-5170000.0,19113000.0,,,16785000.0,319000.0,,,16062000.0,629000.0,,,-1916000.0,-1878000.0,,,-4450000.0,-1355000.0,,,-593000.0,728000.0,,,9432000.0,-1357000.0,,
cash_flow_from_financing,-10976000.0,-177000.0,,,-1515000.0,-417000.0,,,-1619000.0,-763000.0,,,-2924000.0,-560000.0,,,-578000.0,10882000.0,,,8396000.0,-5780000.0,,,-14177000.0,-896000.0,,,-4622000.0,-2035000.0,,,-7065000.0,-1897000.0,,,-7047000.0,-1805000.0,,,-9122000.0,-9783000.0,,,-30225000.0,46339000.0,,,-5235000.0,-9329000.0,,,-17358000.0,2744000.0,,,-29894000.0,-2147000.0,,,-11166000.0,-4178000.0,,
dividends_paid,1320000.0,332000.0,,,1839000.0,503000.0,,,2535000.0,1036000.0,,,4213000.0,1066000.0,,,4323000.0,1106000.0,,,5115000.0,1347000.0,,,5455000.0,1386000.0,,,6062000.0,1565000.0,,,6746000.0,1734000.0,1736000.0,1736000.0,6918000.0,1754000.0,1816000.0,1781000.0,7022000.0,383000.0,730000.0,1057000.0,2622000.0,1047000.0,1013000.0,849000.0,3911000.0,833000.0,819000.0,807000.0,3241000.0,815000.0,806000.0,804000.0,3219000.0,910000.0,922000.0,921000.0,3556000.0,1091000.0,1094000.0,1095000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6608000.0,6660000.0,6691000.0,6710000.0,6693000.0,6727000.0,6763000.0,6777000.0,6781000.0,6938000.0,7030000.0,7090000.0,7041000.0,7125000.0,7205000.0,7265000.0,7231000.0,7480367.0,7417000.0,7436000.0,7423000.0,7508000.0,7575000.0,7622000.0,7595000.0,7725000.0,7779000.0,7804000.0,7782000.0,7830000.0,7847000.0,7853000.0,7848000.0,7875000.0,7885000.0,7892000.0,7889000.0,7928000.0,7944000.0,7965000.0,7956000.0,7702000.0,7246000.0,6998000.0,7200000.0,6834000.0,6682000.0,6330000.0,6329000.0,5311000.0,5259000.0,5179000.0,5225000.0,5182000.0,5184000.0,5154000.0,5200000.0,5203000.0,5247000.0,5271000.0,5307000.0,5340000.0,5346000.0,5352000.0
shares_outstanding_diluted,6697000.0,6839000.0,6924000.0,6968000.0,6929000.0,6969000.0,6967000.0,7017000.0,7008000.0,7241000.0,7275000.0,7408000.0,7326000.0,7432000.0,7537000.0,7675000.0,7511000.0,7667000.0,7694000.0,7702000.0,7708000.0,7761000.0,7821000.0,7836000.0,7765000.0,7838000.0,7906000.0,7922000.0,7886000.0,7937000.0,7937000.0,7930000.0,7919000.0,7921000.0,7917000.0,7892000.0,7889000.0,8190000.0,7944000.0,7965000.0,7956000.0,7908000.0,7495000.0,7270000.0,7468000.0,7090000.0,6682000.0,6494000.0,6503000.0,5467000.0,5339000.0,5352000.0,5385000.0,5375000.0,5324000.0,5448000.0,5519000.0,5576000.0,5582000.0,5271000.0,5678000.0,5598000.0,5633000.0,5664000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
