Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-546.0,0.0,13.0,52000.0,1.0,-503000.0,-170000.0,-815000.0,-2.0,0.0,-14.0,-876000.0,6000.0,0.0,0.0,3063000.0,0.0,,,946000.0,0.0,,,807000.0,,,25000.0,1121000.0,,,,1631000.0,,,1902000.0,2183000.0,258000.0,289000.0,274000.0,1078000.0,224000.0,336000.0,202000.0,1120000.0,359000.0,218000.0,191000.0,956000.0,166000.0,244000.0,236000.0,1045000.0,279000.0,488000.0,436000.0,1609000.0,313000.0,309000.0,319000.0,1236000.0,263000.0,264000.0,274000.0,1061000.0,269000.0
net_income,920.0,-18.0,-32.0,1838000.0,-307.0,-1525000.0,-515000.0,669.0,507.0,998000.0,356.0,1521000.0,695000.0,646000.0,625000.0,5518000.0,559000.0,695000.0,623000.0,1559000.0,554000.0,603000.0,680000.0,1499000.0,893000.0,743000.0,727000.0,2081000.0,737000.0,1009000.0,612000.0,1508000.0,702000.0,707000.0,5988000.0,8210000.0,970000.0,1087000.0,1030000.0,4145000.0,841000.0,1265000.0,761000.0,4214000.0,1352000.0,819000.0,712000.0,3598000.0,626000.0,848000.0,1188000.0,3931000.0,1050000.0,1834000.0,1643000.0,7001000.0,1178000.0,1162000.0,1198000.0,4651000.0,989000.0,994000.0,1031000.0,3990000.0,1010000.0
basic_eps,0.22,0.0,0.0,0.44,-0.07,-0.36,-0.13,0.16,0.12,0.24,0.08,0.36,0.17,0.15,0.15,1.33,0.13,0.17,0.15,0.37,0.13,0.14,0.16,0.36,0.21,0.18,0.18,,,,,,,,,,,,,0.99,0.2,0.3,0.18,1.01,0.32,0.2,0.17,0.86,0.15,0.2,0.29,0.94,0.25,0.44,0.39,1.68,0.29,0.28,0.29,1.14,0.24,0.24,0.25,0.98,0.25
diluted_eps,0.22,0.0,-0.01,0.44,-0.07,-0.36,-0.13,0.16,0.12,0.24,0.08,0.36,0.17,0.15,0.15,1.33,0.13,0.17,0.15,0.37,0.13,0.14,0.16,0.36,0.21,0.18,0.18,,,,,,,,,,,,,0.99,0.2,0.3,0.18,1.01,0.32,0.2,0.17,0.86,0.15,0.2,0.29,0.94,0.25,0.44,0.39,1.68,0.29,0.28,0.29,1.14,0.24,0.24,0.25,0.98,0.25
cash_and_cash_equivalents,2000.0,3.0,4.0,20.0,35.0,42000.0,2000.0,1000.0,12.0,11000.0,11000.0,2000.0,2.0,13000.0,3000.0,3000.0,3000.0,3000.0,3000.0,7000.0,3000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4000.0,0.0,4000.0,2000.0,2000.0,0.0,1000.0,4000.0,4000.0,7000.0,1000.0,5000.0,14000.0,44000.0,58000.0,12000.0,,2000.0,13000.0,2000.0,5000.0,1000.0,11000.0,6000.0,6000.0,2000.0,12000.0,71000.0,36000.0,16000.0,14000.0,9000.0,156000.0,111000.0,6000.0,6000.0,4000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86226000.0,,,,91342000.0,94307000.0,94799000.0,95840000.0,96893000.0,97512000.0,98356000.0,99554000.0,100816000.0,101897000.0,103697000.0,105340000.0,106905000.0,107499000.0,108658000.0,109671000.0,110781000.0,111775000.0,112766000.0,113873000.0,114845000.0,115971000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,117087.0,,116632.0,106553.0,108041000.0,108514.0,109496000.0,109704000.0,109506.0,110113.0,110936.0,111274.0,93813000.0,94289.0,92800000.0,93396000.0,93076000.0,93474000.0,93690000.0,94238000.0,84304000.0,85196000.0,85957000.0,86692000.0,86402000.0,87149000.0,88135000.0,88738000.0,87897000.0,88594000.0,89308000.0,95298000.0,96123000.0,97070000.0,98185000.0,99208000.0,100256000.0,101083000.0,102356000.0,,104468000.0,105810000.0,106636000.0,107350000.0,108066000.0,108685000.0,109529000.0,110727000.0,111989000.0,113070000.0,114870000.0,116513000.0,118078000.0,118672000.0,119831000.0,120817000.0,121927000.0,122921000.0,123912000.0,124945000.0,125917000.0,126931000.0
accounts_payable,,,,401.0,,,188.0,125.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,12000.0,5000.0,1000.0,11000.0,4000.0,35000.0,1000.0,1000.0,,3000.0,,3000.0,,5000.0,2000.0,4000.0,,4000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,6550.0,,,6550.0,5127000.0,5127.0,5127000.0,5127000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,28588000.0,,,,28508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,9717000.0,9581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,43555.0,,44932.0,35368.0,33840000.0,33806.0,33790000.0,33641000.0,28657.0,33696.0,33873.0,33586.0,12573000.0,12490.0,10306000.0,10279000.0,10277000.0,10121000.0,9734000.0,9602000.0,6000.0,5000.0,23000.0,6000.0,23000.0,33000.0,10000.0,0.0,10000.0,5000.0,12000.0,14000.0,26000.0,3000.0,31000.0,24000.0,14000.0,0.0,8000.0,,12000.0,2000.0,9000.0,11000.0,12000.0,5000.0,1000.0,11000.0,4000.0,35000.0,1000.0,1000.0,0.0,3000.0,0.0,3000.0,0.0,5000.0,2000.0,4000.0,0.0,4000.0
retained_earnings,,,,11574.0,,9742.0,9227.0,12243000.0,12750.0,13748000.0,14105000.0,13764.0,14459.0,15105.0,15730.0,19282000.0,19841.0,20536000.0,21159000.0,20841000.0,21395000.0,21998000.0,22678000.0,22340000.0,23233000.0,23976000.0,24728000.0,24421000.0,25158000.0,26167000.0,26780000.0,25929000.0,26631000.0,27338000.0,33326000.0,34139000.0,35109000.0,36196000.0,37226000.0,38284000.0,39125000.0,40390000.0,,42498000.0,43850000.0,44669000.0,45381000.0,46096000.0,46722000.0,47570000.0,48758000.0,50027000.0,51077000.0,52911000.0,54554000.0,57028000.0,58206000.0,59368000.0,60566000.0,61679000.0,62668000.0,63662000.0,64693000.0,65669000.0,66679000.0
treasury_stock,,,,-39.0,,-39.0,-39.0,-39000.0,-39.0,-39000.0,-39000.0,-39.0,-39.0,-39.0,-39.0,-39000.0,-39.0,-39000.0,-39000.0,39000.0,-39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,947000.0,1534000.0,1534000.0,1749000.0,1749000.0,1749000.0,1749000.0,1749000.0,1749000.0,1749000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,73532.0,,71700.0,71185.0,74201000.0,74708.0,75706000.0,76063000.0,75722000.0,76417.0,77063.0,77688.0,81240000.0,81799.0,82494000.0,83117000.0,82799000.0,83353000.0,83956000.0,84636000.0,84298000.0,85191000.0,85934000.0,86686000.0,86379000.0,87116000.0,88125000.0,88738000.0,87887000.0,88589000.0,89296000.0,95284000.0,96097000.0,97067000.0,98154000.0,99184000.0,100242000.0,101083000.0,102348000.0,103109000.0,104456000.0,105808000.0,106627000.0,107339000.0,108054000.0,108680000.0,109528000.0,110716000.0,111985000.0,113035000.0,114869000.0,116512000.0,118078000.0,118669000.0,119831000.0,120814000.0,121927000.0,122916000.0,123910000.0,124941000.0,125917000.0,126927000.0
cash_flow_from_operations,1566.0,,,217000.0,1622.0,,,903.0,2674.0,,,3385000.0,871.0,,,1159000.0,4550000.0,,,4580000.0,1944000.0,,,274000.0,2730000.0,,,3454000.0,1490000.0,,,2784000.0,1159000.0,,,1628000.0,1409000.0,,,1000.0,1284000.0,,,7000.0,-2982000.0,,,-2980000.0,3000.0,,,4000.0,,,,973000.0,552000.0,,,713000.0,147000.0,,,-77000.0,-114000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,186.0,,,18000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,3623.0,,,392000.0,-1453.0,,,2128.0,-2609.0,,,-3384000.0,-871.0,,,14200000.0,-4550000.0,,,-2459000.0,-1733000.0,,,9961000.0,-2731000.0,,,-3455000.0,-1487000.0,,,-2783000.0,-1159000.0,,,-1626000.0,-1409000.0,,,-4132000.0,-1275000.0,,,-4305000.0,2970000.0,,,2970000.0,,,,,,,,,,,,27000.0,,,,74000.0,112000.0
cash_flow_from_financing,-5239.0,,,-591000.0,-154.0,,,-3050.0,-54.0,,,0.0,0.0,,,-15358000.0,0.0,,,-2117000.0,-215000.0,,,-10240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-908000.0,-587000.0,,,-802000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908000.0,587000.0,,,802000.0,,,,,
shares_outstanding_basic,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214000.0,4168214.0,4173675.0,,4168214000.0,4168214.0,,,4168214000.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4173675.0,4168214.0,4168214.0,4168414000.0,4168214.0,4168214.0,,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4162516.0,4107131.0,4107131.0,4070327.0,4066178.0,4066178.0,4066178.0,4066178.0,4066178.0,4066178.0
shares_outstanding_diluted,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214000.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,4168214.0,,,,,,,,,,,,,4168414000.0,,,,4168414.0,,,,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4168414.0,4162516.0,4107131.0,4107131.0,4070327.0,4080369.0,4066178.0,4066178.0,4066178.0,4066178.0,4066178.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.4,5.6,4.63,4.15,3.3,2.83,2.13,1.39,1.45,1.78,3.45,3.5,3.49,3.76,5.19,4.99,6.08,6.31,5.95,5.7,6.48,7.45,8.25,7.48,7.56,7.1,7.5,7.3,8.75,9.4,9.05,11.08,11.7,13.35,11.78,10.67,11.36,12.91,12.58,13.2,10.29,11.11,11.84,11.34,11.14,12.82,11.14,11.95,12.44,12.84,12.5,12.01,11.38,11.48,11.15,13.4,16.74,16.25,17.48,18.0,17.5,18.9,17.99,17.55,18.34
market_cap,35012996.009952545,23341998.002488136,19298831.29701424,17298088.497511864,13755106.001244068,11796045.301990507,8878296297.014236,5793817.40037322,6043910.498755932,7419420.800746441,14380338.498755932,14588749.0,14547066.899751186,15672484.600248814,21633030.89850712,20799386.905971527,25342740.80199051,26301430.10149288,24800872.504976276,23758819.004976276,27010026.799502373,31053193.504976276,34387765.5,31178240.799502373,31511697.60149288,29594319.002488136,31261605.0,30427962.995023727,36471872.5,39181210.00995255,37722337.49502373,46183810.80199051,48768103.00497627,55645658.490047455,49101559.80696678,44474843.69800949,47412946.567082405,53811642.10398102,52436131.80199051,55023064004.938126,42890921.900995255,46308856.10895729,,47269815.3960495,46436133.391111374,53439066.207901,46436133.391111374,49812546.504938126,51855068.41086388,53522436.3960495,52105175.0,50062653.09407425,47436551.797037125,47853390.8118515,46477814.50987625,55777712.81212616,68753371.99995232,66740878.75,71149314.09675217,73446642.0,71158115.0,76850762.64887619,73150541.28932571,71361420.79775238,74573705.14044952
enterprise_value,35010996.009952545,23341995.002488136,19298827.29701424,17298068.497511864,13755071.001244068,11754045.301990507,8878294297.014236,5792817.40037322,6043898.498755932,7408420.800746441,14369338.498755932,14586749.0,14547064.899751186,15659484.600248814,21630030.89850712,20796386.905971527,25339740.80199051,26298430.10149288,24797872.504976276,23751819.004976276,27007026.799502373,31051193.504976276,34385765.5,31176240.799502373,31510697.60149288,29593319.002488136,31260605.0,30426962.995023727,36467872.5,39181210.00995255,37718337.49502373,46181810.80199051,48766103.00497627,55645658.490047455,49100559.80696678,44470843.69800949,47408946.567082405,53804642.10398102,52435131.80199051,55023059004.938126,42876921.900995255,46264856.10895729,,47257815.3960495,46436133.391111374,53437066.207901,46423133.391111374,49810546.504938126,51850068.41086388,53521436.3960495,52094175.0,50056653.09407425,47430551.797037125,47851390.8118515,46465814.50987625,55706712.81212616,68717371.99995232,66724878.75,71135314.09675217,73437642.0,71002115.0,76739762.64887619,73144541.28932571,71355420.79775238,74569705.14044952
beta_3y,-0.0182,0.0061,0.0344,0.0486,0.0705,0.0859,0.0884,0.1355,0.2983,0.3242,0.2127,0.2658,0.2478,0.3028,0.2447,0.235,0.1409,0.1555,0.28,0.1956,0.1295,-0.0354,0.0039,0.0267,0.0584,0.0119,0.0095,0.0101,-0.0207,-0.0532,-0.0234,-0.065,0.1144,0.0837,0.1429,0.08,0.144,0.2072,0.214,0.2536,0.0975,0.0438,0.0033,0.0185,-0.0087,-0.0012,-0.0095,0.0222,-0.0433,-0.0144,-0.0415,-0.06,-0.0742,-0.0249,-0.0112,-0.0118,-0.0577,-0.0363,-0.0092,-0.0507,-0.017,-0.08,-0.0578,-0.0499,-0.0633
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1139.0,,,-1377000.0,,,,-1388.0,,,,-1396000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
