Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,1130311000.0,,1124191000.0,1157536000.0,1158193000.0,1169721000.0,1175333000.0,1178633000.0,1185807000.0,1104611000.0,1054277000.0,1051384000.0,1054124000.0,1049514000.0,1064853000.0,1096285000.0,1100402000.0,1094128000.0,1084352000.0,1117813000.0,1135143000.0,1131175000.0,1125690000.0,1157866000.0,1160271000.0,1166897000.0,1362798000.0,1376127000.0,1393860000.0,1421606000.0,1451714000.0,1473543000.0,1483076000.0,1485799000.0,1488562000.0,1561679000.0,1559235000.0,1571421000.0,1719524000.0,1828172000.0,1933315000.0,2039631000.0,2120260000.0,2260774000.0,3460136000.0,3494497000.0,3442550000.0,3446804000.0,3477276000.0,3553694000.0,3641631000.0,5705372000.0,6010918000.0,5825704000.0,5864017000.0,5917704000.0,6230763000.0,6176563000.0,6037874000.0,6278479000.0,6258818000.0,6206063000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,16041000.0,,18251000.0,15292000.0,17817000.0,13683000.0,13826000.0,13079000.0,13761000.0,11088000.0,10095000.0,11468000.0,10140000.0,8070000.0,7801000.0,10755000.0,4808000.0,5098000.0,6629000.0,6480000.0,6672000.0,5872000.0,6868000.0,5000000.0,3203000.0,2919000.0,3325000.0,1469000.0,21734000.0,72993000.0,102741000.0,114043000.0,60812000.0,30724000.0,25508000.0,17263000.0,1226000.0,2162000.0,1064000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,932000.0,,932000.0,932000.0,455000.0,455000.0,455000.0,455000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,,,,,,,,,43072000.0,43072000.0,,,72035000.0,72669000.0,72559000.0,122820000.0,123456000.0,73717000.0,73979000.0,74241000.0,74494000.0,89061000.0,89029000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,3022000.0,,,,2931000.0,,,,2934000.0,,,,870000.0,,,,1134000.0,,,,2916000.0,,,,6493000.0,,,,9602000.0,,,,26101000.0,,,,21987000.0,,,,19050000.0,
total_liabilities,,,1007798000.0,,1003250000.0,1036550000.0,1036944000.0,1051137000.0,1055866000.0,1060470000.0,1071781000.0,990263000.0,940683000.0,949383000.0,950825000.0,944882000.0,927360000.0,957611000.0,959933000.0,951382000.0,940950000.0,971926000.0,988176000.0,981066000.0,973369000.0,1003031000.0,1005972000.0,1009270000.0,1202858000.0,1213479000.0,1230124000.0,1256629000.0,1283599000.0,1302124000.0,1299891000.0,1298717000.0,1297255000.0,1367716000.0,1366433000.0,1375727000.0,1519390000.0,1629291000.0,1738296000.0,1843527000.0,1921578000.0,2059167000.0,3109443000.0,3142633000.0,3089773000.0,3089583000.0,3112991000.0,3192056000.0,3278491000.0,5203794000.0,5499783000.0,5310476000.0,5341234000.0,5384433000.0,5689697000.0,5624093000.0,5472680000.0,5701272000.0,5668945000.0,5603349000.0
retained_earnings,,,92458000.0,,90551000.0,90560000.0,90801000.0,87680000.0,87973000.0,86152000.0,81078000.0,81300000.0,81661000.0,70269000.0,71444000.0,72702000.0,74007000.0,75269000.0,76495000.0,77904000.0,79531000.0,81187000.0,83097000.0,85178000.0,87071000.0,89102000.0,90964000.0,93131000.0,94848000.0,97626000.0,99662000.0,102829000.0,106193000.0,109628000.0,120574000.0,123050000.0,125996000.0,128924000.0,131425000.0,133044000.0,136876000.0,138765000.0,141205000.0,143794000.0,146414000.0,149620000.0,149966000.0,153198000.0,158316000.0,165590000.0,171613000.0,167864000.0,169494000.0,155781000.0,162290000.0,166490000.0,173716000.0,180884000.0,190166000.0,199898000.0,211400000.0,221693000.0,233578000.0,246636000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1814000.0,,-1572000.0,-1640000.0,-1689000.0,-1247000.0,-678000.0,-194000.0,708000.0,812000.0,-321000.0,-540000.0,-437000.0,-384000.0,-137000.0,-245000.0,316000.0,1048000.0,20000.0,807000.0,-71000.0,876000.0,1128000.0,1477000.0,-993000.0,-251000.0,174000.0,-54000.0,-1309000.0,-3378000.0,-3767000.0,-4066000.0,-2950000.0,-1504000.0,-193000.0,33000.0,207000.0,1458000.0,2004000.0,1904000.0,1529000.0,747000.0,606000.0,228000.0,56000.0,-2172000.0,-6651000.0,-9781000.0,-9021000.0,-8161000.0,-8561000.0,-10109000.0,-7494000.0,-8058000.0,-8260000.0,-5526000.0,-7545000.0,-6333000.0,-5603000.0,-4759000.0,-4593000.0,-5270000.0
total_equity,127810000.0,122355000.0,122513000.0,120926000.0,120941000.0,120986000.0,121249000.0,118584000.0,119467000.0,118163000.0,114026000.0,114348000.0,113594000.0,102001000.0,103299000.0,104632000.0,137493000.0,138674000.0,140469000.0,142746000.0,143402000.0,145887000.0,146967000.0,150109000.0,152321000.0,154835000.0,154299000.0,157626000.0,159940000.0,162648000.0,163736000.0,164977000.0,168115000.0,171419000.0,183185000.0,187082000.0,191307000.0,193963000.0,192802000.0,195694000.0,200134000.0,198881000.0,195019000.0,196104000.0,198682000.0,201607000.0,350693000.0,351864000.0,352777000.0,357221000.0,364285000.0,361638000.0,363140000.0,501578000.0,511135000.0,515228000.0,522783000.0,533271000.0,541066000.0,552470000.0,565194000.0,577207000.0,589873000.0,602714000.0
cash_flow_from_operations,15026000.0,,19890000.0,5157000.0,,,21924000.0,5509000.0,,,21386000.0,4906000.0,,,19847000.0,3940000.0,,,13179000.0,2540000.0,,,15118000.0,3894000.0,,,19022000.0,3843000.0,,,19521000.0,2201000.0,,,18296000.0,7735000.0,,,13743000.0,4463000.0,,,18430000.0,3896000.0,,,-7503000.0,25199000.0,,,52647000.0,11220000.0,,,22713000.0,2387000.0,,,46887000.0,19783000.0,,,62391000.0,31573000.0
stock_based_compensation,102000.0,,390000.0,69000.0,68000.0,104000.0,338000.0,97000.0,44000.0,33000.0,209000.0,22000.0,18000.0,18000.0,78000.0,22000.0,27000.0,30000.0,87000.0,136000.0,,,283000.0,111000.0,,,334000.0,418000.0,,,1055000.0,143000.0,,,447000.0,63000.0,,,149000.0,61000.0,,,263000.0,97000.0,,,378000.0,130000.0,,,636000.0,155000.0,,,1174000.0,354000.0,,,1730000.0,511000.0,,,1890000.0,913000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1553000.0,,1292000.0,93000.0,,,1216000.0,867000.0,,,2202000.0,153000.0,,,545000.0,143000.0,,,2077000.0,678000.0,,,1518000.0,183000.0,,,699000.0,531000.0,,,1259000.0,405000.0,,,1133000.0,192000.0,,,2244000.0,1397000.0,,,2375000.0,711000.0,,,3450000.0,974000.0,,,2415000.0,619000.0,,,5954000.0,1773000.0,,,5224000.0,1024000.0,,,3168000.0,1087000.0
cash_flow_from_investing,-67445000.0,,716000.0,4340000.0,,,-3108000.0,18732000.0,,,16201000.0,-1652000.0,,,30450000.0,3962000.0,,,-89528000.0,-14865000.0,,,-65348000.0,2828000.0,,,-33734000.0,-34066000.0,,,-72302000.0,-16712000.0,,,-42455000.0,-9678000.0,,,-45678000.0,-10072000.0,,,-280080000.0,-63906000.0,,,38193000.0,-73698000.0,,,-581572000.0,-103122000.0,,,172313000.0,-54151000.0,,,-134541000.0,-18271000.0,,,-118322000.0,30410000.0
cash_flow_from_financing,100771000.0,,-18288000.0,2521000.0,,,30962000.0,14016000.0,,,34864000.0,-81760000.0,,,-119400000.0,-6094000.0,,,41482000.0,-7940000.0,,,27818000.0,-6907000.0,,,16839000.0,3136000.0,,,8663000.0,24686000.0,,,59564000.0,-6463000.0,,,59681000.0,6889000.0,,,353596000.0,100179000.0,,,366006000.0,35862000.0,,,811000.0,74112000.0,,,121888000.0,-206089000.0,,,175092000.0,-72357000.0,,,-48354000.0,-76727000.0
dividends_paid,5386000.0,,2026000.0,507000.0,,,760000.0,85000.0,,,85000.0,0.0,,,0.0,,,,0.0,0.0,,,506000.0,379000.0,,,1771000.0,633000.0,,,2790000.0,891000.0,,,4079000.0,1278000.0,,,5347000.0,1499000.0,,,5950000.0,1409000.0,,,6607000.0,2381000.0,,,9530000.0,2388000.0,,,12733000.0,3984000.0,,,16013000.0,4032000.0,,,16094000.0,4030000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,8442.0,,8446.0,8457000.0,8451000.0,8457.0,8457000.0,8457000.0,8457.0,8458000.0,8461.0,8461.0,8461000.0,8471000.0,10013000.0,12615000.0,10945000.0,12625000.0,12629000.0,12630000.0,12629000.0,12635000.0,12648000.0,12661000.0,12664797.0,12670000.0,12681000.0,12687000.0,12688224.0,12715000.0,12744000.0,12748000.0,12749497.0,12769000.0,12779.0,12764.0,12500372.0,12513.0,12524.0,12483.0,11783380.0,19807533.0,11752000.0,11752000.0,19807533.0,19828.0,19847.0,19852000.0,19864956.0,19886000.0,19903000.0,33129000.0,26572217.0,33189000.0,33233870.0,33317739.0,33332177.0,33350869.0,33374265.0,33421672.0,33413503.0,33451063.0
shares_outstanding_diluted,,,8442.0,,8446.0,8457000.0,8451000.0,8457.0,8457000.0,8457000.0,8457.0,8458000.0,8465.0,8461.0,8461000.0,8484000.0,10024000.0,12625000.0,10953000.0,12633000.0,12638000.0,12640000.0,12639000.0,12649000.0,12665000.0,12676000.0,12669000.0,12707000.0,12735000.0,12716000.0,12718000.0,12731000.0,12757000.0,12761000.0,12753000.0,12773000.0,12784.0,12769.0,12730000.0,12518.0,12525.0,12484.0,12381000.0,11747.0,11754000.0,11752.0,13119000.0,19828.0,19847.0,19852000.0,19847000.0,19886000.0,19903000.0,33129000.0,26574110.0,33191000.0,33233870.0,33339005.0,33285156.0,33375318.0,33388013.0,33435862.0,33407155.0,33447767.0
total_debt,,,16973000.0,,19183000.0,16224000.0,18272000.0,14138000.0,14281000.0,13534000.0,13761000.0,,,,,,,,,,,,,,,,,,,,,,,,75812000.0,45724000.0,40508000.0,32263000.0,16226000.0,17162000.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.57,7.02,7.85,7.3,5.24,3.28,3.88,5.35,4.51,4.54,4.07,5.12,5.55,6.64,6.95,7.17,6.8,6.79,7.04,6.92,7.11,7.35,8.24,9.1,8.95,8.99,11.68,12.84,12.68,12.87,12.96,14.7,14.89,14.01,11.49,11.86,13.08,12.42,14.09,8.87,9.2,9.21,12.37,14.53,14.41,15.35,18.16,17.94,16.31,15.36,15.55,12.83,10.5,9.66,13.21,10.78,10.85,13.38,15.27,13.14,15.38,16.18,17.57,18.68
market_cap,,,66246.26699638367,,44217.31212234497,27708434.902668,32768434.633255005,45225.20552587509,38144814.19944763,38399957.5510025,34381.35499763489,43316703.38630676,46991.85986042023,56159.39770936966,58839722.46789932,60855390.981674194,68121440.66238403,85702143.49031448,77161023.74267578,87471618.19124222,89889283.97750854,92862603.83605956,104143573.19068909,115070391.27540588,113291501.09767914,113974125.11825562,148021321.94423676,163150053.4915924,161452295.36533356,163661442.82913208,164861193.95065308,187136943.7465668,189923728.1942368,178755593.80722046,146573707.780838,151511114.95113373,167230.59271240234,158563.84957695007,179407160.97831726,111087.56820487976,115184.33275222778,115008.44044494627,153102621.65164948,170724.65149116516,169333203.51219177,180421.52603912356,238280323.33374023,355782.85845184326,323690.8936920166,304987334.5451355,308719958.5638046,255180030.24482727,209006403.0456543,319906676.98574066,351064598.010273,357745097.0430374,360554730.2836609,446094299.7614193,508281520.4270668,438567700.05784607,513608676.1756287,541145888.5580406,586829956.7820644,624804297.7674484
enterprise_value,,,-60924753.73300362,,-61485782.687877655,-84845565.097332,-76701565.366745,-151815774.79447412,-117147185.80055235,-131514042.4489975,-186397618.6450024,-78370296.61369324,-124459008.14013958,-106865840.60229065,-72250277.53210068,-72042609.0183258,-26248559.337615967,-23936856.50968552,-19061976.25732422,11513618.191242218,30133283.977508545,26686603.83605957,30332573.190689087,41444391.27540589,52074501.09767914,38849125.118255615,72083321.94423676,114299053.4915924,107373295.36533356,119745442.82913208,133041193.95065308,145141943.74656677,146444728.19423676,129978593.80722046,155160707.780838,138416114.95113373,1395230.5927124023,-70951436.15042305,100662160.97831726,-78977912.43179512,-126168815.66724776,-156346991.55955505,-33814378.348350525,-226915275.34850883,-67854796.48780823,-310671578.4739609,-345332676.66625977,-570620217.1415482,-402685309.106308,141681334.5451355,253220958.56380463,217471030.24482727,163179403.0456543,211197676.98574063,-21348401.98972702,243185097.0430374,221671730.2836609,262473299.7614193,48430520.4270668,49561700.05784607,328624676.17562866,124632888.55804062,231263956.78206444,283982297.7674484
beta_3y,1.3484,1.3155,1.3462,1.3676,1.3807,1.3098,1.295,0.8586,0.7055,0.6179,0.5785,0.5523,0.5052,0.4962,0.4756,0.4811,0.5049,0.6346,0.4417,0.3801,0.2763,0.3492,0.3592,0.337,0.324,0.2841,0.3561,0.3692,0.3792,0.4076,0.441,0.4828,0.5165,0.5585,0.6017,0.6594,0.7155,0.7487,0.7151,1.1789,1.264,1.2432,1.2472,1.2755,1.2838,1.2773,1.3259,1.2653,1.1426,1.1107,1.08,0.8001,0.6099,0.6106,0.6045,0.5896,0.583,0.6019,0.643,0.7173,0.8547,0.9225,0.9653,0.9673
