Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,883000000.0,187000000.0,160000000.0,238000000.0,777000000.0,54000000.0,248000000.0,128000000.0,184000000.0,111000000.0,134000000.0,119000000.0,462000000.0,111000000.0,114000000.0,325000000.0,566000000.0,220000000.0,123000000.0,307000000.0,545000000.0,114000000.0,-62000000.0,77000000.0,195000000.0,48000000.0,26000000.0,152000000.0,-42000000.0,144000000.0,115000000.0,226000000.0,315000000.0,213000000.0,-130000000.0,251000000.0,527000000.0,149000000.0,132000000.0,202000000.0,1715000000.0,233000000.0,101000000.0,121000000.0,490000000.0,93000000.0,81000000.0,107000000.0,213000000.0,-60000000.0,66000000.0,116000000.0,126000000.0,87000000.0,96000000.0,88000000.0,320000000.0,83000000.0,49000000.0,105000000.0,1000000000.0,90000000.0,74000000.0,29000000.0,267000000.0,135000000.0,65000000.0,94000000.0,377000000.0,126000000.0,88000000.0,78000000.0,288000000.0,138000000.0
net_income,1309000000.0,277000000.0,263000000.0,471000000.0,1342000000.0,119000000.0,414000000.0,234000000.0,872000000.0,155000000.0,265000000.0,179000000.0,742000000.0,52000000.0,203000000.0,532000000.0,885000000.0,306000000.0,187000000.0,425000000.0,770000000.0,196000000.0,-164000000.0,218000000.0,392000000.0,208000000.0,64000000.0,333000000.0,299000000.0,222000000.0,187000000.0,395000000.0,578000000.0,328000000.0,-1089000000.0,380000000.0,-6177000000.0,205000000.0,174000000.0,396000000.0,-1724000000.0,1369000000.0,299000000.0,-458000000.0,1348000000.0,320000000.0,312000000.0,391000000.0,912000000.0,74000000.0,309000000.0,454000000.0,1079000000.0,335000000.0,58000000.0,463000000.0,1283000000.0,288000000.0,192000000.0,334000000.0,406000000.0,310000000.0,254000000.0,400000000.0,1102000000.0,267000000.0,98000000.0,419000000.0,978000000.0,360000000.0,318000000.0,441000000.0,1020000000.0,405000000.0
basic_eps,,0.91,0.86,,,0.39,1.36,,,,,,,,,,2.19,0.72,0.44,1.01,1.81,0.46,-0.4,0.5,0.9,0.29,0.16,0.79,0.51,0.53,0.44,0.94,1.37,,,,1.29,0.57,0.49,0.68,-0.65,0.05,0.3,0.68,1.33,0.66,0.63,0.72,1.69,0.05,0.57,0.85,1.85,0.62,0.11,0.76,2.27,,,0.58,0.71,,,0.74,1.96,,,0.73,1.7,,,,1.77,
diluted_eps,,0.9,0.85,,,0.39,1.36,,,,,,,,,,2.18,0.72,0.44,1.0,1.8,0.46,-0.4,0.5,0.9,0.29,0.15,0.79,0.51,0.53,0.44,0.93,1.37,,,,1.29,0.57,0.49,0.68,-0.65,0.05,0.3,0.68,1.33,0.66,0.63,0.72,1.67,0.05,0.57,0.85,1.85,0.62,0.11,0.76,2.27,,,0.58,0.71,,,0.73,1.96,,,0.73,1.7,,,,1.76,
cash_and_cash_equivalents,129000000.0,70000000.0,70000000.0,181000000.0,545000000.0,399000000.0,900000000.0,838000000.0,874000000.0,310000000.0,281000000.0,632000000.0,1019000000.0,1101000000.0,476000000.0,291000000.0,202000000.0,74000000.0,94000000.0,150000000.0,172000000.0,67000000.0,71000000.0,222000000.0,218000000.0,109000000.0,76000000.0,90000000.0,85000000.0,90000000.0,94000000.0,86000000.0,213000000.0,146000000.0,199000000.0,551000000.0,260000000.0,208000000.0,171000000.0,435000000.0,643000000.0,299000000.0,324000000.0,487000000.0,429000000.0,210000000.0,474000000.0,750000000.0,679000000.0,185000000.0,165000000.0,296000000.0,1801000000.0,1326000000.0,1312000000.0,684000000.0,1511000000.0,310000000.0,532000000.0,277000000.0,206000000.0,206000000.0,214000000.0,144000000.0,179000000.0,915000000.0,103000000.0,465000000.0,154000000.0,163000000.0,569000000.0,1404000000.0,57000000.0,52000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1304000000.0,1266000000.0,1313000000.0,1260000000.0,1244000000.0,1255000000.0,1409000000.0,1414000000.0,1392000000.0,1636000000.0,1578000000.0,1633000000.0,1525000000.0,1449000000.0,1635000000.0,1604000000.0,1614000000.0,1631000000.0,1646000000.0,1579000000.0,1720000000.0,1869000000.0,1731000000.0,1605000000.0,1554000000.0,1675000000.0,1590000000.0,1592000000.0,1415000000.0,1432000000.0,1341000000.0,1470000000.0,1440000000.0,1396000000.0,1375000000.0,1370000000.0,1282000000.0,1279000000.0,1231000000.0,1317000000.0,1221000000.0,1263000000.0,1109000000.0,1130000000.0,1091000000.0,,,,1203000000.0,,,,1033000000.0,,,1182000000.0,1318000000.0,1259000000.0,1186000000.0,1302000000.0,1318000000.0,1365000000.0,1503000000.0,1510000000.0,1530000000.0,1574000000.0,1597000000.0,1519000000.0,1726000000.0,1645000000.0
inventory,,,,,605000000.0,657000000.0,644000000.0,621000000.0,647000000.0,699000000.0,675000000.0,652000000.0,638000000.0,852000000.0,866000000.0,822000000.0,811000000.0,927000000.0,921000000.0,875000000.0,861000000.0,835000000.0,806000000.0,731000000.0,752000000.0,740000000.0,802000000.0,771000000.0,817000000.0,762000000.0,792000000.0,738000000.0,785000000.0,781000000.0,759000000.0,699000000.0,564000000.0,531000000.0,553000000.0,543000000.0,236000000.0,273000000.0,281000000.0,240000000.0,252000000.0,268000000.0,261000000.0,258000000.0,281000000.0,285000000.0,303000000.0,308000000.0,317000000.0,303000000.0,274000000.0,245000000.0,260000000.0,273000000.0,304000000.0,361000000.0,421000000.0,457000000.0,449000000.0,481000000.0,512000000.0,538000000.0,536000000.0,536000000.0,549000000.0,567000000.0,595000000.0,578000000.0,577000000.0,582000000.0
prepaid_expenses,,,,,283000000.0,318000000.0,457000000.0,585000000.0,248000000.0,236000000.0,397000000.0,291000000.0,199000000.0,241000000.0,474000000.0,214000000.0,191000000.0,213000000.0,248000000.0,227000000.0,119000000.0,252000000.0,288000000.0,104000000.0,226000000.0,240000000.0,246000000.0,185000000.0,128000000.0,225000000.0,235000000.0,148000000.0,135000000.0,267000000.0,280000000.0,204000000.0,98000000.0,202000000.0,227000000.0,123000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3053000000.0,3004000000.0,3650000000.0,3770000000.0,3320000000.0,2854000000.0,3114000000.0,3391000000.0,3698000000.0,4646000000.0,4118000000.0,3591000000.0,3355000000.0,3477000000.0,3608000000.0,3709000000.0,3768000000.0,3499000000.0,3560000000.0,3559000000.0,4013000000.0,4577000000.0,4183000000.0,3785000000.0,3358000000.0,4011000000.0,4113000000.0,3833000000.0,3040000000.0,3230000000.0,3076000000.0,3480000000.0,2950000000.0,2760000000.0,2755000000.0,2931000000.0,3110000000.0,2310000000.0,2363000000.0,2596000000.0,2392000000.0,2314000000.0,2386000000.0,2616000000.0,2444000000.0,2003000000.0,1986000000.0,2162000000.0,3714000000.0,3188000000.0,3196000000.0,2532000000.0,3237000000.0,2250000000.0,2539000000.0,2312000000.0,2415000000.0,2507000000.0,2485000000.0,2520000000.0,2568000000.0,4063000000.0,3258000000.0,3068000000.0,2776000000.0,2959000000.0,3469000000.0,4211000000.0,2979000000.0,3048000000.0
property_plant_equipment,,,,,17723000000.0,18207000000.0,18509000000.0,18749000000.0,19164000000.0,19357000000.0,19550000000.0,19538000000.0,20510000000.0,29635000000.0,29942000000.0,29267000000.0,30337000000.0,30566000000.0,30768000000.0,31441000000.0,33036000000.0,33286000000.0,33091000000.0,33223000000.0,33252000000.0,33888000000.0,34516000000.0,34925000000.0,35783000000.0,36117000000.0,36416000000.0,36610000000.0,37214000000.0,37644000000.0,37461000000.0,37833000000.0,29387000000.0,28795000000.0,29179000000.0,29498000000.0,28101000000.0,28570000000.0,29021000000.0,29407000000.0,29911000000.0,30266000000.0,30678000000.0,31152000000.0,31650000000.0,32005000000.0,32408000000.0,32857000000.0,33294000000.0,33640000000.0,34017000000.0,34305000000.0,34744000000.0,34996000000.0,35367000000.0,35572000000.0,36285000000.0,36630000000.0,37149000000.0,37678000000.0,38412000000.0,38804000000.0,39410000000.0,40119000000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000000.0,188000000.0,200000000.0,83000000.0,,,,67000000.0,,,,60000000.0,,,,26000000.0,,,,13000000.0,,,,228000000.0,,,,276000000.0,
goodwill,5607000000.0,,,,5575000000.0,5575000000.0,5575000000.0,5575000000.0,5575000000.0,5575000000.0,5575000000.0,5575000000.0,5575000000.0,6507000000.0,6436000000.0,6428000000.0,6441000000.0,6444000000.0,6444000000.0,6444000000.0,6447000000.0,6447000000.0,6447000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0,5618000000.0
intangible_assets,,,,,,,,,,,,,256000000.0,1075000000.0,973000000.0,910000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,33521000000.0,33557000000.0,34306000000.0,34674000000.0,35054000000.0,34078000000.0,34466000000.0,34708000000.0,35531000000.0,48565000000.0,47596000000.0,48673000000.0,47410000000.0,47691000000.0,48048000000.0,48738000000.0,50494000000.0,50424000000.0,50157000000.0,50468000000.0,50424000000.0,51228000000.0,51388000000.0,51224000000.0,51552000000.0,51879000000.0,52171000000.0,51930000000.0,52094000000.0,52695000000.0,51401000000.0,51961000000.0,43148000000.0,43212000000.0,43327000000.0,43649000000.0,42257000000.0,38795000000.0,38971000000.0,39443000000.0,40063000000.0,40490000000.0,40884000000.0,41506000000.0,42301000000.0,42090000000.0,42403000000.0,42938000000.0,44464000000.0,44117000000.0,44363000000.0,43854000000.0,45432000000.0,44617000000.0,45120000000.0,44851000000.0,46108000000.0,46479000000.0,47065000000.0,47471000000.0,48767000000.0,51299000000.0,51021000000.0,50756000000.0,52044000000.0,52771000000.0,54230000000.0,55884000000.0,55904000000.0,56917000000.0
accounts_payable,,,,,794000000.0,704000000.0,806000000.0,692000000.0,829000000.0,772000000.0,848000000.0,813000000.0,872000000.0,1080000000.0,1122000000.0,1009000000.0,1174000000.0,918000000.0,1052000000.0,925000000.0,1599000000.0,982000000.0,950000000.0,995000000.0,1250000000.0,1455000000.0,1341000000.0,1190000000.0,1279000000.0,1102000000.0,1034000000.0,994000000.0,1075000000.0,1000000000.0,938000000.0,944000000.0,1043000000.0,977000000.0,932000000.0,924000000.0,827000000.0,1005000000.0,909000000.0,997000000.0,965000000.0,892000000.0,810000000.0,893000000.0,918000000.0,898000000.0,882000000.0,891000000.0,827000000.0,870000000.0,1184000000.0,876000000.0,943000000.0,1090000000.0,1182000000.0,1125000000.0,1503000000.0,1238000000.0,1200000000.0,1262000000.0,1362000000.0,1383000000.0,1477000000.0,1520000000.0,1575000000.0,1516000000.0,1826000000.0,1640000000.0,2002000000.0,2027000000.0
accrued_liabilities,,,,,333000000.0,,259000000.0,257000000.0,314000000.0,266000000.0,256000000.0,230000000.0,332000000.0,412000000.0,399000000.0,482000000.0,558000000.0,442000000.0,436000000.0,508000000.0,543000000.0,392000000.0,338000000.0,401000000.0,485000000.0,527000000.0,397000000.0,489000000.0,490000000.0,503000000.0,467000000.0,508000000.0,519000000.0,513000000.0,439000000.0,537000000.0,580000000.0,555000000.0,518000000.0,520000000.0,533000000.0,530000000.0,508000000.0,529000000.0,533000000.0,562000000.0,416000000.0,537000000.0,545000000.0,566000000.0,563000000.0,601000000.0,640000000.0,637000000.0,528000000.0,641000000.0,647000000.0,650000000.0,631000000.0,643000000.0,668000000.0,701000000.0,604000000.0,657000000.0,700000000.0,823000000.0,726000000.0,729000000.0,727000000.0,715000000.0,683000000.0,731000000.0,768000000.0,744000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000000.0,,,,223000000.0,222000000.0,223000000.0,225000000.0,227000000.0,228000000.0,228000000.0,228000000.0,233000000.0,236000000.0,241000000.0,246000000.0,250000000.0,254000000.0
short_term_debt,,,,,2397000000.0,2397000000.0,2397000000.0,1653000000.0,1081000000.0,886000000.0,1463000000.0,1000000000.0,-1486000000.0,486000000.0,656000000.0,0.0,1621000000.0,1075000000.0,1890000000.0,1604000000.0,1999000000.0,2150000000.0,3254000000.0,3404000000.0,1415000000.0,3085000000.0,2323000000.0,1621000000.0,804000000.0,2559000000.0,2908000000.0,1933000000.0,1166000000.0,2125000000.0,2925000000.0,2975000000.0,1685000000.0,2750000000.0,225000000.0,500000000.0,558000000.0,1200000000.0,1664000000.0,1700000000.0,503000000.0,1300000000.0,1250000000.0,1000000000.0,380000000.0,750000000.0,115000000.0,300000000.0,146000000.0,1450000000.0,500000000.0,0.0,1606000000.0,350000000.0,,,351000000.0,550000000.0,350000000.0,270000000.0,1250000000.0,250000000.0,795000000.0,75000000.0,977000000.0,1635000000.0,400000000.0,291000000.0,325000000.0,1305000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,31000000.0,34000000.0,32000000.0,,,,42000000.0,,,,39000000.0,,,,48000000.0,,,,47000000.0,,,,51000000.0,,,,60000000.0,
total_current_liabilities,,,,,7098000000.0,,6228000000.0,5736000000.0,5188000000.0,4886000000.0,5045000000.0,4972000000.0,4704000000.0,5162000000.0,5544000000.0,4863000000.0,4855000000.0,5773000000.0,6082000000.0,5920000000.0,7605000000.0,7132000000.0,7533000000.0,7955000000.0,7637000000.0,7737000000.0,6173000000.0,5979000000.0,5561000000.0,6262000000.0,6789000000.0,5876000000.0,5602000000.0,6389000000.0,6759000000.0,7043000000.0,7126000000.0,7657000000.0,4647000000.0,4255000000.0,4113000000.0,5065000000.0,5068000000.0,5800000000.0,4634000000.0,4324000000.0,3983000000.0,4239000000.0,4862000000.0,3697000000.0,2544000000.0,3077000000.0,5004000000.0,4624000000.0,3871000000.0,4094000000.0,4416000000.0,4360000000.0,3370000000.0,3493000000.0,3958000000.0,3700000000.0,4149000000.0,4796000000.0,5386000000.0,6273000000.0,6356000000.0,5473000000.0,4997000000.0,7114000000.0,5647000000.0,5634000000.0,5271000000.0,5841000000.0
long_term_debt,,,,,9100000000.0,9697000000.0,10399000000.0,11647000000.0,12008000000.0,11847000000.0,11861000000.0,12104000000.0,12579000000.0,17535000000.0,16491000000.0,15823000000.0,15716000000.0,15527000000.0,15159000000.0,15627000000.0,15179000000.0,15814000000.0,15449000000.0,15291000000.0,15831000000.0,16804000000.0,18415000000.0,18531000000.0,19176000000.0,19130000000.0,18570000000.0,19093000000.0,19099000000.0,18878000000.0,18348000000.0,18532000000.0,18192000000.0,17762000000.0,20582000000.0,21089000000.0,18687000000.0,16740000000.0,16461000000.0,16608000000.0,17751000000.0,18814000000.0,19053000000.0,19422000000.0,19618000000.0,20821000000.0,21980000000.0,22203000000.0,22131000000.0,22204000000.0,23025000000.0,22503000000.0,22248000000.0,21754000000.0,20763000000.0,20905000000.0,21203000000.0,22124000000.0,22656000000.0,22882000000.0,22885000000.0,21652000000.0,20831000000.0,21603000000.0,22496000000.0,21223000000.0,23746000000.0,25510000000.0,25508000000.0,26331000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000000.0,196000000.0,212000000.0,241000000.0,,,,263000000.0,,,,271000000.0,,,,247000000.0,,,,179000000.0,,,,192000000.0,,,,227000000.0,
deferred_tax_liabilities,,,,,2163000000.0,2130000000.0,2447000000.0,2562000000.0,2468000000.0,2602000000.0,2710000000.0,2824000000.0,3160000000.0,4832000000.0,5219000000.0,5315000000.0,5670000000.0,5904000000.0,6042000000.0,6543000000.0,6616000000.0,6542000000.0,6427000000.0,6603000000.0,6968000000.0,7028000000.0,7081000000.0,7188000000.0,6539000000.0,7211000000.0,7485000000.0,7581000000.0,6773000000.0,6996000000.0,6888000000.0,7136000000.0,3765000000.0,3882000000.0,3992000000.0,4225000000.0,3171000000.0,2505000000.0,2622000000.0,2427000000.0,2502000000.0,2620000000.0,2760000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,7098000000.0,6695000000.0,25333000000.0,26182000000.0,26495000000.0,25532000000.0,25627000000.0,25991000000.0,26547000000.0,35836000000.0,34598000000.0,35627000000.0,34130000000.0,34368000000.0,34551000000.0,35305000000.0,37410000000.0,37428000000.0,37358000000.0,37924000000.0,37732000000.0,38626000000.0,38705000000.0,38522000000.0,39132000000.0,39531000000.0,39641000000.0,39303000000.0,39673000000.0,52516000000.0,51210000000.0,51777000000.0,36907000000.0,43037000000.0,43164000000.0,43498000000.0,38332000000.0,31420000000.0,31272000000.0,32570000000.0,33249000000.0,33558000000.0,33615000000.0,34234000000.0,35326000000.0,35276000000.0,35260000000.0,35750000000.0,37227000000.0,36757000000.0,36933000000.0,36375000000.0,36757000000.0,35862000000.0,33806000000.0,33613000000.0,35465000000.0,35748000000.0,36094000000.0,36526000000.0,37851000000.0,37686000000.0,37293000000.0,37064000000.0,38324000000.0,38909000000.0,40059000000.0,41700000000.0,41978000000.0,42811000000.0
retained_earnings,,,,,4159000000.0,4110000000.0,4525000000.0,4424000000.0,4495000000.0,4482000000.0,4747000000.0,4591000000.0,3084000000.0,4426000000.0,4607000000.0,4658000000.0,3047000000.0,3122000000.0,3310000000.0,3266000000.0,2888000000.0,2854000000.0,2690000000.0,2448000000.0,2590000000.0,2496000000.0,2560000000.0,2592000000.0,2285000000.0,2205000000.0,2391000000.0,2482000000.0,2256000000.0,2279000000.0,1190000000.0,1264000000.0,-4532000000.0,-4333000000.0,-4159000000.0,-3763000000.0,-6262000000.0,-4858000000.0,-4559000000.0,-5017000000.0,-4879000000.0,-4559000000.0,-4247000000.0,-3856000000.0,-3967000000.0,-3893000000.0,-3584000000.0,-3130000000.0,-2888000000.0,-2553000000.0,-2495000000.0,-2032000000.0,-1605000000.0,-1317000000.0,-1130000000.0,-796000000.0,-1199000000.0,-907000000.0,-672000000.0,-272000000.0,-97000000.0,0.0,45000000.0,27000000.0,43000000.0,146000000.0,414000000.0,340000000.0,35000000.0,171000000.0
