Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,171000.0,309000.0,365000.0,3212000.0,55000.0,120000.0,94000.0,456000.0,109000.0,291000.0,327000.0,1197000.0,606000.0,686000.0,629000.0,2602000.0,813000.0,906000.0,811000.0,4403000.0,693000.0,439000.0,527000.0,2069000.0,286000.0,425000.0,463000.0,1527000.0,332000.0,511000.0,443000.0,2065000.0,376000.0,72000.0,753000.0,1846000.0,1045000.0,1197000.0,1263000.0,5108000.0,1285000.0,1272000.0,824000.0,4010000.0,671000.0,929000.0,1047000.0,3933000.0,901000.0,1185000.0,1111000.0,4821000.0,1273000.0
net_income,538000.0,816000.0,925000.0,6896000.0,506000.0,445000.0,382000.0,1898000.0,415000.0,767000.0,839000.0,3121000.0,1355000.0,1510000.0,1396000.0,5748000.0,1735000.0,1920000.0,1745000.0,6554000.0,2796000.0,1832000.0,2160000.0,8470000.0,1246000.0,2115000.0,1897000.0,6689000.0,1404000.0,2088000.0,1870000.0,7978000.0,1505000.0,147000.0,3138000.0,10071000.0,4924000.0,5685000.0,5772000.0,23438000.0,5791000.0,5651000.0,4653000.0,19263000.0,3646000.0,4159000.0,4600000.0,16966000.0,4489000.0,4238000.0,4576000.0,19261000.0,5259000.0
basic_eps,0.2,0.3,0.35,2.56,0.19,0.16,0.14,0.7,0.15,0.3,0.34,1.23,0.57,0.64,0.59,2.43,0.7,0.77,0.69,2.61,1.1,0.69,0.81,3.18,0.46,0.79,0.71,2.49,0.52,0.77,0.69,2.95,0.55,0.03,0.59,2.16,0.93,1.07,1.08,4.4,1.08,1.05,0.87,3.6,0.68,0.77,0.86,3.16,0.83,0.79,0.85,3.57,0.97
diluted_eps,0.2,0.3,0.35,2.56,0.19,0.16,0.14,0.7,0.15,0.3,0.34,1.23,0.57,0.63,0.59,2.41,0.69,0.76,0.68,2.58,1.09,0.68,0.8,3.15,0.46,0.79,0.71,2.49,0.52,0.77,0.69,2.95,0.55,0.03,0.59,2.14,0.92,1.06,1.08,4.38,1.08,1.05,0.86,3.58,0.68,0.77,0.85,3.15,0.83,0.78,0.84,3.55,0.97
cash_and_cash_equivalents,42327000.0,42499000.0,32886000.0,40072000.0,76847000.0,52019000.0,48417000.0,54107000.0,22184000.0,16529000.0,17464000.0,43527000.0,33643000.0,25114000.0,42028000.0,38500000.0,55664000.0,9596000.0,10298000.0,18277000.0,6901000.0,26568000.0,8762000.0,11741000.0,14604000.0,24794000.0,13870000.0,14908000.0,19312000.0,10116000.0,11399000.0,8116000.0,17407000.0,29605000.0,18919000.0,20345000.0,16539000.0,17631000.0,15773000.0,20993000.0,19706000.0,9714000.0,7416000.0,18074000.0,7158000.0,8785000.0,10188000.0,5311000.0,16574000.0,5999000.0,6166000.0,5798000.0,8500000.0
marketable_securities,,,,134672000.0,138678000.0,135916000.0,144128000.0,143381000.0,156260000.0,121744000.0,117046000.0,76482000.0,73144000.0,71253000.0,72156000.0,58371000.0,69514000.0,87098000.0,73758000.0,69785000.0,67249000.0,66752000.0,64208000.0,63075000.0,62996000.0,58532000.0,79614000.0,115724000.0,103790000.0,104508000.0,144681000.0,177096000.0,175741000.0,271245000.0,279656000.0,308767000.0,346498000.0,466968000.0,543597000.0,543323000.0,498510000.0,481306000.0,398085000.0,428980000.0,348049000.0,291365000.0,287060000.0,269730000.0,269095000.0,263029000.0,259599000.0,254164000.0,246619000.0
accounts_receivable,0.0,0.0,0.0,0.0,0.0,289115000.0,289220000.0,0.0,337241000.0,0.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,,515877000.0,0.0,,0.0,,631601000.0,0.0,0.0,0.0,1106827000.0,0.0,,0.0,936862000.0,0.0,0.0,0.0,0.0,,4600000.0,,4800000.0,4900000.0,0.0,4800000.0,,,4700000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
property_plant_equipment,,,,9824000.0,9611000.0,9601000.0,9513000.0,9465000.0,9335000.0,9138000.0,8875000.0,8668000.0,8445000.0,8294000.0,8245000.0,8046000.0,7781000.0,7558000.0,7437000.0,7371000.0,7056000.0,7105000.0,7195000.0,7042000.0,6846000.0,6594000.0,6354000.0,6145000.0,5955000.0,5669000.0,5444000.0,5238000.0,5104000.0,25386000.0,25239000.0,25093000.0,24680000.0,19193000.0,18817000.0,17808000.0,17676000.0,17564000.0,16298000.0,16195000.0,15860000.0,15818000.0,15562000.0,15383000.0,12479000.0,12204000.0,11775000.0,11687000.0,11660000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,4105000.0,3930000.0,3754000.0,3576000.0,3397000.0,3923000.0,3725000.0,3527000.0,3327000.0,8371000.0,7970000.0,7583000.0,7744000.0,7343000.0,6941000.0,6536000.0,6336000.0,6634000.0,7110000.0,6748000.0,6652000.0,6287000.0,5921000.0,5551000.0,5179000.0,7032000.0,6666000.0,6297000.0,5925000.0
goodwill,,,,,,,0.0,,,,,,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,372000.0,8898000.0,8898000.0,8140000.0,8100000.0,8100000.0,8100000.0,7768000.0,7800000.0,7800000.0,7800000.0,7768000.0,7800000.0,7800000.0,7800000.0,7768000.0,7768000.0,7768000.0,7768000.0,7768000.0,7768000.0
intangible_assets,,,,,,,0.0,,,,,,756000.0,731000.0,705000.0,680000.0,655000.0,629000.0,604000.0,579000.0,553000.0,528000.0,503000.0,477000.0,458000.0,441000.0,424000.0,408000.0,391000.0,374000.0,357000.0,341000.0,324000.0,8600000.0,,,,7600000.0,,6600000.0,,5800000.0,5400000.0,5100000.0,4800000.0,,4100000.0,3800000.0,,,2900000.0,2700000.0,
total_assets,,,483941000.0,512994000.0,533976000.0,506892000.0,508011000.0,537053000.0,543919000.0,530432000.0,548773000.0,567491000.0,555842000.0,545678000.0,569539000.0,605030000.0,638808000.0,614525000.0,610328000.0,643886000.0,625473000.0,654657000.0,626796000.0,644800000.0,635800000.0,633773000.0,660790000.0,702627000.0,717099000.0,799584000.0,820958000.0,848410000.0,918403000.0,1847122000.0,1911825000.0,1972184000.0,1935207000.0,1744940000.0,1733756000.0,1623359000.0,1571528000.0,1584088000.0,1562579000.0,1646017000.0,1619496000.0,1573820000.0,1614780000.0,1616826000.0,1634025000.0,1634922000.0,1606432000.0,1649742000.0,1648164000.0
accounts_payable,0.0,0.0,,,1495000.0,1177000.0,1238000.0,1707000.0,1178000.0,1337000.0,1290000.0,1571000.0,,1478000.0,1542000.0,1625000.0,2173000.0,1016000.0,1208000.0,,,1649000.0,1977000.0,1525000.0,6076000.0,5911000.0,5790000.0,5309000.0,5672000.0,6291000.0,5980000.0,1459000.0,4231000.0,4905000.0,3913000.0,3552000.0,4166000.0,1511000.0,1183000.0,2019000.0,,3667000.0,3282000.0,3954000.0,5025000.0,3792000.0,4113000.0,3847000.0,4487000.0,3667000.0,4101000.0,4104000.0,5538000.0
accrued_liabilities,,,,,1495000.0,1177000.0,1238000.0,1707000.0,1178000.0,1337000.0,1290000.0,1571000.0,1951000.0,1478000.0,1542000.0,1625000.0,2173000.0,1016000.0,1208000.0,1727000.0,2328000.0,1649000.0,1977000.0,1525000.0,6076000.0,5911000.0,5790000.0,5309000.0,5672000.0,6291000.0,5980000.0,1459000.0,4231000.0,4905000.0,3913000.0,3552000.0,4166000.0,1511000.0,1183000.0,2019000.0,,3667000.0,3282000.0,3954000.0,5025000.0,3792000.0,4113000.0,3847000.0,4487000.0,3667000.0,4101000.0,4104000.0,5538000.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,0.0,0.0,16297000.0,13448000.0,10764000.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19250000.0,59666000.0,43000000.0,66500000.0,20000000.0,30000000.0,52500000.0,20000000.0,20000000.0,61000000.0,30000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834000.0,,,,804000.0,,,,735000.0,0.0,,0.0,737000.0,,,,792000.0,592000.0,395000.0,,,,,877000.0,,,1534000.0,1534000.0,1534000.0,,1567000.0,1567000.0,1567000.0,1257000.0,1332000.0,1520000.0,1520000.0,1497000.0,1497000.0,1497000.0,1497000.0,1159000.0,1642000.0,1642000.0,1642000.0,
total_current_liabilities,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,42989000.0,3356000.0,,,3390000.0,,3413000.0,,3436000.0,,,3471000.0,,3495000.0,20236000.0,,3530000.0,3542000.0,20000000.0,3566000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,3589000.0,,7833000.0,7463000.0,7108000.0,7295000.0,6925000.0,6551000.0,6173000.0,5968000.0,6301000.0,6824000.0,6504000.0,6451000.0,6102000.0,5748000.0,5389000.0,5026000.0,6888000.0,6542000.0,6192000.0,5835000.0
deferred_tax_liabilities,,,,17000.0,,,,80000.0,,,,106000.0,,,,117000.0,,,,42000.0,,,,27000.0,,,,21000.0,,,,584000.0,,,,2000000.0,,,,1470000.0,,,,1158000.0,,,,891000.0,,,,649000.0,
total_liabilities,,,430218000.0,454963000.0,475064000.0,447070000.0,447870000.0,476421000.0,482336000.0,475242000.0,492371000.0,511194000.0,499263000.0,487617000.0,510261000.0,545976000.0,577782000.0,551367000.0,545479000.0,578781000.0,558652000.0,586782000.0,557672000.0,574058000.0,563275000.0,559430000.0,585236000.0,626520000.0,640808000.0,720492000.0,740501000.0,765812000.0,838391000.0,1688520000.0,1751915000.0,1810197000.0,1789188000.0,1610724000.0,1607782000.0,1489943000.0,1430031000.0,1441649000.0,1426852000.0,1492977000.0,1466919000.0,1419656000.0,1448871000.0,1456524000.0,1467244000.0,1464150000.0,1429073000.0,1465581000.0,1461667000.0
retained_earnings,,,,24822000.0,25119000.0,25362000.0,25542000.0,25978000.0,26192000.0,26716000.0,27310000.0,28170000.0,29289000.0,30493000.0,31581000.0,32759000.0,34185000.0,35723000.0,37082000.0,37923000.0,35263000.0,36332000.0,37729000.0,38647000.0,39126000.0,35522000.0,36611000.0,37235000.0,37828000.0,39102000.0,40158000.0,41959000.0,42650000.0,41201000.0,42746000.0,46436000.0,49764000.0,53852000.0,58026000.0,63482000.0,65621000.0,69502000.0,72384000.0,73781000.0,75657000.0,77961000.0,80789000.0,82507000.0,85217000.0,87514000.0,90149000.0,94165000.0,97475000.0
treasury_stock,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,
accumulated_other_comprehensive_income,,,,-1431000.0,-866000.0,-323000.0,-271000.0,44000.0,767000.0,-366000.0,245000.0,-118000.0,276000.0,528000.0,513000.0,-779000.0,-509000.0,-141000.0,-296000.0,-883000.0,-1626000.0,-1731000.0,-1953000.0,-1277000.0,-523000.0,-37000.0,63000.0,-43000.0,-491000.0,963000.0,1200000.0,1460000.0,-1927000.0,-135000.0,-460000.0,-2211000.0,-21641000.0,-37695000.0,-50361000.0,-48624000.0,-42853000.0,-45980000.0,-55772000.0,-40044000.0,-42552000.0,-42988000.0,-34303000.0,-41862000.0,-38341000.0,-36894000.0,-33184000.0,-30668000.0,-31944000.0
total_equity,54124000.0,52981000.0,53723000.0,58031000.0,58912000.0,59822000.0,60141000.0,60632000.0,61583000.0,55190000.0,56402000.0,56297000.0,56579000.0,58061000.0,59278000.0,59054000.0,61026000.0,63158000.0,64849000.0,65105000.0,66821000.0,67875000.0,69124000.0,70742000.0,72525000.0,74343000.0,75554000.0,76107000.0,76291000.0,79092000.0,80457000.0,82598000.0,80012000.0,158602000.0,159910000.0,161987000.0,146019000.0,134216000.0,125974000.0,133416000.0,141497000.0,142439000.0,135727000.0,153040000.0,152577000.0,154164000.0,165909000.0,160302000.0,166781000.0,170772000.0,177359000.0,184161000.0,186497000.0
cash_flow_from_operations,4937000.0,,,8626000.0,5415000.0,,,7645000.0,1419000.0,,,5540000.0,1804000.0,,,5292000.0,2449000.0,,,8795000.0,4206000.0,,,11757000.0,2713000.0,,,9346000.0,2891000.0,,,9253000.0,3186000.0,,,13065000.0,9386000.0,,,22685000.0,7011000.0,,,13904000.0,3170000.0,,,15289000.0,2092000.0,,,21334000.0,7244000.0
stock_based_compensation,28000.0,,,106000.0,19000.0,,,52000000.0,9000.0,,,30000000.0,7000.0,,,28000.0,3000.0,,,10000.0,1000.0,,,65000.0,24000.0,,,,,,,,,,,,,121000.0,184000.0,520000.0,,,,,,,,838000.0,,,,,
depreciation_amortization_cf,348000.0,,,1274000.0,288000.0,,,1151000.0,296000.0,,,1164000.0,290000.0,,,1180000.0,299000.0,,,1138000.0,280000.0,,,1117000.0,260000.0,,,1100000.0,,,18000.0,1900000.0,,445000.0,434000.0,1600000.0,,,391000.0,1600000.0,,,,1500000.0,343000.0,332000.0,319000.0,1300000.0,,284000.0,,1300000.0,247000.0
capital_expenditure,29000.0,,,462000.0,75000.0,,,803000.0,166000.0,,,367000.0,92000.0,,,585000.0,34000.0,,,463000.0,23000.0,,,846000.0,64000.0,,,189000.0,89000.0,,,199000.0,142000.0,,,1293000.0,154000.0,,,546000.0,236000.0,,,1171000.0,31000.0,,,733000.0,259000.0,,,582000.0,207000.0
cash_flow_from_investing,-21015000.0,,,-37265000.0,4682000.0,,,-20811000.0,-39590000.0,,,-43818000.0,2102000.0,,,-42874000.0,-16508000.0,,,-61317000.0,5462000.0,,,-4441000.0,9012000.0,,,-54766000.0,-3519000.0,,,-129948000.0,-15168000.0,,,262188000.0,-14219000.0,,,-167197000.0,51654000.0,,,-19767000.0,42817000.0,,,15754000.0,1726000.0,,,31796000.0,5960000.0
cash_flow_from_financing,-13373000.0,,,-3067000.0,26678000.0,,,27201000.0,6248000.0,,,27698000.0,-13790000.0,,,32555000.0,31223000.0,,,32299000.0,-21044000.0,,,-6719000.0,-15995000.0,,,45631000.0,13117000.0,,,136305000.0,71783000.0,,,198892000.0,-23399000.0,,,-324192000.0,-63107000.0,,,-5883000.0,-28884000.0,,,-42330000.0,8652000.0,,,381000.0,-6952000.0
dividends_paid,0.0,,0.0,403000.0,134000.0,,0.0,674000.0,201000.0,,,891000.0,241000.0,,,1092000.0,308000.0,,,1385000.0,458000.0,763000.0,763000.0,2466000.0,763000.0,806000.0,808000.0,3189000.0,811000.0,814000.0,814000.0,3248000.0,1628000.0,1596000.0,1593000.0,6408000.0,1596000.0,1597000.0,1598000.0,6392000.0,1762000.0,1770000.0,1771000.0,7074000.0,1770000.0,1772000.0,1772000.0,7087000.0,1779000.0,1941000.0,1941000.0,7603000.0,1949000.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,,0.0,262000.0,18000.0,,,6342000.0,1260000.0,,,1260000.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,26000.0,533000.0,0.0,559000.0,0.0,0.0,,0.0,
shares_outstanding_basic,2690220.0,2690220.0,2690220.0,2690320.0,2690320.0,2695386.0,2697674.0,2688336.0,2688400.0,2577424.0,2435874.0,2412589.0,2382951.0,2359101.0,2366530.0,2368777.0,2494588.0,2506058.0,2521137.0,2410680.0,2534799.0,2666120.0,2669199.0,2543452.0,2678184.0,2688005.0,2689092.0,2714273.0,2692803.0,2710019.0,2714273.0,2714273.0,2719840.0,5305277.0,5306370.0,5308335.0,5311983.0,5326271.0,5326543.0,5337271.0,5338099.0,5357873.0,5365982.0,5365982.0,5366890.0,5377055.0,5370912.0,5370912.0,5378871.0,5391979.0,5391979.0,5393140.0,5422513.0
shares_outstanding_diluted,2690274.0,2690324.0,2690537.0,2690492.0,2696997.0,2706354.0,2712549.0,2706959.0,2698064.0,2586781.0,2445680.0,2544391.0,2397039.0,2374240.0,2380393.0,2384031.0,2514690.0,2529881.0,2543150.0,2535587.0,2554980.0,2688345.0,2689720.0,2685879.0,2687098.0,2688965.0,2690114.0,2689977.0,2694090.0,2710644.0,2714897.0,2708567.0,2727448.0,5320290.0,5338872.0,4695405.0,5343564.0,5347008.0,5348900.0,5351358.0,5375619.0,5375073.0,5395483.0,5373252.0,5380081.0,5385770.0,5396936.0,5392114.0,5402936.0,5417900.0,5424642.0,5418399.0,5443437.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.5,10.99,11.22,11.92,14.66,15.32,15.62,15.2,14.62,15.1,15.43,16.38,15.9,16.85,17.41,19.8,22.15,25.6,25.05,27.34,28.81,38.23,34.48,26.07,29.27,28.16,28.45,29.41,20.28,19.93,19.25,22.19,25.05,32.39,30.35,32.08,29.47,27.15,28.22,32.16,31.81,28.75,27.43,31.34,27.75,30.57,39.15,36.19,34.5,35.71,37.8,39.16,37.88
market_cap,28240316.043542866,29564633.24684143,30185862.94798469,32067303.57768249,39536625.2786665,41459104.74416542,42375781.24362373,41159112.60856533,39444609.53385925,39069738.88050652,37731935.81420898,41671255.11846161,38117456.88474369,40000420.13153076,41451717.70520973,47198732.78300285,55700190.68510056,64773104.60667038,63693482.98444748,69328529.99755096,73620400.1776886,102778012.4353981,92749527.01248167,70016172.12693787,78654240.0708313,75719443.5255146,76530800.16685486,79112613.09456253,54643839.48749542,54016926.40532684,52258520.4840641,60114448.11124611,68329452.82206726,172336062.60074615,162013973.3664093,150612767.18856812,157480290.3440323,145167206.11413574,150972041.3963318,172104020.60513306,171010013.35882187,154559686.49287605,147981130.36688423,168411410.71614075,149299823.43422508,164646808.6416626,211276608.88198853,195123916.56692505,186389791.3046265,193490626.8672943,205058685.4464112,212204656.82627103,206187411.3783188
enterprise_value,-14086683.956457138,-12934366.75315857,-2700137.052015305,-8004696.422317505,-37310374.7213335,-10559895.25583458,-6041218.7563762665,-12947887.39143467,17260609.533859253,22540738.88050652,20267935.814208984,-1855744.881538391,4474456.8847436905,14886420.131530762,-576282.294790268,8698732.783002853,36190.68510055542,55177104.60667038,53395482.98444748,51051529.99755096,66719400.1776886,76210012.4353981,83987527.01248169,58275172.126937866,64050240.0708313,50925443.5255146,62660800.16685486,64204613.09456253,35331839.48749542,43900926.40532684,40859520.4840641,51998448.11124611,50922452.82206726,142731062.60074615,143094973.3664093,130267767.18856812,140941290.3440323,127536206.11413574,135199041.3963318,151111020.60513306,151304013.35882187,144845686.49287605,140565130.36688423,150337410.71614075,142141823.43422508,155861808.6416626,201088608.88198853,189812916.56692505,169815791.30462646,187491626.8672943,198892685.4464112,206406656.82627103,197687411.3783188
beta_3y,0.0666,0.1046,0.136,0.1648,0.1477,0.1671,0.1717,0.0605,-0.0001,0.0201,0.0198,0.0443,0.0192,0.0083,-0.001,-0.0045,0.0239,-0.0138,-0.0189,-0.014,-0.0081,-0.0308,-0.0746,-0.0279,-0.0161,-0.0018,0.0069,0.0008,0.205,0.1311,0.1381,0.1467,0.1489,0.1672,0.1747,0.1958,0.19,0.1963,0.1898,0.1733,0.0825,0.1986,0.2041,0.2289,0.2741,0.2908,0.3199,0.3262,0.3725,0.4649,0.5455,0.6841,0.6614
risk_free_rate,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
