Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,140949000.0,,175192000.0,209757000.0,197542000.0,200460000.0,194887000.0,185970000.0,176233000.0,172020000.0,173549000.0,181605000.0,183395000.0,199135000.0,226058000.0,274306000.0,356364000.0,346799000.0,332648000.0,341361000.0,358701000.0,344251000.0,346120000.0,372968000.0,389844000.0,407198000.0,411351000.0,447486000.0,446129000.0,459699000.0,462006000.0,489251000.0,492319000.0,484136000.0,490123000.0,502939000.0,506678000.0,514274000.0,488807000.0,438188000.0,451005000.0,468446000.0,503641000.0,551628000.0,588231000.0,641709000.0,656736000.0,675862000.0,644875000.0,658562000.0,660082000.0,683646000.0,713485000.0,720628000.0,708299000.0,673506000.0,614500000.0,661080000.0,636021000.0,641367000.0,617800000.0,605800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,864428000.0,,765079000.0,623056000.0,593166000.0,726289000.0,800874000.0,877718000.0,894680000.0,942201000.0,768168000.0,880086000.0,855631000.0,950048000.0,818187000.0,931329000.0,1118764000.0,1169066000.0,1192467000.0,1210412000.0,1277923000.0,1331236000.0,1296321000.0,1296327000.0,1341485000.0,1473283000.0,1588209000.0,1731274000.0,1848291000.0,2018582000.0,2148919000.0,2027201000.0,1917155000.0,1885073000.0,1969579000.0,1949586000.0,1965652000.0,1969548000.0,2279164000.0,2713879000.0,2979972000.0,3106125000.0,3177128000.0,3302664000.0,3076994000.0,3090100000.0,3119729000.0,2700199000.0,2775043000.0,2640195000.0,2476628000.0,2493165000.0,2102404000.0,2098520000.0,2699604000.0,2095309000.0,2027200000.0,2098227000.0,2240020000.0,2308301000.0,1994300000.0,2086600000.0
property_plant_equipment,,,,231693000.0,,,,331175000.0,339087000.0,335142000.0,330103000.0,323186000.0,327007000.0,331303000.0,336224000.0,344657000.0,368598000.0,392470000.0,419461000.0,589484000.0,608349000.0,629104000.0,651020000.0,694155000.0,699298000.0,709260000.0,722429000.0,724046000.0,723418000.0,726403000.0,735924000.0,750049000.0,753965000.0,741987000.0,757185000.0,787178000.0,798001000.0,809092000.0,817040000.0,830998000.0,824553000.0,815872000.0,807092000.0,803825000.0,796419000.0,801342000.0,805202000.0,820933000.0,822633000.0,825862000.0,831587000.0,840819000.0,848033000.0,858760000.0,874126000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54672000.0,52471000.0,56200000.0,55333000.0,,,,49980000.0,,,,44118000.0,,,,42836000.0,,,,40223000.0,,,,37800000.0,,,,51700000.0,
goodwill,1530570000.0,,,1528954000.0,,1576662000.0,1740985000.0,1746821000.0,1748239000.0,1749398000.0,1752141000.0,1754107000.0,1754385000.0,1754385000.0,1754385000.0,1756049000.0,1774346000.0,1787224000.0,1886002000.0,2424795000.0,2426221000.0,2429537000.0,2429158000.0,3019743000.0,3014927000.0,3013693000.0,3008894000.0,3005464000.0,3005464000.0,3005464000.0,3005464000.0,3005464000.0,3005464000.0,2967964000.0,2966664000.0,3081302000.0,3080395000.0,3080395000.0,3104447000.0,3093598000.0,3093598000.0,3093598000.0,3117569000.0,3111349000.0,3124939000.0,3308939000.0,3301947000.0,3502063000.0,3555369000.0,3534438000.0,3847450000.0,3911224000.0,3902862000.0,3861872000.0,3864490000.0,3542800000.0,3542725000.0,3542713000.0,3392704000.0,3383800000.0,3383812000.0,3383845000.0,3158164000.0,3158200000.0,3158200000.0
intangible_assets,,,,723144000.0,,697765000.0,774180000.0,737560000.0,701450000.0,665998000.0,630154000.0,603883000.0,580845000.0,551171000.0,521537000.0,502388000.0,498442000.0,513427000.0,592920000.0,910774000.0,867853000.0,823673000.0,779317000.0,1262572000.0,1217720000.0,1168301000.0,1118861000.0,1075431000.0,1036054000.0,997823000.0,958972000.0,920124000.0,885569000.0,840477000.0,808666000.0,897191000.0,861527000.0,826144000.0,790692000.0,770904000.0,738244000.0,706102000.0,715797000.0,691549000.0,676072000.0,892521000.0,859367000.0,946731000.0,907315000.0,904929000.0,1103256000.0,999722000.0,959469000.0,961180000.0,921444000.0,883671000.0,845555000.0,806977000.0,515733000.0,492900000.0,476032000.0,453582000.0,430137000.0,411600000.0,396600000.0
total_assets,,,,3387997000.0,,3366330000.0,3508801000.0,3456651000.0,3554031000.0,3588543000.0,3627541000.0,3648391000.0,3667875000.0,3469039000.0,3558974000.0,3498824000.0,3631397000.0,3550224000.0,3880640000.0,5116609000.0,5140730000.0,5136975000.0,5136603000.0,6298910000.0,6361275000.0,6288921000.0,6250993000.0,6240976000.0,6330571000.0,6417621000.0,6537937000.0,6641525000.0,6782876000.0,6806935000.0,6664315000.0,6797687000.0,6793511000.0,6852117000.0,6843574000.0,6834519000.0,6812818000.0,7084885000.0,7559494000.0,7844202000.0,7945192000.0,8418358000.0,8504758000.0,8613766000.0,8611388000.0,8606677000.0,8712616000.0,8756220000.0,8584854000.0,8392600000.0,8388335000.0,7680987000.0,7615950000.0,8189442000.0,7314330000.0,7143300000.0,7177138000.0,7270072000.0,7069959000.0,6751700000.0,6815000000.0
accounts_payable,,,,132828000.0,,162208000.0,180525000.0,155346000.0,185850000.0,178956000.0,151702000.0,152964000.0,165445000.0,177113000.0,177607000.0,177539000.0,209549000.0,223163000.0,219478000.0,287800000.0,305925000.0,297356000.0,297940000.0,290779000.0,323214000.0,323062000.0,324273000.0,299198000.0,301605000.0,329404000.0,324119000.0,322671000.0,350999000.0,348484000.0,373137000.0,379824000.0,366407000.0,378504000.0,365823000.0,376968000.0,345787000.0,250219000.0,319424000.0,393907000.0,431084000.0,473932000.0,427271000.0,459093000.0,486432000.0,537261000.0,501301000.0,531572000.0,529941000.0,523968000.0,515095000.0,482301000.0,469342000.0,475573000.0,459710000.0,362200000.0,480424000.0,469863000.0,461021000.0,413000000.0,446400000.0
accrued_liabilities,,,,37388000.0,,6706000.0,6700000.0,31370000.0,3987000.0,5734000.0,6682000.0,29341000.0,5813000.0,11004000.0,12189000.0,39331000.0,8174000.0,7679000.0,3788000.0,63066000.0,7323000.0,226712000.0,256940000.0,81185000.0,271498000.0,247867000.0,265631000.0,83008000.0,259238000.0,235388000.0,263611000.0,259560000.0,284419000.0,210785000.0,248196000.0,218130000.0,229581000.0,211870000.0,217064000.0,215626000.0,248789000.0,268432000.0,288514000.0,324830000.0,311261000.0,330056000.0,363087000.0,343816000.0,327670000.0,327993000.0,355405000.0,346942000.0,329960000.0,323201000.0,327291000.0,307002000.0,288525000.0,320324000.0,321187000.0,317300000.0,274682000.0,313847000.0,295872000.0,343100000.0,293500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,663000.0,,,,15089000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,14780000.0,,,,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,210228000.0,11000000.0,11000000.0,4752000.0,4752000.0,4752000.0,164752000.0,142905000.0,165143000.0,140109000.0,64902000.0,289901000.0,259901000.0,134901000.0,9901000.0,9901000.0,2375000.0,4851000.0,7327000.0,9802000.0,2278000.0,4753000.0,7228000.0,9704000.0,9901000.0,9901000.0,4630000.0,4630000.0,4630000.0,404631000.0,4631000.0,754630000.0,7235000.0,4629000.0,6632000.0,4630000.0,4630000.0,4630000.0,4630000.0,254630000.0,196834000.0,0.0,0.0,0.0,,700000000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12209000.0,11864000.0,10773000.0,11543000.0,,,,11389000.0,,,,11035000.0,,,,9971000.0,,,,11458000.0,,,,13100000.0,,,,15700000.0,
total_current_liabilities,,,,255100000.0,,289509000.0,360398000.0,279252000.0,321396000.0,305556000.0,290118000.0,278363000.0,495579000.0,328800000.0,347838000.0,318492000.0,381295000.0,378614000.0,565958000.0,677506000.0,730803000.0,695024000.0,651279000.0,865175000.0,876889000.0,729269000.0,621945000.0,583296000.0,595194000.0,600608000.0,627937000.0,629495000.0,665909000.0,635436000.0,654650000.0,639944000.0,636296000.0,629144000.0,620503000.0,634746000.0,621061000.0,926559000.0,626415000.0,1495157000.0,773521000.0,836932000.0,829820000.0,836259000.0,840045000.0,887129000.0,905974000.0,1178972000.0,1109466000.0,880898000.0,872673000.0,823718000.0,793969000.0,1521459000.0,806882000.0,711400000.0,793594000.0,827112000.0,794411000.0,775100000.0,758600000.0
long_term_debt,,,,1833370000.0,,1783598000.0,1781045000.0,1778491000.0,1775938000.0,1773384000.0,1770830000.0,1768352000.0,1566566000.0,1564487000.0,1561835000.0,1667021000.0,1665917000.0,1664812000.0,1663708000.0,2650744000.0,2560799000.0,2556397000.0,2554538000.0,3264333000.0,3263693000.0,3263061000.0,3262409000.0,3226582000.0,3225965000.0,3225325000.0,3224684000.0,3225810000.0,3221676000.0,3221039000.0,3220401000.0,3219762000.0,3216729000.0,3216135000.0,3219412000.0,3219885000.0,3220359000.0,3220833000.0,3963076000.0,3213747000.0,3961397000.0,4213830000.0,4214388000.0,4214946000.0,4215505000.0,4213512000.0,4208670000.0,3958928000.0,3768627000.0,3770507000.0,3771810000.0,3373988000.0,3375511000.0,3170804000.0,3174354000.0,3176100000.0,3177278000.0,3178457000.0,3181373000.0,2828600000.0,2829400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42908000.0,42062000.0,45695000.0,45457000.0,,,,43307000.0,,,,35741000.0,,,,32721000.0,,,,29288000.0,,,,44900000.0,,,,57100000.0,
deferred_tax_liabilities,,,,179089000.0,,209230000.0,253953000.0,262091000.0,275399000.0,292678000.0,304702000.0,271902000.0,279679000.0,285182000.0,296971000.0,281364000.0,295531000.0,307653000.0,322440000.0,362738000.0,361769000.0,371961000.0,374246000.0,390490000.0,395935000.0,405344000.0,410019000.0,392628000.0,396092000.0,401720000.0,404575000.0,338228000.0,341550000.0,341745000.0,347929000.0,225694000.0,,,,504668000.0,,,,543413000.0,,,,593235000.0,,,,577114000.0,,,,525138000.0,,,,293800000.0,,,,258500000.0,
total_liabilities,,,,2380216000.0,,2382005000.0,2495420000.0,2411700000.0,2463431000.0,2464325000.0,2457361000.0,2426097000.0,2450679000.0,2293408000.0,2316280000.0,2357236000.0,2420231000.0,2436108000.0,2656743000.0,3813717000.0,3773098000.0,3732648000.0,3690206000.0,4630334000.0,4644986000.0,4500962000.0,4396756000.0,4298969000.0,4310314000.0,4324007000.0,4355412000.0,4295899000.0,4331935000.0,4284128000.0,4308817000.0,4189253000.0,4229140000.0,4235054000.0,4240686000.0,4260764000.0,4275021000.0,4591480000.0,4984850000.0,5138716000.0,5154549000.0,5504910000.0,5495135000.0,5519032000.0,5539071000.0,5583093000.0,5643298000.0,5645413000.0,5391362000.0,5182828000.0,5163154000.0,4684711000.0,4641116000.0,5177890000.0,4356562000.0,4252800000.0,4328504000.0,4389861000.0,4351452000.0,3966300000.0,3959500000.0
retained_earnings,,,,-497638000.0,,-541790000.0,-515543000.0,-491164000.0,-452248000.0,-426130000.0,-384624000.0,-316368000.0,-290494000.0,-288364000.0,-245680000.0,-187792000.0,-128618000.0,-66657000.0,9122000.0,67233000.0,90240000.0,126721000.0,179311000.0,391247000.0,451378000.0,501704000.0,570626000.0,636841000.0,705615000.0,778214000.0,862954000.0,1031612000.0,835807000.0,937452000.0,1086537000.0,1340636000.0,1425426000.0,1492356000.0,1562856000.0,1616357000.0,1624773000.0,1579931000.0,1656639000.0,1777729000.0,1831241000.0,1936427000.0,2020346000.0,2132257000.0,2154563000.0,2164734000.0,2287683000.0,2383341000.0,2452858000.0,2472281000.0,2516218000.0,2295604000.0,2353440000.0,2400196000.0,2354276000.0,2340200000.0,2392160000.0,2431819000.0,2251159000.0,2295600000.0,2363700000.0
treasury_stock,,,,136000.0,,136000.0,136000.0,136000.0,136000.0,136000.0,136000.0,11423000.0,53716000.0,98757000.0,69696000.0,236346000.0,230722000.0,395424000.0,383193000.0,365272000.0,347849000.0,335488000.0,332889000.0,324994000.0,324433000.0,308332000.0,307272000.0,306505000.0,301593000.0,296461000.0,290894000.0,288478000.0,0.0,60105000.0,399417000.0,399417000.0,550166000.0,567615000.0,665263000.0,749421000.0,784596000.0,784596000.0,784596000.0,784596000.0,784596000.0,784596000.0,784596000.0,832439000.0,899697000.0,978595000.0,1077041000.0,1124713000.0,1124713000.0,1149838000.0,1185060000.0,1213160000.0,1223212000.0,1223212000.0,1261946000.0,1282100000.0,1382551000.0,1402651000.0,1402651000.0,1402700000.0,1427800000.0
accumulated_other_comprehensive_income,,,,-27458000.0,,-24662000.0,-26898000.0,-23224000.0,-23259000.0,-22598000.0,-24386000.0,-39406000.0,-30345000.0,-31686000.0,-39144000.0,-33107000.0,-31013000.0,-29254000.0,-11380000.0,-11748000.0,9367000.0,-7358000.0,-24046000.0,-25990000.0,-42485000.0,-42248000.0,-50709000.0,-34067000.0,-33455000.0,-43888000.0,-50398000.0,-63164000.0,-55648000.0,-32914000.0,-18961000.0,-26178000.0,-16035000.0,-20598000.0,-13598000.0,-20484000.0,-36476000.0,-39971000.0,-41153000.0,-49535000.0,-33545000.0,-30475000.0,-26906000.0,-19560000.0,-16282000.0,-6719000.0,4187000.0,-16264000.0,-13064000.0,-4154000.0,-4307000.0,9962000.0,4710000.0,-13748000.0,1671000.0,-42500000.0,-42660000.0,-35161000.0,-23451000.0,-7400000.0,13000000.0
total_equity,387158000.0,,,1007781000.0,,984325000.0,1013381000.0,1044951000.0,1090600000.0,1124218000.0,1170180000.0,1222294000.0,1217196000.0,1175631000.0,1242694000.0,1141588000.0,1211166000.0,1114116000.0,1223897000.0,1302892000.0,1367632000.0,1404327000.0,1446397000.0,1668576000.0,1716289000.0,1787959000.0,1854237000.0,1942007000.0,2020257000.0,2093614000.0,2182525000.0,2345626000.0,2450941000.0,2522807000.0,2355498000.0,2608434000.0,2564371000.0,2617063000.0,2602888000.0,2573755000.0,2537797000.0,2493405000.0,2574644000.0,2705486000.0,2790643000.0,2913448000.0,3009623000.0,3094734000.0,3072317000.0,3023584000.0,3069318000.0,3110800000.0,3193492000.0,3209772000.0,3225181000.0,2996300000.0,2974834000.0,3011552000.0,2957768000.0,2890400000.0,2848600000.0,2880211000.0,2718507000.0,2785400000.0,2855500000.0
