Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,24100000.0,10200000.0,11000000.0,27500000.0,2900000.0,7400000.0,-5600000.0,-229800000.0,13000000.0,28600000.0,27000000.0,82500000.0,-70900000.0,11400000.0,35800000.0,67400000.0,24800000.0,-33200000.0,39300000.0,45400000.0,33600000.0,35100000.0,33600000.0,130400000.0,33200000.0,10100000.0,28000000.0,93200000.0,17600000.0,23600000.0,25900000.0,-45500000.0,5100000.0,18500000.0,17800000.0,54700000.0,21000000.0,23000000.0,16900000.0,76000000.0,-5000000.0,18000000.0,8000000.0,42000000.0,18000000.0,26000000.0,20000000.0,74000000.0,46000000.0,39000000.0,49000000.0,194000000.0,64000000.0,57000000.0,54000000.0,210000000.0,53000000.0,74000000.0,55000000.0,229000000.0,43000000.0,35000000.0,40000000.0,139000000.0,-2000000.0
net_income,56400000.0,-32800000.0,17600000.0,10700000.0,26700000.0,32100000.0,-47500000.0,276900000.0,17200000.0,42400000.0,40100000.0,122600000.0,34900000.0,21200000.0,44500000.0,146600000.0,35200000.0,-40000000.0,53000000.0,89700000.0,55100000.0,57600000.0,60200000.0,230100000.0,57500000.0,77800000.0,57800000.0,228000000.0,37000000.0,42000000.0,47300000.0,300200000.0,29900000.0,49400000.0,94300000.0,221100000.0,57900000.0,63800000.0,52100000.0,207000000.0,-13000000.0,52000000.0,64000000.0,167000000.0,54000000.0,38000000.0,73000000.0,204000000.0,107000000.0,66000000.0,193000000.0,522000000.0,207000000.0,150000000.0,170000000.0,723000000.0,165000000.0,190000000.0,165000000.0,658000000.0,127000000.0,104000000.0,142000000.0,444000000.0,-43000000.0
basic_eps,0.16,-0.1,0.05,0.03,0.08,0.08,-0.12,0.74,0.04,0.11,0.1,0.31,0.1,0.06,0.13,0.42,0.11,-0.12,0.16,0.27,0.17,0.17,0.18,0.7,0.18,0.24,0.18,0.71,0.12,0.14,0.15,0.97,0.1,0.16,0.3,0.71,0.19,0.22,0.18,0.7,-0.04,0.19,0.23,0.6,0.2,0.13,0.24,0.69,0.35,0.21,0.63,1.69,0.67,0.49,0.55,2.35,0.54,0.62,0.55,2.16,0.42,0.35,0.48,1.48,-0.14
diluted_eps,0.16,-0.1,0.05,0.03,0.08,0.08,-0.12,0.73,0.04,0.11,0.1,0.31,0.1,0.06,0.13,0.42,0.11,-0.12,0.16,0.27,0.17,0.17,0.18,0.7,0.18,0.24,0.18,0.71,0.12,0.14,0.15,0.96,0.1,0.16,0.3,0.71,0.19,0.22,0.18,0.7,-0.04,0.19,0.23,0.6,0.19,0.13,0.24,0.68,0.35,0.21,0.62,1.69,0.67,0.49,0.55,2.34,0.53,0.62,0.55,2.16,0.42,0.34,0.48,1.48,-0.14
cash_and_cash_equivalents,149800000.0,171600000.0,166300000.0,138700000.0,109100000.0,191200000.0,157100000.0,271800000.0,51500000.0,51500000.0,51500000.0,51500000.0,38800000.0,33100000.0,92000000.0,52200000.0,34700000.0,157000000.0,55200000.0,81600000.0,43400000.0,46800000.0,81500000.0,54900000.0,75600000.0,38700000.0,45700000.0,59100000.0,37400000.0,12500000.0,17200000.0,67400000.0,52500000.0,50900000.0,39700000.0,71000000.0,62300000.0,64700000.0,48700000.0,153000000.0,110000000.0,84000000.0,56000000.0,179000000.0,116000000.0,89000000.0,67000000.0,172000000.0,111000000.0,112000000.0,83000000.0,150000000.0,113000000.0,125000000.0,146000000.0,162000000.0,136000000.0,125000000.0,126000000.0,157000000.0,129000000.0,120000000.0,120000000.0,261000000.0,189000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,363300000.0,,441700000.0,440500000.0,380500000.0,449500000.0,446800000.0,462200000.0,439400000.0,497600000.0,498700000.0,494800000.0,391400000.0,470900000.0,490100000.0,497700000.0,346400000.0,483100000.0,484700000.0,483200000.0,336800000.0,474000000.0,501200000.0,500900000.0,363300000.0,453000000.0,493600000.0,539000000.0,272000000.0,742700000.0,701200000.0,816000000.0,465500000.0,647900000.0,639900000.0,591900000.0,451200000.0,624800000.0,692400000.0,743400000.0,597000000.0,586000000.0,593000000.0,643000000.0,785000000.0,945000000.0,950000000.0,888000000.0,804000000.0,915000000.0,933000000.0,881000000.0,716000000.0,878000000.0,875000000.0,971000000.0,621000000.0,863000000.0,866000000.0,908000000.0,760000000.0,861000000.0
inventory,,,,417300000.0,,490900000.0,493500000.0,474200000.0,515900000.0,510800000.0,503500000.0,532500000.0,578900000.0,595400000.0,585600000.0,557100000.0,578100000.0,522700000.0,532000000.0,521800000.0,563300000.0,569300000.0,569300000.0,557100000.0,599400000.0,589900000.0,591900000.0,582900000.0,603100000.0,600200000.0,621500000.0,634000000.0,964400000.0,989900000.0,1030700000.0,1014400000.0,1072000000.0,1099500000.0,1075200000.0,1095900000.0,1143000000.0,1197500000.0,1153800000.0,1128000000.0,1125000000.0,1105000000.0,1181000000.0,1387000000.0,1504000000.0,1533000000.0,1564000000.0,1606000000.0,1700000000.0,1729000000.0,1741000000.0,1754000000.0,1702000000.0,1699000000.0,1748000000.0,1754000000.0,1814000000.0,1805000000.0,1785000000.0,1766000000.0,1718000000.0
prepaid_expenses,,,,19700000.0,,,,16700000.0,,,,18300000.0,,,,29900000.0,,,,30100000.0,,,,30500000.0,,,,34100000.0,,,,28600000.0,,,,28600000.0,,,,41200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1013600000.0,,1195500000.0,1160600000.0,1308100000.0,1138100000.0,1097300000.0,1086700000.0,1203000000.0,1255900000.0,1256700000.0,1270800000.0,1232200000.0,1294200000.0,1386800000.0,1299100000.0,1049000000.0,1312700000.0,1319800000.0,1349600000.0,1066800000.0,1190200000.0,1169000000.0,1178500000.0,1114900000.0,1145300000.0,1152000000.0,1222600000.0,1169900000.0,1825100000.0,1816400000.0,1952000000.0,1763800000.0,1836900000.0,1860800000.0,1771000000.0,1805600000.0,1938300000.0,2050000000.0,2018400000.0,2020000000.0,1911000000.0,1877000000.0,1969000000.0,2502000000.0,2657000000.0,2684000000.0,2642000000.0,2706000000.0,2812000000.0,2901000000.0,2858000000.0,2845000000.0,2923000000.0,2840000000.0,2990000000.0,2784000000.0,2954000000.0,2968000000.0,3014000000.0,2923000000.0,2955000000.0
property_plant_equipment,,,,1641500000.0,,1635600000.0,1612300000.0,1631700000.0,1611800000.0,1611000000.0,1609700000.0,1732200000.0,1682000000.0,1701500000.0,1690600000.0,1678900000.0,1669500000.0,1550400000.0,1545400000.0,1546800000.0,1562200000.0,1560900000.0,1553300000.0,1586400000.0,1689500000.0,1746900000.0,1767500000.0,1751900000.0,1785400000.0,1813500000.0,1820800000.0,1867200000.0,3104100000.0,3114900000.0,3151700000.0,3239700000.0,3204800000.0,3199400000.0,3208000000.0,3253800000.0,3288100000.0,3379400000.0,3437400000.0,3560000000.0,3631000000.0,3753000000.0,4020000000.0,4677000000.0,4675000000.0,4601000000.0,4509000000.0,4579000000.0,,,,4992000000.0,,,,5258000000.0,,,,5669000000.0,5581000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,200700000.0,191500000.0,73000000.0,14000000.0,,,71000000.0,22000000.0,,,118000000.0,7000000.0,,,52000000.0,26000000.0,,,70000000.0,35000000.0,,,256000000.0,14000000.0,,,279000000.0,61000000.0
goodwill,1204600000.0,,,1205200000.0,,1221100000.0,1121600000.0,1135700000.0,1134100000.0,1120100000.0,1120700000.0,1139000000.0,1163100000.0,1130700000.0,1128100000.0,1125400000.0,1078000000.0,1191500000.0,1121500000.0,1118100000.0,1176800000.0,1162900000.0,1158500000.0,1167800000.0,1280000000.0,1267800000.0,1265000000.0,1260300000.0,1265800000.0,1266400000.0,1309300000.0,1323000000.0,1607200000.0,1557900000.0,1561900000.0,1460600000.0,1468000000.0,1467000000.0,1468400000.0,1478000000.0,1464100000.0,1465800000.0,1469900000.0,1478000000.0,1478000000.0,1478000000.0,1539000000.0,2015000000.0,2006000000.0,1974000000.0,1942000000.0,1979000000.0,2053000000.0,2048000000.0,2072000000.0,2103000000.0,2010000000.0,2014000000.0,2034000000.0,1993000000.0,2023000000.0,2063000000.0,2063000000.0,2065000000.0,2052000000.0
intangible_assets,,,,576600000.0,,558100000.0,546000000.0,535900000.0,526500000.0,515500000.0,507600000.0,506400000.0,489300000.0,485600000.0,476300000.0,467000000.0,438600000.0,351900000.0,401000000.0,385600000.0,378800000.0,396300000.0,379700000.0,386700000.0,482100000.0,488000000.0,462400000.0,445300000.0,434700000.0,423700000.0,449600000.0,436500000.0,514900000.0,507500000.0,551500000.0,523800000.0,507800000.0,485400000.0,481000000.0,477300000.0,460500000.0,460900000.0,447800000.0,437000000.0,423000000.0,409000000.0,446000000.0,868000000.0,831000000.0,788000000.0,738000000.0,717000000.0,710000000.0,693000000.0,819000000.0,820000000.0,746000000.0,722000000.0,714000000.0,667000000.0,673000000.0,698000000.0,683000000.0,670000000.0,644000000.0
total_assets,,,,4484600000.0,,4657000000.0,4486000000.0,4649700000.0,4459600000.0,4395900000.0,4371300000.0,4631600000.0,4633700000.0,4619300000.0,4618700000.0,4373100000.0,4542900000.0,4546100000.0,4430600000.0,4137600000.0,4493300000.0,4512400000.0,4507800000.0,4256100000.0,4691000000.0,4720000000.0,4722100000.0,4603400000.0,4661800000.0,4691400000.0,4839800000.0,4863000000.0,7130300000.0,7079300000.0,7306600000.0,7059200000.0,7291200000.0,7285100000.0,7194100000.0,7290000000.0,7446200000.0,7666400000.0,7682000000.0,7805000000.0,7747000000.0,7842000000.0,8288000000.0,10457000000.0,10543000000.0,10397000000.0,10182000000.0,10328000000.0,10599000000.0,10739000000.0,10905000000.0,11175000000.0,11349000000.0,10828000000.0,11231000000.0,11144000000.0,11497000000.0,11795000000.0,11878000000.0,11775000000.0,11690000000.0
accounts_payable,,,,361500000.0,,393600000.0,382200000.0,411400000.0,409900000.0,393300000.0,401000000.0,453700000.0,439200000.0,453400000.0,451900000.0,428300000.0,419200000.0,407000000.0,422100000.0,424900000.0,435400000.0,410700000.0,411600000.0,457900000.0,406500000.0,422000000.0,426800000.0,466500000.0,447000000.0,465300000.0,486700000.0,516500000.0,613600000.0,629400000.0,642700000.0,711600000.0,612800000.0,644700000.0,628700000.0,716100000.0,625700000.0,681800000.0,738500000.0,825000000.0,781000000.0,837000000.0,890000000.0,1125000000.0,1028000000.0,1008000000.0,999000000.0,1123000000.0,1009000000.0,996000000.0,944000000.0,1094000000.0,940000000.0,973000000.0,937000000.0,1116000000.0,910000000.0,977000000.0,857000000.0,1027000000.0,895000000.0
accrued_liabilities,,,,93500000.0,,,,103100000.0,,,,133900000.0,,,,112900000.0,,,,118600000.0,99100000.0,104700000.0,117400000.0,119700000.0,103000000.0,113400000.0,98200000.0,107300000.0,95800000.0,105800000.0,116500000.0,113400000.0,147000000.0,150000000.0,162800000.0,154400000.0,121300000.0,136700000.0,144200000.0,168400000.0,111300000.0,166800000.0,193400000.0,213000000.0,158000000.0,177000000.0,166000000.0,211000000.0,201000000.0,229000000.0,265000000.0,295000000.0,178000000.0,195000000.0,254000000.0,273000000.0,174000000.0,179000000.0,192000000.0,176000000.0,173000000.0,188000000.0,205000000.0,180000000.0,197000000.0
deferred_revenue_current,,,,14900000.0,,,,16200000.0,,,,13100000.0,,,,10700000.0,,,,15100000.0,,,,19500000.0,,,,11400000.0,,,,11600000.0,38900000.0,41500000.0,47700000.0,14000000.0,34300000.0,40600000.0,41300000.0,15200000.0,43700000.0,44800000.0,44800000.0,21000000.0,50000000.0,55000000.0,60000000.0,29000000.0,53000000.0,57000000.0,61000000.0,32000000.0,61000000.0,62000000.0,62000000.0,30000000.0,51000000.0,56000000.0,69000000.0,35000000.0,50000000.0,48000000.0,48000000.0,59000000.0,47000000.0
short_term_debt,,,,26000000.0,,19700000.0,19400000.0,30100000.0,49800000.0,64300000.0,64400000.0,79800000.0,88000000.0,87200000.0,83900000.0,77400000.0,79000000.0,73000000.0,68000000.0,32200000.0,35000000.0,34700000.0,33800000.0,36600000.0,33300000.0,61800000.0,64100000.0,63400000.0,69000000.0,47500000.0,49600000.0,61300000.0,55600000.0,51500000.0,51900000.0,52000000.0,49000000.0,58900000.0,54400000.0,50400000.0,49100000.0,483200000.0,495800000.0,497000000.0,52000000.0,20000000.0,22000000.0,279000000.0,286000000.0,292000000.0,300000000.0,53000000.0,57000000.0,463000000.0,762000000.0,764000000.0,756000000.0,327000000.0,31000000.0,39000000.0,41000000.0,443000000.0,446000000.0,549000000.0,549000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53300000.0,53700000.0,52900000.0,54800000.0,,,,61000000.0,,,,73000000.0,,,,66000000.0,,,,62000000.0,,,,63000000.0,,,,67000000.0,
total_current_liabilities,,,,595700000.0,,627300000.0,616700000.0,645500000.0,665900000.0,651300000.0,688200000.0,752900000.0,714600000.0,716800000.0,739700000.0,711200000.0,686900000.0,667000000.0,706300000.0,676700000.0,677200000.0,671500000.0,692800000.0,732200000.0,670800000.0,726300000.0,732000000.0,779800000.0,757400000.0,769300000.0,817400000.0,851400000.0,1003300000.0,1026300000.0,1169300000.0,1172300000.0,1022200000.0,1094000000.0,1091800000.0,1198700000.0,1044000000.0,1612800000.0,1719700000.0,1856000000.0,1318000000.0,1457000000.0,1499000000.0,2049000000.0,1946000000.0,2008000000.0,2032000000.0,1933000000.0,1735000000.0,2137000000.0,2438000000.0,2589000000.0,2366000000.0,1963000000.0,1729000000.0,1903000000.0,1570000000.0,2072000000.0,1951000000.0,2244000000.0,2098000000.0
long_term_debt,,,,2553100000.0,,2418100000.0,2344300000.0,2335700000.0,2102700000.0,2009400000.0,1912800000.0,2253500000.0,2284500000.0,2236000000.0,2148900000.0,2176200000.0,2132200000.0,2245300000.0,2011200000.0,1925500000.0,2070900000.0,2009700000.0,1960400000.0,1838900000.0,2267700000.0,2212900000.0,2190900000.0,2088500000.0,2183800000.0,2165700000.0,2225200000.0,2213200000.0,3043500000.0,2924300000.0,2880700000.0,2905100000.0,3129800000.0,2997500000.0,2935000000.0,2809900000.0,3434500000.0,3028800000.0,3196900000.0,3147000000.0,3787000000.0,3742000000.0,4132000000.0,5515000000.0,5645000000.0,5506000000.0,5195000000.0,5200000000.0,5463000000.0,5046000000.0,4821000000.0,4609000000.0,4930000000.0,4930000000.0,5372000000.0,5145000000.0,5670000000.0,5392000000.0,5472000000.0,5022000000.0,5203000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150100000.0,150600000.0,143500000.0,151500000.0,,,,157000000.0,,,,193000000.0,,,,184000000.0,,,,189000000.0,,,,209000000.0,,,,228000000.0,
deferred_tax_liabilities,,,,241100000.0,,250500000.0,240100000.0,63000000.0,63300000.0,66100000.0,69000000.0,147800000.0,140500000.0,143800000.0,155300000.0,329900000.0,351500000.0,307200000.0,359100000.0,132200000.0,345300000.0,400400000.0,429500000.0,266700000.0,338000000.0,345300000.0,370500000.0,723400000.0,381400000.0,400700000.0,421500000.0,484000000.0,437400000.0,,,533400000.0,,,,566000000.0,,,,566000000.0,,,,783000000.0,,,,941000000.0,,,,938000000.0,,,,812000000.0,,,,909000000.0,
total_liabilities,,,,3737600000.0,,3607100000.0,3497800000.0,14800000.0,3271300000.0,3159000000.0,3082900000.0,10800000.0,3633700000.0,3587300000.0,3522600000.0,3310800000.0,3450000000.0,3484000000.0,3332300000.0,3125300000.0,3479200000.0,3423200000.0,3403500000.0,3154400000.0,3591300000.0,3633400000.0,3614100000.0,3546900000.0,3581000000.0,3594700000.0,3706100000.0,3571100000.0,4972500000.0,4910900000.0,5044900000.0,5042200000.0,5285900000.0,5228200000.0,5159500000.0,5233000000.0,5436200000.0,5629400000.0,5848000000.0,5965000000.0,6010000000.0,6028000000.0,6434000000.0,8564000000.0,8592000000.0,8505000000.0,8224000000.0,8178000000.0,8289000000.0,8289000000.0,8364000000.0,8393000000.0,8491000000.0,8015000000.0,8220000000.0,8131000000.0,8339000000.0,8576000000.0,8593000000.0,8439000000.0,8443000000.0
retained_earnings,,,,-1008300000.0,,-949500000.0,-997000000.0,-731400000.0,-714200000.0,-671800000.0,-631700000.0,-633200000.0,-598300000.0,-577100000.0,-532600000.0,-542600000.0,-507400000.0,-547400000.0,-494400000.0,-452900000.0,-416800000.0,-378100000.0,-343800000.0,-326800000.0,-310600000.0,-271300000.0,-243800000.0,-268000000.0,-237800000.0,-229500000.0,-206600000.0,-56000000.0,-49400000.0,-23300000.0,47800000.0,10000000.0,13600000.0,44700000.0,45100000.0,56400000.0,-49100000.0,-37100000.0,-52000000.0,-48000000.0,-15000000.0,1000000.0,51000000.0,66000000.0,150000000.0,188000000.0,346000000.0,469000000.0,623000000.0,743000000.0,876000000.0,1029000000.0,1163000000.0,1167000000.0,1302000000.0,1410000000.0,1504000000.0,1494000000.0,1575000000.0,1614000000.0,1539000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-213300000.0,,-180500000.0,-196400000.0,-282100000.0,-273500000.0,-273600000.0,-266800000.0,-311300000.0,-318300000.0,-317500000.0,-303500000.0,-188200000.0,-184200000.0,-182000000.0,-203000000.0,-334600000.0,-351000000.0,-319900000.0,-337500000.0,-345700000.0,-339100000.0,-382900000.0,-382400000.0,-387600000.0,-369900000.0,-353900000.0,-343000000.0,-338800000.0,-322900000.0,-344900000.0,-341700000.0,-377900000.0,-373200000.0,-379300000.0,-392800000.0,-365800000.0,-299500000.0,-285600000.0,-255500000.0,-246000000.0,-237000000.0,-220000000.0,-232000000.0,-224000000.0,-242000000.0,-345000000.0,-439000000.0,-377000000.0,-358000000.0,-349000000.0,-399000000.0,-313000000.0,-371000000.0,-389000000.0,-338000000.0,-455000000.0,-373000000.0,-269000000.0,-272000000.0,-262000000.0,-284000000.0
