Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5863000.0,15018000.0,3085000.0,2294000.0,2316000.0,9043000.0,1835000.0,1893000.0,853000.0,6828000.0,2538000.0,2968000.0,2133000.0,12259000.0,5895000.0,5941000.0,7108000.0,26305000.0,7017000.0,6842000.0,7742000.0,31750000.0,10526000.0,11154000.0,11706000.0,44847000.0,11255000.0,11993000.0,14199000.0,67681000.0,9673000.0,10424000.0,8532000.0,41727000.0,13590000.0,13945000.0,11132000.0,48091000.0,773000.0,4637000.0,7612000.0,19840000.0,16842000.0,7545000.0,11185000.0,46935000.0,7935000.0,10857000.0,13563000.0,45240000.0,11322000.0,6634000.0,10766000.0,32509000.0,9912000.0,9666000.0,24924000.0,49508000.0,10448000.0,1649000.0,15478000.0,45460000.0,22195000.0
net_income,18518000.0,31675000.0,7553000.0,5757000.0,6532000.0,25632000.0,5974000.0,6345000.0,7037000.0,26637000.0,7571000.0,8019000.0,6637000.0,33487000.0,13597000.0,14853000.0,15535000.0,59582000.0,15240000.0,15394000.0,16220000.0,68014000.0,21216000.0,22900000.0,23179000.0,90930000.0,23972000.0,25284000.0,26421000.0,92188000.0,33826000.0,36710000.0,31964000.0,146920000.0,45110000.0,46625000.0,37446000.0,167596000.0,2008000.0,20130000.0,29992000.0,83651000.0,57908000.0,40867000.0,40063000.0,175892000.0,33547000.0,39678000.0,46567000.0,166068000.0,46078000.0,28643000.0,41833000.0,144678000.0,39409000.0,38846000.0,72455000.0,195457000.0,41518000.0,1018000.0,59788000.0,181272000.0,88228000.0
basic_eps,0.88,1.39,0.3,0.23,0.26,1.02,0.24,0.25,0.28,1.06,0.3,0.32,0.24,1.23,0.43,0.47,0.49,1.89,0.48,0.49,0.4,1.89,0.53,0.54,0.55,2.18,0.54,0.57,0.54,1.97,0.69,0.74,0.61,2.8,0.77,0.8,0.65,2.89,0.04,0.36,0.53,1.49,1.03,0.73,0.71,3.13,0.6,0.71,0.83,2.97,0.82,0.51,0.75,2.58,0.7,0.69,1.18,3.29,0.65,0.01,0.63,2.09,0.94
diluted_eps,0.87,1.38,0.3,0.23,0.26,1.02,0.24,0.25,0.28,1.06,0.3,0.32,0.24,1.22,0.43,0.47,0.49,1.88,0.48,0.48,0.4,1.88,0.52,0.54,0.55,2.17,0.54,0.57,0.53,1.96,0.68,0.74,0.61,2.79,0.77,0.8,0.64,2.88,0.04,0.36,0.53,1.48,1.02,0.72,0.71,3.12,0.6,0.71,0.83,2.95,0.82,0.51,0.74,2.56,0.7,0.69,1.18,3.27,0.65,0.01,0.63,2.07,0.94
cash_and_cash_equivalents,148560000.0,292669000.0,326025000.0,237165000.0,235317000.0,209017000.0,174678000.0,196406000.0,118418000.0,132420000.0,190028000.0,79015000.0,233149000.0,246648000.0,301615000.0,181220000.0,141594000.0,161583000.0,174379000.0,154962000.0,203849000.0,211571000.0,218483000.0,210808000.0,217391000.0,306224000.0,370744000.0,236061000.0,332200000.0,281453000.0,250978000.0,292952000.0,369596000.0,569111000.0,562066000.0,443862000.0,409661000.0,414930000.0,637772000.0,616903000.0,414105000.0,633203000.0,1261916000.0,1605488000.0,1476141000.0,1877965000.0,1607493000.0,1010468000.0,479500000.0,575992000.0,847697000.0,946899000.0,741156000.0,801351000.0,844400000.0,851906000.0,1275620000.0,1092032000.0,1091339000.0,1378612000.0,1083785000.0,1070718000.0,1216980000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,51424000.0,,52151000.0,52123000.0,54498000.0,56357000.0,57958000.0,64191000.0,66752000.0,67823000.0,70117000.0,104458000.0,101525000.0,102184000.0,103917000.0,109098000.0,113735000.0,117769000.0,121072000.0,167642000.0,169128000.0,168942000.0,178539000.0,177779000.0,179223000.0,179930000.0,178277000.0,186730000.0,183254000.0,184209000.0,186568000.0,206831000.0,209168000.0,267447000.0,290523000.0,306717000.0,309697000.0,306720000.0,302380000.0,300400000.0,300496000.0,300917000.0,293203000.0,294499000.0,293122000.0,285344000.0,284035000.0,284062000.0,283595000.0,287006000.0,285952000.0,284368000.0,283195000.0,282193000.0,280966000.0,280550000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52478000.0,73791000.0,86654000.0,84754000.0,,,,66023000.0,,,,63547000.0,,,,54930000.0,,,,48517000.0,,,,46811000.0,,,,55920000.0,
goodwill,,184879000.0,,184879000.0,184879000.0,184879000.0,184879000.0,184879000.0,184859000.0,184859000.0,184779000.0,184779000.0,275328000.0,276100000.0,276144000.0,276146000.0,274658000.0,274706000.0,274705000.0,274698000.0,444268000.0,445871000.0,449425000.0,470534000.0,470534000.0,470534000.0,470534000.0,470534000.0,611046000.0,611046000.0,611046000.0,611046000.0,927261000.0,932928000.0,932971000.0,932971000.0,939683000.0,939683000.0,939683000.0,939683000.0,939683000.0,939683000.0,939683000.0,939683000.0,939683000.0,939683000.0,946291000.0,946291000.0,946291000.0,991708000.0,991665000.0,991665000.0,991665000.0,991665000.0,991665000.0,991665000.0,988898000.0,988898000.0,988898000.0,1419782000.0,1411711000.0,1405840000.0,1406667000.0
intangible_assets,,6988000.0,,6207000.0,7876000.0,7447000.0,7089000.0,6739000.0,6399000.0,6066000.0,5742000.0,5429000.0,29737000.0,28230000.0,26759000.0,25332000.0,23951000.0,22624000.0,21348000.0,20110000.0,30562000.0,28811000.0,27114000.0,27383000.0,25699000.0,24074000.0,22511000.0,21018000.0,26218000.0,24510000.0,22859000.0,21265000.0,46854000.0,44865000.0,42755000.0,40702000.0,38707000.0,37260000.0,35365000.0,33531000.0,31798000.0,30139000.0,28542000.0,27003000.0,25522000.0,24098000.0,22731000.0,21422000.0,20170000.0,24176000.0,22750000.0,21381000.0,20070000.0,18795000.0,17583000.0,16397000.0,15238000.0,14105000.0,13025000.0,163751000.0,155077000.0,146612000.0,138392000.0
total_assets,,4297327000.0,,4259200000.0,4136474000.0,4202008000.0,4176490000.0,4112377000.0,4164606000.0,4178616000.0,4267658000.0,4249281000.0,5736048000.0,5746270000.0,5902831000.0,5826020000.0,5751711000.0,5805129000.0,5881849000.0,5899190000.0,7910963000.0,7926496000.0,8146229000.0,8529566000.0,8542471000.0,8699851000.0,8764711000.0,8872272000.0,10323687000.0,9829981000.0,10238313000.0,10544475000.0,12746939000.0,12934878000.0,12862395000.0,12892653000.0,13039674000.0,13400618000.0,13900550000.0,14897207000.0,14808933000.0,14929612000.0,15622571000.0,16022386000.0,16155550000.0,16810311000.0,16863757000.0,16618101000.0,16471099000.0,16988176000.0,17474083000.0,17224342000.0,17181621000.0,17360535000.0,17345741000.0,17510391000.0,17958840000.0,18034868000.0,18271381000.0,26624975000.0,26726165000.0,26751426000.0,27107274000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,15386000.0,,16066000.0,17388000.0,11485000.0,7830000.0,7700000.0,64959000.0,5254000.0,6848000.0,42819000.0,6649000.0,2283000.0,0.0,25505000.0,65646000.0,32403000.0,6732000.0,64229000.0,402122000.0,422279000.0,414255000.0,444989000.0,266943000.0,109676000.0,9955000.0,120121000.0,384230000.0,89814000.0,57753000.0,313393000.0,175559000.0,387706000.0,87590000.0,139011000.0,205602000.0,489091000.0,803037000.0,341810000.0,42624000.0,21340000.0,12154000.0,14933000.0,11253000.0,13947000.0,111279000.0,112642000.0,312818000.0,712232000.0,732057000.0,257305000.0,107662000.0,307577000.0,108121000.0,232741000.0,108732000.0,108018000.0,108015000.0,405349000.0,606063000.0,555774000.0,305863000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,301050000.0,,247001000.0,245181000.0,243224000.0,163923000.0,162279000.0,157948000.0,159452000.0,157215000.0,152970000.0,170518000.0,169592000.0,168700000.0,164325000.0,162018000.0,156422000.0,155581000.0,154860000.0,149618000.0,148217000.0,147416000.0,143661000.0,202637000.0,202459000.0,192051000.0,191956000.0,207703000.0,207546000.0,207438000.0,207354000.0,263957000.0,263618000.0,263269000.0,262923000.0,228104000.0,376507000.0,376594000.0,376680000.0,475082000.0,474970000.0,467660000.0,469406000.0,468863000.0,471209000.0,435416000.0,431553000.0,426821000.0,428133000.0,431111000.0,429630000.0,427399000.0,429400000.0,428047000.0,428677000.0,433177000.0,430614000.0,433309000.0,556976000.0,558878000.0,499756000.0,500342000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,38951000.0,,,,19524000.0,,,,14933000.0,,,,17092000.0,15652000.0,15220000.0,18767000.0,19176000.0,21132000.0,21296000.0,18549000.0,14420000.0,13507000.0,12511000.0,11553000.0,18312000.0,18191000.0,18862000.0,19851000.0,27376000.0,35431000.0,40065000.0,50309000.0,48356000.0,46215000.0,47521000.0,53745000.0,51767000.0,53971000.0,51188000.0,47716000.0,49241000.0,48720000.0,49121000.0,49127000.0,50248000.0,50155000.0,49628000.0,49575000.0,52203000.0,47219000.0,,,54438000.0,,,,93212000.0,
total_liabilities,,3827818000.0,,3779065000.0,3649073000.0,3714806000.0,3686879000.0,3620843000.0,3667782000.0,3680408000.0,3765283000.0,3748603000.0,5078792000.0,5080618000.0,5226116000.0,5137805000.0,5051236000.0,5093478000.0,5158653000.0,5168214000.0,6886033000.0,6889678000.0,7093051000.0,7405310000.0,7400224000.0,7466968000.0,7513646000.0,7600486000.0,8811861000.0,8314998000.0,8705548000.0,8985807000.0,10736228000.0,10890965000.0,10773518000.0,10772957000.0,10920015000.0,11274929000.0,11830038000.0,12814261000.0,12704633000.0,12796879000.0,13448870000.0,13818579000.0,13951606000.0,14600458000.0,14726115000.0,14501224000.0,14378818000.0,14852160000.0,15286783000.0,15015714000.0,14948298000.0,15063152000.0,15023391000.0,15155690000.0,15300762000.0,15356550000.0,15544276000.0,22846121000.0,22900387000.0,22866521000.0,23240356000.0
retained_earnings,,162547000.0,,167322000.0,169586000.0,171108000.0,172807000.0,174874000.0,177632000.0,180628000.0,183902000.0,187618000.0,188907000.0,194815000.0,203037000.0,212511000.0,222670000.0,232883000.0,242726000.0,252718000.0,262057000.0,276340000.0,290665000.0,305958000.0,321527000.0,337536000.0,353478000.0,370723000.0,388209000.0,397354000.0,421725000.0,448475000.0,468612000.0,500660000.0,533328000.0,566982000.0,591599000.0,617355000.0,571709000.0,579314000.0,596779000.0,615773000.0,661117000.0,689444000.0,717033000.0,741648000.0,762690000.0,789880000.0,823951000.0,857725000.0,891242000.0,907312000.0,936573000.0,952124000.0,978880000.0,1005086000.0,1063324000.0,1093854000.0,1121102000.0,1100965000.0,1139600000.0,1196522000.0,1263116000.0
treasury_stock,,27187000.0,,26899000.0,26899000.0,26815000.0,26171000.0,26038000.0,25932000.0,25626000.0,24933000.0,24814000.0,22957000.0,23023000.0,22109000.0,21947000.0,21919000.0,22128000.0,21312000.0,21381000.0,22010000.0,22385000.0,21062000.0,21152000.0,21222000.0,21692000.0,20786000.0,20107000.0,19919000.0,19906000.0,18296000.0,17523000.0,17225000.0,24245000.0,21590000.0,33635000.0,62044000.0,83189000.0,103620000.0,102223000.0,101800000.0,101554000.0,98949000.0,97249000.0,118288000.0,118027000.0,114050000.0,112295000.0,111577000.0,111577000.0,107559000.0,105589000.0,105300000.0,105249000.0,99683000.0,97534000.0,97251000.0,97196000.0,91646000.0,90248000.0,90297000.0,103494000.0,173835000.0
accumulated_other_comprehensive_income,,-16441000.0,,-11450000.0,-6747000.0,-8147000.0,-7928000.0,-8521000.0,-6364000.0,-8501000.0,-8124000.0,-14171000.0,-13644000.0,-11973000.0,-9607000.0,-8792000.0,-8106000.0,-7598000.0,-5618000.0,-8611000.0,-5940000.0,-9535000.0,-7642000.0,-7968000.0,-6258000.0,-15904000.0,-12910000.0,-10468000.0,-2966000.0,-10511000.0,-17496000.0,-20052000.0,-24223000.0,-17896000.0,-7450000.0,510000.0,1694000.0,764000.0,14501000.0,16339000.0,17950000.0,25068000.0,20139000.0,19250000.0,10694000.0,-10443000.0,-104569000.0,-155398000.0,-216052000.0,-209037000.0,-192324000.0,-191461000.0,-199324000.0,-154256000.0,-156943000.0,-154116000.0,-129094000.0,-142608000.0,-121621000.0,-114041000.0,-101170000.0,-89732000.0,-99624000.0
total_equity,410122000.0,469509000.0,,480135000.0,487401000.0,487202000.0,489611000.0,491534000.0,496824000.0,498208000.0,502375000.0,500678000.0,657256000.0,665652000.0,676715000.0,688215000.0,700475000.0,711651000.0,723196000.0,730976000.0,1032699000.0,1036818000.0,1053178000.0,1124256000.0,1142247000.0,1232883000.0,1251065000.0,1271786000.0,1511826000.0,1514983000.0,1532765000.0,1558668000.0,2010711000.0,2043913000.0,2088877000.0,2119696000.0,2119659000.0,2125689000.0,2070512000.0,2082946000.0,2104300000.0,2132733000.0,2173701000.0,2203807000.0,2203944000.0,2209853000.0,2137642000.0,2116877000.0,2092281000.0,2136016000.0,2187300000.0,2208628000.0,2233323000.0,2297383000.0,2322350000.0,2354701000.0,2658078000.0,2678318000.0,2727105000.0,3778854000.0,3825778000.0,3884905000.0,3866918000.0
cash_flow_from_operations,49705000.0,100450000.0,45499000.0,,,153131000.0,62609000.0,,,177710000.0,41340000.0,,,153286000.0,20260000.0,,,124683000.0,-62491000.0,,,252625000.0,-40677000.0,,,163797000.0,55134000.0,,,207042000.0,-61171000.0,,,82112000.0,140107000.0,,,163623000.0,-123000000.0,,,82242000.0,-56788000.0,,,142659000.0,205816000.0,,,574045000.0,-7382000.0,,,148553000.0,65057000.0,,,106415000.0,50098000.0,,,271471000.0,100055000.0
stock_based_compensation,626000.0,752000.0,,,,620000.0,3.1,,,1368000.0,4.47,,,2806000.0,871000.0,,,3909000.0,864000.0,,,4435000.0,859000.0,,,3117000.0,1174000.0,,,5293000.0,1858000.0,,,7251000.0,2637000.0,,,10196000.0,2750000.0,,,10577000.0,2756000.0,,,10074000.0,3338000.0,,,11505000.0,3445000.0,,,13716000.0,3992000.0,,,13883000.0,3780000.0,,,17723000.0,5474000.0
depreciation_amortization_cf,8899000.0,9503000.0,,,,4798000.0,,,,7710000.0,,,,9096000.0,2542000.0,,,8104000.0,3772000.0,,,9195000.0,739000.0,,,3091000.0,358000.0,,,4832000.0,650000.0,,,3496000.0,409000.0,,,8185000.0,4937000.0,,,34633000.0,10059000.0,,,47350000.0,12804000.0,,,42744000.0,9237000.0,,,35231000.0,8097000.0,,,32284000.0,8360000.0,,,16212000.0,273000.0
capital_expenditure,1113000.0,11757000.0,1276000.0,,,6333000.0,3139000.0,,,17588000.0,2337000.0,,,8050000.0,2293000.0,,,22179000.0,5924000.0,,,25165000.0,2656000.0,,,13560000.0,4441000.0,,,13047000.0,4384000.0,,,22360000.0,7242000.0,,,34966000.0,1941000.0,,,28270000.0,2630000.0,,,20516000.0,2030000.0,,,14838000.0,8237000.0,,,21634000.0,3296000.0,,,13645000.0,4817000.0,,,33720000.0,6327000.0
cash_flow_from_investing,96594000.0,329820000.0,109671000.0,,,135537000.0,-70886000.0,,,-196824000.0,-73163000.0,,,-57150000.0,-120262000.0,,,-202802000.0,3026000.0,,,-247431000.0,-149424000.0,,,-351993000.0,-42322000.0,,,69661000.0,-365230000.0,,,-503287000.0,24930000.0,,,-505910000.0,-130341000.0,,,-1265548000.0,29466000.0,,,-660003000.0,-584800000.0,,,-2043657000.0,-153231000.0,,,-55399000.0,29968000.0,,,-275030000.0,-236001000.0,,,-734025000.0,-232856000.0
cash_flow_from_financing,-98133000.0,-286161000.0,-121814000.0,,,-372320000.0,-26062000.0,,,-57483000.0,89431000.0,,,18092000.0,154969000.0,,,-6946000.0,72261000.0,,,44794000.0,197013000.0,,,282849000.0,51708000.0,,,-301474000.0,395926000.0,,,708833000.0,-172082000.0,,,188106000.0,476183000.0,,,1401579000.0,656035000.0,,,1762106000.0,108512000.0,,,167639000.0,432318000.0,,,132205000.0,-51976000.0,,,459296000.0,185210000.0,,,441240000.0,279063000.0
dividends_paid,14364000.0,15709000.0,4266000.0,,,17071000.0,4275000.0,,,17117000.0,4300000.0,,,19303000.0,5372000.0,,,21518000.0,5398000.0,,,24557000.0,6892000.0,,,29734000.0,8030000.0,,,34416000.0,9455000.0,,,43614000.0,12442000.0,,,50901000.0,12555000.0,,,50134000.0,12564000.0,,,50017000.0,12505000.0,,,49991000.0,12561000.0,,,50279000.0,12653000.0,,,53727000.0,14270000.0,,,78604000.0,21634000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,7062000.0,0.0,,,62944000.0,24569000.0,,,24569000.0,0.0,,,21315000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,13336000.0,75806000.0
shares_outstanding_basic,,22842502.0,,25059081.0,25061068.0,25058381.0,25078996.0,25110709.0,25114672.0,25108652.0,25186229.0,25223749.0,27234927.0,27269613.0,31436148.0,31496737.0,31526423.0,31499498.0,31576275.0,31626059.0,40265941.0,35971877.0,40324475.0,42066168.0,42091164.0,41737636.0,44364337.0,44415423.0,49316572.0,46874502.0,49356417.0,49413754.0,52472971.0,52492104.0,58585517.0,58461024.0,58003215.0,58046716.0,56534816.0,56165452.0,56185884.0,56270566.0,56240201.0,56325717.0,56146285.0,56114666.0,55809192.0,55906755.0,55947214.0,55904579.0,56008741.0,56107881.0,56138618.0,56099689.0,56208348.0,56342909.0,61217094.0,63565690.0,63664419.0,95019311.0,95020881.0,94636207.0,92881329.0
shares_outstanding_diluted,,22976088.0,,25182503.0,25180923.0,25186131.0,25138213.0,25149360.0,25220887.0,25174992.0,25288785.0,25373868.0,27447382.0,27460757.0,31668362.0,31698198.0,31718529.0,31759647.0,31815710.0,31865172.0,40518413.0,36227439.0,40559145.0,42303626.0,42310358.0,41989455.0,44480499.0,44523541.0,49435225.0,47001516.0,49502950.0,49549761.0,52609902.0,52626850.0,58730535.0,58618976.0,58192419.0,58226686.0,56706289.0,56325476.0,56386153.0,56468165.0,56519199.0,56635898.0,56447184.0,56424484.0,56081863.0,56182845.0,56248720.0,56214230.0,56270219.0,56395653.0,56523887.0,56448163.0,56531078.0,56684626.0,61632448.0,59748790.0,64026025.0,95136160.0,95284603.0,87514783.0,94228343.0
total_debt,,316436000.0,,263067000.0,262569000.0,254709000.0,171753000.0,169979000.0,222907000.0,164706000.0,164063000.0,195789000.0,177167000.0,171875000.0,168700000.0,189830000.0,227664000.0,188825000.0,162313000.0,219089000.0,551740000.0,570496000.0,561671000.0,588650000.0,469580000.0,312135000.0,202006000.0,312077000.0,591933000.0,297360000.0,265191000.0,520747000.0,439516000.0,651324000.0,350859000.0,401934000.0,433706000.0,865598000.0,1179631000.0,718490000.0,517706000.0,496310000.0,479814000.0,484339000.0,480116000.0,485156000.0,546695000.0,544195000.0,739639000.0,1140365000.0,1163168000.0,686935000.0,535061000.0,736977000.0,536168000.0,661418000.0,541909000.0,538632000.0,541324000.0,962325000.0,1164941000.0,1055530000.0,806205000.0
current_stock_price,8.6,11.18,11.35,9.8,8.73,10.4,11.42,11.14,14.03,13.82,16.29,17.84,20.04,23.35,21.69,21.83,20.43,21.98,22.97,25.05,25.38,26.72,25.68,25.36,26.52,33.43,31.56,34.93,34.41,32.95,34.44,37.0,33.64,24.81,27.98,29.9,29.3,29.83,18.56,21.36,19.67,29.34,36.23,35.2,31.94,33.83,30.0,26.04,28.46,34.41,28.19,24.27,24.53,31.76,29.75,29.23,31.31,34.65,33.1,35.27,36.43,34.99,36.13
market_cap,,256827992.88521576,,246823957.6650238,219769818.50905892,262030533.2115326,286958621.9320736,280222832.440567,353877564.1547289,348014680.8265228,411891432.9761124,452698072.73020935,550158692.4898643,641123259.1513786,686742184.8516579,691918516.0082703,648091955.824688,698205630.8966274,730797309.5206833,798378916.0628586,1028331320.9350758,967822119.0682182,1041620125.4380416,1072951179.4830704,1122028184.3101082,1403602577.490406,1403903956.952665,1554999411.8694534,1701056467.105484,1548753239.1360168,1705100582.9889295,1833109799.778534,1770034689.1350403,1305520248.8578796,1643428432.3339462,1752566483.4407349,1705295891.5643637,1736730009.1818466,1052592102.5898248,1203189875.3054428,1109007548.0198288,1657037368.48279,2047684516.9958155,1993834701.5214465,1802931700.2627869,1908804236.3257449,1682684265.9641745,1463076990.3893852,1600987539.844513,1934109914.483757,1586152323.274767,1368654434.7392292,1386699710.7590675,1792594702.428545,1681696921.600433,1656821315.7583008,1929998159.331543,2070532021.386452,2119326541.8580053,3355894075.095215,3470866629.357212,3062401799.6081085,3404470133.2367287
enterprise_value,,280594992.88521576,,272725957.6650238,247021818.50905892,307722533.2115326,284033621.9320736,253795832.44056705,458366564.1547289,380300680.8265228,385926432.9761124,569472072.7302094,494176692.4898644,566350259.1513786,553827184.8516579,700528516.0082703,734161955.824688,725447630.8966274,718731309.5206833,862505916.0628586,1376222320.9350758,1326747119.0682182,1384808125.4380417,1450793179.4830704,1374217184.3101082,1409513577.490406,1235165956.952665,1631015411.8694534,1960789467.105484,1564660239.1360168,1719313582.9889295,2060904799.778534,1839954689.1350403,1387733248.8578796,1432221432.3339462,1710638483.4407349,1729340891.5643637,2187398009.1818466,1594451102.589825,1304776875.3054428,1212608548.0198288,1520144368.48279,1265582516.9958153,872685701.5214462,806906700.2627869,515995236.3257446,621886265.9641743,996803990.3893852,1861126539.844513,2498482914.483757,1901623323.274767,1108690434.7392292,1180604710.7590675,1728220702.428545,1373464921.600433,1466333315.7583008,1196287159.331543,1517132021.3864515,1569311541.8580055,2939607075.095215,3552022629.357212,3047213799.6081085,2993695133.2367287
