Financials,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,-2875000.0,-7649000.0,9039000.0,-12205000.0,-32670000.0,-39008000.0,-10724000.0,-802000.0,-63778000.0,-24470000.0,-23613000.0,-17824000.0,-96132000.0,-12799000.0,-18692000.0,-16713000.0,-57107000.0,-9711000.0,-5576000.0,-6093000.0,-31781000.0,-78231000.0,-14211000.0,-18170000.0,-120088000.0,-12019000.0,-131200000.0,-14445000.0,-165297000.0,-19658000.0,-17727000.0,-17604000.0,-54323000.0,-21140000.0,-17493000.0,-18659000.0,-53117000.0,-13434000.0,-14620000.0,-73996000.0,-117796000.0,-18293000.0,-18596000.0,-20315000.0,-79976000.0,-21554000.0,-22670000.0,-22733000.0,-78751000.0,-9788000.0,-9932000.0,-8851000.0,-37730000.0,-10048000.0,-8773000.0,-8476000.0,-4679000.0,-1682000.0,-1129000.0,-1127000.0,-4679000.0,-1073000.0,-1051000.0,-1159000.0,-4176000.0,-1006000.0
basic_eps,-0.13,,0.21,-0.26,,,-0.16,-0.01,,,-0.3,-0.23,,,,,,,,,,,,,,,,,-1.32,,,,-0.53,-0.15,-0.12,-0.13,0.96,-0.08,-0.09,-0.43,-0.7,-0.09,-0.09,-0.1,-0.38,,-0.11,-0.11,-0.37,-0.05,-0.05,-0.04,-2.61,-0.63,-5.49,-5.3,-21.97,-1.05,-0.71,-0.7,-2.92,-0.67,-0.63,-0.55,-2.2,-0.59
diluted_eps,-0.13,,0.19,-0.26,,,-0.16,-0.01,,,-0.3,-0.23,,,,,,,,,,,,,,,,,-1.32,,,,-0.53,-0.15,-0.12,-0.13,0.96,-0.08,-0.09,-0.43,-0.7,-0.09,-0.09,-0.1,-0.38,,-0.11,-0.11,-0.37,-0.05,-0.05,-0.04,-2.61,-0.63,-5.49,-5.3,-21.97,-1.05,-0.71,-0.7,-2.92,-0.67,-0.63,-0.55,-2.2,-0.59
cash_and_cash_equivalents,7080000.0,48839000.0,73662000.0,66471000.0,60392000.0,124037000.0,130282000.0,118933000.0,104713000.0,128008000.0,110391000.0,95333000.0,73306000.0,55655000.0,38932000.0,23631000.0,68204000.0,60385000.0,53001000.0,46122000.0,42803000.0,129684000.0,118550000.0,163843000.0,140717000.0,124846000.0,109004000.0,94683000.0,81441000.0,66447000.0,97194000.0,84406000.0,71334000.0,51108000.0,40793000.0,32117000.0,61729000.0,51487000.0,43563000.0,88419000.0,79741000.0,171002000.0,153521000.0,135471000.0,115069000.0,100056000.0,76746000.0,91725000.0,76054000.0,68255000.0,60011000.0,51745000.0,52996000.0,37434000.0,18317000.0,11944000.0,6062000.0,4145000.0,2464000.0,1683000.0,1091000.0,319000.0,2879000.0,1938000.0,1385000.0,354000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,79000.0,79000.0,,,13000.0,58000.0,72000.0,31000.0,449000.0,145000.0,27000.0,32000.0,208000.0,145000.0,62000.0,89000.0,369000.0,446000.0,1060000.0,15000.0,25000.0,21000.0,67000.0,44000.0,13000.0,19000.0,18000.0,663000.0,1021000.0,1864000.0,854000.0,1460000.0,3441000.0,3330000.0,782000.0,4072000.0,5428000.0,4665000.0,5006000.0,7626000.0,1510000.0,1111000.0,,0.0,2911000.0,4000.0,0.0,4000.0,0.0,1000.0,1000.0,4000.0,0.0,5000.0,2000.0,2000.0,0.0,3000.0,0.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,49193000.0,,66823000.0,60816000.0,,131298000.0,120417000.0,106105000.0,138811000.0,119442000.0,102581000.0,80276000.0,60561000.0,43030000.0,27275000.0,70297000.0,62001000.0,54024000.0,47814000.0,44087000.0,130603000.0,123080000.0,172480000.0,152521000.0,140389000.0,126709000.0,115677000.0,104884000.0,92750000.0,125130000.0,114888000.0,90783000.0,72115000.0,52993000.0,47161000.0,84285000.0,74093000.0,65859000.0,115599000.0,105492000.0,191620000.0,173176000.0,155071000.0,130589000.0,112710000.0,89407000.0,96554000.0,78831000.0,69772000.0,61361000.0,55505000.0,53799000.0,38184000.0,18778000.0,12869000.0,8261000.0,6037000.0,4678000.0,3550000.0,2755000.0,1067000.0,3738000.0,2685000.0,1988000.0,970000.0
property_plant_equipment,,255000.0,,230000.0,253000.0,,549000.0,886000.0,1141000.0,1177000.0,1982000.0,2108000.0,1994000.0,1909000.0,1713000.0,1336000.0,801000.0,679000.0,683000.0,654000.0,531000.0,426000.0,321000.0,262000.0,581000.0,667000.0,682000.0,825000.0,843000.0,1124000.0,1062000.0,1047000.0,1211000.0,1244000.0,1332000.0,1344000.0,1097000.0,967000.0,877000.0,828000.0,1110000.0,3784000.0,5746000.0,7577000.0,10231000.0,11090000.0,11606000.0,11662000.0,10941000.0,10311000.0,9671000.0,9050000.0,8460000.0,7889000.0,7214000.0,5532000.0,2000.0,0.0,0.0,0.0,0.0,,,97000.0,91000.0,82000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589000.0,1438000.0,1283000.0,2272000.0,2079000.0,1883000.0,2370000.0,4650000.0,4357000.0,5371000.0,5179000.0,4420000.0,4240000.0,2357000.0,2247000.0,2136000.0,2023000.0,1434000.0,1039000.0,0.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,49736000.0,,67450000.0,61520000.0,,132821000.0,122276000.0,108108000.0,140873000.0,122380000.0,105640000.0,83404000.0,63346000.0,45603000.0,29478000.0,71754000.0,63325000.0,55348000.0,49109000.0,45237000.0,131648000.0,124038000.0,173361000.0,153724000.0,141682000.0,128012000.0,117122000.0,106348000.0,94494000.0,126813000.0,116559000.0,105606000.0,87461000.0,76383000.0,66801000.0,95051000.0,83503000.0,73173000.0,117949000.0,109114000.0,198279000.0,181679000.0,165894000.0,146345000.0,128472000.0,106765000.0,113762000.0,94865000.0,84991000.0,73931000.0,67344000.0,64937000.0,48638000.0,27927000.0,19440000.0,8263000.0,6037000.0,4678000.0,3550000.0,2755000.0,2120000.0,4735000.0,3724000.0,2966000.0,1883000.0
accounts_payable,,1789000.0,,1088000.0,1031000.0,,1784000.0,2160000.0,1727000.0,1984000.0,1470000.0,4248000.0,1509000.0,983000.0,1165000.0,891000.0,422000.0,578000.0,447000.0,1953000.0,2004000.0,779000.0,3143000.0,4154000.0,2008000.0,1908000.0,2031000.0,1814000.0,156000.0,226000.0,81000.0,1524000.0,4417000.0,606000.0,588000.0,1269000.0,707000.0,859000.0,941000.0,926000.0,906000.0,396000.0,1082000.0,2619000.0,960000.0,4190000.0,982000.0,1463000.0,1368000.0,605000.0,474000.0,1984000.0,1389000.0,1380000.0,1479000.0,1298000.0,616000.0,597000.0,365000.0,458000.0,516000.0,831000.0,809000.0,843000.0,613000.0,400000.0
accrued_liabilities,,1261000.0,,2978000.0,2538000.0,,6084000.0,8789000.0,10821000.0,11534000.0,15502000.0,16682000.0,16516000.0,18521000.0,18969000.0,11573000.0,6357000.0,5752000.0,7773000.0,7803000.0,7182000.0,8220000.0,8752000.0,18138000.0,8906000.0,8582000.0,7392000.0,7364000.0,9109000.0,10687000.0,9354000.0,10110000.0,9909000.0,8878000.0,8663000.0,9377000.0,8763000.0,6836000.0,8799000.0,9573000.0,10846000.0,15355000.0,15192000.0,15836000.0,16589000.0,14012000.0,11846000.0,13963000.0,6076000.0,5891000.0,5725000.0,7675000.0,5454000.0,4120000.0,3234000.0,3071000.0,1340000.0,643000.0,542000.0,368000.0,176000.0,231000.0,265000.0,78000.0,200000.0,195000.0
deferred_revenue_current,,,,,,,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,2333000.0,1700000.0,1360000.0,1088000.0,816000.0,6933000.0,6861000.0,6489000.0,6389000.0,6389000.0,6389000.0,6389000.0,6389000.0,6389000.0,6389000.0,476000.0,,49500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12037000.0,7868000.0,13993000.0,20051000.0,22668000.0,16765000.0,10988000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,,,,819000.0,759000.0,765000.0,710000.0,1400000.0,,,,0.0,,,,0.0,,,,,,,,,
total_current_liabilities,,3095000.0,,4106000.0,3612000.0,,8691000.0,11770000.0,13363000.0,14330000.0,17776000.0,21736000.0,18864000.0,20362000.0,20997000.0,13362000.0,7791000.0,7354000.0,10788000.0,11700000.0,10826000.0,10492000.0,13110000.0,29627000.0,18123000.0,17274000.0,16035000.0,15744000.0,15809000.0,17464000.0,15988000.0,18189000.0,20856000.0,10062000.0,9314000.0,60183000.0,9483000.0,8339000.0,10400000.0,11176000.0,12526000.0,16579000.0,17112000.0,19321000.0,18368000.0,18961000.0,13593000.0,28173000.0,16041000.0,21234000.0,26775000.0,32869000.0,24166000.0,17063000.0,5052000.0,4676000.0,1956000.0,1240000.0,907000.0,826000.0,692000.0,1062000.0,1074000.0,921000.0,813000.0,595000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12174000.0,16250000.0,10323000.0,4472000.0,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995000.0,3870000.0,4891000.0,4708000.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,21632000.0,,25246000.0,30967000.0,,48693000.0,38164000.0,36501000.0,43173000.0,46744000.0,46612000.0,34959000.0,25453000.0,26271000.0,25847000.0,22371000.0,21593000.0,17632000.0,12632000.0,11396000.0,11045000.0,13597000.0,79520000.0,66353000.0,63869000.0,180002000.0,59726000.0,58325000.0,59955000.0,56853000.0,57289000.0,58420000.0,61571000.0,61190000.0,62786000.0,9487000.0,9287000.0,11178000.0,11823000.0,14104000.0,17942000.0,18265000.0,20976000.0,22363000.0,22831000.0,18484000.0,45055000.0,36809000.0,35869000.0,33751000.0,35231000.0,26382000.0,19129000.0,6277000.0,5540000.0,1956000.0,1240000.0,907000.0,826000.0,692000.0,1062000.0,1074000.0,921000.0,813000.0,595000.0
retained_earnings,,,,,,,,,,,235700000.0,253.5,-283700000.0,,,,-340831000.0,,-356118000.0,-362211000.0,-372612000.0,-450843000.0,-465054000.0,-483224000.0,-492700000.0,-504719000.0,-635919000.0,-646773000.0,-657997000.0,-673606000.0,-686468000.0,-699169000.0,-712442000.0,-736593000.0,-748624000.0,-761209000.0,-566329000.0,-579763000.0,-594383000.0,-668379000.0,-684125000.0,-702418000.0,-721014000.0,-741329000.0,-764101000.0,-785655000.0,-808325000.0,-831058000.0,-842852000.0,-852640000.0,-862572000.0,-871468000.0,-880627000.0,-890675000.0,-899448000.0,-907924000.0,-915767000.0,-918900000.0,-918577000.0,-919704000.0,-920446000.0,-921519000.0,-922570000.0,-923729000.0,-924622000.0,-925628000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,28104000.0,,42204000.0,30553000.0,,84128000.0,84112000.0,71607000.0,97700000.0,75636000.0,59028000.0,48445000.0,37893000.0,19332000.0,3631000.0,49383000.0,41732000.0,37716000.0,36477000.0,33841000.0,120603000.0,110441000.0,93841000.0,87371000.0,77813000.0,-51990000.0,-64416000.0,-77298000.0,-94903000.0,-64274000.0,-79795000.0,-96806000.0,-123149000.0,-139235000.0,-156414000.0,85564000.0,74216000.0,61995000.0,106126000.0,95010000.0,180337000.0,163414000.0,144918000.0,123982000.0,105641000.0,88281000.0,68707000.0,58057000.0,49122000.0,40180000.0,32113000.0,38555000.0,29509000.0,21650000.0,13900000.0,6307000.0,4798000.0,3771000.0,2724000.0,2063000.0,1058000.0,3661000.0,2803000.0,2153000.0,1288000.0
cash_flow_from_operations,,-12294000.0,,,-19694000.0,-8167000.0,,,-38835000.0,-25860000.0,,,-78832000.0,-18243000.0,,,-59509000.0,-8654000.0,,,-36650000.0,-9717000.0,,,-10000.0,-16079000.0,,,-58325000.0,-14277000.0,,,-54669000.0,-18957000.0,,,-49457000.0,-10232000.0,,,-40854000.0,-9906000.0,,,-57013000.0,-15313000.0,,,-61468000.0,-7770000.0,,,-29232000.0,-9381000.0,,,-30142000.0,-1917000.0,,,-4971000.0,-772000.0,,,-2869000.0,-1031000.0
stock_based_compensation,,2181000.0,,,3637000.0,702000.0,612000.0,586000.0,2759000.0,1212000.0,1078000.0,1191000.0,4880000.0,1541000.0,132000.0,809000.0,3507000.0,1223000.0,1212000.0,1148000.0,4743000.0,1093000.0,3485000.0,1477000.0,7997000.0,2009000.0,2066000.0,2019000.0,8452000.0,2024000.0,2058000.0,2082000.0,8454000.0,3659000.0,1711000.0,1480000.0,7534000.0,1456000.0,1799000.0,1486000.0,6341000.0,1940000.0,1661000.0,1792000.0,6829000.0,2197000.0,5290000.0,2371000.0,10774000.0,853000.0,990000.0,808000.0,3528000.0,910000.0,914000.0,726000.0,2800000.0,172000.0,101000.0,80000.0,435000.0,68000.0,184000.0,301000.0,796000.0,141000.0
depreciation_amortization_cf,,330000.0,,,188000.0,37000.0,,,268000.0,118000.0,,,658000.0,199000.0,,,738000.0,124000.0,,,462000.0,122000.0,,,357000.0,72000.0,,,290000.0,79000.0,,,,117000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,11000.0,,,186000.0,227000.0,,,1156000.0,154000.0,,,1559000.0,114000.0,,,132000.0,2000.0,,,193000.0,17000.0,,,412000.0,157000.0,,,551000.0,358000.0,,,737000.0,150000.0,,,459000.0,10000.0,,,284000.0,513000.0,,,9778000.0,717000.0,,,3323000.0,29000.0,,,216000.0,61000.0,,,197000.0,0.0,,,0.0,,,,98000.0,
cash_flow_from_investing,,-11000.0,,,-186000.0,-227000.0,,,-1156000.0,-154000.0,,,-1559000.0,-114000.0,,,-131000.0,-2000.0,,,-193000.0,-17000.0,,,-412000.0,-157000.0,,,-551000.0,-358000.0,,,-737000.0,-150000.0,,,-459000.0,-10000.0,,,-284000.0,-513000.0,,,-9778000.0,-717000.0,,,-3323000.0,-29000.0,,,-193000.0,-23000.0,,,1346000.0,0.0,,,0.0,,,,-98000.0,
cash_flow_from_financing,,49765000.0,,,31433000.0,72039000.0,,,84312000.0,49309000.0,,,48984000.0,706000.0,,,54538000.0,837000.0,,,11442000.0,96615000.0,,,98336000.0,365000.0,,,-788000.0,29000.0,,,45299000.0,-731000.0,,,40311000.0,0.0,,,59150000.0,101680000.0,,,102119000.0,1017000.0,,,25776000.0,0.0,,,6367000.0,-6158000.0,,,-18138000.0,0.0,,,0.0,,,,3261000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,380000.0,,,1668000.0,78000.0,,,274000.0,,,,546000.0,246000.0,,,498000.0,132000.0,,,544000.0,246000.0,,,34000.0,2000.0,,,2000.0,,,,0.0,731000.0,,,1622000.0,,,,653000.0,,,,,,,,0.0,,,,45000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,21759309.0,41583528.0,42364791.0,47426991.0,48466562.0,,67229098.0,68104934.0,69206044.0,79532882.0,79625290.0,79619597.0,83236840.0,83680849.0,83540682.0,83681579.0,100159618.0,100600666.0,100725066.0,102683984.0,104452105.0,128232537.0,130822034.0,130887901.0,131718579.0,131802873.0,131732423.0,131732423.0,130391463.0,132381670.0,141962789.0,141962789.0,136938264.0,142398936.0,142379770.0,142379770.0,143508674.0,162287161.0,162477963.0,181030020.0,181803320.0,214286337.0,214292170.0,214165690.0,214591906.0,215257674.0,214426406.0,214542465.0,216127443.0,214946569.0,214998893.0,215098995.0,16027384.0,15978623.0,1598650.0,1600306.0,1601252.0,1601252.0,1600306.0,1601252.0,1601252.0,1601252.0,2074746.0,2205846.0,2349480.0,2378383.0
shares_outstanding_diluted,21759309.0,,48822686.0,47426991.0,,,67229098.0,68104934.0,,,78514718.0,78670222.0,,,,,,,,,,,,,,,,,130391463.0,,,,136938264.0,,,,143710160.0,,,,167952114.0,,,,209636456.0,,214426406.0,214542465.0,214399074.0,214946569.0,214998893.0,215098995.0,14475354.0,15978623.0,1598650.0,1600306.0,1599532.0,1601252.0,1600306.0,1601252.0,1601252.0,1601252.0,1676345.0,2183039.0,1948357.0,1948357.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,24211000.0,24118000.0,24316000.0,24523000.0,22668000.0,16765000.0,,,,0.0,,,,,,,,,
current_stock_price,411.0,444.0,477.0,562.5,699.0,937.5,918.0,661.5,661.5,810.0,892.5,817.5,624.0,274.5,316.5,591.0,651.0,687.0,604.5,396.0,760.5,1615.5,1800.0,1351.5,1246.5,1113.0,823.5,844.5,802.5,951.0,933.0,921.0,621.0,588.0,453.0,480.0,280.5,577.5,874.5,642.0,708.0,367.5,492.0,378.0,378.0,540.0,396.0,273.0,163.5,97.5,186.0,258.0,97.5,94.5,76.5,19.5,10.5,18.1,7.0,3.22,1.91,1.47,4.85,2.41,3.23,2.86
market_cap,8943075999.0,18463086432.0,23288421222.0,26677682437.5,33878126838.0,,61716311964.0,45051413841.0,45779798106.0,64421634420.0,70074385815.0,64312906485.0,51939788160.0,22970393050.5,26440625853.0,49455813189.0,65203911318.0,69112657542.0,60888302397.0,40662857664.0,79435825852.5,207159663523.5,235479661200.0,176894998201.5,164187208723.5,146696597649.0,108481650340.5,111248031223.5,104639149057.5,125894968170.0,132451282137.0,130747728669.0,85038661944.0,83730574368.0,64498035810.0,68342289600.0,40310699880.0,93720835477.5,142086978643.5,116221272840.0,118910096712.0,78750228847.5,105431747640.0,80954630820.0,79242580368.0,116239143960.0,84912856776.0,58570092945.0,35054248599.0,20957290477.5,39989794098.0,55495540710.0,1411347015.0,1509979873.5,122296725.0,31205967.0,16795086.0,28982661.810829163,11202142.0,5156031.485812187,3058391.2665524483,2353840.485812187,8130273.090131283,5261124.17737174,6293193.147161961,5572300.815609217
