Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,3505000.0,2787000.0,3148000.0,2582000.0,3308000.0,3552000.0,2556000.0,1779000.0,2289000.0,1602000.0,1671000.0,2946000.0,3843000.0,3707000.0,2936000.0,3177000.0,2989000.0,3141000.0,2762000.0,2591000.0,2308000.0,2661000.0,1764000.0,2478000.0,1943000.0,3709000.0,221000.0,-2581000.0,-1946000.0,-1946000.0,-1946000.0,-1946000.0,-1946000.0,-1946000.0,-1946000.0,-1946000.0,-6072000.0,-6669000.0,-2981000.0,-2377000.0,-2896000.0,-527000.0
total_equity,100811000.0,,,,139487000.0,135923000.0,140379000.0,143423000.0,137863000.0,132079000.0,128009000.0,125634000.0,127268000.0,119661000.0,148611000.0,144753000.0,144854000.0,136268000.0,134295000.0,134212000.0,130607000.0,144962000.0,145897000.0,154282000.0,157546000.0,178807000.0,215831000.0,249831000.0,295526000.0,287083000.0,270516000.0,259864000.0,244409000.0,359013000.0,355146000.0,383328000.0,379205000.0,387690000.0,382736000.0,376687000.0,531677000.0,585429000.0,644769000.0,703245000.0,678405000.0,723267000.0
cash_flow_from_operations,-7691000.0,-3031000.0,,,-2084000.0,-8703000.0,,,-12039000.0,-9078000.0,,,-10340000.0,-11833000.0,,,-7784000.0,-11553000.0,,,-44378000.0,-8324000.0,,,-32178000.0,-8446000.0,,,-29294000.0,-10548000.0,,,-49702000.0,-2579000.0,,,-15409000.0,8841000.0,,,-43973000.0,-18831000.0,,,-89480000.0,8323000.0
stock_based_compensation,1405000.0,125000.0,,,1099000.0,666000.0,,,2657000.0,1041000.0,,,3525000.0,1202000.0,,,2762000.0,1121000.0,,,3771000.0,997000.0,,,2598000.0,697000.0,,,2158000.0,862000.0,,,4641000.0,1186000.0,,,4625000.0,1345000.0,,,5414000.0,2605000.0,,,12594000.0,3512000.0
depreciation_amortization_cf,6796000.0,572000.0,,,7787000.0,318000.0,,,4258000.0,508000.0,,,4636000.0,327000.0,,,3790000.0,314000.0,,,1213000.0,299000.0,,,2701000.0,766000.0,790000.0,800000.0,3189000.0,813000.0,870000.0,850000.0,3269000.0,655000.0,660000.0,690000.0,2751000.0,668000.0,,,3127000.0,1271000.0,,,5431000.0,1428000.0
capital_expenditure,816000.0,719000.0,,,4297000.0,93000.0,,,260000.0,0.0,,,0.0,14000.0,,,107000.0,0.0,,,0.0,,,,627000.0,,,,1368000.0,,,,1996000.0,,,,15437000.0,,,,22174000.0,,,,19261000.0,
cash_flow_from_investing,11138000.0,-719000.0,,,3430000.0,752000.0,,,3928000.0,0.0,,,0.0,-14000.0,,,-20167000.0,9950000.0,,,22575000.0,2200000.0,,,3581000.0,571000.0,,,3186000.0,-398000.0,,,-7065000.0,-19002000.0,,,-23853000.0,-14824000.0,,,-13297000.0,-23369000.0,,,-778055000.0,-15097000.0
cash_flow_from_financing,469000.0,-17000.0,,,1388000.0,10698000.0,,,22178000.0,6176000.0,,,10424000.0,-603000.0,,,21613000.0,2511000.0,,,20359000.0,18572000.0,,,36584000.0,30394000.0,,,117940000.0,3590000.0,,,7870000.0,-846000.0,,,30415000.0,3502000.0,,,15587000.0,77841000.0,,,894960000.0,49689000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,46519132.0,51890415.0,57653872.0,66205153.0,46519132.0,70219864.0,70566637.0,70566637.0,66205153.0,75209456.0,77513180.0,87197294.0,91445066.0,92152844.0,93920953.0,96840539.0,95665367.0,107618908.0,102322778.0,115295589.0,121168136.0,137356604.0,144450494.0,149792788.0,146904524.0,156614344.0,157491807.0,157590318.0,157343250.0,157930097.0,158137420.0,158616883.0,159107000.0,163414293.0,163655888.0,163882537.0,198667000.0,207705000.0,229424632.0,236866480.0,240366000.0,244410000.0
shares_outstanding_diluted,,,,,,,,,,,70423642.0,,,75209456.0,86534484.0,87197294.0,91105260.0,,93920953.0,,0.0,,,,121168136.0,,,,149721117.0,156614344.0,157491807.0,157590318.0,157343250.0,159229067.0,158137420.0,159784715.0,160154000.0,164632777.0,163655888.0,163882537.0,171964000.0,207705000.0,219775506.0,232704550.0,224724000.0,241554000.0
total_debt,,,,,,32576000.0,28875000.0,27739000.0,26455000.0,26500000.0,28454000.0,28071000.0,27487000.0,26345000.0,24708000.0,,15880000.0,,,,16866000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.19,4.55,4.45,2.91,2.95,2.21,2.27,1.59,1.64,2.17,1.59,1.6,1.79,1.74,2.27,3.28,2.85,3.33,3.13,1.93,1.91,1.18,1.51,1.68,4.26,5.68,6.05,7.02,7.63,9.15,4.91,6.12,6.21,5.58,6.24,8.22,7.19,6.29,6.06,5.49,5.13,3.73,5.75,15.35,14.54,18.25
market_cap,,,,,137231441.61820507,114677819.12946224,130874288.34033966,105266195.4798354,76291375.81453848,152377110.23735046,111973593.13064264,112906620.88243972,118507221.34447384,130864454.15725328,196433277.0294857,286007121.8252654,259649982.31152532,306868963.489296,293972593.6384001,186902235.1905116,0.0,126990305.79516365,154507393.80417395,193696583.4725057,516176287.0931854,780185487.1411762,873925516.2517452,1051545368.9029292,1142372139.844222,1433021187.856369,773284748.3386574,964452728.1252192,977101588.5021688,888498181.7117863,986777464.605217,1313430399.967122,1151507269.1640854,1035540161.049758,991754671.915535,899715090.620264,882175339.679718,774739653.9616585,1263709159.5,3572014931.269741,3267486951.42746,4408360500.0
enterprise_value,,,,,111286441.61820509,130750819.12946224,145333288.34033966,115475195.4798354,62670375.81453848,166713110.23735046,98899593.13064264,99174620.88243972,105293221.34447384,129014454.15725328,156308277.0294857,249677121.8252654,241237982.31152532,271876963.489296,257396593.63840008,152120235.19051158,-16025000.0,83327305.79516363,107635393.80417396,146884583.4725057,475191287.0931854,716656487.1411762,774069516.2517452,931014368.9029292,1009550139.844222,1307536187.856369,666595748.3386574,866376728.1252193,896832588.5021687,827159181.7117863,933726464.605217,1241374399.967122,1076483269.1640854,963043161.049758,949236671.915535,832976090.620264,823570339.679718,681562653.9616585,1192217159.5,3478052931.269741,3202750951.42746,4299914500.0
beta_3y,1.1926,1.0217,0.9868,1.1086,1.2135,1.4308,1.577,1.4925,1.5002,1.5221,1.5156,1.5039,1.5546,1.4209,1.4226,1.4161,1.565,1.4043,1.3047,1.2645,1.2243,1.3137,1.3044,1.3466,1.3989,1.475,1.491,1.4991,1.4907,1.5023,1.6183,1.6693,1.7008,1.8674,2.0212,2.0202,1.9469,1.9064,1.8594,1.8704,1.824,1.8179,1.3928,1.3666,1.2794,1.3446
risk_free_rate,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0783,0.0861,0.0811,0.097,0.0945,0.0885,0.0885,0.1003,0.0915,0.0973,,0.1114,,,,0.0698,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-79482000.0,-1303000.0,-902000.0,-3836000.0,-72115000.0,-8059000.0,-8108000.0,-8959000.0,-34516000.0,-7629000.0,-4770000.0,-4806000.0,-23822000.0,-10073000.0,9622000.0,-10215000.0,-17522000.0,-9808000.0,-11504000.0,-8832000.0,-39368000.0,-7507000.0,,,-21926000.0,-8081000.0,-7552000.0,-7581000.0,-32236000.0,-9400000.0,-5837000.0,-12814000.0,-41669000.0,250000.0,-10003000.0,-6254000.0,-29616000.0,2689000.0,-8424000.0,-11253000.0,-44388000.0,-24922000.0,-24925000.0,-25366000.0,-95724000.0,-15500000.0
free_cash_flow,-8507000.0,-3750000.0,,,-6381000.0,-8796000.0,,,-12299000.0,-9078000.0,,,-10340000.0,-11847000.0,,,-7891000.0,-11553000.0,,,-44378000.0,,,,-32805000.0,,,,-30662000.0,,,,-51698000.0,,,,-30846000.0,,,,-66147000.0,,,,-108741000.0,
