Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5300000.0,-700000.0,900000.0,75100000.0,700000.0,1100000.0,200000.0,3500000.0,700000.0,300000.0,1000000.0,3900000.0,200000.0,-101400000.0,500000.0,-108600000.0,4200000.0,5700000.0,8500000.0,23700000.0,8300000.0,10400000.0,8500000.0,34100000.0,5700000.0,4800000.0,5700000.0,17400000.0,3800000.0,6100000.0,7500000.0,500000.0,4100000.0,8300000.0,6500000.0,17900000.0,5900000.0,11600000.0,7900000.0,30200000.0,7200000.0,6100000.0,7600000.0,28500000.0,5000000.0,8000000.0,4300000.0,17000000.0,7100000.0,11100000.0,4900000.0,30500000.0,7300000.0,12400000.0,13800000.0,45600000.0,-700000.0,16700000.0,18700000.0,47600000.0,15700000.0,22000000.0,22400000.0,77900000.0,21800000.0
net_income,23100000.0,-2700000.0,1200000.0,-175700000.0,-5800000.0,4400000.0,2400000.0,-14200000.0,-1100000.0,-16500000.0,-14700000.0,-27500000.0,-600000.0,117500000.0,16000000.0,160000000.0,7400000.0,17100000.0,15400000.0,63700000.0,14900000.0,18300000.0,18800000.0,63500000.0,13600000.0,9100000.0,8500000.0,43800000.0,7300000.0,11400000.0,12500000.0,61600000.0,12900000.0,26900000.0,21700000.0,94000000.0,17500000.0,32800000.0,28400000.0,108500000.0,23400000.0,21400000.0,25300000.0,96200000.0,22200000.0,29700000.0,29200000.0,100600000.0,20500000.0,33500000.0,31800000.0,120400000.0,27400000.0,40300000.0,43300000.0,157400000.0,51600000.0,60800000.0,53900000.0,216300000.0,46300000.0,71400000.0,68100000.0,246600000.0,70400000.0
basic_eps,,,,,,,,-0.23,-0.02,-0.26,-0.24,-0.44,-0.01,1.88,0.26,2.56,0.12,0.27,0.24,1.01,0.24,0.29,0.3,1.02,0.22,0.15,0.14,0.72,0.12,0.19,0.21,1.03,0.22,0.45,0.36,1.57,0.29,0.55,0.47,1.8,0.39,0.36,0.42,1.59,0.37,0.49,0.48,1.65,0.34,0.55,0.53,1.99,0.45,0.66,0.71,2.59,0.85,1.0,0.88,3.55,0.76,1.18,1.12,4.06,1.16
diluted_eps,0.47,-0.05,0.02,-3.05,-0.09,0.07,0.04,-0.23,-0.02,-0.26,-0.24,-0.44,-0.01,1.87,0.25,2.53,0.12,0.27,0.24,1.0,0.23,0.29,0.3,1.0,0.22,0.15,0.14,0.71,0.12,0.19,0.21,1.02,0.21,0.44,0.36,1.54,0.29,0.54,0.46,1.76,0.38,0.35,0.41,1.56,0.36,0.48,0.47,1.63,0.33,0.55,0.52,1.97,0.45,0.66,0.71,2.56,0.84,0.99,0.87,3.5,0.75,1.16,1.11,4.01,1.14
cash_and_cash_equivalents,21100000.0,13200000.0,16000000.0,62100000.0,12700000.0,14300000.0,13200000.0,9500000.0,13400000.0,10300000.0,9100000.0,29700000.0,12800000.0,13100000.0,20900000.0,13600000.0,16000000.0,24200000.0,29100000.0,24100000.0,19300000.0,33400000.0,58000000.0,76000000.0,77300000.0,38700000.0,50800000.0,50700000.0,56800000.0,37000000.0,28200000.0,37500000.0,35400000.0,36000000.0,35000000.0,37400000.0,22700000.0,38600000.0,35900000.0,31600000.0,69400000.0,73600000.0,66200000.0,81700000.0,54800000.0,54500000.0,88000000.0,40500000.0,39200000.0,31200000.0,35500000.0,47500000.0,38400000.0,48800000.0,41000000.0,61000000.0,48900000.0,48600000.0,73700000.0,91100000.0,57500000.0,64700000.0,54400000.0,63700000.0,71400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,100400000.0,,113100000.0,102000000.0,105000000.0,127000000.0,108300000.0,99400000.0,96900000.0,104400000.0,105100000.0,108200000.0,95600000.0,107900000.0,105000000.0,98000000.0,73600000.0,112200000.0,119800000.0,100000000.0,73000000.0,87100000.0,82500000.0,87600000.0,81300000.0,81800000.0,117500000.0,118900000.0,118200000.0,124500000.0,131200000.0,117800000.0,124400000.0,139400000.0,145900000.0,142500000.0,134200000.0,141400000.0,125300000.0,145000000.0,127000000.0,136300000.0,148000000.0,140800000.0,136000000.0,156400000.0,169900000.0,170000000.0,173800000.0,191600000.0,193400000.0,213300000.0,186200000.0,191400000.0,213600000.0,220300000.0,196400000.0,223200000.0,238300000.0,263600000.0,292200000.0,310100000.0
inventory,,,,119600000.0,,123500000.0,121500000.0,104300000.0,126500000.0,117900000.0,129500000.0,119900000.0,125800000.0,112200000.0,111300000.0,109800000.0,121400000.0,124300000.0,131400000.0,87600000.0,126500000.0,120100000.0,124700000.0,87200000.0,93600000.0,119500000.0,115800000.0,120100000.0,127500000.0,139700000.0,143900000.0,137200000.0,152900000.0,147700000.0,153600000.0,157300000.0,169000000.0,173500000.0,189100000.0,182900000.0,201400000.0,197500000.0,196600000.0,185000000.0,204600000.0,203900000.0,217000000.0,229100000.0,249700000.0,259600000.0,287500000.0,292700000.0,317600000.0,339400000.0,330100000.0,303400000.0,322700000.0,326900000.0,337000000.0,331000000.0,362000000.0,356500000.0,367300000.0,471600000.0,477800000.0
prepaid_expenses,,,,,,,,14600000.0,,,,13800000.0,13000000.0,12500000.0,11800000.0,12600000.0,11500000.0,14500000.0,10000000.0,9200000.0,11200000.0,10700000.0,9500000.0,15100000.0,12700000.0,13000000.0,6600000.0,7500000.0,7300000.0,8700000.0,9600000.0,10900000.0,8400000.0,10100000.0,8000000.0,9400000.0,9100000.0,9600000.0,12700000.0,12000000.0,10700000.0,10400000.0,9900000.0,11800000.0,9200000.0,21800000.0,18200000.0,25400000.0,18900000.0,19200000.0,17800000.0,17400000.0,18700000.0,24400000.0,19300000.0,19600000.0,32300000.0,22700000.0,18200000.0,24000000.0,22100000.0,24600000.0,21200000.0,26300000.0,17500000.0
total_current_assets,,,,300000000.0,,269900000.0,256900000.0,274900000.0,293400000.0,382200000.0,261500000.0,267200000.0,268900000.0,258400000.0,266000000.0,265500000.0,271100000.0,281700000.0,283300000.0,270700000.0,291600000.0,306700000.0,312800000.0,315100000.0,276700000.0,253700000.0,260800000.0,259600000.0,273400000.0,302900000.0,300600000.0,303800000.0,321200000.0,325000000.0,314400000.0,328500000.0,340200000.0,367600000.0,380200000.0,360700000.0,422900000.0,406800000.0,417700000.0,405500000.0,404900000.0,428200000.0,464000000.0,431000000.0,464200000.0,479900000.0,510800000.0,531400000.0,566300000.0,606000000.0,603700000.0,570200000.0,595300000.0,611800000.0,649200000.0,642500000.0,664800000.0,684100000.0,706500000.0,853800000.0,876800000.0
property_plant_equipment,,,,63200000.0,,63600000.0,63400000.0,60000000.0,62600000.0,58100000.0,58800000.0,59300000.0,58600000.0,60300000.0,61100000.0,63800000.0,65900000.0,68500000.0,68100000.0,52700000.0,68600000.0,68200000.0,68100000.0,45000000.0,55000000.0,,,42900000.0,41600000.0,63900000.0,63200000.0,60100000.0,60200000.0,61000000.0,61100000.0,62000000.0,63400000.0,67200000.0,81100000.0,91900000.0,98100000.0,101400000.0,105600000.0,106900000.0,112500000.0,112800000.0,111200000.0,141900000.0,170400000.0,172200000.0,170800000.0,179300000.0,180800000.0,189100000.0,188300000.0,190800000.0,193000000.0,203400000.0,205600000.0,218900000.0,235800000.0,236800000.0,237400000.0,274600000.0,287200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25500000.0,24900000.0,28500000.0,27600000.0,25800000.0,24800000.0,22400000.0,21900000.0,33800000.0,32000000.0,31100000.0,29800000.0,25300000.0,26700000.0,25300000.0,24700000.0,25800000.0,25100000.0,23700000.0,21000000.0,20700000.0,27800000.0,27000000.0,27800000.0,27300000.0,26400000.0,28900000.0,28400000.0,29900000.0
goodwill,,,,272500000.0,,316300000.0,310700000.0,272300000.0,296300000.0,269700000.0,271000000.0,272300000.0,270100000.0,270500000.0,273100000.0,240000000.0,273500000.0,273600000.0,269200000.0,235200000.0,260800000.0,262400000.0,261600000.0,231600000.0,236200000.0,236200000.0,238300000.0,236500000.0,237000000.0,372200000.0,371400000.0,377300000.0,378200000.0,376000000.0,375800000.0,375100000.0,374700000.0,375000000.0,392100000.0,388800000.0,387900000.0,390600000.0,392000000.0,394200000.0,406700000.0,407600000.0,406900000.0,432200000.0,431300000.0,430700000.0,430800000.0,453400000.0,458400000.0,475400000.0,473600000.0,472700000.0,470200000.0,469900000.0,471600000.0,477700000.0,514000000.0,517600000.0,521700000.0,619800000.0,626800000.0
intangible_assets,,,,84400000.0,,83100000.0,80400000.0,1800000.0,69200000.0,1300000.0,1000000.0,700000.0,600000.0,600000.0,600000.0,,,,,,,,,200000.0,,12200000.0,10500000.0,10200000.0,10300000.0,162800000.0,161100000.0,151800000.0,149600000.0,147400000.0,145600000.0,143100000.0,141300000.0,139500000.0,165100000.0,162900000.0,159800000.0,157600000.0,155400000.0,153500000.0,178700000.0,176100000.0,173000000.0,205700000.0,203600000.0,203400000.0,197600000.0,208200000.0,212800000.0,216700000.0,212200000.0,207500000.0,204600000.0,200600000.0,197100000.0,199700000.0,226000000.0,222500000.0,217600000.0,382900000.0,393900000.0
total_assets,,,,764500000.0,,738800000.0,716800000.0,706700000.0,731700000.0,720300000.0,607200000.0,613200000.0,601800000.0,650000000.0,656800000.0,644800000.0,651600000.0,658500000.0,651300000.0,658700000.0,649000000.0,660700000.0,662800000.0,666500000.0,583200000.0,651300000.0,648600000.0,643200000.0,652000000.0,997600000.0,997200000.0,992300000.0,1008100000.0,1016200000.0,1009300000.0,1023800000.0,1070200000.0,1095700000.0,1173600000.0,1165500000.0,1227100000.0,1211200000.0,1224700000.0,1208800000.0,1266100000.0,1289400000.0,1313800000.0,1366100000.0,1425100000.0,1443800000.0,1465100000.0,1524300000.0,1584300000.0,1660700000.0,1654600000.0,1620500000.0,1651400000.0,1691500000.0,1733600000.0,1765200000.0,1879400000.0,1916000000.0,1938400000.0,2392600000.0,2454400000.0
accounts_payable,,,,53500000.0,,58000000.0,52200000.0,49500000.0,62400000.0,53100000.0,50900000.0,52500000.0,53900000.0,47200000.0,48800000.0,50500000.0,54500000.0,58700000.0,53700000.0,41700000.0,55100000.0,49400000.0,49100000.0,38000000.0,37000000.0,40900000.0,37700000.0,35300000.0,41200000.0,66700000.0,63000000.0,51500000.0,64000000.0,66300000.0,66000000.0,66100000.0,72900000.0,71300000.0,70500000.0,65000000.0,78000000.0,73100000.0,71100000.0,51600000.0,71200000.0,70500000.0,65600000.0,64800000.0,80700000.0,77900000.0,80900000.0,72400000.0,95600000.0,86700000.0,82400000.0,66700000.0,88800000.0,87000000.0,88900000.0,79000000.0,103800000.0,102800000.0,103100000.0,98000000.0,115800000.0
accrued_liabilities,,,,21200000.0,,17400000.0,0.0,18700000.0,18900000.0,18000000.0,21100000.0,25800000.0,17100000.0,18900000.0,21800000.0,25700000.0,18700000.0,23700000.0,27300000.0,22600000.0,21800000.0,22200000.0,23500000.0,18600000.0,12500000.0,12900000.0,14100000.0,13800000.0,12700000.0,17600000.0,20500000.0,22200000.0,17900000.0,22100000.0,26400000.0,29500000.0,18200000.0,22800000.0,30200000.0,31100000.0,23000000.0,23100000.0,27800000.0,30300000.0,23600000.0,27500000.0,21500000.0,29900000.0,24200000.0,28900000.0,28500000.0,31100000.0,21800000.0,30200000.0,34500000.0,42300000.0,23400000.0,32900000.0,41000000.0,45600000.0,28800000.0,39000000.0,45100000.0,52300000.0,38400000.0
deferred_revenue_current,,,,12400000.0,,11100000.0,10200000.0,2900000.0,10200000.0,2900000.0,3000000.0,3100000.0,2900000.0,2800000.0,,,,,,2900000.0,,7800000.0,,,,,,,,,,8900000.0,10700000.0,10900000.0,10900000.0,12100000.0,13500000.0,12100000.0,15000000.0,11500000.0,15600000.0,11700000.0,11500000.0,13300000.0,15300000.0,16000000.0,12700000.0,21900000.0,28500000.0,23600000.0,23100000.0,25400000.0,26100000.0,26600000.0,27600000.0,27100000.0,28700000.0,24600000.0,22000000.0,35000000.0,48900000.0,39700000.0,32300000.0,47700000.0,66300000.0
short_term_debt,,,,1800000.0,,9500000.0,8000000.0,9000000.0,2800000.0,-10800000.0,5700000.0,4200000.0,5600000.0,6100000.0,6100000.0,7000000.0,7000000.0,7500000.0,7500000.0,5800000.0,5800000.0,5800000.0,6100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,800000.0,1600000.0,2400000.0,3100000.0,3900000.0,4700000.0,5500000.0,7000000.0,7000000.0,9400000.0,10200000.0,10900000.0,0.0,2500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,7800000.0,8800000.0,8200000.0,,,8100000.0,8200000.0,9900000.0,10000000.0,10000000.0,8800000.0,6300000.0,6700000.0,6800000.0,6900000.0,7500000.0,7800000.0,7400000.0,6800000.0,6600000.0,7300000.0,7100000.0,6800000.0,6900000.0,6900000.0,7200000.0,7900000.0,8100000.0
total_current_liabilities,,,,214600000.0,,326700000.0,315500000.0,152000000.0,159200000.0,181900000.0,151100000.0,149600000.0,141700000.0,126100000.0,127900000.0,132600000.0,141900000.0,149500000.0,145000000.0,139100000.0,136400000.0,131800000.0,129400000.0,117200000.0,89900000.0,95100000.0,91900000.0,84900000.0,90900000.0,132700000.0,127000000.0,117100000.0,131200000.0,151200000.0,155100000.0,158800000.0,163500000.0,166000000.0,164000000.0,160200000.0,167100000.0,160700000.0,158600000.0,148400000.0,166700000.0,170900000.0,157500000.0,170400000.0,181500000.0,179700000.0,181400000.0,180500000.0,203100000.0,198400000.0,202600000.0,195800000.0,211000000.0,211700000.0,229400000.0,241800000.0,278400000.0,263000000.0,271200000.0,282400000.0,308200000.0
long_term_debt,,,,184400000.0,,34100000.0,33700000.0,214100000.0,227200000.0,232800000.0,157900000.0,152800000.0,154500000.0,137600000.0,121000000.0,84700000.0,74600000.0,62600000.0,60700000.0,44000000.0,43900000.0,42400000.0,40500000.0,43700000.0,200000.0,66300000.0,65100000.0,63500000.0,64100000.0,288900000.0,282900000.0,277000000.0,266500000.0,247300000.0,221400000.0,209900000.0,216200000.0,208800000.0,249100000.0,220300000.0,278200000.0,243900000.0,238200000.0,209800000.0,220100000.0,221300000.0,250200000.0,282200000.0,327800000.0,324500000.0,329500000.0,361500000.0,373600000.0,407400000.0,364200000.0,294300000.0,270900000.0,253700000.0,229700000.0,204400000.0,275800000.0,268000000.0,211600000.0,564600000.0,548600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21000000.0,19400000.0,21900000.0,21600000.0,19800000.0,18300000.0,16200000.0,15500000.0,25800000.0,23800000.0,22700000.0,22100000.0,19700000.0,20700000.0,19100000.0,18500000.0,19400000.0,18300000.0,17000000.0,14900000.0,14700000.0,21300000.0,20700000.0,21800000.0,21300000.0,20300000.0,22700000.0,21600000.0,23100000.0
deferred_tax_liabilities,,,,45800000.0,,50900000.0,50400000.0,41000000.0,47200000.0,37300000.0,42000000.0,35800000.0,36000000.0,,0.0,73300000.0,,,,72000000.0,,,,76000000.0,,,,0.0,,67400000.0,67700000.0,45400000.0,46100000.0,46800000.0,46900000.0,46300000.0,49300000.0,51000000.0,56600000.0,109200000.0,,,,113600000.0,,,,106700000.0,,,,110500000.0,,,,116700000.0,,,,125700000.0,,,,141200000.0,
total_liabilities,,,,543600000.0,,504500000.0,489800000.0,532000000.0,551100000.0,551600000.0,448700000.0,466300000.0,457900000.0,382300000.0,366600000.0,293800000.0,291000000.0,283000000.0,272000000.0,287100000.0,281300000.0,272700000.0,263600000.0,260900000.0,175800000.0,255300000.0,247100000.0,249100000.0,254300000.0,585200000.0,572000000.0,534900000.0,538200000.0,523800000.0,497500000.0,493700000.0,521800000.0,515600000.0,569400000.0,523900000.0,590900000.0,555800000.0,544900000.0,506700000.0,546500000.0,543400000.0,548100000.0,582100000.0,637300000.0,634700000.0,637100000.0,663400000.0,702300000.0,736800000.0,698700000.0,618600000.0,607000000.0,591900000.0,584200000.0,579100000.0,677000000.0,653800000.0,616700000.0,1010600000.0,1019900000.0
retained_earnings,,,,50600000.0,,51300000.0,53000000.0,36400000.0,35900000.0,18900000.0,4200000.0,8900000.0,8300000.0,125800000.0,141800000.0,168900000.0,176300000.0,191500000.0,205000000.0,227000000.0,238100000.0,252700000.0,267700000.0,274900000.0,284200000.0,289000000.0,293300000.0,301800000.0,304900000.0,312100000.0,320400000.0,346600000.0,355300000.0,377400000.0,394300000.0,432500000.0,451700000.0,479700000.0,503200000.0,528200000.0,546800000.0,563300000.0,583800000.0,605000000.0,621700000.0,645900000.0,669600000.0,683600000.0,698600000.0,726700000.0,753000000.0,782200000.0,804100000.0,838300000.0,875500000.0,915800000.0,960100000.0,1013500000.0,1060100000.0,1102800000.0,1140500000.0,1203400000.0,1263000000.0,1315300000.0,1376500000.0
treasury_stock,,,,15800000.0,,16100000.0,16100000.0,16100000.0,16300000.0,16300000.0,16400000.0,16400000.0,16400000.0,16600000.0,16700000.0,16800000.0,16800000.0,20100000.0,23500000.0,27100000.0,33300000.0,35000000.0,40900000.0,40900000.0,59600000.0,76600000.0,77300000.0,81400000.0,83300000.0,84500000.0,84800000.0,86100000.0,86300000.0,86700000.0,87100000.0,88500000.0,90600000.0,91400000.0,92600000.0,93000000.0,111400000.0,115400000.0,119300000.0,119800000.0,124300000.0,129800000.0,133400000.0,151000000.0,166500000.0,170200000.0,171300000.0,178600000.0,183100000.0,185500000.0,190400000.0,193700000.0,198600000.0,200800000.0,205500000.0,207800000.0,236200000.0,260200000.0,261500000.0,263500000.0,272500000.0
accumulated_other_comprehensive_income,-39300000.0,,,-41600000.0,,-30600000.0,-39900000.0,-76400000.0,-70500000.0,-66500000.0,-62700000.0,-80100000.0,-78700000.0,-78700000.0,-73800000.0,-41900000.0,-41100000.0,-40300000.0,-48400000.0,-79500000.0,-89500000.0,-84600000.0,-84800000.0,-88800000.0,-78000000.0,-79100000.0,-78700000.0,-92000000.0,-90600000.0,-85500000.0,-82100000.0,-76900000.0,-74000000.0,-77300000.0,-76600000.0,-97300000.0,-97600000.0,-96200000.0,-98800000.0,-89100000.0,-96500000.0,-94700000.0,-89900000.0,-91700000.0,-91400000.0,-88400000.0,-91100000.0,-74200000.0,-72700000.0,-79000000.0,-88000000.0,-84000000.0,-83400000.0,-79700000.0,-83800000.0,-81300000.0,-84100000.0,-85400000.0,-81500000.0,-89000000.0,-84700000.0,-71500000.0,-74800000.0,-71000000.0,-74400000.0
