Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,78055.0,45695.0,-3648146.0,-202788.0,152375.0,38854.0,-199046.0,28691.0,-300380.0,141809.0,-99687.0,-143551.0,-1845.0,-355525.0,362764.0,-616145.0,-600340.0,4975968.0,3592714.0,32141.0,45204.0,69842.0,-81811.0,1443.0,11291.0,8295.0,-73446.0,-18768.0,34279.0,17212.0,37967.0,6190.0,14758.0,24795.0,1193326.0,28000.0,66452.0,32364.0,392650.0,177200.0,53100.0,12483.0,-2923733.0,-608882.0,-131807.0,-767772.0,640447.0,-51075.0,-3240852.0,-118181.0,5077875.0,6302.0,48812.0,13308.0,133243.0,-42091.0,15828.0,-18705.0,-3759.0,-94011.0,-52412.0,134410.0,97691.0,-43676.0
net_income,412682.0,1115492.0,6380854.0,-317360.0,214431.0,217939.0,246866.0,57403.0,-302062.0,243708.0,832301.0,-35269.0,139351.0,294821.0,-1694785.0,-926698.0,-669239.0,-5901696.0,-8400626.0,-1157759.0,-1409628.0,-1763280.0,-5466607.0,-659510.0,-896930.0,-148040.0,-4133912.0,-1154217.0,-1300175.0,-314601.0,-3533937.0,-462173.0,-472171.0,-110011.0,-1456476.0,384101.0,-307761.0,183710.0,226255.0,483888.0,488627.0,1066963.0,10323684.0,585424.0,-204731.0,534884.0,341096.0,-392897.0,-13759209.0,-540883.0,-23585291.0,-951479.0,-842073.0,-921114.0,-4046473.0,-653110.0,-499553.0,-425210.0,-1934279.0,-724063.0,-618459.0,-559185.0,-2751112.0,76960.0
basic_eps,0.01,0.018,0.104,-0.005,0.003,0.003,0.004,0.001,-0.005,0.004,0.013,-0.001,0.002,0.005,-0.027,-0.014,-0.009,-0.081,-0.115,-0.014,-0.017,-0.02,-0.07,-0.01,-0.01,0.0,-0.05,-0.01,-0.02,0.0,-0.04,-0.01,-0.01,0.0,-0.02,0.0,0.0,0.02,0.03,0.06,0.06,0.13,1.22,0.07,-0.02,0.06,0.04,-0.04,-1.58,-0.06,-2.7,-0.11,,,,,,,,-0.08,,,,0.01
diluted_eps,0.01,0.018,0.102,-0.005,0.003,0.003,0.004,0.001,-0.005,0.004,0.013,-0.001,0.002,0.005,-0.027,-0.014,-0.009,-0.081,-0.115,-0.014,-0.017,-0.02,-0.07,-0.01,-0.01,0.0,-0.05,-0.01,-0.02,0.0,-0.04,-0.01,-0.01,0.0,-0.02,0.0,0.0,0.02,0.03,0.06,0.06,0.13,1.2,0.06,-0.02,0.06,0.04,-0.04,-1.58,-0.06,-2.7,-0.11,-0.1,-0.1,-0.46,-0.07,-0.05,-0.04,-0.21,-0.08,-0.06,-0.06,-0.28,0.01
cash_and_cash_equivalents,,3702895.0,5816303.0,6207000.0,5394273.0,5998041.0,2035343.0,1432913.0,280601.0,2493589.0,1857614.0,2517411.0,2504054.0,2409230.0,0.0,10133529.0,4103311.0,3079485.0,13154699.0,11524390.0,9687332.0,10443065.0,7930303.0,6251464.0,8327621.0,5585559.0,9123498.0,7039448.0,5472363.0,6423974.0,5272457.0,7445722.0,5363830.0,3950106.0,2431892.0,4567168.0,5422065.0,7099617.0,6879627.0,9326506.0,7520725.0,11372902.0,15996749.0,17058363.0,14947372.0,18102341.0,6479980.0,7267744.0,7192085.0,5061320.0,7530864.0,4577963.0,7775113.0,8458048.0,6921160.0,5267934.0,4000899.0,5636057.0,7817395.0,4299642.0,6820958.0,12128422.0,9818503.0,10927910.0
marketable_securities,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,7794913.0,,4733151.0,4472654.0,7858902.0,7841628.0,8290257.0,6329418.0,6932366.0,5896009.0,5229326.0,6950553.0,7612400.0,5187800.0,6177272.0,8859476.0,8543050.0,9916843.0,12391141.0,9546162.0,10565113.0,7122892.0,7967307.0,12039247.0,5153093.0,6786384.0,8648612.0,7942035.0,8131025.0,8656398.0,6660434.0,8022377.0,11089315.0,11220420.0,7868097.0,6952068.0,14580928.0,11715126.0,22092308.0,35882661.0,35882661.0,19214216.0,8753986.0,12536584.0,12536584.0,13095286.0,12424600.0,13559112.0,9277109.0,10202272.0,8950712.0,8911875.0,8219793.0,6804519.0,10560802.0,8498243.0,11930474.0,14625251.0,16749251.0,7117636.0,15002571.0,19194132.0
inventory,0.0,,0.0,0.0,,0.0,167992.0,,,0.0,286920.0,274860.0,258993.0,268803.0,61338.0,43813.0,35871.0,39084.0,37025.0,26221.0,22150.0,26716.0,28400.0,40993.0,65248.0,370887.0,123287.0,175005.0,142587.0,313538.0,157058.0,327357.0,168187.0,218703.0,183900.0,288842.0,460140.0,118619.0,213713.0,137502.0,508826.0,216058.0,990976.0,658560.0,1101596.0,1198546.0,590065.0,485601.0,724037.0,541798.0,222279.0,239658.0,307426.0,494101.0,366126.0,657326.0,283026.0,437913.0,312429.0,553046.0,560918.0,1025836.0,682005.0,422673.0
prepaid_expenses,,,473320.0,,464577.0,422606.0,614870.0,719754.0,751270.0,804957.0,482389.0,401929.0,364185.0,341918.0,533944.0,566474.0,549789.0,414841.0,426736.0,561900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,565999.0,493637.0,454071.0,510614.0,697360.0,1330977.0
total_current_assets,,,17557002.0,,12403613.0,13281511.0,13865943.0,12173680.0,11211839.0,11979080.0,13140744.0,10837812.0,10114456.0,11631432.0,9769475.0,17693449.0,13726254.0,15809110.0,27753494.0,27832315.0,28066664.0,26951557.0,25627592.0,23019821.0,22619950.0,24782732.0,22940852.0,20928657.0,20898783.0,21388702.0,22302874.0,23293540.0,20691546.0,20739704.0,24174063.0,25220229.0,25804336.0,28173643.0,36532360.0,42835907.0,57709784.0,67491769.0,67491769.0,47982529.0,38024041.0,40761507.0,33147988.0,29099584.0,30289251.0,28573097.0,27988052.0,27563060.0,31433743.0,28728962.0,32843263.0,36769565.0,41873858.0,40938795.0,55317773.0,55307506.0,61200449.0,56033861.0,66213905.0,72876962.0
property_plant_equipment,,,1241510.0,,1303325.0,1306780.0,1336134.0,1480811.0,1549047.0,1508895.0,1428323.0,1443526.0,1474996.0,1428489.0,1545951.0,1466058.0,1836865.0,1710790.0,1614182.0,1556251.0,1550624.0,1544090.0,1513307.0,1439692.0,1342692.0,1321763.0,736678.0,778202.0,976552.0,969651.0,1318420.0,1213163.0,1129318.0,1058786.0,1012684.0,737766.0,658074.0,581667.0,681575.0,594293.0,589664.0,573039.0,573039.0,565535.0,854053.0,833582.0,841133.0,1259612.0,1152890.0,1062614.0,978218.0,978633.0,888875.0,857867.0,780800.0,695268.0,617203.0,588753.0,544723.0,490587.0,500255.0,439110.0,480082.0,468644.0
operating_lease_rou_assets,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,0.0,477500.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,5969894.0,5827822.0,5690692.0,5932769.0,5768669.0,5606082.0,6095376.0,6095376.0,0.0,5744148.0,5570297.0,6273211.0,876281.0,5059331.0,4892349.0,4723899.0,4556571.0,4386323.0,4215558.0,4045222.0,3876013.0,3707771.0,3536001.0,4183561.0,4534938.0,4324312.0,4114808.0,3904479.0,3695969.0
goodwill,,,11329917.0,,11329917.0,11329917.0,16618467.0,18193561.0,18150172.0,18150172.0,16618467.0,16618467.0,16618467.0,16618467.0,16618467.0,16618467.0,20838927.0,20838927.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,18555578.0,22088578.0,22088578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0,5811578.0
intangible_assets,,,1104551.0,,,1038621.0,5421655.0,5031483.0,,4251143.0,4969241.0,4617443.0,4280496.0,3943548.0,3613271.0,,4080957.0,3728542.0,5992992.0,5724650.0,5648576.0,5375798.0,5101523.0,4834602.0,4801164.0,4761199.0,4298902.0,4042679.0,3988662.0,3900433.0,3671506.0,3510393.0,3395084.0,3284626.0,3103753.0,2959442.0,2826141.0,2640164.0,2450770.0,2320924.0,2196878.0,2187503.0,2187503.0,2134193.0,2286665.0,2588095.0,6228886.0,6222449.0,6360252.0,6637747.0,7398160.0,7179206.0,6672593.0,7133845.0,7336348.0,6751932.0,6098664.0,5554997.0,5063795.0,4583243.0,4096698.0,3678013.0,3352296.0,3073788.0
total_assets,,,34396140.0,,29295242.0,30128704.0,41396837.0,40232673.0,39192592.0,39375099.0,39579841.0,37120592.0,36157524.0,37641621.0,36074840.0,43754385.0,46099432.0,42909669.0,54078240.0,53811167.0,53960905.0,52577849.0,50858471.0,47905883.0,47381175.0,49475228.0,47178842.0,44950448.0,44513486.0,44899458.0,45892931.0,46694225.0,43918253.0,43784171.0,47055177.0,53675982.0,53814903.0,55783446.0,64293455.0,70538433.0,85299367.0,101324351.0,101324351.0,82089045.0,72418511.0,75433123.0,75489338.0,71230439.0,59756173.0,58198751.0,49012661.0,48389103.0,51706056.0,48390693.0,51300499.0,54394056.0,58598774.0,56919824.0,71580516.0,71363856.0,76576077.0,70575306.0,79812285.0,85978075.0
accounts_payable,,,7725727.0,,4303476.0,4936599.0,8418854.0,6184847.0,6279096.0,5423310.0,5555419.0,4187201.0,3738186.0,5413060.0,3228586.0,3217838.0,3550495.0,6071801.0,6165477.0,7209545.0,8659862.0,6448509.0,7812226.0,2886931.0,7433642.0,9026925.0,8708345.0,6088504.0,7066408.0,7826706.0,7266212.0,10530605.0,6089583.0,6080686.0,7363621.0,9374095.0,6575453.0,6108178.0,13581822.0,12218629.0,20107933.0,36221981.0,36221981.0,19586553.0,9017637.0,10797731.0,10263015.0,12779236.0,14691477.0,15103368.0,12515081.0,13584437.0,13375808.0,13855297.0,12633658.0,12061252.0,14033887.0,9990672.0,16524863.0,15948105.0,20477995.0,17637127.0,25891150.0,29625712.0
accrued_liabilities,,,2643613.0,,1491634.0,1679770.0,1808289.0,2126027.0,1466408.0,2441118.0,3539710.0,2727559.0,2898744.0,3210284.0,4407286.0,2869404.0,4221829.0,3911505.0,5980110.0,5926326.0,5944560.0,6490586.0,6687054.0,9679060.0,6349221.0,7101830.0,7834802.0,9164415.0,9379319.0,8506206.0,9796350.0,7801763.0,9315474.0,9064369.0,10716438.0,9676357.0,12369314.0,14465322.0,14947981.0,22070191.0,28534306.0,15626313.0,15626313.0,11354080.0,12447202.0,11201997.0,12344426.0,8528170.0,9810349.0,8548396.0,11327269.0,10652753.0,13845293.0,10624832.0,16175702.0,20594212.0,22594181.0,25063136.0,30851255.0,30394770.0,29079133.0,28547750.0,31159173.0,34974561.0
deferred_revenue_current,,,294541.0,,107008.0,26994.0,390506.0,194464.0,101044.0,53055.0,173655.0,351503.0,235526.0,280987.0,40911.0,37566.0,829257.0,754294.0,710275.0,857578.0,1768374.0,1953168.0,2007970.0,1253896.0,1132983.0,1182313.0,1190558.0,1305981.0,1261880.0,1506010.0,2348578.0,2136669.0,2244145.0,2689038.0,2072344.0,1690592.0,2065446.0,2185581.0,2265067.0,2052361.0,1892243.0,2016282.0,2016282.0,1875353.0,1788379.0,3517392.0,2280894.0,1912100.0,1963276.0,1934162.0,1704933.0,1579040.0,2725898.0,2209524.0,2009343.0,1850537.0,2269718.0,2655617.0,4770683.0,5953990.0,8742472.0,6820156.0,6114402.0,4726949.0
short_term_debt,0.0,,572943.0,0.0,350603.0,210518.0,798319.0,756151.0,2158032.0,357894.0,1102741.0,910902.0,457485.0,199033.0,1150455.0,949771.0,2164185.0,2174722.0,2184016.0,2192854.0,869296.0,879181.0,893706.0,679074.0,462067.0,242536.0,94868.0,20491.0,0.0,0.0,101591.0,103172.0,96762.0,,107325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,0.0,0.0,,,,,,,0.0,762400.0,,0.0,577400.0,0.0,34993.0,0.0,0.0,883200.0,,,,,,,,,,,,,,,,107325.0,,420932.0,499739.0,599619.0,581389.0,566881.0,577855.0,577855.0,582058.0,592639.0,603344.0,794175.0,623923.0,634479.0,645019.0,596529.0,606055.0,615783.0,626955.0,638258.0,619708.0,600819.0,593280.0,735152.0,842402.0,858126.0,780345.0,751233.0,704394.0
total_current_liabilities,,,11540642.0,,6381061.0,6945770.0,11576335.0,9441364.0,10171428.0,8361364.0,10578617.0,8345214.0,7557106.0,9230460.0,10905612.0,7956581.0,11669541.0,14208454.0,15275348.0,16346821.0,17474719.0,17976018.0,17627416.0,15239795.0,15621119.0,17787091.0,18004828.0,16774833.0,17838672.0,18580679.0,19716002.0,20721878.0,17999337.0,18046914.0,20451991.0,21310832.0,21467194.0,23321222.0,31528266.0,37001868.0,51133250.0,54442431.0,54442431.0,33398044.0,23845857.0,26120464.0,26040510.0,24383774.0,27099581.0,26230945.0,26143812.0,26422285.0,30562782.0,27316608.0,31456961.0,35125709.0,39498605.0,38302705.0,52881953.0,53139267.0,59157726.0,53785378.0,63915958.0,70031616.0
long_term_debt,,,564490.0,,506532.0,502763.0,6919143.0,7577631.0,6050608.0,7769143.0,4918732.0,4698732.0,4319929.0,3658929.0,2509492.0,2509492.0,1759501.0,1544376.0,1327800.0,1109033.0,887444.0,663267.0,431756.0,426937.0,422117.0,417222.0,0.0,427483.0,0.0,0.0,232109.0,207860.0,185047.0,,122040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,58419.0,0.0,0.0,,,,,,,,,,,,,,,,,122040.0,,5534028.0,5339380.0,5593649.0,5466798.0,5332139.0,5931788.0,5931788.0,5784592.0,5632233.0,5481299.0,6025691.0,5172603.0,5015198.0,4860381.0,4745909.0,4610296.0,4476849.0,4298076.0,4114516.0,3995834.0,3874080.0,3699456.0,4200019.0,4470842.0,4269077.0,4125894.0,3930495.0,3766448.0
deferred_tax_liabilities,,,0.0,,,0.0,762391.0,,,0.0,1109392.0,,,,0.0,700743.0,700743.0,700743.0,447811.0,447811.0,447811.0,447811.0,447811.0,447811.0,447811.0,447811.0,398985.0,394289.0,386360.0,379894.0,392229.0,390639.0,393610.0,393975.0,1523510.0,1558162.0,1581020.0,1607629.0,1868562.0,2049896.0,2096636.0,2100446.0,4730633.0,,,,5093361.0,,,,2189755.0,,,,2517686.0,,,,2409225.0,,,,2560166.0,
total_liabilities,,,12379742.0,,7130636.0,7676239.0,18560685.0,17284065.0,16461069.0,16334427.0,15642574.0,13164608.0,12003907.0,13084804.0,13559102.0,10612512.0,13588665.0,16056492.0,17299384.0,18140934.0,19057053.0,19294860.0,18667805.0,16270510.0,16631339.0,18789975.0,18902191.0,17718926.0,18399864.0,19130833.0,20682865.0,21796990.0,19335590.0,19066242.0,22638207.0,28814927.0,28963503.0,30635296.0,39354037.0,44881129.0,58916410.0,60772628.0,60772628.0,39866251.0,30154318.0,32279533.0,33813343.0,30531870.0,32862282.0,31849126.0,31261458.0,31415643.0,35446811.0,32829877.0,36623070.0,40192957.0,44577584.0,43071712.0,58000547.0,58398197.0,64013547.0,58417440.0,68281604.0,74227889.0
retained_earnings,,,-46800646.0,,-46903575.0,-46685636.0,-46553780.0,-46496377.0,-46798439.0,-46554731.0,-45720875.0,-45756144.0,-45616793.0,-45321972.0,-47415660.0,-48342358.0,-49011597.0,-54913293.0,-55816286.0,-56974045.0,-58383673.0,-60146953.0,-61282893.0,-61942403.0,-62839336.0,-62987373.0,-65416805.0,-66571022.0,-67871197.0,-68185798.0,-68950742.0,-69412915.0,-69885086.0,-69995097.0,-70407218.0,-70023117.0,-70330878.0,-70147168.0,-70180963.0,-69697075.0,-69208448.0,-59857279.0,-59857279.0,-59271855.0,-59476586.0,-58941702.0,-59516183.0,-59909080.0,-73668289.0,-74209172.0,-83101474.0,-84052953.0,-84895026.0,-85816140.0,-87147947.0,-87801057.0,-88300610.0,-88725820.0,-89082226.0,-89806289.0,-90424748.0,-90983933.0,-91833338.0,-91756378.0
treasury_stock,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,-34856.0,-107572.0,-147515.0,-262022.0,-244452.0,-222512.0,-270140.0,-204254.0,-238989.0,-223623.0,-309369.0,-256361.0,-181337.0,-135664.0,-122461.0,-119523.0,-157858.0,-185317.0,-186485.0,-215767.0,-201772.0,-252183.0,-242594.0,-279924.0,-252325.0,-104615.0,-104615.0,-159564.0,-139931.0,-189910.0,-241586.0,-246421.0,-381275.0,-499799.0,-350234.0,-312986.0,-280582.0,-357744.0,-334899.0,-357119.0,-363835.0,-314286.0,-450945.0,-424840.0,-359994.0,-359584.0,-379665.0,-379058.0
total_equity,,,22016398.0,,22164606.0,22452465.0,22836152.0,22948608.0,22731523.0,23040672.0,23937267.0,23955984.0,24153617.0,24556817.0,22515738.0,33141873.0,32510767.0,26853177.0,36778856.0,35670233.0,34903852.0,33282989.0,32190666.0,31635373.0,30749836.0,30685253.0,28276651.0,27231522.0,26113622.0,25768625.0,25210066.0,24897235.0,24582662.0,24717929.0,24416970.0,24861055.0,24851400.0,25148150.0,24939418.0,25657304.0,26382957.0,40551723.0,40551723.0,42222794.0,42264193.0,43153590.0,41675995.0,40698569.0,26893891.0,26349625.0,17751203.0,16973460.0,16259245.0,15560816.0,14677429.0,14201099.0,14021189.0,13848112.0,13579969.0,12965659.0,12562530.0,12157866.0,11530681.0,11750186.0
cash_flow_from_operations,,,1655413.0,609375.0,,,1427059.0,-332714.0,,,1000750.0,966058.0,,,-1153108.0,-52552.0,,,-2587546.0,-1290437.0,,,-2900811.0,-2042505.0,,,2711640.0,-1963465.0,,,-2991761.0,2251868.0,,,-2134890.0,2428131.0,,,5854842.0,3026933.0,,,6386283.0,954944.0,,,-1222662.0,2825427.0,,,6068227.0,-2489048.0,,,625248.0,-1556669.0,,,1681772.0,-3227591.0,,,5706659.0,-922487.0
stock_based_compensation,27565.0,30007.0,110398.0,28190.0,11747.0,69920.0,157459.0,55053.0,55227.0,55593.0,130468.0,53987.0,58281.0,68659.0,139892.0,0.59,83988.0,70397.0,237138.0,0.0,,,212193.0,0.39,,,,,,,,,,,,,,,,,,,,182842.0,243821.0,235469.0,,179741.0,89385.0,115141.0,528582.0,140116.0,95454.0,,960991.0,417783.0,365958.0,-202584.0,1211247.0,198859.0,166018.0,-154111.0,770219.0,248817.0
