Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,574260000.0,,546805000.0,529079000.0,514904000.0,488245000.0,463993000.0,458766000.0,426501000.0,420385000.0,429737000.0,414342000.0,404146000.0,403657000.0,391651000.0,382850000.0,385377000.0,377246000.0,351606000.0,240609000.0,245171000.0,237901000.0,242742000.0,266520000.0,285091000.0,288680000.0,304990000.0,317005000.0,330088000.0,335760000.0,309491000.0,312597000.0,314603000.0,319899000.0,327140000.0,338340000.0,373503000.0,386977000.0,398909000.0,399347000.0,398501000.0,412727000.0,416512000.0,371666000.0,376177000.0,371464000.0,375465000.0,367466000.0,391280000.0,405226000.0,429785000.0,467396000.0,429162000.0,430498000.0,427438000.0,427958000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33788000.0,2996000.0,3998000.0,26134000.0,36260000.0,152139000.0,180983000.0,172617000.0,87160000.0,193635000.0,199162000.0,213490000.0,38641000.0,196843000.0,205584000.0,212028000.0,48662000.0,236477000.0,242452000.0,259248000.0,65477000.0,287703000.0,284783000.0,309995000.0,37204000.0,304939000.0,297638000.0,121533000.0,113357000.0,113433000.0,113136000.0,107457000.0,106996000.0,108408000.0
goodwill,,2251830000.0,,2276151000.0,2294594000.0,2286904000.0,2254115000.0,2211544000.0,2312304000.0,2306793000.0,2331022000.0,2336796000.0,2248942000.0,2147088000.0,2162689000.0,2133559000.0,2127114000.0,2136138000.0,2115450000.0,2012752000.0,1729178000.0,1734871000.0,1726596000.0,1728385000.0,1694987000.0,1672721000.0,1635171000.0,1747950000.0,1753888000.0,1745957000.0,1765002000.0,1752714000.0,1766418000.0,1399926000.0,1583302000.0,1604320000.0,1616968000.0,1334350000.0,1965984000.0,1767848000.0,1765083000.0,1332351000.0,1754259000.0,1754610000.0,1317037000.0,1324179000.0,1125035000.0,1132785000.0,1142144000.0,1152285000.0,1144064000.0,1130164000.0,1124705000.0,1135103000.0,1129027000.0,1060452000.0,1045940000.0,851341000.0,1069660000.0,952302000.0,945418000.0,734409000.0,729291000.0,727613000.0,737281000.0,721003000.0,729687000.0,748530000.0,746525000.0,746687000.0,742882000.0
intangible_assets,,375822000.0,,341612000.0,319040000.0,316417000.0,294014000.0,280829000.0,304186000.0,297443000.0,286686000.0,273830000.0,243349000.0,212603000.0,201891000.0,188657000.0,175995000.0,166214000.0,153440000.0,143451000.0,128588000.0,120387000.0,110878000.0,102760000.0,91797000.0,82173000.0,72172000.0,223320000.0,192318000.0,187378000.0,184047000.0,172785000.0,174221000.0,165172000.0,159200000.0,152019000.0,145376000.0,272186000.0,261318000.0,249125000.0,238167000.0,213200000.0,223005000.0,212596000.0,199715000.0,190640000.0,181624000.0,175460000.0,167493000.0,159839000.0,152265000.0,144692000.0,137118000.0,132442000.0,124739000.0,82770000.0,79399000.0,77944000.0,74028000.0,70062000.0,66111000.0,20400000.0,58277000.0,54339000.0,17014000.0,15780000.0,17924000.0,16767000.0,16019000.0,14741000.0,13845000.0
total_assets,,8810236000.0,,8568179000.0,8544021000.0,8571039000.0,8368349000.0,8277067000.0,8315907000.0,8444023000.0,8496854000.0,8368954000.0,8163067000.0,8147104000.0,8062258000.0,7344997000.0,7274166000.0,7859891000.0,7616106000.0,7133202000.0,7149932000.0,6777436000.0,6631336000.0,6596083000.0,6424037000.0,6476599000.0,6109443000.0,6254157000.0,6141781000.0,6123132000.0,6005822000.0,5963577000.0,6258874000.0,5837133000.0,5747171000.0,6037348000.0,6781407000.0,6634606000.0,6319618000.0,6246751000.0,5913935000.0,5938419000.0,5806265000.0,5757987000.0,5597224000.0,5469958000.0,4893430000.0,5116178000.0,5044031000.0,5224363000.0,4941181000.0,5013295000.0,4954614000.0,4958871000.0,4787064000.0,4677591000.0,4593149000.0,4741355000.0,4530849000.0,4423364000.0,4422704000.0,4272185000.0,4103047000.0,4078402000.0,3647716000.0,3397516000.0,3269703000.0,3238838000.0,3255211000.0,3168951000.0,3147308000.0
accounts_payable,,1922399000.0,,1722404000.0,1693697000.0,1748254000.0,1661467000.0,1661401000.0,1694745000.0,1828755000.0,1757372000.0,1748628000.0,1664217000.0,1840465000.0,1675152000.0,1701135000.0,1643395000.0,1809226000.0,1586957000.0,1563069000.0,1501189000.0,1644582000.0,1484250000.0,1504887000.0,1428690000.0,1572971000.0,1354876000.0,1420283000.0,1379337000.0,1448321000.0,1311486000.0,1345653000.0,1307808000.0,1378822000.0,1317532000.0,1339287000.0,1348395000.0,1458854000.0,1375166000.0,1349344000.0,1342097000.0,1348127000.0,1313440000.0,1295712000.0,1337214000.0,793690000.0,653539000.0,732048000.0,760363000.0,880616000.0,820286000.0,820065000.0,871798000.0,922543000.0,876645000.0,827639000.0,766170000.0,907083000.0,800050000.0,812474000.0,793609000.0,829419000.0,784020000.0,843148000.0,852566000.0,873626000.0,743846000.0,742804000.0,698686000.0,845378000.0,766989000.0
accrued_liabilities,,91816000.0,,103042000.0,112908000.0,144385000.0,155871000.0,139593000.0,130114000.0,192924000.0,206134000.0,231982000.0,341349000.0,242972000.0,295283000.0,230242000.0,220236000.0,240681000.0,207081000.0,208063000.0,291930000.0,157340000.0,163080000.0,191687000.0,153809000.0,30527000.0,102347000.0,92803000.0,79689000.0,16620000.0,27471000.0,7235000.0,19170000.0,34434000.0,49933000.0,17349000.0,13542000.0,8823000.0,9457000.0,5686000.0,40018000.0,15284000.0,5697000.0,6011000.0,8525000.0,17083000.0,3070000.0,11723000.0,2527000.0,2880000.0,6839000.0,5844000.0,4078000.0,9017000.0,2864000.0,2865000.0,2051000.0,2101000.0,981000.0,2929000.0,1819000.0,6523000.0,34212000.0,1556000.0,1471000.0,2948000.0,3528000.0,18508000.0,4909000.0,5210000.0,11409000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236599000.0,186778000.0,171682000.0,111829000.0,203735000.0,200224000.0,97666000.0,92464000.0,88038000.0,113799000.0,94454000.0,106498000.0,110786000.0,110812000.0,96851000.0,92926000.0,93905000.0,88504000.0,86648000.0,105207000.0,78363000.0,74743000.0,80405000.0,76258000.0,89014000.0,86339000.0,74153000.0,70131000.0,75060000.0,76231000.0,72766000.0,69075000.0,72531000.0
short_term_debt,,770501000.0,,292869000.0,170783000.0,226022000.0,103533000.0,149082000.0,135674000.0,50000000.0,45450000.0,2477000.0,1941000.0,550000000.0,178000000.0,375000000.0,375000000.0,375000000.0,375000000.0,0.0,299570000.0,0.0,274879000.0,274879000.0,274879000.0,324879000.0,520914000.0,521103000.0,521091000.0,461085000.0,269732000.0,470058000.0,535289000.0,614485000.0,785287000.0,985291000.0,620256000.0,271057000.0,327429000.0,334999000.0,192649000.0,199535000.0,207231000.0,214927000.0,501728000.0,20108000.0,62952000.0,163257000.0,63509000.0,216032000.0,19972000.0,97015000.0,24733000.0,24739000.0,24746000.0,24752000.0,27133000.0,32764000.0,262439000.0,264980000.0,56533000.0,58931000.0,58111000.0,57290000.0,56466000.0,53250000.0,14150000.0,15150000.0,16150000.0,17150000.0,363952000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35208000.0,35219000.0,34612000.0,34091000.0,36060000.0,36085000.0,35432000.0,38007000.0,39182000.0,39587000.0,41835000.0,41347000.0,40299000.0,41600000.0,42253000.0,45761000.0,52576000.0,53848000.0,53984000.0,58270000.0,29882000.0,60087000.0,61143000.0,29218000.0,26912000.0,27322000.0,27276000.0,27030000.0,28396000.0,29306000.0
total_current_liabilities,,3226272000.0,,2609388000.0,2429768000.0,2566447000.0,2403720000.0,2416048000.0,2422106000.0,2553579000.0,2517116000.0,2464326000.0,2458381000.0,3091862000.0,3042333000.0,2773303000.0,2687682000.0,2877037000.0,2635715000.0,2286737000.0,2629097000.0,2227755000.0,2389735000.0,2410491000.0,2256394000.0,2315223000.0,2387518000.0,2406972000.0,2333584000.0,2279051000.0,1965101000.0,2131674000.0,2165420000.0,2327619000.0,2448440000.0,2633107000.0,2264730000.0,2069308000.0,2004226000.0,2011957000.0,1809351000.0,1889814000.0,1774758000.0,1762323000.0,2145560000.0,1569692000.0,1442517000.0,1678515000.0,1577907000.0,1870460000.0,1594256000.0,1717237000.0,1688762000.0,1727940000.0,1667247000.0,1628932000.0,1598635000.0,1727803000.0,1798666000.0,1856620000.0,1640526000.0,1898442000.0,1625420000.0,1678187000.0,1684552000.0,1672727000.0,1489001000.0,1488906000.0,1421730000.0,1547839000.0,1818489000.0
long_term_debt,,3934865000.0,,4209129000.0,4218646000.0,4213640000.0,4215728000.0,4233469000.0,4242845000.0,4239248000.0,4236437000.0,4239965000.0,4243547000.0,3683909000.0,3682798000.0,3306473000.0,3305504000.0,3642375000.0,3657634000.0,3654032000.0,3351020000.0,3346295000.0,3066690000.0,2964843000.0,2962997000.0,2927127000.0,2554317000.0,2473087000.0,2471055000.0,2489583000.0,2775213000.0,2623764000.0,2831767000.0,2750405000.0,2499025000.0,2543476000.0,3562672000.0,3559278000.0,3248713000.0,3237810000.0,3076968000.0,3066073000.0,3047661000.0,3029246000.0,2567363000.0,2719614000.0,2567010000.0,2553490000.0,2531712000.0,2348361000.0,2418885000.0,2330698000.0,2314151000.0,2299099000.0,2199833000.0,2194767000.0,2189566000.0,2172502000.0,1910529000.0,1884798000.0,2101595000.0,2087101000.0,2076054000.0,2065034000.0,2052298000.0,1866458000.0,1899002000.0,1881565000.0,2087966000.0,1975888000.0,1774240000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125294000.0,124873000.0,154648000.0,148125000.0,177711000.0,171079000.0,177901000.0,192789000.0,180292000.0,174798000.0,182746000.0,193861000.0,192092000.0,220614000.0,227238000.0,239788000.0,265696000.0,256158000.0,254051000.0,279920000.0,126568000.0,272024000.0,263758000.0,117812000.0,100804000.0,100754000.0,100244000.0,94260000.0,99757000.0,100727000.0
deferred_tax_liabilities,,307360000.0,,320842000.0,366721000.0,347402000.0,313991000.0,320100000.0,304765000.0,261118000.0,273379000.0,294656000.0,151539000.0,175944000.0,107175000.0,30472000.0,25017000.0,69222000.0,94883000.0,44460000.0,19192000.0,39701000.0,58975000.0,39509000.0,57830000.0,114950000.0,66775000.0,119634000.0,131416000.0,205668000.0,216648000.0,212607000.0,229998000.0,469855000.0,210604000.0,214287000.0,257987000.0,400619000.0,239472000.0,,,396016000.0,,,,439792000.0,,,,448605000.0,,,,463757000.0,,,,461449000.0,,,,395875000.0,,,,328084000.0,,,,303562000.0,
