Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,25893892000.0,,24871511000.0,26236227000.0,25852217000.0,25446312000.0,25269142000.0,24408844000.0,26607895000.0,26645224000.0,26303177000.0,26536928000.0,27770849000.0,27487007000.0,31371022000.0,30698649000.0,30027739000.0,29955794000.0,30246823000.0,31045395000.0,30419144000.0,29589347000.0,28715798000.0,27669611000.0,27193095000.0,26141220000.0,25323087000.0,24768710000.0,23964435000.0,23898402000.0,25209244000.0,25104925000.0,25220968000.0,24721927000.0,24219800000.0,23936719000.0,23708970000.0,23280628000.0,22611208000.0,22222526000.0,22646160000.0,22167208000.0,23028863000.0,22402739000.0,21678041000.0,20989741000.0,20624013000.0,19563533000.0,19355256000.0,18082609000.0,17785690000.0,17197889000.0,16712384000.0,15374212000.0,14501193000.0,14084128000.0,13777753000.0,14191958000.0,13711088000.0,13876682000.0,14063783000.0,14177917000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,31068000.0,,,,33141000.0,24268000.0,25954000.0,42505000.0,32276000.0,22715000.0,25660000.0,42831000.0,39122000.0,26753000.0,29495000.0,50406000.0,39646000.0,26889000.0,27443000.0,49062000.0,36196000.0,,,,41170000.0,,,,56654000.0,,,,72553000.0,,,,88285000.0,,,,92516000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20529054000.0,20466730000.0,19726158000.0,19215053000.0,19320726000.0,18754715000.0,19381835000.0,18610748000.0,17631089000.0,16736701000.0,16115269000.0,15042595000.0,14637195000.0,13438416000.0,13070140000.0,12448109000.0,11828393000.0,10582513000.0,9567708000.0,8938446000.0,8309797000.0,8656157000.0,7903561000.0,7822531000.0,7780927000.0,7699400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,72906000.0,,,,66809000.0,,,,65676000.0,,,,68149000.0,,,,67264000.0,,,,85822000.0,,,,63930000.0,,,,97680000.0,,,,91468000.0,,,,116094000.0,,,,159290000.0,,,,186567000.0,,,,121255000.0,,,,111751000.0,,,,93210000.0,
total_liabilities,,,,24987259000.0,,23882727000.0,25224744000.0,24786012000.0,24338439000.0,24124244000.0,23232606000.0,25442682000.0,25418820000.0,24983582000.0,25159015000.0,26326859000.0,25973333000.0,29790894000.0,29041092000.0,28372465000.0,28174301000.0,28441331000.0,29209996000.0,28526986000.0,27702421000.0,26809582000.0,25688515000.0,25122170000.0,24013553000.0,23192678000.0,22638270000.0,21799048000.0,21653176000.0,22922541000.0,22777797000.0,22906189000.0,22391633000.0,21893182000.0,21582054000.0,21317876000.0,20954828000.0,20270422000.0,19819695000.0,20017811000.0,19418107000.0,20200245000.0,19545776000.0,18725203000.0,17904678000.0,17532868000.0,16397174000.0,16174142000.0,14859280000.0,14560118000.0,13963527000.0,13512277000.0,12140882000.0,11281171000.0,10873990000.0,10478636000.0,10828949000.0,10228395000.0,10289987000.0,10486554000.0,10571905000.0
retained_earnings,,,,831057000.0,,,957463000.0,1017629000.0,1056058000.0,1092715000.0,1124806000.0,1129389000.0,1192822000.0,1289416000.0,1347609000.0,1413492000.0,1482637000.0,1552988000.0,1633577000.0,1702560000.0,1762711000.0,1801457000.0,1830387000.0,1881708000.0,1873500000.0,1894551000.0,1971862000.0,2056084000.0,2100214000.0,2110158000.0,2106895000.0,2143983000.0,2231875000.0,2271171000.0,2307573000.0,2299556000.0,2321407000.0,2317115000.0,2343185000.0,2377627000.0,2310282000.0,2331312000.0,2393113000.0,2621762000.0,2736923000.0,2812315000.0,2843799000.0,2940523000.0,3092226000.0,3127687000.0,3208044000.0,3234844000.0,3251677000.0,3270250000.0,3305881000.0,3270403000.0,3312869000.0,3295301000.0,3287541000.0,3340540000.0,3412939000.0,3576192000.0,3648375000.0,3681333000.0,3732931000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,605000.0,-409000.0,-1933000.0,2813000.0,5050000.0,2597000.0,5722000.0,4819000.0,2679000.0,5569000.0,5099000.0,5135000.0,4872000.0,3283000.0,2876000.0,2284000.0,1416000.0,-2277000.0,-424000.0,4730000.0,5315000.0,4251000.0,4187000.0,4617000.0,3022000.0,2704000.0,3975000.0,3883000.0,3552000.0,3144000.0,2890000.0,2972000.0,859000.0,3233000.0,4284000.0,6102000.0,9022000.0,10941000.0,13479000.0,9304000.0,-5500000.0,-31858000.0,-28639000.0,-37366000.0,-27006000.0,-21458000.0,-25439000.0,-20119000.0,-8476000.0,-2260000.0,-1431000.0,1470000.0,-429000.0,-2208000.0,3497000.0,2619000.0,-3534000.0
total_equity,784563000.0,873945000.0,844614000.0,906633000.0,955367000.0,988784000.0,1011483000.0,1066205000.0,1107873000.0,1144898000.0,1176238000.0,1165213000.0,1226404000.0,1319595000.0,1377913000.0,1443990000.0,1513674000.0,1580128000.0,1657557000.0,1725678000.0,1781493000.0,1805492000.0,1835399000.0,1892158000.0,1886926000.0,1906216000.0,1981096000.0,2070925000.0,2127667000.0,2130409000.0,2130440000.0,2165387000.0,2245226000.0,2286703000.0,2327128000.0,2314779000.0,2330294000.0,2326618000.0,2354665000.0,2391094000.0,2325800000.0,2340786000.0,2402831000.0,2628349000.0,2749101000.0,2828618000.0,2856963000.0,2943631000.0,3085063000.0,3091145000.0,3166359000.0,3183199000.0,3205794000.0,3228127000.0,3237139000.0,3200107000.0,3235720000.0,3220022000.0,3210138000.0,3299117000.0,3363009000.0,3482693000.0,3653290000.0,3685792000.0,3731291000.0
cash_flow_from_operations,324706000.0,,,194868000.0,81667000.0,,,310862000.0,100571000.0,,,299318000.0,84991000.0,,,387180000.0,88604000.0,,,357449000.0,129348000.0,,,391365000.0,104514000.0,,,300188000.0,47830000.0,,,322267000.0,57952000.0,,,270892000.0,-139665000.0,,,298915000.0,-144455000.0,,,349100000.0,48658000.0,,,480328000.0,275349000.0,,,683060000.0,122845000.0,,,432027000.0,211559000.0,,,662890000.0,91169000.0,,,422985000.0,73115000.0
stock_based_compensation,2644000.0,,,2280000.0,557000.0,,,2029000.0,700000.0,,,3020000.0,,,,3329000.0,,,,4699000.0,,,,5347000.0,1242000.0,,,4348000.0,1121000.0,,,4416000.0,1161000.0,,,6539000.0,1476000.0,,,6781000.0,1857000.0,,,16739000.0,2052000.0,,,10673000.0,2920000.0,,,14176000.0,3838000.0,,,16476000.0,3166000.0,,,12045000.0,3115000.0,,,13274000.0,3628000.0
depreciation_amortization_cf,38496000.0,9728000.0,9025000.0,101001000.0,-6776000.0,-6769000.0,-7917000.0,103472000.0,-8136000.0,-8226000.0,-8402000.0,116781000.0,4377000.0,4320000.0,4340000.0,79484000.0,4783000.0,5214000.0,5493000.0,107969000.0,5662000.0,6501000.0,6977000.0,123736000.0,7640000.0,8183000.0,8994000.0,122547000.0,8598000.0,9038000.0,10051000.0,137823000.0,18457000.0,21494000.0,22992000.0,184682000.0,24213000.0,24484000.0,27701000.0,192662000.0,48763000.0,29393000.0,30308000.0,198473000.0,38415000.0,20236000.0,15710000.0,132325000.0,36335000.0,18250000.0,18772000.0,176248000.0,34211000.0,18652000.0,21835000.0,145393000.0,33957000.0,15142000.0,13661000.0,132527000.0,23123000.0,7624000.0,7327000.0,90622000.0,21163000.0
capital_expenditure,1204000.0,,,12770000.0,2992000.0,,,14167000.0,2306000.0,,,9944000.0,2778000.0,,,17010000.0,3146000.0,,,26488000.0,8372000.0,,,16761000.0,15258000.0,,,67602000.0,26469000.0,,,156005000.0,28068000.0,,,125023000.0,24813000.0,,,92499000.0,25561000.0,,,113312000.0,17898000.0,,,58952000.0,15794000.0,,,59421000.0,24430000.0,,,74052000.0,23225000.0,,,20903000.0,3378000.0,,,26238000.0,11550000.0
cash_flow_from_investing,1813605000.0,,,-161297000.0,352452000.0,,,1439823000.0,336830000.0,,,-792654000.0,-134291000.0,,,496580000.0,340511000.0,,,-109508000.0,31825000.0,,,1417362000.0,729680000.0,,,3407752000.0,858089000.0,,,2949982000.0,102330000.0,,,-732351000.0,386301000.0,,,1524566000.0,105672000.0,,,621219000.0,468362000.0,,,1185935000.0,603069000.0,,,2273026000.0,723932000.0,,,1939030000.0,1086435000.0,,,2412733000.0,136357000.0,,,356404000.0,31087000.0
cash_flow_from_financing,-1989977000.0,,,-87951000.0,-669783000.0,,,-1991916000.0,-419271000.0,,,516797000.0,33335000.0,,,-886524000.0,-385280000.0,,,-180727000.0,-191608000.0,,,-1875679000.0,-846689000.0,,,-3578547000.0,-1086742000.0,,,-3500500000.0,-177076000.0,,,711784000.0,-387402000.0,,,-1793271000.0,-83480000.0,,,-1234525000.0,-528147000.0,,,-1430348000.0,-895110000.0,,,-2792499000.0,-1306259000.0,,,-2703198000.0,-1382499000.0,,,-3169657000.0,-326445000.0,,,-737138000.0,-244175000.0
dividends_paid,3492000.0,,,34131000.0,3387000.0,,,17763000.0,4712000.0,,,66237000.0,4646000.0,,,18569000.0,4641000.0,,,18542000.0,4614000.0,,,19025000.0,5093000.0,,,21188000.0,5896000.0,,,24097000.0,6506000.0,,,26839000.0,7232000.0,,,29485000.0,7946000.0,,,31778000.0,8437000.0,,,34457000.0,9063000.0,,,36608000.0,9654000.0,,,39419000.0,10370000.0,,,40836000.0,10161000.0,,,42993000.0,11834000.0
share_repurchase,430000.0,,,39805000.0,310000.0,,,27134000.0,1116000.0,,,22814000.0,6704000.0,,,13136000.0,869000.0,,,15713000.0,7939000.0,,,96169000.0,52069000.0,,,69091000.0,1369000.0,,,68896000.0,11418000.0,,,45331000.0,16358000.0,,,40411000.0,1253000.0,,,73358000.0,2009000.0,,,58111000.0,32899000.0,,,97685000.0,3302000.0,,,28028000.0,35469000.0,,,83290000.0,4458000.0,,,69346000.0,16280000.0
shares_outstanding_basic,49484816.0,49735398.0,48938333.0,49127934.0,48171317.0,48302779.0,48059747.0,47860824.0,47298195.0,47049055.0,47086098.0,47010034.0,46658031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40047402.0,,39203404.0,38538476.0,39059588.0,38603555.0,38741486.0,38595721.0,38572801.0,38041834.0,37710214.0,37380493.0,37603033.0,37344604.0,37468397.0,37498073.0,37416621.0,37156971.0,36525482.0,36430485.0,36642533.0,36478426.0,36485605.0,36316315.0,36341197.0,36076912.0
shares_outstanding_diluted,49685143.0,49934648.0,48938333.0,49326686.0,48363035.0,48488046.0,48253888.0,48047669.0,47298195.0,47292147.0,47321797.0,47236391.0,46658031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40047402.0,,39203404.0,38538476.0,39059588.0,38603555.0,38741486.0,38595721.0,38572801.0,38041834.0,37710214.0,37380493.0,37603033.0,37344604.0,37468397.0,37498073.0,37416621.0,37156971.0,36525482.0,36430485.0,36642533.0,36478426.0,36485605.0,36316315.0,36341197.0,36076912.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.32,15.02,17.88,18.94,17.5,17.77,15.21,19.91,21.16,18.86,19.55,25.59,29.13,31.18,33.31,36.59,35.61,36.16,37.69,40.61,41.57,38.13,30.56,29.75,35.0,31.0,36.14,45.55,39.48,42.46,45.75,49.77,47.77,53.37,52.39,48.12,50.8,54.8,59.01,54.21,42.42,44.77,56.68,67.23,68.86,71.43,75.44,93.25,81.38,81.86,76.26,87.62,88.97,93.67,86.97,86.19,92.77,99.13,111.6,105.5,109.85,120.23,124.75,132.63,128.96
market_cap,661765102.9175577,750238637.1316223,875254816.1940174,934010463.6349792,846535019.9726486,861722216.2324562,733829031.0667725,956440846.3895416,1000787488.5476588,892149384.239645,925295979.9731483,1208865745.3128624,1358983054.6344397,,,,,,,,,,,,,,,,,,,,,,,,,,,2170974819.891815,,1755210441.839325,2184195295.2319946,2625862395.9757385,2658187512.424736,2767116962.8353424,2911639790.7430954,3596969313.515114,3095715771.815979,3086857443.9213257,2850497873.436317,3294785887.614296,3322481938.2046204,3509786455.247345,3261109040.451996,3224781934.4153366,3447174824.0243683,3620642186.041336,4065815784.500885,3865847896.0939713,4007005032.262573,4386520219.55677,4530299871.8543625,4819783414.43924,4652478813.735596
