Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,9509.0,,13646.0,27105.0,36157.0,46834.0,16791.0,16522.0,-19101.0,7201.0,4664.0,6475.0,19093.0,11464.0,4075.0,1622.0,23986.0,4465.0,14163.0,1250.0,18126.0,250.0,1250.0,24717.0,15500.0,250.0,83.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,
net_income,180360.0,-583526.0,-614508.0,-141644.0,-298066.0,-637338.0,-1482100.0,-355181.0,-164541.0,15150.0,-870306.0,150746.0,74009.0,218523.0,1464930.0,194834.0,-169457.0,-358490.0,-1702024.0,-419375.0,-2072949.0,-1569202.0,-5467522.0,-750059.0,-1586839.0,-1701250.0,-5946507.0,-504868.0,-1478825.0,-1410941.0,-5186793.0,-1975385.0,-1349986.0,-4392824.0,-7431645.0,-793195.0,-1053243.0,-2836976.0,-7524368.0,-1612953.0,-3178202.0,-1490989.0,-7337273.0,-985857.0,-2696793.0,-2043207.0,-6818317.0,-1919225.0,-2881329.0,-1971803.0,-8706131.0,-1319331.0,-2228828.0,-1466294.0,-6929104.0,-1440529.0,223638.0,-1461171.0,-4713597.0,-1994586.0,-1483110.0,-1153959.0,-5722216.0,-839853.0
basic_eps,0.01,,,,-0.02,,,-0.02,-0.01,0.0,-0.05,0.01,0.0,0.01,0.09,0.01,-0.01,-0.02,-0.08,-0.02,-0.09,0.07,-0.26,-0.03,-0.06,-0.06,-0.22,-0.02,-0.05,-0.04,-0.16,-0.06,-0.04,-0.12,-0.21,-0.02,-0.02,-0.06,-0.16,-0.03,-0.06,-0.02,-0.12,-0.01,-0.04,-0.03,-0.1,-0.03,-0.04,-0.03,-0.12,-0.02,-0.03,-0.02,-0.1,-0.02,0.0,-0.02,-0.06,-0.02,-0.02,-0.01,-0.07,-0.01
diluted_eps,0.01,,,,-0.02,,,-0.02,-0.01,0.0,-0.05,0.01,0.0,0.01,0.08,0.01,-0.01,-0.02,-0.08,-0.02,-0.09,-0.07,-0.26,-0.03,-0.06,-0.06,-0.22,-0.02,-0.05,-0.04,-0.16,-0.06,-0.04,-0.12,-0.21,-0.02,-0.02,-0.06,-0.16,-0.03,-0.06,-0.02,-0.12,-0.01,-0.04,-0.03,-0.1,-0.03,-0.04,-0.03,,,,,,,,-0.02,-0.06,-0.02,,-0.01,-0.07,-0.01
cash_and_cash_equivalents,819589.0,205726.0,627082.0,155263.0,98592.0,370668.0,96324.0,112986.0,121802.0,273526.0,165249.0,121604.0,171640.0,401836.0,1147198.0,1398847.0,1121721.0,10281362.0,10367993.0,9331405.0,1447326.0,4390783.0,4194384.0,2671778.0,3183727.0,2322705.0,3602229.0,2941555.0,2945631.0,2307497.0,2636956.0,2094238.0,865654.0,414829.0,1996271.0,2739700.0,2337593.0,1711249.0,1516272.0,765975.0,16610217.0,14448903.0,14223917.0,16950710.0,15977330.0,14490745.0,14764346.0,13254775.0,10959132.0,9811673.0,8715279.0,2277953.0,3701453.0,2170593.0,2977713.0,4005477.0,5752106.0,4775597.0,3258058.0,2246387.0,1274314.0,1345301.0,1100000.0,1200000.0
marketable_securities,,,,,,,,,,,,,,,,,9498498.0,9499865.0,,,,,,,,,,,,,,,,,,,,,302000.0,,,,13100000.0,15000000.0,14800000.0,14300000.0,14800000.0,12400000.0,10.7,9700000.0,0.0,4430384.0,1981180.0,2450470.0,2976573.0,1000000.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,796221.0,,1685706.0,1043141.0,1154459.0,1069454.0,1081633.0,794335.0,978982.0,1319666.0,1061135.0,1570308.0,1532856.0,1221375.0,1443386.0,1624345.0,1541478.0,1642938.0,1635098.0,2349347.0,1437401.0,2269154.0,2583219.0,2553186.0,802384.0,1626566.0,1419731.0,1999636.0,1535513.0,833836.0,1840145.0,1014166.0,1978456.0,1512746.0,1658919.0,1239261.0,1710665.0,1289538.0,107286.0,962983.0,1080656.0,978761.0,812341.0,968107.0,943272.0,1063613.0,825346.0,1091729.0,693717.0,912399.0,789584.0,591012.0,312664.0,661838.0,386836.0,550969.0,475376.0,,,,,
inventory,,,986947.0,,597588.0,733911.0,790494.0,589173.0,514337.0,670655.0,638561.0,625549.0,857120.0,874559.0,1321652.0,1744946.0,1964390.0,2241466.0,2497099.0,2766013.0,3240398.0,2804906.0,4258094.0,3898237.0,4268768.0,4319255.0,4602719.0,4533834.0,4498371.0,4165721.0,3379209.0,3265058.0,2310330.0,2245958.0,1921051.0,1861291.0,1270480.0,1617062.0,1620509.0,1722825.0,1852453.0,2229760.0,2420179.0,2020549.0,1479391.0,1676532.0,1541513.0,1792335.0,1505435.0,1551842.0,1792335.0,2038298.0,2193063.0,2482630.0,2638186.0,2860029.0,3329101.0,3711636.0,3713215.0,4159496.0,3897017.0,4126988.0,3781837.0,3491513.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,3388206.0,,3390726.0,3112579.0,3298015.0,3009162.0,2955513.0,2829777.0,2498822.0,2662344.0,2759519.0,3597904.0,4879635.0,6371166.0,15644362.0,15610634.0,15582333.0,15068461.0,14409204.0,13271491.0,11824151.0,10656290.0,11693684.0,10740743.0,13344802.0,11337436.0,11499244.0,11592624.0,12020401.0,11007378.0,10976690.0,7055225.0,5856260.0,7314404.0,6296499.0,5755787.0,6077171.0,5261182.0,19881055.0,18891789.0,18554869.0,21659337.0,20105174.0,19159331.0,18933751.0,18227602.0,15713681.0,14514945.0,12970504.0,11581290.0,10500076.0,9972611.0,10794469.0,10812053.0,11493599.0,10698651.0,9286554.0,8624926.0,7630828.0,8110101.0,7477834.0,7352645.0
property_plant_equipment,,,66936.0,,62425.0,56936.0,52309.0,47073.0,44873.0,40284.0,36624.0,33080.0,30640.0,26622.0,23988.0,24562.0,38153.0,77994.0,88818.0,85448.0,117304.0,115616.0,235935.0,220892.0,201708.0,181906.0,159026.0,142166.0,170552.0,119729.0,141760.0,115502.0,105529.0,94590.0,82557.0,77869.0,65668.0,55314.0,44976.0,29961.0,30925.0,31311.0,30729.0,27074.0,30749.0,27139.0,23713.0,20325.0,16936.0,17401.0,18146.0,15333.0,11867.0,9182.0,10024.0,8023.0,12989.0,11265.0,12921.0,12240.0,14671.0,18254.0,19193.0,18474.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166292.0,92830.0,54818.0,15977.0,663009.0,0.0,0.0,632453.0,593049.0,0.0,571678.0,524217.0,663009.0,663009.0,484327.0,443685.0,422355.0,400511.0,378142.0,355235.0,330769.0,307724.0,283086.0,257842.0,231967.0,214357.0,178251.0,150378.0,121799.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148404.0,,,96039.0,79063.0,61960.0
total_assets,,,6609023.0,,7382219.0,7046422.0,6992202.0,6477308.0,6260716.0,5931679.0,5661103.0,5830355.0,5637785.0,6347527.0,8055346.0,8090623.0,17261868.0,17269807.0,17477428.0,16653549.0,15340274.0,14064771.0,12809327.0,11606985.0,12602221.0,11618143.0,14181640.0,15628787.0,13096766.0,15541646.0,15628787.0,6400968.0,13429489.0,7625221.0,6400968.0,7961631.0,6788289.0,6242520.0,6556289.0,6374601.0,20963688.0,19945621.0,19571450.0,22641033.0,21059666.0,20077487.0,19809744.0,19065176.0,13702086.0,15278459.0,13702086.0,12273353.0,11371512.0,11371512.0,11371512.0,11350786.0,12005240.0,11174918.0,9797072.0,9088016.0,8050830.0,8486023.0,7806429.0,7962954.0
accounts_payable,,,2883587.0,,2889635.0,2704436.0,3931531.0,3407006.0,3085527.0,2605133.0,2336594.0,2030272.0,1505789.0,1806404.0,2020368.0,1217135.0,983972.0,1340889.0,1453908.0,1229515.0,795919.0,780934.0,2088268.0,1866352.0,2497719.0,2273585.0,1341207.0,889050.0,985736.0,616036.0,977623.0,1556689.0,1365491.0,1306523.0,1059186.0,1198624.0,1192823.0,739726.0,1379425.0,1443742.0,461527.0,666094.0,482972.0,694044.0,582684.0,743879.0,780428.0,1012093.0,1385404.0,1282721.0,1102729.0,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,981168.0,,,1350853.0,1555567.0,1375171.0,1492920.0,1741806.0,1436262.0,1294353.0,1652144.0,2162786.0,2179268.0,1928654.0,1937571.0,2003094.0,794918.0,1548353.0,1464846.0,698790.0,775055.0,832329.0,1048006.0,1147698.0,824454.0,1178907.0,1390560.0,1335755.0,1417248.0,1335451.0,952448.0,1050173.0,1124839.0,1032532.0,1422506.0,1111742.0,1511717.0,1241403.0,1070276.0,1267718.0,1796319.0,1315937.0,1388782.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,1001800.0,356400.0,356400.0,712800.0,1725450.0,1725450.0,2817990.0,1258995.0,100000.0,50000.0,,,,,,,,178000.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272099.0,276180.0,276180.0,276180.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114058.0,92830.0,54817.0,12073.0,65034.0,66682.0,68934.0,72031.0,76008.0,76008.0,78476.0,81001.0,83585.0,86228.0,88933.0,91701.0,94532.0,97429.0,100327.0,103427.0,107355.0,109706.0,112955.0,116279.0,119680.0,123161.0,126722.0,130355.0,134093.0
total_current_liabilities,,,3394891.0,,3959539.0,3588343.0,4608950.0,4173265.0,3919465.0,3520285.0,3274564.0,2962460.0,2525672.0,2553700.0,2535500.0,2208492.0,1947510.0,2000657.0,2435076.0,1856707.0,1939638.0,,3643835.0,,,,5645311.0,3622107.0,4035643.0,5053894.0,6728159.0,7000588.0,8109980.0,6579274.0,4872760.0,5219205.0,5950857.0,7647264.0,4927642.0,5240233.0,3368087.0,3494000.0,2877894.0,3038979.0,2948655.0,3529243.0,3097320.0,3826606.0,3389138.0,3675462.0,3299675.0,2652955.0,3109356.0,3278840.0,3076713.0,3636603.0,3826313.0,3757785.0,3744127.0,4443633.0,3767670.0,5033531.0,4131262.0,4857520.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15924.0,,,,612018.0,594416.0,576407.0,557981.0,518408.0,518408.0,497932.0,476980.0,454857.0,432180.0,408998.0,385279.0,360304.0,334750.0,308605.0,281853.0,253774.0,225050.0,195649.0,165573.0,134093.0,101883.0,68927.0,35208.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,4276906.0,,5272216.0,4911044.0,5055885.0,4621733.0,4369465.0,3970285.0,3724564.0,3412460.0,2975672.0,2553700.0,2535500.0,2208492.0,1947510.0,2000657.0,2490146.0,2342976.0,2780179.0,2966673.0,3643835.0,1603964.0,4172270.0,4665675.0,5645311.0,7064628.0,5435643.0,6453894.0,8128159.0,8400588.0,8109980.0,6579274.0,4872760.0,5235129.0,5950857.0,7647264.0,4927642.0,5886772.0,3995099.0,4101031.0,3464482.0,3603944.0,3491496.0,4049448.0,3594362.0,4299264.0,3836805.0,4097580.0,3695652.0,3021478.0,3449789.0,3590533.0,3359000.0,3890377.0,4051363.0,3953434.0,3964372.0,4625564.0,4710558.0,5936628.0,4993806.0,5678022.0
retained_earnings,,,-59377962.0,,-59817673.0,-60455011.0,-60860062.0,-61215243.0,-61379784.0,-61364633.0,-61730368.0,-61579622.0,-61505614.0,-61287091.0,-60265438.0,-60070604.0,-60240061.0,-60598551.0,-61967462.0,-62386837.0,-64459785.0,-66028987.0,-67434984.0,-68185043.0,-69813638.0,-71642654.0,-73381491.0,-73886359.0,-75365184.0,-76778556.0,-78568284.0,-80442262.0,-81784998.0,-86179797.0,-85999929.0,-86782681.0,-87823965.0,-90660941.0,-93524297.0,-95124512.0,-98315363.0,-99806352.0,-100885957.0,-101858826.0,-104539294.0,-106582501.0,-107704274.0,-109605997.0,-112464478.0,-114436281.0,-116410405.0,-117718071.0,-119934388.0,-121400682.0,-123339509.0,-124780038.0,-124556400.0,-126017571.0,-128053106.0,-130047692.0,-131530802.0,-132684761.0,-133775322.0,-134615175.0
treasury_stock,,,911516.0,,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0,911516.0
accumulated_other_comprehensive_income,,,,,,,,,,,,326000.0,500000.0,89000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,2332117.0,,2110003.0,2135378.0,1936317.0,1855575.0,1891251.0,1961394.0,1936539.0,2417895.0,2662113.0,3793827.0,5519845.0,5882131.0,15314358.0,15269150.0,15042352.0,14310573.0,12560095.0,11098098.0,9165492.0,10003021.0,8429951.0,6952468.0,8536329.0,8564159.0,7356427.0,8787163.0,7500628.0,5951552.0,5319509.0,1045947.0,1528208.0,2726502.0,837432.0,-1404744.0,1628647.0,487829.0,17008818.0,15844590.0,16106968.0,19037089.0,17568170.0,16028039.0,16215382.0,14765912.0,12675661.0,11180879.0,10006434.0,9251875.0,7701663.0,6993025.0,8012512.0,7460409.0,7953877.0,7221484.0,5832700.0,4462452.0,3340272.0,2549395.0,2812623.0,2284932.0
cash_flow_from_operations,,,-293777.0,-482401.0,,,-570730.0,-123188.0,,,-49718.0,-83667.0,,,1258736.0,276968.0,,,376943.0,-681191.0,,,-2946338.0,-1389126.0,,,-5398581.0,-874010.0,,,-1229434.0,-541350.0,,,-1628106.0,-220171.0,,,-1779288.0,-972079.0,,,-6984928.0,-967814.0,,,-4033664.0,-1507508.0,,,-6031996.0,-2003588.0,,,-5326129.0,-1218128.0,,,-2919875.0,-1008089.0,,,-2916627.0,86842.0
stock_based_compensation,,,,,,,0.33,,,,0.95,,,,1.62,,,,2.18,,,,3.01,,,,1850760.0,116718.0,,,651413.0,86809.0,,,409021.0,56988.0,,,183888.0,30715.0,,,550349.0,113507.0,,,790915.0,305370.0,,,1499302.0,388772.0,,,1467426.0,313505.0,,,1345125.0,330787.0,,,952716.0,256683.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,34542.0,31845.0,164868.0,573150.0,264991.0,245127.0,344984.0,881285.0,26045.0,25456.0,25418.0,100508.0,37219.0,21138.0,16505.0,95949.0,20924.0,14834.0,16353.0,73836.0,16814.0,16645.0,16661.0,63755.0,17220.0,16681.0,15896.0,61912.0,11684.0,8477.0,8574.0,37448.0,19440.0,19496.0,20104.0,78195.0,19454.0
capital_expenditure,,,29355.0,2254.0,,,7467.0,,,,4735.0,856.0,,,5539.0,4616.0,,,82210.0,2421.0,,,67581.0,4822.0,,,15344.0,,,,6008.0,1368.0,,,7401.0,8104.0,,,9916.0,7138.0,,,21438.0,5916.0,,,15189.0,0.0,,,8527.0,1192.0,,,,,,,10124.0,1304.0,,,15124.0,1632.0
cash_flow_from_investing,,,-108270.0,-14418.0,,,-39028.0,-10150.0,,,-31357.0,-59978.0,,,-561387.0,-63319.0,,,-1304528.0,-455397.0,,,-3727271.0,-133480.0,,,8206.0,,,,-199175.0,-1368.0,,,-15421.0,-8104.0,,,-9916.0,-7138.0,,,-21438.0,-5916.0,,,-15189.0,0.0,,,-8527.0,-4431576.0,,,-2972172.0,2004463.0,,,2966449.0,-1304.0,,,-15124.0,-1632.0
cash_flow_from_financing,,,,25000.0,,,79000.0,150000.0,,,150000.0,100000.0,,,284600.0,38000.0,,,10148380.0,100000.0,,,500000.0,,,,4798220.0,213336.0,,,463336.0,,,,-250000.0,2224546.0,,,2562047.0,228920.0,,,19714011.0,3700523.0,,,4589282.0,-2063.0,,,-8544.0,-2162.0,,,2560735.0,241429.0,,,233771.0,-2278.0,,,786335.0,-3428.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14795432.0,,14882626.0,,15118673.0,15121221.0,15523545.0,15338367.0,15975822.0,16244800.0,16529973.0,16351894.0,16744951.0,17333941.0,17726207.0,17787352.0,20246281.0,21189245.0,21371161.0,21919616.0,22405897.0,21418145.0,21687164.0,22609349.0,25989857.0,29155712.0,30423891.0,32004548.0,32399997.0,33573676.0,33158238.0,34766014.0,35297906.0,35586995.0,33825701.0,40531762.0,45366237.0,47721732.0,49376843.0,49730252.0,56694793.0,65817132.0,64138102.0,66578435.0,69220795.0,69573795.0,68120003.0,69013001.0,70356796.0,70975420.0,69273164.0,72104234.0,72333656.0,73730921.0,75848507.0,79738551.0,79966833.0,79966833.0,78014465.0,81854512.0,78559147.0,78559147.0,80453116.0,80453116.0
shares_outstanding_diluted,15172700.0,,,,15046728.0,15121221.0,,15338367.0,15975822.0,16369814.0,16080474.0,16752580.0,17056219.0,17716964.0,17483638.0,18268814.0,20246281.0,21189245.0,20063513.0,21919616.0,25114399.0,21418145.0,21429993.0,22609349.0,25989857.0,29155712.0,26966988.0,32004548.0,32399997.0,33573676.0,32703897.0,34766014.0,35297906.0,35586995.0,35299034.0,40531762.0,45366237.0,47721732.0,45740050.0,49730252.0,56694793.0,65817132.0,63061358.0,66578435.0,69220795.0,69573795.0,68829860.0,69013001.0,70356796.0,70975420.0,,,72333656.0,,,,79967086.0,79966833.0,79791188.0,81854512.0,,82322910.0,82064109.0,85041913.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.2,1.12,1.02,0.7,0.78,0.69,0.36,0.4,0.37,0.52,1.45,1.02,1.35,1.35,1.7,1.6,1.9,1.85,2.3,3.0,3.4,3.07,2.35,1.55,2.8,2.16,1.4,1.35,1.5,1.25,1.18,0.72,0.79,0.74,0.33,0.33,0.36,0.83,1.39,1.25,1.95,1.39,2.12,3.57,2.45,1.87,2.06,1.52,0.92,0.79,0.48,0.9,0.87,0.92,0.69,0.62,0.68,0.91,0.96,0.93,0.64,0.45,0.27,0.29
