Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-50000.0,83000.0,48000.0,62000.0,20000.0,166000.0,39000.0,1000.0,61000.0,136000.0,38000.0,15000.0,42000.0,137000.0,-2143000.0,-1128000.0,-716000.0,-4875000.0,-643000.0,-266000.0,-362000.0,-1475000.0,-762000.0,-1022000.0,-309000.0,-4192000.0,-1780000.0,-827000.0,-735000.0,-3264000.0,-1183000.0,-204000.0,-780000.0,-2407000.0,42000.0,-1143000.0,-1168000.0,-1915000.0,-680000.0,-1145000.0,-243000.0,-1081000.0,-1671000.0,-517000.0,-1422000.0,-4423000.0,-574000.0,-1613000.0,-713000.0,-2830000.0,263000.0,301000.0,50000.0,452000.0,128000.0,39000.0,118000.0,542000.0,-119000.0,-609000.0,-1216000.0,-37876000.0,11000.0
net_income,-19128000.0,-16902000.0,-7338000.0,-7186000.0,-4489000.0,-22470000.0,-6690000.0,-4580000.0,-4152000.0,-19024000.0,-3551000.0,-4046000.0,-4286000.0,-16526000.0,-15414000.0,-12682000.0,-13790000.0,-52830000.0,-15931000.0,-15236000.0,-9269000.0,-53315000.0,-19884000.0,-18617000.0,-19789000.0,-75985000.0,-17202000.0,-16933000.0,-15944000.0,-60535000.0,-13247000.0,-16241000.0,-14750000.0,-59013000.0,-25465000.0,-13753000.0,-12887000.0,-64790000.0,-15980000.0,-13015000.0,-5999000.0,-53020000.0,-18821000.0,-17143000.0,-13843000.0,-59237000.0,-76288000.0,-63539000.0,-29426000.0,-190098000.0,-16843000.0,-17040000.0,-20997000.0,-74656000.0,-32157000.0,-45718000.0,-26938000.0,-138885000.0,-26033000.0,-33459000.0,-34687000.0,-74896000.0,127068000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,-0.18,-0.08,-0.74,-0.25,-0.23,-0.18,-0.78,-0.99,-0.82,-0.37,-2.43,-0.21,-0.22,-0.27,-0.94,-0.27,-0.12,-0.07,-0.52,-0.07,-0.09,-0.09,-0.2,0.33
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,-0.18,-0.08,-0.74,-0.25,-0.23,-0.18,-0.78,-0.99,-0.82,-0.37,-2.43,-0.21,-0.22,-0.27,-0.94,-0.27,-0.12,-0.07,-0.52,-0.07,-0.09,-0.09,-0.2,0.33
cash_and_cash_equivalents,14602000.0,5723000.0,55831000.0,10129000.0,11881000.0,13553000.0,8496000.0,9854000.0,66011000.0,58649000.0,61815000.0,32290000.0,20099000.0,35261000.0,101024000.0,43681000.0,30939000.0,33713000.0,36982000.0,23745000.0,28817000.0,29117000.0,42854000.0,35898000.0,32306000.0,35045000.0,44097000.0,39597000.0,60944000.0,58056000.0,41972000.0,39424000.0,35829000.0,95401000.0,65634000.0,26121000.0,27961000.0,23736000.0,36067000.0,44040000.0,73360000.0,69536000.0,50760000.0,31879000.0,30325000.0,29467000.0,30999000.0,75377000.0,61215000.0,82324000.0,114458000.0,143099000.0,80450000.0,52499000.0,288344000.0,271100000.0,211938000.0,168818000.0,153471000.0,158617000.0,129418000.0,120863000.0,265772000.0
marketable_securities,,0.0,,,,39914000.0,30382000.0,28018000.0,20147000.0,21362000.0,17755000.0,28136000.0,43580000.0,49083000.0,42123000.0,51063000.0,64324000.0,81588000.0,79424000.0,76181000.0,68253000.0,65855000.0,52365000.0,50512000.0,38941000.0,24385000.0,6183000.0,2434000.0,1430000.0,5080000.0,5282000.0,996000.0,0.0,0.0,9499000.0,44815000.0,36875000.0,36978000.0,13493000.0,2431000.0,0.0,0.0,0.0,,,0.0,,136850000.0,124968000.0,84475000.0,40874000.0,0.0,49195000.0,63191000.0,175225000.0,124902000.0,155683000.0,126146000.0,107182000.0,78468000.0,65485000.0,66712000.0,189404000.0
accounts_receivable,,8100000.0,,10316000.0,8966000.0,9253000.0,9764000.0,9612000.0,10654000.0,12900000.0,10056000.0,10839000.0,12413000.0,10552000.0,18790000.0,13329000.0,16919000.0,22384000.0,19577000.0,21786000.0,26248000.0,25457000.0,19643000.0,18885000.0,12835000.0,14610000.0,14391000.0,13659000.0,13732000.0,15049000.0,16267000.0,16874000.0,18379000.0,16651000.0,19309000.0,19262000.0,14014000.0,18981000.0,14410000.0,9983000.0,17613000.0,25423000.0,15412000.0,15666000.0,13732000.0,18320000.0,15422000.0,10937000.0,17294000.0,17280000.0,14504000.0,15119000.0,16560000.0,19660000.0,36012000.0,32441000.0,35317000.0,14741000.0,35480000.0,14612000.0,13536000.0,13431000.0,16637000.0
inventory,,4893000.0,,4850000.0,5836000.0,5970000.0,6444000.0,6610000.0,7219000.0,7169000.0,7371000.0,7233000.0,8021000.0,8148000.0,13426000.0,16357000.0,16960000.0,15991000.0,17394000.0,18817000.0,19141000.0,17924000.0,19570000.0,18180000.0,20838000.0,20114000.0,19715000.0,18765000.0,17746000.0,15088000.0,15253000.0,15251000.0,15424000.0,13003000.0,13754000.0,14269000.0,14998000.0,13884000.0,16294000.0,18900000.0,19560000.0,19689000.0,21892000.0,25074000.0,24498000.0,20825000.0,23245000.0,22791000.0,21946000.0,21473000.0,22513000.0,22080000.0,21927000.0,20744000.0,40359000.0,42618000.0,42644000.0,20744000.0,42125000.0,24170000.0,25418000.0,19981000.0,18594000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,20881000.0,,80989000.0,76032000.0,70033000.0,56655000.0,55697000.0,105544000.0,101211000.0,98557000.0,80542000.0,86658000.0,104584000.0,178813000.0,127434000.0,132820000.0,155897000.0,155233000.0,143380000.0,145450000.0,144095000.0,137804000.0,127044000.0,108087000.0,96671000.0,86112000.0,79125000.0,96166000.0,94801000.0,81001000.0,75247000.0,71860000.0,127106000.0,111478000.0,106779000.0,96554000.0,96096000.0,82433000.0,78450000.0,122663000.0,117663000.0,96327000.0,78206000.0,73465000.0,72066000.0,73197000.0,250877000.0,229017000.0,208815000.0,194928000.0,183070000.0,170741000.0,158215000.0,547565000.0,480029000.0,453607000.0,375883000.0,344019000.0,506037000.0,472439000.0,454264000.0,521453000.0
property_plant_equipment,,2328000.0,,2539000.0,2569000.0,3256000.0,3577000.0,4024000.0,4308000.0,4974000.0,5019000.0,4919000.0,5155000.0,6818000.0,9377000.0,11568000.0,12668000.0,13889000.0,14053000.0,14102000.0,14358000.0,15258000.0,15370000.0,16816000.0,17305000.0,16525000.0,15258000.0,13966000.0,13335000.0,12301000.0,11433000.0,10424000.0,9760000.0,8825000.0,8234000.0,8298000.0,8396000.0,8056000.0,8143000.0,7865000.0,7531000.0,17531000.0,23784000.0,27718000.0,28913000.0,28034000.0,27699000.0,27275000.0,26584000.0,25652000.0,25002000.0,24522000.0,24538000.0,24187000.0,44786000.0,42569000.0,41982000.0,22775000.0,43593000.0,22678000.0,20738000.0,19275000.0,17103000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7177000.0,6506000.0,5352000.0,4860000.0,39499000.0,39027000.0,38469000.0,38114000.0,37245000.0,38717000.0,37698000.0,37119000.0,36389000.0,35412000.0,34726000.0,33883000.0,32974000.0,32194000.0,31191000.0,30663000.0,32966000.0,31531000.0,30264000.0,26567000.0,27422000.0,24568000.0,23453000.0,26732000.0,25545000.0
goodwill,,,,,,,,,,,,,,0.0,104245000.0,104245000.0,104245000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,104108000.0,106328000.0,106328000.0,106455000.0,106563000.0,106456000.0,106486000.0,106428000.0,106379000.0,106333000.0,106200000.0,106069000.0,106251000.0,106285000.0,106287000.0,106225000.0,106317000.0,106269000.0,106253000.0,106342000.0,111297000.0,111719000.0,,,,
intangible_assets,,,,,,,,,,,,,,0.0,110600000.0,107800000.0,105000000.0,102200000.0,99400000.0,96600000.0,93850000.0,91000000.0,88246000.0,85445000.0,82643000.0,79800000.0,77000000.0,74200000.0,71400000.0,68600000.0,65800000.0,63000000.0,60200000.0,57400000.0,54600000.0,51800000.0,49000000.0,46200000.0,48612000.0,45644000.0,42955000.0,40206000.0,37000000.0,34082000.0,30992000.0,27927000.0,24875000.0,18200000.0,15400000.0,12600000.0,9800000.0,7000000.0,4200000.0,1400000.0,24794000.0,24078000.0,23367000.0,28954000.0,28057000.0,,,,
total_assets,,24801000.0,,85655000.0,82602000.0,79326000.0,70666000.0,64932000.0,117095000.0,113732000.0,113237000.0,111965000.0,114241000.0,116915000.0,424723000.0,417746000.0,410393000.0,407559000.0,395031000.0,389129000.0,378487000.0,370050000.0,354435000.0,342034000.0,320421000.0,306395000.0,292468000.0,278709000.0,291996000.0,287351000.0,269702000.0,259103000.0,252290000.0,303647000.0,291447000.0,283793000.0,269394000.0,264812000.0,290219000.0,282348000.0,322977000.0,324757000.0,305198000.0,289315000.0,282188000.0,275214000.0,271938000.0,441122000.0,414915000.0,390310000.0,371654000.0,355827000.0,339285000.0,323067000.0,777667000.0,708732000.0,681539000.0,612345000.0,579597000.0,556965000.0,539636000.0,567754000.0,639114000.0
accounts_payable,,3155000.0,,2983000.0,4679000.0,4010000.0,4101000.0,3295000.0,3345000.0,2555000.0,3214000.0,1997000.0,3406000.0,4353000.0,8001000.0,7637000.0,7276000.0,5919000.0,5502000.0,5964000.0,6303000.0,6094000.0,4439000.0,5830000.0,4871000.0,3967000.0,3731000.0,3858000.0,4721000.0,4211000.0,5206000.0,6642000.0,6246000.0,4027000.0,6936000.0,8075000.0,5339000.0,5152000.0,9440000.0,9384000.0,10971000.0,9220000.0,12552000.0,11224000.0,10786000.0,10602000.0,12517000.0,9016000.0,9305000.0,7914000.0,6109000.0,6089000.0,7327000.0,9236000.0,13141000.0,12570000.0,10926000.0,5049000.0,11778000.0,7329000.0,6619000.0,5407000.0,8007000.0
accrued_liabilities,,3379000.0,,3014000.0,2710000.0,2787000.0,2844000.0,2947000.0,3349000.0,4279000.0,4149000.0,4641000.0,5117000.0,5392000.0,8206000.0,8296000.0,7366000.0,9664000.0,7216000.0,10372000.0,9413000.0,11015000.0,11560000.0,14122000.0,10348000.0,12374000.0,9923000.0,13498000.0,8332000.0,8490000.0,7808000.0,7372000.0,6582000.0,7621000.0,4998000.0,5642000.0,5105000.0,8873000.0,6456000.0,5758000.0,6565000.0,11882000.0,15037000.0,8682000.0,8188000.0,8673000.0,7589000.0,6747000.0,6914000.0,6175000.0,6878000.0,7176000.0,10199000.0,21019000.0,30430000.0,31929000.0,31686000.0,21435000.0,21972000.0,24207000.0,30810000.0,29783000.0,15684000.0
deferred_revenue_current,,1336000.0,,1786000.0,1818000.0,2011000.0,1527000.0,1733000.0,2134000.0,1886000.0,1928000.0,2217000.0,2807000.0,2721000.0,5331000.0,5867000.0,6630000.0,6928000.0,7346000.0,7547000.0,8179000.0,9419000.0,9101000.0,9028000.0,9724000.0,9163000.0,9900000.0,9097000.0,9877000.0,10238000.0,10645000.0,10756000.0,11511000.0,11464000.0,12325000.0,11972000.0,11938000.0,11803000.0,12667000.0,14279000.0,13436000.0,13475000.0,14222000.0,13975000.0,12858000.0,17913000.0,12291000.0,11409000.0,11322000.0,14608000.0,11636000.0,11685000.0,11234000.0,15127000.0,13906000.0,15113000.0,13436000.0,10274000.0,12763000.0,40167000.0,40111000.0,38949000.0,9981000.0
short_term_debt,,4561000.0,2800000.0,8310000.0,8601000.0,8921000.0,6343000.0,2828000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3701000.0,3350000.0,2363000.0,1833000.0,1185000.0,2170000.0,2697000.0,2973000.0,3025000.0,2971000.0,2873000.0,3053000.0,3209000.0,3293000.0,3515000.0,3682000.0,3764000.0,3912000.0,3980000.0,4323000.0,5834000.0,5851000.0,6122000.0,4806000.0,6334000.0,5094000.0,5113000.0,5490000.0,5540000.0
total_current_liabilities,,18512000.0,,17759000.0,19662000.0,20171000.0,17743000.0,14766000.0,13125000.0,11597000.0,11537000.0,11626000.0,15043000.0,17951000.0,25736000.0,27306000.0,27306000.0,29385000.0,24904000.0,28930000.0,27481000.0,30081000.0,30520000.0,32315000.0,27915000.0,29500000.0,31289000.0,34324000.0,31884000.0,33474000.0,33704000.0,36650000.0,38865000.0,37582000.0,34182000.0,37320000.0,33366000.0,32821000.0,35364000.0,38348000.0,42791000.0,54249000.0,53529000.0,52848000.0,47290000.0,49568000.0,47173000.0,42770000.0,46169000.0,43443000.0,43787000.0,46840000.0,51800000.0,109327000.0,121554000.0,123808000.0,120615000.0,65895000.0,56236000.0,98024000.0,107965000.0,108308000.0,42203000.0
long_term_debt,,10139000.0,,4696000.0,2989000.0,1217000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,195238000.0,,,,,,,,,,,,,,,,,,,,64892000.0,,65245000.0,64590000.0,63513000.0,54955000.0,55082000.0,55212000.0,299000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5205000.0,4812000.0,4459000.0,4323000.0,39611000.0,39139000.0,38607000.0,38178000.0,37419000.0,39061000.0,38170000.0,37548000.0,36760000.0,35732000.0,34869000.0,34081000.0,33151000.0,32231000.0,31150000.0,30374000.0,31108000.0,29617000.0,28140000.0,25590000.0,24897000.0,23223000.0,21977000.0,25038000.0,23652000.0
deferred_tax_liabilities,,,,,,,,,,,,,,0.0,,27904000.0,27109000.0,26152000.0,25344000.0,24381000.0,24118000.0,23595000.0,22496000.0,21606000.0,21035000.0,21140000.0,20137000.0,16729000.0,15916000.0,18912000.0,15574000.0,14068000.0,,16528000.0,,,,14966000.0,,,,20966000.0,,,,16875000.0,,,,11642000.0,,,,6890000.0,,,,14541000.0,,,,13946000.0,
total_liabilities,,29418000.0,,23350000.0,23451000.0,22429000.0,18768000.0,16012000.0,14436000.0,13075000.0,13113000.0,13580000.0,17229000.0,20501000.0,257292000.0,255920000.0,255838000.0,257140000.0,252578000.0,255912000.0,254361000.0,255149000.0,255458000.0,257770000.0,252449000.0,253162000.0,253965000.0,254772000.0,252926000.0,256416000.0,221128000.0,224270000.0,229878000.0,231531000.0,109202000.0,111153000.0,106789000.0,111200000.0,148723000.0,149629000.0,171004000.0,185707000.0,182260000.0,179865000.0,182851000.0,180618000.0,249825000.0,167323000.0,166409000.0,160524000.0,157554000.0,157961000.0,159752000.0,159865000.0,200351000.0,198471000.0,192206000.0,140623000.0,125002000.0,132430000.0,139977000.0,143463000.0,77991000.0
retained_earnings,,-199327000.0,,-213851000.0,-218340000.0,-221797000.0,-228487000.0,-233067000.0,-237219000.0,-240821000.0,-244373000.0,-248418000.0,-252704000.0,-257347000.0,-272761000.0,-285443000.0,-299233000.0,-310177000.0,-326108000.0,-341344000.0,-350613000.0,-363492000.0,-383375000.0,-401993000.0,-421781000.0,-439477000.0,-456862000.0,-473795000.0,-489738000.0,-500196000.0,-513084000.0,-529325000.0,-544075000.0,-558851000.0,-584316000.0,-598069000.0,-610956000.0,-623641000.0,-639721000.0,-652736000.0,-658735000.0,-676761000.0,-695582000.0,-712725000.0,-726568000.0,-735998000.0,-812286000.0,-875825000.0,-905251000.0,-926096000.0,-942939000.0,-959979000.0,-980976000.0,-1000752000.0,-1078923000.0,-1124641000.0,-1151579000.0,-1185651000.0,-1211684000.0,-1245143000.0,-1279830000.0,-1260547000.0,-1133479000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,563000.0,3029000.0,5404000.0,5803000.0,5977000.0,17028000.0,46467000.0,46467000.0,46467000.0,46467000.0,46467000.0,46467000.0,46467000.0,46467000.0
accumulated_other_comprehensive_income,,-778000.0,,-774000.0,-742000.0,-754000.0,-777000.0,-782000.0,-774000.0,-769000.0,-772000.0,-795000.0,-713000.0,-730000.0,-757000.0,-700000.0,-802000.0,-794000.0,-600000.0,-697000.0,-794000.0,-1144000.0,-885000.0,-858000.0,-911000.0,-760000.0,-725000.0,-648000.0,-731000.0,-574000.0,-532000.0,-504000.0,-516000.0,-687000.0,-677000.0,-623000.0,-758000.0,-582000.0,-885000.0,-809000.0,-289000.0,112000.0,-331000.0,-284000.0,-730000.0,-907000.0,-1057000.0,-2253000.0,-2609000.0,-1896000.0,-1328000.0,-1551000.0,-1949000.0,-2221000.0,-1792000.0,-1500000.0,-1409000.0,1225000.0,1169000.0,-1928000.0,-477000.0,-1492000.0,-511000.0
total_equity,-173619000.0,-189167000.0,,62305000.0,59151000.0,56897000.0,51898000.0,48920000.0,102659000.0,100657000.0,100124000.0,98385000.0,97012000.0,96414000.0,167431000.0,161826000.0,154555000.0,150419000.0,142453000.0,133217000.0,124126000.0,114901000.0,98977000.0,84264000.0,67972000.0,53233000.0,38503000.0,23937000.0,39070000.0,30935000.0,48574000.0,34831000.0,22411000.0,72116000.0,182245000.0,172640000.0,162605000.0,153612000.0,141496000.0,132719000.0,151973000.0,139050000.0,122938000.0,109450000.0,99337000.0,94596000.0,22113000.0,-37454000.0,-62747000.0,-81467000.0,-97153000.0,-113387000.0,-131720000.0,-148051000.0,577316000.0,510261000.0,489333000.0,471722000.0,454595000.0,424535000.0,399659000.0,424291000.0,561123000.0
cash_flow_from_operations,-19513000.0,-11508000.0,-1229000.0,,,-17542000.0,-6643000.0,,,-17478000.0,-884000.0,,,-1591000.0,-10547000.0,,,-22623000.0,-9800000.0,,,-34733000.0,-7792000.0,,,-39138000.0,-8488000.0,,,-24098000.0,-16176000.0,,,-25201000.0,-20130000.0,,,-35210000.0,-4295000.0,,,-15417000.0,-12901000.0,,,-44061000.0,-15590000.0,,,-89370000.0,-8485000.0,,,-43287000.0,-62476000.0,,,-143454000.0,-30283000.0,,,-74343000.0,-46597000.0
stock_based_compensation,2111000.0,1586000.0,790000.0,,,2799000.0,935000.0,,,4088000.0,1255000.0,,,6438000.0,3379000.0,,,20940000.0,4068000.0,,,16830000.0,3717000.0,,,13858000.0,2446000.0,,,9092000.0,1747000.0,,,11023000.0,2271000.0,,,11393000.0,2366000.0,,,14451000.0,3677000.0,,,16101000.0,4042000.0,,,14880000.0,3148000.0,,,13123000.0,11611000.0,,,31732000.0,9009000.0,,,29613000.0,8824000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219000.0,,,,2800000.0,3662000.0,3626000.0,3986000.0,3400000.0,5194000.0,3856000.0,3858000.0,12300000.0,,,,,
capital_expenditure,799000.0,1539000.0,220000.0,,,1676000.0,397000.0,,,2384000.0,698000.0,,,3446000.0,1813000.0,,,7403000.0,909000.0,,,3982000.0,1144000.0,,,5065000.0,692000.0,,,1566000.0,77000.0,,,372000.0,266000.0,,,2531000.0,1030000.0,,,12717000.0,6923000.0,,,13264000.0,868000.0,,,3825000.0,1010000.0,,,2831000.0,781000.0,,,8355000.0,5054000.0,,,8303000.0,570000.0
