Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,2.29,0.6,0.31,0.37,1.7,0.34,0.13,0.3,-1.77,0.0,-0.13,-1.01,-1.24,-0.25,-0.11,-0.39,-0.9,-0.17,-0.11,-0.17,-0.82,-0.42,-0.29,-0.09,-10.06,-1.27,-1.1,0.28,-4.33,-10.43,0.37,0.39,-9.64,-0.7,-0.03,0.0,-0.04,0.06,0.54,0.32,-0.21,-0.42,0.3,0.61,2.01,-0.35,0.56,-0.36,-1.19,-0.72,-0.25,-0.04,-1.59,-0.34
cash_and_cash_equivalents,161396000.0,156162000.0,99209000.0,157161000.0,224128000.0,264751000.0,285494000.0,241814000.0,263314000.0,279797000.0,315169000.0,12635000.0,7837000.0,2968000.0,2255000.0,2530000.0,1785000.0,27136000.0,27326000.0,54002000.0,32647000.0,41977000.0,4786000.0,4540000.0,12372000.0,7992000.0,13459000.0,8072000.0,3331000.0,5558000.0,7311000.0,6938000.0,6155000.0,5455000.0,4414000.0,4948000.0,6282000.0,6423000.0,4782000.0,8361000.0,7954000.0,12366000.0,11421000.0,7817000.0,3323000.0,16752000.0,7435000.0,17910000.0,5204000.0,28372000.0,14638000.0,12003000.0,14439000.0,16549000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,177845000.0,182210000.0,191901000.0,203331000.0,160253000.0,128246000.0,111113000.0,63681000.0,61467000.0,63315000.0,72404000.0,68478000.0,56302000.0,54034000.0,60122000.0,63113000.0,66823000.0,60882000.0,75789000.0,85238000.0,70223000.0,73513000.0,90763000.0,106792000.0,99493000.0,91874000.0,85553000.0,92754000.0,89782000.0,87783000.0,114187000.0,108058000.0,114859000.0,124484000.0,134845000.0,122280000.0,119755000.0,122962000.0,140090000.0,153946000.0,143222000.0,131478000.0,124337000.0,106707000.0,89038000.0,93636000.0,104491000.0,105001000.0,90470000.0,107166000.0
inventory,,,,,29815000.0,22743000.0,20614000.0,14896000.0,13228000.0,9836000.0,6246000.0,5607000.0,5631000.0,5163000.0,4931000.0,3564000.0,3112000.0,3604000.0,3900000.0,4857000.0,7246000.0,4929000.0,4720000.0,6543000.0,4313000.0,4276000.0,4421000.0,6823000.0,5877000.0,6050000.0,7683000.0,5775000.0,6181000.0,6677000.0,6958000.0,6089000.0,6468000.0,7271000.0,7382000.0,6984000.0,6907000.0,7379000.0,7171000.0,6272000.0,6982000.0,7233000.0,8353000.0,8769000.0,7537000.0,5736000.0,5822000.0,5807000.0,6218000.0,6337000.0
prepaid_expenses,,,,,,,,,20670000.0,,,20404000.0,11712000.0,15895000.0,17900000.0,9487000.0,15431000.0,14545000.0,17780000.0,10281000.0,14481000.0,11333000.0,15998000.0,15693000.0,7036000.0,5565000.0,9535000.0,8478000.0,7247000.0,4996000.0,7482000.0,9369000.0,7020000.0,4312000.0,5537000.0,10823000.0,6876000.0,4900000.0,5003000.0,9487000.0,7199000.0,5138000.0,6165000.0,11158000.0,8439000.0,6088000.0,9093000.0,10901000.0,7464000.0,5473000.0,12954000.0,14642000.0,17209000.0,20115000.0
total_current_assets,,,,,439744000.0,481689000.0,527826000.0,489354000.0,463956000.0,456881000.0,478108000.0,118450000.0,89959000.0,92125000.0,101729000.0,90393000.0,82568000.0,105269000.0,115239000.0,138201000.0,132212000.0,129703000.0,130195000.0,138242000.0,107797000.0,103106000.0,130562000.0,144195000.0,131441000.0,126188000.0,117939000.0,122573000.0,119213000.0,108660000.0,143277000.0,158023000.0,157193000.0,161847000.0,169724000.0,164721000.0,153549000.0,158623000.0,175878000.0,190629000.0,175246000.0,168872000.0,151593000.0,145506000.0,110453000.0,134439000.0,139209000.0,140130000.0,131213000.0,152823000.0
property_plant_equipment,,,,,1325867000.0,1350869000.0,1414551000.0,1364918000.0,1248430000.0,1128162000.0,1105508000.0,950642000.0,931914000.0,946056000.0,906322000.0,844801000.0,789710000.0,782143000.0,766258000.0,756138000.0,693833000.0,647028000.0,734242000.0,708455000.0,658905000.0,650919000.0,636038000.0,599950000.0,590309000.0,465087000.0,486815000.0,481394000.0,486930000.0,468961000.0,442819000.0,399962000.0,389996000.0,386022000.0,349094000.0,309752000.0,301890000.0,284371000.0,275561000.0,263436000.0,270563000.0,245840000.0,236842000.0,233864000.0,204897000.0,195617000.0,265138000.0,251309000.0,244517000.0,235259000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22225000.0,22446000.0,25034000.0,24876000.0,21558000.0,21065000.0,20426000.0,22606000.0,22338000.0,21445000.0,19265000.0,18327000.0,17879000.0,16295000.0,14267000.0,15722000.0,15059000.0,14023000.0,12866000.0,12286000.0,12738000.0,11709000.0,10985000.0,9401000.0,13296000.0,14575000.0,13456000.0,14485000.0,17713000.0
goodwill,,,,,261056000.0,267458000.0,271882000.0,255283000.0,45260000.0,44555000.0,44984000.0,,,,,,,,,,0.0,,117307000.0,119444000.0,114207000.0,119158000.0,121674000.0,128077000.0,110173000.0,6909000.0,7778000.0,8086000.0,8729000.0,8601000.0,8474000.0,8125000.0,8204000.0,8468000.0,7798000.0,7322000.0,7672000.0,7565000.0,7522000.0,7290000.0,7690000.0,7360000.0,7538000.0,7812000.0,7001000.0,7051000.0,7411000.0,7428000.0,7541000.0,7774000.0
intangible_assets,,,,,75675000.0,76587000.0,66156000.0,59589000.0,50882000.0,45068000.0,43540000.0,35756000.0,35309000.0,35219000.0,32359000.0,31503000.0,28039000.0,27738000.0,26056000.0,24700000.0,22753000.0,29152000.0,133964000.0,130497000.0,119409000.0,111542000.0,108962000.0,111888000.0,111837000.0,98944000.0,100423000.0,98907000.0,99749000.0,99269000.0,98967000.0,94680000.0,93642000.0,93542000.0,88936000.0,81997000.0,81747000.0,80369000.0,80635000.0,77547000.0,77999000.0,74688000.0,72707000.0,72426000.0,66502000.0,65288000.0,73441000.0,70748000.0,70410000.0,68229000.0
total_assets,2132925000.0,2166920000.0,1981444000.0,2097280000.0,2123237000.0,2196845000.0,2188119000.0,2188119000.0,1829161000.0,1694799000.0,1696724000.0,1117801000.0,1066529000.0,1083279000.0,1051530000.0,978051000.0,910446000.0,925026000.0,916588000.0,929750000.0,853912000.0,806971000.0,1117948000.0,1098636000.0,1001677000.0,1007998000.0,1020405000.0,1010823000.0,969912000.0,719523000.0,734583000.0,732936000.0,740853000.0,710178000.0,717687000.0,684042000.0,672734000.0,673094000.0,637397000.0,583329000.0,566184000.0,551163000.0,558962000.0,556594000.0,548062000.0,513070000.0,483234000.0,477636000.0,405072000.0,423752000.0,508839000.0,491067000.0,477411000.0,491605000.0
accounts_payable,,,,,45376000.0,54814000.0,60548000.0,50272000.0,36277000.0,27748000.0,24997000.0,30553000.0,24609000.0,28476000.0,33236000.0,27755000.0,20675000.0,21239000.0,20393000.0,23893000.0,27812000.0,26337000.0,29797000.0,32787000.0,28334000.0,30053000.0,30796000.0,35266000.0,36971000.0,43258000.0,35168000.0,37116000.0,42056000.0,42336000.0,43956000.0,45193000.0,49321000.0,47204000.0,45360000.0,46225000.0,51087000.0,47819000.0,47763000.0,53124000.0,58699000.0,48641000.0,47151000.0,48497000.0,39971000.0,38695000.0,44702000.0,43942000.0,44282000.0,44654000.0
accrued_liabilities,,,,,26874000.0,25564000.0,27391000.0,22884000.0,22512000.0,16393000.0,15857000.0,17042000.0,14834000.0,12568000.0,12475000.0,16161000.0,14822000.0,10363000.0,11713000.0,19429000.0,22208000.0,12418000.0,17265000.0,20057000.0,15956000.0,13371000.0,14691000.0,19355000.0,21755000.0,16163000.0,16910000.0,22229000.0,27349000.0,20801000.0,23983000.0,31084000.0,33564000.0,22797000.0,28289000.0,32432000.0,39211000.0,21309000.0,27524000.0,48693000.0,40523000.0,26127000.0,32207000.0,36485000.0,34933000.0,26076000.0,39403000.0,33681000.0,30837000.0,26251000.0
deferred_revenue_current,,,,,19571000.0,20682000.0,24026000.0,24150000.0,18539000.0,12241000.0,13083000.0,9872000.0,7747000.0,7124000.0,14053000.0,10265000.0,6792000.0,5053000.0,2702000.0,4016000.0,5442000.0,3490000.0,3123000.0,4415000.0,3035000.0,3598000.0,2621000.0,4442000.0,7165000.0,8250000.0,7853000.0,7801000.0,6812000.0,5983000.0,21486000.0,24219000.0,18479000.0,13608000.0,7256000.0,2092000.0,991000.0,3993000.0,3097000.0,6884000.0,4849000.0,4492000.0,4187000.0,2792000.0,2501000.0,2578000.0,2838000.0,2670000.0,2903000.0,2806000.0
short_term_debt,,,,,0.0,0.0,0.0,9687000.0,19375000.0,29063000.0,38750000.0,18205000.0,17461000.0,15964000.0,15934000.0,15819000.0,15471000.0,15566000.0,16006000.0,16671000.0,16596000.0,16175000.0,27643000.0,28146000.0,33329000.0,34068000.0,34833000.0,34372000.0,35080000.0,32142000.0,33510000.0,32978000.0,34585000.0,35047000.0,35593000.0,30473000.0,30576000.0,30868000.0,29880000.0,27964000.0,28448000.0,21485000.0,14664000.0,7143000.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,4890000.0,5744000.0,5866000.0,5543000.0,,,,4437000.0,,,,4244000.0,,,,3792000.0,,,,3594000.0,,,,3061000.0,,,,3631000.0,
total_current_liabilities,,,,,97052000.0,107274000.0,114397000.0,109406000.0,118441000.0,107102000.0,114362000.0,83919000.0,66248000.0,65905000.0,76036000.0,70268000.0,60443000.0,54664000.0,52749000.0,66041000.0,75629000.0,60508000.0,83916000.0,90324000.0,86683000.0,91069000.0,92506000.0,103443000.0,110040000.0,106046000.0,99496000.0,106856000.0,116765000.0,110776000.0,131240000.0,136948000.0,136918000.0,119150000.0,119353000.0,117724000.0,128257000.0,103216000.0,102682000.0,125293000.0,114236000.0,92853000.0,98085000.0,106839000.0,92646000.0,81146000.0,92238000.0,85525000.0,84936000.0,81074000.0
long_term_debt,,,,,335171000.0,322515000.0,775000000.0,765313000.0,755625000.0,745937000.0,736250000.0,397879000.0,379416000.0,393998000.0,375183000.0,358045000.0,337800000.0,296438000.0,300180000.0,307522000.0,277990000.0,302215000.0,399520000.0,392161000.0,342908000.0,346841000.0,368247000.0,356704000.0,321792000.0,280939000.0,264522000.0,236876000.0,214000000.0,200756000.0,189228000.0,162689000.0,142602000.0,145037000.0,123018000.0,96727000.0,102505000.0,120441000.0,120999000.0,95852000.0,65554000.0,78597000.0,47489000.0,50078000.0,43299000.0,87367000.0,168672000.0,187937000.0,182842000.0,212276000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18529000.0,17866000.0,20992000.0,21231000.0,18527000.0,18541000.0,18035000.0,19834000.0,18941000.0,17997000.0,16382000.0,15429000.0,14911000.0,13438000.0,11669000.0,12771000.0,12005000.0,11446000.0,10355000.0,9264000.0,9447000.0,8571000.0,7915000.0,6655000.0,10035000.0,11066000.0,10087000.0,11142000.0,14040000.0
deferred_tax_liabilities,,,,,79739000.0,81316000.0,78016000.0,63753000.0,55500000.0,53379000.0,52993000.0,32572000.0,25391000.0,23031000.0,22270000.0,2582000.0,9194000.0,6556000.0,2404000.0,,45041000.0,,29003000.0,22875000.0,61094000.0,,,,94744000.0,,,,88287000.0,,,,81522000.0,,,,67405000.0,,,,58042000.0,,,,40850000.0,,,,37926000.0,
total_liabilities,721280000.0,,522568000.0,553952000.0,530492000.0,531620000.0,996572000.0,963720000.0,969052000.0,943876000.0,941383000.0,548200000.0,502759000.0,515721000.0,505864000.0,463297000.0,434456000.0,386300000.0,384521000.0,403921000.0,377545000.0,387379000.0,542483000.0,535395000.0,466253000.0,486681000.0,510359000.0,505305000.0,479107000.0,422578000.0,400340000.0,379324000.0,365496000.0,346039000.0,354282000.0,331257000.0,309623000.0,300123000.0,273877000.0,247132000.0,262483000.0,258986000.0,263629000.0,262631000.0,225024000.0,212960000.0,183846000.0,193692000.0,168074000.0,203014000.0,299401000.0,308521000.0,303027000.0,330859000.0
retained_earnings,,,,,,,8507000.0,27017000.0,-244617000.0,-244633000.0,-258094000.0,-365779000.0,-376376000.0,-403198000.0,-414684000.0,-456815000.0,-472764000.0,-494387000.0,-509203000.0,-531534000.0,-579113000.0,-634176000.0,-682497000.0,-696747000.0,-710551000.0,-728748000.0,-744058000.0,-739526000.0,-771590000.0,-918128000.0,-911992000.0,-905475000.0,-907727000.0,-917689000.0,-918156000.0,-918539000.0,-912951000.0,-912037000.0,-903492000.0,-911934000.0,-930123000.0,-940247000.0,-939983000.0,-935944000.0,-919023000.0,-931135000.0,-933346000.0,-956545000.0,-980720000.0,-997400000.0,-1020236000.0,-1047425000.0,-1058911000.0,-1077359000.0
treasury_stock,,,,,,,,,,118000.0,146000.0,,,,,,65000.0,344000.0,358000.0,358000.0,358000.0,952000.0,990000.0,990000.0,1189000.0,5471000.0,5472000.0,5472000.0,5472000.0,6914000.0,6930000.0,6930000.0,6930000.0,8050000.0,8050000.0,8050000.0,8050000.0,9063000.0,9063000.0,9063000.0,9063000.0,9063000.0,9063000.0,9063000.0,9063000.0,10130000.0,10130000.0,10130000.0,10130000.0,10775000.0,10775000.0,10775000.0,10775000.0,11112000.0
accumulated_other_comprehensive_income,,,,,-59979000.0,-46901000.0,-5837000.0,-118692000.0,-198491000.0,-309329000.0,-291088000.0,-369952000.0,-366309000.0,-336953000.0,-349437000.0,-339799000.0,-362930000.0,-345243000.0,-338903000.0,-324563000.0,-328213000.0,-336034000.0,-352466000.0,-353812000.0,-371249000.0,-365870000.0,-364786000.0,-376882000.0,-363173000.0,-411619000.0,-382315000.0,-371212000.0,-348989000.0,-350606000.0,-352171000.0,-364360000.0,-361883000.0,-353911000.0,-373841000.0,-394408000.0,-385187000.0,-387361000.0,-385350000.0,-392080000.0,-380715000.0,-390877000.0,-389229000.0,-382017000.0,-404600000.0,-403507000.0,-392573000.0,-393337000.0,-390813000.0,-385918000.0
total_equity,1411645000.0,,1458876000.0,1543328000.0,1592745000.0,1665225000.0,1317057000.0,1224399000.0,860109000.0,748755000.0,755341000.0,569601000.0,563770000.0,567558000.0,545666000.0,514754000.0,475990000.0,538726000.0,532067000.0,525829000.0,476367000.0,419592000.0,575465000.0,563241000.0,535424000.0,521317000.0,510046000.0,505518000.0,490805000.0,296945000.0,334243000.0,353612000.0,375357000.0,364139000.0,363405000.0,352785000.0,363111000.0,372971000.0,363520000.0,336197000.0,303701000.0,292177000.0,295333000.0,293963000.0,323038000.0,300110000.0,299388000.0,283944000.0,236998000.0,220738000.0,209438000.0,182546000.0,174384000.0,160746000.0
cash_flow_from_operations,432663000.0,59427000.0,,,337378000.0,90713000.0,,,291053000.0,48902000.0,,,186277000.0,11330000.0,,,62169000.0,9848000.0,,,56826000.0,2838000.0,,,54391000.0,6341000.0,,,74481000.0,20837000.0,,,117361000.0,12817000.0,,,88534000.0,1953000.0,,,91773000.0,358000.0,,,96565000.0,5985000.0,,,83510000.0,-8445000.0,,,22337000.0,-9744000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,139047000.0,41088000.0,41411000.0,42011000.0,167213000.0,39599000.0,42413000.0,45758000.0,174970000.0,42446000.0,42541000.0,36172000.0,152990000.0,33555000.0,33168000.0,33721000.0,131302000.0,32829000.0,31554000.0,32700000.0,126443000.0,30764000.0,34270000.0,34468000.0,125846000.0,30782000.0,30996000.0,31196000.0,123768000.0,25502000.0,22205000.0,24820000.0,96547000.0,21269000.0,21377000.0,20282000.0,83101000.0,20127000.0,23083000.0,22608000.0,87214000.0,21662000.0,20701000.0,16914000.0,75142000.0,16770000.0,17059000.0,17440000.0,68038000.0,16253000.0,17827000.0,20012000.0,72618000.0,17308000.0
capital_expenditure,314047000.0,69916000.0,90689000.0,74189000.0,291694000.0,63525000.0,78142000.0,66630000.0,251158000.0,10702000.0,13400000.0,19599000.0,62451000.0,4761000.0,5133000.0,5353000.0,19779000.0,3883000.0,2154000.0,1983000.0,11194000.0,2696000.0,3247000.0,2723000.0,17108000.0,9679000.0,11529000.0,4309000.0,29812000.0,2651000.0,1196000.0,2397000.0,10083000.0,3372000.0,3158000.0,3389000.0,15571000.0,3592000.0,5055000.0,8819000.0,25421000.0,4772000.0,6945000.0,9462000.0,31633000.0,5613000.0,,,26138000.0,5271000.0,,,20190000.0,4133000.0
cash_flow_from_investing,-305701000.0,-68672000.0,,,-284206000.0,-63295000.0,,,-239072000.0,-9575000.0,,,-49768000.0,-3464000.0,,,-12689000.0,-3305000.0,,,-8738000.0,-23639000.0,,,-181947000.0,-3704000.0,,,-38578000.0,-2579000.0,,,-1774000.0,3279000.0,,,-706000.0,-1038000.0,,,-8945000.0,-2507000.0,,,-14521000.0,1165000.0,,,-14944000.0,-5104000.0,,,-90111000.0,-3933000.0
cash_flow_from_financing,1517000.0,9444000.0,,,30335000.0,20193000.0,,,16232000.0,500000.0,,,-349761000.0,-13057000.0,,,-58349000.0,18885000.0,,,-18072000.0,30968000.0,,,109523000.0,-7494000.0,,,-44631000.0,-15631000.0,,,-114206000.0,-16683000.0,,,-86507000.0,-1345000.0,,,-79656000.0,6570000.0,,,-86802000.0,6614000.0,,,-65198000.0,36625000.0,,,74719000.0,15868000.0
dividends_paid,,,,,,,,,27790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,7423000.0,3707000.0,,,14422000.0,3437000.0,,,3437000.0,0.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,4649000.0,9000.0,,,14209000.0,3771000.0,,,11634000.0,3208000.0,,,29616000.0,3334000.0,,,53612000.0,14353000.0
