Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-43433000.0,31143000.0,27608000.0,70068000.0,10811000.0,22855000.0,22645000.0,83150000.0,-8208000.0,17068000.0,17116000.0,51714000.0,20441000.0,38773000.0,51982000.0,165678000.0,23360000.0,24276000.0,42950000.0,123644000.0,13401000.0,25770000.0,35015000.0,116345000.0,21152000.0,48043000.0,39637000.0,143895000.0,22920000.0,51156000.0,59539000.0,134105000.0,25811000.0,62259000.0,-3224000.0,23468000.0,16893000.0,46877000.0,44126000.0,133640000.0,31866000.0,42226000.0,57171000.0,195000000.0,8478000.0,53601000.0,59780000.0,223000000.0,72000000.0,95000000.0,154000000.0,392200000.0,31700000.0,31200000.0,-5600000.0,60400000.0,13600000.0,41700000.0,-500000.0,58900000.0,11600000.0,35200000.0,-41000000.0,32800000.0,21800000.0,48100000.0,57100000.0,201000000.0,37000000.0
net_income,-84005000.0,28592000.0,38825000.0,122389000.0,13769000.0,33833000.0,33133000.0,127829000.0,-15335000.0,32341000.0,21043000.0,78276000.0,31293000.0,73001000.0,103470000.0,301041000.0,36178000.0,34672000.0,63890000.0,186367000.0,21724000.0,50594000.0,80705000.0,233534000.0,37632000.0,93347000.0,75542000.0,288086000.0,52501000.0,102149000.0,107320000.0,342993000.0,58282000.0,122257000.0,21383000.0,423049000.0,76227000.0,155140000.0,151480000.0,474496000.0,109575000.0,186655000.0,187182000.0,707000000.0,63846000.0,171694000.0,182279000.0,696000000.0,234000000.0,304000000.0,445000000.0,1241100000.0,98100000.0,110200000.0,2000000.0,263000000.0,46000000.0,136400000.0,-1700000.0,216800000.0,46700000.0,116400000.0,-104000000.0,131100000.0,74200000.0,147100000.0,189600000.0,621800000.0,125100000.0
basic_eps,,0.27,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.27,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,723651000.0,795909000.0,788160000.0,631297000.0,456968000.0,578978000.0,742843000.0,742690000.0,755277000.0,600695000.0,630968000.0,444693000.0,672529000.0,796163000.0,745372000.0,670529000.0,853615000.0,881774000.0,867279000.0,834837000.0,770420000.0,1041259000.0,1203873000.0,1190080000.0,878397000.0,1269660000.0,894430000.0,1027321000.0,975883000.0,1241814000.0,1443312000.0,1006138000.0,1047467000.0,1166764000.0,1141915000.0,1387226000.0,1176618000.0,1226510000.0,2205319000.0,1467000000.0,1337052000.0,1411965000.0,1710999000.0,1486000000.0,1049985000.0,1523344000.0,1512369000.0,1275500000.0,2026000000.0,2223000000.0,1953000000.0,1228000000.0,1704100000.0,1744600000.0,2361200000.0,1223500000.0,1983400000.0,2245900000.0,1579100000.0,3605300000.0,1506400000.0,2048600000.0,2953400000.0,1718100000.0,2045100000.0,2031200000.0,2911500000.0,1387300000.0,2436200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,358571000.0,,338483000.0,339151000.0,345871000.0,341508000.0,337853000.0,330978000.0,337578000.0,339056000.0,337476000.0,340497000.0,343450000.0,344763000.0,348327000.0,361547000.0,361348000.0,369779000.0,368600000.0,387832000.0,395287000.0,396353000.0,394060000.0,398952000.0,409973000.0,410352000.0,413174000.0,430631000.0,434050000.0,428979000.0,433038000.0,438136000.0,439569000.0,435867000.0,446290000.0,457545000.0,457840000.0,452911000.0,451294000.0,447980000.0,442014000.0,488490000.0,459563000.0,442409000.0,445000000.0,445378000.0,453919000.0,474956000.0,506000000.0,523000000.0,562000000.0,593000000.0,636900000.0,663200000.0,699700000.0,730900000.0,749600000.0,765600000.0,777400000.0,786100000.0,745100000.0,735700000.0,714700000.0,693400000.0,682300000.0,671900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,309880000.0,300698000.0,288406000.0,55000000.0,295387000.0,281444000.0,272367000.0,54000000.0,255065000.0,251334000.0,241260000.0,59200000.0,243000000.0,262000000.0,258000000.0,66200000.0,243800000.0,243900000.0,237000000.0,58900000.0,218400000.0,219500000.0,227000000.0,214700000.0,215300000.0,209400000.0,208900000.0,205700000.0,195000000.0
goodwill,,,,800986000.0,,799551000.0,802146000.0,812031000.0,813386000.0,813460000.0,812304000.0,818420000.0,832412000.0,831107000.0,836147000.0,845857000.0,843983000.0,841185000.0,843477000.0,846026000.0,992839000.0,993871000.0,955819000.0,959945000.0,983707000.0,970510000.0,968550000.0,964342000.0,966979000.0,982834000.0,1014764000.0,1017417000.0,1017377000.0,1031943000.0,1145464000.0,1113005000.0,1133556000.0,1166976000.0,1145086000.0,1144166000.0,1145285000.0,1150155000.0,1149765000.0,1151000000.0,1381495000.0,1388586000.0,1355289000.0,1379000000.0,1371712000.0,1378067000.0,1416278000.0,1587600000.0,1598000000.0,1802000000.0,1811000000.0,1798200000.0,1805200000.0,1802300000.0,1800100000.0,1807500000.0,1807300000.0,1808300000.0,1810700000.0,1804300000.0,1809600000.0,1814000000.0,1818500000.0,1819300000.0,1817900000.0
intangible_assets,,,,78892000.0,,72503000.0,71520000.0,70050000.0,66658000.0,64389000.0,61747000.0,59994000.0,57811000.0,54764000.0,58596000.0,57095000.0,54098000.0,50003000.0,47959000.0,46347000.0,52422000.0,50578000.0,61070000.0,55812000.0,52629000.0,53538000.0,50887000.0,48114000.0,50024000.0,50932000.0,51417000.0,78898000.0,78410000.0,77808000.0,75126000.0,99913000.0,95848000.0,104258000.0,111647000.0,109372000.0,102559000.0,96535000.0,92855000.0,91833000.0,183961000.0,203329000.0,196691000.0,194000000.0,186515000.0,177926000.0,188588000.0,218000000.0,208000000.0,221000000.0,205000000.0,193800000.0,185100000.0,174400000.0,162400000.0,153800000.0,147600000.0,137400000.0,134600000.0,125200000.0,121500000.0,115000000.0,106400000.0,100000000.0,95000000.0
total_assets,,,,5530281000.0,,5486238000.0,5685891000.0,5821612000.0,5906477000.0,5784087000.0,5556259000.0,5362210000.0,5653193000.0,5790943000.0,5999298000.0,6077626000.0,6181909000.0,6302979000.0,6501070000.0,6559183000.0,6629621000.0,7016163000.0,7388215000.0,7647889000.0,7819492000.0,8353552000.0,8121148000.0,8236715000.0,8279255000.0,8836713000.0,9246477000.0,8831777000.0,8874436000.0,9314286000.0,9347047000.0,9573222000.0,9546789000.0,9959396000.0,11380127000.0,10630635000.0,11160268000.0,11443178000.0,11804092000.0,11519000000.0,11675485000.0,12288019000.0,12638810000.0,12796000000.0,14431903000.0,15426885000.0,16686064000.0,16451300000.0,16527000000.0,16262000000.0,16486000000.0,14955300000.0,15383500000.0,15730900000.0,14677600000.0,16802800000.0,14697800000.0,15157300000.0,16566400000.0,14908600000.0,15497400000.0,16273900000.0,17610000000.0,16228800000.0,17936600000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243280000.0,,,,252331000.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,224543000.0,,,,293137000.0,,,,280051000.0,,,97174000.0,330119000.0,91371000.0,91372000.0,91482000.0,343682000.0,,,,450207000.0,,,,339182000.0,,,,351718000.0,,,,464280000.0,,,,514000000.0,,,,556000000.0,,,,454100000.0,,,,425200000.0,,,,437900000.0,,,,563600000.0,
total_liabilities,,,,3497430000.0,,3606623000.0,3744021000.0,3828105000.0,3918306000.0,3755917000.0,3572463000.0,3327271000.0,3560708000.0,3627398000.0,3713493000.0,3699078000.0,3798344000.0,3957479000.0,4125479000.0,4102940000.0,4166430000.0,4469425000.0,4807206000.0,5090056000.0,5212922000.0,5694305000.0,5428058000.0,5483592000.0,5433285000.0,5892741000.0,6217924000.0,5817428000.0,5796851000.0,6116128000.0,6048650000.0,6090197000.0,6074348000.0,6388174000.0,7704129000.0,6885247000.0,7279732000.0,7355144000.0,7557870000.0,7094165000.0,7306563000.0,7712408000.0,7903875000.0,7874000000.0,9466228000.0,10152033000.0,11073079000.0,10668000000.0,11148000000.0,11329000000.0,11955000000.0,10274100000.0,10604600000.0,10944000000.0,10135600000.0,11940000000.0,9891900000.0,10324700000.0,11455800000.0,9981600000.0,10456500000.0,11124600000.0,12284800000.0,10704500000.0,12424400000.0
retained_earnings,,,,,,4577000.0,31242000.0,72074000.0,50220000.0,76063000.0,90608000.0,124816000.0,147446000.0,211703000.0,306417000.0,387015000.0,409917000.0,431265000.0,482141000.0,520764000.0,503796000.0,553734000.0,608146000.0,662310000.0,672275000.0,737980000.0,785859000.0,838149000.0,870118000.0,943198000.0,1012452000.0,1046822000.0,1066740000.0,1150582000.0,1128981000.0,1311112000.0,1384712000.0,1496638000.0,1600296000.0,1644165000.0,1707140000.0,1845865000.0,1985073000.0,2161049000.0,2173720000.0,2294552000.0,2426949000.0,2655000000.0,2837241000.0,3088627000.0,3476903000.0,3680000000.0,3721000000.0,3775000000.0,3722000000.0,3714300000.0,3712300000.0,3796200000.0,3739000000.0,3710600000.0,3701600000.0,3761900000.0,3601400000.0,3617300000.0,3634800000.0,3724500000.0,3857100000.0,4011800000.0,4079500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-151465000.0,,-167103000.0,-133211000.0,-149080000.0,-141386000.0,-132191000.0,-192990000.0,-177453000.0,-147054000.0,-145955000.0,-123275000.0,-150556000.0,-2299000.0,-199600000.0,-180272000.0,-145544000.0,-135486000.0,-105957000.0,-132345000.0,-199106000.0,-193091000.0,-212124000.0,-234413000.0,-239003000.0,-191522000.0,-175769000.0,-173052000.0,-230400000.0,-197989000.0,-173009000.0,-61779000.0,-67509000.0,-158468000.0,-181369000.0,-192912000.0,-160575000.0,-94257000.0,-37714000.0,-31670000.0,-41492000.0,-61945000.0,11356000.0,23813000.0,40000000.0,-55828000.0,-11810000.0,-66141000.0,-92000000.0,-461000000.0,-750000000.0,-1048000000.0,-868900000.0,-755900000.0,-824000000.0,-1009600000.0,-655800000.0,-720500000.0,-729700000.0,-290500000.0,-496400000.0,-399800000.0,-345600000.0,-286200000.0,-256700000.0,-322500000.0
total_equity,1974265000.0,,,2032851000.0,,1866334000.0,1928345000.0,1993721000.0,1974386000.0,2014539000.0,1976246000.0,2034939000.0,2087473000.0,2158024000.0,2280797000.0,2351769000.0,2379867000.0,2342220000.0,2372322000.0,2447701000.0,2459523000.0,2544024000.0,2578085000.0,2567502000.0,2603936000.0,2656409000.0,2690070000.0,2753123000.0,2843308000.0,2941062000.0,3022280000.0,3014349000.0,3077585000.0,3198158000.0,3298397000.0,3483025000.0,3472441000.0,3571222000.0,3675998000.0,3745000000.0,3880536000.0,4088034000.0,4246222000.0,4425000000.0,4368922000.0,4575611000.0,4734935000.0,4914600000.0,4966000000.0,5275000000.0,5613000000.0,5775800000.0,5379200000.0,4933000000.0,4530900000.0,4681200000.0,4771900000.0,4779900000.0,4535000000.0,4862800000.0,4805900000.0,4832600000.0,5110600000.0,4927000000.0,5040900000.0,5149300000.0,5301100000.0,5499500000.0,5489600000.0
cash_flow_from_operations,110441000.0,,,233587000.0,-25455000.0,,,157007000.0,-51476000.0,,,136674000.0,-7796000.0,,,429675000.0,-50871000.0,,,378472000.0,-104621000.0,,,360637000.0,-66317000.0,,,551323000.0,-56372000.0,,,489416000.0,6060000.0,,,632134000.0,43167000.0,,,793165000.0,34471000.0,,,913000000.0,24154000.0,,,1085000000.0,224000000.0,,,1219900000.0,38300000.0,,,777600000.0,-92300000.0,,,354300000.0,69300000.0,,,897500000.0,-52800000.0,,,950800000.0,5600000.0
stock_based_compensation,8289000.0,,,14563000.0,3906000.0,,,15163000.0,5011000.0,,,14981000.0,6148000.0,,,14839000.0,9887000.0,4457000.0,4257000.0,22301000.0,9397000.0,3121000.0,3443000.0,19302000.0,10858000.0,,,24339000.0,15858000.0,,,34125000.0,17032000.0,,,37399000.0,19509000.0,,,41145000.0,19597000.0,,,42000000.0,25903000.0,,,52000000.0,31000000.0,,,53600000.0,43300000.0,,,67300000.0,23000000.0,,,49100000.0,23400000.0,,,52000000.0,30600000.0,,,68400000.0,27100000.0
depreciation_amortization_cf,95242000.0,19985000.0,19862000.0,84212000.0,20253000.0,20120000.0,18991000.0,80642000.0,19099000.0,18867000.0,19018000.0,76889000.0,18059000.0,18456000.0,18429000.0,74950000.0,18395000.0,18192000.0,18554000.0,74916000.0,19972000.0,19780000.0,24127000.0,85597000.0,20854000.0,21463000.0,21072000.0,85596000.0,22420000.0,23994000.0,24491000.0,99047000.0,30147000.0,30145000.0,36000000.0,128053000.0,29747000.0,31058000.0,31729000.0,125927000.0,32934000.0,32884000.0,31719000.0,129000000.0,31449000.0,40976000.0,38227000.0,149000000.0,38000000.0,41000000.0,39000000.0,158400000.0,41000000.0,41600000.0,41400000.0,167500000.0,45500000.0,46100000.0,47300000.0,188500000.0,50100000.0,52100000.0,53200000.0,207400000.0,52500000.0,53000000.0,54800000.0,216200000.0,54600000.0
capital_expenditure,88630000.0,,,42304000.0,13287000.0,,,88725000.0,12604000.0,,,69797000.0,18172000.0,,,83892000.0,18657000.0,20222000.0,,87142000.0,21158000.0,18906000.0,,97222000.0,31881000.0,,,123697000.0,29858000.0,,,132265000.0,29903000.0,,,134206000.0,22344000.0,,,118170000.0,27386000.0,,,107000000.0,29213000.0,,,114000000.0,29000000.0,,,160500000.0,43100000.0,,,259800000.0,63100000.0,,,263400000.0,51700000.0,,,218300000.0,41700000.0,,,188300000.0,38300000.0
cash_flow_from_investing,-810772000.0,,,-44665000.0,-151083000.0,,,-275335000.0,-70979000.0,,,-13653000.0,-2681000.0,,,-417663000.0,11928000.0,,,-465156000.0,-166085000.0,,,-836692000.0,-495240000.0,,,-974420000.0,-23759000.0,,,-610148000.0,-23704000.0,,,-387168000.0,-288679000.0,,,-1220624000.0,-290600000.0,,,-452000000.0,-692840000.0,,,-1415000000.0,-779000000.0,,,-3393100000.0,-106600000.0,,,-393000000.0,426900000.0,,,599500000.0,-231400000.0,,,-458700000.0,-234500000.0,,,-1455900000.0,-815700000.0
cash_flow_from_financing,517595000.0,,,-281276000.0,50478000.0,,,217241000.0,147123000.0,,,-418164000.0,262431000.0,,,213719000.0,224250000.0,,,252792000.0,206226000.0,,,837060000.0,254372000.0,,,266360000.0,27137000.0,,,106787000.0,57716000.0,,,128024000.0,33887000.0,,,514735000.0,124011000.0,,,-445000000.0,244630000.0,,,113000000.0,1305000000.0,,,2126100000.0,544100000.0,,,-376400000.0,423700000.0,,,1423100000.0,-1932200000.0,,,-2309400000.0,612300000.0,,,161200000.0,1862700000.0
dividends_paid,3588000.0,,,,,,,12502000.0,6267000.0,,,25216000.0,6328000.0,,,44705000.0,12927000.0,,,51324000.0,12759000.0,,,89939000.0,26981000.0,,,108524000.0,28410000.0,,,131541000.0,37495000.0,,,159284000.0,42330000.0,,,178487000.0,47021000.0,,,188000000.0,49702000.0,,,199000000.0,51000000.0,,,213000000.0,55700000.0,,,217500000.0,53800000.0,,,216600000.0,54900000.0,,,220700000.0,55700000.0,,,223000000.0,56200000.0
share_repurchase,,,,,,,,,,,,2502000.0,,,,,,,,64606000.0,,,,0.0,,,,0.0,454000.0,,,454000.0,0.0,,,0.0,0.0,,,18801000.0,2066000.0,,,2000000.0,65785000.0,,,139000000.0,65000000.0,,,99200000.0,108000000.0,,,440700000.0,30400000.0,,,72700000.0,3500000.0,,,68500000.0,28200000.0,,,122300000.0,33500000.0
shares_outstanding_basic,104006000.0,104006000.0,104006000.0,104006000.0,104006000.0,104014000.0,104173000.0,104134000.0,104660000.0,105222000.0,105375000.0,105197000.0,105621000.0,106230000.0,106445000.0,106307000.0,107552000.0,108210000.0,106437000.0,105900000.0,106166000.0,106878000.0,107136000.0,107541000.0,107744000.0,108459000.0,108647000.0,109098000.0,110149000.0,110480000.0,110571000.0,109944000.0,111179000.0,111549000.0,111799000.0,111668000.0,112232000.0,112556000.0,112722000.0,112613000.0,112703000.0,113050000.0,113163000.0,113100000.0,113556000.0,112309000.0,112584000.0,112700000.0,111100000.0,110900000.0,111000000.0,111000000.0,110400000.0,107900000.0,105300000.0,107000000.0,104500000.0,104300000.0,104200000.0,104300000.0,104100000.0,104100000.0,103600000.0,103000000.0,103800000.0,102300000.0,101900000.0,102000000.0,102100000.0
shares_outstanding_diluted,104006000.0,104006000.0,104006000.0,104006000.0,104006000.0,106128000.0,106112000.0,106177000.0,104660000.0,106838000.0,107005000.0,106914000.0,107480000.0,107945000.0,108709000.0,108542000.0,109993000.0,110311000.0,108437000.0,109102000.0,108276000.0,108647000.0,108863000.0,108688000.0,109444000.0,109796000.0,110004000.0,109826000.0,110670000.0,110978000.0,111251000.0,111156000.0,111822000.0,112199000.0,112575000.0,112435000.0,113035000.0,113117000.0,113365000.0,113279000.0,113224000.0,113498000.0,113741000.0,113700000.0,113959000.0,112555000.0,112843000.0,113000000.0,111400000.0,111200000.0,111400000.0,111400000.0,110800000.0,108100000.0,105500000.0,107300000.0,104800000.0,104500000.0,104200000.0,104600000.0,104400000.0,104300000.0,103600000.0,104300000.0,104200000.0,103800000.0,103100000.0,103700000.0,103300000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,8.03,9.5,9.54,10.57,10.07,8.27,8.23,10.85,11.12,14.26,15.93,16.99,14.72,16.36,19.03,18.0,19.0,18.7,23.55,24.97,26.22,27.71,25.63,27.4,29.11,28.66,26.98,29.19,33.47,37.73,42.61,44.91,39.88,40.07,34.99,40.7,42.78,47.34,47.1,34.48,39.37,42.08,43.07,47.69,52.87,57.28,67.28,56.18,46.25,40.7,46.68,50.12,51.82,51.79,59.59,56.98,50.85,62.73,59.8,63.39,59.87,63.17,60.94,60.29
market_cap,,,,,,852354062.3474121,1008219336.3037108,1012893439.32724,1106672482.0518494,1075654136.8618011,885112125.8497238,879423973.3314514,1166266384.4680786,1200469038.453102,1550283463.218689,1729203485.271454,1869026924.5624545,1624327518.2657242,1773891225.6393433,2076298951.2367249,1948794110.092163,2064736674.5204928,2036225305.7785037,2559834707.0007324,2732806167.4575806,2879057322.570801,3048431465.698242,2815090193.260193,3032009876.518249,3230817094.3336487,3188296619.1368103,2999073422.401428,3264296670.124054,3755605406.677246,4247422490.501404,4790447958.41217,5076545420.455933,4510748792.934418,4542407941.72287,3963188175.540924,4608326160.949707,4855312248.497009,5385033506.732941,5355358741.378784,3929605354.5646663,4430805908.031464,4748851194.648743,4867449222.564697,5312994338.989258,5878927542.114258,6380584329.986572,7494557557.678223,6224665840.148926,4999832009.124756,4293815067.29126,5008697723.388672,5252803762.817383,5415368158.340454,5396325312.042236,6233076907.348633,5948359895.324707,5303722479.248047,6498368727.111816,6237401322.937012,6605627080.535889,6214644873.046875,6513292079.544067,6319490120.6970215,6227957094.573975
