Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
tax_expense,1023000000.0,25000000.0,463000000.0,1645000000.0,1074000000.0,786000000.0,1092000000.0,2145000000.0,1135000000.0,1472000000.0,558000000.0,1153000000.0,894000000.0,1077000000.0,1216000000.0,3621000000.0,711000000.0,1180000000.0,-183000000.0,2221000000.0,1109000000.0,1782000000.0,985000000.0,4306000000.0,582000000.0,1082000000.0,911000000.0,3120000000.0,706000000.0,905000000.0,567000000.0,1990000000.0,513000000.0,347000000.0,249000000.0,1123000000.0,821000000.0,739000000.0,727000000.0,-9049000000.0,556000000.0,648000000.0,66000000.0,-266000000.0,433000000.0,-915000000.0,3047000000.0,583000000.0,359000000.0,422000000.0,-347000000.0,370000000.0,808000000.0,1123000000.0,-328000000.0,1852000000.0,1172000000.0,1570000000.0,356000000.0,3328000000.0,715000000.0,-71000000.0,-964000000.0,-1115000000.0,293000000.0,-134000000.0,234000000.0,-28000000.0,-189000000.0,141000000.0,-216000000.0,-266000000.0,461000000.0
net_income,8144000000.0,2776000000.0,2278000000.0,8104000000.0,2729000000.0,2261000000.0,2878000000.0,8635000000.0,2026000000.0,2475000000.0,866000000.0,8257000000.0,2222000000.0,2610000000.0,3738000000.0,10009000000.0,1794000000.0,3253000000.0,3208000000.0,14570000000.0,2750000000.0,14095000000.0,2590000000.0,22003000000.0,2329000000.0,2912000000.0,2666000000.0,9135000000.0,2376000000.0,2626000000.0,2130000000.0,6960000000.0,3038000000.0,2047000000.0,1355000000.0,7215000000.0,3121000000.0,3073000000.0,2840000000.0,21308000000.0,3561000000.0,3872000000.0,4114000000.0,11153000000.0,3884000000.0,5046000000.0,7680000000.0,16026000000.0,3355000000.0,3489000000.0,1469000000.0,9159000000.0,4877000000.0,5563000000.0,8146000000.0,21979000000.0,7864000000.0,9906000000.0,8608000000.0,31372000000.0,5543000000.0,2327000000.0,-2382000000.0,2119000000.0,3115000000.0,41000000.0,4465000000.0,8031000000.0,2967000000.0,2910000000.0,3541000000.0,7771000000.0,2687000000.0
basic_eps,1.18,0.41,0.34,1.2,0.41,0.34,0.43,1.23,0.25,0.31,0.11,1.03,0.28,0.33,0.48,1.28,0.24,0.44,0.43,1.96,0.38,2.0,0.39,3.23,0.36,0.46,0.42,1.44,0.38,0.43,0.35,1.13,0.49,0.34,0.22,1.18,0.52,0.52,0.48,3.57,0.6,0.66,0.7,1.9,0.69,0.91,1.38,2.88,0.6,0.63,0.26,1.65,0.87,0.99,1.45,3.92,1.4,1.77,1.54,5.59,0.98,0.41,-0.42,0.38,0.55,0.01,0.79,1.42,0.52,0.51,0.62,1.37,0.47
diluted_eps,1.17,0.41,0.34,1.2,0.4,0.34,0.43,1.23,0.25,0.31,0.11,1.02,0.28,0.33,0.48,1.27,0.24,0.43,0.43,1.94,0.38,1.98,0.39,3.19,0.36,0.45,0.42,1.42,0.38,0.42,0.34,1.11,0.49,0.33,0.22,1.17,0.51,0.51,0.47,3.52,0.59,0.65,0.69,1.87,0.68,0.89,1.36,2.82,0.6,0.62,0.26,1.63,0.86,0.98,1.42,3.85,1.37,1.73,1.51,5.47,0.97,0.41,-0.42,0.37,0.55,0.01,0.78,1.41,0.52,0.51,0.62,1.36,0.47
cash_and_cash_equivalents,3406000000.0,820000000.0,1265000000.0,2122000000.0,1247000000.0,2244000000.0,4234000000.0,1978000000.0,1759000000.0,1877000000.0,2176000000.0,1735000000.0,730000000.0,3096000000.0,3706000000.0,3182000000.0,2934000000.0,3031000000.0,4506000000.0,10081000000.0,1892000000.0,2436000000.0,2052000000.0,2183000000.0,2862000000.0,3406000000.0,2437000000.0,3343000000.0,3563000000.0,3670000000.0,3099000000.0,3707000000.0,2561000000.0,3411000000.0,2094000000.0,2666000000.0,4131000000.0,2661000000.0,2858000000.0,1431000000.0,2416000000.0,2811000000.0,3658000000.0,1225000000.0,2018000000.0,1837000000.0,2846000000.0,1350000000.0,2196000000.0,1845000000.0,1627000000.0,1825000000.0,1809000000.0,2418000000.0,2034000000.0,1983000000.0,2513000000.0,1824000000.0,1338000000.0,468000000.0,2222000000.0,2698000000.0,3233000000.0,2917000000.0,780000000.0,1123000000.0,1152000000.0,1107000000.0,1481000000.0,1638000000.0,1343000000.0,1142000000.0,1703000000.0
marketable_securities,,,,21609000000.0,,47403000000.0,48239000000.0,23991000000.0,15503000000.0,17391000000.0,20288000000.0,26277000000.0,23279000000.0,22388000000.0,25257000000.0,23270000000.0,21038000000.0,21275000000.0,18462000000.0,22318000000.0,33212000000.0,31275000000.0,31627000000.0,30225000000.0,31019000000.0,30648000000.0,31009000000.0,32779000000.0,24145000000.0,26586000000.0,17559000000.0,19649000000.0,16882000000.0,17531000000.0,12277000000.0,15255000000.0,10503000000.0,11748000000.0,14146000000.0,18650000000.0,9119000000.0,10727000000.0,13680000000.0,17694000000.0,9682000000.0,11128000000.0,6302000000.0,6687000000.0,8199000000.0,20993000000.0,20325000000.0,9709000000.0,11899000000.0,19328000000.0,27730000000.0,22014000000.0,17337000000.0,25621000000.0,20176000000.0,18743000000.0,16118000000.0,24091000000.0,26247000000.0,4400000000.0,8217000000.0,4401000000.0,6849000000.0,10881000000.0,13952000000.0,9525000000.0,10123000000.0,9183000000.0,8189000000.0
accounts_receivable,,,,8958000000.0,,10446000000.0,10552000000.0,14645000000.0,13611000000.0,14012000000.0,14302000000.0,13380000000.0,15182000000.0,15192000000.0,15749000000.0,13058000000.0,14182000000.0,12882000000.0,12523000000.0,10675000000.0,12735000000.0,11523000000.0,11371000000.0,9357000000.0,9399000000.0,10388000000.0,9955000000.0,8401000000.0,8920000000.0,8951000000.0,9535000000.0,8176000000.0,9033000000.0,9138000000.0,9836000000.0,8225000000.0,8892000000.0,9476000000.0,10002000000.0,8221000000.0,9452000000.0,9873000000.0,10024000000.0,8025000000.0,9599000000.0,9793000000.0,9439000000.0,6772000000.0,9881000000.0,9128000000.0,10012000000.0,7913000000.0,9864000000.0,10587000000.0,11897000000.0,11479000000.0,13225000000.0,15155000000.0,16076000000.0,10952000000.0,12305000000.0,10231000000.0,11086000000.0,11566000000.0,10989000000.0,11393000000.0,14451000000.0,11463000000.0,11845000000.0,12078000000.0,14260000000.0,11874000000.0,12585000000.0
inventory,,,,4381000000.0,,4993000000.0,5058000000.0,12403000000.0,10132000000.0,9511000000.0,8771000000.0,8275000000.0,8467000000.0,8597000000.0,8426000000.0,6610000000.0,7189000000.0,7001000000.0,7516000000.0,6076000000.0,7035000000.0,6282000000.0,6482000000.0,6166000000.0,6066000000.0,6249000000.0,6355000000.0,5663000000.0,5786000000.0,5796000000.0,7678000000.0,7513000000.0,7578000000.0,7614000000.0,7507000000.0,6783000000.0,7415000000.0,7584000000.0,7925000000.0,7578000000.0,8148000000.0,8074000000.0,8184000000.0,7508000000.0,8029000000.0,8233000000.0,8222000000.0,7068000000.0,8423000000.0,8564000000.0,9295000000.0,8020000000.0,8493000000.0,8948000000.0,8640000000.0,9059000000.0,9979000000.0,10454000000.0,9513000000.0,8981000000.0,9541000000.0,10310000000.0,10204000000.0,10189000000.0,10892000000.0,11447000000.0,11721000000.0,10851000000.0,10852000000.0,11669000000.0,11468000000.0,10654000000.0,10667000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,43076000000.0,,71550000000.0,73784000000.0,61670000000.0,49916000000.0,51101000000.0,54089000000.0,61013000000.0,58244000000.0,60484000000.0,62732000000.0,60817000000.0,54863000000.0,58765000000.0,57127000000.0,64831000000.0,64763000000.0,61435000000.0,59500000000.0,56244000000.0,57793000000.0,58287000000.0,56987000000.0,55595000000.0,49443000000.0,51715000000.0,45001000000.0,43804000000.0,41298000000.0,43845000000.0,38501000000.0,38949000000.0,35878000000.0,36385000000.0,40291000000.0,41141000000.0,34835000000.0,37303000000.0,41583000000.0,49926000000.0,45290000000.0,47073000000.0,33459000000.0,32803000000.0,34738000000.0,46424000000.0,47739000000.0,35067000000.0,39533000000.0,48814000000.0,57900000000.0,59693000000.0,54420000000.0,67466000000.0,70403000000.0,51259000000.0,50078000000.0,73347000000.0,74012000000.0,43333000000.0,42415000000.0,37825000000.0,43223000000.0,50358000000.0,45861000000.0,43703000000.0,46924000000.0,42898000000.0,42822000000.0
property_plant_equipment,,,,13287000000.0,,13194000000.0,13173000000.0,22780000000.0,21651000000.0,20041000000.0,19450000000.0,17607000000.0,18833000000.0,18281000000.0,17721000000.0,14673000000.0,16192000000.0,14756000000.0,14606000000.0,13213000000.0,13950000000.0,12443000000.0,12359000000.0,12397000000.0,12347000000.0,12179000000.0,12032000000.0,11762000000.0,11527000000.0,11432000000.0,13695000000.0,13766000000.0,13584000000.0,13609000000.0,13284000000.0,13318000000.0,13238000000.0,13386000000.0,13505000000.0,13865000000.0,13971000000.0,13919000000.0,14036000000.0,13385000000.0,13467000000.0,13521000000.0,13701000000.0,12969000000.0,14040000000.0,14113000000.0,14403000000.0,13745000000.0,14011000000.0,14224000000.0,14436000000.0,14882000000.0,15109000000.0,15244000000.0,15441000000.0,16274000000.0,17052000000.0,17488000000.0,17862000000.0,18940000000.0,18803000000.0,18957000000.0,18541000000.0,18393000000.0,18347000000.0,18776000000.0,18880000000.0,19317000000.0,19402000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280000000.0,1273000000.0,1306000000.0,314000000.0,,,,410000000.0,,,,1943000000.0,,,,752000000.0,,,,614000000.0,,,,2289000000.0,,,,2213000000.0,
goodwill,,,,21464000000.0,,21794000000.0,21796000000.0,42357000000.0,42648000000.0,43142000000.0,43787000000.0,43432000000.0,44853000000.0,45107000000.0,45409000000.0,44569000000.0,45252000000.0,44568000000.0,44370000000.0,43661000000.0,43752000000.0,42431000000.0,42400000000.0,42519000000.0,42467000000.0,42661000000.0,42724000000.0,42069000000.0,41854000000.0,41571000000.0,47217000000.0,48242000000.0,48558000000.0,50600000000.0,56281000000.0,54449000000.0,54656000000.0,55014000000.0,56078000000.0,55952000000.0,56393000000.0,55836000000.0,55614000000.0,42927000000.0,53487000000.0,53352000000.0,58665000000.0,48181000000.0,58502000000.0,58449000000.0,59902000000.0,49556000000.0,49791000000.0,49867000000.0,49489000000.0,49208000000.0,50211000000.0,49891000000.0,49441000000.0,51375000000.0,51476000000.0,51572000000.0,51527000000.0,67783000000.0,69297000000.0,68445000000.0,68570000000.0,68527000000.0,68444000000.0,68997000000.0,69101000000.0,71264000000.0,71409000000.0
intangible_assets,,,,17721000000.0,,16611000000.0,16125000000.0,68015000000.0,64480000000.0,62231000000.0,58627000000.0,57555000000.0,58497000000.0,57059000000.0,55597000000.0,51184000000.0,52801000000.0,48399000000.0,47209000000.0,45146000000.0,44109000000.0,41776000000.0,40549000000.0,39385000000.0,38122000000.0,37360000000.0,36374000000.0,35166000000.0,34334000000.0,33424000000.0,43297000000.0,40356000000.0,39602000000.0,43056000000.0,54238000000.0,52648000000.0,52427000000.0,51348000000.0,49721000000.0,48741000000.0,47690000000.0,46584000000.0,45306000000.0,35211000000.0,34039000000.0,33024000000.0,38995000000.0,33936000000.0,34464000000.0,33541000000.0,30927000000.0,28337000000.0,27974000000.0,27323000000.0,26306000000.0,25146000000.0,29816000000.0,29065000000.0,28151000000.0,43370000000.0,42002000000.0,41406000000.0,40224000000.0,64900000000.0,62829000000.0,61240000000.0,59986000000.0,55411000000.0,53976000000.0,52702000000.0,51324000000.0,53731000000.0,52559000000.0
total_assets,,,,111148000000.0,,139339000000.0,141294000000.0,212949000000.0,195113000000.0,191071000000.0,191415000000.0,195014000000.0,194956000000.0,195899000000.0,196132000000.0,188002000000.0,185683000000.0,182842000000.0,182603000000.0,185798000000.0,187398000000.0,179335000000.0,175521000000.0,172101000000.0,171808000000.0,172612000000.0,171362000000.0,167566000000.0,160640000000.0,160878000000.0,170867000000.0,167381000000.0,162929000000.0,170658000000.0,178430000000.0,171615000000.0,168784000000.0,168558000000.0,172151000000.0,171797000000.0,164612000000.0,164980000000.0,167838000000.0,159422000000.0,155421000000.0,156199000000.0,170446000000.0,167594000000.0,166336000000.0,177934000000.0,178983000000.0,154229000000.0,158818000000.0,169920000000.0,179188000000.0,181476000000.0,183841000000.0,195290000000.0,195350000000.0,197205000000.0,195617000000.0,220168000000.0,215021000000.0,226501000000.0,221095000000.0,216193000000.0,219476000000.0,213396000000.0,208028000000.0,206095000000.0,208731000000.0,208160000000.0,207618000000.0
accounts_payable,,,,1751000000.0,,2595000000.0,2481000000.0,4370000000.0,3028000000.0,3078000000.0,3206000000.0,3994000000.0,3750000000.0,3698000000.0,3765000000.0,3678000000.0,3091000000.0,3165000000.0,2967000000.0,2921000000.0,3279000000.0,1978000000.0,2287000000.0,3234000000.0,2546000000.0,2990000000.0,2973000000.0,3210000000.0,2724000000.0,2930000000.0,3294000000.0,3620000000.0,3125000000.0,3261000000.0,3476000000.0,4536000000.0,3393000000.0,3439000000.0,3480000000.0,4656000000.0,3879000000.0,4196000000.0,4297000000.0,4674000000.0,4156000000.0,4002000000.0,3942000000.0,3887000000.0,3972000000.0,3872000000.0,4141000000.0,4283000000.0,4064000000.0,4327000000.0,4698000000.0,5578000000.0,5506000000.0,6208000000.0,6267000000.0,6809000000.0,6123000000.0,6081000000.0,5338000000.0,6710000000.0,5591000000.0,5106000000.0,5314000000.0,5633000000.0,5240000000.0,5166000000.0,5024000000.0,5240000000.0,4506000000.0
accrued_liabilities,,,,1667000000.0,,1549000000.0,1678000000.0,2242000000.0,2060000000.0,1789000000.0,1853000000.0,2080000000.0,1849000000.0,1815000000.0,1999000000.0,2120000000.0,1752000000.0,1493000000.0,1736000000.0,1875000000.0,1684000000.0,1430000000.0,1750000000.0,1792000000.0,1758000000.0,1631000000.0,1841000000.0,1841000000.0,1679000000.0,1646000000.0,2155000000.0,2359000000.0,1725000000.0,1594000000.0,2048000000.0,2487000000.0,1858000000.0,1625000000.0,1932000000.0,2196000000.0,1911000000.0,1791000000.0,2096000000.0,2397000000.0,1797000000.0,1875000000.0,2369000000.0,2390000000.0,2246000000.0,2042000000.0,2425000000.0,3049000000.0,1985000000.0,2015000000.0,2571000000.0,3332000000.0,2249000000.0,1997000000.0,2852000000.0,3407000000.0,2277000000.0,1972000000.0,2372000000.0,2776000000.0,2192000000.0,2566000000.0,3383000000.0,3838000000.0,2607000000.0,2447000000.0,3036000000.0,3610000000.0,2715000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113000000.0,2052000000.0,4291000000.0,3529000000.0,3067000000.0,3108000000.0,3804000000.0,6191000000.0,2520000000.0,1750000000.0,1286000000.0,2204000000.0,2700000000.0,2502000000.0,2528000000.0,2020000000.0,1511000000.0,1012000000.0,1123000000.0,924000000.0,784000000.0,
short_term_debt,,,,9320000000.0,,7645000000.0,6954000000.0,5469000000.0,7769000000.0,5509000000.0,5158000000.0,5603000000.0,6093000000.0,5988000000.0,5637000000.0,4016000000.0,5526000000.0,7703000000.0,7774000000.0,2700000000.0,8896000000.0,5214000000.0,4738000000.0,6027000000.0,3700000000.0,0.0,0.0,5141000000.0,6555000000.0,8394000000.0,9818000000.0,10159000000.0,11546000000.0,13724000000.0,13633000000.0,5800000000.0,7680000000.0,9514000000.0,9448000000.0,6100000000.0,4000000000.0,6800000000.0,2600000000.0,3100000000.0,3947000000.0,6705000000.0,12914000000.0,13915000000.0,14908000000.0,10660000000.0,10990000000.0,556000000.0,416000000.0,100000000.0,100000000.0,2241000000.0,645000000.0,5990000000.0,4040000000.0,0.0,4188000000.0,3985000000.0,2548000000.0,7965000000.0,6933000000.0,7964000000.0,5841000000.0,2453000000.0,155000000.0,0.0,0.0,3154000000.0,3890000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000000.0,263000000.0,281000000.0,269000000.0,,,,320000000.0,,,,449000000.0,,,,620000000.0,,,,527000000.0,,,,356000000.0,,,,330000000.0,
