Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-676000.0,31000.0,-107000.0,-369000.0,505000.0,301000.0,514000.0,1861000.0,293000.0,454000.0,745000.0,1685000.0,355000.0,195000.0,389000.0,1347000.0,724000.0,922000.0,535000.0,-570000.0,657000.0,886000.0,429000.0,2582000.0,1178000.0,2887000.0,1361000.0,6917000.0,1291000.0,2295000.0,2144000.0,9793000.0,1538000.0,1569000.0,1827000.0,6620000.0,1953000.0,2385000.0,2452000.0,8509000.0,2494000.0,820000.0,1442000.0,6914000.0,2487000.0,2465000.0,2275000.0,9616000.0,1900000.0,1955000.0,1962000.0,8496000.0,2348000.0,2055000.0,2098000.0,8304000.0,1125000.0,-1587000.0,775000.0,3332000.0,3071000.0,2927000.0,4203000.0,14360000.0,4225000.0
net_income,2588000.0,405000.0,864000.0,3279000.0,1588000.0,1773000.0,1408000.0,6477000.0,1713000.0,1709000.0,2456000.0,7520000.0,1783000.0,1287000.0,2969000.0,8250000.0,2616000.0,2693000.0,2351000.0,5294000.0,2466000.0,3078000.0,2517000.0,10964000.0,3403000.0,6058000.0,3114000.0,15182000.0,4250000.0,4948000.0,4494000.0,14026000.0,4965000.0,4965000.0,5752000.0,21289000.0,5216000.0,6087000.0,5691000.0,21443000.0,6623000.0,2301000.0,4344000.0,20347000.0,7479000.0,7563000.0,6521000.0,28401000.0,6086000.0,6542000.0,6384000.0,26645000.0,6970000.0,6282000.0,6390000.0,25536000.0,3676000.0,-6290000.0,3385000.0,7666000.0,8293000.0,7832000.0,10873000.0,38168000.0,11489000.0
basic_eps,0.29,0.04,0.08,0.31,0.16,0.18,0.13,0.63,0.17,0.17,0.25,0.75,0.18,0.13,0.26,0.77,0.24,0.25,0.22,0.48,0.23,0.28,0.23,1.0,0.31,0.55,0.28,1.34,0.35,0.41,0.37,1.12,0.39,0.36,0.42,1.55,0.38,0.45,0.43,1.6,0.52,0.18,0.35,1.62,0.6,0.61,0.54,2.32,0.51,0.56,0.55,2.27,0.6,0.54,0.54,2.17,0.31,-0.33,0.18,0.45,0.44,0.41,0.57,2.01,0.6
diluted_eps,0.28,0.04,0.08,0.31,0.16,0.18,0.13,0.63,0.17,0.17,0.25,0.75,0.18,0.12,0.26,0.77,0.24,0.24,0.21,0.48,0.22,0.28,0.23,1.0,0.31,0.55,0.28,1.33,0.35,0.4,0.36,1.1,0.38,0.36,0.42,1.54,0.38,0.45,0.42,1.59,0.52,0.18,0.35,1.62,0.6,0.6,0.54,2.31,0.51,0.56,0.55,2.27,0.59,0.54,0.54,2.17,0.31,-0.33,0.18,0.45,0.44,0.41,0.57,2.0,0.6
cash_and_cash_equivalents,48680000.0,44164000.0,61572000.0,100999000.0,84431000.0,93869000.0,98073000.0,44804000.0,51900000.0,47484000.0,76919000.0,52956000.0,78078000.0,37451000.0,82198000.0,112052000.0,95531000.0,66895000.0,55048000.0,77328000.0,85371000.0,82332000.0,75286000.0,94617000.0,78656000.0,79552000.0,45078000.0,38568000.0,69528000.0,54585000.0,35689000.0,100383000.0,42223000.0,46630000.0,47307000.0,31727000.0,32235000.0,48603000.0,43037000.0,52574000.0,36162000.0,118557000.0,87010000.0,70278000.0,214841000.0,120666000.0,67693000.0,163467000.0,88837000.0,27233000.0,41578000.0,31170000.0,64262000.0,128658000.0,74575000.0,53728000.0,60959000.0,109669000.0,149013000.0,120398000.0,148392000.0,134373000.0,121558000.0,118984000.0,130326000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,5843000.0,,5845000.0,5950000.0,5872000.0,6272000.0,6287000.0,6296000.0,6252000.0,6313000.0,6370000.0,10565000.0,10541000.0,10561000.0,10540000.0,10443000.0,9949000.0,9787000.0,9577000.0,9494000.0,9292000.0,9002000.0,8742000.0,8906000.0,9407000.0,9162000.0,9166000.0,8920000.0,9398000.0,9429000.0,9131000.0,8869000.0,8484000.0,8096000.0,7742000.0,7804000.0,7618000.0,7410000.0,7257000.0,7257000.0,8228000.0,8349000.0,8465000.0,8429000.0,8380000.0,8178000.0,8060000.0,7909000.0,7987000.0,8040000.0,10939000.0,9703000.0,14042000.0,14102000.0,21752000.0,23524000.0,24469000.0,23828000.0,23974000.0,23569000.0,23545000.0,25387000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,10129000.0,9542000.0,9550000.0,10129000.0,0.0,,,8195000.0,,,,7308000.0,,,,10629000.0,6652.0,6652.0,,8311000.0,2459000.0,,,9509000.0,1083000.0,,,10405000.0,669000.0
goodwill,,,,23577000.0,,23577000.0,23577000.0,23577000.0,23577000.0,23577000.0,23577000.0,23577000.0,23577000.0,23577000.0,29776000.0,29917000.0,29917000.0,29917000.0,29917000.0,29917000.0,29917000.0,29917000.0,29917000.0,40231000.0,29917000.0,29917000.0,29917000.0,40231000.0,40311000.0,40311000.0,40311000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,53777000.0,96379000.0,96379000.0,96828000.0,96828000.0,96828000.0,96828000.0,96828000.0,96828000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,777594000.0,,792929000.0,834908000.0,849023000.0,834684000.0,836044000.0,887737000.0,890228000.0,886359000.0,871372000.0,1091787000.0,1145635000.0,1139502000.0,1160688000.0,1164119000.0,1192183000.0,1198409000.0,1217102000.0,1233995000.0,1276736000.0,1271543000.0,1290809000.0,1307775000.0,1443323000.0,1459534000.0,1444836000.0,1423026000.0,1661655000.0,1622997000.0,1589903000.0,1519426000.0,1537836000.0,1564237000.0,1613227000.0,1584127000.0,1596755000.0,1618646000.0,1913731000.0,1950560000.0,2004096000.0,2200523000.0,2280550000.0,2348377000.0,2450139000.0,2423030000.0,2353592000.0,2425698000.0,2422519000.0,2463893000.0,2489807000.0,2435359000.0,2433426000.0,2415624000.0,3484671000.0,3531298000.0,3521771000.0,3553086000.0,3576811000.0,3612264000.0,3690317000.0,3702983000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10000000.0,,,,0.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9324000.0,25000000.0,46000000.0,0.0,0.0,0.0,80000000.0,67000000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,4000000.0,,4000000.0,4000000.0,4000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69744000.0,,,,69889000.0,,,,69526000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,680203000.0,,689087000.0,728561000.0,741541000.0,723952000.0,722785000.0,770251000.0,772563000.0,769144000.0,759830000.0,964914000.0,1025592000.0,1013334000.0,1029757000.0,1031106000.0,1061138000.0,1063862000.0,1083794000.0,1096542000.0,1137413000.0,1125764000.0,1134134000.0,1151453000.0,1279290000.0,1289406000.0,1267669000.0,1241794000.0,1452096000.0,1415054000.0,1378719000.0,1305991000.0,1318098000.0,1336782000.0,1381547000.0,1350945000.0,1368627000.0,1399973000.0,1685173000.0,1714780000.0,1759075000.0,1958678000.0,2029501000.0,2101829000.0,2202294000.0,2231370000.0,2183339000.0,2266884000.0,2247859000.0,2281841000.0,2302447000.0,2253709000.0,2226362000.0,2203907000.0,3134429000.0,3167783000.0,3159086000.0,3180889000.0,3196809000.0,3214688000.0,3280729000.0,3283780000.0
retained_earnings,,,,49815000.0,,52978000.0,54185000.0,55806000.0,57431000.0,59053000.0,61422000.0,62496000.0,63714000.0,64435000.0,66771000.0,68348000.0,70418000.0,72565000.0,74367000.0,71452000.0,73918000.0,76337000.0,78195000.0,80437000.0,83180000.0,88577000.0,91026000.0,92904000.0,96424000.0,100638000.0,104399000.0,103419000.0,107544000.0,111545000.0,116255000.0,120294000.0,124138000.0,128723000.0,132935000.0,135932000.0,141147000.0,142076000.0,145045000.0,150749000.0,156851000.0,162910000.0,167993000.0,173393000.0,178054000.0,183197000.0,188174000.0,194400000.0,196229000.0,201100000.0,206073000.0,210548000.0,212805000.0,204250000.0,205362000.0,209984000.0,215999000.0,221542000.0,230119000.0,238990000.0,248180000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,967000.0,,3332000.0,4657000.0,4124000.0,5444000.0,6329000.0,8104000.0,7586000.0,5889000.0,-1315000.0,-846000.0,-2286000.0,1734000.0,4300000.0,4521000.0,5377000.0,6352000.0,2593000.0,4913000.0,4462000.0,7975000.0,13399000.0,10450000.0,-516000.0,1485000.0,4185000.0,4405000.0,2826000.0,-3581000.0,-4587000.0,-7326000.0,-4407000.0,922000.0,4747000.0,5731000.0,2817000.0,-1328000.0,7423000.0,11466000.0,14856000.0,5262000.0,12874000.0,10290000.0,7632000.0,-49287000.0,-73919000.0,-90622000.0,-81227000.0,-76101000.0,-75868000.0,-86761000.0,-66034000.0,-63889000.0,-60829000.0,-49011000.0,-55115000.0,-52760000.0,-50808000.0,-42214000.0,-39624000.0,-39835000.0
total_equity,91223000.0,,,97391000.0,,103842000.0,106347000.0,107482000.0,110732000.0,113259000.0,117486000.0,117665000.0,117215000.0,111542000.0,126873000.0,120043000.0,126168000.0,130931000.0,133013000.0,131045000.0,134547000.0,133308000.0,137453000.0,139323000.0,145779000.0,156675000.0,156322000.0,164033000.0,170128000.0,177167000.0,181232000.0,209559000.0,207943000.0,211184000.0,213435000.0,219738000.0,227455000.0,231680000.0,233182000.0,228128000.0,218673000.0,228558000.0,235780000.0,245021000.0,241845000.0,251049000.0,246548000.0,247845000.0,191660000.0,170253000.0,158814000.0,170929000.0,182052000.0,187360000.0,181650000.0,207064000.0,211717000.0,350242000.0,363515000.0,362685000.0,372197000.0,380002000.0,397576000.0,409588000.0,419203000.0
cash_flow_from_operations,6976000.0,,,14177000.0,4671000.0,,,20584000.0,-3758000.0,,,7262000.0,2958000.0,,,15587000.0,3899000.0,,,17157000.0,5007000.0,,,17518000.0,4281000.0,,,12999000.0,7974000.0,,,25218000.0,6349000.0,,,29911000.0,6902000.0,,,21721000.0,5931000.0,,,16990000.0,6379000.0,,,42855000.0,-635000.0,,,23673000.0,10532000.0,,,27527000.0,4023000.0,,,22202000.0,11067000.0,,,46120000.0,10922000.0
stock_based_compensation,284000.0,,,239000.0,50000.0,,,196000.0,50000.0,,,108000.0,25000.0,,,98000.0,25000.0,,,173000.0,61000.0,,,238000.0,52000.0,,,284000.0,203000.0,,,384000.0,74000.0,,,482000.0,143000.0,,,555000.0,121000.0,,,470000.0,101000.0,,,562000.0,97000.0,,,776000.0,361000.0,,,858000.0,181000.0,,,879000.0,291000.0,,,1158000.0,278000.0
depreciation_amortization_cf,,,,1262000.0,,,,1212000.0,,,,972000.0,,,,1133000.0,,,,1355000.0,,,,1392000.0,,,,1320000.0,,,,1429000.0,,,,1703000.0,,,,1742000.0,,,,881000.0,,,,897000.0,,,,755000.0,,,,891000.0,,,,2206000.0,,,,3279000.0,
capital_expenditure,991000.0,,,595000.0,57000.0,,,1246000.0,659000.0,,,1353000.0,311000.0,,,1159000.0,415000.0,,,1328000.0,178000.0,,,741000.0,59000.0,,,861000.0,87000.0,,,859000.0,457000.0,,,791000.0,133000.0,,,876000.0,32000.0,,,1492000.0,344000.0,,,1049000.0,2000.0,,,362000.0,210000.0,,,9806000.0,441000.0,,,5039000.0,317000.0,,,2509000.0,2719000.0
cash_flow_from_investing,8781000.0,,,32584000.0,-5342000.0,,,-129574000.0,20277000.0,,,-36649000.0,41399000.0,,,-22315000.0,-6737000.0,,,-84762000.0,325000.0,,,-75431000.0,-6942000.0,,,-68328000.0,12408000.0,,,46499000.0,-29363000.0,,,39035000.0,-10589000.0,,,-20929000.0,-27454000.0,,,-372607000.0,-60189000.0,,,-365137000.0,-107836000.0,,,-197075000.0,-6203000.0,,,24519000.0,27919000.0,,,64473000.0,804000.0,,,-160506000.0,-4417000.0
cash_flow_from_financing,13405000.0,,,5558000.0,-15897000.0,,,52795000.0,-9423000.0,,,37539000.0,-19235000.0,,,65824000.0,-13683000.0,,,32881000.0,2711000.0,,,75202000.0,-13300000.0,,,-720000.0,10578000.0,,,-9902000.0,-35146000.0,,,-137602000.0,4195000.0,,,20055000.0,5111000.0,,,373321000.0,198373000.0,,,415471000.0,33841000.0,,,41105000.0,28763000.0,,,-29488000.0,-24711000.0,,,-20005000.0,16123000.0,,,112972000.0,4837000.0
dividends_paid,,,,0.0,,,,0.0,0.0,,,480000.0,478000.0,,,2048000.0,546000.0,,,2190000.0,0.0,,,1979000.0,660000.0,,,2715000.0,730000.0,,,3010000.0,962000.0,,,4270000.0,1372000.0,,,5805000.0,1408000.0,,,5530000.0,1377000.0,,,5757000.0,1425000.0,,,38000000.0,1410000.0,,,6963000.0,1419000.0,,,14000000.0,2278000.0,,,14200000.0,2299000.0
share_repurchase,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,894000.0,1874000.0,,,15619000.0,11052000.0,,,11052000.0,0.0,,,13619000.0,4486000.0,,,6814000.0,0.0,,,1000.0,0.0,,,38000.0,80000.0,,,151000.0,57000.0
shares_outstanding_basic,,9131753.0,9363908.0,9209858.0,9475444.0,9516110.0,9547816.0,9522066.0,9570297.0,9592045.0,9602473.0,9587784.0,9558985.0,9587376.0,10899086.0,10245448.0,10915945.0,10918065.0,10919630.0,10919235.0,10923590.0,10924437.0,10938160.0,10931927.0,10953845.0,10970782.0,10984141.0,11331166.0,12167810.0,12207570.0,12208313.0,13696722.0,13669976.0,13692358.0,13715141.0,13699823.0,13646489.0,13533724.0,13360030.0,13415118.0,12734971.0,12449283.0,12471070.0,12534078.0,12495606.0,12498809.0,12007689.0,12237424.0,11829245.0,11665074.0,11678532.0,11715376.0,11703813.0,11723127.0,11742334.0,11728858.0,11750528.0,18814020.0,18843606.0,17077017.0,18933830.0,19130508.0,19138677.0,0.0,0.0
shares_outstanding_diluted,,9210838.0,9432301.0,9290671.0,9503313.0,9540615.0,9557609.0,9538662.0,9577432.0,9618976.0,9635339.0,9616413.0,9604841.0,9644938.0,10958811.0,10308040.0,10998630.0,10999663.0,11014907.0,10999938.0,11002976.0,11009916.0,11024954.0,11015763.0,11040790.0,11067890.0,11092674.0,11435449.0,12317579.0,12338884.0,12325254.0,12722350.0,13804480.0,13823278.0,13836828.0,13825008.0,13755615.0,13635834.0,13450187.0,13513607.0,12779096.0,12486681.0,12496174.0,12576319.0,12547137.0,12548044.0,12044896.0,12281932.0,11872025.0,11685850.0,11689323.0,11739074.0,11731135.0,11740390.0,11755758.0,11752872.0,11790231.0,18937036.0,18965434.0,17179796.0,19014773.0,19042750.0,19093544.0,19069289.0,19137134.0
total_debt,,,,14000000.0,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149744000.0,,,,,,,,,
current_stock_price,4.14,4.66,4.37,4.2,4.59,4.89,4.18,4.05,5.41,5.14,6.06,5.82,6.51,7.65,7.74,8.62,8.86,10.12,8.91,8.64,8.56,9.28,9.54,9.54,8.87,11.21,12.75,16.12,16.6,18.0,18.16,16.48,16.03,17.4,17.84,15.65,16.3,17.99,17.15,18.36,11.11,13.2,10.68,12.98,16.15,17.79,19.08,18.54,20.95,13.09,16.1,19.38,18.92,14.33,13.19,21.05,18.85,17.65,18.49,18.71,17.96,19.09,20.52,22.28,23.18
market_cap,,42922657.39698124,41211895.04858971,38999826.43809319,43576999.9551816,46664597.23269224,39906592.41769123,38618428.979867935,51771936.073143005,49486324.33651733,58407001.77493668,55945409.62249088,62504919.65931225,73757083.64755726,84819721.02146816,88858931.07963562,97423219.10230637,111301356.68166256,98176224.42507172,95058780.84625626,94226875.07043456,102137388.955204,105169670.39548685,105049134.20210552,97946125.9087658,124114017.38845824,141474532.84227562,184329763.2207317,204512742.5030079,222045429.50858307,223801621.16389847,209683322.42040637,221335666.4855957,240593187.54670715,246867514.18146515,216344243.1891632,224149269.20617104,245368157.5050087,230625704.45975304,248047508.43156812,141944675.07875824,164812314.31606865,133461990.36349678,163179087.1182766,202665191.2670517,223200252.11626437,229836556.03326416,227663622.28318024,248700591.09420776,152965616.2510872,188239574.601614,227546883.36582184,221995543.5364628,168285805.45383453,155014585.01166344,247384384.45454407,222228520.53718185,334291268.2113724,350670400.0611267,321425185.6448364,341512124.0180969,363570194.2977905,391833291.14808655,424907818.2422104,443681410.6461334
enterprise_value,,-1241342.603018761,-20360104.951410294,-47999173.561906815,-40854000.0448184,-47204402.76730776,-58166407.58230877,-2185571.020132065,3871936.073143005,2002324.336517334,-18511998.225063324,2989409.622490883,-15573080.340687752,36306083.64755726,2621721.0214681625,-23193068.92036438,1892219.102306366,44406356.68166256,43128224.42507172,17730780.846256256,8855875.07043457,19805388.95520401,29883670.39548683,10432134.202105522,19290125.908765797,44562017.38845825,96396532.84227562,145761763.22073174,134984742.5030079,167460429.50858307,188112621.16389847,109300322.42040634,179112666.4855957,193963187.54670715,199560514.18146515,184617243.1891632,191914269.20617104,196765157.5050087,187588704.45975304,195473508.43156812,105782675.07875824,46255314.31606865,46451990.36349678,92901087.1182766,-12175808.732948303,102534252.11626434,162143556.03326416,64196622.28318024,159863591.09420776,125732616.2510872,146661574.601614,196376883.36582184,157733543.53646278,39627805.45383453,80439585.01166344,343400384.45454407,161269520.53718185,224622268.2113724,201657400.0611267,201027185.64483643,193120124.0180969,229197194.29779053,270275291.14808655,305923818.2422104,313355410.6461334
beta_3y,-0.1713,-0.1692,-0.1421,-0.1284,-0.1042,-0.1091,-0.0703,0.0245,0.212,0.1418,0.171,0.1574,0.1619,0.2302,0.1976,0.1732,0.1721,0.2,0.1718,0.1551,0.1596,0.2647,0.2459,0.2075,0.2154,0.2181,0.2428,0.2887,0.3083,0.315,0.3755,0.4214,0.4294,0.4186,0.4932,0.4971,0.5243,0.5377,0.5846,0.5699,1.0848,1.2722,1.2228,1.214,1.2343,1.2616,1.2532,1.317,1.2623,1.2042,1.1589,1.0845,0.8607,0.5609,0.5825,0.5809,0.5879,0.5567,0.5876,0.6146,0.6766,0.6757,0.7367,0.8497,0.8468
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0504,,,,0.0291,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5985000.0,,,13582000.0,4614000.0,,,19338000.0,-4417000.0,,,5909000.0,2647000.0,,,14428000.0,3484000.0,,,15829000.0,4829000.0,,,16777000.0,4222000.0,,,12138000.0,7887000.0,,,24359000.0,5892000.0,,,29120000.0,6769000.0,,,20845000.0,5899000.0,,,15498000.0,6035000.0,,,41806000.0,-637000.0,,,23311000.0,10322000.0,,,17721000.0,3582000.0,,,17163000.0,10750000.0,,,43611000.0,8203000.0
