Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-394190.0,,82.0,-151000.0,9000.0,3000.0,2000.0,51000.0,-32000.0,3000.0,3000.0,-24000.0,0.0,0.0,-10000.0,-10000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,25000.0,25000.0,25000.0,,25000.0,,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1149427.0,-700343.0,-458094.0,6537000.0,8596000.0,-7272000.0,-34472000.0,-9442000.0,65224000.0,-13607000.0,54942000.0,222306000.0,102290000.0,481385000.0,-229943000.0,-187044000.0,-19778000.0,-70190000.0,54092000.0,-179048000.0,-125469000.0,198017000.0,-221552000.0,-31205000.0,-279475000.0,21175000.0,118688000.0,-45517000.0,52718000.0,29699000.0,27724000.0,181154000.0,44747000.0,13562000.0,47704000.0,-105966000.0,-114381000.0,-183250000.0,-60955000.0,-249905000.0,-406659000.0,51748000.0,58386000.0,-215112000.0,71327000.0,-69174000.0,33982000.0,15363000.0,-66434000.0,-58591000.0,-144315000.0,-229930000.0,-31359000.0,42962000.0,-179168000.0,-67923000.0,14516000.0,-48350000.0,65880000.0,-14394000.0,27332000.0,-75608000.0,159259000.0,322687000.0,-54851000.0
basic_eps,,,,1.12,0.33,-0.14,-0.44,-0.15,0.48,-0.08,0.2,0.99,0.3,1.28,-0.63,-4.4,-0.56,-1.68,1.12,-4.32,-2.93,4.42,-5.18,-1.09,-7.73,0.47,3.13,-1.67,1.33,0.7,0.58,4.22,0.97,0.22,1.03,-2.92,-2.21,-3.14,-1.09,-4.59,-6.95,0.78,0.87,-3.57,1.04,-0.95,0.37,0.24,-0.72,-0.58,-5.98,-10.25,-0.95,1.0,-3.92,-1.86,0.24,-1.05,1.22,-0.51,0.32,-0.94,1.5,3.31,-0.49
diluted_eps,0.16,,,1.12,0.33,-0.14,-0.44,-0.15,0.48,-0.08,0.2,0.98,0.29,1.28,-0.63,-4.4,-0.56,-1.68,1.12,-4.32,-2.93,4.41,-5.18,-1.09,-7.73,0.47,3.12,-1.67,1.33,0.7,0.58,4.17,0.96,0.22,1.02,-2.92,-2.21,-3.14,-1.09,-4.59,-6.95,0.77,0.86,-3.57,1.03,-0.95,0.36,0.24,-0.72,-0.58,-5.98,-10.25,-0.95,1.0,-3.92,-1.86,0.24,-1.05,1.21,-0.51,0.32,-0.94,1.49,3.3,-0.49
cash_and_cash_equivalents,6653000.0,21887268.0,11964520.0,35344000.0,47174000.0,188234000.0,250486000.0,252372000.0,264750000.0,326736000.0,727306000.0,771282000.0,836501000.0,802852000.0,496480000.0,496478000.0,588832000.0,433149000.0,542789000.0,494561000.0,473826000.0,363212000.0,276489000.0,553723000.0,243294000.0,389358000.0,401825000.0,351244000.0,194459000.0,412133000.0,299940000.0,282394000.0,229647000.0,345201000.0,281781000.0,232199000.0,226368000.0,348822000.0,286875000.0,273166000.0,684232000.0,180718000.0,267628000.0,171668000.0,330350000.0,530304000.0,156192000.0,356216000.0,326149000.0,233733000.0,307776000.0,118090000.0,259327000.0,216223000.0,147094000.0,258858000.0,259517000.0,188905000.0,198101000.0,146183000.0,263489000.0,141166000.0,44238000.0,63270000.0,66471000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,266203.0,,383636.0,430100.0,440000.0,357000.0,823000.0,742000.0,404000.0,559000.0,1153000.0,1184000.0,852000.0,790000.0,447000.0,1345000.0,1580000.0,1540000.0,1123000.0,4775000.0,4461000.0,4382000.0,6052000.0,3850000.0,1667000.0,2038000.0,1804000.0,2458000.0,1600000.0,1608000.0,2814000.0,1524000.0,1855000.0,1396000.0,2796000.0,2719000.0,9051000.0,1605000.0,2448000.0,2336000.0,1977000.0,9692000.0,1694000.0,1574000.0,1094000.0,57733000.0,3106000.0,3093000.0,2101000.0,6990000.0,4628000.0,983000.0,1260000.0,1020000.0,3372000.0,2848000.0,1419000.0,3986000.0,6772000.0,2675000.0,1742000.0,3715000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1209223950.0,,5530026383.0,6384111010.0,6207747000.0,12812634000.0,13906493000.0,23517346000.0,20878878000.0,27752816000.0,24172580000.0,17630469000.0,15732517000.0,17745508000.0,17624750000.0,17517812000.0,16285798000.0,15879802000.0,15123693000.0,14396404000.0,13055277000.0,11344034000.0,9538425000.0,8855002000.0,7978161000.0,8142399000.0,8453722000.0,8578199000.0,8928917000.0,8471257000.0,8096978000.0,8680866000.0,8464610000.0,13972819000.0,14923675000.0,13223333000.0,13272420000.0,5065179000.0,5563987000.0,5944501000.0,5524486000.0,5349500000.0,5137399000.0,4987888000.0,5277307000.0,8706889000.0,8856969000.0,10915258000.0,9437047000.0,13249330000.0,12539120000.0,13914195000.0,12344395000.0,12208298000.0,10052384000.0,13404485000.0,13547953000.0,15496894000.0,16240716000.0,19357246000.0,21005159000.0,21454604000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1100515373.0,,4995996126.0,5809443125.0,5581141000.0,11605727000.0,12548403000.0,21074398000.0,18571103000.0,25044018000.0,21956979000.0,15477020000.0,13831289000.0,15877734000.0,15673867000.0,15681812000.0,14536507000.0,14221690000.0,13536899000.0,12976952000.0,11830111000.0,10248399000.0,8398911000.0,7634685000.0,6886096000.0,7005004000.0,7168605000.0,7265537000.0,7602866000.0,7226291000.0,6890470000.0,7472593000.0,7339297000.0,12486166000.0,13547627000.0,11840393000.0,11835713000.0,4278929000.0,4712756000.0,5052232000.0,4586182000.0,4322314000.0,4028857000.0,3844196000.0,4133668000.0,7684954000.0,7884311000.0,9971111000.0,8324675000.0,12034197000.0,11256131000.0,12678146000.0,11073211000.0,10961185000.0,8891092000.0,12087628000.0,12186538000.0,13793048000.0,14580765000.0,17228450000.0,18744106000.0,19117580000.0
retained_earnings,,,,-3826510.0,,-32164751.0,-94910261.0,-100878000.0,-81857000.0,-150152000.0,-180430000.0,-149298000.0,-129334000.0,269440000.0,-42635000.0,-643138000.0,-720676000.0,-848544000.0,-852126000.0,-1052969000.0,-1224829000.0,-1072984000.0,-1341357000.0,-1266938000.0,-1586711000.0,-1595541000.0,-1505020000.0,-1439088000.0,-1411226000.0,-1406384000.0,-1406148000.0,-1363223000.0,-1346867000.0,-1361701000.0,-1342463000.0,-1583245000.0,-1731875000.0,-1953597000.0,-2048250000.0,-1973437000.0,-2413300000.0,-2369748000.0,-2333272000.0,-2273822000.0,-2225038000.0,-2320405000.0,-2314879000.0,-528607000.0,-595041000.0,-653632000.0,-797947000.0,-758537000.0,-789896000.0,-746934000.0,-926102000.0,-826460000.0,-811944000.0,-860294000.0,-794414000.0,-840854000.0,-813522000.0,-889130000.0,-729871000.0,-518167000.0,-573018000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-4229530.0,,32312299.0,63306645.0,48748000.0,54054000.0,167650000.0,402650000.0,230564000.0,31995000.0,-840036000.0,-590854000.0,-190480000.0,-144184000.0,66415000.0,-45228000.0,84354000.0,167541000.0,-49210000.0,88033000.0,-67302000.0,122719000.0,175217000.0,165271000.0,-29134000.0,-11866000.0,14114000.0,25181000.0,-20111000.0,-120828000.0,-145099000.0,-172233000.0,-43870000.0,143288000.0,316347000.0,405688000.0,355473000.0,225017000.0,196663000.0,200197000.0,179031000.0,136797000.0,144639000.0,123954000.0,106973000.0,28435000.0,-6215000.0,-14615000.0,-11527000.0,0.0,0.0,0.0,0.0,,,,,,,,,
total_equity,21491000.0,,,108709000.0,,534030257.0,574667885.0,626606000.0,1206907000.0,1358090000.0,2442948000.0,2307775000.0,2708798000.0,2215601000.0,2153449000.0,1901228000.0,1867774000.0,1950883000.0,1836000000.0,1749291000.0,1658112000.0,1586794000.0,1419452000.0,1225166000.0,1095635000.0,1139514000.0,1220317000.0,1092065000.0,1137395000.0,1285117000.0,1312662000.0,1326051000.0,1244966000.0,1206508000.0,1208273000.0,1125313000.0,1486553000.0,1376048000.0,1382940000.0,1436707000.0,786250000.0,851231000.0,892269000.0,938304000.0,1027186000.0,1108542000.0,1143692000.0,1143639000.0,1021935000.0,972658000.0,944147000.0,1112372000.0,1215133000.0,1282989000.0,1236049000.0,1271184000.0,1247113000.0,1161292000.0,1316857000.0,1361415000.0,1703846000.0,1659951000.0,2128796000.0,2261053000.0,2337024000.0
cash_flow_from_operations,-2606826.0,,,9165000.0,11245000.0,,,118072000.0,35601000.0,,,343681000.0,94966000.0,,,369106000.0,76690000.0,,,315100000.0,73098000.0,,,238255000.0,-208706000.0,,,-203426000.0,-5039000.0,,,110079000.0,-607000.0,,,75223000.0,-11334000.0,,,-40717000.0,-184446000.0,,,-257824000.0,21197000.0,,,11738000.0,-83704000.0,,,124085000.0,54219000.0,,,132816000.0,96812000.0,,,261459000.0,101482000.0,,,124202000.0,111556000.0
stock_based_compensation,,,,,10000.0,,,146000.0,61000.0,,,741000.0,190000.0,,,1516000.0,292000.0,,,1153000.0,255000.0,,,953000.0,221000.0,,,881000.0,200000.0,,,937000.0,644000.0,,,2397000.0,644000.0,,,2694000.0,1001000.0,,,4071000.0,1199000.0,,,4768000.0,935000.0,,,3696000.0,692000.0,,,3201000.0,1053000.0,,,3241000.0,465000.0,,,2125000.0,559000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-60436454.0,,,-990970000.0,-1230330000.0,,,-4739856000.0,-6294278000.0,,,-14129372000.0,-6989373000.0,,,4335491000.0,-1935939000.0,,,-796476000.0,-67530000.0,,,2196108000.0,1848995000.0,,,5483873000.0,256640000.0,,,-959112000.0,675821000.0,,,466258000.0,-5388039000.0,,,-4389771000.0,8598930000.0,,,7085728000.0,804170000.0,,,503576000.0,-2452654000.0,,,-3894975000.0,-3926462000.0,,,-3038640000.0,178780000.0,,,-1685678000.0,-2090272000.0,,,-7284920000.0,-839650000.0
cash_flow_from_financing,69694525.0,,,1010496000.0,1230915000.0,,,4838812000.0,6271055000.0,,,14304601000.0,6959626000.0,,,-4979401000.0,1951603000.0,,,479459000.0,-26303000.0,,,-2638999000.0,-1686920000.0,,,-5482926000.0,-328915000.0,,,780183000.0,-727961000.0,,,-591676000.0,5393542000.0,,,4471455000.0,-8003418000.0,,,-6929402000.0,-666685000.0,,,-330766000.0,2506291000.0,,,3532764000.0,4013480000.0,,,3046592000.0,-274933000.0,,,1311544000.0,2106096000.0,,,7304506000.0,652301000.0
dividends_paid,23368.0,,,8908000.0,9766000.0,,,87296000.0,46755000.0,,,271467000.0,79829000.0,82600000.0,,306805000.0,53853000.0,57679000.0,57675000.0,230783000.0,46391000.0,,,182764000.0,40298000.0,30004000.0,28166000.0,126633000.0,24856000.0,24856000.0,27488000.0,105289000.0,28391000.0,28391000.0,28391000.0,114056000.0,34073000.0,38472000.0,33698000.0,140486000.0,34579000.0,8196000.0,21910000.0,86648000.0,22543000.0,26193000.0,28456000.0,108103000.0,32103000.0,35153000.0,40140000.0,154406000.0,54999000.0,51333000.0,59833000.0,228206000.0,38307000.0,38262000.0,40470000.0,162972000.0,57082000.0,63441000.0,79199000.0,283512000.0,89452000.0
share_repurchase,226478058.0,,,,,,,0.0,,,,0.0,0.0,,,53012000.0,2585000.0,,,5750000.0,2804000.0,,,144942000.0,0.0,,,14658000.0,,,,0.0,,,,0.0,0.0,,,16965000.0,777000.0,,,777000.0,0.0,,,0.0,0.0,,,7664000.0,4305000.0,,,9935000.0,1344000.0,,,1344000.0,0.0,,,19947000.0,2013000.0
shares_outstanding_basic,,,,5855000.0,26399000.0,53259000.0,78360000.0,61421000.0,134903.0,180773.0,269325.0,223627000.0,337935000.0,372591000.0,370818000.0,45354000.0,44687000.0,44639000.0,44650000.0,44654000.0,44118000.0,43916000.0,43561000.0,42780000.0,36683000.0,36693000.0,36703000.0,36698000.0,36724000.0,36782000.0,41288000.0,39170000.0,41887000.0,41912000.0,42047000.0,42128000.0,53630000.0,59654000.0,59077000.0,57833000.0,58884000.0,63741000.0,64724000.0,63070000.0,65964000.0,76064000.0,84026000.0,15897000.0,96226000.0,106514000.0,24650000.0,23594000.0,36917000.0,39740000.0,46506000.0,43054000.0,48770000.0,48770000.0,51647000.0,62412000.0,75222000.0,88071000.0,111898000.0,111915000.0,123630000.0
shares_outstanding_diluted,20459664.0,3146362.0,-0.06,5855000.0,26399000.0,53259000.0,78360000.0,61421000.0,134903.0,180773.0,270010.0,224263000.0,339722000.0,374135000.0,372256000.0,45354000.0,44687000.0,44639000.0,44795000.0,44654000.0,44118000.0,44022000.0,43561000.0,42780000.0,36683000.0,36748000.0,36746000.0,36698000.0,36748000.0,36798000.0,41296000.0,39642000.0,42331000.0,42328000.0,42435000.0,42128000.0,53630000.0,59654000.0,59077000.0,57833000.0,58884000.0,64340000.0,65272000.0,63070000.0,67018000.0,76064000.0,84927000.0,16062000.0,96226000.0,106514000.0,24650000.0,23594000.0,36917000.0,40076000.0,46506000.0,43054000.0,48988000.0,48770000.0,51833000.0,52158000.0,75380000.0,83803000.0,104573000.0,94268000.0,119579000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,28.62,24.47,28.34,33.05,33.57,34.2,33.21,36.09,36.23,39.85,44.71,39.23,40.99,30.68,28.73,28.48,30.33,33.02,30.41,30.21,26.99,24.89,23.21,26.42,27.48,26.41,30.68,30.4,32.67,36.8,40.47,39.56,36.69,36.85,37.16,34.83,34.11,33.55,31.03,34.11,17.34,18.68,19.53,22.81,26.46,25.39,24.63,23.06,20.41,17.82,12.85,15.68,15.35,16.33,13.66,13.26,14.09,14.34,15.64,15.01,14.15,14.56,13.55,16.76,16.45
market_cap,585591346.5707703,76978903.44616699,-1.7005303573608397,193491373.93951416,886264975.4486084,1821704891.658783,2602716949.7680664,2216976308.9179997,4887891.226593018,7204641.631198883,12071632.879600525,8796859556.037903,13925196278.656006,11477080373.191832,10693859616.94336,1291862091.007233,1355297043.0088043,1473794020.2941897,1362297623.500824,1348802854.305267,1190545630.6228638,1095789839.126587,1011035149.94812,1130309208.526611,1008006982.7804564,970635441.6122437,1127522815.2275083,1115780036.5333557,1200696153.7475586,1354200201.8737793,1671382442.2607422,1568393182.1136477,1552933947.0062256,1559638668.7927246,1576991432.132721,1467306424.9267578,1829185126.800537,2001433298.324585,1833287017.4980164,1972667119.14444,1021084508.9263916,1202009401.0162354,1274626752.670288,1438669371.5667725,1773246749.7138977,1931115045.349121,2091781420.0687408,370458825.8628845,1964381748.2414248,1897595318.8056943,316717882.0133209,369995441.53022766,566697475.4343033,654328100.2426147,635087716.4497375,571008060.1539612,690267930.8242798,699581477.4608612,810625379.2877197,782850505.2566528,1066403687.210083,1219803520.1835632,1416552390.6211853,1580344706.6345215,1967654417.6483157
enterprise_value,578938346.5707703,55091635.44616699,-11964521.700530358,158147373.93951416,839090975.4486084,1633470891.658783,2352230949.7680664,1964604308.9179995,-259862108.77340695,-319531358.3688011,-715234367.1203995,8025577556.037903,13088695278.656006,10674228373.191832,10197379616.94336,795384091.0072327,766465043.0088043,1040645020.2941896,819508623.500824,854241854.3052673,716719630.6228638,732577839.1265869,734546149.9481201,576586208.5266113,764712982.7804565,581277441.6122437,725697815.2275085,764536036.5333557,1006237153.7475586,942067201.8737792,1371442442.2607422,1285999182.1136477,1323286947.0062256,1214437668.7927246,1295210432.132721,1235107424.9267578,1602817126.800537,1652611298.324585,1546412017.4980164,1699501119.1444397,336852508.9263916,1021291401.0162354,1006998752.670288,1267001371.5667725,1442896749.7138977,1400811045.349121,1935589420.0687408,14242825.86288452,1638232748.2414246,1663862318.8056946,8941882.013320923,251905441.5302277,307370475.4343033,438105100.2426148,487993716.4497376,312150060.1539612,430750930.8242798,510676477.4608612,612524379.2877197,636667505.2566528,802914687.210083,1078637520.1835632,1372314390.6211853,1517074706.6345215,1901183417.6483157
beta_3y,0.0094,0.0208,0.0261,0.0326,0.0409,0.0447,0.1051,0.2418,0.3193,0.3716,0.3887,0.438,0.4406,0.5532,0.6008,0.6029,0.5907,0.5949,0.5847,0.4701,0.4682,0.5207,0.5791,0.5625,0.6223,0.5648,0.569,0.5625,0.5955,0.6153,0.631,0.6556,0.6662,0.6151,0.5868,0.529,0.4077,0.4044,0.3959,0.4025,0.9256,1.1289,1.1231,1.1108,1.1331,1.1479,1.1449,1.2105,1.1825,1.1461,1.1574,1.1553,1.0851,0.8125,0.811,0.8703,0.8985,0.9166,0.9077,0.9033,0.9345,0.9197,0.89,0.8474,0.826
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
