Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100000.0,,,75600000.0,11300000.0,5800000.0,8200000.0,68600000.0,2300000.0,18200000.0,19400000.0,15500000.0,1000000.0,6600000.0,10100000.0,9700000.0,1400000.0,37500000.0,34700000.0,13800000.0,900000.0,38600000.0,36300000.0,33900000.0,7600000.0,43500000.0,48000000.0,45400000.0,3100000.0
goodwill,,331800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,311800000.0,318500000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,323000000.0,1091200000.0,1112400000.0,1111500000.0,1114000000.0,1114000000.0,1114000000.0,1114000000.0,1114000000.0,1114000000.0,1114000000.0,1114000000.0,1311900000.0,1312000000.0,1312000000.0,1312000000.0,1312000000.0,1298800000.0,1300300000.0,1300300000.0,1250700000.0,1250700000.0,1250700000.0,,,,1250700000.0,,,,1250700000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000000.0,,,,308800000.0,,,,328400000.0,,,,320100000.0,,,,343200000.0,,,,316700000.0,,,,318300000.0,,,,315500000.0,,,,275800000.0,
total_assets,,8573500000.0,8358500000.0,8507900000.0,8540900000.0,8358500000.0,8230000000.0,8181900000.0,8200600000.0,7934700000.0,7970400000.0,8006800000.0,8120800000.0,8009100000.0,8056200000.0,7820800000.0,7745900000.0,7656400000.0,7944200000.0,7969800000.0,7905300000.0,7833400000.0,7885000000.0,8055100000.0,8075600000.0,8036100000.0,8169700000.0,8305900000.0,8390300000.0,8210500000.0,8306800000.0,8211400000.0,8301000000.0,8376200000.0,8371000000.0,8840500000.0,11772600000.0,11544900000.0,12182200000.0,12616500000.0,12819900000.0,12989100000.0,12932300000.0,13489400000.0,14090400000.0,14341900000.0,14203700000.0,14950700000.0,14977200000.0,14916500000.0,14614700000.0,13953000000.0,13457800000.0,13313600000.0,13403700000.0,13096300000.0,12549300000.0,12742700000.0,12630400000.0,12630400000.0,12630400000.0,12630400000.0,12472700000.0,12601100000.0,12443400000.0,12472700000.0,12410500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,0.0,,,,1500000.0,1200000.0,0.0,0.0,7800000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,449900000.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,750600000.0,,,,751600000.0,751800000.0,592100000.0,592200000.0,592300000.0,592300000.0,951800000.0,1123700000.0,909000000.0,908500000.0,873300000.0,778700000.0,778400000.0,778100000.0,777700000.0,1173000000.0,1172800000.0,1122600000.0,1122300000.0,1122100000.0,1121900000.0,1385200000.0,1385800000.0,1386400000.0,1386900000.0,1387500000.0,1388100000.0,1388600000.0,1389200000.0,1389800000.0,1390400000.0,1390900000.0,941700000.0,942100000.0,942600000.0,943100000.0,943500000.0,944000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,11700000.0,,,60300000.0,7300000.0,,17700000.0,63100000.0,0.0,2300000.0,18500000.0,44500000.0,15100000.0,7400000.0,0.0,0.0,0.0,22700000.0,46500000.0,41700000.0,21500000.0,51100000.0,0.0,0.0,0.0,6500000.0,38600000.0,29500000.0,296300000.0,,,,211800000.0,,,,212600000.0,,,,354300000.0,,,,467500000.0,,,,435400000.0,,,,245000000.0,,,,198100000.0,,,,225800000.0,,,,197100000.0,
total_liabilities,,6655900000.0,6245100000.0,6439700000.0,6340600000.0,6245100000.0,6113500000.0,6045700000.0,5980500000.0,5818100000.0,5838600000.0,5858100000.0,5916300000.0,5847400000.0,5883800000.0,5815800000.0,5736800000.0,5604900000.0,5799500000.0,5831200000.0,5800800000.0,5742700000.0,5775100000.0,6042800000.0,6051000000.0,6043700000.0,6128600000.0,6200700000.0,6316700000.0,6235300000.0,6323200000.0,6178000000.0,6218600000.0,6260600000.0,6307200000.0,6794800000.0,8708800000.0,8494800000.0,8862100000.0,8932800000.0,8925700000.0,9016800000.0,9171500000.0,9301500000.0,9742900000.0,9778500000.0,9864600000.0,10644500000.0,10826000000.0,10908800000.0,11220200000.0,11103000000.0,11020200000.0,10643000000.0,10756800000.0,10584100000.0,10188100000.0,10237700000.0,10037200000.0,9875000000.0,10102600000.0,9846100000.0,9555800000.0,9655600000.0,9721800000.0,9803300000.0,9775400000.0
retained_earnings,,1086700000.0,1198800000.0,1137900000.0,1154600000.0,1198800000.0,1225600000.0,1210500000.0,1200500000.0,1108700000.0,1126200000.0,1101600000.0,1130800000.0,1118200000.0,1158000000.0,1151700000.0,1184400000.0,1215800000.0,1231500000.0,1183400000.0,1155600000.0,1202700000.0,1189300000.0,1204700000.0,1218600000.0,1209000000.0,1192700000.0,1184400000.0,1155500000.0,1172800000.0,1160700000.0,1184800000.0,1218800000.0,1243000000.0,1264900000.0,1289400000.0,1365100000.0,1355500000.0,1489700000.0,1593700000.0,1704500000.0,1810300000.0,1791200000.0,1891600000.0,1993500000.0,2071200000.0,2140000000.0,1985900000.0,1888400000.0,1762500000.0,1647300000.0,1551900000.0,1455600000.0,1366400000.0,1266300000.0,1149000000.0,982400000.0,1014300000.0,1066100000.0,1121200000.0,1161400000.0,1231600000.0,1308900000.0,1345400000.0,1216000000.0,1157800000.0,1137800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,58800000.0,157400000.0,163000000.0,283600000.0,157400000.0,141600000.0,175500000.0,268100000.0,258000000.0,262100000.0,311500000.0,345100000.0,312700000.0,286100000.0,138500000.0,121100000.0,135300000.0,214200000.0,278600000.0,281400000.0,222700000.0,260300000.0,145300000.0,149000000.0,124300000.0,190700000.0,261100000.0,256100000.0,137000000.0,154100000.0,176600000.0,186400000.0,194400000.0,116900000.0,69600000.0,30900000.0,21800000.0,150900000.0,276900000.0,370100000.0,336100000.0,174900000.0,497300000.0,549000000.0,680500000.0,390500000.0,543000000.0,479400000.0,448100000.0,-62300000.0,-520800000.0,-846600000.0,-514900000.0,-454700000.0,-480800000.0,-473400000.0,-360800000.0,-335000000.0,-317300000.0,-252500000.0,-304500000.0,-261300000.0,-257700000.0,-227100000.0,-206200000.0,-226700000.0
total_equity,1648600000.0,1834000000.0,2113400000.0,2068200000.0,2200300000.0,2023100000.0,2116500000.0,2136200000.0,2220100000.0,2116600000.0,2131800000.0,2148700000.0,2204500000.0,2161700000.0,2172400000.0,2005000000.0,2009100000.0,2051500000.0,2144700000.0,2138600000.0,2104500000.0,2090700000.0,2109900000.0,2012300000.0,2024600000.0,1992400000.0,2041100000.0,2105200000.0,2073600000.0,1975200000.0,1983600000.0,2033400000.0,2082400000.0,2115600000.0,2063800000.0,2045700000.0,3063800000.0,3050100000.0,3320100000.0,3683700000.0,3894200000.0,3972300000.0,3760800000.0,4187900000.0,4347500000.0,4563400000.0,4339100000.0,4306200000.0,4151200000.0,-849700000.0,2969200000.0,2844100000.0,2694500000.0,241100000.0,2646900000.0,2512200000.0,2361200000.0,2505000000.0,2588700000.0,2669300000.0,2770400000.0,2784300000.0,2911500000.0,370000000.0,2732100000.0,2681400000.0,2649600000.0
cash_flow_from_operations,69200000.0,163500000.0,25500000.0,,,58500000.0,73200000.0,,,-25000000.0,55600000.0,,,65700000.0,81300000.0,,,122100000.0,37100000.0,,,133600000.0,29000000.0,,,215000000.0,77200000.0,,,240500000.0,48300000.0,,,240600000.0,74000000.0,,,539200000.0,89000000.0,,,534300000.0,62300000.0,,,448000000.0,140600000.0,,,350700000.0,-18200000.0,,,-210300000.0,5200000.0,,,-134200000.0,43000000.0,,,382900000.0,180000000.0,,,584500000.0,88800000.0
stock_based_compensation,,3.11,,,,7.6,9.06,,,9.11,9.39,,,9.4,10.23,,,10.2,10.18,,,10.49,8.06,,,7.85,4.5,,,5.17,,,,8.89,,,,15.14,,,,20.99,,,,19.24,,,,19.29,,,,14.67,,,,18.85,,,,18.8,,,,21.44,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,23200000.0,8100000.0,,,26500000.0,6600000.0,,,15200000.0,3000000.0,,,11300000.0,2900000.0,,,8900000.0,1300000.0,,,17600000.0,10000000.0,,,35500000.0,22100000.0,,,65300000.0,9300000.0,,,84000000.0,20100000.0,,,53400000.0,9200000.0,,,57800000.0,16000000.0,,,30800000.0,10000000.0,,,53800000.0,15300000.0,,,53200000.0,7700000.0,,,30600000.0,10900000.0
cash_flow_from_investing,356200000.0,287600000.0,92900000.0,,,319300000.0,68600000.0,,,564600000.0,-146700000.0,,,-106200000.0,-60300000.0,,,4800000.0,-162200000.0,,,-104300000.0,27700000.0,,,-28600000.0,-63000000.0,,,-238100000.0,-32700000.0,,,-105400000.0,-2000000.0,,,-497600000.0,-219700000.0,,,-633400000.0,94000000.0,,,-757000000.0,311700000.0,,,-118200000.0,-225100000.0,,,-108400000.0,-138200000.0,,,107900000.0,39300000.0,,,-244400000.0,351100000.0,,,336200000.0,-63100000.0
cash_flow_from_financing,-345700000.0,-491600000.0,-101200000.0,,,-404300000.0,-181500000.0,,,-405600000.0,-31400000.0,,,-114400000.0,-19800000.0,,,-156700000.0,123600000.0,,,-19700000.0,-45100000.0,,,-100800000.0,-15500000.0,,,-48400000.0,-11300000.0,,,-205200000.0,-2300000.0,,,-12200000.0,162600000.0,,,160800000.0,8200000.0,,,378300000.0,-111000000.0,,,-290400000.0,392400000.0,,,382900000.0,-18800000.0,,,-122000000.0,-19700000.0,,,-137200000.0,-481100000.0,,,-860100000.0,-59100000.0
dividends_paid,118400000.0,66600000.0,13700000.0,,,54600000.0,14700000.0,,,58200000.0,14500000.0,,,56900000.0,14000000.0,,,54900000.0,13300000.0,,,51800000.0,12300000.0,,,49700000.0,12200000.0,,,49200000.0,12300000.0,,,49500000.0,12500000.0,,,56400000.0,16400000.0,,,67800000.0,20000000.0,,,78900000.0,21000000.0,,,80600000.0,19800000.0,,,79700000.0,19400000.0,,,80100000.0,19500000.0,,,80100000.0,20200000.0,,,79600000.0,18300000.0
share_repurchase,69000000.0,0.0,,,,34400000.0,18300000.0,,,27400000.0,17900000.0,,,60700000.0,6500000.0,,,100400000.0,7700000.0,,,114000000.0,23400000.0,,,45000000.0,3800000.0,,,3800000.0,0.0,,,0.0,,,,0.0,,,,0.0,95900000.0,,,110400000.0,42100000.0,,,161700000.0,0.0,,,0.0,,,,0.0,0.0,,,38900000.0,4000000.0,,,301900000.0,0.0
shares_outstanding_basic,,62132600.0,,61985200.0,61457800.0,61681200.0,60677500.0,60118700.0,60141400.0,60262600.0,59865700.0,59196700.0,58299700.0,58857300.0,58130500.0,57519000.0,56365800.0,56856900.0,55312900.0,54666500.0,52605300.0,53762500.0,51872800.0,51728100.0,51611800.0,51606900.0,51191500.0,51107700.0,51122500.0,51156100.0,51273100.0,51286200.0,51366800.0,51345600.0,51502900.0,51549900.0,64580400.0,64756833.0,64815000.0,65408100.0,66622400.0,65880900.0,66515900.0,65257600.0,65362500.0,65636100.0,65424600.0,64376800.0,63628100.0,64264400.0,63743700.0,63815600.0,63852800.0,63825500.0,63946600.0,64008500.0,64056900.0,64025600.0,64254500.0,64395000.0,64216500.0,63840442.0,63886700.0,63576249.0,60201675.0,58666644.0,58820772.0
shares_outstanding_diluted,,62156100.0,,62084100.0,61543200.0,61766900.0,60781900.0,60118700.0,60229400.0,60366500.0,59996100.0,59334200.0,58471600.0,58999000.0,58240800.0,57629400.0,56501500.0,56983600.0,55443100.0,54773100.0,52699900.0,53867900.0,51969300.0,51806100.0,51672000.0,51683500.0,51191500.0,51119000.0,51122500.0,51214700.0,51273100.0,51411100.0,51566400.0,51577900.0,51868200.0,52076400.0,65349500.0,58751900.0,65606000.0,66189900.0,67207700.0,66548100.0,66974200.0,66020800.0,66633500.0,66729800.0,66552800.0,64376800.0,63628100.0,64264400.0,63743700.0,63815600.0,63852800.0,63825500.0,63946600.0,64008500.0,64056900.0,64025600.0,64772800.0,64891600.0,64898000.0,64776000.0,64652800.0,64600100.0,61477400.0,62606200.0,58742800.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389200000.0,,,,1391600000.0,,,,943500000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.9,17.71,15.3,16.33,15.17,16.44,17.42,20.64,19.75,21.25,21.56,21.18,22.91,22.83,23.04,22.79
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255512517.3913956,1270228991.3757324,1130574226.7456057,976632056.4446448,1044279928.8578032,971183960.916996,1053003836.0795976,1115216904.4921875,1337128113.998413,1281375420.5322266,1378984958.908081,1396686662.7960205,1369225351.2939453,1480285475.511551,1403692027.0900726,1442624948.3860016,1338748465.7806396
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958212517.3913956,921628991.3757324,881374226.7456055,764232056.4446449,983679928.8578032,897583960.916996,940603836.0795976,2440316904.4921875,1210428113.998413,1173975420.5322266,1322084958.908081,2722886662.7960205,1253825351.2939453,1303285475.511551,1296292027.0900726,2260124948.3860016,1246148465.7806396
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3222,0.3315,0.3413,0.368,0.3748,0.3732,0.3533,0.35,0.3376,0.363,0.3803,0.3458,0.3095
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0439,,,,0.051,,,,0.0504,
ebitda,,270400000.0,,,,214700000.0,52700000.0,,,56800000.0,49300000.0,,,79200000.0,63800000.0,,,246600000.0,50400000.0,,,152300000.0,33700000.0,,,98000000.0,0.0,,,16700000.0,-5800000.0,,,132000000.0,75400000.0,,,452600000.0,126500000.0,,,556600000.0,,,,589100000.0,,,,-247000000.0,,,,-112900000.0,,,,-20300000.0,98400000.0,125400000.0,143800000.0,,,,,,
