Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-4744208.0,-1097491.0,-1575365.0,-2546687.0,-6477166.0,-1139976.0,-1391319.0,-2031853.0,-6207207.0,-1803955.0,-1208385.0,-3682589.0,-8875668.0,-6561522.0,-1363495.0,1323854.0,-13601616.0,851697.0,-1881141.0,-251018.0,-2198172.0,-1306954.0,-2775292.0,-4991671.0,-10724629.0,-3061444.0,-1546400.0,-3138677.0,-10304490.0,-2005555.0,-2796894.0,-2109962.0,-8563455.0,-1841463.0,-2230992.0,-2139830.0,-8424440.0,-1561133.0,-1927526.0,-8083304.0,-13446538.0,-2311233.0,-2330054.0,-2108030.0,-8822189.0,-2613068.0,-1921134.0,-1792664.0,-8106863.0,-1570642.0,-1745134.0,-1702804.0,-8588573.0,-1968746.0,-2114937.0,-1854476.0,-8294146.0,-3126811.0,-2027491.0,-2216783.0,-9466966.0,-1785058.0,-2220719.0,-1989333.0
basic_eps,,,,,,,,,,,,,-0.19,,-0.03,0.02,-0.27,0.02,-0.03,0.0,-0.04,-0.02,-0.05,-0.09,-0.19,-0.05,-0.03,-0.05,-0.17,-0.03,-0.04,-0.03,-0.13,,,,,,,,,-0.22,-0.22,-0.19,-0.81,-0.23,-0.17,-0.16,-0.7,-0.14,-0.15,-0.15,-0.74,-0.17,-0.18,-0.16,-0.7,-0.23,-0.14,-0.14,-0.63,-0.1,-0.11,-0.09
diluted_eps,,,,,,,,,,,,,-0.19,,-0.03,-0.02,-0.27,0.02,-0.04,-0.02,-0.09,-0.02,-0.05,-0.09,-0.19,-0.05,-0.03,-0.05,-0.17,-0.03,-0.04,-0.03,-0.13,,,,,,,,,-0.22,-0.22,-0.19,-0.81,-0.23,-0.17,-0.16,-0.7,-0.14,-0.15,-0.15,-0.74,-0.17,-0.18,-0.16,-0.7,-0.23,-0.14,-0.14,-0.63,-0.1,-0.11,-0.09
cash_and_cash_equivalents,6955733.0,7677554.0,7677554.0,7763391.0,9224023.0,10879319.0,12099083.0,12984397.0,14274985.0,12929665.0,13879902.0,15457807.0,13923245.0,19200882.0,16948832.0,33265347.0,36696892.0,41120652.0,35258618.0,33919404.0,31467748.0,29480258.0,28237621.0,25596376.0,24162185.0,21912927.0,19301566.0,16155085.0,15099461.0,13512240.0,12046400.0,10617837.0,7081771.0,6082365.0,3903672.0,4236845.0,2555207.0,874953.0,707648.0,6105530.0,13708594.0,21791822.0,18393072.0,22899518.0,20516677.0,19696794.0,17335892.0,15572134.0,14066359.0,12918044.0,11448346.0,9650958.0,8149808.0,6969823.0,5245374.0,3257240.0,4797778.0,3866289.0,3958052.0,2542590.0,1558564.0,1125711.0,5150580.0,3213256.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,332294.0,321886.0,322880.0,295749.0,314174.0,438341.0,801588.0,541634.0,51597.0,805145.0,806391.0,1338895.0,108089.0,59099.0,235110.0,308604.0,214425.0,163493.0,105998.0,314489.0,219458.0,207563.0,139721.0,217281.0,190166.0,192420.0,239532.0,332912.0,240257.0,201532.0,168948.0,393238.0,270214.0,220795.0,257832.0,331772.0,277063.0,232806.0,94298.0,331551.0,307102.0,195679.0,141904.0,337182.0,350021.0,231557.0,104545.0,280117.0,295486.0,173282.0,72442.0,258548.0,172742.0,175133.0,113807.0,184716.0,112146.0,126855.0,145985.0,164656.0
total_current_assets,,,,,9556317.0,11201205.0,12421963.0,13280146.0,14589159.0,13368006.0,14681460.0,16999441.0,14521625.0,20006027.0,17755223.0,34604243.0,36954981.0,41604153.0,35493728.0,34294108.0,31682173.0,29643751.0,28343619.0,25910865.0,24381643.0,22120490.0,19441287.0,16742553.0,15289627.0,13704660.0,12285932.0,10950749.0,7322028.0,6283897.0,4072620.0,4630083.0,2825421.0,1337853.0,1348655.0,6437302.0,13985657.0,22024628.0,18487370.0,23231069.0,20823779.0,19892473.0,17515204.0,15946724.0,14416380.0,13149601.0,11552891.0,9931075.0,8445294.0,7143105.0,5317816.0,3515788.0,4970520.0,4041422.0,4071859.0,2727306.0,1670710.0,1252566.0,5296565.0,3377912.0
property_plant_equipment,,,,,802367.0,773000.0,720281.0,667561.0,614842.0,562123.0,509404.0,456684.0,468896.0,2690165.0,2720807.0,3935195.0,5496756.0,6007936.0,10707418.0,10906912.0,11962648.0,12134706.0,12000648.0,11897918.0,11760767.0,11621916.0,11459482.0,11390057.0,11271060.0,11135304.0,11030679.0,10994887.0,10841093.0,10707027.0,10555494.0,10389946.0,10227247.0,10058575.0,9885712.0,9712850.0,9544431.0,9404254.0,9237874.0,9174355.0,9084901.0,8934857.0,8944889.0,8804720.0,8694194.0,8557365.0,8417849.0,8290895.0,8106647.0,7927881.0,7746092.0,7602835.0,7512463.0,7365681.0,7171865.0,6982750.0,6833891.0,6787456.0,6656439.0,6528873.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,399383.0,402922.0,418986.0,428001.0,425807.0,423614.0,421420.0,419227.0,417033.0,414840.0,412646.0,410452.0,408258.0,406065.0,403872.0,401805.0,399737.0,397670.0,395602.0,393535.0,391467.0,389400.0,387333.0,385266.0,383198.0,381130.0,379063.0,376996.0,374929.0,372860.0,370793.0,368725.0,366658.0,364590.0,362523.0,360454.0,358388.0,356321.0,354253.0,352186.0,350118.0,348051.0,345983.0,343916.0,341848.0,339781.0,337713.0,335646.0,333578.0,331511.0,329443.0,327376.0,325308.0,323241.0,321174.0,319106.0,317039.0,314971.0,312904.0,310836.0
total_assets,,,,,10758067.0,12377127.0,13561230.0,14375708.0,15629808.0,14353743.0,15612284.0,17875352.0,16407554.0,25111032.0,22888676.0,40949890.0,43859995.0,49018154.0,47605018.0,45602825.0,44187089.0,42299209.0,40849012.0,38317508.0,36633418.0,34222669.0,31364268.0,28579665.0,27002814.0,25265766.0,23726089.0,22339775.0,18546212.0,17370521.0,15004219.0,15394771.0,13448513.0,11786295.0,11618257.0,16528105.0,23914339.0,31848180.0,28085350.0,32761125.0,30262313.0,29178896.0,26809591.0,25144577.0,23494862.0,22082335.0,20334963.0,18576799.0,16899880.0,15416821.0,13402210.0,11464907.0,12822853.0,11740497.0,11570643.0,10031960.0,8824085.0,8357080.0,12267640.0,10219004.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,27173.0,93919.0,48288.0,50987.0,96878.0,98258.0,71489.0,147246.0,204359.0,319612.0,224890.0,207096.0,91838.0,265463.0,161779.0,125054.0,28515.0,19595.0,12596.0,78369.0,35602.0,35649.0,51590.0,52270.0,34004.0,34192.0,25755.0,406804.0,253049.0,231175.0,139049.0,107466.0,68871.0,61259.0,52632.0,43558.0,69240.0,62295.0,25262.0,24228.0,24285.0,24075.0,24157.0,25252.0,45692.0,23712.0,51877.0,42168.0,143760.0,339623.0,180372.0,258795.0,262467.0,283292.0,65424.0,32616.0,25969.0,26300.0,48380.0,25846.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,,5271087.0,5474737.0,5688609.0,5910835.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,587176.0,991158.0,1172992.0,804070.0,1779615.0,1557166.0,1397418.0,4413903.0,1178184.0,1867495.0,1355762.0,1208134.0,517739.0,752889.0,1121810.0,523429.0,600895.0,983091.0,1466606.0,6619241.0,6744014.0,6938875.0,6316059.0,331643.0,4665518.0,5283932.0,6739605.0,3193633.0,881948.0,1392270.0,1163660.0,1084231.0,2848153.0,2656512.0,3895853.0,2213344.0,2156377.0,1865901.0,339308.0,871344.0,351146.0,869467.0,344285.0,386731.0,412837.0,518358.0,464592.0,348744.0,534250.0,948311.0,951074.0,813337.0,1358776.0,1632706.0,1184064.0,1198911.0,1306519.0,1182386.0,1195925.0,1065407.0
long_term_debt,,,,,,,,,0.0,,,3339067.0,0.0,3603554.0,3744327.0,3887378.0,5000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,587176.0,991158.0,1172991.0,14375618.0,1779615.0,1557166.0,1397418.0,7752970.0,8397902.0,16803502.0,15792838.0,13002679.0,20490692.0,16829038.0,17096702.0,13741443.0,12401222.0,11587479.0,12464755.0,14335690.0,13585204.0,13997603.0,12218250.0,6173917.0,6680872.0,6746557.0,7807715.0,3193633.0,881948.0,1392270.0,1163660.0,2677348.0,2848153.0,2656512.0,3895853.0,2213344.0,2156377.0,1865901.0,339308.0,871344.0,351146.0,869467.0,344285.0,386731.0,412837.0,518358.0,464592.0,348744.0,2034250.0,2448311.0,951074.0,813337.0,1358776.0,1633000.0,1200000.0,1198911.0,1300000.0,1200000.0,1200000.0,1100000.0
retained_earnings,,,,,,,,,,,,,38299784.0,-44861306.0,-46224801.0,-44900947.0,-51901400.0,-51049703.0,-52930845.0,-53181861.0,-54099572.0,-55406526.0,-58181818.0,-63173488.0,-64824201.0,-67885645.0,-69432044.0,-72570721.0,-75128691.0,-77134246.0,-79931140.0,-82041102.0,-83692146.0,-85533609.0,-87764601.0,-89904431.0,-92116586.0,-93677719.0,-95605245.0,-103688549.0,-105563124.0,-107874357.0,-110204411.0,-112312441.0,-114385313.0,-116998381.0,-118919515.0,-120712179.0,-122492176.0,-124062818.0,-125807952.0,-127510756.0,-131080749.0,-133049495.0,-135164431.0,-137018908.0,-139374895.0,-142501706.0,-144529197.0,-146745980.0,-148841861.0,-150626919.0,-152847638.0,-154836971.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,6518677.0,,,,10170891.0,11385969.0,12388239.0,90.0,13850192.0,12796577.0,14214866.0,10122382.0,8009652.0,8307530.0,7095838.0,27947261.0,23369303.0,32189116.0,30508316.0,31861382.0,31785867.0,30711730.0,28384257.0,23981818.0,23048214.0,20225066.0,19146018.0,22405748.0,20321942.0,18519209.0,15918374.0,19146142.0,17664264.0,15978251.0,13840559.0,12717423.0,10600360.0,9129783.0,7722404.0,14314761.0,21757962.0,29982279.0,27746042.0,31889781.0,29911167.0,28309429.0,26465306.0,24757846.0,23082025.0,21563977.0,19870371.0,18228055.0,14865630.0,12968510.0,12451136.0,10651570.0,11464077.0,10107791.0,10386579.0,8833049.0,7517566.0,7174694.0,11071715.0,9153597.0
cash_flow_from_operations,-2047522.0,-1448682.0,,,-4507668.0,-676273.0,,,-4217986.0,-1345320.0,,,-5797772.0,-1324448.0,,,-6333626.0,-1696025.0,,,-6212332.0,-1653826.0,,,-6829195.0,-2224823.0,,,-7897746.0,-1556788.0,,,-7775868.0,-962152.0,,,-6802770.0,-1434010.0,,,-6665603.0,-2235945.0,,,-8213836.0,-724231.0,,,-5891254.0,-1032858.0,,,-5670051.0,-1171694.0,,,-6315507.0,-2594863.0,,,-8478679.0,-1593855.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,158000.0,,,,,0.0,,,156190.0,11920.0,,35761.0,35761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,561270.0,106686.0,,,152961.0,23352.0,,,23352.0,0.0,,,64931.0,2273989.0,,,5231094.0,562512.0,,,6760109.0,333664.0,,,476368.0,24435.0,,,164978.0,30433.0,,,241822.0,37254.0,,,73794.0,4139.0,,,8638.0,34985.0,,,238765.0,24313.0,,,324348.0,44506.0,,,151712.0,8291.0,,,156560.0,46764.0,,,56964.0,84317.0,,
cash_flow_from_investing,-744779.0,-124496.0,,,-194042.0,-29085.0,,,-58552.0,0.0,,,-1064931.0,-3273989.0,,,-5231094.0,-562512.0,,,-5760109.0,,,,-476368.0,,,,-164978.0,,,,,,,,,,,,,,,,,,,,-324348.0,,,,-151712.0,-8291.0,,,-156560.0,-46764.0,,,-56964.0,-84317.0,,
cash_flow_from_financing,8058592.0,2295000.0,,,6970000.0,2360654.0,,,9327500.0,0.0,,,6510963.0,9876074.0,,,34338367.0,6682297.0,,,6743297.0,,,,0.0,,,,-1000000.0,,,,0.0,,,,2350000.0,-242105.0,,,17827628.0,10354158.0,,,15260684.0,-71339.0,,,-234716.0,-70951.0,,,-94788.0,0.0,,,3120037.0,1710138.0,,,5296429.0,1245319.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,143548494.0,145763702.0,149765873.0,153630000.0,44460629.0,158391799.0,160911462.0,164540249.0,45892549.0,50028701.0,50031363.0,53318736.0,51225622.0,55576200.0,56557352.0,56941122.0,56553848.0,57274315.0,57588081.0,57836770.0,57669472.0,58179949.0,58205494.0,61002941.0,63306774.0,63335194.0,63372681.0,68985375.0,69171740.0,69382560.0,69501354.0,76735074.0,3844921.0,3853675.0,3870572.0,7673357.0,9083414.0,10487601.0,10666056.0,10953052.0,11515170.0,11515279.0,11525304.0,11540296.0,11592173.0,11592367.0,11610303.0,11636041.0,11698497.0,11718791.0,11745906.0,11779579.0,13144055.0,13715959.0,14572042.0,16026318.0,16606832.0,17556079.0,21595187.0,21646776.0
shares_outstanding_diluted,,,,,,,,,,,,,47606835.0,,50031363.0,55033023.0,51225622.0,55576200.0,59224019.0,59607788.0,59220515.0,57274315.0,57588081.0,57836770.0,57669472.0,58179949.0,58205494.0,61002941.0,60102855.0,63307083.0,63335601.0,64068378.0,64920856.0,,,,,,,,,10487601.0,10666056.0,10953052.0,10900955.0,11515279.0,11525304.0,11540296.0,11534698.0,11592367.0,11610303.0,11636041.0,11626220.0,11718791.0,11745906.0,11779579.0,11871054.0,13715959.0,14572042.0,16026318.0,15116548.0,17082425.0,19850080.0,21609488.0
total_debt,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,126.0,70.0,102.9,87.5,84.0,67.9,43.4,49.7,39.2,46.2,32.9,44.1,49.0,103.8,96.0,64.0,84.6,60.0,54.4,45.0,34.6,23.8,23.6,43.8,32.0,33.8,21.4,22.4,27.0,22.8,17.6,16.4,8.8,7.2,4.0,5.4,4.8,2.05,2.51,5.74,7.48,3.84,2.87,4.72,4.64,4.64,3.72,2.09,1.88,1.73,1.11,1.17,1.15,1.34,1.02,1.16,1.72,1.5,1.43,1.17,1.4,1.43,1.13,0.91
market_cap,,,,,12058073496.0,9897355588.217758,6499839116.7245865,7635411117.210388,1742856690.720768,7317701234.643352,5293987345.331406,7256224729.831505,2332734915.0,5192979316.475479,4803010848.0,3522113472.0,4333687543.035904,3334572000.0,3221786723.9686813,2682350460.0,2049029728.636665,1363128653.3031654,1359078733.5681095,2533250481.8740463,1845423104.0,1966482231.8122213,1245597549.396366,1366465855.1292248,1622777085.0,1443401444.1005287,1114706601.7606144,1050721374.7598534,571303545.1826706,499554418.7663269,278005416.0,414369406.9180269,18455621.53336048,7900033.566242456,9715135.683087347,44045067.42370796,67943936.89325237,40272386.93984199,30611579.49936676,51698403.14195824,50580429.74456549,53430893.022544384,42874131.20974159,24119217.64948845,21685232.184998278,20054795.131106853,12887436.496086717,13614167.470635297,13370152.722809317,15703180.33115685,11980823.895964622,13664311.246814132,20418213.21963358,20573938.5,20838019.29566598,18750791.372225046,21163166.83959341,24427866.85399115,22430590.305347443,19664634.646731377
enterprise_value,,,,,12048849473.0,9886476269.217758,6487740033.7245865,7622426720.210388,1728581705.720768,7304771569.643352,5280107443.331406,7240766922.831505,2318811670.0,5173778434.475479,4786062016.0,3488848125.0,4296990651.035904,3293451348.0,3186528105.9686813,2648431056.0,2017561980.636665,1333648395.3031654,1330841112.5681095,2507654105.8740463,1821260919.0,1944569304.8122213,1226295983.396366,1350310770.1292248,1607677624.0,1429889204.1005287,1102660201.7606144,1040103537.7598534,564221774.1826706,493472053.7663269,274101744.0,410132561.9180269,15900414.53336048,7025080.566242456,9007487.683087347,37939537.42370796,54235342.89325237,18480564.939841986,12218507.49936676,28798885.14195824,30063752.744565487,33734099.022544384,25538239.209741592,8547083.64948845,7618873.184998274,7136751.1311068535,1439090.496086717,3963209.470635295,5220344.722809315,8733357.33115685,6735449.895964623,10407071.246814132,15620435.21963358,16707649.5,16879967.29566598,16208201.372225046,19604602.83959341,23302155.85399115,17280010.305347443,16451378.646731377
beta_3y,0.4801,0.4874,0.4876,0.5279,0.5214,0.4643,0.3703,0.5082,0.4818,0.4781,0.6428,0.6695,0.4687,0.4894,0.4814,0.435,0.4288,0.5349,0.5263,0.7368,0.9579,0.9436,0.8932,0.8335,0.8974,0.8791,0.9099,1.0426,1.1124,1.0911,1.104,0.895,0.7204,0.7736,0.6911,0.4522,0.3052,0.2812,0.3009,-0.494,-0.5213,-0.4067,-0.4037,-0.4079,-0.3746,-0.4364,-0.5234,-0.2866,-0.1238,-0.0498,-0.0063,0.6391,0.9045,0.7807,0.8316,0.8172,0.7591,0.8789,0.9271,0.7364,0.6683,0.6168,0.6687,0.7261
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
