Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,1600.0,0.0,0.0,0.0,1600.0,0.0
net_income,-1055748.0,-1195792.0,-880530.0,-1144073.0,-1149320.0,-771879.0,-352934.0,-566232.0,-2071255.0,-1417114.0,-1624591.0,-1545235.0,-8891924.0,-1210611.0,-1533929.0,-1543986.0,-6216592.0,-3476131.0,-3123141.0,-2911944.0,-12857339.0,-4266341.0,-4688848.0,-5333413.0,-18806776.0,-3666617.0,-3472137.0,-2734993.0,2431423.0,-3671530.0,-4123548.0,-4136138.0,-15191095.0,-2519345.0,-2046454.0,-1606600.0,-7641817.0,-2084818.0,-3484154.0,-3910124.0,-13657028.0,-5151923.0,-4748266.0,-3931807.0,-20022520.0,-7818094.0,-7109411.0,-6371115.0,-29019532.0,-7768266.0,-7366579.0,-6390608.0,-22287542.0,-9794073.0,-10999782.0,-12556728.0,-40467186.0,-24391594.0,-25910791.0,-24570647.0,-105043946.0,-33941345.0
basic_eps,-0.19,-0.03,-0.03,-0.03,-0.13,-0.02,-0.01,-0.01,-0.21,-0.14,-0.16,-0.15,-0.85,-0.1,-0.13,-0.13,-0.53,-0.23,-0.19,-0.18,-0.81,-0.26,-0.26,-0.29,-1.01,-0.17,-0.16,-0.12,0.1,-0.14,-1.42,-1.35,-5.17,-0.75,-0.59,-0.43,-2.06,-0.3,-0.23,-0.2,-0.88,-0.23,-0.21,-0.17,-0.87,-0.32,-0.29,-0.26,-1.18,-0.31,-0.29,-0.25,-0.83,-0.31,-0.35,-0.38,-1.15,-0.53,-0.57,-0.54,-2.26,-0.59
diluted_eps,-0.19,-0.03,-0.03,-0.03,-0.13,-0.02,-0.01,-0.01,-0.21,-0.14,-0.16,-0.15,-0.85,-0.1,-0.13,-0.13,-0.53,-0.23,-0.19,-0.18,-0.81,-0.26,-0.26,-0.29,-1.01,-0.17,-0.16,-0.12,0.09,-0.14,-1.42,-1.35,-0.52,-0.75,-0.59,-0.43,-2.06,-0.3,-0.23,-0.23,-0.88,-0.23,-0.21,-0.17,-0.87,-0.32,-0.29,-0.26,-1.18,-0.31,-0.29,-0.25,-0.83,-0.31,-0.35,-0.38,-1.15,-0.53,-0.57,-0.54,-2.26,-0.59
cash_and_cash_equivalents,3378155.0,2123861.0,3259835.0,2607336.0,1550248.0,435730.0,777182.0,282507.0,170106.0,282206.0,617947.0,275770.0,1729537.0,12979150.0,11582186.0,9805435.0,8034765.0,6939220.0,5038260.0,4218409.0,5568306.0,11766454.0,8851129.0,18020875.0,4551603.0,2750473.0,8260897.0,8897087.0,6882137.0,7169262.0,6339148.0,4377797.0,4545097.0,7170220.0,5890963.0,6827570.0,3899328.0,13217481.0,36252623.0,35300340.0,32665874.0,41879554.0,38077964.0,40839158.0,34885274.0,58333945.0,16394067.0,8413653.0,9603242.0,10605528.0,9837133.0,8984667.0,14694857.0,6214647.0,10688363.0,68377402.0,11286996.0,28794503.0,23241199.0,19510383.0,287847312.0,105421484.0
marketable_securities,,,,0.0,0.0,0.0,,0.0,4192726.0,,,,326494.0,326226.0,325791.0,325318.0,0.0,15483890.0,15494365.0,12999445.0,7999010.0,2498425.0,2499975.0,2499975.0,12990510.0,8992980.0,3998520.0,4997850.0,7984800.0,5995380.0,5995080.0,5994120.0,2997150.0,0.0,0.0,0.0,5986050.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,35022883.0,38199859.0,31818020.0,34566342.0,27956325.0,19536805.0,24792846.0,33702431.0,18773667.0,16651222.0,140228881.0,115982893.0,99559482.0,79055588.0,30281603.0,173188430.0
accounts_receivable,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,360233.0,0.0,380008.0,,,,,,223335.0,0.0,,537030.0,,306750.0,,,,0.0,0.0,,87968.0,,49864.0,0.0,0.0,0.0,0.0,0.0,391750.0,0.0,,0.0,0.0,0.0,0.0,547580.0,10371993.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,219095.0,,379877.0,420653.0,271298.0,220387.0,164665.0,155842.0,38042.0,112743.0,60088.0,37975.0,222950.0,169579.0,123061.0,105100.0,235523.0,202984.0,130724.0,92476.0,210603.0,321421.0,239263.0,118225.0,342892.0,398175.0,239331.0,190278.0,501164.0,522346.0,388118.0,426422.0,724184.0,425943.0,375419.0,129161.0,571382.0,433975.0,249876.0,174186.0,1011209.0,736358.0,653336.0,278909.0,1159937.0,943246.0,659269.0,343684.0,919892.0,875092.0,583835.0,458417.0,995776.0,291444.0,317097.0,385065.0,1500901.0,1413754.0,1266356.0,2326543.0,4751674.0,4478895.0
total_current_assets,3597250.0,,3639712.0,3027989.0,1310488.0,656117.0,941847.0,438349.0,5193252.0,404281.0,289293.0,109003.0,3680840.0,14030944.0,16409568.0,14196136.0,11607545.0,25420259.0,21642939.0,17713755.0,13989857.0,14889931.0,11808728.0,22404446.0,18108340.0,13464672.0,13640187.0,15232420.0,15712676.0,14613165.0,13541193.0,11392646.0,8471299.0,7904007.0,6643272.0,7290788.0,10544728.0,13770083.0,36552363.0,35491389.0,33677083.0,42615912.0,38731300.0,41298245.0,36436961.0,59634188.0,52623799.0,47504776.0,42888734.0,46594542.0,38924873.0,29527469.0,50855472.0,41411922.0,30669223.0,85823371.0,163385267.0,146250984.0,124126546.0,100951681.0,322939756.0,283088809.0
property_plant_equipment,16765.0,,12698.0,10886.0,9744.0,7951.0,6387.0,4938.0,33943.0,1159.0,994.0,828.0,74187.0,163539.0,204003.0,224546.0,229455.0,253768.0,263059.0,332143.0,318566.0,344957.0,355284.0,351507.0,435336.0,411877.0,399035.0,394031.0,372096.0,535241.0,507396.0,622277.0,574206.0,541730.0,506724.0,474699.0,442806.0,410913.0,486815.0,603719.0,850847.0,838705.0,1110051.0,1513575.0,1795696.0,2328565.0,2629114.0,3591397.0,4588030.0,4811044.0,4789786.0,5139680.0,5560641.0,5893552.0,5617523.0,5315385.0,5561597.0,6133870.0,7995259.0,11068078.0,18312238.0,28502617.0
operating_lease_rou_assets,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,2821944.0,2683443.0,2544489.0,2563762.0,2349974.0,2189651.0,2028367.0,2217009.0,2050042.0,1845246.0,1671149.0,1493611.0,1312522.0,1127745.0,939204.0,13929710.0,13537820.0,13158500.0
goodwill,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1919000.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
intangible_assets,,,,0.0,0.0,0.0,,0.0,178307.0,,0.0,0.0,257152.0,,,,239752.0,1500000.0,215377.0,,191003.0,178816.0,,154441.0,,130066.0,117879.0,105692.0,,82229.0,71410.0,60591.0,49772.0,38952.0,28133.0,17314.0,6495.0,5413.0,4330.0,3248.0,2165.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
total_assets,3665953.0,,3704348.0,3090813.0,1372170.0,716006.0,1000172.0,495225.0,5423590.0,415308.0,294822.0,114366.0,5537907.0,15976704.0,18437454.0,16282719.0,13632072.0,27471047.0,23690830.0,19882289.0,16069572.0,16984850.0,13892196.0,24471820.0,18747355.0,14068041.0,14218267.0,15793539.0,16273789.0,15388422.0,14327071.0,12232816.0,9247065.0,8617505.0,7306844.0,7907415.0,11113637.0,14293789.0,37125954.0,36187057.0,34618796.0,43544401.0,39930052.0,43100521.0,41330323.0,64921918.0,58065574.0,53928107.0,50094910.0,53863409.0,46011198.0,37152330.0,58734327.0,49444442.0,38277453.0,92951613.0,170481086.0,153765973.0,133569011.0,126438207.0,355949294.0,326283517.0
accounts_payable,332380.0,,237760.0,504333.0,437837.0,327154.0,121719.0,210050.0,182916.0,249351.0,397577.0,339245.0,1628925.0,1518595.0,1683356.0,1613066.0,1699254.0,2745935.0,2678848.0,2308677.0,2530500.0,3224044.0,2923600.0,3920305.0,3038780.0,2505801.0,2177280.0,1264325.0,1496251.0,1408338.0,1206338.0,1743788.0,1148853.0,1462878.0,1520590.0,947608.0,897992.0,1296267.0,1777581.0,2084719.0,2715621.0,3469197.0,3173663.0,2988292.0,3116371.0,3523574.0,3127836.0,3852356.0,4834683.0,5407016.0,5115182.0,6771772.0,6250241.0,6248657.0,6169934.0,6531363.0,3283712.0,5253636.0,4812356.0,2719416.0,1654754.0,3927941.0
accrued_liabilities,,,,,,,,,0.0,,,,58134.0,83461.0,1683356.0,1613066.0,1699254.0,2745935.0,2678848.0,2308677.0,2530500.0,3224044.0,2923600.0,3920305.0,3038780.0,2505801.0,2177280.0,1264325.0,1496251.0,1408338.0,1206338.0,1743788.0,1148853.0,1462878.0,1520590.0,947608.0,897992.0,1296267.0,1777581.0,2084719.0,2715621.0,3469197.0,3173663.0,2988292.0,3116371.0,3523574.0,3127836.0,3852356.0,4834683.0,5407016.0,5115182.0,6771772.0,6250241.0,6248657.0,,6531363.0,4907665.0,4241118.0,7359232.0,9932488.0,15557646.0,10528351.0
deferred_revenue_current,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,4166667.0,4166667.0,4166667.0,4166667.0,4166667.0,3645834.0,3645834.0,3645834.0,3645833.0,2734376.0,2050781.0,1367186.0,683592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,15745576.0,18560430.0,17980599.0,31012773.0,29312439.0,25405084.0,24270465.0,19363589.0,15392151.0,13130509.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
short_term_debt,0.0,0.0,,0.0,0.0,,,0.0,0.0,190974.0,258514.0,326796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14155857.0,14155857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139927.0,193241.0,246689.0,282691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,200363.0,0.0,335910.0,0.0,0.0,,364866.0,240483.0,,,0.0,251175.0,,131013.0,431014.0,300001.0,168988.0,133884.0,138292.0,,,,0.0,,,,0.0,0.0,0.0,74946.0,417632.0,498374.0,579672.0,697561.0,682039.0,693652.0,707425.0,729567.0,749112.0,771506.0,792694.0,813634.0,834799.0,842101.0,849505.0,120094.0,202376.0,841135.0
total_current_liabilities,1069085.0,,436274.0,717817.0,541447.0,485347.0,267055.0,287143.0,529167.0,649128.0,1015586.0,1181927.0,2052922.0,6299284.0,6492261.0,6192239.0,6299633.0,7545301.0,6863403.0,6534168.0,6528668.0,7340746.0,6204701.0,6670268.0,4895183.0,3299189.0,16644327.0,16688054.0,1670675.0,1477899.0,1320008.0,1876135.0,1255219.0,1500944.0,1566802.0,960722.0,897992.0,1324896.0,1917508.0,2277960.0,2971282.0,3751888.0,3173663.0,2988292.0,4133391.0,14323297.0,19547219.0,23194503.0,23586555.0,37132157.0,35153674.0,32926601.0,31269818.0,26383752.0,22354779.0,20475506.0,21026176.0,22336855.0,28397352.0,28148257.0,35836760.0,33637289.0
long_term_debt,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,3961733.0,3961733.0,8641680.0,9155857.0,9155857.0,9155857.0,9155857.0,9155857.0,9155857.0,10155857.0,12155857.0,13905857.0,13905857.0,13905857.0,3100000.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,,3376259.0,3411728.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,3376259.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,96750.0,,,0.0,292722.0,,431014.0,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,2452707.0,2306197.0,2158677.0,2082849.0,1878070.0,1699682.0,1518173.0,1683656.0,1486783.0,1249493.0,1044109.0,834889.0,616315.0,407392.0,194603.0,14422695.0,14320389.0,13943595.0
deferred_tax_liabilities,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1790943.0,0.0,0.0,0.0,3996400.0,0.0
total_liabilities,1876979.0,,436274.0,717817.0,541447.0,485347.0,457918.0,467993.0,529167.0,1057970.0,1527673.0,1681920.0,6072789.0,17636144.0,21522105.0,20754684.0,19880795.0,20146503.0,19135635.0,17956623.0,17101346.0,18067755.0,19008373.0,24422689.0,22750509.0,21259835.0,20804643.0,20064313.0,5046934.0,4854158.0,4696267.0,5252394.0,4631478.0,4877203.0,4943061.0,4336981.0,4274251.0,4701155.0,5472000.0,5779138.0,6419012.0,7163616.0,6549922.0,6364551.0,9962357.0,40279252.0,39336579.0,38501615.0,38308816.0,47657160.0,43280035.0,38939986.0,36132860.0,31009504.0,26775147.0,24686654.0,25018750.0,26120506.0,28591955.0,42570952.0,50157149.0,47580884.0
retained_earnings,-39930194.0,,-42006516.0,-43150590.0,-44814980.0,-45586859.0,-45939793.0,-46506025.0,-46708017.0,-47190780.0,-47788400.0,-48136853.0,-16098535.0,17309146.0,,20387072.0,-22315127.0,-25791258.0,-28914400.0,-31826344.0,-35172466.0,-39438807.0,-44127654.0,-49461068.0,-53979242.0,-57645859.0,-61117998.0,-63852990.0,-51547819.0,-55219349.0,-59342897.0,-63479035.0,-66738914.0,-69258259.0,-71304713.0,-72911313.0,-74380731.0,-76465549.0,-79949703.0,-83859827.0,-88037759.0,-93189682.0,-97937948.0,-101869755.0,-108060279.0,-115878373.0,-122987784.0,-129358899.0,-137079811.0,-144848077.0,-152214656.0,-158605264.0,-159367353.0,-169161426.0,-180161208.0,-192717936.0,-199834539.0,-224226133.0,-250136924.0,-274707571.0,-304878485.0,-338819830.0
treasury_stock,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,0.0,0.0,,,0.0,-21795.0,,,,-980.0,-404.0,-874.0,-1607.0,0.0,-3940.0,6535.0,11949.0,9385.0,3228.0,4778.0,923.0,3524.0,9711.0,7317.0,8593.0,11620.0,20329.0,18285.0,20207.0,12393.0,0.0,0.0,0.0,-757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22830.0,122467.0,105244.0,94986.0,179693.0,113208.0,235813.0,307701.0,154987.0,96221.0,1026955.0,1811927.0,1387574.0,844122.0,283154.0,-253727.0
total_equity,1788974.0,,3268074.0,2372996.0,1655152.0,230659.0,542254.0,27232.0,4894423.0,-642662.0,-1232851.0,-1567554.0,-534882.0,-1659440.0,-3084651.0,-4471965.0,-6248723.0,7324544.0,4555195.0,1925666.0,-1031774.0,-1082905.0,-5116177.0,49131.0,-4003154.0,-7191794.0,-6586376.0,-4270774.0,11226855.0,10534264.0,9630804.0,6980422.0,4615587.0,3740302.0,2363783.0,3570434.0,6839386.0,9592634.0,31653954.0,30407919.0,28199784.0,36380785.0,33380130.0,36735970.0,31367966.0,24642666.0,18728995.0,15426492.0,11786094.0,6206249.0,2731163.0,-1787656.0,22601467.0,18434938.0,11502306.0,68264959.0,145462336.0,127645467.0,104977056.0,83867255.0,305792145.0,278702633.0
cash_flow_from_operations,-4318264.0,-1260501.0,,,-4649292.0,-603460.0,,,-2062643.0,-1176207.0,,,-6144001.0,11342994.0,,,958562.0,-2052004.0,,,-10817286.0,-4181253.0,,,-14454395.0,-4675891.0,,,-14230879.0,-3417809.0,,,-13862441.0,-1607698.0,,,-6821501.0,-1218156.0,,,-10054810.0,-3329370.0,,,-16809324.0,24046566.0,,,4916637.0,4210086.0,,,-25596545.0,-1268440.0,,,-39995742.0,-6433520.0,,,-69811261.0,-29254891.0
stock_based_compensation,1123303.0,267174.0,170541.0,248996.0,806327.0,171815.0,82218.0,51210.0,332347.0,41373.0,0.26,0.26,263593.0,84544.0,4.05,3.83,496939.0,572121.0,342930.0,266927.0,1573224.0,290586.0,654025.0,554566.0,1962465.0,471790.0,2.81,427482.0,1710698.0,457612.0,13.02,10.53,1725590.0,223166.0,0.0,2.73,700984.0,287807.0,3.92,5.23,1952679.0,752962.0,3.82,4.03,2965692.0,1065329.0,3.04,4.41,4458578.0,2194784.0,4.16,4.93,7392396.0,4.59,4.18,4.16,5.89,12.73,10.59,5.5,12.24,21.61
depreciation_amortization_cf,12926.0,2194.0,,,7507.0,1793.0,,,20337.0,6120.0,,,26923.0,6465.0,,,41896.0,24802.0,,,110865.0,31604.0,,,125719.0,38772.0,,,144174.0,34060.0,,,157652.0,43295.0,,,171956.0,32975.0,,,143890.0,50137.0,,,245697.0,92490.0,112011.0,137028.0,533131.0,230101.0,254702.0,276471.0,1068882.0,331406.0,356935.0,361167.0,1425214.0,405450.0,,494725.0,1889041.0,534670.0
capital_expenditure,2205.0,,,,1987.0,0.0,,,13428.0,3144.0,,,56115.0,92901.0,,,162687.0,27455.0,,,129697.0,45808.0,,,191970.0,3126.0,,,32185.0,186386.0,,,316486.0,0.0,,,0.0,0.0,,,547601.0,36912.0,,,1196286.0,567616.0,,,2000243.0,347690.0,,,1311660.0,608588.0,,,1166871.0,896007.0,,,2904461.0,5121709.0
