Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,4926000.0,1585000.0,2923000.0,8952000.0,2234000.0,2332000.0,-5368000.0,4932000.0,-4503000.0,11168000.0,3411000.0,15935000.0,6295000.0,11650000.0,24827000.0,43445000.0,6426000.0,18691000.0,-8962000.0,42641000.0,55430000.0,13026000.0,-2797000.0,79027000.0,6508000.0
net_income,64166000.0,49887000.0,10211000.0,68104000.0,-3801000.0,63407000.0,-1334000.0,65873000.0,18076000.0,70120000.0,11745000.0,61052000.0,36457000.0,83817000.0,-5047000.0,61037000.0,40677000.0,118038000.0,17589000.0,94665000.0,-27642000.0,124705000.0,31085000.0,63399000.0,17646000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,402162000.0,107296000.0,212792000.0,895704000.0,679741000.0,983306000.0,1049258000.0,1139661000.0,1381017000.0,1677691000.0,1538017000.0,1767385000.0,1473787000.0,1953107000.0,754370000.0,838790000.0,665420000.0,612437000.0,235199000.0,1680805000.0,203549000.0,172589000.0,153485000.0,158322000.0,154650000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,177699000.0,,206800000.0,171862000.0,210252000.0,189709000.0,244753000.0,187223000.0,231423000.0,234557000.0,301030000.0,238827000.0,294195000.0,299162000.0,384414000.0,334637000.0,389758000.0,432476000.0,528561000.0,439796000.0,488951000.0,565259000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,8842000.0,,7805000.0,7738000.0,7726000.0,7603000.0,7914000.0,7782000.0,8584000.0,8348000.0,8002000.0,9577000.0,8718000.0,8149000.0,8051000.0,8309000.0,9219000.0,9248000.0,9652000.0,10112000.0,13550000.0,15326000.0
total_current_assets,,,,2493350000.0,,2841052000.0,2530919000.0,3011007000.0,3040635000.0,3955440000.0,3199593000.0,3894067000.0,3468922000.0,4659370000.0,3586424000.0,4335592000.0,4216372000.0,5122502000.0,4019357000.0,4788858000.0,4609110000.0,5266343000.0,4446841000.0,5060180000.0,5578828000.0
property_plant_equipment,,,,17423000.0,,15961000.0,15034000.0,15290000.0,14649000.0,16039000.0,22669000.0,31271000.0,31832000.0,32539000.0,32208000.0,42427000.0,42671000.0,45529000.0,45703000.0,50209000.0,60396000.0,66453000.0,69790000.0,69461000.0,66138000.0
operating_lease_rou_assets,,,,35766000.0,116000.0,86412000.0,80177000.0,11714000.0,15920000.0,131928000.0,135217000.0,93029000.0,3401000.0,,,11771000.0,4007000.0,122212000.0,122617000.0,133256000.0,4135000.0,134288000.0,134513000.0,130480000.0,125802000.0
goodwill,528512000.0,,,1224196000.0,,1224299000.0,1223957000.0,1309267000.0,1314266000.0,1313366000.0,1314301000.0,1314984000.0,1379202000.0,1379100000.0,1581759000.0,1646482000.0,1647252000.0,1814803000.0,2341340000.0,2646676000.0,3024348000.0,3085182000.0,3129889000.0,3225021000.0,3217450000.0
intangible_assets,,,,604764000.0,,552904000.0,527804000.0,573930000.0,549125000.0,524808000.0,501254000.0,29313000.0,514568000.0,493859000.0,591879000.0,38254000.0,45043000.0,54468000.0,69167000.0,83674000.0,97993000.0,101728000.0,110978000.0,119621000.0,127052000.0
total_assets,,,,4529382000.0,,4807147000.0,4858456000.0,5458708000.0,5485637000.0,6442417000.0,5687962000.0,6383743000.0,6046960000.0,7235797000.0,6425862000.0,7247209000.0,7116502000.0,8272411000.0,8478503000.0,9649918000.0,9890039000.0,10625772000.0,9851858000.0,10564171000.0,11011638000.0
accounts_payable,,,,115573000.0,,131948000.0,78777000.0,99403000.0,101335000.0,79456000.0,81975000.0,119022000.0,73976000.0,95923000.0,114952000.0,136340000.0,230709000.0,171782000.0,206185000.0,249200000.0,197177000.0,195677000.0,257493000.0,284403000.0,341742000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,0.0,,0.0,0.0,1100000.0,2200000.0,2300000.0,3200000.0,1400000.0,1300000.0,500000.0,7400000.0,7800000.0,5700000.0,4200000.0,11200000.0,8700000.0,8200000.0,4900000.0,14200000.0,10000000.0,10500000.0
short_term_debt,,,,19158000.0,,22547000.0,26769000.0,23469000.0,22640000.0,28949000.0,29157000.0,30587000.0,22459000.0,30587000.0,35566000.0,35375000.0,39374000.0,32980000.0,33316000.0,51732000.0,36208000.0,61688000.0,41814000.0,60187000.0,35364000.0
operating_lease_liabilities_current,,,,19880000.0,,19909000.0,18811000.0,18783000.0,18277000.0,18355000.0,19114000.0,22744000.0,20447000.0,19142000.0,19922000.0,21369000.0,19615000.0,20206000.0,21489000.0,22107000.0,22297000.0,23443000.0,24565000.0,25987000.0,27189000.0
total_current_liabilities,,,,2482321000.0,,2860533000.0,2376865000.0,2918141000.0,2505309000.0,3347339000.0,2517845000.0,3134369000.0,2766600000.0,3827499000.0,2981837000.0,3744304000.0,3677379000.0,4696134000.0,3965878000.0,4549088000.0,4398608000.0,5233453000.0,4456901000.0,5188748000.0,5455955000.0
long_term_debt,,,,1566192000.0,,1570227000.0,1956631000.0,1566627000.0,1956631000.0,1955027000.0,1953461000.0,1951900000.0,1950329000.0,1948786000.0,1945495000.0,1943837000.0,1942542000.0,1940863000.0,2646550000.0,3231128000.0,3652783000.0,3410389000.0,3349380000.0,3291462000.0,3533913000.0
operating_lease_liabilities_noncurrent,,,,83737000.0,,76046000.0,69928000.0,74386000.0,91880000.0,125249000.0,135040000.0,151944000.0,151406000.0,161917000.0,156983000.0,154457000.0,147700000.0,149411000.0,148487000.0,159231000.0,155735000.0,157416000.0,159263000.0,153089000.0,146200000.0
deferred_tax_liabilities,,,,578000.0,,,400000.0,602000.0,700000.0,700000.0,600000.0,554000.0,600000.0,200000.0,64500000.0,280000.0,,,,42817000.0,,,,54295000.0,
total_liabilities,,,,4218657000.0,,4586940000.0,4303358000.0,4863931000.0,4861598000.0,5740903000.0,4930438000.0,5565931000.0,5195362000.0,6291879000.0,5484621000.0,6267565000.0,6141749000.0,7199175000.0,7376971000.0,8551633000.0,8832726000.0,9443623000.0,8619987000.0,9310120000.0,9792584000.0
retained_earnings,,,,-346304000.0,,-369647000.0,-17115000.0,-7064000.0,-153000.0,24348000.0,36093000.0,53988000.0,67148000.0,97226000.0,92179000.0,114420000.0,88537000.0,121560000.0,124973000.0,122939000.0,79338000.0,115352000.0,128849000.0,120353000.0,120528000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2702000.0,,2408000.0,1760000.0,1714000.0,354000.0,-1259000.0,4367000.0,6035000.0,4283000.0,8525000.0,8236000.0,3076000.0,6096000.0,5903000.0,7080000.0,-1796000.0,4472000.0,15355000.0,11076000.0,13845000.0,9390000.0
total_equity,,,,310725000.0,,220207000.0,555098000.0,594777000.0,624039000.0,701514000.0,757524000.0,817812000.0,851598000.0,943918000.0,941241000.0,979644000.0,974753000.0,1073236000.0,1101532000.0,1098285000.0,1057313000.0,1182149000.0,630473000.0,648073000.0,636202000.0
cash_flow_from_operations,149507000.0,,,135393000.0,-74805000.0,,,273493000.0,-65470000.0,,,335514000.0,-159211000.0,,,477203000.0,-116539000.0,,,514868000.0,-142825000.0,,,643667000.0,-167411000.0
stock_based_compensation,8153000.0,,,10800000.0,4430000.0,,,67534000.0,23248000.0,,,77480000.0,17879000.0,,,69743000.0,17310000.0,,,78995000.0,19873000.0,,,69451000.0,17351000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,100000.0,,,5236000.0,,,,343158000.0,,,,7714000.0,,,,0.0,0.0,,,0.0,664000.0,,,3014000.0,0.0
cash_flow_from_investing,-147997000.0,,,-768508000.0,-2208000.0,,,-457937000.0,-2721000.0,,,-22420000.0,-104852000.0,,,-476230000.0,-7628000.0,,,-1755738000.0,-573035000.0,,,-834013000.0,-13265000.0
cash_flow_from_financing,62274000.0,,,1125304000.0,-138166000.0,,,429284000.0,308731000.0,,,314756000.0,-29620000.0,,,-12610000.0,-10195000.0,,,1166857000.0,336840000.0,,,78116000.0,86285000.0
dividends_paid,,,,,,,,,,,,0.0,0.0,,,0.0,40021000.0,,,80236000.0,15074000.0,,,61000000.0,16700000.0
share_repurchase,0.0,,,0.0,,,,78256000.0,,,,0.0,,,,0.0,,,,,0.0,,,,40019000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,1585350000.0,,1592774000.0,1983400000.0,1590096000.0,1979271000.0,1983976000.0,1982618000.0,1982487000.0,1972788000.0,1979373000.0,1981061000.0,1979212000.0,1981916000.0,1973843000.0,2679866000.0,3282860000.0,3688991000.0,3472077000.0,3391194000.0,3351649000.0,3569277000.0
current_stock_price,,,,,,,32.98,39.29,37.77,38.16,39.55,40.42,39.18,43.71,47.13,41.89,54.38,56.86,65.3,63.2,72.89,67.21,55.82,51.24,33.6
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,0.8674,0.7898,0.8184,0.821,0.8064,0.7912,0.7815,0.755,0.6918,0.7021,0.6467,0.5389,0.5307,0.4895,0.4041
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,105835000.0,58527000.0,26855000.0,162472000.0,41043000.0,93484000.0,449000.0,191430000.0,44600000.0,106757000.0,62807000.0,295198000.0,72279000.0,125017000.0,72018000.0,368119000.0,74729000.0,166641000.0,83944000.0,437597000.0,102874000.0,193940000.0,114398000.0,506729000.0,98658000.0
free_cash_flow,149407000.0,,,130157000.0,,,,-69665000.0,,,,327800000.0,,,,477203000.0,-116539000.0,,,514868000.0,-143489000.0,,,640653000.0,-167411000.0
