Financials,2008-12-27,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-31
tax_expense,4500000.0,400000.0,-4200000.0,-92000000.0,22200000.0,42000000.0,12800000.0,-2800000.0,25700000.0,34000000.0,10700000.0,71500000.0,17700000.0,24500000.0,18600000.0,80000000.0,14300000.0,38700000.0,12800000.0,124300000.0,16200000.0,32700000.0,38200000.0,113500000.0,28100000.0,36600000.0,34800000.0,134500000.0,33900000.0,19300000.0,38900000.0,156400000.0,23700000.0,28600000.0,38500000.0,307700000.0,33300000.0,43900000.0,17700000.0,85400000.0,-138400000.0,44900000.0,34600000.0,-56700000.0,46300000.0,22200000.0,46300000.0,177700000.0,58100000.0,70400000.0,59200000.0,248600000.0,71500000.0,73400000.0,51000000.0,242200000.0,47100000.0,39800000.0,46300000.0,191700000.0,62000000.0,61600000.0,57600000.0,248600000.0,60700000.0,66500000.0,68500000.0,237100000.0,72300000.0
net_income,266100000.0,39800000.0,62500000.0,-746700000.0,54700000.0,83800000.0,64200000.0,316900000.0,44800000.0,73300000.0,49800000.0,190100000.0,43900000.0,64200000.0,58300000.0,215400000.0,57800000.0,68800000.0,46500000.0,213200000.0,66000000.0,48300000.0,60200000.0,245100000.0,71900000.0,63700000.0,81700000.0,274300000.0,89600000.0,80000000.0,89100000.0,320700000.0,112200000.0,120900000.0,108300000.0,281800000.0,125200000.0,95600000.0,149500000.0,467400000.0,-146900000.0,143400000.0,144600000.0,303600000.0,134200000.0,79700000.0,150500000.0,555900000.0,209500000.0,183800000.0,164100000.0,740100000.0,198200000.0,214500000.0,221500000.0,757100000.0,121200000.0,100400000.0,138300000.0,503000000.0,172400000.0,176800000.0,181700000.0,704900000.0,166300000.0,189000000.0,166300000.0,688000000.0,168100000.0
basic_eps,2.7,0.38,0.59,-7.21,0.52,0.79,0.61,3.0,0.43,0.69,0.47,1.8,0.42,0.62,0.58,2.1,0.58,0.69,0.47,2.17,0.69,0.51,0.65,2.61,0.79,0.7,0.89,3.01,1.0,0.9,1.0,3.6,1.27,1.37,1.23,3.19,1.42,1.09,1.71,5.35,-1.74,1.7,1.72,3.61,1.61,0.96,1.8,6.67,2.52,2.21,1.98,8.93,2.41,2.63,2.73,9.28,1.5,1.24,1.72,6.23,2.14,2.19,2.26,8.77,2.1,2.42,2.13,8.81,2.19
diluted_eps,2.7,0.38,0.59,-7.21,0.51,0.78,0.6,2.97,0.42,0.69,0.47,1.78,0.41,0.62,0.57,2.08,0.57,0.68,0.47,2.13,0.67,0.5,0.63,2.56,0.78,0.68,0.88,2.95,0.98,0.88,0.98,3.54,1.25,1.34,1.2,3.13,1.4,1.07,1.69,5.28,-1.74,1.69,1.71,3.57,1.6,0.95,1.79,6.61,2.5,2.19,1.96,8.83,2.39,2.61,2.7,9.21,1.49,1.24,1.71,6.2,2.13,2.18,2.25,8.73,2.09,2.41,2.13,8.79,2.18
cash_and_cash_equivalents,105500000.0,91900000.0,91900000.0,138100000.0,143600000.0,148900000.0,157800000.0,127500000.0,120400000.0,125400000.0,119700000.0,178000000.0,190700000.0,161400000.0,190700000.0,235400000.0,207700000.0,211600000.0,309600000.0,351100000.0,205100000.0,221900000.0,195600000.0,207200000.0,189000000.0,225700000.0,143800000.0,158800000.0,169600000.0,216100000.0,189400000.0,195100000.0,294900000.0,209400000.0,232300000.0,224400000.0,187500000.0,215800000.0,217600000.0,232000000.0,225700000.0,247300000.0,224200000.0,253700000.0,742000000.0,262600000.0,284700000.0,252300000.0,328000000.0,344800000.0,207200000.0,162700000.0,147100000.0,164800000.0,128200000.0,167200000.0,351300000.0,217100000.0,209900000.0,215000000.0,185700000.0,208800000.0,212700000.0,329100000.0,195900000.0,215900000.0,536300000.0,202800000.0,255100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,918600000.0,,1055800000.0,1079200000.0,996100000.0,1072300000.0,1132700000.0,1074500000.0,877100000.0,961900000.0,982000000.0,1001500000.0,972800000.0,988700000.0,1009500000.0,1055500000.0,1016500000.0,1086200000.0,1114600000.0,1087600000.0,958100000.0,988000000.0,1011400000.0,999000000.0,964700000.0,1019100000.0,1028300000.0,1069700000.0,1001000000.0,1099500000.0,1138100000.0,1184800000.0,1180300000.0,1240000000.0,1236200000.0,1235700000.0,1189700000.0,1198700000.0,1232000000.0,1224200000.0,1212200000.0,1222500000.0,1114600000.0,1212700000.0,1235200000.0,1301400000.0,1338900000.0,1441200000.0,1424500000.0,1551400000.0,1565100000.0,1585600000.0,1374400000.0,1369100000.0,1415200000.0,1426200000.0,1414900000.0,1478000000.0,1528600000.0,1574700000.0,1466200000.0,1518000000.0,1626500000.0,1627800000.0,1503900000.0,1647100000.0
inventory,,,,477300000.0,,564100000.0,576200000.0,519900000.0,630600000.0,641400000.0,571200000.0,475100000.0,518800000.0,521600000.0,532700000.0,473300000.0,516300000.0,508000000.0,531300000.0,494100000.0,547600000.0,560400000.0,547200000.0,491800000.0,508900000.0,512100000.0,512400000.0,478700000.0,519500000.0,524100000.0,565300000.0,519100000.0,579900000.0,618500000.0,620000000.0,609600000.0,678200000.0,660800000.0,682500000.0,651400000.0,688300000.0,671000000.0,665000000.0,663000000.0,723300000.0,726600000.0,662600000.0,717200000.0,786700000.0,824800000.0,879100000.0,907200000.0,960900000.0,990100000.0,1014400000.0,1009900000.0,1050600000.0,990500000.0,936100000.0,920700000.0,972500000.0,979900000.0,1013500000.0,978100000.0,1017500000.0,1026900000.0,1037400000.0,975800000.0,989400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1733200000.0,,1978400000.0,2129900000.0,1951900000.0,2160200000.0,2216700000.0,2036900000.0,2218800000.0,2335700000.0,2401800000.0,2449000000.0,2411700000.0,2513800000.0,2589000000.0,2164900000.0,2091800000.0,2073000000.0,2129900000.0,2069800000.0,1921300000.0,1964100000.0,1998100000.0,1916000000.0,1775400000.0,1887400000.0,1942500000.0,2013600000.0,1904800000.0,2184600000.0,2209800000.0,2283300000.0,2237900000.0,2332300000.0,2328100000.0,2358800000.0,2298000000.0,2323700000.0,2377200000.0,2333400000.0,2340600000.0,2913600000.0,2324600000.0,2374500000.0,2416200000.0,2632400000.0,2741600000.0,2778500000.0,2734600000.0,2894300000.0,2948800000.0,2961800000.0,2782000000.0,2989200000.0,2851000000.0,2814300000.0,2796000000.0,2886800000.0,2967800000.0,3084700000.0,3078700000.0,3030400000.0,3183800000.0,3523700000.0,2990300000.0,3219500000.0
property_plant_equipment,,,,1354700000.0,,1243000000.0,1267700000.0,1262900000.0,1254600000.0,1245500000.0,1177300000.0,1079400000.0,1059600000.0,1012300000.0,1007400000.0,1015500000.0,939500000.0,922400000.0,912600000.0,922500000.0,919000000.0,905300000.0,884100000.0,875300000.0,831200000.0,851700000.0,840600000.0,847900000.0,847900000.0,838700000.0,905400000.0,915200000.0,940300000.0,1017800000.0,1047000000.0,1097900000.0,1117600000.0,1084500000.0,1086900000.0,1137400000.0,1144900000.0,1143800000.0,1142100000.0,1210700000.0,1232000000.0,1228800000.0,1233900000.0,1343700000.0,1329000000.0,1344800000.0,1405500000.0,1477700000.0,1477500000.0,1451000000.0,1442600000.0,1540200000.0,1565600000.0,1567000000.0,1555200000.0,1625800000.0,1598200000.0,1590000000.0,1612300000.0,1586700000.0,1583000000.0,1604200000.0,1579900000.0,1607700000.0,1573500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151500000.0,147100000.0,143300000.0,32600000.0,,,,48400000.0,,,,58000000.0,,,,37200000.0,,,,92400000.0,,,,227500000.0,,,,215800000.0,
goodwill,,,,950800000.0,,906600000.0,941400000.0,940800000.0,957500000.0,962000000.0,933500000.0,759300000.0,768500000.0,751600000.0,761800000.0,764400000.0,756900000.0,747500000.0,754500000.0,758500000.0,760000000.0,758600000.0,742000000.0,721600000.0,697000000.0,698400000.0,690700000.0,686200000.0,695100000.0,691000000.0,821600000.0,793600000.0,826400000.0,950400000.0,977100000.0,985100000.0,1005100000.0,955000000.0,953100000.0,941800000.0,937200000.0,940800000.0,920400000.0,930800000.0,1028100000.0,1039800000.0,1059300000.0,1136400000.0,1141600000.0,1145000000.0,1896700000.0,1881500000.0,1890000000.0,1856000000.0,1824800000.0,1862400000.0,1887500000.0,1985100000.0,1976300000.0,2013600000.0,1993700000.0,1989800000.0,2012700000.0,1976200000.0,1991400000.0,2028200000.0,2029500000.0,2272500000.0,2263000000.0
intangible_assets,,,,262200000.0,,240500000.0,237400000.0,228900000.0,223300000.0,215500000.0,203600000.0,161200000.0,154400000.0,145900000.0,139300000.0,125000000.0,117000000.0,109200000.0,103000000.0,96000000.0,89700000.0,83400000.0,73900000.0,67400000.0,60900000.0,55700000.0,50700000.0,45800000.0,41300000.0,36400000.0,70900000.0,66700000.0,83400000.0,168100000.0,170100000.0,166300000.0,167200000.0,154700000.0,148600000.0,144000000.0,140600000.0,136300000.0,129100000.0,126500000.0,197600000.0,195500000.0,194100000.0,224900000.0,221900000.0,216700000.0,931500000.0,911400000.0,910800000.0,882600000.0,855100000.0,840300000.0,833100000.0,883800000.0,860300000.0,849100000.0,823800000.0,800900000.0,783200000.0,755300000.0,734700000.0,716400000.0,694400000.0,827500000.0,801200000.0
total_assets,,,,5002800000.0,,5037500000.0,5213200000.0,5099400000.0,5314700000.0,5360000000.0,5060500000.0,4972700000.0,5070900000.0,5057900000.0,5102400000.0,5105300000.0,5137600000.0,5191000000.0,4732800000.0,4610600000.0,4591300000.0,4616600000.0,4493500000.0,4356900000.0,4312600000.0,4353600000.0,4248900000.0,4133700000.0,4249400000.0,4294800000.0,4600400000.0,4396400000.0,4765900000.0,5091800000.0,5270000000.0,5136900000.0,5280500000.0,5163100000.0,5181900000.0,5177500000.0,5353700000.0,5389700000.0,5338700000.0,5488800000.0,6260900000.0,5651700000.0,5720800000.0,6083900000.0,6273200000.0,6422500000.0,7967700000.0,7971600000.0,8138800000.0,8092400000.0,8042300000.0,7950500000.0,8222300000.0,8266300000.0,8133100000.0,8209800000.0,8255200000.0,8298200000.0,8451900000.0,8404200000.0,8354700000.0,8568200000.0,8866900000.0,8801700000.0,8978600000.0
accounts_payable,,,,689800000.0,,770500000.0,762800000.0,748200000.0,816600000.0,765400000.0,719900000.0,736500000.0,764500000.0,787300000.0,777000000.0,804300000.0,813200000.0,821300000.0,833400000.0,889500000.0,887300000.0,871400000.0,867000000.0,797800000.0,825100000.0,856000000.0,840400000.0,814600000.0,836900000.0,867900000.0,866700000.0,841900000.0,906100000.0,930900000.0,949200000.0,1007200000.0,1064400000.0,1034400000.0,1048000000.0,1030500000.0,1033700000.0,1055400000.0,1041200000.0,1066100000.0,1030800000.0,956500000.0,932800000.0,1050900000.0,1178000000.0,1226500000.0,1268200000.0,1298800000.0,1372500000.0,1410900000.0,1383100000.0,1339300000.0,1236200000.0,1234800000.0,1265300000.0,1277100000.0,1301500000.0,1313400000.0,1343200000.0,1340700000.0,1272600000.0,1307500000.0,1303200000.0,1261700000.0,1329500000.0
accrued_liabilities,,,,216000000.0,,,,259700000.0,,,,145700000.0,,,,202800000.0,,,,224100000.0,,,,173700000.0,,,,194600000.0,,,207800000.0,217400000.0,168200000.0,188800000.0,226100000.0,248500000.0,173100000.0,176900000.0,203600000.0,217900000.0,159100000.0,169400000.0,192000000.0,220400000.0,189200000.0,175300000.0,218700000.0,239000000.0,214000000.0,241500000.0,283600000.0,299000000.0,214900000.0,220500000.0,236700000.0,228500000.0,188000000.0,178900000.0,202000000.0,213400000.0,203400000.0,235400000.0,275000000.0,288900000.0,192800000.0,205300000.0,243400000.0,232700000.0,200200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15700000.0,,,,11800000.0,14400000.0,13200000.0,11800000.0,12900000.0,,,,20300000.0,,,,24700000.0,,,,22200000.0,,,,18100000.0,,,,15500000.0,,,,16200000.0,
short_term_debt,,,,535600000.0,,526700000.0,443500000.0,381000000.0,567600000.0,611800000.0,433200000.0,227100000.0,613200000.0,671500000.0,674400000.0,520200000.0,655400000.0,438200000.0,114800000.0,76900000.0,167900000.0,227500000.0,167100000.0,204300000.0,265700000.0,182200000.0,85100000.0,95300000.0,264900000.0,199000000.0,587600000.0,579100000.0,333200000.0,444000000.0,383000000.0,265400000.0,370300000.0,384300000.0,571700000.0,194600000.0,350300000.0,558500000.0,514200000.0,440200000.0,832300000.0,268600000.0,124100000.0,64700000.0,116900000.0,33600000.0,398800000.0,318800000.0,494900000.0,738600000.0,669900000.0,598600000.0,648300000.0,635800000.0,716000000.0,622200000.0,1170500000.0,1172300000.0,1116800000.0,592300000.0,877500000.0,922000000.0,578800000.0,522900000.0,605000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500000.0,40600000.0,39600000.0,41400000.0,,,,44300000.0,,,,47300000.0,,,,42400000.0,,,,45400000.0,,,,49600000.0,,,,53100000.0,
total_current_liabilities,,,,1867700000.0,,1897500000.0,1892800000.0,1831800000.0,1947600000.0,1946600000.0,1742200000.0,1647100000.0,2022400000.0,2122300000.0,2154000000.0,2074500000.0,2126200000.0,1984900000.0,1573400000.0,1554100000.0,1540500000.0,1622700000.0,1632900000.0,1593000000.0,1606800000.0,1550800000.0,1469500000.0,1459100000.0,1594200000.0,1592200000.0,2056100000.0,2004300000.0,1759300000.0,1972400000.0,2023300000.0,1971800000.0,2081400000.0,2109200000.0,2358200000.0,1994000000.0,2040500000.0,2278500000.0,2267900000.0,2253800000.0,2560100000.0,1909500000.0,1816000000.0,1926000000.0,2058500000.0,2082500000.0,2609400000.0,2547900000.0,2723200000.0,3000500000.0,2939300000.0,2799800000.0,2643700000.0,2608700000.0,2744300000.0,2699500000.0,3308200000.0,3300200000.0,3349000000.0,2862600000.0,2952800000.0,3062100000.0,2787100000.0,2653600000.0,2799700000.0
long_term_debt,,,,1088700000.0,,1060500000.0,1065800000.0,956200000.0,955400000.0,954800000.0,954500000.0,954200000.0,703700000.0,703200000.0,702700000.0,702200000.0,702000000.0,951400000.0,950900000.0,950600000.0,950400000.0,945200000.0,945100000.0,940100000.0,945300000.0,969500000.0,968500000.0,963600000.0,963300000.0,962900000.0,713000000.0,713400000.0,1250200000.0,1276300000.0,1298400000.0,1316300000.0,1342700000.0,1289700000.0,1295300000.0,1750900000.0,1759900000.0,1503300000.0,1483700000.0,1475300000.0,1988000000.0,1997600000.0,2020000000.0,2029200000.0,2025900000.0,2020200000.0,2800200000.0,2774200000.0,2773800000.0,2493400000.0,2462900000.0,2495400000.0,2910800000.0,2909700000.0,2597600000.0,2615000000.0,2069900000.0,2046500000.0,2042100000.0,2550800000.0,2581600000.0,2628200000.0,3202300000.0,3210000000.0,3185100000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116700000.0,112600000.0,105900000.0,98900000.0,,,,116000000.0,,,,135300000.0,,,,113600000.0,,,,152300000.0,,,,176100000.0,,,,167600000.0,
deferred_tax_liabilities,,,,,,,,,,,,315600000.0,,,,326600000.0,,,,319000000.0,,,,237100000.0,,,,222000000.0,,,,230300000.0,,,,197700000.0,,,,124500000.0,,,,93600000.0,,,,161500000.0,,,,356000000.0,,,,345600000.0,,,,388500000.0,,,,377600000.0,,,,413400000.0,
total_liabilities,,,,3640200000.0,,3628100000.0,3681200000.0,3453700000.0,3577500000.0,3555400000.0,3311400000.0,3314200000.0,3406700000.0,3487400000.0,3516900000.0,3568700000.0,3563900000.0,3676400000.0,3158900000.0,3142500000.0,3096300000.0,3187500000.0,3186700000.0,3309200000.0,3286600000.0,3256900000.0,3193600000.0,3168000000.0,3281100000.0,3338300000.0,3558000000.0,3470900000.0,3751300000.0,4022000000.0,4135100000.0,4104500000.0,4190800000.0,4141200000.0,4134800000.0,4222400000.0,4361800000.0,4327200000.0,4281300000.0,4284800000.0,5087500000.0,4437800000.0,4386200000.0,4599000000.0,4691300000.0,4718900000.0,6168500000.0,6047200000.0,6206300000.0,6155500000.0,6035000000.0,5918300000.0,6179400000.0,6251100000.0,6069500000.0,6081900000.0,6051200000.0,6011100000.0,6058000000.0,6091900000.0,6184200000.0,6366600000.0,6655900000.0,6559600000.0,6678100000.0
retained_earnings,,,,1499700000.0,,1593700000.0,1635900000.0,1727900000.0,1746000000.0,1792600000.0,1815800000.0,1810500000.0,1823800000.0,1859400000.0,1890000000.0,1910800000.0,1933900000.0,1974900000.0,1993600000.0,2009100000.0,2051800000.0,2063400000.0,2096200000.0,2116500000.0,2175400000.0,2213200000.0,2244300000.0,2277600000.0,2329700000.0,2385500000.0,2444100000.0,2473300000.0,2537900000.0,2621800000.0,2693300000.0,2596700000.0,2647800000.0,2702100000.0,2809400000.0,2864900000.0,2663500000.0,2762300000.0,2861700000.0,2979100000.0,3064800000.0,3100200000.0,3205500000.0,3349300000.0,3504400000.0,3637300000.0,3749700000.0,3880700000.0,4023200000.0,4182000000.0,4347000000.0,4414600000.0,4486400000.0,4526900000.0,4608200000.0,4691800000.0,4809100000.0,4922200000.0,5042700000.0,5151200000.0,5276500000.0,5399300000.0,5498300000.0,5597500000.0,5709400000.0
treasury_stock,,,,595800000.0,,670400000.0,688400000.0,758200000.0,771700000.0,771700000.0,796700000.0,791500000.0,843500000.0,904900000.0,982900000.0,977800000.0,985300000.0,1060100000.0,1121000000.0,1172200000.0,1207000000.0,1291500000.0,1378500000.0,1471300000.0,1470200000.0,1455200000.0,1483500000.0,1587000000.0,1653000000.0,1698700000.0,1699900000.0,1772000000.0,1774100000.0,1805600000.0,1838000000.0,1856700000.0,1891000000.0,1939100000.0,2008400000.0,2223900000.0,2287800000.0,2311800000.0,2393900000.0,2425100000.0,2456000000.0,2447200000.0,2451400000.0,2501000000.0,2546300000.0,2576700000.0,2606400000.0,2659800000.0,2799400000.0,2914000000.0,2962300000.0,3021800000.0,3057400000.0,3093900000.0,3118600000.0,3134400000.0,3141200000.0,3154600000.0,3212300000.0,3347500000.0,3598600000.0,3693700000.0,3784700000.0,3904100000.0,3957600000.0
accumulated_other_comprehensive_income,,,,-145200000.0,,-217800000.0,-151400000.0,-142900000.0,-73300000.0,-69200000.0,-164000000.0,-263200000.0,-217900000.0,-293600000.0,-240200000.0,-278000000.0,-291300000.0,-325000000.0,-227600000.0,-288400000.0,-277800000.0,-278600000.0,-349600000.0,-545500000.0,-612800000.0,-602600000.0,-658200000.0,-683000000.0,-661200000.0,-688800000.0,-669000000.0,-751900000.0,-712500000.0,-716400000.0,-699100000.0,-680500000.0,-639600000.0,-719700000.0,-740400000.0,-682000000.0,-359400000.0,-369800000.0,-399300000.0,-348100000.0,-412000000.0,-403200000.0,-393900000.0,-349600000.0,-346100000.0,-327600000.0,-323000000.0,-282900000.0,-260000000.0,-311100000.0,-368000000.0,-364000000.0,-361000000.0,-393200000.0,-402600000.0,-408100000.0,-422000000.0,-437700000.0,-400400000.0,-456100000.0,-449200000.0,-450000000.0,-456300000.0,-409700000.0,-393000000.0
