Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31
tax_expense,1344000.0,290000.0,391000.0,1330000.0,1172000.0,506000.0,359000.0,1927000.0,879000.0,91000.0,528000.0,2213000.0,524000.0,212000.0,481000.0,1863000.0,926000.0,495000.0,486000.0,2164000.0,800000.0,468000.0,368000.0,2038000.0,787000.0,220000.0,199000.0,413000.0,484000.0,277000.0,1704000.0,-6757000.0,-1324000.0,-1847000.0,3573000.0,441000.0,-38000.0,-1026000.0,87000.0,-911000.0,15000.0,-18000.0,17000.0,-104000.0,49000.0,-257000.0,-155000.0,15000.0,1255000.0,-713000.0,-91000.0,-557000.0,-28000.0,-194000.0,-31000.0,196000.0,11000.0,442000.0,25000.0,1055000.0,12000.0
net_income,61058000.0,18637000.0,18526000.0,69862000.0,19342000.0,-24366000.0,16004000.0,28524000.0,20377000.0,14541000.0,21919000.0,50154000.0,24986000.0,20205000.0,21904000.0,102735000.0,-4062000.0,25804000.0,27798000.0,101391000.0,32405000.0,20519000.0,22499000.0,124476000.0,27216000.0,30910000.0,31829000.0,48980000.0,20490000.0,-22359000.0,-63596000.0,-169896000.0,22272000.0,2633000.0,-300294000.0,-544624000.0,-36636000.0,-15413000.0,-58327000.0,-131903000.0,20861000.0,9212000.0,2162000.0,41762000.0,9286000.0,8112000.0,-3140000.0,26645000.0,-1949000.0,1062000.0,-8160000.0,-60041000.0,-11328000.0,-2933000.0,-3527000.0,-38569000.0,1459000.0,-9971000.0,-34468000.0,-200969000.0,-8645000.0
basic_eps,0.88,0.27,0.26,0.99,0.27,-0.34,0.22,0.4,0.28,0.2,0.3,0.64,0.35,0.28,0.3,1.21,-0.06,0.35,0.38,1.06,0.44,0.28,0.31,1.36,0.37,0.42,0.42,0.2,0.24,-0.26,-0.74,-2.32,0.17,-0.07,-3.72,-6.87,-0.44,,,,0.25,0.11,0.03,0.93,0.83,0.31,0.03,1.35,0.02,0.29,-0.09,0.63,-0.11,-0.03,-0.03,-0.38,0.01,-0.1,-0.35,-2.01,-0.09
diluted_eps,0.87,0.26,0.26,0.98,0.27,-0.34,0.22,0.39,0.28,0.2,0.3,0.64,0.34,0.27,0.3,1.18,-0.06,0.34,0.36,1.04,0.41,0.27,0.3,1.31,0.35,0.39,0.4,0.19,0.23,-0.26,-0.74,-2.32,0.16,-0.07,-3.72,-6.87,-0.44,,,,0.25,0.11,0.03,0.93,0.83,0.31,0.03,1.35,0.02,0.29,-0.09,0.63,-0.11,-0.03,-0.03,-0.38,0.01,-0.1,-0.35,-2.01,-0.09
cash_and_cash_equivalents,107396000.0,179063000.0,269486000.0,96151000.0,97340000.0,198356000.0,146308000.0,188082000.0,183846000.0,58930000.0,66877000.0,81543000.0,103789000.0,89375000.0,131296000.0,139833000.0,72038000.0,70017000.0,52382000.0,108119000.0,168121000.0,57376000.0,117551000.0,89641000.0,85240000.0,127459000.0,67459000.0,41276000.0,83537000.0,246826000.0,154152000.0,54470000.0,48352000.0,52362000.0,94578000.0,200841000.0,89521000.0,82465000.0,39755000.0,107278000.0,60059000.0,56583000.0,91721000.0,135826000.0,78116000.0,42109000.0,29310000.0,66087000.0,36975000.0,37766000.0,24376000.0,46624000.0,24194000.0,17242000.0,17930000.0,42678000.0,20721000.0,24807000.0,109965000.0,25651000.0,28706000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686000.0,,,,770000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342000.0,,,,1638000.0,807000.0,,,473000.0,427000.0,377000.0,328000.0,300000.0,382000.0,329000.0,272000.0,228000.0,167000.0,1559000.0,1517000.0,1354000.0,1336000.0
goodwill,,,,58429000.0,,,,58312000.0,,58312000.0,58312000.0,58312000.0,58312000.0,58312000.0,58312000.0,58312000.0,,,,58312000.0,,,,58936000.0,,,,57192000.0,,,,57192000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,45476000.0,,,,40443000.0,,96574000.0,95484000.0,36081000.0,93448000.0,92503000.0,91558000.0,32301000.0,89794000.0,88975000.0,88155000.0,29024000.0,86626000.0,88045000.0,87343000.0,22984000.0,81388000.0,80728000.0,80135000.0,20523000.0,77183000.0,76649000.0,76116000.0,18391000.0,75121000.0,74659000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2982562000.0,,3293291000.0,3256067000.0,3395111000.0,3668418000.0,3752719000.0,3949115000.0,4138163000.0,4417251000.0,4405850000.0,4449672000.0,4713379000.0,4868556000.0,5020806000.0,5059792000.0,5164092000.0,5507340000.0,5664077000.0,5756506000.0,5703578000.0,6119673000.0,6270999000.0,6467962000.0,6252299000.0,6556959000.0,6791229000.0,6839097000.0,6644189000.0,6757309000.0,6718188000.0,6536501000.0,5287460000.0,4563356000.0,4598556000.0,3791955000.0,3568196000.0,3321757000.0,3213436000.0,3054704000.0,2948455000.0,2702562000.0,2606770000.0,2455018000.0,2322610000.0,2215972000.0,2156190000.0,1989614000.0,1846866000.0,1756081000.0,1664913000.0,1577463000.0,1518934000.0,1468971000.0,1399950000.0,1393511000.0,1316006000.0,1234584000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,349933000.0,350027000.0,351248000.0,351328000.0,351409000.0,351488000.0,254377000.0,254430000.0,254482000.0,254534000.0,254587000.0,254640000.0,254694000.0,254747000.0,254800000.0,254854000.0,254908000.0,254962000.0,255016000.0,255071000.0,255126000.0,255180000.0,255236000.0,255292000.0,255347000.0,255402000.0,255459000.0,255516000.0,255572000.0,254619000.0,254521000.0,254559000.0,254597000.0,254636000.0,254675000.0,254715000.0,254757000.0,254798000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,24007000.0,,,,31986000.0,,,,25559000.0,,,,26767000.0,,,,21599000.0,,,,26499000.0,,,,78000.0,,,,33000.0,,,,96000.0,,,,19527000.0,,,,8254000.0,,,,5823000.0,,,,4195000.0,,,,1946000.0,
total_liabilities,,,,2232113000.0,,2533660000.0,2488518000.0,2626131000.0,2857633000.0,2928001000.0,2920913000.0,3122552000.0,3390556000.0,3449089000.0,3475719000.0,3589084000.0,3717924000.0,3797395000.0,3845702000.0,3922926000.0,4229755000.0,4438360000.0,4534724000.0,4354479000.0,4659398000.0,4740112000.0,4911603000.0,4891147000.0,5186862000.0,5290477000.0,5417708000.0,5411563000.0,5598865000.0,5611894000.0,5763336000.0,4732544000.0,3979067000.0,4007984000.0,3258800000.0,3060478000.0,2836759000.0,2682697000.0,2516618000.0,2420639000.0,2275951000.0,2202558000.0,2071844000.0,1938353000.0,1848307000.0,1808257000.0,1662221000.0,1562287000.0,1485287000.0,1395623000.0,1314226000.0,1269774000.0,1219611000.0,1161904000.0,1185329000.0,1270813000.0,1197011000.0
retained_earnings,,,,121775000.0,,106654000.0,116882000.0,128648000.0,143245000.0,152005000.0,168141000.0,151308000.0,169774000.0,183436000.0,198796000.0,211602000.0,199506000.0,217295000.0,237063000.0,255084000.0,277938000.0,288884000.0,301796000.0,316184000.0,333035000.0,353576000.0,373340000.0,285662000.0,293164000.0,257806000.0,181510000.0,35472000.0,36727000.0,18338000.0,-294656000.0,-563891000.0,-600527000.0,-615940000.0,-674267000.0,-695794000.0,-674933000.0,-665721000.0,-663559000.0,-615837000.0,-544202000.0,-517376000.0,-514512000.0,-498295000.0,-496701000.0,-470949000.0,-479109000.0,-442863000.0,-459704000.0,-462637000.0,-466164000.0,-486945000.0,-485486000.0,-495457000.0,-529925000.0,-687914000.0,-696559000.0
treasury_stock,,,,3801000.0,,3801000.0,3801000.0,3801000.0,3801000.0,3801000.0,3801000.0,3801000.0,3801000.0,3801000.0,3801000.0,3801000.0,3867000.0,3867000.0,3867000.0,3867000.0,4521000.0,4521000.0,4521000.0,4521000.0,4991000.0,4991000.0,4991000.0,4991000.0,5566000.0,5566000.0,19903000.0,30642000.0,30835000.0,30835000.0,31514000.0,31515000.0,31515000.0,31528000.0,31533000.0,31533000.0,31533000.0,31534000.0,31534000.0,31534000.0,33893000.0,33893000.0,33967000.0,34016000.0,35033000.0,35025000.0,35025000.0,117075000.0,117363000.0,117896000.0,118951000.0,119995000.0,120896000.0,122487000.0,123128000.0,123730000.0,124026000.0
accumulated_other_comprehensive_income,,,,54334000.0,,77848000.0,74762000.0,64059000.0,90849000.0,95558000.0,137441000.0,141130000.0,133098000.0,48035000.0,48619000.0,25784000.0,63578000.0,117950000.0,87243000.0,95293000.0,107498000.0,40933000.0,23007000.0,-23767000.0,69470000.0,118926000.0,123876000.0,14997000.0,15591000.0,35575000.0,46079000.0,13354000.0,-62915000.0,-96959000.0,-116369000.0,-65616000.0,-220000.0,21152000.0,21936000.0,17836000.0,-26288000.0,9201000.0,13957000.0,23857000.0,9251000.0,5723000.0,-4859000.0,-12215000.0,-24782000.0,-38940000.0,-51553000.0,-41234000.0,-38760000.0,-37136000.0,-38893000.0,-31469000.0,-32191000.0,-32485000.0,-27788000.0,-32733000.0,-31930000.0
total_equity,713000.0,724789000.0,758369000.0,750449000.0,769976000.0,759631000.0,767549000.0,768980000.0,810785000.0,824718000.0,1028202000.0,1015611000.0,1026695000.0,956761000.0,973953000.0,1124295000.0,1150632000.0,1223411000.0,1214090000.0,1241166000.0,1277585000.0,1225717000.0,1221782000.0,1349099000.0,1460275000.0,1530887000.0,1556359000.0,1361152000.0,1370097000.0,1500752000.0,1421389000.0,1232174000.0,1158444000.0,1106294000.0,773165000.0,554275000.0,584289000.0,590572000.0,533155000.0,507718000.0,484998000.0,530739000.0,538086000.0,527816000.0,426611000.0,404212000.0,383174000.0,384257000.0,367665000.0,347933000.0,327393000.0,284579000.0,270794000.0,269290000.0,263237000.0,249160000.0,249360000.0,238046000.0,208182000.0,45193000.0,37573000.0
cash_flow_from_operations,45497000.0,,,151579000.0,13667000.0,,,181270000.0,71225000.0,,,319089000.0,16198000.0,,,366247000.0,143690000.0,,,651645000.0,170409000.0,,,634298000.0,9004000.0,,,470120000.0,45477000.0,,,458568000.0,-32141000.0,,,182289000.0,-331930000.0,,,-1142601000.0,-218481000.0,,,-541775000.0,-102818000.0,,,-394430000.0,-76078000.0,,,-195928000.0,-20347000.0,,,-59778000.0,8049000.0,,,-67449000.0,-21126000.0
stock_based_compensation,,,,2.45,,,,2.89,,,,2.65,,,,2.8,,,,4.28,,,,3.31,,,,2.45,,,,1.36,,,,0.25,,,,0.25,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,7359000.0,,,7205000.0,1680000.0,,,8599000.0,1618000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.0,,,,233000.0,
capital_expenditure,1749000.0,,,2875000.0,717000.0,,,1538000.0,74000.0,,,341000.0,99000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-173425000.0,,,-125193000.0,68006000.0,,,13326000.0,-168765000.0,,,-637546000.0,10606000.0,,,-583994000.0,-45293000.0,,,-471884000.0,-93486000.0,,,-750678000.0,3128000.0,,,-578064000.0,16809000.0,,,-359855000.0,22028000.0,,,32899000.0,129781000.0,,,913177000.0,288530000.0,,,596044000.0,199170000.0,,,464064000.0,86125000.0,,,188790000.0,15267000.0,,,58512000.0,-19736000.0,,,77740000.0,29477000.0
cash_flow_from_financing,102375000.0,,,-37239000.0,-81268000.0,,,-99535000.0,91196000.0,,,208839000.0,-2754000.0,,,274456000.0,-166400000.0,,,-208390000.0,-14909000.0,,,99751000.0,-20127000.0,,,-76780000.0,-19038000.0,,,-60418000.0,-21190000.0,,,-68033000.0,0.0,,,-18000.0,0.0,,,-30130000.0,-99918000.0,,,-138903000.0,-3893000.0,,,-10983000.0,-288000.0,,,-3015000.0,-673000.0,,,-3735000.0,0.0
dividends_paid,16167000.0,,,18394000.0,5047000.0,,,20921000.0,5778000.0,,,29630000.0,0.0,,,19607000.0,8000000.0,,,32079000.0,9492000.0,,,38204000.0,10328000.0,,,43127000.0,12948000.0,,,51634000.0,12452000.0,,,41555000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,66000.0,654000.0,,,654000.0,470000.0,,,470000.0,575000.0,,,25651000.0,193000.0,,,873000.0,0.0,,,18000.0,0.0,,,1000.0,2359000.0,,,2482000.0,794000.0,,,1009000.0,288000.0,,,2920000.0,673000.0,,,3735000.0,0.0
shares_outstanding_basic,70291289.0,,,72107100.0,,72118315.0,72182759.0,72221428.0,72226329.0,72258550.0,72270052.0,72343947.0,72417358.0,72454400.0,72552022.0,72633561.0,72708113.0,72860243.0,72888024.0,72932702.0,73084412.0,73482506.0,73638980.0,73721140.0,73871277.0,73997759.0,75993451.0,86271109.0,86350850.0,86564794.0,84624829.0,82974895.0,83040413.0,83126204.0,82942737.0,82948577.0,83064173.0,83058123.0,83111180.0,83148458.0,83256223.0,84537385.0,84744787.0,84801161.0,85132939.0,86230021.0,86433780.0,86467242.0,86547173.0,87092045.0,87161499.0,101532151.0,101552364.0,101754218.0,101454767.0,100472120.0,100457125.0,99811336.0,99422608.0,99039253.0,99682710.0
shares_outstanding_diluted,70060197.0,,,71372688.0,,72945339.0,72921968.0,72903688.0,73056423.0,73040926.0,73138961.0,73105531.0,73440372.0,73684301.0,73937894.0,76417839.0,72708113.0,84766285.0,84923796.0,74117568.0,85263785.0,85566706.0,85743005.0,85638235.0,85799377.0,85926626.0,86150951.0,78686943.0,87436604.0,86564794.0,85859201.0,85678232.0,83318542.0,83126204.0,,83050362.0,82965156.0,83075156.0,,83061259.0,83256223.0,84537385.0,84744787.0,84333655.0,85136888.0,86235372.0,86438232.0,86072667.0,86550815.0,87093912.0,87161499.0,87113974.0,101552364.0,101754218.0,101454767.0,101382606.0,100457125.0,100159973.0,99724474.0,99902695.0,99120644.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,7.08,8.74,9.28,9.52,9.83,9.97,9.95,9.98,9.98,10.25,10.37,10.54,10.75,10.89,11.12,11.01,10.47,8.55,10.13,9.33,11.05,9.62,10.46,11.03,11.57,9.98,11.92,12.15,12.21,13.49,14.24,14.67,14.07,13.14,11.25,11.73,12.59,11.56,14.17,12.9,14.28,14.15,13.74,14.19,14.97,14.54
market_cap,,,,,,,,,,,,,,,,540734685.665062,635750410.8098812,786750502.0014477,808291945.1498451,728671252.581665,849930422.9891205,851683294.3786106,855342520.6510115,854614336.5119171,879236188.7313013,891306496.8097229,907830057.0176076,846045526.6903381,952450982.60207,962891669.5208054,944914252.097312,897340934.2003021,712198422.8988476,842123314.5584755,773610044.1699944,917797995.4023744,797860841.1059761,868977939.6988144,916778116.785183,960703471.9919168,831299383.7906504,1007615495.2641106,1029311064.151578,1029460184.084406,1148913687.3733292,1228061417.451897,1267896202.4115143,1211249499.6140757,1137043816.8009045,979756342.2268982,1022656457.5010976,1096454731.3577766,1173940528.059002,1442167709.0125828,1308786387.088024,1448021848.8798697,1421054314.023614,1375817740.9999552,1415302327.6270883,1495632357.335391,1441054878.9299393
enterprise_value,,,,,,,,,,,,,,,,400901685.665062,563712410.8098812,716733502.0014477,755909945.1498451,620552252.581665,681809422.9891205,794307294.3786106,737791520.6510115,764973336.5119171,793996188.7313013,763847496.8097229,840371057.0176077,804769526.6903381,868913982.6020699,716065669.5208054,790762252.097312,842870934.2003021,663846422.8988476,789761314.5584755,679032044.1699944,716956995.4023743,708339841.1059761,786512939.6988144,877023116.785183,853425471.9919167,771240383.7906504,951032495.2641106,937590064.151578,893634184.0844059,1070797687.3733292,1185952417.451897,1238586202.4115143,1145162499.6140757,1100068816.8009045,941990342.2268982,998280457.5010976,1049830731.3577766,1149746528.059002,1424925709.0125828,1290856387.088024,1405343848.8798697,1400333314.023614,1351010740.9999552,1305337327.6270883,1469981357.335391,1412348878.9299393
beta_3y,,,,,,,,,,,,,,,,,,,,0.1053,0.05,0.0647,0.0745,0.0547,0.0783,0.0654,0.0653,0.0713,0.0737,0.0674,0.0761,0.066,0.1102,0.1215,0.1624,0.088,-0.0053,0.0259,-0.0084,0.0241,0.2433,0.3072,0.3114,0.3058,0.3058,0.3017,0.292,0.3298,0.3671,0.3551,0.3752,0.3599,0.3428,0.2941,0.2777,0.2999,0.307,0.3108,0.3133,0.3133,0.2823
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,43748000.0,,,148704000.0,12950000.0,,,179732000.0,71151000.0,,,318748000.0,16099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
