Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,22011000.0,7777000.0,6418000.0,22943000.0,7175000.0,7466000.0,7048000.0,16636000.0,8336000.0,12046000.0,6694000.0,34415000.0,13065000.0,6260000.0,1775000.0,25701000.0,7121000.0,6733000.0,6114000.0,32503000.0,7997000.0,9441000.0,8363000.0,36459000.0,8012000.0,8388000.0,8033000.0,32567000.0,7713000.0,8280000.0,12229000.0,36760000.0,7854000.0,7310000.0,8434000.0,34227000.0,6062000.0,5823000.0,4722000.0,20912000.0,5021000.0,4385000.0,6386000.0,22071000.0,4968000.0,5622000.0,5857000.0,26722000.0,8982000.0,8597000.0,8118000.0,34290000.0,7699000.0,7769000.0,9361000.0,32108000.0,6166000.0,6626000.0,8837000.0,26870000.0,7211000.0,8960000.0,8431000.0,33305000.0,9046000.0,11228000.0,10940000.0,41250000.0,9990000.0
net_income,13708000.0,21307000.0,19199000.0,74192000.0,20779000.0,21166000.0,19577000.0,58101000.0,22196000.0,28953000.0,20381000.0,82140000.0,31475000.0,18886000.0,11982000.0,78630000.0,20710000.0,20034000.0,19029000.0,76869000.0,19577000.0,21810000.0,18269000.0,83957000.0,19044000.0,21039000.0,20040000.0,81012000.0,18686000.0,19998000.0,27449000.0,86135000.0,20267000.0,19032000.0,22112000.0,84242000.0,31123000.0,28241000.0,24762000.0,110387000.0,25455000.0,22163000.0,31146000.0,102700000.0,22372000.0,29505000.0,30846000.0,127923000.0,42831000.0,39132000.0,35434000.0,153945000.0,38875000.0,34324000.0,42068000.0,148351000.0,33733000.0,31584000.0,36917000.0,126734000.0,35204000.0,39369000.0,38217000.0,151420000.0,42157000.0,48119000.0,47158000.0,180073000.0,41687000.0
basic_eps,0.97,1.42,1.25,4.82,1.3,1.3,1.19,3.45,1.35,1.79,1.23,4.95,1.95,1.1,0.78,4.88,1.34,1.3,1.23,4.99,1.27,1.42,1.19,5.45,1.24,1.37,1.3,5.27,1.22,1.3,1.79,5.62,1.32,1.24,1.45,5.51,2.04,1.85,1.58,7.13,1.63,1.34,1.9,6.33,1.37,1.81,1.89,7.85,2.63,2.39,2.17,9.45,2.4,2.11,2.59,9.13,2.08,1.95,2.29,7.84,2.18,2.44,2.37,9.38,2.61,2.98,2.93,11.18,2.4
diluted_eps,0.97,1.42,1.25,4.82,1.3,1.3,1.19,3.45,1.35,1.79,1.23,4.95,1.95,1.1,0.78,4.88,1.34,1.3,1.23,4.99,1.27,1.42,1.19,5.45,1.23,1.37,1.3,5.26,1.21,1.3,1.78,5.59,1.31,1.24,1.44,5.47,2.02,1.83,1.56,7.07,1.62,1.33,1.89,6.29,1.36,1.8,1.88,7.8,2.61,2.38,2.16,9.37,2.38,2.1,2.57,9.06,2.07,1.94,2.28,7.8,2.17,2.42,2.35,9.32,2.6,2.97,2.92,11.11,2.39
cash_and_cash_equivalents,171262000.0,131012000.0,137662000.0,159091000.0,250060000.0,201545000.0,133586000.0,133780000.0,134247000.0,217116000.0,272097000.0,157486000.0,161130000.0,208062000.0,281295000.0,201305000.0,520512000.0,353926000.0,314874000.0,147030000.0,328737000.0,196966000.0,303286000.0,237699000.0,580485000.0,404286000.0,382255000.0,149459000.0,317903000.0,315889000.0,239998000.0,146446000.0,391772000.0,411079000.0,450352000.0,169112000.0,276581000.0,146159000.0,144604000.0,167214000.0,187479000.0,259505000.0,372726000.0,159956000.0,320920000.0,733494000.0,246709000.0,370474000.0,943275000.0,807424000.0,877395000.0,219180000.0,246892000.0,246441000.0,207433000.0,189728000.0,261919000.0,230397000.0,223618000.0,218268000.0,306081000.0,261465000.0,201683000.0,160566000.0,237614000.0,193119000.0,218906000.0,233513000.0,983137000.0
marketable_securities,,,,,,,,1971092000.0,,1892708000.0,1640739000.0,1640869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003421000.0,977990000.0,978825000.0,1260286000.0,1209701000.0,1184399000.0,1088221000.0,1032814000.0,1059341000.0,1115284000.0,1404268000.0,1553218000.0,1754140000.0,1757147000.0,1839103000.0,1742123000.0,1733696000.0,1714440000.0,1668864000.0,1609156000.0,1332842000.0,1248787000.0,1170706000.0,1129875000.0,996624000.0,938239000.0,954510000.0,817713000.0,688668000.0,1239728000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,75190000.0,,81950000.0,82949000.0,80635000.0,85373000.0,85962000.0,87973000.0,88874000.0,94536000.0,94692000.0,95717000.0,97712000.0,101635000.0,100551000.0,99772000.0,94079000.0,98675000.0,99025000.0,99939000.0,101990000.0,107042000.0,107695000.0,114548000.0,103523000.0,110629000.0,115010000.0,116228000.0,144124000.0,147486000.0,152573000.0,158301000.0,153579000.0,157426000.0,158482000.0,158124000.0,165879000.0,167488000.0,169931000.0,194734000.0,190119000.0,192451000.0,193999000.0,196177000.0,197814000.0,202027000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,69091000.0,,68929000.0,70401000.0,69567000.0,69673000.0,69830000.0,68633000.0,53741000.0,52157000.0,52261000.0,54416000.0,53751000.0,56725000.0,56822000.0,56116000.0,55278000.0,55580000.0,54884000.0,54654000.0,55479000.0,57189000.0,58725000.0,59581000.0,59493000.0,59025000.0,58962000.0,58361000.0,57971000.0,57220000.0,56108000.0,56179000.0,55901000.0,56239000.0,55555000.0,57515000.0,59771000.0,60506000.0,72129000.0,72779000.0,73322000.0,77330000.0,81760000.0,85287000.0,88660000.0,89533000.0,89570000.0,88909000.0,89008000.0,87423000.0,85531000.0,84669000.0,82126000.0,81223000.0,78933000.0,77331000.0,74211000.0,73818000.0,72131000.0,70939000.0,69522000.0,66327000.0,64205000.0,62182000.0,61627000.0,93126000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39000.0,342000.0,505000.0,7755000.0,14000.0,25000.0,7821000.0,0.0,180000.0,367000.0,1190000.0,0.0,4182000.0,88000.0,7867000.0,136000.0,43000.0,320000.0,545000.0,547000.0,1903000.0,204000.0,15745000.0,1069000.0,16146000.0,15886000.0,15650000.0,17442000.0
goodwill,72334000.0,,,72334000.0,,80021000.0,79199000.0,72334000.0,77708000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,72334000.0,112739000.0,112739000.0,112739000.0,158057000.0,157999000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,159595000.0,263424000.0
intangible_assets,,,,9465000.0,,,,6043000.0,,,,2509000.0,,,,337000.0,,,,0.0,,,,,,,,,,,,,,,,72334000.0,72334000.0,72334000.0,119999000.0,119710000.0,119421000.0,174288000.0,173489000.0,171118000.0,170512000.0,169905000.0,169380000.0,168855000.0,168376000.0,167897000.0,167477000.0,167057000.0,166655000.0,166252000.0,165911000.0,165570000.0,165243000.0,164915000.0,164581000.0,164247000.0,163927000.0,163607000.0,163320000.0,163032000.0,162758000.0,162485000.0,2642000.0,2395000.0,39141000.0
total_assets,,,,7040329000.0,,7093098000.0,7090456000.0,7282261000.0,7323105000.0,7322024000.0,7095098000.0,6972245000.0,6776851000.0,6705574000.0,6752938000.0,6642803000.0,6747155000.0,6640473000.0,6705891000.0,6636423000.0,6809106000.0,6787190000.0,7011255000.0,7001199000.0,7303999000.0,7309569000.0,7300340000.0,7311354000.0,7428185000.0,7431610000.0,7364092000.0,7467586000.0,7744690000.0,7832092000.0,7862695000.0,7537620000.0,7518970000.0,7462156000.0,7756491000.0,7804308000.0,7852246000.0,8657453000.0,8723610000.0,8558377000.0,8719291000.0,9712994000.0,9240006000.0,9279021000.0,9914069000.0,9947994000.0,10034018000.0,9560254000.0,9576352000.0,9826670000.0,9855047000.0,9854993000.0,9856981000.0,9899551000.0,10000914000.0,9836453000.0,9881077000.0,9919783000.0,9903049000.0,9805350000.0,9886612000.0,9949578000.0,9862068000.0,9805013000.0,12983967000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,324219000.0,,280757000.0,285657000.0,663669000.0,316719000.0,234112000.0,243071000.0,263594000.0,236687000.0,240602000.0,275908000.0,344168000.0,244002000.0,223489000.0,272505000.0,242029000.0,251894000.0,250689000.0,268718000.0,276980000.0,239961000.0,238618000.0,278324000.0,394242000.0,219643000.0,210731000.0,218214000.0,394795000.0,219863000.0,183788000.0,192896000.0,391289000.0,184090000.0,216139000.0,179818000.0,221966000.0,212569000.0,180578000.0,185838000.0,230657000.0,193373000.0,291910000.0,320435000.0,342230000.0,305385000.0,285861000.0,235979000.0,238786000.0,205927000.0,171799000.0,189493000.0,416009000.0,172058000.0,143914000.0,352786000.0,517329000.0,105859000.0,94478000.0,117442000.0,280083000.0,80977000.0,95670000.0,78126000.0,81711000.0,135176000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,654381000.0,,652741000.0,642717000.0,636733000.0,786709000.0,821202000.0,823722000.0,823182000.0,821801000.0,806287000.0,806273000.0,781658000.0,782845000.0,783136000.0,809336000.0,810541000.0,786750000.0,787465000.0,788685000.0,786602000.0,733555000.0,735062000.0,736580000.0,738105000.0,739636000.0,741174000.0,742723000.0,694281000.0,745840000.0,847388000.0,848992000.0,500000000.0,425000000.0,400000000.0,400000000.0,400000000.0,375000000.0,400000000.0,297500000.0,192500000.0,140000000.0,137500000.0,135000000.0,32500000.0,30000000.0,27500000.0,0.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6323065000.0,,6343159000.0,6333829000.0,6552553000.0,6593165000.0,6580926000.0,6340045000.0,6229881000.0,6020422000.0,6044951000.0,6093811000.0,5992437000.0,6092945000.0,6001254000.0,6073146000.0,5986600000.0,6144636000.0,6102202000.0,6325256000.0,6304658000.0,6596568000.0,6603606000.0,6584537000.0,6597999000.0,6698484000.0,6691723000.0,6613029000.0,6725346000.0,7000568000.0,7079844000.0,7103328000.0,6781519000.0,6766196000.0,6707068000.0,6947400000.0,6971802000.0,7007202000.0,7723021000.0,7767470000.0,7589363000.0,7737414000.0,8711400000.0,8223010000.0,8238765000.0,8872798000.0,8878602000.0,8966106000.0,8449495000.0,8499986000.0,8776657000.0,8818875000.0,8785767000.0,8774828000.0,8810794000.0,8915350000.0,8691160000.0,8719098000.0,8736526000.0,8663636000.0,8561502000.0,8607570000.0,8655098000.0,8530247000.0,8452220000.0,11282153000.0
retained_earnings,,,,423872000.0,,427236000.0,428876000.0,406342000.0,412599000.0,425679000.0,430121000.0,424557000.0,440074000.0,442531000.0,440030000.0,441605000.0,447829000.0,453375000.0,457917000.0,460643000.0,465774000.0,473114000.0,476930000.0,484484000.0,489040000.0,495592000.0,501145000.0,507505000.0,511704000.0,517215000.0,530177000.0,535631000.0,541241000.0,545794000.0,553434000.0,561908000.0,583941000.0,593512000.0,603091000.0,614069000.0,619971000.0,625227000.0,639594000.0,646847000.0,649636000.0,662311000.0,676465000.0,704764000.0,719230000.0,741155000.0,759619000.0,776294000.0,797033000.0,814241000.0,839207000.0,847235000.0,862518000.0,876830000.0,896627000.0,903877000.0,921101000.0,943149000.0,964008000.0,977599000.0,1002110000.0,1032793000.0,1062557000.0,1067823000.0,1089844000.0
treasury_stock,,,,125321000.0,,96029000.0,87406000.0,77733000.0,77733000.0,77733000.0,77733000.0,77007000.0,77007000.0,77007000.0,77007000.0,76375000.0,76375000.0,76375000.0,76375000.0,76128000.0,77613000.0,77613000.0,77613000.0,77439000.0,79222000.0,79222000.0,81718000.0,82473000.0,82473000.0,82473000.0,82473000.0,81472000.0,86252000.0,86252000.0,88205000.0,87079000.0,85775000.0,91559000.0,91559000.0,90373000.0,96949000.0,121399000.0,128982000.0,127633000.0,132640000.0,132544000.0,132109000.0,130766000.0,128592000.0,128109000.0,143850000.0,142490000.0,139469000.0,139469000.0,139013000.0,138019000.0,149763000.0,151865000.0,157022000.0,155673000.0,152259000.0,152259000.0,152040000.0,151282000.0,147938000.0,168072000.0,168072000.0,167323000.0,164106000.0
accumulated_other_comprehensive_income,,,,15661000.0,,15879000.0,12354000.0,-1868000.0,-8106000.0,-10175000.0,-876000.0,-8831000.0,-7556000.0,-7556000.0,-6550000.0,-17518000.0,-19897000.0,-40434000.0,-51449000.0,-35419000.0,-24478000.0,-11399000.0,-14304000.0,-13608000.0,-5749000.0,-13980000.0,-7429000.0,-15643000.0,-3963000.0,389000.0,-1793000.0,-17745000.0,-16723000.0,-13712000.0,-13005000.0,-26454000.0,-52641000.0,-55009000.0,-60150000.0,-49788000.0,-35453000.0,-26307000.0,-12614000.0,-9589000.0,8104000.0,13861000.0,14200000.0,5571000.0,-7901000.0,-2930000.0,-7810000.0,15155000.0,-40469000.0,-85404000.0,-125343000.0,-102394000.0,-90033000.0,-96786000.0,-115890000.0,-66191000.0,-66395000.0,-68454000.0,-34684000.0,-46175000.0,-34659000.0,-31507000.0,-25696000.0,-12739000.0,-8554000.0
total_equity,642663000.0,,,717264000.0,,749939000.0,756627000.0,729708000.0,729940000.0,741098000.0,755053000.0,742364000.0,756429000.0,660623000.0,659127000.0,650366000.0,654210000.0,639219000.0,632745000.0,649823000.0,666436000.0,686971000.0,688016000.0,696541000.0,707431000.0,705963000.0,715803000.0,713355000.0,729701000.0,739887000.0,751063000.0,742240000.0,744122000.0,752248000.0,759367000.0,756101000.0,752774000.0,755088000.0,809091000.0,832506000.0,845044000.0,934432000.0,956140000.0,969014000.0,981877000.0,1001594000.0,1016996000.0,1040256000.0,1041271000.0,1069392000.0,1067912000.0,1110759000.0,1076366000.0,1050013000.0,1036172000.0,1069226000.0,1082153000.0,1088757000.0,1085564000.0,1145293000.0,1161979000.0,1183257000.0,1239413000.0,1243848000.0,1279042000.0,1294480000.0,1331821000.0,1352793000.0,1699759000.0
cash_flow_from_operations,91138000.0,,,72338000.0,18554000.0,,,127345000.0,8334000.0,,,123536000.0,17411000.0,,,138799000.0,25728000.0,,,121288000.0,8762000.0,,,71743000.0,8188000.0,,,89234000.0,12884000.0,,,87887000.0,23116000.0,,,86686000.0,22054000.0,,,131994000.0,24655000.0,,,111626000.0,8762000.0,,,111646000.0,45865000.0,,,157332000.0,28312000.0,,,136642000.0,24417000.0,,,151137000.0,35006000.0,,,178848000.0,37685000.0,,,198320000.0,30866000.0
stock_based_compensation,439000.0,,,434000.0,,,,449000.0,,,,,,,,407000.0,,,,850000.0,103000.0,,,1259000.0,259000.0,,,1828000.0,468000.0,,,2814000.0,826000.0,,,3942000.0,1121000.0,,,5063000.0,1358000.0,,,6324000.0,1254000.0,,,7272000.0,1836000.0,,,8021000.0,1981000.0,,,7199000.0,2336000.0,,,8010000.0,1953000.0,,,7669000.0,2007000.0,,,8613000.0,2218000.0
depreciation_amortization_cf,,,,7500000.0,,,,7100000.0,,,,7600000.0,,,,7000000.0,,,,7300000.0,,,,7200000.0,,,,7300000.0,,,,8396000.0,,,,8600000.0,,,,8600000.0,,,,9100000.0,,,,10800000.0,,,,13300000.0,,,,13800000.0,,,,14000000.0,,,,12200000.0,,,,11200000.0,
capital_expenditure,9436000.0,,,8011000.0,1862000.0,,,7602000.0,1990000.0,,,6618000.0,125000.0,,,6964000.0,4747000.0,,,8842000.0,2123000.0,,,7444000.0,3401000.0,,,11361000.0,1581000.0,,,7466000.0,1379000.0,,,7018000.0,2473000.0,,,11533000.0,2902000.0,,,14885000.0,6343000.0,,,28632000.0,4114000.0,,,14093000.0,2127000.0,,,7937000.0,2674000.0,,,7589000.0,3142000.0,,,9183000.0,1076000.0,,,6373000.0,4266000.0
cash_flow_from_investing,-635031000.0,,,-5346000.0,64014000.0,,,-353291000.0,-14425000.0,,,274411000.0,-322022000.0,,,-228346000.0,207637000.0,,,-112642000.0,17344000.0,,,-229580000.0,54546000.0,,,-395468000.0,85422000.0,,,-152560000.0,-31317000.0,,,-60666000.0,115708000.0,,,45445000.0,-5750000.0,,,60079000.0,32743000.0,,,-455902000.0,-75481000.0,,,-412141000.0,-39974000.0,,,-405472000.0,78653000.0,,,63524000.0,32052000.0,,,-19148000.0,11168000.0,,,86160000.0,286027000.0
cash_flow_from_financing,521757000.0,,,-79163000.0,8401000.0,,,200635000.0,6558000.0,,,-374241000.0,308255000.0,,,133366000.0,85842000.0,,,-62921000.0,155601000.0,,,248506000.0,280052000.0,,,217994000.0,70138000.0,,,61660000.0,253527000.0,,,-3354000.0,-30293000.0,,,-179337000.0,1360000.0,,,-178963000.0,119459000.0,,,554774000.0,602417000.0,,,103515000.0,39374000.0,,,239378000.0,-30879000.0,,,-186121000.0,20755000.0,,,-217402000.0,28195000.0,,,-211533000.0,432731000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,1485000.0,,,,1783000.0,,,,0.0,,,,5425000.0,,,7378000.0,0.0,,,5784000.0,8502000.0,,,40535000.0,7507000.0,,,7507000.0,0.0,,,16048000.0,0.0,,,0.0,15308000.0,,,23017000.0,0.0,,,0.0,,,,20134000.0,
shares_outstanding_basic,,14001608.0,14193411.0,14206335.0,14882774.0,15114846.0,15272720.0,15152692.0,15398930.0,15398919.0,15398909.0,15400155.0,15405910.0,15405902.0,15405894.0,15407078.0,15411990.0,15411981.0,15411972.0,15412365.0,15401105.0,15392435.0,15392421.0,15394971.0,15379170.0,15370882.0,15361087.0,15364281.0,15330813.0,15330802.0,15330791.0,15332553.0,15312059.0,15297085.0,15287974.0,15295573.0,15288332000.0,15285532000.0,15686542000.0,15488982.0,15651541000.0,16560545000.0,16382798000.0,16234342.0,16303602.0,16296427.0,16300720.0,16302825.0,16314987.0,16340690.0,16292312.0,16291016.0,16219889.0,16249307.0,16253704.0,16246009.0,16242353.0,16165119.0,16133310.0,16163500.0,16116842.0,16149523.0,16151640.0,16143708.0,16159342.0,16129951.0,16071347.0,16109237.0,17381922.0
shares_outstanding_diluted,,14001608.0,14193411.0,14206335.0,14882774.0,15114846.0,15272720.0,15155735.0,15403420.0,15399593.0,15398909.0,15401446.0,15417745.0,15405902.0,15405894.0,15408141.0,15411990.0,15411981.0,15411972.0,15412365.0,15414897.0,15412167.0,15413664.0,15413832.0,15421928.0,15407881.0,15401808.0,15404740.0,15406508.0,15399283.0,15399707.0,15405160.0,15432769.0,15398865.0,15351590.0,15390352.0,15431625000.0,15417607000.0,15832734000.0,15611489.0,15744777000.0,16642571000.0,16475741000.0,16329456.0,16425881.0,16375434.0,16393792.0,16407502.0,16439920.0,16472800.0,16423912.0,16425206.0,16331031.0,16361246.0,16374982.0,16365309.0,16324823.0,16240600.0,16217880.0,16250019.0,16191065.0,16239617.0,16264393.0,16244797.0,16238701.0,16215565.0,16173271.0,16202910.0,17457573.0
total_debt,,,,978600000.0,,933498000.0,928374000.0,1300402000.0,1103428000.0,1055314000.0,1066793000.0,1086776000.0,1058488000.0,1046889000.0,1082181000.0,1125826000.0,1026847000.0,1006625000.0,1081841000.0,1052570000.0,1038644000.0,1038154000.0,1057403000.0,1063582000.0,973516000.0,973680000.0,1014904000.0,1132347000.0,959279000.0,951905000.0,960937000.0,1089076000.0,965703000.0,1031176000.0,1041888000.0,891289000.0,609090000.0,616139000.0,579818000.0,621966000.0,587569000.0,580578000.0,483338000.0,423157000.0,333373000.0,429410000.0,455435000.0,374730000.0,335385000.0,313361000.0,235979000.0,,,,,,,,,,,,,,,,,,
current_stock_price,32.96,26.86,28.16,28.86,31.06,32.88,32.87,37.81,35.26,35.25,28.82,36.02,38.8,39.7,40.39,37.85,41.44,41.39,48.14,52.39,47.93,48.76,48.21,57.19,55.91,57.73,60.26,61.04,61.39,63.28,66.88,84.07,74.57,74.18,77.98,75.77,76.28,82.79,79.13,64.35,72.65,77.01,74.29,81.03,62.2,57.19,67.39,87.19,108.48,99.33,104.06,118.2,113.98,106.14,109.79,125.45,106.55,92.87,86.66,122.94,126.75,133.81,158.94,163.52,145.33,161.57,158.0,150.23,162.38
