Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,16178608.0,,12537902.0,12551641.0,12213367.0,11487749.0,11408901.0,11227434.0,11284337.0,10922622.0,11730511.0,11776897.0,10893615.0,12296369.0,12274740.0,16406595.0,17348600.0,16758912.0,17915225.0,24306083.0,21683242.0,20098869.0,17895163.0,15668774.0,16732103.0,15621589.0,14855119.0,13625852.0,11832142.0,10344940.0,11022203.0,17833503.0,13302171.0,11794288.0,9710599.0,10407072.0,7651585.0,8029124.0,23156175.0,19104691.0,17830106.0,81387603.0,72997645.0,66138430.0,56144975.0,45841440.0,35736944.0,34680191.0,24958596.0,21354113.0,20314520.0,19366767.0,15584494.0,15073055.0,14244761.0,14318967.0,10353736.0,14043261.0,9671144.0,9682616.0,9043738.0,9398607.0
property_plant_equipment,,,1045128.0,,1249189.0,1075271.0,860886.0,777115.0,761992.0,687317.0,938793.0,1019589.0,1016827.0,986163.0,938072.0,909029.0,898420.0,868856.0,1045666.0,1055628.0,1123548.0,1010596.0,1064186.0,969107.0,924004.0,948881.0,873902.0,779731.0,916560.0,778095.0,638169.0,537569.0,449213.0,314574.0,247541.0,232052.0,182975.0,141987.0,197063.0,150468.0,208291.0,681315.0,666800.0,711020.0,6024184.0,6068255.0,6841026.0,8480180.0,8457199.0,8407139.0,7898686.0,7750712.0,7604194.0,7451042.0,7283702.0,6207795.0,6033091.0,444603.0,338561.0,355654.0,483930.0,477645.0,402226.0,519516.0
operating_lease_rou_assets,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,387426.0,276338.0,167443.0,122459.0,94449.0,769635.0,792121.0,753175.0,748741.0,722843.0,1109463.0,993384.0,1051139.0,951928.0,846521.0,782129.0,1189053.0,1124291.0,1034518.0,1053159.0,925128.0,869166.0,515538.0,276940.0,680628.0,1744722.0,1635261.0,1104784.0,1041420.0
goodwill,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,0.0,1125000.0,15884308.0,0.0,0.0,667921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
intangible_assets,,,293577.0,,281740.0,265907.0,226802.0,212736.0,206509.0,215882.0,217660.0,218037.0,217035.0,242596.0,267281.0,302709.0,314049.0,275612.0,245684.0,251909.0,266544.0,369843.0,410261.0,426084.0,450148.0,468936.0,467176.0,474561.0,466220.0,511141.0,497180.0,498683.0,494645.0,484075.0,486797.0,477936.0,444982.0,434933.0,413268.0,417585.0,431006.0,379351.0,392564.0,392196.0,1583576.0,16454946.0,16902513.0,19016683.0,18675469.0,18230538.0,17872970.0,17548479.0,17203366.0,16861228.0,16510422.0,16625032.0,16281622.0,11150545.0,8822996.0,10332105.0,9972472.0,9615396.0,5031633.0,5029035.0
total_assets,,,17608446.0,,14182675.0,13993217.0,13398909.0,12567271.0,12458259.0,13011801.0,13344736.0,13074930.0,13895288.0,13917002.0,13006513.0,14424498.0,13736880.0,17794601.0,18874292.0,18343962.0,19643435.0,26019013.0,23474210.0,21775458.0,19543408.0,17378585.0,18835096.0,17059493.0,16416484.0,15056941.0,13172534.0,11622255.0,12226048.0,18966204.0,14338655.0,13235651.0,11050040.0,11601085.0,8916875.0,9236878.0,25017626.0,21850658.0,20797527.0,82989197.0,83099135.0,91892252.0,82989197.0,79026018.0,70728821.0,68397464.0,56668062.0,55443244.0,53503923.0,51356074.0,47028809.0,45164195.0,43327215.0,32263169.0,27736573.0,30256336.0,25963663.0,25076041.0,19328527.0,19133867.0
accounts_payable,,,3157033.0,,1359414.0,1264170.0,847036.0,1003471.0,900142.0,1087826.0,1520207.0,945797.0,1335412.0,1296339.0,1441151.0,1551565.0,1530070.0,1327759.0,2410876.0,1936195.0,2536014.0,1808109.0,1374160.0,1422837.0,1432727.0,1777767.0,2455579.0,2225216.0,3319021.0,2732336.0,3193269.0,3049606.0,3025152.0,1501811.0,784599.0,1623707.0,1857620.0,2075213.0,2339985.0,2305070.0,1535865.0,1058739.0,1144675.0,666067.0,674380.0,5710765.0,4569106.0,7726667.0,6762924.0,9902259.0,9477355.0,12487267.0,12543492.0,12589610.0,10732089.0,11212697.0,11501820.0,12247613.0,11170465.0,4758170.0,4663886.0,4023270.0,4278633.0,4284867.0
accrued_liabilities,,,728479.0,,,764815.0,833260.0,551111.0,726227.0,664891.0,793524.0,881068.0,1163386.0,1101857.0,1471458.0,1335257.0,1392574.0,1229946.0,1142973.0,1170182.0,1430010.0,1209671.0,936327.0,986193.0,1035215.0,1247993.0,1542729.0,1242419.0,1047240.0,1161985.0,1240429.0,1713069.0,1097312.0,1161446.0,2080667.0,1660972.0,1062234.0,1077482.0,845881.0,874364.0,838747.0,616343.0,796094.0,865724.0,875311.0,1218958.0,1175998.0,1061821.0,1130737.0,1097065.0,1090967.0,905991.0,2939881.0,2808068.0,3269330.0,3137144.0,3380005.0,3596680.0,1497589.0,531553.0,478603.0,436682.0,592685.0,536526.0
deferred_revenue_current,,,2642.0,,1878.0,1878.0,,1878.0,1878.0,,1878.0,,1878.0,1878.0,6000.0,29596.0,40778.0,81805.0,138052.0,145700.0,327734.0,451050.0,568988.0,623453.0,731436.0,811318.0,925932.0,1100805.0,1321703.0,1258226.0,1409683.0,1402197.0,1541915.0,1608545.0,1748789.0,1663009.0,1794457.0,1698560.0,1707943.0,1897502.0,1756402.0,1702587.0,1647469.0,1608384.0,1515138.0,1630529.0,1665519.0,1788721.0,1944382.0,2049704.0,2154874.0,2624870.0,2905052.0,2751983.0,2937168.0,3299714.0,3093492.0,4068578.0,4215401.0,4187574.0,3345269.0,3722873.0,3778967.0,3862440.0
short_term_debt,0.0,0.0,0.0,0.0,1384124.0,1415726.0,0.0,0.0,2407658.0,2386614.0,2403622.0,2420630.0,-2437638.0,-2454646.0,2312366.0,666667.0,-2378589.0,-2411701.0,-2444813.0,-2477925.0,-2500000.0,,0.0,,0.0,0.0,0.0,4155857.0,,3183210.0,,,,,0.0,0.0,,1606305.0,8327748.0,300000.0,552258.0,791521.0,11727.0,12234.0,72502.0,4547421.0,389934.0,662717.0,514664.0,569934.0,485373.0,1102943.0,1468857.0,2213148.0,1260513.0,2403029.0,2980903.0,3438910.0,4961443.0,603444.0,603476.0,865292.0,707826.0,518575.0
operating_lease_liabilities_current,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88155.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17461.0,,0.0,330019.0,,,0.0,334326.0,223203.0,112080.0,0.0,338689.0,0.0,113572.0,0.0,433007.0,357498.0,248603.0,159160.0,49828.0,44308.0,83094.0,113484.0,117322.0,123356.0,384222.0,373371.0,402313.0,353646.0,304294.0,294617.0,287520.0,291074.0,264958.0,279538.0,225960.0,223629.0,82974.0,90656.0,162234.0,196644.0,248012.0,180900.0,248841.0
total_current_liabilities,,,5413779.0,,3676625.0,3457864.0,1733241.0,1560506.0,4069058.0,1788363.0,2388413.0,1902677.0,5021325.0,4950490.0,3020381.0,4042104.0,7233522.0,8246530.0,10413620.0,6369057.0,7011796.0,3580025.0,2991495.0,3121678.0,3263532.0,3924768.0,4997156.0,8796620.0,10077800.0,8911495.0,10150137.0,10681590.0,11560460.0,4275506.0,4617744.0,11384628.0,5075742.0,6711996.0,6886651.0,5721698.0,8343738.0,4253442.0,3720607.0,29940691.0,32787911.0,31435742.0,23022687.0,26357827.0,20003292.0,13935052.0,13511283.0,17416688.0,23424502.0,24146587.0,22548437.0,24697173.0,27676597.0,27500828.0,29731243.0,10658210.0,9551638.0,9798009.0,10540325.0,9461698.0
long_term_debt,0.0,,0.0,0.0,0.0,,2357289.0,2382474.0,2407658.0,2386614.0,2403622.0,2420630.0,0.0,0.0,2312366.0,2345477.0,649170.0,2086895.0,1253711.0,0.0,,,0.0,,,0.0,4000000.0,0.0,700000.0,0.0,0.0,,0.0,,9142000.0,0.0,,,1827748.0,6782000.0,552258.0,791521.0,148273.0,147766.0,427498.0,846979.0,727278.0,1249347.0,754680.0,671887.0,442467.0,254944.0,158615.0,147721.0,4853237.0,4875831.0,4898418.0,141949.0,141083.0,140210.0,139329.0,138439.0,137541.0,136635.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,35580.0,0.0,0.0,44460.0,44620.0,731334.0,754031.0,723272.0,703983.0,672216.0,795704.0,688207.0,717021.0,666477.0,610422.0,555707.0,969728.0,901412.0,837755.0,827836.0,749718.0,692423.0,432563.0,186284.0,518394.0,1344278.0,1248406.0,841516.0,771987.0
deferred_tax_liabilities,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,182000.0,,,,191000.0,,,0.0,195000.0,0.0,0.0,0.0,135000.0,,0.0,,140000.0,0.0,,,140000.0,,,,145000.0,0.0,,,9715000.0,,,0.0,310000.0,,,,875000.0,,,0.0,1020000.0,,,0.0,475000.0,
total_liabilities,,,5413779.0,,3676625.0,3457864.0,4090530.0,3942980.0,4662373.0,4762984.0,5443023.0,4956030.0,5652018.0,5571520.0,5951736.0,8110373.0,8225586.0,11019091.0,12610280.0,7497221.0,8361244.0,5115392.0,4718670.0,4907213.0,5185011.0,5834466.0,11078824.0,10949143.0,12228006.0,10988974.0,12308786.0,12734119.0,13787636.0,15629079.0,15750835.0,16611807.0,13180731.0,14959467.0,15234254.0,13710388.0,11671799.0,7448333.0,6441021.0,32822664.0,36392340.0,35654211.0,27125958.0,31545732.0,25511875.0,20352356.0,20327539.0,24967452.0,31049447.0,32496055.0,35580414.0,37618373.0,40277024.0,34711479.0,36750003.0,18686961.0,17811958.0,17559376.0,16958571.0,14839361.0
retained_earnings,,,-7314326.0,,-9596518.0,-9759436.0,-11276572.0,-12081301.0,-13030502.0,-12760462.0,-13247561.0,-13133866.0,-13201017.0,-14106853.0,-15745501.0,-16617000.0,-17605089.0,-24007647.0,-24908762.0,-31319474.0,-32111862.0,-34253025.0,-36946654.0,-39259779.0,-42124863.0,-45380442.0,-49657342.0,-51690297.0,-54016820.0,-57510126.0,-61909799.0,-64426587.0,-67389477.0,-72055057.0,-77382906.0,-80588080.0,-80975810.0,-83961635.0,-87388619.0,-89722729.0,-90220623.0,-89693181.0,-90014500.0,-68292642.0,-73675129.0,-65606330.0,-68672206.0,-77332537.0,-80358955.0,-82261430.0,-91980234.0,-98086052.0,-106479356.0,-110188029.0,-117668781.0,-121599801.0,-126683662.0,-130154168.0,-137512928.0,-133249457.0,-137794658.0,-138816525.0,-144184436.0,-147612336.0
treasury_stock,,,2157226.0,0.0,-2157226.0,-2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157226.0,2157225.0,2157226.0,2157226.0,2157226.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,
accumulated_other_comprehensive_income,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,0.0,,
total_equity,,,12194667.0,,10506050.0,10535353.0,9308379.0,8624291.0,7795886.0,8248817.0,7901713.0,8118900.0,8243270.0,8345482.0,7054777.0,6314125.0,5511294.0,6775510.0,6264012.0,10846741.0,11282191.0,20903621.0,18755540.0,16868245.0,14358397.0,11544119.0,7756272.0,6110350.0,4188478.0,4067967.0,863748.0,-1111864.0,-1561588.0,3337125.0,-1412180.0,-3376156.0,-2130691.0,-3358382.0,-6317378.0,-4473510.0,13345827.0,14402325.0,14356506.0,51759069.0,46706795.0,56238041.0,55863239.0,47480286.0,45216946.0,48045108.0,36340523.0,30475792.0,22454476.0,18860019.0,11448395.0,7545822.0,3050191.0,-2448310.0,-9013430.0,11569371.0,8151705.0,7516665.0,2369956.0,4294506.0
