Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,36102000.0,8442000.0,8012000.0,17356000.0,7130000.0,12773000.0,10801000.0,33239000.0,5263000.0,11754000.0,10052000.0,27886000.0,6372000.0,11347000.0,9069000.0,20003000.0,4256000.0,11177000.0,10870000.0,30593000.0,7605000.0,11667000.0,11577000.0,35791000.0,6191000.0,13446000.0,13479000.0,40791000.0,10063000.0,14640000.0,15898000.0,49166000.0,7679000.0,16712000.0,16581000.0,51801000.0,7253000.0,16476000.0,16473000.0,45495000.0,6598000.0,14223000.0,15503000.0,44375000.0,9991000.0,18582000.0,23768000.0,62564000.0,16218000.0,26609000.0,25995000.0,92102000.0,29433000.0,34244000.0,29882000.0,114070000.0,29441000.0,37462000.0,36055000.0,122560000.0,22988000.0,34859000.0,32974000.0,111819000.0,26596000.0,35914000.0,36393000.0,117390000.0,28082000.0
net_income,53934000.0,10683000.0,12758000.0,12217000.0,9199000.0,6703000.0,17182000.0,28586000.0,7078000.0,19493000.0,19380000.0,50900000.0,7201000.0,15859000.0,12976000.0,41918000.0,4795000.0,18502000.0,20006000.0,50971000.0,12086000.0,20451000.0,20614000.0,63531000.0,10051000.0,21509000.0,21595000.0,67888000.0,16343000.0,26201000.0,29797000.0,89734000.0,23121000.0,28214000.0,28197000.0,92617000.0,25430000.0,44086000.0,44361000.0,126633000.0,22662000.0,39577000.0,43686000.0,133982000.0,36826000.0,53479000.0,67057000.0,187000000.0,50387000.0,72483000.0,73778000.0,266447000.0,94576000.0,93570000.0,88243000.0,333995000.0,87954000.0,107211000.0,104021000.0,353987000.0,75430000.0,97831000.0,93519000.0,322224000.0,77884000.0,103541000.0,107444000.0,345083000.0,88216000.0
basic_eps,1.11,0.22,0.26,0.25,0.19,0.14,0.35,0.58,0.14,0.39,0.4,1.04,0.15,0.33,0.27,0.87,0.1,0.38,0.41,1.05,0.25,0.42,0.42,1.3,0.2,0.44,0.44,1.39,0.34,0.54,0.62,1.87,0.49,0.59,0.6,1.95,0.55,0.95,0.96,2.74,0.51,0.89,0.98,3.0,0.84,1.23,1.54,4.28,1.16,1.67,1.7,6.15,2.19,2.17,2.06,7.78,2.06,2.51,2.44,8.31,1.78,2.32,2.22,7.64,1.86,2.48,2.59,8.27,2.14
diluted_eps,1.1,0.22,0.26,0.25,0.19,0.14,0.35,0.58,0.14,0.39,0.4,1.04,0.15,0.33,0.27,0.87,0.1,0.38,0.41,1.05,0.25,0.42,0.42,1.29,0.2,0.43,0.44,1.38,0.34,0.54,0.62,1.86,0.48,0.59,0.59,1.94,0.54,0.94,0.95,2.72,0.5,0.88,0.97,2.98,0.83,1.22,1.54,4.27,1.16,1.66,1.7,6.12,2.18,2.16,2.06,7.76,2.05,2.5,2.43,8.26,1.77,2.31,2.21,7.6,1.85,2.47,2.58,8.24,2.13
cash_and_cash_equivalents,170750000.0,169132000.0,220139000.0,250381000.0,202843000.0,219763000.0,291846000.0,335049000.0,301231000.0,262013000.0,265162000.0,175553000.0,160092000.0,162719000.0,187471000.0,175553000.0,141965000.0,165275000.0,215764000.0,251208000.0,211988000.0,221196000.0,258238000.0,260307000.0,233587000.0,248612000.0,242795000.0,258825000.0,246337000.0,246337000.0,218720000.0,226537000.0,167059000.0,140950000.0,204171000.0,168514000.0,137413000.0,155035000.0,166961000.0,160180000.0,113407000.0,141731000.0,194061000.0,230210000.0,301741000.0,315448000.0,311465000.0,274639000.0,257428000.0,305796000.0,294180000.0,301155000.0,984372000.0,246134000.0,309262000.0,300742000.0,252541000.0,407982000.0,571006000.0,429822000.0,369122000.0,354851000.0,339427000.0,239371000.0,150290000.0,190400000.0,297304000.0,384138000.0,341005000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,118646000.0,108005000.0,77317000.0,93030000.0,104284000.0,93635000.0,68256000.0,91076000.0,117975000.0,98032000.0,76420000.0,107257000.0,120119000.0,108425000.0,82812000.0,102813000.0,126888000.0,118895000.0,90017000.0,114159000.0,137803000.0,127495000.0,92015000.0,117316000.0,140945000.0,132727000.0,106011000.0,135123000.0,144916000.0,141716000.0,112423000.0,148506000.0,172331000.0,159571000.0,135958000.0,167146000.0,211179000.0,192981000.0,146052000.0,173140000.0,191282000.0,180898000.0,139364000.0,168736000.0,233867000.0,226447000.0,165128000.0,227201000.0,249931000.0,236535000.0,231021000.0,320428000.0,375130000.0,334449000.0,269124000.0,339674000.0,387917000.0,351164000.0,283975000.0,343414000.0,377584000.0,360350000.0,284392000.0,373198000.0,415926000.0,395353000.0,302688000.0,400082000.0
inventory,,190153000.0,178237000.0,163754000.0,180684000.0,150786000.0,150713000.0,152297000.0,166966000.0,166934000.0,172142000.0,180129000.0,184068000.0,185217000.0,172021000.0,204124000.0,202341000.0,196247000.0,187255000.0,197728000.0,216529000.0,219036000.0,198420000.0,216545000.0,205312000.0,212293000.0,200282000.0,195757000.0,210787000.0,218164000.0,220207000.0,232274000.0,256271000.0,265293000.0,244476000.0,252996000.0,256552000.0,258180000.0,279503000.0,276088000.0,272459000.0,266142000.0,242730000.0,251907000.0,255720000.0,265365000.0,260054000.0,283742000.0,296640000.0,310254000.0,385512000.0,443756000.0,443448000.0,539844000.0,540020000.0,556801000.0,576433000.0,523561000.0,504446000.0,551575000.0,555745000.0,533625000.0,583380000.0,593175000.0,618784000.0,586623000.0,591877000.0,594192000.0,548978000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,508657000.0,539055000.0,530075000.0,511155000.0,544771000.0,570841000.0,591256000.0,590708000.0,573411000.0,563843000.0,502064000.0,477651000.0,494695000.0,492109000.0,498054000.0,480492000.0,510335000.0,546763000.0,571018000.0,571747000.0,604163000.0,610279000.0,604318000.0,588446000.0,629038000.0,600888000.0,589272000.0,591222000.0,620899000.0,592964000.0,585247000.0,585580000.0,596339000.0,621494000.0,583941000.0,583534000.0,640166000.0,660916000.0,599529000.0,575738000.0,613950000.0,635254000.0,640907000.0,751983000.0,834902000.0,820405000.0,753139000.0,819001000.0,901703000.0,949654000.0,998835000.0,1787880000.0,1204609000.0,1232147000.0,1179250000.0,1222541000.0,1372804000.0,1478199000.0,1312441000.0,1328754000.0,1331076000.0,1334766000.0,1176321000.0,1204245000.0,1258118000.0,1349368000.0,1352503000.0,1355489000.0
property_plant_equipment,,193958000.0,191326000.0,187814000.0,200975000.0,184949000.0,176464000.0,177072000.0,184606000.0,183698000.0,191016000.0,195716000.0,209460000.0,208685000.0,211132000.0,213452000.0,211010000.0,209544000.0,209641000.0,209533000.0,207457000.0,206563000.0,206134000.0,207027000.0,205009000.0,206837000.0,202885000.0,213716000.0,216660000.0,219391000.0,229670000.0,232810000.0,250465000.0,261362000.0,265178000.0,273020000.0,276114000.0,269127000.0,257679000.0,254597000.0,251398000.0,252710000.0,250950000.0,249012000.0,246941000.0,247119000.0,246472000.0,255184000.0,255684000.0,255353000.0,255547000.0,259869000.0,265675000.0,346184000.0,341233000.0,361555000.0,369089000.0,375240000.0,328753000.0,418612000.0,437429000.0,459297000.0,495822000.0,531655000.0,568503000.0,597536000.0,613896000.0,627854000.0,621137000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34324000.0,35111000.0,34463000.0,35436000.0,33725000.0,36930000.0,41453000.0,45792000.0,44236000.0,43374000.0,41513000.0,45438000.0,44651000.0,48984000.0,48196000.0,57652000.0,55902000.0,63358000.0,66144000.0,68792000.0,65933000.0,84305000.0,87097000.0,93933000.0,101701000.0,100649000.0,94363000.0,115060000.0,112033000.0
goodwill,,79858000.0,81289000.0,81626000.0,79608000.0,72163000.0,75585000.0,70069000.0,71338000.0,72111000.0,69688000.0,99849000.0,130556000.0,127983000.0,128812000.0,121981000.0,122582000.0,122678000.0,130270000.0,129218000.0,129433000.0,129231000.0,125228000.0,123881000.0,122923000.0,124827000.0,123277000.0,123950000.0,125614000.0,124993000.0,126845000.0,124479000.0,135113000.0,137160000.0,137313000.0,137140000.0,138026000.0,136398000.0,136459000.0,130250000.0,131712000.0,132312000.0,131191000.0,131879000.0,131599000.0,132335000.0,133734000.0,135844000.0,133477000.0,134121000.0,133495000.0,134022000.0,133651000.0,492338000.0,467990000.0,495672000.0,500749000.0,495065000.0,483413000.0,502550000.0,492767000.0,497990000.0,550946000.0,512383000.0,527621000.0,560633000.0,557836000.0,558521000.0,548283000.0
intangible_assets,,33050000.0,31885000.0,28852000.0,26889000.0,23156000.0,23068000.0,23466000.0,22896000.0,22051000.0,20252000.0,27856000.0,43484000.0,41529000.0,40075000.0,50598000.0,50636000.0,48725000.0,42541000.0,41773000.0,39728000.0,38056000.0,34782000.0,32587000.0,31484000.0,30743000.0,28570000.0,27675000.0,26719000.0,24912000.0,24629000.0,22864000.0,31713000.0,30804000.0,30050000.0,29326000.0,28302000.0,26761000.0,25457000.0,24402000.0,24148000.0,22991000.0,21816000.0,25071000.0,23454000.0,22139000.0,20964000.0,26800000.0,25059000.0,23749000.0,22077000.0,26269000.0,25021000.0,357698000.0,330533000.0,362917000.0,366122000.0,369649000.0,356450000.0,365339000.0,352527000.0,352496000.0,395517000.0,375051000.0,381079000.0,399361000.0,392517000.0,387729000.0,373468000.0
total_assets,,829897000.0,857169000.0,843805000.0,835953000.0,842517000.0,861834000.0,874709000.0,883170000.0,864575000.0,855469000.0,836087000.0,867011000.0,878905000.0,878996000.0,890322000.0,871547000.0,896985000.0,934176000.0,956525000.0,953169000.0,983334000.0,981843000.0,973065000.0,952659000.0,995857000.0,960046000.0,961309000.0,968961000.0,999539000.0,984303000.0,979974000.0,1018200000.0,1041477000.0,1068383000.0,1037523000.0,1040342000.0,1085887000.0,1094613000.0,1021663000.0,1030352000.0,1069918000.0,1086308000.0,1095366000.0,1198248000.0,1284503000.0,1277865000.0,1232569000.0,1294727000.0,1373974000.0,1422069000.0,1484125000.0,2280350000.0,2485468000.0,2504258000.0,2503971000.0,2555634000.0,2719349000.0,2815487000.0,2704724000.0,2721946000.0,2773361000.0,2897459000.0,2736168000.0,2822956000.0,2964403000.0,3045423000.0,3073626000.0,3043407000.0
accounts_payable,,22574000.0,29638000.0,28462000.0,25606000.0,27906000.0,23663000.0,35164000.0,29822000.0,32060000.0,27739000.0,22034000.0,35109000.0,34740000.0,24225000.0,37117000.0,30958000.0,29579000.0,33450000.0,34933000.0,31291000.0,27119000.0,24729000.0,22860000.0,21456000.0,26915000.0,24934000.0,21309000.0,29023000.0,27069000.0,24777000.0,27674000.0,38219000.0,37742000.0,30857000.0,31536000.0,42098000.0,47985000.0,42734000.0,34361000.0,35549000.0,39241000.0,40861000.0,33351000.0,44505000.0,49149000.0,42271000.0,48271000.0,66236000.0,60268000.0,62405000.0,57215000.0,76390000.0,112968000.0,98646000.0,97841000.0,95302000.0,97847000.0,95267000.0,107524000.0,102997000.0,104670000.0,110321000.0,100972000.0,118019000.0,95560000.0,103593000.0,91467000.0,105743000.0
accrued_liabilities,,33855000.0,31654000.0,29209000.0,29548000.0,31192000.0,33517000.0,31372000.0,31831000.0,36067000.0,36314000.0,36156000.0,35746000.0,41491000.0,44807000.0,44923000.0,31290000.0,44619000.0,47268000.0,51745000.0,48946000.0,56490000.0,56913000.0,56078000.0,46261000.0,56305000.0,52881000.0,54761000.0,49849000.0,57138000.0,62714000.0,60477000.0,67183000.0,77598000.0,91854000.0,88485000.0,101130000.0,120007000.0,103979000.0,117219000.0,115029000.0,118000000.0,,125556000.0,,,,145790000.0,,,,187387000.0,,,,228222000.0,,,,231233000.0,,,,242876000.0,,,,275328000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10300000.0,,7200000.0,6000000.0,4100000.0,,2000000.0
short_term_debt,,,,,,,,,,,,,3556000.0,4837000.0,193000.0,178000.0,1214000.0,1201000.0,956000.0,103000.0,83000.0,62000.0,38000.0,18000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,15000000.0,15000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6256000.0,6647000.0,7037000.0,7392000.0,7603000.0,8099000.0,8443000.0,9143000.0,8941000.0,9777000.0,8849000.0,8769000.0,8750000.0,9831000.0,10163000.0,11544000.0,11612000.0,12809000.0,13617000.0,14954000.0,15378000.0,16673000.0,18094000.0,19415000.0,20791000.0,19697000.0,19965000.0,20253000.0,21839000.0
total_current_liabilities,,70259000.0,77842000.0,71468000.0,64894000.0,79787000.0,74002000.0,79616000.0,78272000.0,92877000.0,86186000.0,71587000.0,89370000.0,100025000.0,88026000.0,95515000.0,74691000.0,95733000.0,103913000.0,103205000.0,95549000.0,105455000.0,104496000.0,94480000.0,81287000.0,107744000.0,101250000.0,94964000.0,99546000.0,112343000.0,117382000.0,108796000.0,123561000.0,134256000.0,142533000.0,136491000.0,143228000.0,167992000.0,167451000.0,151580000.0,150578000.0,157241000.0,165867000.0,158907000.0,162851000.0,193414000.0,191161000.0,194061000.0,224814000.0,232454000.0,245477000.0,244602000.0,306849000.0,361396000.0,346166000.0,348563000.0,330666000.0,396948000.0,427569000.0,361257000.0,352441000.0,360325000.0,377951000.0,366348000.0,380030000.0,372860000.0,403297000.0,381795000.0,398530000.0
long_term_debt,,,,,,,,,,,,,240000.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1610000.0,1477000.0,2900000.0,2600000.0,2400000.0,,,1600000.0,,,,,,,,,,,,,,444375000.0,438750000.0,433125000.0,427500000.0,421875000.0,416250000.0,410625000.0,405000000.0,399375000.0,393750000.0,388125000.0,382500000.0,376875000.0,371250000.0,300000000.0,296250000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28878000.0,28164000.0,27256000.0,27930000.0,26084000.0,28893000.0,33354000.0,37199000.0,35810000.0,34087000.0,33063000.0,37091000.0,36336000.0,39654000.0,38650000.0,46882000.0,45368000.0,51560000.0,53808000.0,55324000.0,52051000.0,69223000.0,70496000.0,76184000.0,82913000.0,83001000.0,76599000.0,96819000.0,92951000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33440000.0,,,,40879000.0,,,,43134000.0,,,,156188000.0,,,,148428000.0,,,,148930000.0,,,,170193000.0,
total_liabilities,,79918000.0,86861000.0,80021000.0,73818000.0,89050000.0,82707000.0,86916000.0,86105000.0,100123000.0,93187000.0,77724000.0,95910000.0,105961000.0,92836000.0,100754000.0,83126000.0,103954000.0,111716000.0,115246000.0,105660000.0,118058000.0,117720000.0,109600000.0,97369000.0,124517000.0,115665000.0,111485000.0,104705000.0,117263000.0,123199000.0,114132000.0,131247000.0,142066000.0,152341000.0,152745000.0,161280000.0,182085000.0,181194000.0,166149000.0,194878000.0,201497000.0,209361000.0,203409000.0,356654000.0,390291000.0,317065000.0,251626000.0,280218000.0,287069000.0,299066000.0,300127000.0,1048539000.0,1200830000.0,1166703000.0,1090592000.0,1068225000.0,1135738000.0,1145996000.0,1024978000.0,996283000.0,1008560000.0,1034015000.0,923034000.0,952438000.0,1024626000.0,1032130000.0,1038149000.0,978373000.0
retained_earnings,,598412000.0,606251000.0,598493000.0,602754000.0,604479000.0,616719000.0,607241000.0,608056000.0,571229000.0,581672000.0,580616000.0,581779000.0,591595000.0,598533000.0,592309000.0,597104000.0,609538000.0,623529000.0,615289000.0,621260000.0,634858000.0,648608000.0,649174000.0,652298000.0,665914000.0,679673000.0,639707000.0,648321000.0,665813000.0,687052000.0,642422000.0,656959000.0,675151000.0,683554000.0,676644000.0,693218000.0,652124000.0,686351000.0,628207000.0,641168000.0,615929000.0,649053000.0,645507000.0,672485000.0,716038000.0,772851000.0,720441000.0,760862000.0,822497000.0,885472000.0,906841000.0,990611000.0,1072959000.0,1150115000.0,1118030000.0,1194993000.0,1290686000.0,1383184000.0,1426554000.0,1440165000.0,1526192000.0,1606371000.0,1646568000.0,1611095000.0,1702437000.0,1798165000.0,1843289000.0,1798740000.0
treasury_stock,,,,,,,,,,,,,,,,,,9825000.0,9825000.0,0.0,,0.0,2981000.0,0.0,0.0,8464000.0,39529000.0,0.0,3502000.0,3502000.0,47002000.0,0.0,0.0,17544000.0,20000000.0,40000000.0,74999000.0,440000.0,24491000.0,25000000.0,55000000.0,0.0,21437000.0,9379000.0,72058000.0,72058000.0,72058000.0,13510000.0,13510000.0,13510000.0,37635000.0,0.0,21281000.0,46281000.0,74562000.0,0.0,0.0,0.0,0.0,50363000.0,0.0,50257000.0,50280000.0,100771000.0,25105000.0,60457000.0,90755000.0,121035000.0,50313000.0
accumulated_other_comprehensive_income,,12237000.0,19365000.0,18762000.0,12177000.0,749000.0,13723000.0,14627000.0,21484000.0,24879000.0,11012000.0,6783000.0,14009000.0,4058000.0,8183000.0,12099000.0,6282000.0,5284000.0,13548000.0,18086000.0,16890000.0,16892000.0,995000.0,-7180000.0,-23508000.0,-15882000.0,-22044000.0,-28576000.0,-19087000.0,-23565000.0,-23332000.0,-32970000.0,-29648000.0,-19021000.0,-13478000.0,-12496000.0,-8636000.0,-20079000.0,-23029000.0,-24650000.0,-25985000.0,-24978000.0,-30013000.0,-24829000.0,-32149000.0,-27837000.0,-21571000.0,-10428000.0,-19174000.0,-11778000.0,-17002000.0,-17605000.0,-27725000.0,-36193000.0,-35387000.0,-4059000.0,-3986000.0,-9113000.0,-21268000.0,-9990000.0,-24587000.0,-24881000.0,-10355000.0,-46773000.0,-34626000.0,-26652000.0,-21158000.0,-14603000.0,-17082000.0
