Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,-37754000.0,3282000.0,7240000.0,-6650000.0,26650000.0,10357000.0,7332000.0,11893000.0,58496000.0,13252000.0,6083000.0,9337000.0,51904000.0,16102000.0,15390000.0,16229000.0,64465000.0,13933000.0,8459000.0,16556000.0,57349000.0,22113000.0,15600000.0,-18173000.0,25772000.0,14150000.0,8665000.0,11342000.0,58987000.0,23899000.0,13515000.0,11141000.0,79190000.0,12998000.0,18165000.0,-24039000.0,8220000.0,14498000.0,11119000.0,8415000.0,43183000.0,-185000.0,15863000.0,4828000.0,26342000.0,163778000.0,-19445000.0,4485000.0,176267000.0,40150000.0,31226000.0,18683000.0,52701000.0,19498000.0,4131000.0,7391000.0,34535000.0,8960000.0,6609000.0,18471000.0,39027000.0,6782000.0,9100000.0,13240000.0,33839000.0,10860000.0,8751000.0,14994000.0
net_income,-108214000.0,6675000.0,23249000.0,-17740000.0,45241000.0,22354000.0,14469000.0,26326000.0,115066000.0,25653000.0,11985000.0,25880000.0,115595000.0,33962000.0,31826000.0,37131000.0,136442000.0,54557000.0,22977000.0,40603000.0,151300000.0,44168000.0,29462000.0,-25710000.0,76785000.0,31968000.0,23376000.0,29847000.0,143715000.0,65567000.0,46565000.0,35889000.0,204515000.0,45534000.0,39403000.0,79087000.0,194794000.0,54942000.0,34002000.0,26773000.0,153455000.0,-4776000.0,52086000.0,15311000.0,78796000.0,618738000.0,-68512000.0,67609000.0,723795000.0,141475000.0,113185000.0,56342000.0,379386000.0,65244000.0,19505000.0,46325000.0,256528000.0,99703000.0,28167000.0,22000000.0,110624000.0,24008000.0,28009000.0,39663000.0,96053000.0,34821000.0,27029000.0,45463000.0
basic_eps,-1.37,0.08,0.29,-0.22,0.57,0.29,0.2,0.35,1.54,0.36,0.17,0.38,1.66,0.5,0.46,0.53,1.97,0.78,0.33,0.59,2.19,0.65,0.44,-0.39,1.16,0.5,0.37,0.48,2.3,1.06,0.75,0.57,3.28,0.73,0.64,1.31,3.2,0.94,0.59,0.47,2.68,-0.09,0.95,0.28,1.43,11.41,-1.4,1.3,13.73,2.61,2.19,1.13,3.16,1.32,0.33,0.61,2.59,0.55,0.36,0.45,0.72,0.49,0.57,0.8,1.94,0.71,0.56,0.93
diluted_eps,-1.37,0.08,0.29,-0.22,0.57,0.29,0.2,0.35,1.53,0.35,0.17,0.37,1.65,0.49,0.45,0.52,1.91,0.76,0.32,0.57,2.11,0.63,0.43,-0.39,1.12,0.48,0.36,0.47,2.22,1.02,0.72,0.55,3.15,0.7,0.62,1.27,3.09,0.91,0.57,0.46,2.61,-0.09,0.93,0.27,1.41,11.22,-1.4,1.27,13.42,2.55,2.15,1.11,3.1,1.3,0.33,0.6,2.55,0.54,0.36,0.44,0.7,0.48,0.56,0.79,1.92,0.7,0.55,0.92
cash_and_cash_equivalents,56319000.0,102401000.0,69441000.0,54693000.0,59016000.0,64865000.0,60870000.0,49726000.0,56167000.0,36875000.0,53806000.0,35266000.0,41028000.0,30481000.0,32889000.0,37359000.0,51385000.0,121049000.0,109055000.0,52886000.0,190079000.0,146921000.0,96537000.0,42468000.0,31067000.0,18772000.0,27354000.0,25432000.0,84188000.0,181525000.0,175180000.0,227281000.0,278081000.0,195855000.0,122214000.0,147424000.0,121967000.0,96843000.0,93027000.0,113116000.0,92363000.0,45583000.0,72260000.0,103430000.0,147198000.0,650068000.0,713130000.0,649505000.0,640311000.0,399246000.0,225194000.0,44324000.0,34485000.0,35768000.0,129596000.0,267244000.0,454946000.0,201009000.0,430906000.0,227310000.0,244225000.0,178547000.0,193805000.0,222844000.0,250075000.0,167122000.0,180288000.0,5979000.0
marketable_securities,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
accounts_receivable,,,,,301455000.0,324031000.0,315140000.0,345209000.0,388550000.0,353247000.0,328638000.0,373487000.0,400869000.0,359660000.0,334912000.0,376534000.0,394327000.0,439365000.0,433995000.0,467927000.0,493127000.0,486005000.0,491687000.0,495861000.0,474292000.0,431586000.0,407371000.0,399138000.0,439688000.0,416529000.0,429011000.0,466689000.0,486730000.0,465113000.0,507704000.0,507968000.0,572689000.0,564612000.0,518006000.0,512739000.0,501944000.0,472441000.0,477228000.0,472741000.0,341038000.0,423138000.0,441936000.0,525768000.0,639964000.0,718368000.0,736738000.0,856656000.0,857493000.0,818332000.0,694668000.0,715899000.0,224863000.0,698287000.0,640826000.0,219389000.0,199798000.0,168497000.0,184925000.0,202848000.0,215824000.0,214078000.0,207320000.0,231878000.0
inventory,,,,,364331000.0,372852000.0,341054000.0,372571000.0,370830000.0,377772000.0,335120000.0,395117000.0,401940000.0,383582000.0,358224000.0,373382000.0,356768000.0,376657000.0,392407000.0,441344000.0,410002000.0,467562000.0,454775000.0,478097000.0,374975000.0,382799000.0,351153000.0,321227000.0,319335000.0,369733000.0,337858000.0,340204000.0,353934000.0,425879000.0,416008000.0,431406000.0,454027000.0,494116000.0,488742000.0,486074000.0,484280000.0,422163000.0,379787000.0,376871000.0,405101000.0,319478000.0,304443000.0,413181000.0,564754000.0,742408000.0,839588000.0,869198000.0,759140000.0,727135000.0,654624000.0,601124000.0,194499000.0,672296000.0,576411000.0,191716000.0,164615000.0,187299000.0,179463000.0,165335000.0,169393000.0,201560000.0,198441000.0,197588000.0
prepaid_expenses,,,,,,,,,36754000.0,36774000.0,32743000.0,36465000.0,41402000.0,38903000.0,38560000.0,37962000.0,38711000.0,44429000.0,41449000.0,45678000.0,43769000.0,45632000.0,46310000.0,51672000.0,54294000.0,53630000.0,48525000.0,55777000.0,51290000.0,52129000.0,47385000.0,53596000.0,55406000.0,62855000.0,51204000.0,58393000.0,60134000.0,60846000.0,62367000.0,68082000.0,69508000.0,67116000.0,67083000.0,74974000.0,68538000.0,70999000.0,68371000.0,73909000.0,69049000.0,70544000.0,72952000.0,90513000.0,93661000.0,100246000.0,98873000.0,105689000.0,46301000.0,115692000.0,117160000.0,50298000.0,47936000.0,37383000.0,35389000.0,39394000.0,37358000.0,38701000.0,37117000.0,43044000.0
total_current_assets,,,,,782285000.0,822262000.0,777710000.0,836543000.0,891635000.0,858642000.0,808684000.0,888629000.0,914239000.0,846185000.0,795114000.0,863580000.0,866883000.0,1010242000.0,1004615000.0,1043600000.0,1198922000.0,1204544000.0,1154394000.0,1125930000.0,992193000.0,934836000.0,871896000.0,847658000.0,915115000.0,1032466000.0,1007481000.0,1116941000.0,1190969000.0,1161165000.0,1111728000.0,1158642000.0,1241122000.0,1230421000.0,1187616000.0,1205113000.0,1165913000.0,1030092000.0,1010646000.0,1053200000.0,983179000.0,1766457000.0,1687870000.0,1686916000.0,1967992000.0,1970310000.0,1910767000.0,1896979000.0,1785653000.0,1705303000.0,1602786000.0,1710766000.0,1868337000.0,1691856000.0,1772603000.0,691111000.0,673893000.0,576437000.0,602999000.0,633964000.0,685370000.0,626040000.0,648782000.0,503863000.0
property_plant_equipment,,,,,506163000.0,497117000.0,487839000.0,495628000.0,405334000.0,391349000.0,398989000.0,455130000.0,443077000.0,440885000.0,460081000.0,454640000.0,459430000.0,503869000.0,505008000.0,510978000.0,498861000.0,504140000.0,501909000.0,511690000.0,513190000.0,530760000.0,524088000.0,539020000.0,582838000.0,580771000.0,571315000.0,570020000.0,570489000.0,625590000.0,627751000.0,625199000.0,584970000.0,584063000.0,584282000.0,580941000.0,578664000.0,551723000.0,568495000.0,572270000.0,572644000.0,585946000.0,572324000.0,560225000.0,515017000.0,548268000.0,551634000.0,694497000.0,696340000.0,683503000.0,682183000.0,682229000.0,256415000.0,681868000.0,704014000.0,268382000.0,227206000.0,255896000.0,259575000.0,262805000.0,270226000.0,286743000.0,288639000.0,304549000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,35977000.0,37864000.0,35230000.0,31557000.0,29251000.0,30007000.0,33245000.0,35101000.0,93616000.0,93628000.0,98034000.0,98769000.0,103587000.0,103488000.0,102474000.0,4179000.0,97316000.0,94677000.0,21285000.0,18667000.0,27109000.0,23015000.0,21757000.0,22699000.0,39603000.0,39586000.0,44703000.0
goodwill,,,,,79543000.0,84479000.0,85113000.0,93943000.0,93633000.0,97041000.0,102379000.0,154895000.0,156681000.0,156754000.0,179837000.0,179662000.0,213858000.0,213649000.0,212622000.0,237553000.0,251093000.0,269357000.0,283418000.0,240738000.0,238999000.0,239632000.0,237110000.0,244144000.0,246067000.0,246204000.0,243918000.0,244941000.0,247673000.0,355455000.0,350117000.0,352596000.0,345183000.0,344467000.0,342126000.0,335311000.0,334607000.0,331144000.0,341850000.0,321128000.0,321434000.0,326798000.0,320014000.0,358543000.0,351056000.0,375196000.0,370191000.0,407318000.0,321436000.0,411902000.0,412971000.0,413989000.0,336178000.0,415813000.0,416857000.0,345445000.0,331595000.0,373375000.0,369799000.0,368047000.0,376480000.0,412304000.0,412764000.0,499492000.0
intangible_assets,,,,,23964000.0,25699000.0,24868000.0,25269000.0,19958000.0,40195000.0,43235000.0,99519000.0,100333000.0,98695000.0,114807000.0,112183000.0,147144000.0,163363000.0,128026000.0,141446000.0,145993000.0,153018000.0,150534000.0,126558000.0,119117000.0,114799000.0,92119000.0,94605000.0,96164000.0,92689000.0,88588000.0,85289000.0,82781000.0,247757000.0,239934000.0,236197000.0,214026000.0,209602000.0,205142000.0,201588000.0,196059000.0,190952000.0,190703000.0,191052000.0,184416000.0,179665000.0,174376000.0,245543000.0,240387000.0,270223000.0,267564000.0,304187000.0,299017000.0,326634000.0,322934000.0,318483000.0,230851000.0,310030000.0,305649000.0,226859000.0,221071000.0,250376000.0,244102000.0,239852000.0,190398000.0,222889000.0,219056000.0,327353000.0
total_assets,,,,,1520347000.0,1557561000.0,1512312000.0,1593043000.0,1667249000.0,1645421000.0,1609624000.0,1859370000.0,1877797000.0,1950857000.0,1820835000.0,1885182000.0,1950857000.0,2093060000.0,2041401000.0,2125907000.0,2296381000.0,2354696000.0,2307391000.0,2221401000.0,2082305000.0,2045910000.0,1961005000.0,1959928000.0,2061264000.0,2181953000.0,2142724000.0,2247175000.0,2325344000.0,2630554000.0,2571713000.0,2614736000.0,2621787000.0,2610175000.0,2562437000.0,2567293000.0,2510796000.0,2382632000.0,2408961000.0,2429083000.0,2331515000.0,3131053000.0,3027385000.0,3137873000.0,3373245000.0,3547755000.0,3517632000.0,3738160000.0,3643023000.0,3510142000.0,3390660000.0,3497672000.0,3650918000.0,3476692000.0,3584137000.0,1704689000.0,1638637000.0,1645271000.0,1657017000.0,1682004000.0,1695152000.0,1738137000.0,1753333000.0,1823538000.0
accounts_payable,,,,,258730000.0,204221000.0,196854000.0,265803000.0,253404000.0,219481000.0,177194000.0,264273000.0,252334000.0,237885000.0,218971000.0,245862000.0,222696000.0,311204000.0,283019000.0,379230000.0,333744000.0,369273000.0,324886000.0,386408000.0,294129000.0,317552000.0,265984000.0,262405000.0,290432000.0,325299000.0,278192000.0,351998000.0,368071000.0,384486000.0,363032000.0,403990000.0,473485000.0,478205000.0,406444000.0,424480000.0,393517000.0,351363000.0,330959000.0,361356000.0,247017000.0,294172000.0,337976000.0,412793000.0,567392000.0,653377000.0,610278000.0,722284000.0,668438000.0,580509000.0,481273000.0,489346000.0,126743000.0,526686000.0,447119000.0,108660000.0,91605000.0,82768000.0,83262000.0,83905000.0,103205000.0,102841000.0,104779000.0,107386000.0
accrued_liabilities,,,,,41635000.0,45032000.0,44322000.0,44175000.0,52023000.0,37808000.0,34043000.0,46161000.0,38231000.0,38633000.0,34446000.0,36763000.0,36536000.0,38723000.0,42472000.0,38552000.0,49873000.0,60569000.0,60961000.0,58627000.0,56913000.0,67250000.0,61039000.0,52985000.0,45056000.0,49453000.0,41815000.0,45054000.0,86201000.0,55332000.0,59255000.0,60864000.0,96487000.0,66055000.0,69611000.0,58160000.0,78155000.0,52577000.0,62932000.0,53787000.0,64650000.0,88145000.0,101812000.0,112781000.0,137698000.0,91521000.0,105879000.0,94355000.0,117530000.0,83662000.0,86998000.0,84098000.0,46782000.0,76960000.0,80461000.0,47657000.0,41974000.0,30536000.0,28499000.0,37329000.0,43864000.0,33479000.0,29396000.0,43062000.0
deferred_revenue_current,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
short_term_debt,,,,,,165110000.0,123735000.0,80778000.0,132956000.0,209205000.0,226086000.0,598000.0,276252000.0,1256000.0,1183000.0,1111000.0,114820000.0,1099000.0,1107000.0,101114000.0,111535000.0,101182000.0,101140000.0,835000.0,91391000.0,846000.0,851000.0,857000.0,3513000.0,867000.0,873000.0,878000.0,6814000.0,7072000.0,13193000.0,13735000.0,1474000.0,1327000.0,1387000.0,1167000.0,150943000.0,617000.0,272000.0,296000.0,149000.0,160000.0,160000.0,453000.0,458000.0,291000.0,280000.0,277000.0,48262000.0,248000.0,257000.0,261000.0,264000.0,150268000.0,325269000.0,267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4792000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,10745000.0,11201000.0,10757000.0,10851000.0,10251000.0,10954000.0,10396000.0,9947000.0,11608000.0,10888000.0,12630000.0,11618000.0,12141000.0,11719000.0,12166000.0,6682000.0,12610000.0,12493000.0,6555000.0,6228000.0,7353000.0,5396000.0,5644000.0,6014000.0,7556000.0,8472000.0,7950000.0
total_current_liabilities,,,,,379802000.0,469085000.0,419598000.0,450203000.0,525002000.0,512377000.0,489371000.0,657025000.0,658263000.0,392724000.0,362824000.0,380709000.0,448914000.0,504308000.0,451452000.0,649097000.0,589663000.0,639752000.0,578147000.0,651967000.0,524392000.0,495439000.0,451770000.0,427648000.0,430078000.0,476208000.0,404231000.0,489780000.0,520783000.0,541984000.0,526449000.0,564239000.0,646895000.0,621596000.0,550930000.0,565338000.0,698020000.0,482674000.0,473863000.0,489843000.0,388238000.0,542184000.0,557174000.0,637261000.0,787901000.0,864257000.0,820158000.0,1026696000.0,932261000.0,784290000.0,660891000.0,664809000.0,717558000.0,868939000.0,945342000.0,202288000.0,178376000.0,166238000.0,169464000.0,180388000.0,196842000.0,189788000.0,199070000.0,213236000.0
long_term_debt,,,,,250238000.0,250242000.0,250246000.0,250250000.0,250254000.0,250258000.0,250263000.0,252541000.0,257462000.0,407097000.0,406811000.0,406523000.0,406236000.0,405948000.0,405660000.0,305370000.0,554790000.0,554494000.0,573734000.0,575968000.0,579352000.0,580901000.0,579016000.0,579515000.0,577491000.0,577408000.0,576038000.0,576002000.0,571796000.0,773090000.0,766737000.0,768128000.0,748894000.0,748731000.0,748392000.0,748319000.0,598356000.0,698612000.0,698531000.0,698552000.0,699516000.0,707331000.0,707340000.0,708511000.0,710031000.0,706130000.0,701892000.0,700739000.0,696345000.0,690011000.0,693453000.0,689339000.0,689718000.0,298083000.0,298549000.0,297695000.0,298133000.0,300009000.0,295721000.0,293921000.0,302868000.0,306010000.0,305255000.0,307256000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,29124000.0,30065000.0,27841000.0,25763000.0,23880000.0,23695000.0,26440000.0,27374000.0,83827000.0,83887000.0,86565000.0,88183000.0,92760000.0,93513000.0,92481000.0,18326000.0,87626000.0,85283000.0,15103000.0,12818000.0,20166000.0,18090000.0,16595000.0,17173000.0,32694000.0,31942000.0,37681000.0
deferred_tax_liabilities,,,,,71893000.0,68128000.0,66562000.0,77463000.0,83981000.0,86021000.0,88126000.0,89265000.0,73099000.0,79131000.0,90764000.0,100465000.0,89401000.0,85592000.0,72162000.0,77673000.0,71333000.0,69766000.0,62629000.0,22116000.0,21495000.0,15376000.0,4802000.0,18515000.0,17379000.0,17836000.0,20267000.0,27183000.0,34300000.0,108289000.0,105987000.0,78012000.0,60188000.0,79116000.0,81001000.0,80034000.0,74102000.0,70209000.0,77877000.0,73548000.0,120204000.0,143079000.0,115649000.0,110666000.0,161465000.0,115984000.0,101982000.0,104886000.0,171862000.0,101687000.0,96180000.0,100224000.0,116725000.0,93911000.0,99653000.0,82086000.0,124996000.0,87177000.0,89716000.0,82876000.0,115892000.0,89183000.0,90106000.0,94751000.0
total_liabilities,,,,,770313000.0,858861000.0,809485000.0,847767000.0,926546000.0,913926000.0,899282000.0,1121683000.0,1130360000.0,1013124000.0,998359000.0,1024387000.0,1078620000.0,1122672000.0,1060008000.0,1167994000.0,1351499000.0,1395962000.0,1336383000.0,1369728000.0,1245093000.0,1207019000.0,1157231000.0,1146114000.0,1141418000.0,1200873000.0,1131962000.0,1225128000.0,1251415000.0,1547827000.0,1528930000.0,1540749000.0,1585412000.0,1572801000.0,1576182000.0,1590285000.0,1562402000.0,1475191000.0,1450218000.0,1456890000.0,1365082000.0,1601153000.0,1596914000.0,1674688000.0,1821550000.0,1941123000.0,1884541000.0,2134555000.0,2029061000.0,1863170000.0,1751368000.0,1782414000.0,1829290000.0,1574776000.0,1660170000.0,790247000.0,747625000.0,742030000.0,744059000.0,743483000.0,756915000.0,778306000.0,790310000.0,820978000.0
