Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,-168977000.0,361067000.0,259360000.0,-16000000.0,-11388000.0,-26479000.0,-113813000.0,-20464000.0,-10711000.0,-38220000.0,-69161000.0,-3622000.0,-1223000.0,-18691000.0,-374204000.0,3894000.0,16294000.0,21658000.0,97091000.0,25655000.0,28262000.0,53618000.0,164550000.0,42698000.0,18602000.0,40715000.0,172395000.0,43637000.0,51343000.0,58170000.0,206932000.0,39365000.0,74571000.0,55011000.0,278816000.0,-509000.0,40938000.0,59839000.0,185765000.0,39396000.0,46835000.0,40598000.0,197163000.0,9056000.0,26443000.0,37104000.0,140277000.0,30906000.0,41960000.0,68463000.0,266688000.0,48912000.0,75222000.0,92484000.0,417226000.0,62266000.0,110376000.0,138228000.0,470300000.0,71603000.0,168162000.0,129016000.0,514445000.0,43679000.0,125056000.0,129879000.0,444885000.0,62643000.0
net_income,-297810000.0,-472331000.0,-755825000.0,-40754000.0,-40401000.0,27302000.0,-3374000.0,3417000.0,-20773000.0,42108000.0,39795000.0,-2786000.0,16872000.0,61643000.0,487146000.0,4432000.0,24674000.0,46595000.0,170606000.0,45580000.0,65222000.0,97707000.0,340032000.0,81325000.0,67930000.0,66749000.0,363167000.0,73180000.0,89054000.0,105483000.0,382095000.0,70416000.0,124638000.0,148563000.0,535495000.0,132107000.0,111810000.0,193258000.0,748151000.0,112050000.0,129324000.0,146318000.0,590007000.0,56876000.0,75670000.0,114761000.0,446624000.0,96499000.0,127866000.0,234932000.0,833627000.0,151904000.0,220593000.0,273467000.0,1286500000.0,191530000.0,320216000.0,414789000.0,1372071000.0,239558000.0,481617000.0,374611000.0,1571195000.0,177703000.0,352447000.0,369621000.0,1346486000.0,210932000.0
basic_eps,-1.88,-2.93,-4.68,-0.25,-0.24,0.16,-0.02,0.02,-0.12,0.25,0.24,-0.02,0.1,0.37,2.91,0.03,0.15,0.28,1.01,0.26,0.37,0.55,1.91,0.46,0.38,0.38,2.06,0.42,0.53,0.64,2.27,0.43,0.76,0.91,3.3,0.85,0.73,1.28,4.92,0.76,0.88,1.01,4.07,0.41,0.59,0.91,3.43,0.77,1.03,1.9,6.72,1.26,1.87,2.37,11.02,1.72,2.88,3.77,12.47,2.28,4.6,3.64,15.16,1.76,3.53,3.76,13.6,2.2
diluted_eps,-1.88,-2.93,-4.68,-0.25,-0.24,0.16,-0.02,0.02,-0.12,0.25,0.24,-0.02,0.1,0.36,2.86,0.03,0.14,0.26,0.97,0.25,0.35,0.53,1.84,0.44,0.37,0.36,1.97,0.4,0.51,0.61,2.18,0.42,0.73,0.87,3.17,0.83,0.72,1.26,4.85,0.76,0.87,1.0,4.03,0.41,0.59,0.9,3.4,0.76,1.01,1.87,6.63,1.24,1.85,2.35,10.9,1.7,2.85,3.73,12.36,2.25,4.55,3.6,15.01,1.75,3.5,3.73,13.49,2.19
cash_and_cash_equivalents,1633495000.0,1657567000.0,1807718000.0,1567970000.0,1361939000.0,1434635000.0,1039060000.0,886599000.0,949896000.0,890067000.0,906340000.0,575694000.0,709038000.0,601451000.0,772972000.0,368756000.0,703101000.0,899341000.0,772972000.0,1190489000.0,351821000.0,586315000.0,586315000.0,500900000.0,532157000.0,394808000.0,918993000.0,336244000.0,423178000.0,351854000.0,785469000.0,373469000.0,691266000.0,946195000.0,761234000.0,508277000.0,475113000.0,522181000.0,1216410000.0,801734000.0,924448000.0,836258000.0,1319643000.0,519793000.0,741222000.0,559348000.0,1396604000.0,949696000.0,714968000.0,946097000.0,1684412000.0,671365000.0,535038000.0,316471000.0,1398550000.0,791609000.0,761945000.0,1033369000.0,1300068000.0,754793000.0,1030530000.0,893422000.0,1370435000.0,574834000.0,686466000.0,852311000.0,1258997000.0,1202828000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,70441000.0,,,79522000.0,79916000.0,101382000.0,99450000.0,98902000.0,99712000.0,101499000.0,100724000.0,101216000.0,109971000.0,112877000.0,125289000.0,126360000.0,131320000.0,131190000.0,131222000.0,131509000.0,143010000.0,142096000.0,141143000.0,138597000.0,136755000.0,134746000.0,136748000.0,148804000.0,169576000.0,172459000.0,173449000.0,179476000.0,189547000.0,186159000.0,185676000.0,195728000.0,193281000.0,294658000.0,289186000.0,288742000.0,273412000.0,285785000.0,278518000.0,313513000.0,316125000.0,277696000.0,276224000.0,304013000.0,310455000.0,315098000.0,310422000.0,288110000.0,287827000.0,293727000.0,298168000.0,294418000.0,323990000.0,321668000.0,321166000.0,459234000.0,453007000.0,455208000.0,450024000.0,448822000.0,273397000.0,276669000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108769000.0,109458000.0,106049000.0,105004000.0,101495000.0,101751000.0,96749000.0,96276000.0,98923000.0,101139000.0,105280000.0,116660000.0,121381000.0,118803000.0,120819000.0,102787000.0,102868000.0,101715000.0,107005000.0,108311000.0,107427000.0,109555000.0,109565000.0,109013000.0,113927000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,5634444000.0,,,5397934000.0,5171555000.0,5061420000.0,5083896000.0,5076610000.0,5055246000.0,4974902000.0,5365085000.0,5456272000.0,6181044000.0,6118251000.0,6558605000.0,6787543000.0,6827459000.0,7760255000.0,8245066000.0,8331916000.0,8398457000.0,8421619000.0,8587681000.0,8630895000.0,9206515000.0,8763437000.0,8964225000.0,9405699000.0,9736789000.0,9516800000.0,9866964000.0,10128936000.0,9445225000.0,9617899000.0,9843726000.0,9949220000.0,10244590000.0,10035854000.0,10276729000.0,10452117000.0,10828138000.0,10587206000.0,10810811000.0,10537431000.0,11065733000.0,10863993000.0,10975019000.0,11264059000.0,11537850000.0,11283879000.0,11544611000.0,11743253000.0,12288714000.0,11984883000.0,11989476000.0,12353674000.0,12527018000.0,12521955000.0,13250359000.0,13359711000.0,13367932000.0,13622103000.0,14195824000.0,14396821000.0,14519866000.0,14432038000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62782000.0,,,,33100000.0,,,,28804000.0,,,,7897000.0,,,,6591000.0,,,,8047000.0,,,,168548000.0,,,,5978000.0,,,,37905000.0,,,,16766000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459406000.0,,,632483000.0,636379000.0,732254000.0,812383000.0,812470000.0,680588000.0,665431000.0,662559000.0,620106000.0,540718000.0,534367000.0,542877000.0,523982000.0,51138000.0,518200000.0,514965000.0,483890000.0,418897000.0,456100000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,168089000.0,,,,169531000.0,,,,162796000.0,,,,153623000.0,,,,181702000.0,,,,209709000.0,,,,372852000.0,,,,253134000.0,,,,340107000.0,,,,431463000.0,,,,397853000.0,,,,294810000.0,,,,280899000.0,,,,225874000.0,,,,302605000.0,
total_liabilities,,,3117962000.0,,,2895908000.0,2612542000.0,2491003000.0,2528770000.0,2458994000.0,2462695000.0,2370920000.0,2733268000.0,2754466000.0,3053173000.0,2977141000.0,3386307000.0,3571215000.0,3488295000.0,4132882000.0,4542009000.0,4525094000.0,4537760000.0,4458975000.0,4533741000.0,4504909000.0,4978436000.0,4607472000.0,4799277000.0,5225739000.0,5501587000.0,5195776000.0,5412969000.0,5590315000.0,4908135000.0,5153009000.0,5357130000.0,5411840000.0,5475678000.0,5174665000.0,5290489000.0,5467660000.0,5709445000.0,5882126000.0,6197089000.0,5811303000.0,6138257000.0,6029501000.0,6014230000.0,6180156000.0,6197395000.0,5982429000.0,6164945000.0,6204206000.0,6266874000.0,5767889000.0,5553750000.0,5643191000.0,5713816000.0,5486310000.0,5926165000.0,5928665000.0,5681217000.0,5810609000.0,6231409000.0,6285614000.0,6233802000.0,6012114000.0
retained_earnings,,,2197830000.0,,,2143977000.0,2194456000.0,2197873000.0,2177100000.0,2219208000.0,2234251000.0,2231465000.0,2248337000.0,2309980000.0,2721397000.0,2725829000.0,2750503000.0,2797098000.0,2892003000.0,2937583000.0,3002805000.0,3100511000.0,3232035000.0,3313360000.0,3381290000.0,3448039000.0,3595202000.0,3668382000.0,3757436000.0,3862919000.0,3977297000.0,4047713000.0,4159300000.0,4294808000.0,4474064000.0,4595233000.0,4690272000.0,4866980000.0,5161551000.0,5239251000.0,5352424000.0,5482955000.0,4774422000.0,4816286000.0,4878017000.0,4978832000.0,5164086000.0,5245935000.0,5352573000.0,5566562000.0,4969839000.0,5100841000.0,5297939000.0,5548496000.0,6166732000.0,6335574000.0,6632502000.0,7024286000.0,6675719000.0,6892821000.0,7350235000.0,7701274000.0,8153356000.0,8307555000.0,8634857000.0,8980140000.0,8574807000.0,8761441000.0
treasury_stock,,,159000.0,,,29000.0,96000.0,131000.0,0.0,27000.0,47065000.0,31531000.0,20395000.0,10211000.0,983000.0,38000.0,78000.0,14218000.0,0.0,81000.0,79000.0,2000.0,88762000.0,74058000.0,55980000.0,54438000.0,100040000.0,235654000.0,315479000.0,412243000.0,474912000.0,450072000.0,426116000.0,474665000.0,662854000.0,845668000.0,925317000.0,1060746000.0,1130878000.0,1139623000.0,1135166000.0,1270922000.0,425183000.0,879820000.0,1034999000.0,1022406000.0,1000454000.0,1162811000.0,1148406000.0,1241582000.0,391656000.0,563618000.0,669396000.0,759072000.0,916327000.0,865775000.0,945019000.0,1067405000.0,619150000.0,597632000.0,772476000.0,1016277000.0,1209547000.0,1217942000.0,1394825000.0,1595159000.0,1014568000.0,1027633000.0
accumulated_other_comprehensive_income,,,-2637000.0,,,-2607000.0,-577000.0,-340000.0,-225000.0,-245000.0,-2902000.0,-3563000.0,-3382000.0,-3137000.0,-4819000.0,-4803000.0,-4861000.0,-2387000.0,-2387000.0,-2124000.0,-2030000.0,-2050000.0,-2838000.0,-3021000.0,-3051000.0,-2900000.0,-2509000.0,-2770000.0,-2610000.0,-2455000.0,-3336000.0,-3167000.0,-2999000.0,-2832000.0,-1910000.0,-2150000.0,-1980000.0,-1810000.0,694000.0,750000.0,806000.0,862000.0,-5831000.0,-5553000.0,-5275000.0,-4995000.0,-7198000.0,-6486000.0,-2048000.0,-3855000.0,1109000.0,5811000.0,19419000.0,16739000.0,37618000.0,34154000.0,33875000.0,39476000.0,40910000.0,37012000.0,39827000.0,36038000.0,31277000.0,30372000.0,28130000.0,25770000.0,22272000.0,20856000.0
total_equity,3237653000.0,,2516482000.0,,,2498743000.0,2559013000.0,2566862000.0,2548905000.0,2611400000.0,2592551000.0,2597801000.0,2625629000.0,2695621000.0,3127871000.0,3134922000.0,3166101000.0,3210134000.0,3339164000.0,3621119000.0,3696809000.0,3800575000.0,3860697000.0,3956255000.0,4046341000.0,4120981000.0,4228079000.0,4150149000.0,4159139000.0,4174151000.0,4235202000.0,4315114000.0,4448088000.0,4532714000.0,4537090000.0,4464890000.0,4486596000.0,4537380000.0,4768912000.0,4861189000.0,4986240000.0,4984457000.0,5118693000.0,4705080000.0,4613722000.0,4726128000.0,4927476000.0,4834492000.0,4960789000.0,5083903000.0,5340455000.0,5301450000.0,5379666000.0,5539047000.0,6021840000.0,6216994000.0,6435726000.0,6710483000.0,6813202000.0,7035645000.0,7324194000.0,7431046000.0,7686715000.0,7811494000.0,7964415000.0,8095572000.0,8270663000.0,8409092000.0
cash_flow_from_operations,826796000.0,,283191000.0,-72458000.0,,,-146284000.0,-77188000.0,,,58753000.0,-162079000.0,,,-171537000.0,-305822000.0,,,-568963000.0,-250388000.0,,,313200000.0,-33048000.0,,,60182000.0,-23225000.0,,,150885000.0,24168000.0,,,861698000.0,-329824000.0,,,588211000.0,-185225000.0,,,437661000.0,-366416000.0,,,1008117000.0,55323000.0,,,1303127000.0,-280698000.0,,,986816000.0,-357764000.0,,,1266430000.0,-306982000.0,,,1010167000.0,-420775000.0,,,1112411000.0,7268000.0
stock_based_compensation,23255000.0,,10987000.0,4944000.0,,,11677000.0,5373000.0,,,12494000.0,5626000.0,,,15575000.0,5684000.0,,,19041000.0,7669000.0,,,21656000.0,7446000.0,,,22903000.0,9223000.0,,,26679000.0,9329000.0,,,28466000.0,8889000.0,,,28312000.0,8585000.0,,,26180000.0,13383000.0,,,24326000.0,12834000.0,,,23187000.0,13615000.0,,,21095000.0,14384000.0,,,24805000.0,18250000.0,,,29558000.0,18022000.0,,,30834000.0,18809000.0
depreciation_amortization_cf,28333000.0,,23925000.0,4486000.0,,,20044000.0,4387000.0,,,23142000.0,5229000.0,,,22586000.0,6525000.0,,,25210000.0,5289000.0,,,22999000.0,5809000.0,,,23557000.0,5533000.0,,,23121000.0,6030000.0,,,25361000.0,6171000.0,,,25259000.0,15669000.0,,,72149000.0,14667000.0,,,68873000.0,16876000.0,,,76250000.0,14679000.0,,,76816000.0,15482000.0,,,76473000.0,16143000.0,,,81201000.0,17165000.0,,,82085000.0,16236000.0
capital_expenditure,8158000.0,,2712000.0,276000.0,,,4830000.0,4281000.0,,,15456000.0,3392000.0,,,11920000.0,5391000.0,,,26567000.0,2853000.0,,,15074000.0,2884000.0,,,9447000.0,1593000.0,,,28426000.0,6314000.0,,,28872000.0,1694000.0,,,28232000.0,19576000.0,,,86971000.0,26839000.0,,,109564000.0,14496000.0,,,66878000.0,18475000.0,,,71726000.0,19738000.0,,,72961000.0,13581000.0,,,73643000.0,17325000.0,,,86195000.0,18862000.0
cash_flow_from_investing,-64630000.0,,-132173000.0,-89978000.0,,,-151382000.0,-14714000.0,,,-80373000.0,-139080000.0,,,-560546000.0,3825000.0,,,332703000.0,-135206000.0,,,-1452091000.0,-8104000.0,,,-52772000.0,16000000.0,,,8211000.0,-138558000.0,,,-7685000.0,31550000.0,,,81266000.0,24468000.0,,,-75914000.0,-2116000.0,,,-177845000.0,-9781000.0,,,-4236000.0,-62355000.0,,,-153176000.0,-69381000.0,,,-150601000.0,-59364000.0,,,-167618000.0,-119457000.0,,,-310033000.0,187680000.0
cash_flow_from_financing,-29008000.0,,23205000.0,-77312000.0,,,-470992000.0,-60559000.0,,,-111100000.0,-29487000.0,,,604567000.0,-108071000.0,,,230408000.0,803111000.0,,,952234000.0,-44263000.0,,,325268000.0,-575524000.0,,,-444374000.0,-145856000.0,,,-878248000.0,93699000.0,,,-214301000.0,-219488000.0,,,-258514000.0,-392453000.0,,,-753311000.0,-462267000.0,,,-1011083000.0,-617048000.0,,,-1119502000.0,-132522000.0,,,-1170038000.0,-178045000.0,,,-816455000.0,-177192000.0,,,-833875000.0,-257269000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,38587000.0,12293000.0,,,61704000.0,16369000.0,,,63641000.0,14956000.0,,,56588000.0,14285000.0,,,76623000.0,21077000.0,,,88901000.0,22878000.0,,,91082000.0,23264000.0,,,93401000.0,24414000.0,,,97075000.0,24999000.0
share_repurchase,1994000.0,,1473000.0,142000.0,,,588000.0,163000.0,,,49102000.0,64000.0,,,505000.0,79000.0,,,15377000.0,84000.0,,,90754000.0,6242000.0,,,56888000.0,150135000.0,,,392772000.0,15236000.0,,,290881000.0,200257000.0,,,503159000.0,25143000.0,,,233523000.0,476024000.0,,,634057000.0,179395000.0,,,378256000.0,128069000.0,,,542739000.0,9357000.0,,,561595000.0,56000.0,,,627061000.0,23748000.0,,,651016000.0,50435000.0
shares_outstanding_basic,158730000.0,161245000.0,161549000.0,165237000.0,165407000.0,165752000.0,165666000.0,166677000.0,166910000.0,168075000.0,167140000.0,166311000.0,166994000.0,167664000.0,167346000.0,169064000.0,169380000.0,169268000.0,169288000.0,176474000.0,178082000.0,178217000.0,177578000.0,176076000.0,176458000.0,176797000.0,176425000.0,174205000.0,168952000.0,165919000.0,168261000.0,162588000.0,163492000.0,163478000.0,162222000.0,155882000.0,152731000.0,151257000.0,151984000.0,146751000.0,146622000.0,144750000.0,145008000.0,138145000.0,128205000.0,126722000.0,130095000.0,126060000.0,124295000.0,123826000.0,124100000.0,120996000.0,117839000.0,115334000.0,116771000.0,111397000.0,111214000.0,110003000.0,110020000.0,105122000.0,104794000.0,102980000.0,103653000.0,100830000.0,99890000.0,98434000.0,94800000.0,95700000.0
shares_outstanding_diluted,158730000.0,161245000.0,161549000.0,165237000.0,165407000.0,167658000.0,165666000.0,168121000.0,166910000.0,169338000.0,168381000.0,166311000.0,168503000.0,170229000.0,170154000.0,171903000.0,178136000.0,178001000.0,177963000.0,184888000.0,186442000.0,186501000.0,185875000.0,184107000.0,184838000.0,185133000.0,184703000.0,182391000.0,176414000.0,173405000.0,175973000.0,170417000.0,171403000.0,171562000.0,169487000.0,158897000.0,155129000.0,153173000.0,154201000.0,148032000.0,148129000.0,146275000.0,146501000.0,139889000.0,128809000.0,127399000.0,131247000.0,127562000.0,125999000.0,125610000.0,125807000.0,122858000.0,118925000.0,116326000.0,117975000.0,112336000.0,112184000.0,111123000.0,111008000.0,106265000.0,105803000.0,104014000.0,104690000.0,101830000.0,100585000.0,99170000.0,99779000.0,96504000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
