Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,8100000.0,18100000.0,-4700000.0,20500000.0,16400000.0,-9000000.0,6300000.0,21600000.0,19200000.0,26900000.0,17600000.0,34500000.0,31900000.0,101500000.0,21600000.0,36100000.0,42300000.0,118300000.0,21300000.0,42700000.0,48700000.0,153400000.0,23000000.0,49100000.0,48800000.0,169700000.0,26400000.0,58900000.0,59800000.0,159500000.0,32400000.0,44900000.0,37800000.0,147000000.0,28600000.0,41500000.0,39000000.0,144000000.0,29900000.0,37800000.0,54000000.0,110800000.0,45900000.0,57800000.0,65200000.0,166700000.0,34000000.0,44900000.0,21100000.0,127200000.0,25700000.0,28000000.0,36100000.0,112400000.0,28800000.0,36600000.0,39900000.0,133600000.0,18000000.0,47400000.0,23900000.0,106200000.0,9600000.0
net_income,-39000000.0,63800000.0,-10500000.0,43700000.0,2200000.0,-35600000.0,12500000.0,47800000.0,40000000.0,118700000.0,37500000.0,64200000.0,64600000.0,229700000.0,41200000.0,93600000.0,-20900000.0,158100000.0,40300000.0,79400000.0,107800000.0,315000000.0,61000000.0,125100000.0,123400000.0,413200000.0,77400000.0,137700000.0,129600000.0,472600000.0,74900000.0,129700000.0,99900000.0,389600000.0,84500000.0,137100000.0,105700000.0,431900000.0,109100000.0,115800000.0,164600000.0,553100000.0,177800000.0,217200000.0,202100000.0,772400000.0,180900000.0,192000000.0,204200000.0,686700000.0,84600000.0,102100000.0,136500000.0,404500000.0,96400000.0,133900000.0,136600000.0,471900000.0,51400000.0,100300000.0,70800000.0,298800000.0,24200000.0
basic_eps,,0.41,,0.28,0.01,-0.23,0.08,0.3,0.25,0.74,0.23,0.39,0.39,1.39,0.25,0.57,-0.13,0.98,0.25,0.5,0.67,1.97,0.39,0.82,0.8,2.68,0.5,0.89,0.84,3.08,0.5,0.89,0.7,2.69,0.6,0.98,0.76,3.09,0.78,0.84,1.19,3.99,0.88,1.15,1.1,5.62,1.36,1.47,1.58,5.27,0.66,0.81,1.08,3.19,0.77,1.07,1.1,3.78,0.42,0.83,0.59,2.48,0.2
diluted_eps,,0.41,,0.28,0.01,-0.23,0.08,0.29,0.24,0.71,0.22,0.37,0.37,1.34,0.24,0.55,-0.13,0.95,0.25,0.49,0.66,1.93,0.38,0.8,0.78,2.62,0.5,0.88,0.83,3.03,0.49,0.88,0.69,2.66,0.6,0.97,0.75,3.06,0.77,0.83,1.17,3.94,0.85,1.14,1.09,5.54,1.34,1.46,1.57,5.23,0.66,0.8,1.07,3.17,0.76,1.06,1.09,3.75,0.42,0.83,0.59,2.47,0.2
cash_and_cash_equivalents,57800000.0,60700000.0,67900000.0,73100000.0,127600000.0,120800000.0,120600000.0,147200000.0,216100000.0,336000000.0,258900000.0,123600000.0,157000000.0,241400000.0,124200000.0,145000000.0,175100000.0,191900000.0,179400000.0,223500000.0,350600000.0,238500000.0,253600000.0,278700000.0,278600000.0,251500000.0,210800000.0,252700000.0,277100000.0,323000000.0,244400000.0,345500000.0,397900000.0,270700000.0,288900000.0,283800000.0,343300000.0,394900000.0,366400000.0,405000000.0,470700000.0,425000000.0,361800000.0,465300000.0,465600000.0,476100000.0,382500000.0,364600000.0,349000000.0,648300000.0,544700000.0,686300000.0,458600000.0,395500000.0,388100000.0,357500000.0,350000000.0,385500000.0,343900000.0,234700000.0,223900000.0,264000000.0,223100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,374200000.0,,,391800000.0,346100000.0,379300000.0,405200000.0,407100000.0,381700000.0,429100000.0,499800000.0,517700000.0,402800000.0,482900000.0,535300000.0,534500000.0,458900000.0,477200000.0,573500000.0,557000000.0,502600000.0,525500000.0,569300000.0,568800000.0,550700000.0,564900000.0,595700000.0,594700000.0,555300000.0,631500000.0,657500000.0,635400000.0,571700000.0,650100000.0,706200000.0,640100000.0,624800000.0,678200000.0,657700000.0,765200000.0,734900000.0,828500000.0,844600000.0,921800000.0,580400000.0,1011600000.0,998500000.0,936100000.0,521800000.0,559000000.0,621200000.0,578600000.0,534200000.0,615900000.0,593600000.0,555900000.0,514400000.0,563700000.0,607100000.0,565600000.0,513100000.0,584700000.0
inventory,,332100000.0,,,368800000.0,336300000.0,350700000.0,385500000.0,392300000.0,357200000.0,380000000.0,438800000.0,463100000.0,428900000.0,509500000.0,521200000.0,520900000.0,462200000.0,501800000.0,546400000.0,540400000.0,555600000.0,597900000.0,580500000.0,562500000.0,531100000.0,558800000.0,581400000.0,600100000.0,580800000.0,619200000.0,627000000.0,684300000.0,678900000.0,737900000.0,741900000.0,758800000.0,718600000.0,703100000.0,732300000.0,738300000.0,867200000.0,958400000.0,1046800000.0,1128300000.0,889500000.0,1334700000.0,1446700000.0,1502300000.0,1021300000.0,931100000.0,954500000.0,930000000.0,982300000.0,1025200000.0,990500000.0,962600000.0,960300000.0,1003500000.0,1012700000.0,1041100000.0,1024900000.0,1038100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1466000000.0,,,1015100000.0,953500000.0,973900000.0,1068100000.0,1138400000.0,1227900000.0,1199200000.0,1203600000.0,1273600000.0,1327400000.0,1264700000.0,1337100000.0,1362900000.0,1299100000.0,1336500000.0,1529900000.0,1623400000.0,1418000000.0,1481300000.0,1542600000.0,1539700000.0,1445200000.0,1456100000.0,1553100000.0,1598300000.0,1601700000.0,1644500000.0,1805500000.0,1890200000.0,1686100000.0,1848000000.0,1916900000.0,1906700000.0,1898200000.0,1914000000.0,1957300000.0,2138000000.0,2208500000.0,2345900000.0,2548900000.0,2726000000.0,2744500000.0,2956700000.0,3063800000.0,3007600000.0,2460400000.0,2301200000.0,2443600000.0,2149700000.0,2045700000.0,2172100000.0,2081900000.0,2019100000.0,2007400000.0,2062000000.0,2006600000.0,2010200000.0,1974200000.0,2023700000.0
property_plant_equipment,,550000000.0,,,538100000.0,525800000.0,515000000.0,509900000.0,497800000.0,445700000.0,499500000.0,522200000.0,513500000.0,468300000.0,532100000.0,540200000.0,533300000.0,539800000.0,543700000.0,582000000.0,606300000.0,627900000.0,635700000.0,643200000.0,642900000.0,662500000.0,665700000.0,675600000.0,690600000.0,740000000.0,742800000.0,737600000.0,776300000.0,813400000.0,806300000.0,804900000.0,800400000.0,824200000.0,807600000.0,794200000.0,791700000.0,917400000.0,905100000.0,918200000.0,934700000.0,670800000.0,1064300000.0,1082800000.0,1097700000.0,783700000.0,805800000.0,866600000.0,929200000.0,975000000.0,982600000.0,976600000.0,981600000.0,999200000.0,992400000.0,994400000.0,815500000.0,805900000.0,804800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,,,24500000.0,,,,34300000.0,179200000.0,189200000.0,199400000.0,33900000.0,184000000.0,184000000.0,177000000.0,21600000.0,111900000.0,114100000.0,123200000.0,87100000.0,170600000.0,163400000.0,156700000.0,148100000.0,139700000.0,206000000.0,208900000.0,259600000.0,260000000.0
goodwill,,1364900000.0,,,1366500000.0,1366600000.0,1367400000.0,1366400000.0,1368400000.0,1295300000.0,1379900000.0,1521800000.0,1521100000.0,1433800000.0,1518000000.0,1520600000.0,1455600000.0,1467800000.0,1454400000.0,1904700000.0,1800800000.0,1755300000.0,1757800000.0,1793800000.0,1835000000.0,1833800000.0,1832900000.0,1832100000.0,1852800000.0,1912000000.0,1918700000.0,1916700000.0,2063300000.0,2080300000.0,2084000000.0,2085700000.0,2084900000.0,2090200000.0,2079300000.0,2081300000.0,2085200000.0,1468700000.0,2466200000.0,2470600000.0,2466600000.0,1538900000.0,2487500000.0,2479600000.0,2546200000.0,1640700000.0,1643600000.0,1910700000.0,1904200000.0,1906800000.0,1988700000.0,1994800000.0,2004700000.0,1992000000.0,1996700000.0,2008400000.0,2004000000.0,2006400000.0,2002700000.0
intangible_assets,,798800000.0,,,792200000.0,702900000.0,701400000.0,696100000.0,698100000.0,683600000.0,677900000.0,764600000.0,760700000.0,628900000.0,744900000.0,744200000.0,665900000.0,656500000.0,661500000.0,858800000.0,982200000.0,996700000.0,993300000.0,1039300000.0,1113900000.0,1107000000.0,1097200000.0,1093200000.0,1105400000.0,1162400000.0,1151200000.0,1139000000.0,1333800000.0,1246800000.0,1239700000.0,1229200000.0,1186100000.0,1168900000.0,1139900000.0,1118000000.0,1111200000.0,1420300000.0,1434300000.0,1420600000.0,1401300000.0,968100000.0,1382500000.0,1334600000.0,1375900000.0,1000800000.0,990700000.0,1421500000.0,1400000000.0,1354700000.0,1354700000.0,1336200000.0,1324300000.0,1297200000.0,1281400000.0,1270300000.0,1249300000.0,1231700000.0,1211400000.0
total_assets,,4257600000.0,,,3840900000.0,3637900000.0,3647500000.0,3726000000.0,3784500000.0,3873900000.0,3823800000.0,4065400000.0,4119300000.0,4178100000.0,4106800000.0,4190100000.0,4081200000.0,4051500000.0,4085300000.0,4966500000.0,5082200000.0,4875700000.0,4942800000.0,5097900000.0,5212600000.0,5128500000.0,5134100000.0,5253400000.0,5349300000.0,5511400000.0,5552000000.0,5697100000.0,6169700000.0,5964600000.0,6289200000.0,6343400000.0,6285600000.0,6291300000.0,6300100000.0,6332300000.0,6519000000.0,7358700000.0,7482100000.0,7696000000.0,7868800000.0,5446500000.0,8243000000.0,8334100000.0,8415600000.0,6120900000.0,5972700000.0,6873200000.0,6618100000.0,6565000000.0,6791500000.0,6673900000.0,6598400000.0,6561800000.0,6584800000.0,6595700000.0,6518700000.0,6520600000.0,6545800000.0
accounts_payable,,252800000.0,,,258400000.0,260700000.0,254700000.0,287800000.0,253500000.0,287000000.0,300900000.0,350100000.0,344400000.0,314800000.0,319800000.0,337700000.0,341400000.0,333800000.0,327400000.0,352600000.0,353600000.0,344200000.0,364100000.0,366100000.0,361900000.0,393800000.0,378900000.0,397000000.0,392500000.0,428800000.0,417100000.0,428700000.0,437700000.0,459000000.0,442000000.0,476600000.0,436500000.0,460000000.0,426400000.0,463900000.0,544100000.0,620500000.0,599200000.0,697500000.0,735700000.0,561000000.0,728100000.0,756300000.0,672600000.0,421600000.0,423700000.0,489500000.0,570400000.0,568100000.0,571400000.0,554400000.0,493300000.0,513900000.0,519700000.0,517600000.0,523200000.0,524600000.0,507300000.0
accrued_liabilities,,,,,,315800000.0,,,,317400000.0,,,,357100000.0,,,,322000000.0,,,,412900000.0,,,,112600000.0,,,,105900000.0,,,,85900000.0,,,,109700000.0,,,,167300000.0,,,,132400000.0,,,,57600000.0,,,,125400000.0,,,,113900000.0,,,,57200000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22200000.0,,,,32100000.0,,,,40200000.0,,,,36300000.0,,,,34800000.0,
short_term_debt,,,,,,17500000.0,17500000.0,17500000.0,,22500000.0,22500000.0,22500000.0,,0.0,,,26200000.0,26300000.0,26300000.0,0.0,3800000.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,350000000.0,350000000.0,525000000.0,525000000.0,350000000.0,749300000.0,399500000.0,399700000.0,399900000.0,,,,,,,400000000.0,0.0,0.0,600300000.0,599200000.0,599500000.0,599800000.0,0.0,0.0,,499300000.0,499500000.0,499600000.0,499800000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500000.0,,,,42700000.0,,,,30500000.0,,,,37100000.0,,,,31500000.0,,,,29900000.0,
total_current_liabilities,,576500000.0,,,1146200000.0,597800000.0,516900000.0,596400000.0,597800000.0,632400000.0,559700000.0,671700000.0,707900000.0,738700000.0,566900000.0,644900000.0,710200000.0,699600000.0,609100000.0,682300000.0,777700000.0,757900000.0,684900000.0,717900000.0,776700000.0,842800000.0,707800000.0,791100000.0,852500000.0,906800000.0,1140800000.0,1230500000.0,1451600000.0,1492100000.0,1238800000.0,1695200000.0,1376600000.0,1409300000.0,1246100000.0,952800000.0,1135000000.0,1345100000.0,1197000000.0,1364700000.0,1528800000.0,1971100000.0,1354800000.0,1441500000.0,2047900000.0,1544700000.0,1413200000.0,1640700000.0,1192100000.0,1200400000.0,1062500000.0,1548000000.0,1532200000.0,1602300000.0,1461900000.0,1016200000.0,1030800000.0,1071600000.0,949000000.0
long_term_debt,,16800000.0,,,16800000.0,389300000.0,409300000.0,339300000.0,339300000.0,297500000.0,297500000.0,357500000.0,350000000.0,350000000.0,475000000.0,595000000.0,653800000.0,643700000.0,733700000.0,1389800000.0,1337600000.0,1168700000.0,1619200000.0,1600400000.0,1585800000.0,1431100000.0,1491500000.0,1391900000.0,1462200000.0,1507600000.0,1538000000.0,1793300000.0,1988400000.0,1809000000.0,2169700000.0,1666000000.0,1949000000.0,1784600000.0,2035200000.0,2245900000.0,2086500000.0,2572200000.0,2682800000.0,2608300000.0,2629100000.0,2309800000.0,3367900000.0,3357900000.0,2786900000.0,2074300000.0,2074900000.0,2668500000.0,2829300000.0,2670100000.0,3044700000.0,2401700000.0,2277800000.0,2173700000.0,2453700000.0,2812300000.0,2654500000.0,2544900000.0,2713700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139800000.0,134100000.0,137500000.0,139100000.0,140500000.0,149100000.0,158400000.0,166900000.0,108800000.0,151100000.0,149800000.0,142400000.0,95400000.0,90000000.0,89000000.0,92100000.0,143300000.0,140500000.0,134300000.0,127800000.0,121600000.0,115900000.0,183300000.0,179600000.0,243800000.0,249200000.0
deferred_tax_liabilities,,267400000.0,,,258200000.0,204100000.0,213400000.0,213300000.0,205000000.0,224000000.0,225500000.0,230000000.0,227900000.0,197400000.0,247700000.0,243400000.0,198200000.0,150600000.0,151700000.0,230200000.0,266000000.0,201700000.0,177600000.0,189600000.0,170600000.0,163500000.0,170400000.0,168300000.0,176200000.0,166800000.0,158200000.0,156200000.0,149200000.0,162600000.0,161700000.0,167900000.0,160100000.0,361900000.0,157400000.0,,,375200000.0,,,,240400000.0,,,,290600000.0,,,,302600000.0,,,,313900000.0,,,,354500000.0,
total_liabilities,,4314300000.0,,,1712500000.0,1513400000.0,1464000000.0,1475800000.0,1450200000.0,1489200000.0,1362600000.0,1537000000.0,1565300000.0,1525000000.0,1466800000.0,1658500000.0,1740600000.0,1789800000.0,1786700000.0,2596700000.0,2677900000.0,2421900000.0,2773000000.0,2815300000.0,2852400000.0,2765500000.0,2703400000.0,2684700000.0,2803400000.0,2910300000.0,3193700000.0,3522400000.0,3936100000.0,3784600000.0,4042100000.0,3998700000.0,3948900000.0,3863500000.0,3942200000.0,3869200000.0,3890400000.0,4583200000.0,4557700000.0,4652500000.0,4814200000.0,4871400000.0,5328200000.0,5381700000.0,5385500000.0,4034000000.0,3890200000.0,4696100000.0,4399100000.0,4271600000.0,4510700000.0,4343300000.0,4202500000.0,4139800000.0,4280200000.0,4255500000.0,4139700000.0,4132000000.0,4188900000.0
retained_earnings,,-793000000.0,,,-635400000.0,-77700000.0,-65200000.0,-17400000.0,22600000.0,41000000.0,78300000.0,125800000.0,156700000.0,200800000.0,241800000.0,315600000.0,256500000.0,279500000.0,319500000.0,376700000.0,439400000.0,501600000.0,558500000.0,664400000.0,738400000.0,814600000.0,892000000.0,1002000000.0,1076500000.0,1174200000.0,1249900000.0,1350500000.0,1393400000.0,1448100000.0,1541400000.0,1648100000.0,1692500000.0,1763000000.0,1872100000.0,1954700000.0,2052700000.0,2180200000.0,2358000000.0,2539300000.0,2670000000.0,2807900000.0,2989400000.0,3145000000.0,3277000000.0,2323800000.0,2402400000.0,2475400000.0,2554200000.0,2605300000.0,2701800000.0,2805500000.0,2882500000.0,2956800000.0,3008600000.0,3079100000.0,3119700000.0,3135000000.0,3159200000.0
treasury_stock,,,,,,100000.0,3900000.0,3900000.0,7200000.0,16900000.0,33900000.0,34100000.0,65800000.0,79800000.0,156500000.0,352600000.0,500000000.0,532300000.0,546200000.0,546400000.0,582100000.0,602100000.0,973300000.0,973800000.0,974600000.0,1036700000.0,1071800000.0,1078700000.0,1220600000.0,1262100000.0,1599500000.0,1877500000.0,1878400000.0,1970700000.0,2006400000.0,2028900000.0,2079200000.0,2079400000.0,2237000000.0,2237300000.0,2237700000.0,2277700000.0,2339600000.0,2442100000.0,2558300000.0,2738700000.0,3142600000.0,3268500000.0,3305500000.0,3345800000.0,3458800000.0,3459000000.0,3490500000.0,3511600000.0,3624700000.0,3680800000.0,3717300000.0,3768400000.0,3951900000.0,4015600000.0,4016100000.0,4026700000.0,4076700000.0
accumulated_other_comprehensive_income,22800000.0,29500000.0,,,-104400000.0,10600000.0,15000000.0,10500000.0,24300000.0,30600000.0,57700000.0,52100000.0,51600000.0,95400000.0,87800000.0,87800000.0,77300000.0,-6700000.0,-26100000.0,-24500000.0,-39100000.0,-52500000.0,-38900000.0,-39300000.0,-52200000.0,-71900000.0,-64700000.0,-54600000.0,-25500000.0,-39200000.0,-36000000.0,-53200000.0,-45700000.0,-67000000.0,-67300000.0,-64100000.0,-75500000.0,-72600000.0,-123200000.0,-110300000.0,-91500000.0,-55100000.0,-51000000.0,-38400000.0,-53800000.0,-24600000.0,35300000.0,27800000.0,-2200000.0,37400000.0,42900000.0,55300000.0,36600000.0,63300000.0,51300000.0,43000000.0,54300000.0,42400000.0,48700000.0,70300000.0,61300000.0,64200000.0,54400000.0
total_equity,-160600000.0,-56700000.0,2609600000.0,2665400000.0,2126300000.0,2124500000.0,2183500000.0,2250200000.0,2334300000.0,2384700000.0,2461200000.0,2528400000.0,2554000000.0,2653100000.0,2640000000.0,2531600000.0,2340600000.0,2263100000.0,2298600000.0,2369800000.0,2404300000.0,2453800000.0,2169800000.0,2282600000.0,2360200000.0,2363000000.0,2430700000.0,2568700000.0,2545900000.0,2601100000.0,2358300000.0,2174700000.0,2233600000.0,2180000000.0,2247100000.0,2344700000.0,2336700000.0,2427800000.0,2357900000.0,2463100000.0,2628600000.0,2775500000.0,2924400000.0,3043500000.0,3054600000.0,3064800000.0,2914800000.0,2952400000.0,3030100000.0,2086900000.0,2082500000.0,2177100000.0,2219000000.0,2293400000.0,2280800000.0,2330600000.0,2395900000.0,2422000000.0,2304600000.0,2340200000.0,2379000000.0,2388600000.0,2356900000.0
