Financials,2007-12-31,2008-12-31,2009-04-05,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-04-05
tax_expense,967000000.0,1126000000.0,276000000.0,286000000.0,253000000.0,1106000000.0,275000000.0,294000000.0,279000000.0,1162000000.0,278000000.0,293000000.0,287000000.0,1166000000.0,257000000.0,294000000.0,263000000.0,854000000.0,253000000.0,303000000.0,291000000.0,1125000000.0,257000000.0,279000000.0,285000000.0,1129000000.0,293000000.0,309000000.0,280000000.0,1183000000.0,258000000.0,291000000.0,263000000.0,977000000.0,247000000.0,283000000.0,263000000.0,1165000000.0,161000000.0,184000000.0,159000000.0,727000000.0,170000000.0,177000000.0,177000000.0,718000000.0,142000000.0,102000000.0,144000000.0,571000000.0,137000000.0,144000000.0,155000000.0,616000000.0,119000000.0,157000000.0,151000000.0,646000000.0,150000000.0,142000000.0,155000000.0,669000000.0,169000000.0,185000000.0,184000000.0,758000000.0,206000000.0,218000000.0,213000000.0,893000000.0,244000000.0
net_income,2072000000.0,2459000000.0,590000000.0,618000000.0,572000000.0,2394000000.0,597000000.0,648000000.0,650000000.0,2624000000.0,618000000.0,653000000.0,652000000.0,2526000000.0,564000000.0,634000000.0,600000000.0,-332000000.0,571000000.0,640000000.0,651000000.0,2357000000.0,595000000.0,541000000.0,696000000.0,2533000000.0,716000000.0,752000000.0,733000000.0,3036000000.0,641000000.0,714000000.0,647000000.0,2572000000.0,763000000.0,749000000.0,764000000.0,2912000000.0,799000000.0,786000000.0,851000000.0,3345000000.0,745000000.0,806000000.0,913000000.0,3484000000.0,706000000.0,625000000.0,834000000.0,3167000000.0,708000000.0,737000000.0,860000000.0,3257000000.0,730000000.0,766000000.0,902000000.0,3390000000.0,730000000.0,744000000.0,836000000.0,3315000000.0,799000000.0,905000000.0,930000000.0,3782000000.0,994000000.0,1014000000.0,1059000000.0,4210000000.0,1125000000.0
basic_eps,5.12,6.21,1.53,1.6,1.48,6.21,1.55,1.69,1.71,6.88,1.66,1.77,1.81,6.94,1.58,1.79,1.71,-0.94,1.62,1.82,1.86,6.72,1.74,1.61,2.1,7.56,2.18,2.31,2.31,9.45,2.08,2.35,2.13,8.44,2.53,2.5,2.56,9.73,2.7,2.65,2.88,11.33,2.59,2.8,3.17,12.09,2.45,2.18,2.91,11.04,2.49,2.63,3.09,11.61,2.63,2.77,3.29,12.31,2.66,2.72,3.07,12.14,2.92,3.3,3.39,13.81,3.69,3.78,3.93,15.65,4.16
diluted_eps,5.08,6.17,1.53,1.6,1.47,6.17,1.53,1.67,1.7,6.81,1.64,1.76,1.8,6.87,1.57,1.77,1.7,-0.94,1.62,1.81,1.84,6.67,1.71,1.58,2.06,7.42,2.14,2.27,2.28,9.29,2.04,2.3,2.09,8.29,2.48,2.45,2.52,9.56,2.65,2.62,2.85,11.18,2.56,2.77,3.14,11.98,2.43,2.18,2.9,11.0,2.48,2.61,3.07,11.55,2.61,2.75,3.26,12.19,2.64,2.7,3.04,12.02,2.88,3.26,3.35,13.63,3.66,3.74,3.88,15.45,4.1
cash_and_cash_equivalents,2891000000.0,1621000000.0,1126000000.0,1614000000.0,1409000000.0,2263000000.0,2025000000.0,1853000000.0,1843000000.0,2613000000.0,2484000000.0,2157000000.0,1540000000.0,2649000000.0,2632000000.0,2540000000.0,2874000000.0,3296000000.0,3745000000.0,3757000000.0,4065000000.0,5301000000.0,4296000000.0,3841000000.0,5105000000.0,4388000000.0,4412000000.0,4032000000.0,3372000000.0,2785000000.0,1907000000.0,1899000000.0,2303000000.0,2334000000.0,2168000000.0,1856000000.0,2722000000.0,2983000000.0,4332000000.0,1862000000.0,1010000000.0,963000000.0,673000000.0,702000000.0,974000000.0,902000000.0,5330000000.0,2300000000.0,1469000000.0,2824000000.0,1811000000.0,2950000000.0,3139000000.0,1603000000.0,2907000000.0,2223000000.0,2496000000.0,1242000000.0,2038000000.0,1154000000.0,1352000000.0,1913000000.0,1036000000.0,1362000000.0,2101000000.0,1697000000.0,1242000000.0,1523000000.0,2520000000.0,2333000000.0,3654000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,191000000.0,190000000.0,187000000.0,185000000.0,202000000.0,199000000.0,194000000.0,194000000.0,207000000.0,201000000.0,199000000.0,199000000.0,211000000.0,206000000.0,203000000.0,199000000.0,191000000.0,182000000.0,167000000.0,154000000.0,162000000.0,188000000.0,186000000.0,170000000.0,191000000.0,191000000.0,191000000.0,191000000.0,218000000.0,209000000.0,209000000.0,203000000.0,216000000.0,207000000.0
accounts_receivable,,3469000000.0,,3649000000.0,3851000000.0,3678000000.0,3738000000.0,3545000000.0,3874000000.0,3848000000.0,4237000000.0,4229000000.0,4119000000.0,4429000000.0,4686000000.0,4571000000.0,4339000000.0,4204000000.0,4261000000.0,4289000000.0,4365000000.0,4370000000.0,4286000000.0,4474000000.0,4181000000.0,4050000000.0,3661000000.0,3595000000.0,3796000000.0,3446000000.0,3654000000.0,3539000000.0,3502000000.0,3399000000.0,3483000000.0,3690000000.0,3391000000.0,3617000000.0,3769000000.0,3874000000.0,3736000000.0,3759000000.0,3718000000.0,3673000000.0,3489000000.0,3544000000.0,3547000000.0,3515000000.0,3863000000.0,3161000000.0,3191000000.0,3255000000.0,3046000000.0,3041000000.0,3015000000.0,3213000000.0,2794000000.0,3008000000.0,2936000000.0,3167000000.0,3132000000.0,3004000000.0,3119000000.0,3152000000.0,3165000000.0,2977000000.0,3294000000.0,3613000000.0,3303000000.0,2406000000.0,2254000000.0
inventory,,2029000000.0,,2138000000.0,2112000000.0,2126000000.0,1985000000.0,1967000000.0,1986000000.0,2158000000.0,2273000000.0,2382000000.0,2506000000.0,2310000000.0,2776000000.0,2648000000.0,2661000000.0,2776000000.0,2863000000.0,2935000000.0,2986000000.0,2890000000.0,2977000000.0,3158000000.0,3139000000.0,3221000000.0,3397000000.0,3359000000.0,3239000000.0,3366000000.0,3504000000.0,3520000000.0,3657000000.0,5118000000.0,5822000000.0,5839000000.0,5781000000.0,5303000000.0,5543000000.0,5890000000.0,6247000000.0,5977000000.0,6185000000.0,6480000000.0,6573000000.0,6306000000.0,6852000000.0,6666000000.0,6402000000.0,5745000000.0,5688000000.0,5803000000.0,5651000000.0,5340000000.0,5548000000.0,6158000000.0,6257000000.0,6322000000.0,7006000000.0,7642000000.0,8282000000.0,8578000000.0,9589000000.0,9686000000.0,10141000000.0,9724000000.0,9816000000.0,9889000000.0,9813000000.0,9232000000.0,9177000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11950000000.0,,12298000000.0,12228000000.0,13249000000.0,13353000000.0,13166000000.0,13390000000.0,14186000000.0,14795000000.0,14673000000.0,14040000000.0,15368000000.0,15510000000.0,15527000000.0,15593000000.0,15744000000.0,16350000000.0,16538000000.0,17118000000.0,18162000000.0,16964000000.0,17183000000.0,18169000000.0,17407000000.0,16352000000.0,15773000000.0,15288000000.0,14571000000.0,14188000000.0,14386000000.0,15297000000.0,16534000000.0,16614000000.0,17126000000.0,18080000000.0,18328000000.0,20464000000.0,19827000000.0,19958000000.0,18189000000.0,18867000000.0,19557000000.0,20151000000.0,20288000000.0,24741000000.0,21135000000.0,20865000000.0,21543000000.0,20408000000.0,21580000000.0,21686000000.0,19987000000.0,20794000000.0,20579000000.0,21005000000.0,21063000000.0,21588000000.0,21825000000.0,22779000000.0,23615000000.0,24196000000.0,24312000000.0,25743000000.0,24386000000.0,25117000000.0,25066000000.0,25852000000.0,24248000000.0,26055000000.0
property_plant_equipment,,2872000000.0,,2857000000.0,2874000000.0,2912000000.0,2850000000.0,2850000000.0,2918000000.0,2971000000.0,2993000000.0,3048000000.0,3063000000.0,3284000000.0,3290000000.0,3248000000.0,3345000000.0,3403000000.0,3374000000.0,3351000000.0,3365000000.0,3359000000.0,3408000000.0,3327000000.0,3322000000.0,3329000000.0,3323000000.0,3329000000.0,3370000000.0,3466000000.0,3477000000.0,3440000000.0,3445000000.0,3477000000.0,3412000000.0,3424000000.0,3461000000.0,3517000000.0,3533000000.0,4179000000.0,4244000000.0,3978000000.0,4054000000.0,4091000000.0,4217000000.0,4475000000.0,4537000000.0,4721000000.0,4863000000.0,5100000000.0,5090000000.0,5135000000.0,5195000000.0,5417000000.0,5450000000.0,5479000000.0,5565000000.0,5900000000.0,5867000000.0,5947000000.0,6013000000.0,6198000000.0,6192000000.0,6276000000.0,6324000000.0,6467000000.0,6461000000.0,6556000000.0,6602000000.0,7525000000.0,7503000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315000000.0,1280000000.0,1400000000.0,365000000.0,,,,205000000.0,,,,249000000.0,,,,297000000.0,,,,279000000.0,,,,1295000000.0,,,,1284000000.0,
goodwill,,11413000000.0,,11739000000.0,12410000000.0,12269000000.0,12288000000.0,12316000000.0,12544000000.0,12649000000.0,12723000000.0,12888000000.0,13454000000.0,13576000000.0,12048000000.0,13762000000.0,13986000000.0,12003000000.0,11934000000.0,11909000000.0,12008000000.0,11932000000.0,11946000000.0,11927000000.0,11756000000.0,11731000000.0,11699000000.0,11644000000.0,11533000000.0,11443000000.0,11595000000.0,11572000000.0,11581000000.0,11445000000.0,11532000000.0,11679000000.0,11918000000.0,11914000000.0,11955000000.0,19738000000.0,19486000000.0,19594000000.0,19668000000.0,19662000000.0,19617000000.0,19677000000.0,19653000000.0,19718000000.0,19889000000.0,20053000000.0,19972000000.0,20021000000.0,20092000000.0,20098000000.0,20114000000.0,20002000000.0,20155000000.0,20334000000.0,20386000000.0,20443000000.0,20386000000.0,20586000000.0,20458000000.0,20452000000.0,20757000000.0,20556000000.0,20623000000.0,20876000000.0,20871000000.0,21009000000.0,20956000000.0
intangible_assets,,1617000000.0,,1566000000.0,1846000000.0,2098000000.0,2032000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,28373000000.0,,28858000000.0,29775000000.0,31077000000.0,31059000000.0,30872000000.0,31483000000.0,32545000000.0,33104000000.0,33361000000.0,33408000000.0,34883000000.0,35309000000.0,35203000000.0,35503000000.0,34309000000.0,34609000000.0,34731000000.0,35471000000.0,35473000000.0,34382000000.0,34332000000.0,35311000000.0,35337000000.0,34385000000.0,33654000000.0,32980000000.0,32538000000.0,31702000000.0,31769000000.0,32668000000.0,33172000000.0,33211000000.0,33793000000.0,34914000000.0,35046000000.0,37219000000.0,47152000000.0,46963000000.0,45887000000.0,47466000000.0,48074000000.0,48788000000.0,49349000000.0,53710000000.0,50222000000.0,50258000000.0,51308000000.0,49963000000.0,51183000000.0,51370000000.0,50073000000.0,50876000000.0,50481000000.0,51116000000.0,51585000000.0,52096000000.0,52556000000.0,53525000000.0,54810000000.0,55880000000.0,55880000000.0,55880000000.0,55880000000.0,57249000000.0,56888000000.0,57599000000.0,57249000000.0,59029000000.0
accounts_payable,,2443000000.0,,2427000000.0,2316000000.0,2365000000.0,2250000000.0,2396000000.0,2571000000.0,2736000000.0,2510000000.0,2630000000.0,2584000000.0,2895000000.0,2509000000.0,2559000000.0,2540000000.0,2469000000.0,2503000000.0,2444000000.0,2443000000.0,2216000000.0,2215000000.0,2486000000.0,2390000000.0,2057000000.0,2266000000.0,2275000000.0,2387000000.0,1964000000.0,2150000000.0,2128000000.0,2276000000.0,2538000000.0,2466000000.0,2620000000.0,2718000000.0,3207000000.0,2851000000.0,3032000000.0,3033000000.0,3179000000.0,3008000000.0,2860000000.0,2999000000.0,3162000000.0,2788000000.0,2383000000.0,2613000000.0,2952000000.0,2736000000.0,2595000000.0,2682000000.0,3167000000.0,3190000000.0,3138000000.0,3106000000.0,3398000000.0,3248000000.0,3365000000.0,3315000000.0,3095000000.0,3203000000.0,2969000000.0,3290000000.0,3344000000.0,3357000000.0,3078000000.0,3459000000.0,2678000000.0,2843000000.0
accrued_liabilities,,,,,,694000000.0,,711000000.0,734000000.0,773000000.0,681000000.0,779000000.0,808000000.0,845000000.0,679000000.0,771000000.0,794000000.0,835000000.0,661000000.0,754000000.0,765000000.0,801000000.0,607000000.0,698000000.0,720000000.0,718000000.0,601000000.0,645000000.0,732000000.0,648000000.0,607000000.0,649000000.0,741000000.0,693000000.0,639000000.0,692000000.0,795000000.0,786000000.0,665000000.0,892000000.0,943000000.0,952000000.0,811000000.0,897000000.0,968000000.0,941000000.0,814000000.0,929000000.0,1064000000.0,1007000000.0,859000000.0,1028000000.0,1041000000.0,1022000000.0,870000000.0,1016000000.0,1068000000.0,1116000000.0,909000000.0,1062000000.0,1118000000.0,1191000000.0,959000000.0,1126000000.0,1180000000.0,1325000000.0,986000000.0,1186000000.0,1241000000.0,1125000000.0,1067000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7148000000.0,6825000000.0,6212000000.0,6086000000.0,6276000000.0,5694000000.0,5956000000.0,6167000000.0,6266000000.0,6363000000.0,6531000000.0,6661000000.0,7436000000.0,7717000000.0,8628000000.0,9351000000.0,9564000000.0,9969000000.0,10089000000.0,10925000000.0,9491000000.0,9770000000.0,10678000000.0,10462000000.0,9824000000.0,10847000000.0
short_term_debt,,911000000.0,,55000000.0,705000000.0,705000000.0,704000000.0,703000000.0,774000000.0,773000000.0,792000000.0,0.0,200000000.0,23000000.0,3000000.0,1028000000.0,1001000000.0,1000000.0,1000000.0,1000000.0,28000000.0,1000000.0,0.0,0.0,0.0,501000000.0,0.0,0.0,0.0,501000000.0,0.0,0.0,0.0,900000000.0,0.0,0.0,0.0,2000000.0,2498000000.0,2881000000.0,1678000000.0,973000000.0,2097000000.0,4960000000.0,4661000000.0,2920000000.0,5047000000.0,4121000000.0,0.0,3003000000.0,0.0,2821000000.0,2183000000.0,1005000000.0,1005000000.0,1754000000.0,2252000000.0,1253000000.0,1257000000.0,508000000.0,7000000.0,507000000.0,507000000.0,2004000000.0,2005000000.0,1502000000.0,2349000000.0,1204000000.0,1006000000.0,1006000000.0,1755000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,255000000.0,240000000.0,241000000.0,252000000.0,259000000.0,267000000.0,268000000.0,262000000.0,248000000.0,256000000.0,334000000.0,258000000.0,331000000.0,313000000.0,297000000.0,250000000.0,275000000.0,302000000.0,312000000.0,260000000.0,324000000.0,309000000.0,324000000.0,253000000.0,318000000.0,318000000.0,313000000.0,299000000.0,307000000.0
total_current_liabilities,,10360000000.0,,9260000000.0,9827000000.0,10371000000.0,9937000000.0,9795000000.0,10311000000.0,11177000000.0,11252000000.0,11493000000.0,10482000000.0,11145000000.0,10953000000.0,12179000000.0,12193000000.0,11620000000.0,11769000000.0,11841000000.0,12065000000.0,12259000000.0,12623000000.0,13222000000.0,14670000000.0,13751000000.0,13112000000.0,12708000000.0,13178000000.0,12445000000.0,12423000000.0,12135000000.0,11893000000.0,13450000000.0,13165000000.0,13503000000.0,13209000000.0,13099000000.0,15242000000.0,16573000000.0,15689000000.0,14739000000.0,15382000000.0,18014000000.0,18227000000.0,16801000000.0,18440000000.0,16606000000.0,16120000000.0,15964000000.0,15153000000.0,14981000000.0,14604000000.0,13978000000.0,14036000000.0,14736000000.0,15659000000.0,15341000000.0,15484000000.0,15686000000.0,15962000000.0,16432000000.0,16790000000.0,18257000000.0,19557000000.0,17824000000.0,18760000000.0,18379000000.0,18464000000.0,16796000000.0,18825000000.0
long_term_debt,,3113000000.0,,3860000000.0,3159000000.0,3159000000.0,3159000000.0,3159000000.0,2430000000.0,2430000000.0,2411000000.0,2409000000.0,3907000000.0,3907000000.0,3905000000.0,2905000000.0,2924000000.0,3908000000.0,3909000000.0,3907000000.0,3908000000.0,3908000000.0,3409000000.0,3409000000.0,3410000000.0,3392000000.0,3410000000.0,3411000000.0,2912000000.0,2898000000.0,2899000000.0,2899000000.0,3885000000.0,2988000000.0,2988000000.0,2989000000.0,3979000000.0,3980000000.0,3981000000.0,11397000000.0,11403000000.0,11444000000.0,11451000000.0,8975000000.0,8989000000.0,9010000000.0,12951000000.0,10470000000.0,9978000000.0,9995000000.0,9995000000.0,11485000000.0,11485000000.0,10490000000.0,10491000000.0,9741000000.0,9239000000.0,9243000000.0,9245000000.0,9247000000.0,9248000000.0,8754000000.0,8752000000.0,7257000000.0,7262000000.0,7260000000.0,7260000000.0,7508000000.0,7008000000.0,7007000000.0,6259000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1129000000.0,1112000000.0,1230000000.0,1251000000.0,1155000000.0,1112000000.0,1151000000.0,1149000000.0,1061000000.0,1080000000.0,1311000000.0,1085000000.0,1346000000.0,1364000000.0,1334000000.0,1106000000.0,1321000000.0,1428000000.0,1430000000.0,1115000000.0,1480000000.0,1549000000.0,1576000000.0,1133000000.0,1580000000.0,1589000000.0,1549000000.0,1477000000.0,1511000000.0
deferred_tax_liabilities,,,,,,519000000.0,,469000000.0,517000000.0,220000000.0,219000000.0,231000000.0,503000000.0,170000000.0,144000000.0,190000000.0,178000000.0,144000000.0,132000000.0,136000000.0,131000000.0,135000000.0,97000000.0,91000000.0,92000000.0,82000000.0,85000000.0,89000000.0,81000000.0,75000000.0,84000000.0,86000000.0,88000000.0,183000000.0,187000000.0,202000000.0,212000000.0,244000000.0,249000000.0,594000000.0,544000000.0,577000000.0,544000000.0,570000000.0,526000000.0,2677000000.0,,,,2676000000.0,,,,2565000000.0,,,,2508000000.0,,,,2784000000.0,,,,2989000000.0,,,,2950000000.0,
