Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2264000.0,730000.0,-12196000.0,404000.0,377000.0,467000.0,-40553000.0,-2302000.0,2166000.0,2117000.0,,-417000.0,-127000.0,-1862000.0,435000.0,-502000.0,364000.0,-2506000.0,-7117000.0,-224000.0,146000.0,-13000.0,1260000.0,3491000.0,3063000.0,1930000.0,11193000.0,1928000.0,-19921000.0,-4551000.0,-21532000.0,23000.0,149000.0,421000.0,2015000.0,619000.0,718000.0,60000.0,-18585000.0,48000.0,43000.0,383000.0,-2653000.0,-1422000.0,-5423000.0,3576000.0,-2274000.0,1041000.0,470000.0,756000.0,2833000.0,1278000.0,731000.0,3087000.0,-23404000.0,10993000.0,13709000.0,13258000.0,55212000.0,15021000.0,41100000.0,13783000.0,91652000.0,12164000.0,18998000.0,19698000.0,71776000.0,16814000.0,18338000.0,17151000.0,75315000.0,15660000.0
net_income,3317000.0,1410000.0,-74032000.0,3285000.0,4377000.0,5747000.0,54099000.0,-7169000.0,3128000.0,1965000.0,,2941000.0,-2326000.0,548000.0,7872000.0,-2703000.0,71766000.0,-11536000.0,64707000.0,-8128000.0,-8880000.0,-34087000.0,-69654000.0,-25314000.0,-19818000.0,-38710000.0,-147468000.0,-19674000.0,-244807000.0,-16783000.0,-300128000.0,-9830000.0,-8750000.0,-11327000.0,-42765000.0,-19719000.0,-29523000.0,-12992000.0,3878000.0,-6851000.0,-4309000.0,1791000.0,-6115000.0,-3712000.0,-13603000.0,-42794000.0,-75920000.0,-19910000.0,-7668000.0,1663000.0,-8076000.0,-2861000.0,31816000.0,35476000.0,139898000.0,30275000.0,33929000.0,38823000.0,150556000.0,39208000.0,114403000.0,56302000.0,267090000.0,44791000.0,53043000.0,53856000.0,211823000.0,46742000.0,50523000.0,51816000.0,207585000.0,45343000.0
basic_eps,0.09,0.04,-1.93,0.08,0.11,0.15,1.39,-0.18,0.06,0.04,,0.05,-0.04,0.01,0.14,-0.05,1.28,-0.2,1.15,-0.14,-0.14,-0.53,-1.08,-0.37,-0.29,-0.57,,,,,,,,,,,,,,-0.12,-0.14,,,-0.03,-0.1,-0.26,-0.49,-0.11,-0.04,0.01,-0.04,-0.02,0.18,0.2,0.78,0.17,0.19,0.21,0.83,0.22,0.64,0.31,1.49,0.26,0.31,0.32,1.23,0.28,0.31,0.32,1.28,0.29
diluted_eps,0.09,0.04,-1.93,0.08,0.11,0.14,1.36,-0.18,0.06,0.04,,0.05,-0.04,0.01,0.14,-0.05,-0.05,-0.2,1.15,-0.14,-0.14,-0.53,,,,,,,,,,,,,,,,,,-0.15,-0.14,,,-0.03,-0.1,-0.26,-0.49,-0.11,-0.04,0.01,-0.04,-0.02,0.18,0.2,0.77,0.17,0.19,0.21,0.83,0.21,0.63,0.31,1.48,0.26,0.3,0.31,1.23,0.28,0.31,0.32,1.27,0.29
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37245000.0,34573000.0,50979000.0,0.0,0.0,0.0,0.0,0.0,0.0,138423000.0,67182000.0,62101000.0,0.0,81641000.0,0.0,1001000.0,9253000.0,1547000.0,0.0,740000.0,23246000.0,1173000.0,29441000.0,15577000.0,8049000.0,51425000.0,2835000.0,44867000.0,21101000.0,45588000.0,37963000.0,53116000.0,35302000.0,25770000.0,31569000.0,36391000.0,37702000.0,46855000.0,52789000.0,67056000.0,77244000.0,118099000.0,140047000.0,99265000.0,109362000.0,157526000.0,200856000.0,119423000.0,145600000.0,204046000.0,255468000.0,294186000.0,297776000.0,441166000.0,386489000.0,343849000.0,219513000.0,376872000.0,483026000.0,412565000.0,171372000.0,198818000.0,309822000.0,232624000.0,177321000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,158649000.0,,,147326000.0,151113000.0,179212000.0,193049000.0,186474000.0,193722000.0,204403000.0,201627000.0,212849000.0,225412000.0,242173000.0,146469000.0,142139000.0,129103000.0,158127000.0,156741000.0,178484000.0,172188000.0,195090000.0,190479000.0,170633000.0,131656000.0,136661000.0,131471000.0,121195000.0,97353000.0,101770000.0,98634000.0,103688000.0,109086000.0,109477000.0,103089000.0,89215000.0,85522000.0,88185000.0,96917000.0,113628000.0,310169000.0,120824000.0,118081000.0,336303000.0,324416000.0,337197000.0,320222000.0,320920000.0,328340000.0,323890000.0,338206000.0,355650000.0,338242000.0,366285000.0,362772000.0,364187000.0,377542000.0,395209000.0,396501000.0,382957000.0,377658000.0,573650000.0,468300000.0,428951000.0,409733000.0,476649000.0,481253000.0,474500000.0,473566000.0,516436000.0
inventory,,,45227000.0,,,47833000.0,51256000.0,60406000.0,54088000.0,66322000.0,66509000.0,42883000.0,40502000.0,37977000.0,17997000.0,13783000.0,21242000.0,36596000.0,34034000.0,22819000.0,25921000.0,30326000.0,34341000.0,34754000.0,34478000.0,33777000.0,37215000.0,41881000.0,42364000.0,26886000.0,42983000.0,29116000.0,32446000.0,33380000.0,36165000.0,30549000.0,28822000.0,27775000.0,38044000.0,41549000.0,25286000.0,23105000.0,83340000.0,27470000.0,27801000.0,109235000.0,115876000.0,139128000.0,149115000.0,155478000.0,158601000.0,173622000.0,173853000.0,189830000.0,183095000.0,217184000.0,231766000.0,236020000.0,224281000.0,249643000.0,262924000.0,251366000.0,274004000.0,241948000.0,281421000.0,310599000.0,388131000.0,369034000.0,403542000.0,415723000.0,471149000.0,415686000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,206642000.0,,,199025000.0,219281000.0,313460000.0,317944000.0,340254000.0,276927000.0,264682000.0,259977000.0,263806000.0,292469000.0,294569000.0,311859000.0,254785000.0,235427000.0,190027000.0,274411000.0,222118000.0,236956000.0,251349000.0,238793000.0,215558000.0,188215000.0,212353000.0,185403000.0,199413000.0,183685000.0,158845000.0,199014000.0,159365000.0,173327000.0,176023000.0,190497000.0,170175000.0,186593000.0,175950000.0,156556000.0,171941000.0,467425000.0,171085000.0,177640000.0,545246000.0,558654000.0,601272000.0,637543000.0,676475000.0,657012000.0,664734000.0,735764000.0,811184000.0,710256000.0,805712000.0,877139000.0,951964000.0,994339000.0,1029536000.0,1198220000.0,1116285000.0,1094255000.0,1129714000.0,1227413000.0,1321374000.0,1322627000.0,1099375000.0,1175229000.0,1282766000.0,1264968000.0,1195107000.0
property_plant_equipment,,,14748000.0,,,15674000.0,15454000.0,22514000.0,22982000.0,22723000.0,23919000.0,24343000.0,24962000.0,28906000.0,26951000.0,26229000.0,20857000.0,21122000.0,23721000.0,27767000.0,31920000.0,41050000.0,41182000.0,39953000.0,39861000.0,40049000.0,38171000.0,35932000.0,34906000.0,34107000.0,31939000.0,30484000.0,30789000.0,33710000.0,32678000.0,30416000.0,30063000.0,28726000.0,26973000.0,24971000.0,25004000.0,25177000.0,93142000.0,27798000.0,27103000.0,131982000.0,133198000.0,125786000.0,117629000.0,113017000.0,121149000.0,116311000.0,110662000.0,106788000.0,111535000.0,109066000.0,105210000.0,96312000.0,108321000.0,105571000.0,106777000.0,107960000.0,120630000.0,120969000.0,123931000.0,125911000.0,127367000.0,131264000.0,133673000.0,134298000.0,139236000.0,139939000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19454000.0,18611000.0,68042000.0,63502000.0,58669000.0,52126000.0,20100000.0,68795000.0,66563000.0,68638000.0,71992000.0,74777000.0,74662000.0,73461000.0,72369000.0,17200000.0,70077000.0,79781000.0,83732000.0,30500000.0,11300000.0,92714000.0,89210000.0,86528000.0,10800000.0,96136000.0,92439000.0,91250000.0,89772000.0
goodwill,,,24498000.0,,,24498000.0,24498000.0,328683000.0,319848000.0,323798000.0,312387000.0,324141000.0,324141000.0,324141000.0,312387000.0,312387000.0,312387000.0,350599000.0,317026000.0,414234000.0,415324000.0,605663000.0,571337000.0,571830000.0,572931000.0,573323000.0,573323000.0,573323000.0,335323000.0,308729000.0,308729000.0,308729000.0,308729000.0,373070000.0,365947000.0,365947000.0,365947000.0,367198000.0,627392000.0,367198000.0,627392000.0,631884000.0,632469000.0,632469000.0,632469000.0,1419373000.0,1425542000.0,1427883000.0,1428610000.0,1428610000.0,1428610000.0,1428610000.0,1428610000.0,1428610000.0,1477564000.0,1478500000.0,1512246000.0,1533043000.0,1533424000.0,1533569000.0,1540567000.0,1540246000.0,1540246000.0,1540246000.0,1540246000.0,1540246000.0,1540246000.0,1605930000.0,1605855000.0,1606646000.0,1606743000.0,1606743000.0
intangible_assets,,,,,,,0.0,25024000.0,24329000.0,32101000.0,30096000.0,28699000.0,27336000.0,26411000.0,19622000.0,17446000.0,18058000.0,17371000.0,17446000.0,19364000.0,17654000.0,34094000.0,16824000.0,15121000.0,13501000.0,11881000.0,10269000.0,,,,5128000.0,,,,31043000.0,,,,19114000.0,,,,10470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,246957000.0,,,240180000.0,287220000.0,714563000.0,718706000.0,743881000.0,663988000.0,650455000.0,677102000.0,677102000.0,677102000.0,674036000.0,674918000.0,656820000.0,642376000.0,665714000.0,746712000.0,926300000.0,936858000.0,900076000.0,883822000.0,858843000.0,824713000.0,845423000.0,577149000.0,562656000.0,530642000.0,503494000.0,543247000.0,595401000.0,604985000.0,602417000.0,613383000.0,590248000.0,603092000.0,586882000.0,566146000.0,579172000.0,1428211000.0,597190000.0,600577000.0,2581925000.0,2589547000.0,2612531000.0,2626265000.0,2668490000.0,2647439000.0,2640470000.0,2718758000.0,2786144000.0,2790918000.0,2878276000.0,2985912000.0,3073263000.0,3112936000.0,3130402000.0,3320898000.0,3243616000.0,3217035000.0,3249562000.0,3348592000.0,3427727000.0,3421743000.0,3308513000.0,3382826000.0,3479845000.0,3455769000.0,3380100000.0
accounts_payable,,,76936000.0,,,62909000.0,74535000.0,81648000.0,71521000.0,84782000.0,80814000.0,78245000.0,80010000.0,75222000.0,79155000.0,84742000.0,28842000.0,48169000.0,34438000.0,32108000.0,41179000.0,50281000.0,63575000.0,68288000.0,69747000.0,74849000.0,89203000.0,91110000.0,77085000.0,53383000.0,65077000.0,53082000.0,48887000.0,45700000.0,64420000.0,47446000.0,46381000.0,42691000.0,65963000.0,68835000.0,49264000.0,63901000.0,187886000.0,77458000.0,73367000.0,213149000.0,221060000.0,265703000.0,260120000.0,290206000.0,282913000.0,290939000.0,309445000.0,318561000.0,279246000.0,356118000.0,380516000.0,409737000.0,378763000.0,448890000.0,467666000.0,429536000.0,426513000.0,485736000.0,535688000.0,591971000.0,610779000.0,528848000.0,590221000.0,627867000.0,639829000.0,545016000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24895000.0,,,48406000.0,45765000.0,52416000.0,47742000.0,51226000.0,58899000.0,40691000.0,57992000.0,64676000.0,83503000.0,42046000.0,58307000.0,58014000.0,76906000.0,48550000.0,73013000.0,81159000.0,92508000.0,42624000.0,62302000.0,60835000.0,63028000.0,49664000.0,72852000.0,72460000.0,70414000.0,49432000.0
deferred_revenue_current,,,,,,,0.0,3657000.0,3821000.0,3527000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,30389000.0,2628000.0,3031000.0,3864000.0,81352000.0,52541000.0,48240000.0,51979000.0,66161000.0,64053000.0,,,953000.0,,,,60257000.0,,,,5395000.0,,,,24380000.0,,,,18521000.0,,,,1722000.0,,,,4150000.0,,,6938000.0,9250000.0,9250000.0,9250000.0,9250000.0,9250000.0,11775000.0,11775000.0,11775000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6512000.0,6512000.0,6512000.0,6512000.0,6512000.0,6780000.0,6780000.0,6780000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5312000.0,5335000.0,21540000.0,20391000.0,19352000.0,18472000.0,19252000.0,18886000.0,19011000.0,18177000.0,18893000.0,19089000.0,18689000.0,19201000.0,19246000.0,19380000.0,18847000.0,18750000.0,18468000.0,18278000.0,19209000.0,21946000.0,22013000.0,22044000.0,22463000.0,23312000.0,23475000.0,23996000.0,24040000.0
total_current_liabilities,,,147798000.0,,,122872000.0,128203000.0,134694000.0,133919000.0,159518000.0,226790000.0,209208000.0,204047000.0,204179000.0,220774000.0,218367000.0,138997000.0,130597000.0,108269000.0,133157000.0,99382000.0,133538000.0,176325000.0,127565000.0,125580000.0,135519000.0,163253000.0,145159000.0,134021000.0,146837000.0,152764000.0,135692000.0,101661000.0,140914000.0,130147000.0,121732000.0,102882000.0,89026000.0,105130000.0,103694000.0,82161000.0,95995000.0,239997000.0,115588000.0,116165000.0,319668000.0,330004000.0,379023000.0,394611000.0,433173000.0,434023000.0,420164000.0,459516000.0,485664000.0,459695000.0,508139000.0,555308000.0,586800000.0,565351000.0,618566000.0,668467000.0,624084000.0,618309000.0,636952000.0,695407000.0,763224000.0,780146000.0,713664000.0,773620000.0,823906000.0,829348000.0,729745000.0
long_term_debt,,,,,,,0.0,316690000.0,315928000.0,314752000.0,225117000.0,225092000.0,225070000.0,226946000.0,227298000.0,227318000.0,226216000.0,225480000.0,225426000.0,225372000.0,225317000.0,380332000.0,375322000.0,418238000.0,418313000.0,418355000.0,418408000.0,418503000.0,418619000.0,418647000.0,393741000.0,415811000.0,412828000.0,409851000.0,433413000.0,402937000.0,475674000.0,476753000.0,478866000.0,480382000.0,492309000.0,496770000.0,535225000.0,506719000.0,519384000.0,1259460000.0,1277246000.0,1276329000.0,1275385000.0,1162836000.0,1115103000.0,1121143000.0,1119458000.0,1117823000.0,1059900000.0,1059449000.0,1059017000.0,1058606000.0,1058204000.0,1057787000.0,1057391000.0,1057016000.0,1056650000.0,1056282000.0,1105575000.0,1105106000.0,1104641000.0,1104160000.0,1103701000.0,1155056000.0,1154052000.0,1153040000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19234000.0,19231000.0,62424000.0,58242000.0,54541000.0,50779000.0,67471000.0,70776000.0,68136000.0,69953000.0,71684000.0,74492000.0,75479000.0,73148000.0,71864000.0,71441000.0,69961000.0,81137000.0,85423000.0,85484000.0,89207000.0,91434000.0,87879000.0,84776000.0,89825000.0,95176000.0,90894000.0,88519000.0,86311000.0
deferred_tax_liabilities,,,533000.0,,,1095000.0,0.0,,,,9140000.0,9092000.0,8973000.0,9338000.0,10295000.0,9995000.0,9008000.0,11138000.0,10291000.0,,,,15107000.0,,,,,,,,,,,,,,,,,,,,67837000.0,,,,119926000.0,,,,128380000.0,,,,134719000.0,,,,141605000.0,,,,146239000.0,,,,151642000.0,,,,154568000.0,
total_liabilities,,,151420000.0,,,127479000.0,131427000.0,458275000.0,457051000.0,478066000.0,463885000.0,446306000.0,441173000.0,444432000.0,461823000.0,459361000.0,380019000.0,373299000.0,348967000.0,378248000.0,345809000.0,555965000.0,582275000.0,567420000.0,568800000.0,580316000.0,607908000.0,587197000.0,562455000.0,563013000.0,548602000.0,529930000.0,494007000.0,550053000.0,566604000.0,575884000.0,600002000.0,588808000.0,605765000.0,602358000.0,595621000.0,615509000.0,825386000.0,657286000.0,675789000.0,1660243000.0,1682720000.0,1742038000.0,1758299000.0,1674994000.0,1631715000.0,1622390000.0,1662147000.0,1688664000.0,1615032000.0,1656512000.0,1700918000.0,1735928000.0,1726833000.0,1780183000.0,1845515000.0,1803533000.0,1795363000.0,1820414000.0,1937161000.0,2001496000.0,2017505000.0,1957679000.0,2022878000.0,2121186000.0,2129376000.0,2029031000.0
retained_earnings,,,-142620000.0,,,-129211000.0,-88521000.0,-95690000.0,-92562000.0,-90596000.0,-157663000.0,-154722000.0,-157048000.0,-156500000.0,-149791000.0,-152494000.0,-80727000.0,-92264000.0,-85084000.0,-93212000.0,-102092000.0,-136179000.0,-154738000.0,-180052000.0,-199870000.0,-238580000.0,-302206000.0,-321879000.0,-566687000.0,-583470000.0,-601913000.0,-611449000.0,-619683000.0,-630948000.0,-645315000.0,-662847000.0,-692045000.0,-704562000.0,-709511000.0,-722528000.0,-737667000.0,-745841000.0,-16035000.0,-771486000.0,-787152000.0,-76144000.0,-91955000.0,-111865000.0,-119533000.0,-117870000.0,-100031000.0,-102892000.0,-71076000.0,-35600000.0,39867000.0,70142000.0,104071000.0,142894000.0,190423000.0,229631000.0,344034000.0,400336000.0,457513000.0,502304000.0,555347000.0,609203000.0,669336000.0,716078000.0,766601000.0,818417000.0,876921000.0,922264000.0
treasury_stock,,,10288000.0,,,10366000.0,10367000.0,10478000.0,10478000.0,10496000.0,10496000.0,10554000.0,10489000.0,10489000.0,10461000.0,10461000.0,10311000.0,10311000.0,10311000.0,10311000.0,10311000.0,10311000.0,10311000.0,10311000.0,10311000.0,10311000.0,10679000.0,10715000.0,10715000.0,10737000.0,10737000.0,10754000.0,11009000.0,0.0,0.0,,,16000.0,16000.0,354000.0,327000.0,849000.0,0.0,1336000.0,1722000.0,2399000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,78138000.0,78106000.0,179205000.0,255107000.0,295396000.0,374164000.0,416552000.0,507598000.0,608711000.0,659115000.0,722192000.0,818201000.0,835740000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844000.0,,,-7883000.0,-7195000.0,-23827000.0,-19251000.0,-15229000.0,-11172000.0,-7091000.0,-2892000.0,0.0,-451000.0,10619000.0,15256000.0,24511000.0,21159000.0,17716000.0,21007000.0,21060000.0,14978000.0,16529000.0,15630000.0,9503000.0,11047000.0,8649000.0,6965000.0,5502000.0,4106000.0,3374000.0
